"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",671.,675.0833,695.,1196.,1205.8500000000001,1253.,1823.,1835.45,1874.,1152.,1160.3667,1179.,627.,629.6,621.,"{691., 677., 688., 672., 673., 672., 672., 681., 686., 673., 672., 673., 672., 672., 688., 673., 672., 672., 673., 671., 686., 678., 672., 672., 671., 672., 687., 672., 673., 673., 672., 672., 686., 673., 673., 672., 681., 673., 693., 678., 678., 677., 676., 677., 686., 672., 672., 672., 672., 672., 689., 686., 678., 676., 677., 676., 682., 672., 672., 672., 672., 689., 676., 676., 675., 677., 683., 695., 678., 677., 678., 677., 677., 688., 672., 671., 673., 672., 672., 692., 687., 678., 676., 676., 676., 688., 672., 671., 673., 672., 672., 691., 676., 676., 676., 685., 677., 686., 671., 672.}","{1214., 1224., 1248., 1245., 1212., 1214., 1246., 1226., 1199., 1245., 1207., 1246., 1244., 1238., 1250., 1199., 1197., 1213., 1198., 1197., 1216., 1212., 1203., 1249., 1212., 1196., 1198., 1217., 1203., 1211., 1214., 1197., 1198., 1198., 1212., 1201., 1200., 1224., 1210., 1200., 1211., 1201., 1200., 1253., 1199., 1199., 1208., 1218., 1248., 1199., 1212., 1200., 1200., 1213., 1209., 1201., 1201., 1210., 1202., 1201., 1214., 1199., 1208., 1223., 1201., 1200., 1200., 1253., 1200., 1200., 1210., 1207., 1200., 1213., 1200., 1200., 1207., 1200., 1199., 1207., 1210., 1201., 1200., 1210., 1200., 1200., 1214., 1238., 1200., 1199., 1209., 1200., 1200., 1214., 1199., 1208., 1211., 1200., 1200., 1199.}","{1863., 1830., 1841., 1825., 1851., 1825., 1837., 1824., 1825., 1851., 1825., 1840., 1825., 1847., 1830., 1849., 1826., 1857., 1830., 1832., 1834., 1824., 1845., 1829., 1841., 1834., 1847., 1830., 1864., 1825., 1843., 1837., 1836., 1839., 1824., 1844., 1838., 1842., 1825., 1845., 1831., 1841., 1833., 1844., 1830., 1828., 1838., 1833., 1846., 1831., 1842., 1823., 1844., 1838., 1857., 1824., 1843., 1829., 1839., 1842., 1824., 1843., 1830., 1850., 1824., 1846., 1830., 1840., 1824., 1833., 1843., 1829., 1841., 1824., 1854., 1830., 1874., 1824., 1845., 1829., 1849., 1824., 1824., 1843., 1831., 1851., 1824., 1845., 1831., 1843., 1824., 1853., 1830., 1840., 1824., 1824., 1854., 1831., 1841., 1824.}"
12,13,"pool2_3x3_s2","inception_3a/1x1",1191.,1206.2167,1261.,87.,88.33330000000001,180.,1330.,1351.5167000000001,1453.,139.,145.3,192.,1243.,1263.1833000000001,1273.,"{1228., 1246., 1202., 1214., 1199., 1206., 1212., 1199., 1197., 1258., 1201., 1200., 1200., 1210., 1208., 1201., 1211., 1201., 1200., 1210., 1199., 1200., 1207., 1210., 1200., 1200., 1259., 1200., 1200., 1261., 1210., 1200., 1200., 1208., 1201., 1199., 1214., 1247., 1210., 1247., 1250., 1201., 1214., 1249., 1201., 1201., 1218., 1249., 1201., 1238., 1249., 1199., 1210., 1200., 1199., 1207., 1209., 1200., 1199., 1210., 1200., 1199., 1214., 1236., 1201., 1201., 1202., 1200., 1199., 1243., 1200., 1209., 1215., 1222., 1204., 1210., 1191., 1248., 1247., 1216., 1201., 1200., 1258., 1201., 1199., 1215., 1200., 1246., 1207., 1211., 1200., 1199., 1212., 1199., 1199., 1215., 1209., 1200., 1253., 1248.}","{180., 97., 92., 90., 89., 89., 88., 89., 89., 89., 89., 89., 88., 89., 89., 88., 88., 88., 89., 88., 88., 88., 88., 87., 89., 88., 88., 88., 88., 88., 88., 87., 88., 88., 89., 88., 89., 89., 88., 87., 88., 87., 88., 87., 102., 89., 89., 88., 87., 88., 89., 87., 88., 88., 116., 100., 99., 98., 99., 98., 99., 99., 99., 99., 99., 112., 89., 88., 87., 88., 87., 88., 88., 87., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 99., 89., 89., 88., 87., 88., 88., 88., 88., 87., 88., 88., 89.}","{1381., 1341., 1384., 1349., 1368., 1395., 1343., 1360., 1339., 1358., 1336., 1387., 1453., 1357., 1335., 1356., 1337., 1338., 1358., 1437., 1330., 1387., 1336., 1340., 1358., 1333., 1366., 1422., 1366., 1339., 1358., 1336., 1353., 1425., 1420., 1341., 1357., 1335., 1360., 1351., 1339., 1449., 1342., 1338., 1344., 1340., 1338., 1351., 1369., 1400., 1348., 1338., 1339., 1352., 1339., 1377., 1436., 1338., 1339., 1351., 1339., 1340., 1355., 1425., 1347., 1346., 1339., 1345., 1347., 1338., 1371., 1434., 1361., 1333., 1354., 1339., 1335., 1381., 1418., 1344., 1374., 1339., 1360., 1353., 1338., 1418., 1388., 1336., 1354., 1338., 1338., 1356., 1376., 1408., 1352., 1339., 1337., 1365., 1348., 1362.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1",87.,88.11670000000001,151.,40.,41.,60.,118.,119.2,202.,31.,31.0833,51.,78.,78.2,142.,"{151., 96., 125., 100., 99., 99., 99., 99., 99., 98., 99., 98., 134., 90., 89., 89., 88., 88., 88., 88., 89., 88., 87., 87., 88., 87., 88., 89., 89., 87., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 88., 87., 87., 87., 88., 88., 88., 102., 90., 89., 88., 88., 87., 88., 89., 88., 88., 88., 88., 87., 88., 88., 88., 87., 87., 88., 89., 88., 87., 87., 88., 88., 87., 88., 87., 88., 88., 88., 88., 89., 88., 87., 88., 88., 89., 88., 88., 88., 89., 87., 88.}","{60., 45., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 54., 42., 41., 41., 41., 41., 41., 40., 41., 41., 40., 42., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{202., 128., 122., 121., 121., 121., 121., 120., 120., 119., 120., 119., 120., 119., 120., 119., 133., 121., 119., 119., 119., 118., 120., 119., 118., 119., 119., 119., 118., 119., 119., 119., 118., 119., 120., 119., 118., 119., 118., 118., 154., 136., 135., 134., 134., 134., 135., 134., 156., 120., 119., 119., 119., 119., 119., 119., 119., 119., 118., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 118., 119., 119., 119., 119., 119., 118., 119., 119., 120., 133., 120., 119., 119., 119., 119., 120., 118., 119., 120., 119., 119., 118., 119., 119., 119., 118., 118., 119.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce",40.,41.,59.,116.,117.55000000000001,178.,"","","","","","","","","","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 50., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 55., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{178., 125., 121., 121., 119., 118., 119., 134., 120., 117., 118., 117., 117., 119., 117., 118., 119., 117., 118., 116., 117., 117., 117., 118., 117., 117., 116., 117., 117., 116., 117., 117., 160., 131., 131., 130., 131., 131., 131., 131., 156., 118., 118., 119., 118., 117., 119., 117., 118., 118., 117., 117., 118., 117., 116., 116., 117., 117., 118., 118., 118., 118., 117., 118., 116., 117., 132., 131., 122., 117., 118., 117., 117., 135., 118., 118., 118., 116., 117., 118., 117., 117., 118., 117., 117., 116., 117., 117., 116., 117., 117., 118., 117., 117., 117., 117., 116., 117., 117., 116.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",116.,117.5,179.,48.,48.416700000000006,72.,163.,164.9333,228.,47.,47.4333,49.,115.,116.5167,156.,"{179., 124., 119., 119., 118., 118., 117., 118., 118., 117., 116., 117., 116., 118., 118., 117., 118., 117., 118., 117., 117., 118., 116., 116., 118., 117., 117., 118., 117., 129., 121., 118., 117., 116., 117., 116., 116., 116., 117., 117., 117., 117., 118., 117., 117., 116., 116., 116., 117., 116., 118., 116., 116., 117., 152., 132., 130., 131., 131., 130., 130., 131., 160., 119., 119., 118., 119., 117., 118., 117., 118., 117., 118., 118., 117., 118., 118., 117., 118., 119., 117., 117., 118., 117., 118., 118., 117., 118., 116., 117., 117., 117., 118., 116., 117., 131., 119., 117., 116., 118.}","{72., 55., 51., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 48., 49., 49., 66., 50., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 49., 49., 50., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 57.}","{228., 172., 168., 166., 168., 165., 165., 166., 180., 168., 166., 165., 166., 165., 166., 167., 165., 166., 165., 165., 165., 164., 166., 166., 164., 165., 164., 165., 166., 166., 165., 165., 181., 166., 165., 163., 164., 165., 171., 164., 164., 164., 164., 164., 164., 163., 165., 164., 164., 201., 186., 183., 185., 184., 185., 203., 166., 165., 166., 164., 164., 164., 166., 165., 164., 164., 164., 165., 165., 164., 164., 165., 164., 164., 164., 165., 164., 164., 177., 168., 165., 166., 166., 164., 164., 164., 164., 165., 165., 164., 165., 164., 164., 164., 164., 164., 164., 165., 166., 163.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3",48.,48.4667,70.,957.,997.9000000000001,1192.,971.,1018.7,1188.,923.,970.2333000000001,1118.,14.,20.8,-4.,"{70., 54., 50., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 50., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 49., 49., 49., 48., 49., 57., 49., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49.}","{1192., 1061., 958., 957., 978., 1010., 984., 991., 986., 1016., 1165., 1011., 998., 1002., 989., 990., 985., 1005., 989., 1008., 1151., 987., 990., 988., 997., 989., 985., 979., 988., 1020., 1144., 964., 1004., 1004., 980., 981., 1007., 994., 989., 1032., 1149., 984., 990., 991., 1013., 995., 995., 991., 1003., 1072., 1107., 958., 999., 998., 989., 989., 997., 991., 987., 1084., 1091., 979., 987., 996., 1025., 993., 990., 993., 1011., 1141., 1048., 984., 1014., 987., 991., 991., 1018., 992., 990., 1150., 1025., 990., 989., 989., 1000., 1017., 994., 1000., 1050., 1120., 975., 1006., 997., 994., 994., 1011., 1000., 994., 1071., 1141.}","{1151., 1051., 1008., 1007., 1004., 1035., 971., 1026., 1188., 1005., 1016., 1002., 1030., 1007., 1017., 1015., 1032., 1067., 1093., 1054., 1031., 1012., 1014., 1010., 1023., 1007., 1016., 1162., 1091., 1017., 1024., 1008., 1030., 1006., 1017., 1015., 1059., 1155., 997., 1031., 1018., 1016., 1002., 1030., 1005., 1017., 1114., 1116., 1007., 1020., 1008., 1018., 1008., 1012., 1008., 1026., 1165., 1055., 1004., 1015., 1029., 1006., 1026., 1009., 1014., 1049., 1160., 1012., 1007., 1006., 1024., 1008., 1020., 1004., 1020., 1092., 1106., 1009., 1029., 1014., 1022., 1003., 1036., 1008., 1012., 1181., 1026., 1000., 997., 1023., 1013., 1016., 999., 1016., 1054., 1148., 996., 1034., 1009., 1002.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3",947.,1000.8000000000001,1206.,57.,58.2,83.,1049.,1081.6000000000001,1230.,102.,80.8,24.,992.,1023.4000000000001,1147.,"{1125., 983., 1004., 1076., 1072., 953., 1017., 991., 997., 985., 1001., 998., 987., 1120., 1072., 957., 981., 992., 1005., 993., 986., 985., 1017., 1156., 1035., 1007., 1024., 983., 988., 991., 1014., 997., 996., 1206., 1001., 999., 985., 1007., 1003., 991., 995., 1012., 1036., 1113., 947., 968., 994., 997., 995., 1013., 997., 990., 1047., 1149., 984., 991., 996., 1018., 997., 989., 990., 1011., 1079., 1077., 987., 1013., 1001., 996., 1002., 1010., 997., 992., 1123., 1082., 978., 989., 986., 1015., 994., 1000., 993., 1024., 1169., 1012., 1007., 1020., 997., 995., 992., 1010., 998., 1020., 1141., 968., 985., 988., 999., 991., 998., 1001.}","{83., 65., 61., 60., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 58., 58., 58., 72., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 67., 60., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 73., 59.}","{1201., 1077., 1086., 1079., 1067., 1140., 1157., 1062., 1069., 1079., 1091., 1082., 1083., 1083., 1132., 1181., 1070., 1085., 1072., 1069., 1081., 1103., 1075., 1127., 1204., 1078., 1075., 1074., 1090., 1087., 1078., 1080., 1118., 1191., 1068., 1084., 1060., 1069., 1083., 1104., 1076., 1080., 1230., 1084., 1077., 1075., 1080., 1064., 1064., 1058., 1090., 1218., 1102., 1079., 1067., 1077., 1077., 1082., 1088., 1064., 1178., 1158., 1066., 1049., 1085., 1074., 1088., 1062., 1080., 1155., 1135., 1082., 1089., 1075., 1074., 1079., 1077., 1073., 1149., 1154., 1074., 1068., 1086., 1089., 1077., 1071., 1060., 1146., 1162., 1049., 1094., 1059., 1079., 1068., 1078., 1072., 1116., 1200., 1066., 1068.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce",57.,58.400000000000006,81.,46.,48.2,117.,"","","","","","","","","","{81., 65., 61., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 59., 57., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 65., 60., 59., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 75., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 58., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58.}","{117., 58., 50., 64., 50., 48., 49., 48., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 47., 47., 48., 48., 48., 49., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 73., 61., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 53., 54., 66., 50., 48., 47., 47., 47., 46., 48., 48., 47., 49., 48., 48., 47., 48., 47., 48., 48., 47.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",46.,48.166700000000006,106.,25.,26.,45.,55.,56.316700000000004,117.,9.,8.15,11.,30.,30.3167,72.,"{106., 54., 50., 47., 48., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 49., 47., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 64., 50., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 46., 47., 46., 47., 47., 48., 56., 80., 54., 53., 53., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 53., 54., 53., 54., 53., 60., 48., 47., 49., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47.}","{45., 29., 27., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 35., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 27., 26., 26., 25., 25., 26., 26., 34.}","{117., 63., 57., 57., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 57., 55., 56., 56., 57., 56., 65., 85., 63., 63., 64., 63., 63., 63., 63., 63., 64., 64., 64., 64., 63., 63., 63., 94., 56., 56., 56., 57., 56., 56., 57., 57., 56., 57., 57., 56., 57., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 57., 57., 57., 56., 56., 57., 56., 56., 56., 57., 56., 55., 56., 55., 56., 56., 56., 56., 56., 56., 57., 56., 56., 57., 57., 56.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5",25.,26.,45.,339.,342.55,433.,341.,346.05,408.,316.,320.05,363.,2.,3.5,-25.,"{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26.}","{433., 352., 344., 341., 341., 340., 341., 341., 342., 341., 341., 341., 354., 343., 342., 341., 341., 340., 340., 341., 341., 341., 340., 341., 353., 342., 374., 383., 383., 384., 341., 340., 341., 342., 340., 354., 341., 340., 341., 340., 340., 340., 340., 339., 341., 340., 352., 342., 340., 341., 340., 340., 340., 340., 340., 396., 384., 382., 373., 346., 344., 343., 342., 343., 343., 343., 342., 342., 342., 356., 345., 343., 342., 343., 343., 342., 341., 343., 342., 343., 343., 355., 344., 379., 387., 385., 389., 343., 343., 343., 343., 343., 357., 344., 343., 348., 344., 342., 343., 343.}","{384., 352., 347., 347., 346., 345., 351., 370., 345., 345., 362., 347., 346., 345., 345., 345., 345., 345., 345., 344., 344., 357., 346., 345., 408., 387., 396., 345., 345., 344., 346., 344., 358., 346., 344., 344., 345., 344., 345., 345., 344., 344., 344., 344., 359., 346., 355., 348., 345., 345., 343., 345., 395., 388., 388., 391., 347., 344., 344., 344., 345., 343., 345., 344., 344., 345., 357., 346., 344., 345., 345., 345., 344., 346., 345., 345., 344., 344., 365., 350., 383., 393., 393., 390., 349., 350., 349., 349., 348., 352., 343., 342., 341., 342., 343., 342., 342., 342., 342., 380.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5",339.,342.25,409.,34.,34.9,49.,367.,371.3333,443.,28.,29.0833,34.,333.,336.43330000000003,394.,"{405., 391., 376., 343., 343., 341., 342., 341., 341., 340., 340., 340., 341., 354., 341., 341., 339., 341., 340., 340., 340., 340., 340., 341., 339., 354., 341., 365., 383., 383., 393., 341., 340., 340., 340., 340., 355., 343., 340., 341., 340., 341., 339., 341., 340., 340., 340., 341., 351., 341., 340., 340., 340., 340., 340., 339., 390., 383., 382., 393., 345., 343., 343., 344., 342., 343., 344., 343., 343., 343., 351., 342., 343., 342., 342., 343., 343., 342., 343., 342., 342., 342., 354., 343., 350., 409., 385., 396., 342., 343., 342., 342., 343., 353., 343., 343., 342., 342., 342., 342.}","{49., 39., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 43., 36.}","{432., 441., 375., 372., 369., 370., 368., 370., 370., 379., 374., 368., 387., 371., 370., 368., 368., 368., 368., 370., 369., 370., 381., 371., 370., 430., 414., 422., 368., 369., 369., 368., 368., 381., 370., 370., 369., 368., 368., 367., 368., 369., 367., 381., 376., 372., 370., 369., 370., 371., 371., 404., 419., 417., 418., 373., 372., 377., 370., 371., 369., 371., 370., 371., 387., 373., 372., 372., 371., 371., 372., 370., 371., 370., 371., 383., 372., 377., 443., 417., 419., 370., 372., 371., 371., 380., 373., 371., 369., 369., 371., 371., 370., 371., 369., 371., 384., 372., 371., 371.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool",34.,35.,49.,1178.,1204.2,1234.,"","","","","","","","","","{49., 38., 36., 36., 44., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 41., 35., 36., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35.}","{1230., 1219., 1179., 1201., 1205., 1213., 1212., 1226., 1179., 1178., 1192., 1180., 1215., 1223., 1212., 1213., 1178., 1224., 1216., 1181., 1226., 1220., 1203., 1234., 1187., 1183., 1231., 1181., 1213., 1220., 1232., 1185., 1184., 1210., 1180., 1212., 1200., 1226., 1184., 1183., 1231., 1217., 1217., 1214., 1180., 1189., 1201., 1218., 1217., 1217., 1229., 1180., 1212., 1213., 1190., 1217., 1204., 1179., 1212., 1179., 1197., 1184., 1189., 1212., 1180., 1213., 1231., 1216., 1182., 1182., 1202., 1179., 1213., 1221., 1217., 1185., 1196., 1212., 1178., 1191., 1198., 1185., 1215., 1216., 1218., 1218., 1194., 1203., 1212., 1211., 1229., 1184., 1183., 1226., 1180., 1196., 1213., 1185., 1217., 1227.}",""
23,24,"inception_3a/pool","inception_3a/pool_proj",1178.,1207.7833,1229.,59.,61.7167,126.,1285.,1319.0667,1437.,107.,111.28330000000001,208.,1226.,1257.3500000000001,1311.,"{1225., 1216., 1228., 1181., 1212., 1212., 1198., 1180., 1197., 1205., 1212., 1212., 1223., 1212., 1211., 1211., 1205., 1180., 1212., 1224., 1212., 1178., 1221., 1212., 1202., 1198., 1196., 1218., 1180., 1212., 1182., 1216., 1192., 1189., 1182., 1180., 1195., 1216., 1181., 1208., 1215., 1194., 1198., 1218., 1180., 1213., 1219., 1214., 1214., 1189., 1221., 1180., 1198., 1182., 1181., 1216., 1222., 1214., 1222., 1212., 1182., 1216., 1212., 1200., 1218., 1229., 1198., 1182., 1213., 1214., 1181., 1216., 1209., 1214., 1181., 1228., 1217., 1181., 1214., 1215., 1216., 1180., 1222., 1222., 1214., 1225., 1214., 1216., 1216., 1219., 1213., 1204., 1204., 1181., 1214., 1228., 1180., 1183., 1213., 1228.}","{126., 70., 64., 63., 63., 61., 62., 62., 63., 62., 61., 62., 63., 62., 62., 62., 61., 63., 62., 61., 61., 62., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 61., 62., 63., 62., 61., 62., 62., 62., 63., 61., 63., 61., 61., 62., 62., 62., 61., 61., 62., 72., 62., 62., 61., 63., 61., 63., 61., 61., 62., 62., 61., 62., 61., 62., 62., 62., 61., 61., 60., 61., 61., 62., 61., 62., 61., 62., 61., 61., 61., 62., 62., 62., 59., 60., 61., 62., 61., 62., 62., 61., 62., 62., 62., 61., 61., 91., 71., 70.}","{1341., 1313., 1344., 1407., 1291., 1306., 1323., 1301., 1300., 1317., 1363., 1350., 1339., 1320., 1317., 1317., 1291., 1333., 1393., 1290., 1311., 1340., 1317., 1303., 1343., 1353., 1354., 1319., 1330., 1306., 1345., 1314., 1328., 1337., 1306., 1285., 1315., 1294., 1311., 1334., 1336., 1374., 1334., 1305., 1301., 1327., 1309., 1308., 1437., 1328., 1307., 1313., 1303., 1316., 1316., 1321., 1374., 1304., 1308., 1319., 1342., 1325., 1324., 1411., 1304., 1286., 1304., 1306., 1304., 1327., 1334., 1382., 1338., 1295., 1305., 1328., 1303., 1304., 1400., 1325., 1308., 1319., 1304., 1300., 1304., 1363., 1391., 1323., 1288., 1324., 1300., 1319., 1310., 1398., 1353., 1324., 1319., 1324., 1305., 1287.}"
