"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",47.,50.666700000000006,112.,25.,25.,43.,50.,51.4333,118.,3.,0.7667,6.,26.433300000000003,26.433300000000003,75.,"{112., 56., 50., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 75., 55., 55., 54., 54., 54., 69., 56., 55., 54., 54., 55., 55., 54., 55., 55., 54., 54., 54., 72., 48., 48.}","{43., 28., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{118., 60., 54., 52., 52., 51., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 67., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5",25.,25.,42.,193.,194.60000000000002,248.,195.,198.0667,256.,170.,173.0667,214.,3.4667000000000003,3.4667000000000003,8.,"{42., 28., 26., 25., 25., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25.}","{241., 205., 199., 197., 197., 196., 195., 196., 195., 206., 248., 241., 220., 220., 224., 194., 195., 194., 195., 194., 194., 194., 194., 193., 193., 194., 194., 194., 193., 195., 195., 209., 195., 194., 194., 194., 194., 193., 194., 194., 194., 194., 194., 194., 193., 193., 195., 193., 193., 193.}","{256., 215., 205., 200., 198., 197., 197., 198., 197., 198., 198., 198., 196., 202., 197., 195., 197., 196., 197., 197., 198., 210., 201., 197., 197., 197., 196., 196., 197., 225., 224., 220., 223., 220., 223., 197., 197., 197., 196., 199., 207., 198., 198., 198., 197., 197., 196., 198., 196., 196.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5",193.,195.16670000000002,255.,25.,26.200000000000003,46.,201.,204.,248.,8.,8.833300000000001,-7.,177.8,177.8,202.,"{255., 203., 199., 197., 195., 197., 195., 195., 195., 195., 195., 194., 196., 196., 194., 194., 195., 196., 206., 196., 197., 202., 194., 195., 194., 196., 194., 194., 195., 195., 196., 194., 194., 194., 195., 193., 194., 248., 235., 219., 218., 238., 194., 195., 194., 194., 195., 194., 194., 195.}","{46., 30., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27.}","{248., 213., 219., 208., 204., 205., 203., 205., 203., 203., 233., 229., 229., 229., 229., 222., 204., 203., 203., 204., 205., 227., 206., 204., 203., 203., 202., 203., 203., 202., 203., 203., 203., 202., 202., 203., 203., 203., 203., 202., 215., 204., 204., 202., 202., 203., 202., 202., 203., 201.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool",26.,26.200000000000003,46.,809.,823.6,847.,"","","","","","","","","","{46., 30., 28., 27., 27., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26.}","{847., 841., 816., 822., 811., 810., 835., 822., 822., 821., 833., 820., 820., 821., 821., 836., 822., 823., 820., 821., 833., 822., 820., 809., 829., 832., 813., 821., 820., 822., 838., 824., 825., 813., 823., 835., 824., 820., 826., 836., 823., 823., 822., 822., 835., 823., 822., 830., 827., 836.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj",809.,822.6333000000001,842.,75.,76.7333,165.,943.,964.6333000000001,1074.,134.,142.,232.,887.9000000000001,887.9000000000001,909.,"{842., 827., 812., 821., 837., 813., 827., 821., 820., 833., 821., 809., 819., 809., 834., 820., 819., 809., 834., 824., 820., 819., 810., 834., 823., 822., 820., 818., 825., 820., 827., 811., 820., 838., 825., 824., 823., 824., 837., 820., 820., 819., 827., 841., 827., 825., 823., 824., 834., 821.}","{165., 88., 79., 77., 78., 79., 78., 76., 76., 75., 83., 77., 78., 76., 76., 76., 76., 77., 77., 76., 77., 77., 76., 76., 75., 76., 76., 75., 76., 75., 77., 76., 77., 77., 76., 76., 75., 76., 77., 78., 77., 76., 100., 79., 78., 78., 77., 77., 78., 77.}","{984., 960., 960., 962., 961., 954., 958., 958., 1032., 1034., 943., 952., 978., 953., 961., 962., 952., 975., 996., 1031., 953., 970., 960., 953., 955., 975., 962., 960., 957., 1074., 978., 952., 956., 974., 959., 977., 967., 971., 963., 1038., 1024., 981., 968., 965., 956., 977., 953., 954., 952., 1026.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj",71.,73.9667,157.,26.,26.200000000000003,46.,84.,85.5667,176.,13.,11.600000000000001,19.,59.3667,59.3667,130.,"{157., 83., 76., 74., 73., 72., 72., 72., 73., 72., 72., 72., 72., 73., 73., 71., 72., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 93., 80., 77., 76., 76., 76., 77., 76., 75., 76., 76., 75., 75., 75., 75., 75., 76., 76., 76., 75., 75., 75.}","{46., 30., 28., 27., 26., 26., 26., 27., 26., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 38., 27., 26., 27., 26., 26., 26., 26., 26., 26.}","{176., 96., 89., 87., 86., 86., 101., 89., 86., 86., 86., 84., 86., 86., 85., 85., 86., 85., 86., 85., 86., 85., 86., 86., 86., 86., 85., 86., 85., 85., 85., 86., 85., 85., 85., 86., 86., 85., 84., 86., 85., 85., 86., 84., 85., 85., 85., 84., 86., 85.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output",25.,26.0333,45.,61.,62.7333,84.,"","","","","","","","","","{45., 44., 28., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26.}","{84., 69., 65., 65., 64., 63., 63., 63., 63., 63., 63., 63., 78., 64., 64., 63., 62., 63., 62., 61., 62., 62., 62., 62., 63., 62., 63., 63., 62., 62., 62., 61., 62., 62., 62., 63., 63., 71., 67., 63., 63., 63., 63., 63., 62., 62., 63., 63., 62., 63.}",""
84,85,"inception_4c/output","inception_4d/1x1",61.,62.300000000000004,80.,152.,153.5333,213.,166.,171.8667,249.,105.,109.56670000000001,169.,18.3333,18.3333,36.,"{80., 69., 66., 64., 64., 63., 63., 63., 63., 79., 65., 63., 63., 63., 63., 62., 63., 63., 63., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 63.}","{213., 157., 155., 155., 153., 185., 171., 184., 171., 171., 171., 176., 153., 152., 154., 153., 153., 154., 154., 154., 154., 153., 153., 153., 153., 154., 153., 153., 153., 153., 153., 153., 168., 155., 153., 153., 152., 153., 153., 153., 153., 153., 153., 153., 154., 154., 154., 154., 153., 152.}","{222., 177., 173., 170., 170., 168., 169., 169., 170., 169., 167., 171., 169., 170., 169., 185., 170., 170., 169., 167., 169., 168., 169., 169., 195., 185., 187., 184., 188., 186., 186., 170., 169., 171., 169., 169., 170., 178., 171., 171., 169., 169., 170., 170., 166., 169., 249., 220., 217., 218.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1",150.,153.1,249.,37.,38.2,54.,183.,185.66670000000002,263.,33.,32.566700000000004,14.,147.4667,147.4667,209.,"{249., 161., 154., 155., 153., 154., 154., 154., 154., 155., 154., 154., 153., 153., 154., 154., 155., 153., 153., 154., 153., 154., 152., 154., 153., 153., 167., 153., 152., 151., 150., 150., 150., 150., 150., 150., 151., 150., 152., 151., 150., 150., 159., 157., 153., 153., 153., 153., 154., 152.}","{54., 41., 39., 39., 38., 38., 38., 39., 39., 38., 39., 38., 38., 38., 50., 44., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 43., 39., 43., 38., 38., 38., 39., 38.}","{263., 189., 187., 185., 187., 185., 185., 185., 185., 185., 186., 185., 185., 186., 198., 186., 189., 188., 184., 186., 184., 183., 207., 212., 206., 205., 206., 216., 186., 185., 186., 185., 185., 185., 202., 186., 185., 185., 185., 186., 184., 185., 184., 184., 184., 185., 186., 184., 183., 185.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce",36.,36.2667,56.,185.,187.5667,278.,"","","","","","","","","","{56., 42., 41., 40., 40., 41., 46., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37.}","{278., 194., 190., 191., 190., 189., 190., 189., 228., 224., 210., 208., 206., 214., 188., 185., 187., 186., 188., 186., 187., 186., 188., 187., 186., 187., 186., 187., 187., 186., 199., 189., 188., 188., 186., 187., 188., 187., 186., 186., 187., 187., 186., 186., 187., 186., 187., 186., 188., 186.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",185.,187.9667,261.,41.,42.9333,61.,227.,228.2333,317.,42.,40.2667,56.,185.3,185.3,256.,"{261., 190., 190., 190., 188., 189., 189., 189., 189., 187., 188., 189., 188., 188., 189., 188., 187., 190., 202., 189., 187., 186., 186., 185., 186., 186., 186., 185., 186., 187., 187., 186., 187., 187., 186., 186., 188., 216., 207., 218., 207., 208., 213., 190., 189., 186., 187., 187., 186., 188.}","{61., 46., 44., 44., 44., 43., 43., 44., 43., 44., 44., 43., 44., 43., 43., 44., 44., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 52., 43., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41.}","{317., 233., 228., 228., 229., 228., 229., 256., 256., 253., 254., 263., 228., 229., 228., 227., 229., 240., 229., 227., 228., 228., 228., 228., 228., 227., 228., 228., 229., 228., 228., 229., 228., 228., 239., 229., 228., 227., 228., 228., 227., 227., 228., 228., 228., 227., 228., 227., 228., 228.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3",42.,43.033300000000004,60.,547.,938.,1089.,999.,1015.9000000000001,1185.,957.,972.8667,1125.,77.9,77.9,96.,"{60., 46., 44., 43., 44., 43., 43., 46., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42., 43., 48., 43., 47., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43.}","{1044., 997., 985., 992., 996., 995., 986., 1069., 1084., 994., 993., 1006., 993., 989., 993., 998., 995., 1078., 1057., 991., 986., 997., 978., 996., 996., 996., 997., 1089., 1063., 994., 997., 998., 997., 980., 993., 934., 555., 547., 630., 622., 581., 550., 566., 551., 550., 549., 550., 549., 550., 567.}","{1056., 1012., 1015., 1151., 1046., 1011., 1004., 1018., 999., 1007., 1009., 1028., 1022., 1157., 1011., 1028., 1010., 1013., 1012., 1021., 1014., 1006., 1093., 1104., 1014., 1013., 1029., 1017., 1012., 1009., 1024., 1006., 1116., 1072., 1027., 1012., 1012., 1003., 1023., 1013., 1013., 1003., 1185., 1013., 1007., 1013., 1020., 1007., 1014., 1013.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3",549.,553.1667,665.,43.,44.1667,66.,583.,589.7667,686.,34.,36.6,21.,545.6,545.6,620.,"{621., 556., 554., 552., 550., 565., 553., 551., 550., 550., 549., 549., 568., 551., 549., 627., 618., 563., 551., 565., 551., 549., 551., 549., 549., 549., 569., 552., 549., 549., 549., 549., 549., 665., 632., 554., 552., 552., 553., 553., 567., 555., 553., 552., 552., 552., 563., 569., 553., 553.}","{66., 48., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 45., 44., 44., 44., 55., 45., 45., 44., 44., 45., 44., 45., 44., 44., 45., 45., 44., 44., 44., 45., 44.}","{649., 599., 613., 588., 585., 586., 587., 585., 686., 661., 585., 586., 584., 586., 584., 600., 587., 584., 584., 584., 586., 584., 601., 587., 609., 655., 634., 584., 605., 589., 588., 588., 588., 588., 587., 603., 587., 583., 584., 584., 585., 634., 680., 621., 589., 587., 587., 588., 602., 584.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce",43.,44.4,65.,57.,61.033300000000004,144.,"","","","","","","","","","{65., 49., 46., 46., 45., 44., 44., 45., 45., 45., 44., 44., 45., 45., 44., 45., 45., 44., 44., 44., 45., 46., 45., 45., 44., 44., 44., 44., 44., 44., 45., 45., 44., 58., 46., 45., 44., 44., 44., 43., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44.}","{144., 67., 60., 67., 90., 67., 66., 67., 66., 65., 66., 65., 67., 66., 66., 66., 67., 64., 65., 85., 59., 58., 58., 59., 59., 60., 58., 59., 58., 58., 57., 58., 57., 57., 57., 58., 58., 59., 57., 58., 73., 60., 59., 58., 59., 59., 59., 59., 58., 58.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",57.,59.4333,143.,26.,26.700000000000003,45.,61.,62.4333,146.,4.,3.,3.,35.7333,35.7333,101.,"{143., 67., 61., 59., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 59., 58., 57., 58., 58., 58., 58., 58., 59., 57., 57., 58., 58., 58., 58., 58., 59., 57., 58., 57., 57., 59., 57., 67., 89., 65., 65., 67., 80., 69., 66., 65., 66., 65., 66., 65.}","{45., 30., 28., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26.}","{146., 73., 66., 63., 63., 62., 63., 63., 64., 64., 63., 63., 63., 63., 63., 63., 62., 61., 61., 62., 62., 62., 63., 63., 62., 62., 77., 65., 62., 62., 62., 61., 63., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 63., 62., 62., 63., 61., 63.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5",26.,26.466700000000003,45.,249.,251.4,292.,253.,255.16670000000002,310.,227.,228.70000000000002,265.,3.7667,3.7667,18.,"{45., 30., 28., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 26., 27., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 27.}","{280., 259., 254., 251., 251., 251., 252., 251., 250., 252., 252., 261., 255., 252., 251., 250., 250., 251., 252., 251., 254., 251., 250., 251., 250., 251., 250., 266., 253., 250., 251., 251., 250., 279., 283., 280., 279., 292., 249., 251., 249., 250., 265., 252., 250., 251., 250., 250., 249., 250.}","{294., 263., 257., 256., 255., 257., 256., 262., 254., 255., 255., 253., 254., 254., 265., 256., 255., 255., 253., 254., 254., 310., 286., 284., 295., 256., 255., 255., 254., 268., 256., 254., 254., 255., 255., 254., 255., 254., 253., 255., 254., 256., 255., 255., 254., 268., 256., 255., 255., 254.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5",249.,252.53330000000003,300.,32.,33.3333,47.,257.,259.4667,307.,8.,6.9333,7.,226.13330000000002,226.13330000000002,260.,"{289., 256., 253., 252., 286., 300., 286., 282., 278., 251., 250., 251., 250., 251., 249., 250., 250., 250., 251., 250., 250., 266., 252., 251., 249., 250., 250., 251., 250., 249., 249., 250., 250., 251., 250., 250., 250., 263., 251., 251., 249., 250., 250., 286., 282., 279., 278., 275., 250., 250.}","{47., 32., 35., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33.}","{300., 267., 262., 259., 260., 260., 260., 259., 260., 259., 260., 286., 295., 307., 291., 288., 260., 259., 259., 258., 259., 258., 258., 257., 259., 258., 258., 272., 261., 259., 259., 259., 259., 258., 260., 258., 258., 262., 258., 259., 259., 258., 259., 272., 260., 260., 259., 257., 258., 298.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool",30.,33.3667,46.,811.,823.9667000000001,859.,"","","","","","","","","","{46., 30., 36., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 41., 35., 34., 33., 34., 33., 33., 33., 34., 33., 34., 45., 34., 34., 33.}","{859., 821., 826., 812., 821., 836., 813., 821., 823., 841., 825., 822., 821., 821., 835., 812., 821., 812., 820., 825., 822., 831., 823., 822., 833., 824., 824., 811., 820., 835., 825., 825., 823., 833., 836., 825., 815., 824., 813., 832., 825., 823., 823., 837., 825., 823., 825., 823., 838., 826.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj",810.,825.3333,857.,77.,79.7667,167.,952.,966.4333,1063.,142.,141.1,206.,886.6667,886.6667,896.,"{831., 829., 823., 846., 827., 822., 822., 823., 838., 815., 812., 822., 813., 835., 824., 820., 812., 821., 842., 830., 825., 826., 839., 823., 821., 810., 821., 850., 830., 828., 828., 828., 830., 822., 821., 821., 810., 841., 829., 832., 826., 828., 835., 812., 821., 810., 821., 843., 826., 857.}","{167., 89., 82., 80., 79., 79., 78., 79., 79., 79., 78., 79., 78., 78., 78., 77., 78., 78., 77., 78., 77., 79., 78., 78., 116., 89., 89., 102., 91., 89., 88., 87., 87., 88., 88., 109., 79., 78., 78., 77., 78., 77., 78., 78., 78., 79., 78., 78., 78., 78.}","{956., 964., 953., 969., 963., 1016., 1040., 973., 952., 961., 962., 963., 979., 955., 965., 982., 1050., 953., 963., 956., 975., 956., 954., 962., 965., 956., 1063., 996., 970., 966., 967., 956., 971., 967., 966., 967., 1060., 1005., 953., 965., 967., 970., 967., 956., 973., 972., 1020., 1047., 970., 959.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj",77.,80.5,165.,30.,33.566700000000004,47.,86.,88.6333,177.,9.,8.1333,12.,55.066700000000004,55.066700000000004,130.,"{165., 89., 82., 79., 79., 79., 78., 78., 84., 80., 89., 82., 78., 77., 78., 78., 78., 78., 78., 78., 78., 79., 77., 77., 77., 77., 77., 77., 77., 78., 78., 116., 89., 87., 87., 87., 86., 87., 87., 87., 87., 88., 88., 100., 78., 78., 78., 78., 79., 79.}","{47., 32., 35., 34., 30., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 33., 34., 34., 33., 34., 34.}","{177., 99., 92., 89., 88., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 88., 86., 87., 88., 87., 86., 87., 87., 87., 87., 119., 102., 99., 112., 101., 99., 98., 99., 98., 98., 109., 88., 87., 87., 87., 87., 89., 87., 87., 88., 88., 87.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output",30.,33.7,47.,65.,66.,88.,"","","","","","","","","","{47., 37., 30., 35., 34., 34., 34., 33., 34., 34., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 33., 34., 34., 34., 33., 34., 33., 33., 34., 34., 33.}","{88., 73., 68., 68., 66., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 83., 68., 67., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65., 66.}",""
98,99,"inception_4d/output","inception_4e/1x1",65.,66.0667,85.,153.,158.8667,247.,210.,213.10000000000002,304.,145.,147.0333,219.,54.2333,54.2333,57.,"{85., 72., 69., 67., 67., 67., 66., 67., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 82., 68., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66.}","{247., 166., 161., 161., 159., 160., 159., 159., 158., 158., 157., 158., 158., 162., 158., 157., 162., 157., 157., 157., 158., 187., 181., 195., 181., 180., 178., 192., 159., 158., 159., 158., 157., 158., 157., 158., 158., 158., 159., 158., 158., 159., 158., 159., 158., 159., 159., 172., 156., 153.}","{304., 219., 215., 215., 214., 213., 213., 213., 217., 213., 212., 212., 213., 214., 213., 227., 214., 213., 212., 212., 212., 213., 214., 214., 213., 211., 213., 212., 211., 212., 212., 212., 212., 212., 224., 214., 211., 211., 211., 212., 211., 219., 259., 236., 235., 235., 233., 212., 212., 210.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1",156.,158.4,290.,48.,48.7667,71.,190.,192.9667,347.,34.,34.566700000000004,57.,144.20000000000002,144.20000000000002,276.,"{290., 187., 180., 178., 176., 190., 159., 159., 158., 159., 158., 158., 159., 173., 160., 159., 158., 159., 159., 158., 158., 160., 158., 158., 159., 158., 157., 158., 158., 158., 158., 158., 160., 157., 157., 158., 157., 157., 165., 159., 158., 158., 158., 157., 157., 159., 157., 157., 158., 156.}","{71., 50., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 49., 55., 50.}","{279., 218., 199., 195., 192., 193., 192., 191., 192., 190., 191., 190., 191., 192., 190., 191., 191., 190., 190., 191., 191., 204., 194., 190., 194., 192., 191., 190., 191., 190., 235., 214., 213., 214., 215., 213., 191., 191., 191., 190., 190., 205., 194., 192., 192., 194., 191., 190., 347., 320.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce",48.,48.4667,72.,203.,208.3,284.,"","","","","","","","","","{72., 53., 51., 51., 50., 51., 63., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48.}","{284., 213., 210., 217., 250., 248., 230., 227., 227., 206., 206., 205., 205., 205., 204., 205., 203., 204., 204., 211., 207., 205., 205., 206., 218., 210., 208., 208., 208., 208., 209., 208., 208., 209., 209., 209., 208., 209., 208., 209., 207., 209., 208., 220., 210., 208., 209., 207., 208., 209.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce",207.,208.4333,277.,37.,38.033300000000004,58.,163.,168.4333,373.,-44.,-40.,96.,130.4,130.4,315.,"{277., 211., 209., 209., 207., 208., 210., 208., 221., 210., 208., 208., 207., 207., 209., 207., 208., 208., 208., 208., 207., 208., 208., 208., 208., 238., 232., 245., 232., 231., 223., 209., 208., 208., 207., 208., 207., 208., 207., 209., 207., 209., 209., 207., 207., 220., 210., 209., 208., 208.}","{54., 43., 40., 39., 38., 49., 40., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 58., 39., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37.}","{373., 257., 255., 255., 253., 244., 176., 168., 165., 164., 163., 183., 170., 166., 165., 163., 164., 164., 164., 163., 164., 164., 163., 163., 163., 164., 163., 163., 185., 174., 171., 170., 170., 168., 169., 170., 170., 170., 169., 171., 169., 169., 169., 170., 169., 171., 170., 170., 170., 201.}"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3",37.,37.9667,77.,629.,634.1667,726.,637.,643.4333,752.,600.,605.4667000000001,675.,9.2667,9.2667,26.,"{52., 42., 39., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 77., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 37., 37., 37., 37., 37., 38., 38., 38., 38., 38., 38., 38.}","{697., 638., 631., 643., 632., 629., 630., 630., 629., 680., 723., 668., 630., 630., 629., 629., 645., 633., 630., 630., 630., 629., 650., 633., 632., 726., 706., 630., 647., 634., 633., 633., 631., 632., 643., 632., 631., 632., 631., 631., 686., 723., 650., 631., 631., 631., 635., 646., 633., 631.}","{730., 663., 652., 637., 639., 752., 714., 640., 639., 640., 639., 657., 639., 637., 637., 637., 637., 654., 639., 638., 725., 706., 638., 653., 639., 643., 639., 638., 638., 653., 641., 640., 640., 639., 640., 700., 729., 664., 641., 640., 640., 642., 659., 643., 642., 643., 642., 643., 658., 643.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3",625.,631.3667,744.,45.,46.1667,68.,665.,672.6667,771.,40.,41.300000000000004,27.,626.5,626.5,703.,"{684., 649., 631., 627., 630., 629., 628., 626., 643., 628., 626., 625., 627., 626., 744., 685., 627., 627., 627., 625., 642., 628., 626., 626., 626., 627., 628., 654., 628., 683., 705., 650., 627., 645., 632., 631., 630., 630., 630., 643., 631., 631., 630., 630., 636., 738., 692., 631., 631., 630.}","{68., 52., 48., 48., 47., 47., 47., 46., 46., 46., 46., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 58., 47., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46.}","{729., 720., 752., 708., 667., 681., 669., 667., 666., 668., 668., 679., 668., 667., 666., 667., 749., 759., 665., 667., 668., 668., 686., 669., 668., 668., 667., 667., 687., 670., 670., 771., 717., 671., 682., 671., 670., 669., 669., 669., 679., 670., 670., 669., 669., 720., 766., 699., 667., 669.}"
