"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
75,76,"inception_4c/3x3","inception_4c/relu_3x3","Convolution","Elementwise",464.,468.0333,554.,41.,42.2,62.,495.,501.70000000000005,573.,31.,33.6667,19.,454.,459.5,511.,"{532., 471., 472., 552., 525., 513., 468., 465., 467., 464., 465., 465., 465., 464., 476., 466., 464., 465., 464., 464., 466., 464., 480., 467., 554., 522., 489., 465., 465., 466., 483., 468., 466., 466., 464., 465., 464., 465., 464., 478., 466., 464., 464., 464., 471., 547., 521., 489., 466., 465.}","{62., 47., 44., 43., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 54., 44., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42.}","{570., 501., 514., 498., 573., 559., 517., 495., 497., 496., 515., 503., 496., 495., 495., 509., 499., 497., 512., 497., 497., 495., 495., 523., 559., 558., 511., 497., 495., 495., 495., 495., 495., 496., 512., 503., 499., 498., 499., 498., 498., 498., 509., 550., 562., 538., 497., 498., 498., 509.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce","Elementwise","Convolution",42.,42.3667,60.,49.,49.6,116.,"","","","","","","","","","{60., 47., 44., 43., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 42., 42., 43., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 44., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42.}","{116., 57., 51., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 50., 50., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49.}",""
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce","Convolution","Elementwise",49.,49.7667,120.,25.,26.,44.,52.,52.900000000000006,117.,3.,3.1333,-3.,27.,26.900000000000002,73.,"{120., 64., 52., 50., 49., 50., 50., 51., 62., 52., 50., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 50., 50., 50.}","{44., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 27., 26., 26., 26., 27., 26., 26., 26.}","{117., 61., 55., 57., 54., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 53., 53., 53., 52., 52., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 52., 52., 53., 52., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 54., 53., 52.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5","Elementwise","Convolution",25.,26.0667,44.,192.,196.3333,258.,195.,196.7333,264.,170.,170.66670000000002,220.,3.,0.4,6.,"{44., 29., 27., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26.}","{253., 202., 197., 195., 195., 209., 196., 195., 194., 194., 194., 200., 194., 194., 194., 194., 194., 193., 195., 193., 258., 214., 198., 196., 207., 198., 194., 194., 230., 220., 218., 219., 218., 223., 194., 194., 192., 192., 194., 193., 193., 193., 201., 193., 209., 196., 194., 194., 194., 194.}","{264., 230., 227., 228., 197., 198., 197., 197., 198., 197., 197., 196., 197., 197., 210., 199., 198., 198., 196., 196., 197., 196., 196., 195., 197., 196., 197., 197., 196., 196., 195., 196., 197., 196., 206., 198., 197., 196., 196., 196., 196., 196., 195., 196., 196., 196., 196., 197., 232., 222.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5","Convolution","Elementwise",193.,195.20000000000002,237.,30.,33.,46.,201.,203.4,260.,8.,8.200000000000001,23.,171.,170.4,214.,"{237., 203., 199., 196., 197., 224., 220., 220., 220., 219., 231., 211., 197., 195., 196., 195., 195., 195., 193., 196., 195., 195., 194., 194., 195., 195., 194., 195., 193., 195., 195., 204., 197., 194., 195., 194., 194., 195., 193., 195., 194., 195., 194., 194., 195., 194., 194., 194., 194., 194.}","{46., 36., 30., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 34., 33., 33.}","{260., 211., 207., 206., 204., 205., 202., 204., 203., 204., 202., 204., 204., 207., 203., 202., 214., 205., 203., 202., 201., 202., 202., 202., 202., 202., 201., 202., 202., 255., 229., 227., 227., 247., 215., 204., 202., 204., 204., 202., 204., 203., 202., 203., 202., 204., 203., 202., 203., 201.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool","Elementwise","Pooling",33.,33.066700000000004,46.,811.,823.8333,840.,"","","","","","","","","","{46., 37., 34., 34., 33., 34., 33., 33., 33., 33., 34., 33., 33., 35., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33.}","{832., 816., 814., 827., 833., 823., 821., 821., 825., 823., 811., 820., 820., 835., 824., 823., 832., 823., 836., 823., 823., 823., 813., 834., 824., 822., 823., 823., 839., 840., 819., 824., 828., 824., 823., 823., 822., 835., 814., 822., 822., 832., 828., 823., 822., 823., 823., 833., 823., 824.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj","Pooling","Convolution",809.,823.5667000000001,837.,77.,79.2,167.,940.,963.4667000000001,1084.,131.,139.9,247.,863.,884.2667,917.,"{829., 829., 837., 823., 811., 811., 809., 835., 812., 821., 831., 833., 823., 821., 810., 820., 836., 813., 820., 812., 820., 834., 829., 822., 821., 811., 836., 825., 823., 823., 813., 832., 823., 823., 832., 815., 833., 826., 823., 825., 823., 834., 823., 812., 824., 835., 831., 823., 812., 823.}","{167., 87., 81., 80., 80., 79., 79., 80., 79., 78., 79., 82., 78., 79., 81., 81., 78., 79., 79., 79., 95., 79., 79., 79., 79., 79., 80., 79., 79., 79., 77., 79., 78., 79., 79., 78., 80., 78., 79., 78., 79., 78., 79., 77., 79., 79., 80., 81., 80., 80.}","{956., 999., 1030., 962., 953., 945., 960., 969., 959., 961., 947., 974., 1084., 952., 959., 966., 962., 961., 964., 959., 982., 985., 1057., 1010., 958., 940., 957., 965., 957., 958., 942., 969., 1020., 1044., 963., 964., 956., 959., 949., 972., 963., 962., 988., 1035., 944., 961., 965., 961., 976., 955.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj","Convolution","Elementwise",77.,79.4667,185.,29.,32.9,45.,87.,87.9,199.,10.,8.433300000000001,14.,58.,55.,154.,"{185., 98., 94., 80., 96., 81., 79., 79., 80., 80., 80., 79., 80., 79., 81., 80., 78., 80., 79., 79., 80., 80., 79., 79., 79., 79., 79., 79., 79., 78., 80., 81., 79., 78., 79., 80., 79., 79., 78., 80., 78., 80., 81., 79., 77., 80., 81., 79., 80., 79.}","{45., 36., 29., 34., 34., 33., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 33., 33., 39., 33., 35.}","{199., 108., 101., 113., 88., 88., 89., 90., 88., 87., 88., 88., 87., 88., 87., 87., 87., 90., 87., 88., 89., 87., 88., 89., 87., 87., 87., 103., 89., 88., 88., 89., 87., 89., 87., 87., 88., 87., 87., 87., 92., 88., 89., 87., 88., 88., 87., 88., 88., 88.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output","Elementwise","Catenate",33.,33.1333,46.,62.,63.2,83.,"","","","","","","","","","{46., 37., 34., 34., 33., 33., 33., 34., 33., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 43., 34., 33., 33., 33., 33.}","{83., 68., 66., 65., 64., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 63., 63., 64., 63., 63., 63., 64., 74., 65., 64., 63., 63., 63., 62., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63.}",""
84,85,"inception_4c/output","inception_4d/1x1","Catenate","Convolution",62.,63.400000000000006,83.,109.,112.80000000000001,201.,160.,167.5,230.,98.,104.10000000000001,147.,51.,54.7,29.,"{79., 69., 66., 65., 63., 63., 64., 64., 64., 64., 63., 63., 63., 63., 62., 63., 63., 63., 64., 64., 63., 63., 63., 64., 64., 63., 63., 79., 66., 63., 64., 64., 83., 69., 64., 64., 64., 63., 63., 62., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63.}","{201., 118., 113., 111., 112., 112., 110., 112., 111., 109., 110., 110., 110., 110., 111., 113., 110., 112., 111., 113., 111., 110., 112., 124., 112., 110., 110., 110., 110., 144., 124., 124., 123., 122., 123., 123., 122., 133., 114., 113., 113., 113., 113., 114., 113., 112., 125., 110., 110., 111.}","{230., 175., 170., 170., 171., 169., 171., 168., 166., 169., 168., 172., 170., 165., 165., 165., 166., 168., 167., 170., 169., 178., 163., 164., 166., 163., 162., 162., 162., 163., 166., 160., 164., 162., 165., 163., 162., 163., 213., 181., 177., 178., 183., 187., 164., 182., 169., 168., 169., 168.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1","Convolution","Elementwise",109.,111.60000000000001,200.,35.,35.6667,49.,123.,126.33330000000001,232.,14.,14.7333,32.,88.,90.6667,183.,"{200., 120., 114., 112., 110., 110., 115., 111., 111., 111., 110., 112., 111., 109., 109., 110., 109., 110., 111., 110., 145., 125., 122., 124., 123., 123., 123., 122., 133., 110., 125., 113., 111., 110., 110., 112., 110., 111., 109., 109., 111., 109., 110., 110., 109., 110., 110., 109., 109., 109.}","{49., 39., 37., 35., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 36., 42., 37., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 36., 36.}","{232., 136., 129., 126., 126., 156., 142., 143., 141., 139., 140., 139., 139., 153., 125., 125., 125., 125., 126., 125., 126., 126., 126., 125., 124., 125., 125., 125., 123., 125., 138., 127., 125., 125., 125., 125., 125., 125., 126., 124., 125., 125., 125., 125., 127., 124., 125., 124., 124., 126.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce","Elementwise","Convolution",35.,35.800000000000004,49.,131.,134.,217.,"","","","","","","","","","{49., 39., 37., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 47., 36., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 36., 36., 36., 35., 36.}","{217., 142., 135., 134., 134., 134., 133., 132., 132., 158., 154., 147., 146., 147., 146., 147., 146., 145., 148., 134., 133., 132., 133., 133., 131., 135., 132., 132., 132., 131., 131., 132., 131., 132., 131., 132., 131., 132., 131., 131., 131., 131., 132., 132., 132., 132., 132., 135., 144., 136.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce","Convolution","Elementwise",130.,132.16670000000002,252.,33.,33.3667,48.,149.,150.8667,239.,19.,18.7,-13.,116.,117.5,191.,"{252., 155., 149., 148., 147., 132., 132., 132., 131., 133., 131., 132., 133., 132., 130., 132., 131., 131., 132., 147., 152., 135., 133., 132., 132., 132., 132., 132., 133., 135., 132., 131., 132., 132., 132., 136., 133., 131., 131., 131., 132., 131., 131., 132., 147., 132., 132., 131., 132., 131.}","{48., 36., 34., 34., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 34., 34., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 34.}","{239., 158., 152., 152., 152., 151., 152., 151., 151., 151., 152., 151., 150., 151., 166., 152., 150., 151., 150., 151., 150., 150., 149., 150., 150., 150., 150., 149., 151., 150., 150., 151., 151., 150., 150., 150., 149., 151., 151., 150., 162., 151., 150., 152., 150., 190., 169., 168., 166., 167.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3","Elementwise","Convolution",35.,35.4,50.,537.,541.4333,641.,547.,552.1667,618.,512.,516.7667,568.,10.,10.7333,-23.,"{50., 38., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 44., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 46., 37.}","{611., 584., 610., 604., 541., 539., 538., 538., 539., 537., 540., 553., 540., 538., 538., 538., 538., 539., 556., 573., 606., 593., 538., 539., 538., 552., 538., 538., 539., 537., 539., 539., 539., 551., 539., 537., 546., 538., 641., 617., 557., 539., 539., 537., 537., 538., 538., 551., 542., 538.}","{615., 554., 550., 548., 566., 590., 617., 600., 548., 548., 548., 562., 550., 548., 548., 551., 549., 548., 566., 551., 548., 548., 549., 593., 618., 605., 549., 549., 548., 548., 549., 547., 548., 561., 548., 549., 547., 547., 548., 547., 563., 606., 616., 585., 547., 547., 558., 562., 549., 548.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3","Convolution","Elementwise",537.,540.9667000000001,629.,42.,42.5,63.,573.,579.2333,649.,36.,38.2667,20.,531.,536.7333,586.,"{629., 544., 542., 556., 545., 539., 540., 538., 540., 538., 553., 541., 540., 543., 540., 587., 606., 590., 540., 539., 539., 538., 537., 538., 537., 554., 542., 539., 537., 538., 538., 538., 551., 581., 607., 584., 538., 537., 538., 552., 540., 538., 538., 539., 538., 538., 551., 540., 539., 538.}","{63., 47., 45., 53., 44., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42.}","{647., 597., 580., 576., 577., 575., 575., 574., 589., 623., 649., 613., 574., 575., 584., 592., 575., 575., 574., 574., 574., 574., 590., 575., 574., 574., 619., 647., 629., 576., 574., 575., 574., 575., 574., 589., 575., 578., 575., 574., 575., 575., 589., 623., 647., 613., 573., 575., 574., 589.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce","Elementwise","Convolution",42.,42.6,62.,55.,57.9667,144.,"","","","","","","","","","{62., 48., 44., 43., 43., 42., 42., 43., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 43., 43., 42., 42., 42., 43., 42., 43., 43., 42., 53., 45., 43., 42., 42.}","{144., 66., 58., 57., 56., 56., 56., 55., 55., 56., 56., 55., 57., 56., 57., 55., 55., 56., 57., 56., 56., 57., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 56., 56., 64., 82., 63., 64., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 62., 63.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce","Convolution","Elementwise",55.,55.9667,141.,24.,25.,43.,59.,60.8333,150.,4.,4.8667,9.,35.,35.8333,107.,"{141., 64., 59., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 62., 56., 57., 55., 56., 55., 58., 56., 56., 57., 56., 56., 56., 56., 57., 56., 55., 56., 57., 56., 55., 55., 56., 55., 55., 55., 55., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56.}","{43., 28., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 36., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25.}","{150., 70., 63., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 62., 61., 61., 62., 60., 60., 60., 61., 62., 60., 60., 61., 61., 60., 62., 66., 61., 61., 60., 61., 60., 59., 61., 75., 63., 62., 60., 60.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5","Elementwise","Convolution",24.,25.,42.,243.,247.60000000000002,300.,246.,248.5,297.,222.,223.5,255.,3.,0.9,-3.,"{42., 28., 26., 26., 25., 26., 25., 26., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{300., 252., 248., 260., 248., 247., 282., 281., 276., 277., 268., 245., 246., 246., 246., 246., 246., 245., 245., 259., 248., 246., 245., 246., 246., 244., 245., 246., 246., 244., 246., 246., 246., 245., 246., 258., 247., 246., 243., 245., 246., 245., 245., 245., 245., 245., 299., 276., 277., 276.}","{297., 255., 251., 249., 248., 260., 252., 249., 250., 248., 248., 248., 249., 248., 248., 248., 248., 248., 247., 250., 247., 259., 249., 247., 248., 248., 247., 248., 247., 246., 246., 248., 287., 281., 278., 279., 267., 260., 248., 248., 248., 247., 247., 247., 250., 247., 247., 248., 248., 248.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5","Convolution","Elementwise",244.,246.63330000000002,285.,25.,26.,45.,252.,254.3,306.,8.,7.6667000000000005,21.,227.,228.3,261.,"{285., 253., 248., 248., 247., 246., 247., 246., 245., 246., 246., 245., 246., 245., 245., 259., 247., 271., 278., 275., 275., 280., 246., 245., 245., 244., 245., 245., 244., 246., 259., 247., 245., 246., 246., 244., 245., 244., 244., 251., 255., 247., 244., 245., 244., 253., 252., 248., 245., 244.}","{45., 29., 27., 27., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 40., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26.}","{298., 260., 258., 255., 255., 254., 255., 254., 267., 255., 254., 253., 254., 255., 254., 253., 254., 253., 254., 254., 253., 253., 254., 265., 256., 254., 306., 286., 285., 284., 266., 254., 253., 254., 254., 253., 254., 253., 263., 254., 255., 253., 253., 255., 252., 254., 254., 253., 253., 253.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool","Elementwise","Pooling",25.,26.,44.,808.,821.2,853.,"","","","","","","","","","{44., 30., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 37., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26.}","{853., 827., 810., 829., 820., 833., 809., 809., 808., 832., 820., 821., 821., 819., 831., 830., 822., 821., 821., 824., 819., 819., 818., 819., 829., 819., 821., 827., 809., 830., 820., 819., 821., 820., 831., 821., 819., 822., 819., 836., 821., 819., 819., 830., 819., 820., 809., 819., 827., 819.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj","Pooling","Convolution",812.,823.1,855.,72.,78.0333,169.,943.,961.9000000000001,1069.,131.,138.8,214.,871.,883.8667,900.,"{855., 822., 822., 834., 815., 822., 821., 820., 828., 827., 822., 821., 821., 826., 822., 812., 821., 821., 832., 814., 821., 825., 813., 832., 822., 823., 821., 831., 824., 823., 814., 823., 831., 829., 823., 821., 823., 836., 824., 824., 825., 814., 833., 823., 823., 823., 824., 830., 823., 822.}","{169., 87., 82., 80., 79., 79., 79., 79., 79., 78., 78., 82., 79., 79., 80., 78., 79., 79., 80., 78., 79., 78., 77., 78., 79., 79., 77., 79., 78., 79., 81., 79., 79., 78., 79., 78., 90., 74., 72., 74., 73., 73., 73., 72., 72., 73., 72., 72., 73., 73.}","{987., 1032., 959., 953., 966., 946., 960., 954., 966., 950., 958., 1059., 984., 952., 957., 951., 972., 959., 957., 953., 972., 1035., 1018., 951., 973., 952., 953., 944., 973., 955., 954., 987., 1049., 943., 965., 961., 960., 976., 965., 964., 956., 1007., 1069., 948., 952., 972., 958., 964., 955., 967.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj","Convolution","Elementwise",71.,75.5667,169.,24.,29.966700000000003,47.,80.,81.33330000000001,171.,9.,5.7667,2.,56.,51.3667,124.,"{169., 87., 82., 79., 80., 78., 81., 79., 78., 80., 79., 81., 79., 78., 79., 79., 79., 78., 79., 78., 77., 79., 92., 76., 73., 72., 73., 75., 73., 73., 72., 72., 73., 74., 74., 72., 73., 72., 72., 74., 72., 73., 73., 72., 73., 71., 72., 72., 71., 73.}","{47., 38., 30., 33., 33., 33., 34., 34., 33., 33., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 43., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24.}","{171., 96., 96., 84., 83., 81., 82., 81., 81., 81., 81., 81., 81., 80., 80., 82., 82., 82., 82., 80., 81., 81., 82., 80., 82., 81., 83., 82., 81., 81., 81., 81., 80., 81., 83., 82., 82., 82., 82., 81., 80., 81., 80., 81., 81., 80., 83., 81., 81., 80.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output","Elementwise","Catenate",33.,33.066700000000004,47.,62.,66.,81.,"","","","","","","","","","{47., 36., 35., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33.}","{81., 67., 63., 62., 62., 77., 69., 67., 67., 66., 65., 66., 66., 66., 66., 66., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 67.}",""
98,99,"inception_4d/output","inception_4e/1x1","Catenate","Convolution",64.,64.5667,95.,154.,156.1,241.,204.,206.60000000000002,265.,140.,142.0333,170.,50.,50.5,24.,"{95., 73., 68., 65., 65., 65., 65., 65., 64., 65., 65., 64., 64., 65., 64., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 65., 65., 65., 64., 64., 65., 65., 64., 65., 64.}","{241., 164., 158., 158., 156., 155., 157., 156., 187., 181., 175., 176., 174., 175., 183., 156., 158., 156., 156., 155., 157., 156., 156., 156., 156., 155., 154., 155., 155., 156., 155., 156., 155., 155., 156., 154., 155., 156., 155., 156., 155., 171., 158., 156., 155., 155., 156., 156., 155., 155.}","{265., 212., 208., 207., 206., 205., 206., 206., 206., 219., 206., 206., 206., 206., 205., 207., 206., 206., 206., 206., 206., 205., 207., 205., 206., 210., 206., 206., 219., 206., 207., 238., 230., 230., 229., 229., 223., 206., 206., 206., 206., 206., 207., 207., 206., 206., 217., 205., 204., 205.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1","Convolution","Elementwise",154.,156.0667,243.,40.,40.6,58.,186.,188.4333,278.,32.,32.3667,35.,146.,147.8333,220.,"{243., 167., 161., 158., 156., 157., 156., 156., 171., 158., 158., 154., 154., 156., 156., 156., 156., 154., 155., 156., 156., 155., 155., 156., 154., 156., 155., 156., 156., 155., 154., 157., 157., 156., 168., 157., 156., 157., 156., 156., 156., 156., 156., 155., 157., 157., 157., 155., 155., 155.}","{58., 44., 42., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 49., 42., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41.}","{278., 197., 193., 190., 189., 189., 189., 187., 189., 188., 188., 188., 187., 188., 187., 188., 187., 188., 204., 190., 188., 187., 230., 212., 210., 211., 210., 213., 187., 187., 187., 187., 187., 187., 187., 188., 188., 187., 205., 189., 189., 188., 186., 189., 189., 187., 188., 189., 188., 188.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce","Elementwise","Convolution",40.,41.,59.,142.,144.4,232.,"","","","","","","","","","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 53., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40.}","{232., 152., 145., 148., 178., 160., 158., 160., 158., 159., 158., 165., 158., 145., 144., 144., 142., 143., 143., 143., 143., 143., 143., 144., 143., 143., 144., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 142., 157., 145., 144., 144., 142., 144., 143., 143., 143., 143., 142.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce","Convolution","Elementwise",142.,143.0333,229.,35.,36.,51.,162.,164.9,247.,20.,21.8667,18.,127.,128.9,196.,"{229., 153., 145., 145., 144., 144., 148., 145., 142., 144., 143., 158., 146., 142., 143., 143., 143., 143., 144., 142., 142., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 144., 143., 142., 142., 143., 143., 142., 169., 146., 142., 144., 143., 143., 142., 142., 142., 142., 142., 143.}","{51., 40., 38., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 50., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 35., 36.}","{247., 173., 166., 180., 179., 170., 165., 164., 164., 164., 167., 165., 164., 163., 163., 164., 162., 163., 162., 163., 163., 163., 162., 164., 165., 163., 163., 178., 164., 164., 164., 208., 184., 182., 182., 182., 182., 186., 164., 163., 163., 163., 164., 163., 163., 163., 163., 164., 162., 163.}"
