"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",48.,50.7,113.,25.,25.633300000000002,43.,51.,52.033300000000004,125.,3.,1.3333000000000002,12.,26.400000000000002,26.400000000000002,82.,"{113., 56., 51., 50., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 49., 49., 71., 55., 54., 54., 55., 70., 56., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 55., 65.}","{43., 29., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 26., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 26., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26.}","{125., 67., 54., 53., 52., 52., 52., 53., 52., 51., 52., 52., 51., 52., 53., 52., 53., 52., 52., 52., 52., 52., 53., 51., 52., 52., 52., 67., 54., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 53., 51., 51., 51., 51., 51.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5",25.,25.133300000000002,43.,194.,195.76670000000001,249.,194.,198.8333,253.,169.,173.70000000000002,210.,3.0667,3.0667,4.,"{43., 29., 26., 26., 26., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25.}","{239., 206., 199., 197., 197., 197., 195., 195., 195., 196., 249., 236., 222., 220., 239., 197., 196., 196., 196., 196., 195., 195., 196., 195., 195., 196., 195., 194., 195., 194., 196., 209., 196., 196., 196., 196., 196., 194., 195., 196., 195., 196., 195., 195., 196., 195., 196., 195., 195., 194.}","{239., 219., 201., 198., 196., 196., 195., 195., 195., 194., 194., 195., 214., 200., 198., 199., 199., 199., 198., 199., 197., 213., 201., 199., 199., 197., 198., 198., 199., 197., 253., 224., 224., 223., 231., 198., 198., 198., 199., 198., 208., 202., 200., 198., 198., 198., 198., 199., 199., 200.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5",194.,195.9333,256.,33.,33.7,47.,203.,205.3333,264.,9.,9.4,8.,171.63330000000002,171.63330000000002,217.,"{256., 206., 200., 198., 197., 196., 196., 195., 196., 196., 197., 196., 197., 196., 196., 197., 195., 196., 212., 198., 197., 196., 195., 195., 195., 195., 195., 195., 195., 195., 195., 195., 195., 194., 194., 195., 205., 231., 234., 221., 219., 235., 195., 196., 195., 195., 195., 197., 195., 195.}","{47., 37., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 34., 33., 33., 33., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 35., 34., 33., 33., 34., 34., 34.}","{264., 216., 225., 208., 205., 207., 206., 205., 205., 204., 258., 231., 231., 231., 246., 205., 205., 204., 204., 204., 211., 208., 206., 205., 204., 205., 205., 206., 207., 205., 205., 204., 203., 204., 204., 203., 204., 205., 204., 218., 206., 206., 205., 204., 203., 204., 206., 205., 204., 205.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool",28.,33.9667,46.,812.,824.5667000000001,844.,"","","","","","","","","","{46., 32., 30., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 40., 34., 34., 34., 34., 33., 28., 33., 34., 33., 34., 33., 29.}","{844., 820., 812., 822., 826., 824., 822., 821., 821., 836., 824., 830., 822., 822., 834., 823., 813., 822., 821., 828., 823., 821., 821., 830., 837., 826., 824., 824., 813., 835., 824., 824., 826., 833., 824., 833., 826., 824., 833., 824., 824., 824., 824., 821., 813., 823., 839., 839., 836., 824.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj",810.,824.2,961.,77.,78.33330000000001,163.,942.,964.1667,1074.,132.,139.9667,113.,885.8333,885.8333,911.,"{842., 820., 827., 838., 816., 831., 814., 835., 813., 822., 810., 824., 835., 819., 818., 817., 817., 961., 829., 824., 823., 814., 842., 829., 827., 816., 826., 824., 814., 830., 824., 825., 838., 825., 814., 824., 834., 824., 824., 824., 823., 840., 825., 825., 824., 814., 827., 825., 824., 824.}","{163., 87., 82., 80., 79., 78., 78., 85., 78., 78., 77., 78., 78., 78., 79., 82., 78., 79., 78., 79., 78., 78., 79., 77., 77., 94., 81., 79., 78., 78., 77., 77., 77., 77., 78., 79., 78., 78., 77., 77., 77., 77., 77., 78., 78., 78., 108., 89., 88., 89.}","{954., 959., 965., 965., 949., 964., 959., 1052., 1014., 950., 942., 974., 958., 963., 956., 962., 955., 1006., 1030., 972., 957., 968., 958., 957., 967., 951., 949., 984., 1074., 959., 965., 956., 974., 955., 971., 969., 970., 960., 1067., 993., 972., 958., 961., 959., 971., 966., 966., 955., 1057., 1018.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj",77.,78.,163.,29.,33.800000000000004,47.,86.,87.5,160.,9.,9.5,-3.,53.7,53.7,113.,"{163., 88., 83., 80., 79., 78., 78., 78., 94., 80., 78., 80., 79., 79., 78., 78., 77., 79., 77., 78., 77., 78., 78., 77., 78., 78., 77., 78., 78., 77., 77., 77., 78., 77., 78., 78., 79., 78., 78., 79., 79., 78., 77., 77., 78., 77., 78., 78., 77., 77.}","{47., 37., 29., 34., 35., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 33., 33., 34., 33., 34., 33., 34., 33.}","{160., 97., 91., 88., 88., 88., 87., 88., 87., 87., 87., 88., 87., 88., 88., 88., 88., 94., 88., 87., 88., 87., 87., 87., 92., 88., 88., 88., 87., 87., 87., 100., 91., 88., 88., 86., 87., 87., 87., 87., 86., 87., 86., 88., 87., 86., 87., 87., 87., 88.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output",30.,33.6667,47.,63.,64.2333,85.,"","","","","","","","","","{47., 30., 36., 35., 34., 33., 33., 33., 34., 34., 34., 34., 34., 33., 34., 33., 33., 34., 34., 34., 33., 34., 34., 33., 33., 34., 33., 34., 34., 33., 33., 34., 33., 34., 34., 33., 33., 34., 33., 33., 34., 42., 34., 33., 33., 34., 34., 34., 34., 34.}","{85., 70., 67., 66., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 78., 66., 65., 65., 64., 64., 65., 63., 64., 64., 64., 64., 65., 64., 64., 64., 64., 63.}",""
84,85,"inception_4c/output","inception_4d/1x1",63.,63.800000000000004,82.,110.,111.1333,199.,169.,172.4667,225.,106.,108.6667,143.,61.3333,61.3333,26.,"{82., 70., 66., 64., 65., 65., 63., 64., 65., 64., 64., 64., 63., 63., 64., 63., 63., 64., 64., 64., 64., 64., 64., 73., 65., 64., 64., 63., 80., 64., 64., 64., 63., 64., 64., 63., 63., 64., 63., 64., 65., 64., 63., 63., 64., 63., 64., 63., 63., 63.}","{199., 121., 114., 113., 112., 112., 112., 112., 112., 111., 112., 111., 111., 112., 111., 111., 110., 111., 111., 111., 122., 114., 113., 111., 110., 111., 111., 110., 111., 110., 111., 110., 111., 111., 110., 111., 111., 110., 111., 110., 111., 110., 111., 110., 110., 111., 111., 111., 113., 111.}","{225., 178., 173., 169., 172., 171., 170., 171., 205., 189., 187., 188., 187., 198., 183., 171., 172., 171., 170., 171., 184., 173., 175., 173., 171., 172., 173., 170., 173., 172., 171., 178., 176., 171., 170., 171., 171., 170., 171., 169., 169., 173., 169., 185., 173., 170., 170., 170., 171., 176.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1",110.,111.06670000000001,201.,36.,36.,50.,125.,126.9667,223.,15.,15.9,22.,90.9667,90.9667,173.,"{201., 121., 115., 113., 112., 112., 112., 111., 111., 110., 112., 110., 111., 111., 111., 112., 111., 110., 110., 110., 111., 111., 111., 111., 112., 112., 111., 110., 111., 111., 127., 112., 112., 110., 111., 110., 111., 111., 111., 110., 115., 111., 110., 111., 110., 113., 110., 110., 110., 111.}","{50., 40., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{223., 139., 131., 128., 127., 128., 127., 128., 126., 127., 126., 125., 127., 126., 127., 127., 126., 126., 126., 127., 126., 126., 127., 127., 126., 126., 127., 126., 126., 130., 139., 128., 128., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 157., 143., 140., 141., 140., 139., 139.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce",35.,36.1,49.,133.,135.4333,213.,"","","","","","","","","","{49., 39., 37., 37., 37., 37., 44., 37., 37., 36., 36., 36., 37., 36., 36., 40., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36.}","{213., 145., 138., 137., 137., 136., 136., 135., 135., 137., 136., 135., 135., 135., 134., 134., 151., 138., 135., 135., 134., 135., 135., 135., 134., 135., 137., 134., 133., 134., 134., 133., 135., 135., 133., 134., 136., 135., 133., 134., 134., 134., 135., 174., 150., 165., 150., 149., 149., 149.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",133.,135.8333,224.,37.,38.066700000000004,53.,152.,154.8333,237.,19.,19.,13.,116.7667,116.7667,184.,"{224., 145., 138., 136., 137., 135., 135., 134., 135., 135., 134., 134., 135., 136., 136., 134., 135., 149., 137., 134., 134., 134., 133., 134., 134., 134., 134., 134., 134., 170., 152., 150., 149., 149., 149., 149., 153., 134., 135., 135., 134., 134., 134., 135., 134., 149., 137., 135., 134., 134.}","{53., 41., 47., 40., 39., 39., 39., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37.}","{237., 163., 157., 156., 156., 154., 155., 162., 189., 186., 173., 171., 171., 170., 165., 153., 155., 167., 162., 155., 154., 153., 154., 153., 154., 153., 154., 154., 154., 153., 153., 152., 153., 153., 167., 154., 155., 153., 153., 153., 153., 154., 153., 153., 153., 153., 153., 153., 153., 153.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3",37.,38.,53.,547.,551.7,662.,559.,564.4667000000001,652.,522.,526.4667000000001,599.,12.7667,12.7667,-10.,"{53., 42., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 42., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 38., 37., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38.}","{627., 556., 553., 551., 548., 549., 550., 662., 613., 550., 550., 551., 549., 551., 564., 550., 550., 547., 548., 549., 548., 563., 553., 549., 605., 617., 593., 547., 564., 549., 548., 548., 549., 549., 547., 557., 549., 547., 548., 547., 549., 547., 597., 636., 601., 551., 553., 553., 555., 553.}","{631., 566., 581., 564., 562., 561., 561., 561., 560., 576., 561., 561., 652., 630., 561., 560., 578., 563., 561., 560., 560., 559., 559., 574., 559., 560., 561., 560., 561., 611., 644., 602., 560., 559., 560., 563., 569., 565., 563., 564., 563., 564., 564., 564., 580., 562., 589., 633., 629., 561.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3",548.,552.9667000000001,646.,43.,44.1,65.,583.,589.6,689.,35.,36.6333,43.,545.5,545.5,624.,"{634., 617., 622., 580., 550., 567., 551., 549., 550., 549., 548., 550., 565., 550., 550., 550., 553., 551., 549., 646., 625., 550., 551., 550., 548., 548., 563., 551., 550., 549., 548., 549., 548., 559., 553., 550., 556., 641., 609., 549., 563., 556., 554., 553., 552., 551., 552., 554., 565., 552.}","{65., 49., 59., 46., 46., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 43., 44., 44., 44., 43., 43., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44.}","{651., 592., 606., 588., 586., 585., 586., 585., 584., 599., 585., 585., 677., 664., 585., 599., 586., 585., 586., 583., 584., 584., 600., 585., 584., 584., 584., 588., 617., 674., 631., 586., 584., 584., 583., 607., 589., 586., 585., 585., 584., 585., 604., 593., 589., 689., 667., 606., 589., 602.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce",44.,44.4,65.,56.,57.8333,130.,"","","","","","","","","","{65., 49., 46., 46., 45., 45., 44., 44., 45., 45., 44., 45., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 54., 46., 45., 45., 45., 44., 44., 45., 44., 44., 44., 44.}","{130., 67., 60., 58., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 58., 58., 56., 60., 58., 57., 57., 56., 57., 59., 57., 60., 58., 57., 57., 57., 56., 84., 72., 65., 65., 79., 67., 66., 65.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",57.,57.9667,145.,26.,26.900000000000002,45.,61.,62.1,150.,4.,4.1333,5.,35.2,35.2,105.,"{145., 67., 60., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 59., 58., 58., 57., 58., 58., 58., 57., 59., 59., 58., 58., 58., 57., 57., 58., 59., 58., 57., 57., 57., 68., 60.}","{45., 30., 28., 28., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26.}","{150., 73., 65., 64., 63., 64., 62., 63., 64., 63., 62., 62., 62., 63., 61., 62., 63., 62., 61., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 61., 62., 61., 62., 76., 64., 62., 62., 61., 62., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 62.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5",26.,26.633300000000002,46.,248.,252.,295.,251.,253.16670000000002,309.,225.,226.5333,263.,1.1667,1.1667,14.,"{46., 29., 28., 27., 27., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26., 28., 27., 27., 27., 26., 26., 27., 26., 26., 27., 27., 27., 26., 26., 27., 27., 26., 27., 27., 27., 26., 27., 26., 26., 27.}","{291., 256., 254., 253., 276., 282., 281., 280., 293., 251., 250., 249., 249., 268., 254., 250., 249., 248., 249., 249., 250., 249., 248., 249., 250., 249., 250., 249., 248., 262., 251., 249., 250., 248., 249., 249., 248., 249., 249., 248., 248., 248., 248., 284., 295., 281., 281., 291., 249., 249.}","{309., 274., 258., 255., 252., 254., 253., 252., 252., 253., 253., 252., 253., 252., 253., 252., 262., 256., 255., 252., 252., 254., 252., 252., 251., 253., 252., 252., 253., 251., 258., 305., 299., 284., 293., 254., 253., 252., 254., 252., 253., 253., 253., 253., 252., 252., 253., 260., 254., 254.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5",248.,249.7333,295.,29.,33.8667,49.,251.,257.1,311.,3.,7.366700000000001,16.,223.2333,223.2333,262.,"{288., 257., 252., 250., 250., 251., 250., 250., 266., 251., 249., 249., 250., 249., 295., 283., 280., 280., 272., 249., 248., 250., 248., 264., 251., 250., 248., 250., 250., 250., 249., 248., 250., 250., 249., 249., 249., 249., 249., 261., 249., 249., 249., 250., 249., 249., 248., 249., 249., 248.}","{49., 31., 29., 30., 34., 34., 33., 33., 34., 33., 34., 34., 34., 34., 33., 33., 34., 34., 29., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 35., 34., 34.}","{302., 267., 261., 259., 258., 257., 257., 258., 258., 258., 256., 258., 258., 257., 258., 269., 259., 258., 258., 257., 257., 257., 311., 293., 290., 298., 257., 257., 258., 257., 266., 255., 254., 253., 254., 253., 253., 253., 254., 254., 252., 252., 251., 254., 252., 252., 270., 260., 258., 257.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool",30.,33.566700000000004,46.,811.,823.7667,854.,"","","","","","","","","","{46., 37., 30., 35., 35., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33.}","{854., 844., 827., 812., 822., 821., 835., 811., 822., 823., 822., 831., 821., 818., 822., 833., 822., 822., 823., 821., 833., 821., 822., 812., 821., 837., 826., 824., 823., 823., 833., 813., 824., 812., 823., 831., 824., 831., 825., 824., 824., 824., 823., 825., 834., 823., 823., 823., 822., 836.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj",811.,824.6,845.,77.,77.9333,168.,942.,965.5,1076.,131.,140.9,231.,887.5667000000001,887.5667000000001,908.,"{845., 830., 824., 823., 836., 824., 827., 823., 834., 840., 823., 811., 824., 821., 832., 822., 811., 811., 829., 835., 823., 823., 820., 837., 824., 824., 824., 812., 833., 815., 823., 825., 824., 832., 824., 823., 823., 823., 828., 823., 825., 822., 823., 833., 826., 824., 823., 823., 832., 824.}","{168., 89., 81., 79., 79., 78., 78., 77., 78., 78., 78., 78., 77., 77., 79., 78., 78., 77., 78., 78., 78., 79., 79., 77., 78., 78., 78., 77., 78., 78., 78., 78., 77., 78., 77., 78., 79., 77., 77., 77., 78., 77., 91., 79., 78., 78., 78., 78., 78., 77.}","{973., 969., 967., 964., 978., 960., 964., 954., 996., 1034., 958., 954., 957., 967., 962., 956., 953., 967., 987., 1066., 950., 975., 965., 952., 963., 977., 963., 957., 965., 1076., 993., 955., 959., 981., 957., 965., 949., 960., 959., 1036., 1018., 970., 964., 965., 963., 971., 952., 942., 987., 1013.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj",76.,77.60000000000001,167.,33.,33.566700000000004,46.,85.,86.36670000000001,178.,9.,8.7667,11.,52.800000000000004,52.800000000000004,132.,"{167., 88., 81., 79., 78., 78., 79., 79., 79., 77., 79., 78., 77., 77., 78., 77., 77., 77., 78., 78., 77., 78., 80., 78., 78., 78., 94., 80., 78., 77., 76., 78., 78., 76., 77., 77., 78., 76., 77., 77., 77., 77., 77., 77., 77., 77., 78., 76., 77., 78.}","{46., 37., 35., 34., 34., 34., 34., 33., 34., 34., 33., 33., 34., 34., 34., 33., 34., 34., 33., 34., 33., 33., 34., 33., 45., 35., 34., 34., 33., 33., 33., 34., 34., 33., 34., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 34., 33., 33., 33., 33.}","{178., 98., 90., 88., 103., 89., 87., 87., 87., 86., 86., 86., 86., 87., 86., 87., 86., 87., 86., 86., 85., 88., 87., 87., 86., 86., 86., 87., 87., 86., 85., 87., 87., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 100.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output",28.,33.5,47.,65.,65.33330000000001,88.,"","","","","","","","","","{47., 39., 29., 34., 34., 35., 33., 34., 34., 34., 34., 33., 34., 29., 29., 33., 34., 29., 33., 34., 33., 33., 34., 28., 33., 33., 34., 34., 34., 33., 29., 34., 33., 33., 34., 28., 33., 34., 34., 33., 33., 34., 33., 34., 34., 33., 33., 34., 33., 34.}","{88., 72., 67., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 75., 67., 66., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65.}",""
98,99,"inception_4d/output","inception_4e/1x1",64.,65.4,83.,156.,159.13330000000002,247.,211.,212.9,273.,147.,147.5,190.,53.7667,53.7667,26.,"{83., 71., 67., 66., 66., 66., 66., 65., 66., 65., 65., 66., 65., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 64., 65., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 65., 75., 67., 66., 66.}","{247., 168., 163., 160., 161., 159., 158., 160., 159., 159., 175., 162., 160., 159., 159., 159., 159., 158., 157., 158., 157., 159., 158., 158., 179., 159., 159., 157., 159., 158., 158., 159., 158., 158., 158., 175., 160., 159., 158., 158., 158., 159., 158., 156., 158., 187., 180., 178., 178., 177.}","{273., 218., 213., 213., 212., 224., 213., 212., 212., 212., 211., 211., 212., 241., 236., 235., 234., 235., 230., 213., 213., 212., 212., 226., 213., 213., 213., 213., 211., 213., 212., 212., 212., 213., 213., 213., 212., 213., 214., 212., 213., 213., 223., 213., 212., 212., 213., 212., 213., 211.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1",157.,159.3667,245.,42.,42.800000000000004,62.,188.,190.66670000000002,300.,31.,31.3,55.,147.8667,147.8667,238.,"{245., 183., 165., 160., 159., 159., 158., 159., 158., 160., 159., 158., 159., 158., 157., 159., 158., 159., 158., 158., 158., 157., 157., 188., 180., 198., 179., 178., 178., 183., 160., 160., 161., 160., 162., 160., 159., 158., 159., 158., 158., 159., 158., 158., 158., 160., 159., 159., 159., 173.}","{62., 47., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 42., 43., 42., 43., 42., 42., 42., 43., 59., 45., 43., 43., 43., 42., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 44., 43., 42., 42., 42., 42., 43., 43., 43., 43., 42.}","{300., 225., 218., 237., 194., 191., 191., 192., 194., 191., 210., 193., 192., 191., 189., 190., 191., 190., 190., 191., 190., 192., 190., 191., 190., 191., 190., 189., 189., 189., 202., 196., 192., 190., 190., 190., 190., 190., 190., 189., 190., 189., 190., 190., 190., 190., 191., 188., 190., 198.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce",42.,43.,61.,148.,149.3667,253.,"","","","","","","","","","{61., 47., 44., 43., 42., 43., 43., 43., 50., 48., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43.}","{253., 159., 153., 150., 151., 148., 150., 149., 148., 148., 148., 149., 149., 149., 148., 148., 148., 148., 148., 148., 148., 148., 148., 149., 149., 163., 152., 149., 149., 148., 148., 148., 148., 148., 149., 148., 178., 172., 165., 164., 165., 164., 163., 163., 149., 149., 148., 148., 151., 148.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce",148.,149.8333,229.,40.,46.2,88.,169.,233.7333,299.,21.,83.9,70.,187.5333,187.5333,211.,"{229., 158., 153., 151., 150., 150., 149., 149., 148., 149., 149., 149., 148., 149., 149., 148., 148., 149., 148., 177., 167., 181., 168., 166., 165., 175., 161., 149., 149., 150., 149., 151., 149., 151., 148., 149., 149., 149., 149., 149., 148., 149., 149., 149., 149., 150., 149., 163., 151., 149.}","{62., 43., 42., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 40., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 82., 88., 59., 57., 55., 54., 54., 54., 55., 54., 55., 55., 54., 54., 55., 54., 55., 55., 54., 55.}","{285., 198., 209., 172., 171., 172., 171., 170., 171., 186., 173., 170., 170., 169., 170., 170., 170., 169., 170., 289., 264., 258., 256., 257., 256., 256., 256., 256., 272., 251., 250., 252., 250., 251., 250., 251., 251., 252., 250., 252., 251., 250., 290., 299., 285., 283., 280., 254., 254., 254.}"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3",53.,54.2667,74.,629.,636.3000000000001,724.,641.,734.8333,1370.,588.,680.5667000000001,1296.,98.53330000000001,98.53330000000001,646.,"{74., 56., 55., 55., 54., 54., 54., 55., 54., 54., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54., 54., 54., 55., 55., 64., 55., 55., 54., 54., 54., 54., 55., 53., 54., 54., 54., 54., 53., 54., 54., 54., 54., 55.}","{708., 655., 634., 631., 630., 630., 673., 719., 688., 636., 629., 630., 630., 645., 631., 631., 630., 632., 629., 643., 630., 630., 707., 716., 632., 645., 635., 633., 633., 632., 631., 642., 637., 635., 636., 634., 634., 681., 724., 673., 636., 637., 635., 636., 651., 639., 636., 636., 636., 636.}","{1316., 1247., 1357., 1279., 1238., 1218., 1234., 1237., 1219., 1223., 1370., 1250., 1220., 1178., 652., 642., 641., 642., 641., 658., 647., 645., 715., 725., 646., 666., 645., 642., 644., 645., 641., 660., 648., 663., 648., 648., 647., 726., 737., 642., 642., 641., 641., 657., 650., 648., 647., 647., 648., 648.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3",627.,634.5,1196.,52.,52.3333,77.,676.,1276.7,1436.,49.,642.2,240.,1224.3667,1224.3667,1359.,"{710., 637., 632., 631., 631., 726., 711., 628., 627., 627., 628., 642., 631., 628., 628., 629., 630., 627., 643., 632., 672., 708., 671., 630., 641., 632., 628., 629., 629., 628., 647., 635., 632., 633., 632., 634., 732., 711., 633., 633., 636., 634., 648., 635., 634., 634., 632., 633., 665., 1196.}","{77., 55., 53., 53., 53., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 57., 53., 52., 53., 52., 53., 52., 52., 54., 52., 52., 52., 53., 52., 52., 53., 52., 53., 52., 53., 53., 53., 52., 52., 52., 53.}","{1301., 1305., 1255., 1299., 1417., 1250., 1247., 1292., 1250., 1254., 1304., 1360., 1355., 1292., 1247., 1255., 1269., 1281., 1254., 1432., 1288., 1282., 1291., 1275., 1282., 1268., 1277., 1436., 1267., 1279., 1281., 1292., 1262., 1251., 1304., 1407., 1279., 1253., 1294., 1283., 1254., 1287., 1349., 1332., 878., 695., 692., 677., 676., 681.}"
