"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",649.,652.6,671.,1172.,1184.,1258.,1802.,1811.0833,1864.,1153.,1158.4833,1193.,630.,627.0833,606.,"{671., 652., 651., 663., 650., 649., 650., 649., 650., 662., 650., 649., 650., 649., 659., 650., 659., 652., 652., 652., 652., 653., 662., 652., 653., 652., 652., 652., 663., 661., 652., 652., 652., 652., 663., 652., 652., 652., 652., 652., 663., 652., 652., 652., 661., 652., 666., 652., 652., 653., 652., 652., 663., 653., 652., 653., 652., 652., 665., 652., 661., 653., 652., 652., 663., 652., 652., 653., 653., 652., 664., 652., 651., 652., 652., 662., 653., 660., 652., 653., 653., 652., 652., 662., 653., 652., 652., 652., 652., 665., 664., 653., 652., 652., 652., 663., 652., 652., 653., 652.}","{1200., 1181., 1189., 1178., 1188., 1192., 1178., 1178., 1189., 1180., 1237., 1258., 1204., 1179., 1182., 1199., 1180., 1180., 1198., 1180., 1180., 1188., 1195., 1180., 1179., 1197., 1179., 1179., 1195., 1189., 1179., 1179., 1190., 1181., 1179., 1197., 1180., 1179., 1226., 1188., 1180., 1180., 1197., 1181., 1182., 1192., 1189., 1180., 1180., 1196., 1179., 1179., 1211., 1181., 1179., 1203., 1179., 1180., 1180., 1190., 1179., 1179., 1197., 1189., 1179., 1191., 1191., 1182., 1180., 1196., 1179., 1190., 1192., 1179., 1180., 1180., 1196., 1180., 1180., 1190., 1190., 1179., 1197., 1179., 1180., 1179., 1190., 1179., 1189., 1198., 1179., 1179., 1189., 1180., 1180., 1180., 1197., 1185., 1172., 1192.}","{1819., 1808., 1823., 1806., 1818., 1802., 1815., 1815., 1819., 1803., 1816., 1805., 1817., 1850., 1803., 1814., 1804., 1864., 1813., 1852., 1803., 1818., 1803., 1814., 1814., 1803., 1817., 1802., 1814., 1813., 1819., 1803., 1815., 1804., 1816., 1814., 1803., 1815., 1803., 1818., 1803., 1823., 1805., 1816., 1804., 1803., 1821., 1804., 1827., 1822., 1827., 1807., 1826., 1804., 1815., 1802., 1804., 1822., 1805., 1815., 1803., 1835., 1831., 1826., 1805., 1817., 1803., 1803., 1853., 1804., 1818., 1804., 1814., 1803., 1827., 1802., 1818., 1806., 1803., 1821., 1803., 1814., 1804., 1818., 1803., 1824., 1803., 1816., 1803., 1804., 1823., 1803., 1817., 1803., 1816., 1806., 1826., 1803., 1815., 1812.}"
12,13,"pool2_3x3_s2","inception_3a/1x1",1170.,1183.,1217.,96.,97.4667,158.,1314.,1332.8833,1434.,144.,149.88330000000002,217.,1218.,1235.4167,1276.,"{1191., 1172., 1170., 1182., 1171., 1170., 1217., 1187., 1178., 1190., 1181., 1180., 1179., 1196., 1180., 1203., 1190., 1179., 1180., 1196., 1179., 1179., 1191., 1190., 1187., 1181., 1197., 1180., 1180., 1180., 1188., 1180., 1197., 1200., 1180., 1180., 1190., 1179., 1180., 1180., 1205., 1181., 1180., 1190., 1179., 1180., 1197., 1180., 1179., 1189., 1189., 1180., 1180., 1197., 1180., 1179., 1180., 1196., 1181., 1179., 1197., 1179., 1179., 1190., 1180., 1179., 1188., 1197., 1179., 1181., 1189., 1182., 1179., 1196., 1189., 1179., 1179., 1189., 1180., 1180., 1197., 1179., 1180., 1187., 1189., 1180., 1180., 1198., 1179., 1179., 1198., 1189., 1179., 1180., 1188., 1180., 1180., 1197., 1180., 1188.}","{158., 102., 99., 98., 98., 113., 98., 96., 98., 97., 97., 98., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 98., 97., 98., 97., 97., 98., 97., 98., 97., 98., 97., 97., 97., 96., 98., 97., 97., 109., 98., 98., 97., 98., 97., 97., 98., 97., 97., 96., 98., 98., 97., 97., 97., 98., 96., 99., 97., 97., 97., 98., 96., 98., 98., 97., 97., 97., 120., 113., 109., 109., 108., 109., 108., 109., 108., 108., 139., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98.}","{1395., 1393., 1343., 1318., 1322., 1342., 1317., 1393., 1413., 1319., 1322., 1337., 1341., 1320., 1336., 1405., 1373., 1330., 1343., 1321., 1338., 1319., 1355., 1409., 1319., 1324., 1344., 1318., 1314., 1331., 1422., 1320., 1335., 1319., 1323., 1332., 1319., 1350., 1420., 1320., 1320., 1328., 1321., 1322., 1339., 1409., 1321., 1331., 1322., 1322., 1331., 1333., 1359., 1408., 1318., 1323., 1333., 1317., 1336., 1334., 1415., 1315., 1333., 1340., 1334., 1333., 1317., 1367., 1402., 1320., 1324., 1329., 1322., 1320., 1378., 1392., 1334., 1342., 1321., 1332., 1340., 1330., 1398., 1379., 1326., 1315., 1335., 1324., 1328., 1378., 1403., 1341., 1329., 1327., 1343., 1330., 1326., 1434., 1328., 1331.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1",95.,97.4333,153.,47.,48.,79.,127.,128.1,192.,32.,30.666700000000002,39.,80.,80.10000000000001,113.,"{153., 102., 98., 98., 98., 105., 99., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 96., 98., 97., 98., 96., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 98., 96., 110., 102., 97., 97., 97., 107., 98., 97., 98., 98., 97., 97., 98., 96., 96., 97., 98., 96., 98., 95., 96., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 96., 97., 97., 103., 132., 109., 108., 108., 108., 109., 114., 108., 108., 135., 99., 96., 98., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 98., 98.}","{79., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 47., 48., 49., 47., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 49., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48.}","{192., 133., 129., 129., 128., 129., 127., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 128., 128., 129., 127., 127., 128., 142., 130., 127., 128., 129., 129., 128., 128., 129., 128., 128., 127., 129., 127., 127., 128., 128., 128., 128., 127., 127., 128., 134., 145., 143., 143., 144., 143., 143., 159., 154., 128., 128., 128., 127., 128., 127., 128., 129., 127., 128., 128., 128., 127., 128., 127., 128., 128., 128., 128., 128., 128., 127., 128., 128., 144., 128., 128., 128., 128., 138., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 128.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce",47.,47.6833,66.,122.,123.7167,186.,"","","","","","","","","","{66., 51., 49., 48., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 48., 49., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 47., 62., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 53., 50., 48., 48., 47.}","{186., 131., 126., 125., 124., 124., 124., 124., 124., 124., 124., 123., 123., 127., 124., 123., 124., 123., 138., 124., 124., 124., 124., 123., 124., 124., 124., 123., 124., 123., 124., 123., 123., 123., 124., 123., 124., 124., 124., 123., 124., 150., 145., 138., 137., 137., 138., 138., 138., 163., 123., 124., 123., 124., 124., 124., 123., 124., 123., 123., 124., 124., 122., 124., 123., 123., 124., 123., 123., 124., 124., 123., 124., 123., 124., 124., 123., 124., 124., 123., 136., 126., 123., 123., 123., 123., 125., 123., 123., 124., 124., 122., 122., 123., 124., 123., 124., 123., 124., 124.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",122.,123.58330000000001,186.,51.,52.416700000000006,74.,168.,170.0667,259.,46.,46.4833,73.,117.,117.65,185.,"{186., 145., 127., 125., 125., 124., 124., 123., 123., 123., 124., 123., 124., 124., 123., 123., 124., 123., 123., 123., 123., 123., 123., 124., 154., 139., 139., 138., 137., 138., 138., 150., 136., 123., 123., 123., 124., 124., 123., 124., 123., 123., 123., 124., 125., 124., 130., 124., 124., 123., 123., 123., 123., 123., 123., 124., 124., 122., 123., 124., 123., 124., 122., 135., 126., 124., 125., 123., 124., 123., 122., 123., 124., 123., 123., 124., 123., 123., 124., 124., 124., 123., 124., 123., 124., 123., 124., 125., 124., 123., 125., 123., 123., 123., 123., 131., 124., 124., 123., 123.}","{74., 55., 53., 53., 53., 52., 53., 52., 53., 53., 52., 53., 67., 53., 52., 52., 52., 53., 51., 53., 53., 53., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 52., 52., 52., 52., 52., 53., 53., 53., 52., 53., 52., 52., 53., 53., 52., 53., 52., 52., 52., 52., 53., 53., 52., 52., 52., 52., 53., 53., 52., 52., 53., 54., 52., 59., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 53., 53., 53.}","{259., 208., 172., 171., 170., 170., 171., 170., 169., 170., 170., 170., 169., 170., 170., 170., 170., 171., 170., 170., 170., 169., 169., 170., 175., 171., 169., 170., 170., 170., 169., 170., 169., 169., 170., 170., 169., 170., 171., 169., 169., 169., 170., 169., 170., 170., 169., 183., 173., 170., 170., 169., 194., 194., 190., 190., 190., 190., 188., 170., 170., 170., 169., 171., 169., 170., 169., 170., 170., 184., 172., 171., 169., 170., 169., 171., 170., 170., 171., 170., 169., 171., 171., 170., 170., 170., 169., 170., 170., 170., 169., 170., 190., 172., 170., 171., 168., 170., 169., 170.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3",52.,52.7,74.,961.,1003.9167,1192.,1000.,1030.65,1192.,948.,977.95,1118.,39.,26.7333,0.,"{74., 55., 54., 52., 54., 53., 52., 53., 53., 52., 53., 53., 53., 52., 52., 53., 52., 52., 52., 52., 53., 53., 53., 52., 53., 53., 52., 52., 53., 52., 52., 52., 53., 53., 52., 52., 52., 52., 52., 52., 53., 52., 53., 53., 52., 52., 53., 52., 52., 53., 52., 60., 53., 53., 52., 52., 53., 52., 53., 53., 53., 53., 53., 53., 52., 52., 53., 53., 53., 52., 68., 53., 53., 52., 53., 52., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53.}","{1127., 992., 995., 1005., 1062., 1130., 987., 1014., 985., 992., 992., 1020., 989., 997., 1061., 1129., 990., 994., 988., 1024., 998., 1003., 998., 1029., 1119., 1070., 961., 1011., 990., 998., 996., 1010., 994., 993., 1171., 1038., 1013., 997., 1009., 1002., 996., 986., 1002., 1035., 1160., 991., 1018., 988., 991., 997., 1006., 994., 1008., 1048., 1161., 997., 1001., 997., 1018., 996., 1001., 992., 1010., 1083., 1086., 983., 1042., 990., 999., 1001., 1008., 1001., 995., 1153., 1054., 996., 999., 995., 1009., 990., 987., 1007., 1019., 1192., 984., 1014., 1004., 998., 1010., 1012., 995., 1001., 1038., 1142., 990., 998., 991., 1011., 1003., 1000.}","{1169., 1057., 1007., 1022., 1069., 1037., 1039., 1185., 1020., 1012., 1033., 1046., 1004., 1000., 1013., 1028., 1137., 1116., 1010., 1043., 1020., 1017., 1010., 1033., 1026., 1024., 1192., 1069., 1010., 1035., 1028., 1037., 1014., 1032., 1020., 1099., 1102., 1013., 1018., 1016., 1003., 1022., 1055., 1027., 1022., 1164., 1083., 1025., 1036., 1030., 1037., 1021., 1014., 1044., 1052., 1153., 1042., 1056., 1022., 1002., 1011., 1050., 1011., 1002., 1149., 1102., 1014., 1033., 1006., 1027., 1031., 1036., 1027., 1078., 1144., 1009., 1045., 1018., 1023., 1006., 1057., 1018., 1031., 1146., 1154., 1026., 1024., 1009., 1076., 1025., 1016., 1017., 1061., 1170., 1010., 1046., 1014., 1031., 1015., 1018.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3",960.,1006.25,1162.,59.,60.,84.,1058.,1091.1167,1245.,98.,84.86670000000001,83.,999.,1031.1167,1161.,"{1139., 986., 988., 1067., 1117., 989., 997., 983., 1010., 1002., 999., 993., 1019., 1133., 1063., 961., 1011., 999., 994., 995., 1033., 960., 988., 1149., 1063., 998., 1006., 1021., 1009., 996., 988., 1003., 1053., 1136., 995., 1009., 1016., 998., 999., 1012., 996., 991., 1056., 1126., 963., 986., 1015., 1020., 1001., 1003., 998., 1010., 1113., 1086., 995., 1013., 999., 1003., 999., 1029., 996., 1000., 1135., 1069., 993., 997., 994., 1017., 1001., 988., 996., 1042., 1162., 999., 1017., 990., 1008., 1000., 1002., 1011., 1002., 1050., 1132., 969., 1000., 997., 1008., 986., 991., 991., 1010., 1069., 1095., 993., 1034., 1008., 1005., 986., 1036., 1000.}","{84., 63., 61., 61., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 72., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 66., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60.}","{1211., 1245., 1071., 1098., 1070., 1090., 1084., 1101., 1076., 1077., 1231., 1117., 1061., 1065., 1087., 1087., 1077., 1112., 1119., 1223., 1101., 1073., 1080., 1086., 1078., 1088., 1062., 1062., 1202., 1153., 1080., 1065., 1096., 1088., 1084., 1067., 1126., 1180., 1110., 1086., 1076., 1097., 1085., 1099., 1080., 1084., 1179., 1169., 1094., 1096., 1097., 1077., 1085., 1083., 1076., 1202., 1144., 1086., 1107., 1074., 1112., 1087., 1088., 1077., 1192., 1162., 1069., 1068., 1086., 1078., 1083., 1066., 1094., 1194., 1146., 1082., 1123., 1113., 1080., 1078., 1070., 1062., 1172., 1173., 1067., 1081., 1058., 1111., 1084., 1082., 1088., 1182., 1152., 1067., 1103., 1090., 1110., 1108., 1073., 1081.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce",59.,60.,81.,57.,58.033300000000004,113.,"","","","","","","","","","{81., 62., 60., 60., 61., 60., 60., 60., 59., 60., 60., 59., 60., 60., 68., 61., 60., 60., 60., 61., 59., 60., 60., 60., 59., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 60., 59., 70., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 60., 59., 60.}","{113., 62., 60., 59., 59., 58., 58., 58., 59., 58., 58., 59., 59., 57., 58., 59., 58., 57., 59., 57., 58., 58., 58., 58., 58., 58., 57., 74., 58., 59., 58., 59., 58., 58., 58., 58., 58., 57., 59., 58., 58., 57., 58., 58., 57., 59., 58., 57., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 59., 57., 58., 58., 57., 59., 59., 58., 58., 58., 58., 57., 57., 58., 60., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 70., 60., 57., 58., 58., 57., 58.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",57.,58.25,106.,35.,35.1667,48.,65.,66.3,120.,8.,8.05,14.,30.,31.133300000000002,72.,"{106., 63., 59., 58., 58., 59., 57., 59., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 59., 57., 58., 59., 57., 59., 57., 58., 58., 58., 58., 59., 58., 59., 58., 58., 72., 59., 59., 57., 58., 57., 58., 57., 58., 58., 57., 58., 58., 57., 58., 65., 82., 65., 66., 64., 66., 64., 64., 66., 65., 64., 65., 65., 64., 64., 65., 74., 58., 59., 58., 58., 59., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 57., 58., 58., 59., 58., 57.}","{45., 38., 36., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 48., 36., 36., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 35., 35., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35.}","{120., 74., 67., 67., 66., 67., 66., 66., 67., 65., 66., 66., 66., 65., 67., 67., 76., 68., 66., 67., 65., 67., 66., 66., 66., 66., 67., 66., 67., 66., 67., 65., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 67., 65., 66., 67., 66., 66., 66., 66., 66., 67., 67., 67., 66., 67., 65., 66., 66., 66., 66., 66., 66., 66., 67., 66., 65., 76., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 73., 89., 74., 74., 74., 73., 74., 75., 73., 74., 75., 73.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5",35.,35.2667,47.,334.,337.85,433.,338.,341.7,410.,303.,306.43330000000003,363.,4.,3.85,-23.,"{46., 38., 37., 36., 37., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 47., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 42., 37., 38.}","{433., 346., 338., 337., 337., 335., 336., 336., 335., 336., 337., 346., 336., 336., 336., 337., 336., 335., 336., 336., 335., 335., 337., 342., 336., 334., 382., 398., 380., 360., 336., 338., 335., 336., 336., 345., 336., 336., 335., 335., 336., 336., 335., 336., 336., 335., 349., 338., 336., 337., 336., 337., 336., 335., 336., 382., 379., 377., 387., 340., 338., 339., 340., 338., 337., 339., 338., 339., 338., 350., 339., 339., 339., 340., 338., 339., 338., 338., 340., 338., 339., 348., 338., 337., 396., 381., 381., 355., 339., 340., 340., 338., 345., 340., 337., 340., 338., 339., 338., 339.}","{404., 347., 394., 385., 384., 379., 342., 340., 340., 340., 339., 340., 339., 341., 339., 340., 356., 341., 341., 339., 340., 340., 340., 340., 339., 340., 340., 339., 351., 341., 341., 410., 383., 398., 340., 339., 340., 340., 339., 355., 341., 340., 339., 340., 339., 340., 339., 339., 339., 339., 339., 354., 341., 340., 339., 338., 340., 339., 339., 369., 383., 381., 399., 345., 343., 342., 342., 343., 341., 343., 341., 342., 342., 357., 344., 343., 342., 342., 342., 341., 341., 342., 342., 342., 342., 350., 342., 342., 405., 385., 394., 341., 342., 342., 341., 342., 357., 343., 341., 342.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5",335.,338.2167,418.,35.,35.4333,58.,349.,351.7667,430.,14.,13.55,12.,314.,316.3333,372.,"{418., 342., 337., 337., 346., 340., 338., 336., 338., 338., 337., 338., 336., 337., 337., 338., 348., 337., 363., 379., 378., 375., 336., 336., 338., 337., 337., 350., 337., 335., 335., 335., 337., 337., 336., 337., 337., 337., 338., 344., 337., 337., 337., 336., 338., 336., 337., 360., 379., 378., 402., 337., 336., 336., 338., 337., 335., 336., 337., 335., 336., 336., 347., 342., 339., 338., 339., 338., 338., 338., 338., 338., 338., 348., 341., 338., 371., 382., 381., 383., 338., 338., 338., 345., 339., 351., 339., 338., 338., 338., 338., 338., 338., 338., 338., 337., 349., 338., 339., 339.}","{58., 39., 36., 36., 36., 36., 36., 36., 48., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 43., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36.}","{430., 358., 354., 352., 352., 364., 355., 384., 397., 395., 386., 351., 350., 350., 350., 350., 361., 351., 351., 350., 351., 350., 350., 350., 350., 351., 350., 359., 352., 371., 356., 350., 350., 350., 351., 389., 395., 394., 403., 352., 352., 351., 350., 351., 350., 350., 351., 351., 349., 362., 351., 351., 350., 355., 351., 351., 350., 349., 351., 349., 357., 352., 351., 406., 395., 394., 368., 350., 350., 350., 351., 359., 352., 350., 351., 350., 350., 350., 351., 351., 350., 350., 367., 351., 351., 351., 351., 350., 350., 350., 350., 414., 395., 419., 351., 351., 351., 350., 350., 351.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool",35.,35.4333,57.,1177.,1209.8167,1248.,"","","","","","","","","","{57., 39., 36., 37., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 35., 35., 42., 36., 36., 37., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 37., 35., 35., 36., 36., 35., 35., 35., 36., 36., 35., 48., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36.}","{1200., 1195., 1197., 1180., 1179., 1177., 1225., 1180., 1212., 1189., 1220., 1180., 1222., 1210., 1221., 1215., 1189., 1179., 1220., 1218., 1218., 1215., 1248., 1186., 1216., 1225., 1222., 1215., 1216., 1199., 1181., 1214., 1226., 1214., 1191., 1197., 1214., 1182., 1216., 1226., 1215., 1214., 1224., 1223., 1215., 1199., 1213., 1212., 1234., 1220., 1183., 1190., 1224., 1214., 1181., 1211., 1182., 1215., 1192., 1215., 1217., 1181., 1223., 1182., 1214., 1209., 1216., 1182., 1233., 1217., 1217., 1213., 1222., 1182., 1181., 1205., 1222., 1214., 1198., 1214., 1214., 1215., 1220., 1217., 1204., 1203., 1218., 1183., 1200., 1182., 1182., 1217., 1230., 1216., 1181., 1240., 1219., 1215., 1222., 1216.}",""
23,24,"inception_3a/pool","inception_3a/pool_proj",1178.,1204.5833,1231.,60.,62.533300000000004,127.,1284.,1321.6000000000001,1422.,106.,117.0167,191.,1224.,1259.0667,1295.,"{1230., 1220., 1217., 1180., 1196., 1190., 1181., 1213., 1226., 1181., 1213., 1191., 1213., 1188., 1205., 1219., 1186., 1185., 1225., 1214., 1215., 1197., 1218., 1218., 1204., 1215., 1181., 1214., 1199., 1185., 1209., 1209., 1181., 1214., 1204., 1185., 1185., 1185., 1231., 1214., 1180., 1209., 1222., 1221., 1204., 1181., 1180., 1220., 1199., 1188., 1218., 1231., 1214., 1214., 1208., 1213., 1219., 1226., 1214., 1179., 1180., 1230., 1184., 1220., 1199., 1215., 1181., 1199., 1218., 1183., 1218., 1199., 1180., 1213., 1194., 1185., 1185., 1227., 1213., 1213., 1218., 1203., 1185., 1218., 1208., 1214., 1178., 1201., 1192., 1185., 1219., 1222., 1180., 1179., 1230., 1185., 1224., 1200., 1213., 1213.}","{127., 69., 65., 63., 62., 64., 63., 63., 61., 62., 62., 62., 62., 63., 62., 63., 61., 62., 62., 62., 62., 62., 62., 77., 63., 62., 61., 62., 63., 71., 63., 61., 62., 62., 63., 62., 62., 70., 92., 69., 69., 70., 71., 70., 70., 70., 70., 70., 69., 70., 68., 70., 80., 73., 62., 62., 61., 60., 61., 61., 62., 62., 62., 61., 62., 62., 61., 62., 63., 62., 61., 62., 61., 62., 61., 62., 63., 62., 62., 61., 63., 61., 61., 75., 62., 62., 62., 62., 62., 61., 62., 61., 61., 61., 63., 62., 62., 62., 63., 62.}","{1320., 1330., 1325., 1290., 1284., 1313., 1306., 1330., 1390., 1302., 1306., 1314., 1304., 1287., 1320., 1384., 1342., 1331., 1324., 1305., 1336., 1311., 1341., 1406., 1293., 1291., 1326., 1304., 1326., 1327., 1371., 1346., 1324., 1311., 1320., 1317., 1313., 1352., 1401., 1309., 1326., 1313., 1292., 1290., 1320., 1382., 1355., 1323., 1309., 1325., 1327., 1307., 1353., 1393., 1321., 1310., 1333., 1306., 1290., 1319., 1376., 1361., 1321., 1315., 1309., 1313., 1320., 1342., 1325., 1309., 1311., 1335., 1305., 1322., 1330., 1360., 1372., 1328., 1310., 1327., 1310., 1287., 1303., 1403., 1305., 1325., 1332., 1321., 1307., 1328., 1350., 1395., 1322., 1291., 1337., 1336., 1301., 1330., 1422., 1324.}"
