"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
75,76,"inception_4c/3x3","inception_4c/relu_3x3","Convolution","Elementwise",468.,472.66670000000005,558.,40.,40.8667,61.,498.,503.20000000000005,576.,30.,30.5333,18.,458.,462.3333,515.,"{535., 558., 539., 482., 469., 470., 470., 489., 472., 470., 473., 471., 470., 470., 469., 469., 482., 470., 470., 469., 469., 509., 527., 526., 485., 471., 471., 470., 468., 470., 469., 471., 484., 469., 470., 468., 469., 469., 469., 468., 469., 482., 520., 526., 524., 469., 469., 468., 468., 484.}","{61., 45., 43., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 53., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 49., 42., 43., 41.}","{571., 534., 567., 576., 518., 502., 500., 500., 501., 500., 500., 501., 515., 501., 499., 501., 500., 499., 500., 499., 507., 561., 561., 534., 499., 500., 499., 516., 502., 500., 501., 499., 500., 500., 500., 515., 501., 499., 500., 499., 527., 562., 562., 516., 500., 499., 500., 499., 498., 500.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce","Elementwise","Convolution",40.,40.9333,60.,47.,50.9333,114.,"","","","","","","","","","{60., 45., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40.}","{114., 56., 50., 49., 49., 48., 48., 49., 49., 48., 47., 48., 64., 50., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 74., 55., 54., 54., 55., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 75., 48., 48., 48., 48.}",""
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce","Convolution","Elementwise",47.,48.066700000000004,122.,24.,25.,47.,51.,52.,117.,4.,3.9333,-5.,27.,27.,70.,"{122., 62., 49., 49., 48., 49., 48., 49., 48., 49., 49., 48., 48., 47., 48., 48., 48., 49., 48., 48., 49., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48.}","{47., 29., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{117., 60., 54., 53., 52., 52., 51., 52., 52., 52., 52., 52., 52., 51., 51., 56., 52., 66., 53., 55., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 52., 52., 52., 52., 51., 51., 52., 51., 51., 52., 51., 52., 52., 52., 52., 52., 51.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5","Elementwise","Convolution",24.,25.,43.,193.,195.,232.,196.,197.8667,258.,172.,172.8667,215.,3.,2.8667000000000002,26.,"{43., 27., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 26., 25., 24., 25., 24.}","{232., 206., 199., 196., 197., 196., 194., 196., 195., 195., 213., 197., 194., 195., 194., 194., 194., 193., 195., 194., 194., 194., 193., 220., 221., 219., 217., 218., 222., 202., 197., 194., 195., 195., 195., 195., 193., 194., 193., 194., 194., 194., 194., 194., 194., 195., 194., 194., 194., 195.}","{258., 208., 201., 202., 199., 198., 199., 198., 197., 197., 198., 197., 197., 196., 197., 196., 196., 197., 196., 208., 201., 197., 198., 197., 197., 197., 196., 196., 196., 196., 197., 198., 197., 197., 197., 196., 196., 196., 197., 211., 200., 198., 197., 247., 222., 221., 221., 219., 211., 198.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5","Convolution","Elementwise",193.,194.5667,256.,25.,25.7333,44.,201.,203.63330000000002,263.,8.,9.0667,7.,176.,177.9,219.,"{232., 256., 224., 220., 221., 228., 196., 195., 196., 196., 195., 195., 194., 195., 194., 194., 194., 209., 195., 196., 195., 195., 194., 194., 195., 194., 193., 194., 194., 194., 194., 194., 194., 194., 195., 194., 194., 211., 196., 194., 194., 193., 195., 194., 193., 195., 194., 194., 194., 194.}","{44., 29., 27., 27., 27., 25., 25., 26., 26., 25., 25., 27., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26.}","{263., 222., 211., 205., 204., 205., 203., 203., 203., 203., 203., 203., 204., 202., 204., 203., 204., 202., 203., 202., 203., 220., 204., 203., 252., 230., 228., 229., 228., 216., 203., 203., 201., 203., 203., 203., 202., 202., 202., 213., 206., 203., 203., 202., 203., 202., 203., 202., 203., 202.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool","Elementwise","Pooling",25.,26.,45.,809.,823.5333,842.,"","","","","","","","","","{45., 29., 28., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{830., 839., 823., 820., 831., 835., 823., 810., 819., 809., 835., 822., 810., 821., 811., 831., 828., 820., 820., 819., 833., 822., 811., 822., 820., 833., 823., 818., 827., 810., 832., 811., 819., 819., 822., 839., 825., 826., 824., 837., 829., 821., 820., 820., 842., 826., 824., 824., 824., 838.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj","Pooling","Convolution",808.,822.6667,842.,76.,77.4333,164.,949.,965.2333000000001,1071.,141.,142.5667,229.,873.,887.8000000000001,907.,"{842., 827., 823., 822., 830., 823., 824., 824., 820., 841., 822., 819., 820., 833., 810., 820., 808., 819., 832., 820., 819., 819., 816., 834., 820., 819., 819., 823., 831., 820., 820., 810., 819., 828., 828., 810., 822., 819., 837., 825., 823., 814., 823., 833., 825., 823., 830., 836., 825., 824.}","{164., 87., 80., 79., 78., 79., 78., 78., 78., 78., 77., 79., 78., 76., 76., 78., 78., 77., 77., 77., 76., 76., 78., 80., 78., 76., 78., 76., 77., 78., 79., 76., 76., 76., 77., 76., 76., 76., 77., 78., 92., 81., 79., 77., 76., 78., 77., 77., 77., 77.}","{968., 1045., 1009., 962., 970., 950., 961., 958., 969., 962., 952., 1013., 1043., 954., 959., 960., 963., 964., 960., 965., 957., 1013., 1031., 966., 960., 971., 950., 961., 953., 972., 969., 955., 1071., 1012., 955., 959., 962., 978., 949., 955., 957., 980., 1041., 1024., 952., 977., 960., 966., 966., 975.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj","Convolution","Elementwise",76.,77.4667,151.,25.,26.,46.,84.,85.9333,200.,8.,8.466700000000001,49.,59.,59.9333,154.,"{151., 87., 81., 78., 78., 77., 77., 78., 78., 77., 77., 79., 78., 81., 77., 77., 78., 76., 76., 77., 77., 77., 77., 78., 78., 77., 92., 81., 78., 77., 78., 78., 77., 79., 78., 76., 76., 78., 78., 77., 77., 76., 76., 77., 78., 77., 76., 78., 76., 77.}","{46., 30., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 39., 26., 26., 25., 26., 25., 25., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27.}","{200., 110., 89., 103., 90., 87., 87., 86., 86., 86., 86., 86., 87., 85., 86., 86., 86., 85., 86., 88., 86., 86., 85., 86., 86., 91., 86., 85., 86., 85., 85., 86., 86., 86., 86., 86., 85., 84., 85., 86., 85., 87., 86., 85., 85., 85., 85., 85., 101., 89.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output","Elementwise","Catenate",33.,33.033300000000004,48.,58.,59.1,86.,"","","","","","","","","","{48., 37., 35., 34., 33., 33., 33., 33., 33., 35., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{86., 70., 67., 79., 62., 60., 59., 59., 60., 60., 59., 59., 59., 58., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 60., 60., 59., 59.}",""
84,85,"inception_4c/output","inception_4d/1x1","Catenate","Convolution",58.,59.,82.,108.,111.1333,202.,164.,168.9667,224.,106.,109.9667,142.,56.,57.8333,22.,"{82., 69., 79., 61., 60., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60.}","{202., 119., 113., 112., 110., 111., 110., 109., 110., 114., 132., 110., 111., 109., 109., 110., 110., 109., 109., 109., 108., 109., 108., 109., 110., 108., 109., 108., 109., 108., 109., 109., 110., 109., 146., 123., 122., 121., 121., 121., 121., 121., 143., 110., 124., 112., 110., 110., 108., 109.}","{224., 171., 167., 166., 166., 165., 165., 165., 167., 164., 165., 165., 165., 178., 171., 169., 168., 170., 170., 170., 167., 169., 167., 169., 174., 171., 170., 169., 167., 168., 169., 169., 169., 167., 168., 169., 168., 181., 170., 167., 169., 204., 185., 184., 185., 185., 193., 180., 168., 169.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1","Convolution","Elementwise",108.,111.2333,190.,33.,34.,48.,123.,125.1333,211.,15.,13.9,21.,90.,91.1333,163.,"{190., 121., 113., 111., 111., 110., 110., 110., 110., 110., 108., 110., 110., 110., 109., 109., 111., 109., 109., 126., 111., 110., 109., 109., 109., 138., 124., 123., 122., 123., 121., 122., 121., 122., 123., 109., 110., 110., 110., 110., 110., 110., 109., 109., 109., 109., 109., 110., 111., 110.}","{48., 38., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 46., 35., 34., 33., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 33., 34., 33., 33., 34., 33.}","{211., 133., 127., 124., 126., 125., 124., 124., 124., 124., 153., 140., 138., 138., 138., 139., 138., 138., 140., 138., 126., 125., 123., 124., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 123., 124., 123., 124., 124., 123., 123., 125., 124., 124., 123., 123., 123., 123., 123., 124.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce","Elementwise","Convolution",34.,34.,48.,130.,133.70000000000002,207.,"","","","","","","","","","{48., 38., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34.}","{207., 143., 137., 134., 133., 133., 133., 134., 134., 134., 149., 136., 132., 131., 133., 165., 147., 146., 146., 147., 146., 146., 165., 131., 132., 132., 132., 133., 131., 132., 131., 132., 133., 132., 131., 131., 133., 131., 132., 145., 134., 132., 132., 131., 130., 132., 132., 133., 132., 132.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce","Convolution","Elementwise",131.,133.0333,217.,35.,35.6333,50.,149.,151.2333,231.,18.,18.2,14.,114.,115.60000000000001,181.,"{217., 140., 164., 149., 148., 148., 145., 146., 147., 167., 133., 149., 133., 133., 132., 133., 131., 133., 133., 133., 133., 132., 132., 132., 131., 132., 132., 131., 132., 132., 131., 132., 132., 132., 131., 131., 132., 132., 132., 132., 144., 134., 133., 131., 132., 132., 132., 132., 132., 131.}","{50., 39., 37., 37., 36., 36., 36., 36., 36., 36., 35., 35., 35., 35., 35., 37., 35., 35., 35., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 35., 36., 35., 35., 36., 36., 36., 36., 35., 35., 36.}","{231., 161., 155., 153., 153., 151., 169., 154., 153., 151., 151., 150., 151., 152., 152., 151., 151., 151., 152., 152., 151., 152., 153., 151., 151., 151., 150., 150., 151., 150., 150., 151., 164., 153., 151., 155., 150., 150., 150., 150., 150., 150., 150., 151., 151., 150., 151., 151., 149., 176.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3","Elementwise","Convolution",35.,35.7333,50.,543.,549.8667,639.,553.,559.3000000000001,630.,518.,523.5667,580.,10.,9.433300000000001,-9.,"{50., 39., 36., 35., 36., 36., 36., 35., 35., 36., 47., 37., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 43., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 35., 35., 35., 36., 36., 36.}","{631., 559., 639., 618., 545., 545., 544., 560., 546., 546., 544., 545., 543., 545., 553., 549., 547., 544., 543., 573., 610., 625., 545., 544., 544., 544., 544., 545., 544., 565., 552., 548., 549., 548., 551., 548., 565., 593., 615., 593., 548., 548., 548., 565., 550., 549., 551., 549., 549., 548.}","{607., 576., 559., 557., 555., 554., 596., 623., 626., 556., 554., 553., 553., 553., 555., 566., 557., 554., 553., 553., 556., 554., 553., 568., 630., 624., 567., 553., 554., 554., 576., 558., 558., 559., 559., 558., 558., 574., 558., 557., 557., 587., 627., 627., 560., 558., 558., 557., 558., 558.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3","Convolution","Elementwise",544.,549.8333,627.,42.,42.4333,64.,578.,583.3667,682.,34.,33.533300000000004,55.,536.,540.9333,618.,"{614., 553., 550., 548., 548., 546., 563., 548., 546., 546., 545., 546., 546., 565., 575., 613., 606., 545., 546., 545., 562., 547., 546., 545., 545., 545., 545., 555., 546., 545., 544., 545., 577., 613., 627., 554., 551., 551., 550., 550., 548., 551., 565., 552., 550., 549., 549., 548., 550., 564.}","{64., 48., 44., 43., 42., 42., 42., 43., 42., 43., 43., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 56., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 49., 45., 43., 42., 42., 43., 42., 42., 43., 42., 42.}","{646., 587., 582., 600., 583., 581., 580., 580., 651., 661., 592., 580., 579., 580., 580., 580., 580., 593., 581., 579., 580., 579., 579., 580., 592., 669., 663., 579., 578., 580., 599., 581., 579., 580., 579., 579., 579., 598., 585., 583., 583., 591., 682., 657., 587., 584., 584., 585., 584., 583.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce","Elementwise","Convolution",42.,43.,63.,55.,58.6,150.,"","","","","","","","","","{63., 47., 44., 44., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42.}","{150., 81., 60., 58., 56., 57., 56., 56., 56., 56., 56., 56., 55., 86., 70., 64., 63., 63., 63., 63., 62., 64., 63., 63., 64., 62., 63., 63., 63., 63., 67., 56., 55., 56., 55., 55., 56., 56., 57., 57., 56., 56., 57., 56., 55., 56., 55., 56., 55., 56.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce","Convolution","Elementwise",55.,56.,131.,22.,23.,64.,62.,63.166700000000006,152.,7.,7.1667000000000005,21.,40.,40.1667,88.,"{131., 66., 59., 73., 60., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 55., 57., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 57., 56., 55., 55., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 55.}","{40., 26., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 64., 32.}","{152., 73., 66., 64., 64., 64., 63., 65., 65., 64., 63., 63., 63., 63., 63., 63., 63., 62., 63., 64., 63., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 64., 64., 63., 63., 62., 62., 63., 63., 64., 63., 67., 66., 63., 63., 63., 63., 63., 63., 62.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5","Elementwise","Convolution",29.,29.466700000000003,49.,378.,383.5667,455.,383.,387.6,449.,354.,358.1333,400.,5.,4.0333000000000006,-6.,"{49., 34., 32., 31., 32., 31., 31., 32., 31., 34., 30., 29., 30., 29., 29., 29., 30., 29., 30., 29., 30., 29., 29., 31., 29., 29., 30., 30., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29.}","{455., 384., 383., 385., 381., 401., 385., 451., 428., 435., 381., 380., 381., 384., 380., 396., 381., 379., 378., 379., 397., 383., 382., 380., 381., 423., 383., 384., 379., 381., 384., 382., 418., 428., 427., 424., 381., 381., 382., 379., 380., 381., 381., 383., 382., 380., 393., 382., 382., 381.}","{446., 391., 389., 386., 401., 383., 385., 383., 384., 383., 383., 383., 385., 383., 416., 389., 449., 433., 434., 387., 384., 386., 384., 386., 401., 386., 387., 386., 384., 385., 385., 386., 385., 385., 400., 387., 385., 387., 388., 387., 387., 419., 432., 432., 429., 388., 388., 387., 385., 389.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5","Convolution","Elementwise",379.,382.0667,446.,35.,36.1,56.,248.,373.4667,461.,-131.,-8.6,15.,213.,337.36670000000004,405.,"{443., 383., 381., 383., 381., 397., 381., 382., 382., 380., 380., 380., 380., 379., 380., 394., 384., 380., 381., 383., 379., 381., 414., 428., 426., 425., 380., 381., 379., 380., 382., 379., 381., 380., 381., 382., 394., 382., 383., 380., 383., 383., 380., 380., 379., 383., 397., 385., 446., 429.}","{56., 39., 37., 37., 36., 37., 37., 36., 36., 36., 35., 37., 36., 36., 36., 35., 36., 51., 37., 36., 36., 36., 42., 37., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36.}","{458., 406., 399., 416., 398., 397., 397., 398., 396., 398., 461., 447., 448., 412., 399., 397., 397., 397., 397., 398., 399., 397., 398., 410., 399., 398., 397., 397., 397., 399., 399., 398., 398., 341., 294., 299., 283., 281., 279., 281., 249., 249., 249., 249., 250., 249., 249., 261., 252., 248.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool","Elementwise","Pooling",35.,35.9333,52.,819.,824.3000000000001,846.,"","","","","","","","","","{46., 38., 37., 37., 36., 35., 37., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 37., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 52., 36.}","{845., 824., 837., 822., 821., 821., 821., 843., 826., 820., 836., 823., 833., 822., 820., 820., 820., 824., 820., 820., 820., 820., 839., 840., 820., 819., 833., 820., 820., 820., 820., 831., 823., 822., 823., 843., 834., 821., 821., 835., 827., 831., 823., 822., 823., 822., 832., 846., 831., 827.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj","Pooling","Convolution",820.,826.2667,902.,75.,76.60000000000001,165.,946.,963.7333000000001,1066.,126.,137.4667,164.,871.,887.1333000000001,901.,"{864., 837., 823., 821., 821., 821., 831., 821., 820., 820., 820., 832., 847., 833., 820., 821., 834., 823., 822., 822., 822., 836., 822., 822., 831., 833., 850., 902., 828., 823., 834., 826., 827., 823., 822., 833., 829., 840., 826., 826., 834., 822., 823., 822., 822., 834., 823., 821., 829., 841.}","{165., 86., 80., 78., 77., 77., 78., 77., 76., 76., 76., 76., 77., 77., 76., 80., 92., 79., 78., 77., 77., 76., 77., 77., 76., 77., 76., 78., 76., 75., 78., 75., 75., 77., 76., 76., 77., 76., 77., 76., 75., 76., 77., 76., 77., 76., 76., 77., 76., 75.}","{973., 967., 975., 958., 954., 966., 969., 962., 956., 1007., 1062., 951., 951., 954., 973., 960., 960., 960., 946., 1029., 1037., 965., 956., 977., 964., 964., 956., 966., 962., 962., 1066., 999., 961., 948., 965., 957., 958., 962., 963., 974., 1044., 1025., 956., 974., 965., 966., 959., 965., 956., 955.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj","Convolution","Elementwise",75.,77.1333,167.,25.,26.,45.,84.,85.5,175.,9.,8.3667,8.,59.,59.5,130.,"{167., 87., 96., 80., 78., 78., 77., 76., 78., 77., 79., 77., 77., 77., 77., 78., 79., 77., 77., 78., 77., 76., 77., 77., 76., 77., 77., 77., 78., 76., 77., 77., 76., 76., 77., 78., 77., 76., 76., 77., 76., 77., 78., 77., 77., 76., 75., 78., 77., 77.}","{45., 29., 27., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26.}","{175., 97., 88., 91., 87., 87., 87., 86., 85., 85., 86., 86., 86., 85., 85., 85., 85., 85., 85., 87., 87., 85., 85., 84., 85., 87., 86., 85., 99., 85., 85., 86., 85., 85., 87., 86., 85., 86., 85., 85., 85., 85., 85., 87., 84., 85., 85., 85., 84., 86.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output","Elementwise","Catenate",25.,26.,51.,63.,63.5,84.,"","","","","","","","","","{45., 29., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 51., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26.}","{83., 68., 65., 65., 64., 64., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 84., 83., 67., 66., 65., 64., 64., 63., 63., 63., 64., 64., 63., 78., 65., 63., 63., 63., 63., 64., 63., 64.}",""
98,99,"inception_4d/output","inception_4e/1x1","Catenate","Convolution",61.,63.7,79.,157.,157.9667,278.,209.,210.5667,269.,148.,146.8667,190.,52.,52.6,-9.,"{79., 69., 66., 65., 64., 65., 63., 64., 63., 64., 65., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 63., 63., 64., 64., 75., 62., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61.}","{278., 186., 181., 184., 177., 162., 159., 162., 159., 158., 157., 157., 158., 159., 158., 158., 157., 159., 158., 158., 158., 158., 158., 158., 170., 158., 157., 158., 157., 172., 159., 159., 157., 158., 157., 158., 157., 158., 158., 159., 157., 157., 158., 157., 157., 157., 157., 157., 157., 157.}","{269., 229., 214., 210., 211., 210., 209., 210., 210., 209., 210., 211., 209., 210., 211., 209., 210., 210., 211., 210., 224., 210., 210., 244., 233., 233., 233., 243., 222., 210., 209., 210., 210., 210., 211., 211., 210., 210., 224., 211., 211., 210., 210., 211., 211., 210., 211., 211., 210., 211.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1","Convolution","Elementwise",156.,158.3333,245.,43.,44.,62.,188.,191.10000000000002,275.,32.,32.7667,30.,145.,147.1,213.,"{245., 167., 161., 158., 159., 158., 158., 157., 156., 158., 158., 157., 157., 157., 156., 158., 158., 156., 157., 157., 157., 173., 161., 157., 157., 156., 158., 157., 157., 156., 157., 156., 157., 157., 156., 157., 158., 157., 195., 177., 175., 176., 176., 175., 187., 172., 160., 159., 158., 162.}","{62., 48., 45., 45., 44., 44., 55., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44.}","{275., 199., 192., 191., 191., 192., 190., 206., 192., 190., 197., 232., 212., 212., 213., 213., 202., 190., 190., 191., 189., 191., 188., 189., 189., 190., 190., 205., 191., 192., 191., 191., 190., 190., 189., 189., 190., 191., 191., 189., 189., 190., 190., 190., 189., 189., 189., 190., 206., 191.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce","Elementwise","Convolution",39.,39.4,58.,145.,148.63330000000002,244.,"","","","","","","","","","{58., 44., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 40., 39., 40., 39., 39., 40., 39., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 40., 39., 39.}","{244., 160., 155., 151., 150., 149., 148., 148., 148., 148., 149., 148., 149., 147., 147., 147., 146., 147., 148., 147., 147., 147., 147., 161., 147., 145., 145., 165., 156., 150., 149., 150., 151., 149., 149., 149., 148., 148., 150., 149., 150., 148., 148., 148., 149., 150., 148., 149., 149., 165.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce","Convolution","Elementwise",148.,150.26670000000001,233.,38.,38.1667,54.,168.,171.16670000000002,256.,20.,20.900000000000002,23.,130.,133.,202.,"{233., 159., 154., 151., 151., 152., 151., 150., 150., 149., 151., 149., 149., 149., 149., 150., 150., 151., 149., 166., 152., 149., 149., 148., 149., 149., 149., 149., 149., 148., 148., 150., 148., 150., 149., 148., 149., 185., 166., 165., 165., 163., 163., 171., 149., 165., 150., 149., 148., 149.}","{54., 42., 39., 46., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 48., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38.}","{256., 181., 175., 172., 172., 172., 171., 171., 187., 174., 172., 171., 210., 190., 187., 188., 189., 195., 170., 169., 170., 170., 171., 170., 170., 173., 171., 169., 171., 170., 184., 174., 170., 170., 171., 169., 168., 169., 170., 171., 170., 170., 170., 171., 171., 170., 170., 171., 169., 170.}"
