"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
293,294,"4b21/bn4b21_branch2a","4b21/res4b21_branch2a_relu",55.,55.9333,75.,48.,48.666700000000006,68.,86.,86.36670000000001,110.,31.,30.433300000000003,35.,37.7,37.7,42.,"{75., 58., 56., 56., 55., 55., 56., 56., 55., 55., 56., 55., 56., 56., 55., 56., 56., 55., 55., 56., 55., 56., 55., 56., 56., 56., 55., 55., 56., 56., 61., 57., 56., 56., 56., 56., 56., 56., 56., 56., 65., 57., 56., 56., 56., 56., 56., 56., 56., 56.}","{68., 50., 49., 48., 48., 49., 51., 50., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 48., 48.}","{110., 88., 93., 87., 86., 87., 87., 86., 87., 86., 86., 87., 86., 87., 86., 86., 87., 87., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 87., 87., 86., 100., 87., 86., 87., 86., 87., 86., 86., 86., 87., 86., 86., 86., 86., 87., 86., 86., 87., 86.}"
294,295,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b",48.,48.566700000000004,69.,808.,818.0667000000001,946.,826.,834.7,974.,778.,786.1333000000001,905.,16.633300000000002,16.633300000000002,28.,"{69., 51., 50., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 48., 49., 64., 53., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 60., 50., 49., 48., 49., 48.}","{917., 821., 812., 812., 826., 811., 811., 808., 932., 872., 810., 811., 810., 829., 811., 811., 809., 809., 826., 816., 921., 877., 816., 831., 816., 812., 812., 814., 822., 814., 812., 834., 946., 862., 815., 817., 815., 826., 816., 815., 815., 818., 832., 814., 925., 866., 816., 825., 815., 812.}","{910., 862., 839., 831., 830., 830., 850., 834., 936., 878., 826., 850., 828., 827., 827., 837., 829., 827., 826., 827., 974., 868., 828., 829., 827., 847., 830., 826., 827., 827., 843., 876., 954., 831., 851., 832., 829., 830., 831., 841., 832., 831., 830., 902., 944., 833., 831., 830., 842., 832.}"
295,296,"4b21/res4b21_branch2b","4b21/bn4b21_branch2b",806.,814.8000000000001,942.,54.,55.,80.,836.,844.9000000000001,966.,30.,30.1,24.,789.9000000000001,789.9000000000001,886.,"{942., 824., 813., 812., 810., 824., 812., 914., 864., 811., 831., 812., 810., 809., 813., 819., 811., 808., 808., 920., 870., 810., 809., 807., 821., 811., 810., 808., 810., 825., 810., 898., 873., 811., 822., 814., 808., 808., 806., 825., 814., 813., 810., 895., 892., 813., 815., 814., 823., 812.}","{80., 57., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 54., 56., 55., 55., 55., 55., 54., 56., 55., 55., 56., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55.}","{960., 865., 847., 844., 842., 966., 887., 840., 841., 839., 853., 841., 852., 843., 838., 848., 883., 952., 838., 853., 841., 838., 839., 836., 849., 837., 836., 837., 921., 923., 841., 837., 838., 852., 840., 837., 837., 838., 856., 843., 962., 879., 854., 844., 843., 843., 842., 858., 842., 841.}"
296,297,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu",47.,52.800000000000004,85.,40.,41.,58.,78.,78.36670000000001,103.,31.,25.5667,18.,37.3667,37.3667,45.,"{79., 59., 56., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 56., 55., 56., 55., 56., 85., 66., 52., 50., 49., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47.}","{58., 53., 43., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{103., 82., 80., 80., 79., 79., 79., 78., 79., 78., 78., 78., 78., 79., 79., 78., 79., 78., 78., 78., 78., 79., 78., 79., 78., 93., 80., 79., 78., 79., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 79., 78., 78., 78., 78., 78., 78.}"
297,298,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2c",40.,41.,59.,201.,202.8,287.,225.,227.5333,296.,185.,186.5333,237.,24.7333,24.7333,9.,"{59., 46., 42., 41., 41., 41., 41., 42., 41., 54., 42., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41.}","{287., 238., 233., 231., 246., 230., 222., 203., 202., 203., 203., 203., 202., 202., 202., 202., 203., 202., 202., 207., 201., 202., 202., 216., 204., 203., 202., 202., 202., 202., 202., 202., 207., 202., 203., 203., 203., 202., 202., 203., 202., 202., 214., 203., 203., 202., 202., 202., 202., 241.}","{296., 235., 229., 243., 229., 227., 226., 226., 232., 228., 226., 226., 227., 226., 226., 227., 226., 226., 227., 225., 226., 240., 226., 227., 227., 225., 225., 276., 254., 252., 253., 243., 226., 225., 225., 225., 226., 239., 228., 226., 226., 226., 235., 226., 247., 230., 227., 227., 226., 226.}"
298,299,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c",201.,202.5667,268.,114.,114.9333,140.,310.,312.5,438.,109.,109.9333,170.,197.5667,197.5667,298.,"{268., 211., 206., 204., 205., 204., 202., 218., 204., 202., 203., 202., 202., 203., 202., 201., 202., 201., 202., 201., 202., 202., 202., 209., 246., 227., 245., 229., 240., 202., 201., 202., 202., 202., 202., 201., 202., 201., 202., 201., 202., 202., 202., 202., 201., 216., 203., 203., 202., 202.}","{140., 120., 117., 116., 115., 116., 115., 115., 127., 118., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 114., 115., 114., 115., 114., 115., 115., 115., 115., 114., 115., 114., 115., 115., 115., 114., 115., 114., 115., 115., 115., 114., 115., 120., 115., 114., 114., 115., 115., 114.}","{438., 331., 315., 313., 323., 314., 313., 312., 312., 315., 312., 311., 313., 312., 312., 312., 312., 327., 314., 313., 312., 313., 312., 312., 312., 311., 312., 313., 360., 351., 367., 336., 313., 313., 312., 311., 311., 312., 310., 311., 311., 311., 326., 313., 311., 314., 311., 310., 311., 311.}"
299,300,"4b21/bn4b21_branch2c","4b21/res4b21",114.,115.1667,136.,143.,144.,169.,"","","","","","","","","","{136., 120., 117., 116., 115., 116., 116., 115., 116., 115., 115., 116., 115., 115., 115., 115., 131., 117., 116., 115., 115., 114., 115., 115., 115., 116., 115., 115., 115., 116., 114., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 114.}","{169., 153., 146., 154., 148., 144., 145., 144., 145., 144., 144., 144., 143., 144., 143., 144., 144., 144., 143., 144., 144., 144., 144., 144., 156., 144., 144., 144., 144., 144., 144., 144., 144., 143., 145., 144., 143., 144., 144., 143., 144., 144., 143., 144., 144., 143., 144., 144., 144., 144.}",""
300,301,"4b21/res4b21","4b21/res4b21_relu",143.,144.20000000000002,160.,96.,96.60000000000001,115.,263.,264.43330000000003,281.,120.,120.2333,121.,167.8333,167.8333,166.,"{160., 148., 144., 145., 144., 144., 145., 144., 143., 143., 144., 145., 143., 144., 156., 143., 144., 144., 143., 144., 144., 143., 144., 143., 144., 144., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 152., 145., 145., 144., 156., 145., 145., 144., 145., 144., 145., 145., 144.}","{115., 101., 99., 98., 98., 97., 97., 98., 97., 97., 97., 96., 96., 97., 96., 96., 97., 97., 108., 96., 97., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 103., 97., 97., 96., 96., 97., 96., 96., 97., 97., 97., 96., 96., 96., 97., 96., 97., 97.}","{281., 268., 265., 275., 266., 265., 266., 264., 264., 265., 265., 264., 265., 278., 266., 265., 264., 264., 264., 264., 264., 264., 265., 264., 264., 264., 264., 265., 277., 266., 264., 264., 263., 264., 263., 264., 264., 264., 263., 264., 264., 273., 265., 276., 265., 264., 265., 264., 263., 264.}"
301,302,"4b21/res4b21_relu","4b22/res4b22_branch2a",96.,97.,113.,227.,229.4333,328.,298.,302.8,361.,202.,205.8,248.,73.36670000000001,73.36670000000001,33.,"{113., 101., 99., 97., 98., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 97., 97., 98., 97., 97., 96., 96., 97., 97., 97., 97., 106., 97., 97., 97., 97., 97., 110., 97., 97., 98., 96., 97., 97., 97., 96., 97., 97., 97.}","{328., 238., 232., 230., 267., 258., 257., 255., 270., 228., 228., 229., 228., 227., 228., 241., 229., 228., 228., 228., 228., 227., 228., 229., 228., 234., 228., 228., 228., 228., 228., 227., 244., 230., 229., 229., 228., 229., 228., 228., 227., 228., 228., 227., 228., 228., 227., 278., 256., 269.}","{361., 322., 304., 301., 301., 328., 342., 334., 334., 315., 301., 301., 300., 302., 315., 301., 301., 302., 301., 301., 302., 301., 302., 301., 302., 302., 301., 318., 304., 301., 301., 301., 301., 299., 299., 300., 300., 298., 348., 334., 346., 339., 300., 299., 300., 300., 300., 301., 300., 300.}"
302,303,"4b22/res4b22_branch2a","4b22/bn4b22_branch2a",227.,229.10000000000002,319.,47.,48.,71.,259.,261.0667,349.,32.,31.966700000000003,30.,213.0667,213.0667,278.,"{319., 236., 232., 229., 229., 230., 229., 244., 230., 228., 228., 227., 227., 255., 260., 256., 256., 266., 240., 229., 229., 227., 228., 228., 241., 231., 229., 228., 229., 227., 228., 227., 228., 228., 228., 232., 227., 229., 228., 227., 228., 241., 230., 228., 228., 227., 228., 227., 228., 227.}","{71., 53., 50., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{349., 269., 263., 262., 260., 260., 267., 260., 261., 260., 261., 261., 260., 276., 262., 261., 261., 260., 294., 293., 291., 292., 284., 259., 260., 260., 261., 261., 272., 261., 260., 261., 260., 260., 261., 261., 260., 260., 260., 261., 261., 260., 259., 276., 261., 261., 261., 261., 259., 261.}"
303,304,"4b22/bn4b22_branch2a","4b22/res4b22_branch2a_relu",48.,48.3333,82.,40.,41.,59.,77.,78.2333,101.,29.,29.900000000000002,19.,37.2333,37.2333,42.,"{82., 54., 50., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 55., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49.}","{59., 46., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 40., 54., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{101., 84., 80., 79., 79., 79., 78., 79., 79., 79., 92., 79., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 79.}"
304,305,"4b22/res4b22_branch2a_relu","4b22/res4b22_branch2b",40.,41.,58.,802.,813.2,1656.,820.,827.5667000000001,944.,780.,786.5667000000001,886.,14.3667,14.3667,-712.,"{58., 45., 43., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 47., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}","{915., 836., 812., 807., 807., 807., 821., 853., 920., 805., 821., 808., 806., 802., 806., 818., 806., 808., 805., 829., 924., 838., 806., 806., 806., 819., 807., 806., 809., 805., 823., 807., 925., 843., 807., 816., 808., 807., 854., 819., 809., 804., 806., 806., 928., 862., 807., 806., 816., 1656.}","{911., 843., 826., 901., 931., 825., 825., 824., 837., 825., 823., 826., 825., 836., 824., 919., 898., 820., 839., 823., 821., 821., 820., 837., 824., 824., 823., 943., 887., 822., 823., 823., 836., 826., 824., 828., 824., 835., 823., 944., 858., 823., 837., 824., 823., 823., 835., 823., 822., 821.}"
305,306,"4b22/res4b22_branch2b","4b22/bn4b22_branch2b",808.,868.0333,1676.,55.,55.633300000000006,81.,836.,849.5,979.,28.,-18.5333,-697.,793.8667,793.8667,898.,"{1610., 1615., 1583., 1620., 1587., 1669., 1676., 1589., 1593., 1592., 1591., 902., 894., 916., 817., 835., 812., 810., 811., 809., 837., 816., 822., 813., 871., 918., 811., 808., 808., 809., 822., 812., 814., 813., 829., 813., 883., 908., 809., 824., 812., 810., 808., 808., 833., 815., 816., 813., 864., 923.}","{81., 59., 57., 57., 56., 56., 56., 56., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 55., 56., 56.}","{964., 878., 850., 845., 845., 843., 871., 842., 851., 842., 979., 876., 841., 843., 844., 863., 842., 847., 842., 842., 853., 897., 948., 861., 862., 841., 839., 840., 839., 868., 840., 845., 838., 956., 902., 839., 838., 836., 857., 840., 838., 851., 840., 868., 884., 967., 843., 858., 843., 842.}"
306,307,"4b22/bn4b22_branch2b","4b22/res4b22_branch2b_relu",45.,45.7,68.,37.,38.2,56.,75.,76.2,98.,30.,30.5,30.,38.,38.,42.,"{68., 50., 61., 47., 46., 46., 46., 55., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 53., 47., 45., 45., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45.}","{56., 42., 39., 39., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 51., 40., 39., 38., 39., 38., 39.}","{98., 82., 77., 77., 76., 76., 77., 76., 76., 76., 77., 77., 90., 79., 77., 76., 76., 76., 76., 77., 85., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76., 76., 75., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76.}"
307,308,"4b22/res4b22_branch2b_relu","4b22/res4b22_branch2c",38.,38.5,56.,199.,203.2333,286.,225.,226.5333,316.,187.,188.0333,260.,23.3,23.3,30.,"{56., 42., 40., 40., 39., 39., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 46., 40., 39., 39., 38., 38., 39., 39., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38.}","{286., 226., 207., 205., 204., 204., 203., 203., 203., 202., 203., 203., 202., 202., 203., 203., 203., 202., 202., 202., 215., 203., 201., 200., 200., 204., 200., 200., 199., 200., 201., 199., 226., 210., 204., 203., 203., 242., 229., 242., 230., 239., 213., 202., 202., 202., 202., 203., 202., 203.}","{316., 242., 233., 227., 227., 226., 227., 225., 225., 226., 225., 231., 226., 226., 226., 263., 254., 268., 255., 267., 226., 226., 226., 226., 226., 226., 227., 226., 226., 226., 226., 226., 227., 226., 238., 228., 227., 227., 226., 226., 226., 226., 226., 226., 226., 227., 227., 235., 226., 225.}"
308,309,"4b22/res4b22_branch2c","4b22/bn4b22_branch2c",202.,204.0667,285.,114.,115.1667,142.,309.,312.8,408.,107.,108.7333,123.,197.63330000000002,197.63330000000002,266.,"{285., 212., 206., 205., 219., 206., 205., 206., 203., 203., 229., 237., 228., 229., 228., 239., 202., 203., 203., 203., 203., 203., 216., 204., 203., 203., 203., 202., 203., 203., 203., 203., 203., 203., 203., 202., 204., 203., 204., 203., 202., 202., 220., 205., 203., 202., 204., 207., 202., 203.}","{142., 120., 131., 118., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 116., 127., 116., 114., 116., 114., 115., 115., 115., 115., 115., 115., 116., 122., 115.}","{408., 336., 334., 316., 314., 312., 313., 313., 312., 312., 313., 312., 312., 312., 312., 328., 313., 313., 312., 347., 353., 351., 356., 314., 314., 314., 313., 329., 315., 313., 313., 313., 312., 312., 312., 312., 311., 311., 311., 313., 324., 311., 312., 309., 310., 309., 310., 310., 309., 309.}"
309,310,"4b22/bn4b22_branch2c","4b22/res4b22",114.,115.2333,136.,143.,144.26670000000001,165.,"","","","","","","","","","{136., 120., 117., 117., 116., 116., 115., 116., 116., 129., 117., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 116., 115., 115., 115., 115., 124., 115., 116., 115., 115., 128., 116., 116., 116., 115., 115., 115.}","{165., 160., 147., 145., 144., 144., 144., 144., 144., 144., 143., 144., 144., 144., 143., 144., 144., 144., 158., 145., 143., 145., 145., 144., 144., 144., 144., 144., 144., 144., 144., 145., 143., 144., 145., 144., 145., 145., 145., 144., 144., 154., 145., 144., 144., 156., 145., 144., 144., 145.}",""
310,311,"4b22/res4b22","4b22/res4b22_relu",143.,144.16670000000002,161.,96.,97.1333,113.,262.,263.2,282.,119.,119.03330000000001,121.,166.0667,166.0667,169.,"{161., 148., 145., 144., 144., 145., 145., 143., 157., 147., 144., 144., 144., 144., 144., 144., 144., 153., 145., 143., 143., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 144., 144., 143., 156., 145., 144., 145., 144., 144., 145., 144., 144., 144., 144., 144., 143., 145., 144.}","{113., 101., 98., 97., 97., 105., 98., 99., 97., 98., 97., 110., 99., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 96., 96., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97.}","{282., 269., 266., 264., 264., 265., 265., 264., 264., 265., 280., 266., 264., 265., 262., 262., 262., 263., 262., 262., 262., 262., 262., 262., 262., 276., 263., 262., 263., 262., 271., 262., 263., 263., 263., 263., 262., 263., 263., 263., 275., 263., 263., 263., 263., 264., 263., 263., 263., 263.}"
311,312,"4b22/res4b22_relu","5a/res5a_branch1",96.,97.06670000000001,114.,627.,634.4,752.,686.,693.7333,883.,590.,596.6667,769.,59.3333,59.3333,131.,"{114., 100., 98., 98., 108., 99., 96., 98., 97., 97., 96., 98., 97., 97., 96., 98., 98., 97., 97., 97., 96., 97., 97., 96., 97., 97., 96., 97., 97., 97., 110., 96., 97., 97., 97., 97., 97., 97., 96., 96., 98., 97., 97., 98., 96., 97., 97., 96., 97., 97.}","{752., 653., 635., 631., 629., 640., 629., 656., 631., 711., 711., 628., 627., 640., 630., 629., 629., 629., 629., 641., 630., 627., 628., 632., 666., 722., 667., 632., 631., 633., 631., 650., 633., 633., 632., 632., 632., 630., 653., 631., 720., 702., 632., 632., 645., 633., 633., 631., 632., 631.}","{883., 729., 697., 706., 691., 689., 689., 687., 688., 702., 689., 795., 753., 688., 703., 691., 687., 686., 689., 689., 705., 689., 689., 696., 689., 773., 777., 690., 689., 688., 688., 708., 694., 691., 691., 690., 691., 711., 691., 767., 766., 691., 695., 692., 695., 697., 690., 690., 715., 691.}"
312,313,"5a/res5a_branch1","5a/bn5a_branch1",625.,632.6,737.,99.,99.30000000000001,128.,715.,724.2,848.,90.,91.60000000000001,111.,624.9,624.9,720.,"{732., 673., 640., 633., 630., 628., 628., 646., 637., 627., 737., 676., 629., 641., 628., 628., 628., 626., 627., 627., 643., 637., 628., 627., 631., 679., 719., 646., 627., 628., 627., 625., 643., 630., 627., 625., 626., 626., 640., 634., 633., 728., 704., 631., 642., 631., 631., 631., 631., 630.}","{128., 102., 100., 100., 107., 100., 100., 99., 99., 99., 100., 100., 99., 99., 99., 100., 99., 99., 100., 99., 100., 99., 99., 99., 100., 99., 99., 99., 100., 112., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99.}","{848., 750., 727., 722., 734., 728., 801., 788., 715., 736., 722., 719., 717., 718., 717., 733., 720., 719., 716., 753., 818., 761., 718., 719., 717., 718., 736., 719., 716., 717., 728., 732., 719., 786., 802., 718., 728., 719., 717., 716., 718., 717., 729., 718., 718., 716., 726., 831., 777., 718.}"
313,314,"5a/bn5a_branch1","5a/res5a_branch2a",99.,99.2667,121.,232.,234.5667,328.,"","","","","","","","","","{121., 103., 100., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 107., 101., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 100.}","{328., 252., 237., 234., 234., 233., 233., 248., 235., 233., 233., 233., 233., 233., 233., 232., 234., 233., 233., 232., 232., 233., 232., 233., 245., 241., 248., 234., 233., 260., 261., 261., 260., 270., 244., 233., 233., 234., 234., 233., 248., 234., 235., 234., 233., 233., 233., 233., 233., 232.}",""
314,315,"5a/res5a_branch2a","5a/bn5a_branch2a",232.,233.5,330.,45.,45.400000000000006,64.,253.,256.,337.,21.,22.5,7.,210.60000000000002,210.60000000000002,273.,"{330., 274., 236., 235., 233., 234., 234., 233., 233., 232., 233., 232., 233., 232., 234., 233., 248., 235., 233., 232., 233., 234., 233., 234., 233., 234., 232., 232., 233., 233., 233., 232., 232., 246., 234., 234., 232., 232., 233., 287., 261., 260., 260., 252., 233., 233., 233., 233., 233., 246.}","{64., 50., 47., 47., 46., 46., 45., 46., 45., 46., 45., 45., 46., 46., 45., 58., 46., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45.}","{337., 262., 300., 286., 302., 287., 268., 255., 254., 253., 254., 254., 254., 253., 253., 255., 254., 254., 253., 269., 256., 254., 254., 254., 255., 254., 255., 254., 255., 255., 254., 254., 255., 254., 253., 267., 254., 254., 253., 253., 289., 284., 283., 283., 289., 254., 255., 253., 254., 254.}"
315,316,"5a/bn5a_branch2a","5a/res5a_branch2a_relu",45.,46.,63.,34.,35.066700000000004,50.,60.,61.,80.,15.,15.,17.,25.933300000000003,25.933300000000003,30.,"{63., 49., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 55., 47.}","{50., 38., 36., 36., 36., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 44., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35.}","{80., 66., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 63., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}"
316,317,"5a/res5a_branch2a_relu","5a/res5a_branch2b",34.,35.,49.,820.,828.5667000000001,953.,829.,836.2333,1015.,795.,801.2333,966.,7.6667000000000005,7.6667000000000005,62.,"{49., 38., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{923., 828., 822., 952., 875., 823., 823., 821., 835., 822., 820., 822., 826., 838., 825., 953., 859., 826., 839., 825., 826., 824., 839., 825., 824., 824., 853., 941., 844., 824., 825., 825., 836., 825., 825., 824., 826., 837., 869., 933., 825., 839., 827., 825., 824., 825., 837., 828., 823., 823.}","{1015., 946., 836., 847., 833., 830., 829., 829., 853., 842., 830., 829., 940., 893., 832., 831., 831., 845., 833., 832., 831., 831., 845., 833., 969., 877., 837., 835., 831., 831., 831., 846., 833., 831., 831., 871., 958., 834., 833., 832., 830., 847., 832., 830., 831., 846., 832., 899., 921., 832.}"
317,318,"5a/res5a_branch2b","5a/bn5a_branch2b",821.,829.6333000000001,950.,45.,46.,66.,843.,850.9000000000001,993.,22.,21.2667,43.,804.9000000000001,804.9000000000001,927.,"{940., 831., 825., 841., 827., 905., 899., 822., 842., 825., 823., 823., 821., 838., 832., 822., 823., 931., 909., 826., 827., 825., 838., 828., 827., 827., 825., 837., 825., 946., 875., 826., 839., 825., 826., 825., 842., 826., 825., 825., 833., 950., 866., 826., 825., 826., 840., 826., 825., 824.}","{66., 51., 47., 47., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{944., 855., 866., 845., 843., 843., 880., 972., 855., 844., 844., 843., 862., 846., 845., 844., 858., 844., 925., 915., 845., 859., 845., 844., 843., 843., 861., 848., 846., 845., 993., 873., 849., 848., 846., 860., 846., 846., 845., 856., 845., 913., 943., 861., 863., 848., 846., 846., 846., 861.}"
318,319,"5a/bn5a_branch2b","5a/res5a_branch2b_relu",45.,45.7667,63.,35.,35.3333,50.,60.,61.066700000000004,81.,15.,15.3,18.,25.7333,25.7333,31.,"{63., 49., 48., 46., 47., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 55., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 46., 47., 45.}","{50., 39., 36., 35., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 36., 35., 36., 36.}","{81., 66., 63., 62., 62., 62., 61., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 63., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61.}"
