"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
248,249,"4b16/res4b16_branch2c","4b16/bn4b16_branch2c","Convolution","BatchNormalization",210.,212.0333,285.,110.,112.1667,144.,310.,316.3,424.,100.,104.2667,139.,200.,204.13330000000002,280.,"{285., 218., 213., 213., 212., 216., 212., 212., 211., 211., 211., 213., 211., 212., 213., 211., 229., 213., 212., 211., 211., 211., 211., 212., 211., 211., 212., 211., 212., 259., 237., 237., 237., 247., 227., 213., 212., 212., 212., 210., 210., 217., 213., 211., 210., 210., 210., 211., 212., 211.}","{144., 116., 112., 112., 111., 111., 112., 111., 111., 112., 112., 112., 119., 113., 113., 112., 112., 112., 113., 112., 113., 112., 112., 123., 112., 112., 112., 111., 112., 112., 110., 112., 112., 112., 112., 111., 111., 112., 112., 113., 112., 113., 112., 113., 112., 113., 112., 113., 113., 113.}","{424., 338., 318., 336., 319., 315., 315., 314., 315., 334., 316., 314., 314., 313., 312., 313., 313., 354., 351., 350., 348., 329., 317., 315., 314., 313., 327., 315., 313., 311., 311., 312., 312., 327., 316., 312., 311., 311., 311., 312., 311., 310., 312., 311., 311., 320., 330., 314., 352., 350.}"
249,250,"4b16/bn4b16_branch2c","4b16/res4b16","BatchNormalization","Total",112.,112.4667,140.,134.,135.20000000000002,167.,"","","","","","","","","","{140., 115., 113., 112., 113., 112., 112., 112., 112., 112., 112., 113., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 127., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112.}","{167., 141., 136., 135., 136., 140., 135., 135., 135., 135., 135., 135., 135., 135., 135., 136., 134., 135., 135., 135., 150., 136., 135., 135., 136., 135., 135., 136., 135., 135., 135., 136., 136., 135., 135., 136., 135., 135., 135., 135., 136., 135., 135., 135., 135., 135., 135., 135., 136., 151.}",""
250,251,"4b16/res4b16","4b16/res4b16_relu","Total","Elementwise",134.,135.,157.,94.,95.1667,119.,252.,254.03330000000003,281.,118.,119.03330000000001,124.,158.,158.8667,162.,"{157., 136., 135., 135., 135., 147., 136., 135., 135., 135., 135., 134., 134., 135., 135., 134., 135., 135., 135., 135., 141., 135., 135., 135., 135., 135., 135., 135., 134., 135., 135., 135., 136., 136., 147., 135., 134., 136., 134., 135., 135., 134., 136., 134., 135., 135., 135., 135., 135., 135.}","{119., 98., 108., 96., 95., 95., 95., 95., 96., 96., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 96., 103., 94., 94., 95., 95., 95., 94., 94., 95., 95., 96., 94., 95., 94., 95., 94., 95., 107., 96., 95., 96., 95., 95., 95.}","{281., 256., 254., 272., 255., 254., 254., 254., 254., 254., 254., 254., 264., 254., 254., 254., 254., 253., 254., 268., 255., 255., 254., 254., 254., 254., 254., 253., 253., 254., 254., 254., 254., 254., 268., 254., 254., 263., 254., 254., 253., 262., 252., 254., 254., 254., 253., 254., 254., 254.}"
251,252,"4b16/res4b16_relu","4b17/res4b17_branch2a","Elementwise","Convolution",96.,96.7667,114.,227.,228.8333,322.,302.,304.7667,382.,206.,208.,268.,75.,75.9333,60.,"{114., 101., 98., 98., 97., 97., 113., 99., 96., 97., 108., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 97., 97., 96., 97., 97., 97., 97., 96., 96., 96., 97., 97., 108., 97., 96., 97.}","{322., 253., 233., 230., 229., 229., 229., 229., 228., 228., 229., 228., 228., 228., 228., 229., 228., 229., 242., 229., 229., 272., 256., 256., 255., 262., 229., 227., 228., 228., 228., 228., 228., 228., 229., 241., 229., 229., 232., 229., 227., 229., 228., 229., 229., 227., 229., 228., 228., 229.}","{382., 312., 305., 323., 307., 304., 304., 305., 305., 304., 304., 304., 305., 304., 305., 305., 318., 304., 337., 337., 337., 346., 303., 304., 304., 303., 304., 305., 304., 319., 305., 305., 304., 303., 305., 304., 304., 305., 306., 305., 305., 305., 318., 306., 306., 304., 303., 302., 303., 302.}"
252,253,"4b17/res4b17_branch2a","4b17/bn4b17_branch2a","Convolution","BatchNormalization",225.,230.5333,315.,48.,48.3333,70.,257.,259.3333,411.,32.,28.8,96.,209.,211.,341.,"{315., 237., 233., 231., 230., 231., 230., 230., 230., 229., 230., 245., 240., 233., 229., 230., 229., 229., 229., 229., 229., 229., 228., 230., 228., 229., 228., 229., 242., 228., 226., 273., 253., 252., 251., 249., 226., 226., 225., 226., 225., 226., 241., 233., 229., 242., 230., 230., 232., 229.}","{70., 54., 50., 49., 49., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 57., 50., 49., 49., 48., 48., 49., 48.}","{411., 273., 261., 258., 260., 259., 259., 258., 258., 259., 258., 259., 260., 259., 258., 259., 274., 260., 259., 257., 258., 258., 259., 259., 265., 264., 259., 258., 258., 257., 257., 274., 259., 286., 295., 290., 289., 297., 258., 260., 257., 257., 257., 258., 258., 258., 281., 263., 258., 257.}"
253,254,"4b17/bn4b17_branch2a","4b17/res4b17_branch2a_relu","BatchNormalization","Elementwise",48.,48.2333,69.,40.,41.,58.,78.,78.4667,102.,30.,30.2333,33.,38.,37.4667,44.,"{69., 53., 50., 49., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 61., 50., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48.}","{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 50., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41.}","{102., 84., 80., 79., 79., 79., 79., 78., 78., 78., 80., 79., 79., 78., 79., 78., 78., 78., 78., 78., 91., 80., 78., 79., 79., 78., 78., 79., 79., 78., 79., 78., 78., 78., 79., 78., 79., 78., 78., 78., 79., 79., 79., 78., 78., 79., 78., 78., 78., 78.}"
254,255,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b","Elementwise","Convolution",40.,41.,60.,804.,813.6333000000001,956.,817.,824.6,929.,777.,783.6,869.,13.,10.966700000000001,-27.,"{60., 46., 55., 43., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{950., 956., 831., 814., 811., 809., 810., 823., 809., 809., 810., 818., 855., 920., 809., 808., 823., 809., 804., 812., 808., 822., 807., 806., 840., 908., 836., 805., 804., 806., 806., 824., 812., 807., 809., 810., 826., 929., 850., 808., 819., 808., 810., 810., 807., 819., 809., 809., 809., 922.}","{923., 845., 826., 823., 822., 837., 821., 819., 901., 920., 819., 820., 819., 821., 835., 821., 820., 819., 819., 835., 909., 895., 817., 818., 836., 826., 819., 819., 819., 833., 820., 819., 926., 894., 820., 820., 821., 819., 835., 820., 820., 820., 819., 833., 929., 879., 821., 820., 834., 821.}"
255,256,"4b17/res4b17_branch2b","4b17/bn4b17_branch2b","Convolution","BatchNormalization",805.,812.7,927.,48.,48.2,71.,831.,841.4000000000001,959.,26.,28.700000000000003,32.,783.,793.2,888.,"{910., 818., 813., 810., 855., 912., 828., 808., 822., 808., 808., 808., 808., 820., 806., 808., 806., 927., 855., 808., 808., 808., 808., 820., 807., 809., 807., 808., 822., 921., 861., 805., 805., 819., 808., 806., 805., 805., 821., 809., 809., 905., 894., 808., 820., 810., 807., 824., 821., 810.}","{71., 54., 50., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 55., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 68., 50., 48., 48., 48., 48., 48., 48., 48., 48.}","{933., 853., 837., 837., 833., 850., 834., 833., 928., 925., 835., 832., 834., 833., 848., 833., 831., 833., 832., 847., 959., 861., 833., 852., 839., 839., 836., 838., 851., 844., 838., 890., 944., 850., 837., 836., 839., 849., 838., 839., 837., 837., 849., 919., 904., 835., 833., 848., 913., 836.}"
256,257,"4b17/bn4b17_branch2b","4b17/res4b17_branch2b_relu","BatchNormalization","Elementwise",47.,48.,71.,40.,40.533300000000004,59.,77.,78.,102.,30.,30.,31.,37.,37.4667,43.,"{71., 54., 51., 49., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48.}","{59., 46., 42., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 42., 40., 40., 41., 54., 42., 40., 40., 41., 41., 40., 42., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41.}","{102., 97., 81., 79., 79., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 77., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
257,258,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2c","Elementwise","Convolution",40.,41.,60.,202.,203.2333,319.,226.,227.70000000000002,314.,186.,186.70000000000002,254.,24.,24.4667,-5.,"{60., 46., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{319., 237., 230., 223., 204., 203., 203., 203., 202., 203., 203., 202., 203., 202., 219., 205., 203., 203., 203., 202., 203., 203., 205., 202., 203., 203., 202., 203., 202., 206., 202., 203., 202., 216., 203., 203., 202., 202., 203., 203., 203., 203., 203., 204., 203., 202., 235., 229., 228., 242.}","{314., 244., 231., 228., 228., 227., 227., 227., 227., 228., 227., 227., 244., 228., 227., 227., 227., 227., 226., 226., 226., 226., 226., 226., 271., 255., 255., 254., 251., 241., 228., 228., 227., 227., 226., 227., 226., 228., 227., 226., 227., 227., 226., 227., 226., 227., 237., 228., 227., 237.}"
258,259,"4b17/res4b17_branch2c","4b17/bn4b17_branch2c","Convolution","BatchNormalization",198.,199.66670000000002,275.,117.,118.03330000000001,143.,309.,313.3333,426.,111.,113.6667,151.,192.,195.3,283.,"{275., 207., 203., 203., 200., 199., 199., 199., 199., 199., 198., 199., 198., 199., 199., 199., 199., 215., 202., 200., 233., 225., 224., 224., 223., 230., 199., 199., 199., 200., 199., 199., 199., 199., 199., 199., 213., 201., 199., 199., 199., 199., 198., 199., 199., 202., 199., 199., 199., 200.}","{143., 123., 120., 119., 119., 118., 118., 118., 118., 119., 118., 118., 117., 118., 118., 117., 118., 118., 118., 117., 118., 118., 118., 118., 117., 118., 132., 119., 118., 118., 118., 119., 117., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 117., 118., 117., 119., 117., 118.}","{426., 340., 317., 311., 311., 310., 311., 311., 311., 311., 311., 328., 313., 312., 311., 311., 323., 312., 311., 310., 310., 310., 309., 310., 327., 313., 352., 350., 348., 357., 311., 311., 312., 310., 312., 311., 330., 318., 316., 315., 314., 313., 314., 314., 314., 315., 314., 314., 315., 329.}"
259,260,"4b17/bn4b17_branch2c","4b17/res4b17","BatchNormalization","Total",117.,117.83330000000001,152.,144.,145.20000000000002,170.,"","","","","","","","","","{152., 124., 120., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 118., 117., 118., 118., 118., 117., 118., 118., 117., 118., 118., 118., 118., 130., 119., 125., 119., 117., 117., 118., 118., 118., 117., 117., 117., 117., 118., 117., 117., 117.}","{170., 153., 148., 148., 147., 147., 147., 147., 147., 146., 162., 146., 145., 145., 145., 144., 144., 145., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 145., 144., 144., 145., 144., 145., 145., 145., 144., 156., 146., 145., 145., 146., 144., 145., 144., 145., 145., 145., 145., 144.}",""
260,261,"4b17/res4b17","4b17/res4b17_relu","Total","Elementwise",144.,146.,174.,98.,99.1667,117.,265.,266.2,294.,121.,120.2,120.,167.,167.0333,177.,"{174., 149., 146., 155., 150., 147., 146., 146., 145., 145., 145., 146., 145., 146., 144., 146., 146., 146., 146., 146., 145., 146., 145., 146., 145., 146., 159., 146., 146., 146., 145., 152., 146., 146., 146., 146., 147., 146., 146., 147., 146., 146., 146., 146., 147., 146., 146., 146., 146., 146.}","{117., 103., 100., 100., 100., 99., 98., 99., 100., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 106., 100., 99., 99., 99., 100., 99., 98., 99., 99., 99., 100., 98., 113., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 98., 100.}","{294., 269., 267., 267., 267., 281., 268., 267., 266., 265., 266., 266., 265., 266., 266., 267., 266., 266., 266., 265., 280., 267., 267., 266., 265., 267., 266., 266., 265., 266., 266., 266., 265., 266., 265., 279., 267., 275., 265., 266., 266., 266., 265., 266., 266., 266., 266., 265., 266., 266.}"
261,262,"4b17/res4b17_relu","4b18/res4b18_branch2a","Elementwise","Convolution",98.,99.2,117.,227.,229.4,362.,303.,306.93330000000003,382.,205.,207.7333,265.,76.,77.5333,20.,"{117., 104., 101., 100., 100., 99., 99., 99., 100., 100., 99., 100., 99., 99., 99., 113., 99., 99., 99., 99., 99., 106., 101., 100., 99., 99., 99., 99., 98., 100., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 100., 99., 99.}","{362., 264., 259., 256., 246., 232., 229., 228., 228., 227., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 229., 244., 230., 228., 232., 228., 228., 228., 228., 228., 227., 228., 228., 228., 227., 227., 227., 228., 240., 229., 229., 264., 257., 255., 255., 260., 228., 228., 228., 228.}","{382., 311., 358., 340., 338., 326., 321., 305., 305., 305., 305., 305., 305., 304., 306., 306., 304., 306., 317., 323., 306., 303., 303., 303., 303., 304., 304., 303., 304., 304., 304., 303., 316., 304., 356., 338., 338., 325., 305., 304., 305., 304., 305., 305., 319., 306., 305., 305., 305., 305.}"
262,263,"4b18/res4b18_branch2a","4b18/bn4b18_branch2a","Convolution","BatchNormalization",227.,228.7333,312.,47.,47.8333,71.,256.,259.5333,352.,29.,30.8,40.,209.,211.70000000000002,281.,"{312., 237., 231., 230., 229., 229., 228., 228., 267., 272., 263., 256., 254., 244., 230., 228., 228., 227., 228., 227., 228., 228., 229., 228., 228., 227., 229., 229., 228., 228., 241., 230., 229., 228., 231., 228., 228., 227., 228., 227., 228., 229., 228., 228., 228., 227., 228., 229., 242., 230.}","{71., 53., 49., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48.}","{352., 270., 261., 276., 260., 257., 258., 257., 257., 256., 258., 257., 257., 266., 308., 288., 289., 289., 274., 261., 257., 258., 258., 258., 259., 257., 258., 258., 275., 264., 264., 264., 276., 270., 261., 258., 257., 258., 257., 257., 258., 258., 257., 257., 256., 258., 257., 257., 257., 261.}"
263,264,"4b18/bn4b18_branch2a","4b18/res4b18_branch2a_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,41.,59.,78.,78.7,102.,31.,30.700000000000003,33.,38.,37.7,43.,"{69., 53., 49., 49., 55., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 58., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{59., 45., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 85., 81., 79., 78., 78., 79., 79., 79., 79., 79., 78., 78., 78., 79., 79., 79., 78., 78., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 79., 91., 79., 79., 79., 78., 78., 78., 78., 86., 80., 78., 78., 78., 79., 78., 78., 79., 79., 78., 79.}"
264,265,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b","Elementwise","Convolution",40.,41.,60.,806.,814.2333,930.,818.,825.2,940.,778.,784.2,880.,12.,10.966700000000001,10.,"{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}","{913., 824., 812., 828., 810., 811., 878., 898., 821., 809., 807., 807., 817., 807., 808., 808., 808., 820., 862., 919., 806., 806., 823., 806., 807., 809., 808., 822., 809., 807., 857., 930., 828., 811., 810., 811., 809., 822., 815., 811., 810., 809., 859., 912., 832., 810., 822., 808., 810., 810.}","{905., 856., 940., 869., 819., 819., 827., 820., 818., 818., 834., 819., 819., 819., 937., 877., 821., 819., 819., 819., 834., 820., 820., 820., 819., 835., 939., 848., 818., 834., 821., 820., 819., 821., 836., 818., 820., 846., 923., 855., 820., 819., 820., 819., 842., 824., 820., 818., 820., 871.}"
265,266,"4b18/res4b18_branch2b","4b18/bn4b18_branch2b","Convolution","BatchNormalization",806.,812.5667000000001,929.,47.,48.,70.,830.,838.8333,950.,24.,26.2667,21.,783.,790.8333,880.,"{918., 826., 811., 809., 808., 824., 807., 808., 808., 808., 851., 911., 829., 806., 822., 809., 806., 808., 809., 823., 807., 808., 806., 929., 869., 808., 807., 808., 808., 821., 807., 807., 807., 806., 826., 919., 856., 809., 808., 823., 810., 809., 808., 820., 809., 810., 809., 908., 888., 810.}","{70., 53., 49., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47.}","{936., 868., 943., 901., 834., 834., 846., 834., 832., 833., 848., 835., 831., 856., 935., 868., 830., 832., 834., 832., 846., 830., 838., 831., 846., 886., 950., 833., 832., 845., 833., 834., 832., 833., 847., 835., 833., 907., 931., 833., 831., 831., 833., 845., 833., 833., 833., 836., 842., 941.}"
266,267,"4b18/bn4b18_branch2b","4b18/res4b18_branch2b_relu","BatchNormalization","Elementwise",47.,48.,70.,40.,41.,60.,78.,78.5333,103.,31.,30.5333,33.,38.,37.533300000000004,43.,"{70., 53., 49., 49., 48., 48., 48., 59., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47.}","{60., 46., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 42., 41.}","{103., 84., 80., 80., 79., 78., 79., 79., 79., 79., 78., 79., 78., 78., 92., 80., 79., 78., 79., 78., 78., 79., 87., 80., 78., 78., 78., 79., 79., 78., 78., 79., 78., 79., 79., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78.}"
267,268,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2c","Elementwise","Convolution",40.,41.,60.,202.,205.0667,296.,225.,228.5,330.,185.,187.5,270.,23.,23.433300000000003,34.,"{60., 46., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{296., 214., 205., 216., 209., 204., 204., 204., 203., 204., 204., 203., 203., 206., 203., 204., 204., 203., 202., 217., 203., 204., 231., 229., 228., 230., 228., 237., 203., 203., 204., 204., 203., 203., 203., 203., 203., 214., 217., 204., 203., 203., 202., 203., 203., 203., 221., 208., 203., 203.}","{330., 243., 230., 284., 254., 255., 253., 241., 226., 227., 227., 226., 226., 226., 225., 227., 226., 240., 227., 227., 227., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 227., 228., 240., 228., 226., 234., 227., 227., 226., 226., 226., 226., 226., 233., 272., 255., 252., 253.}"
268,269,"4b18/res4b18_branch2c","4b18/bn4b18_branch2c","Convolution","BatchNormalization",202.,203.66670000000002,316.,116.,117.1667,142.,311.,315.43330000000003,417.,109.,111.7667,101.,195.,198.26670000000001,275.,"{316., 256., 219., 207., 204., 204., 203., 204., 203., 203., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 218., 204., 204., 203., 203., 203., 202., 203., 202., 203., 203., 202., 203., 202., 205., 202., 203., 202., 202., 215., 203., 203., 211., 246., 228., 228., 228., 229.}","{142., 121., 119., 119., 119., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 116., 117., 117., 117., 117., 127., 118., 117., 118., 118., 117., 118., 117., 117., 117., 118., 131., 119., 117., 118., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117.}","{417., 355., 327., 316., 314., 314., 313., 313., 312., 312., 366., 352., 351., 338., 327., 315., 313., 313., 313., 313., 313., 312., 313., 311., 313., 311., 331., 314., 312., 312., 313., 312., 312., 313., 312., 312., 314., 313., 313., 329., 315., 360., 353., 350., 356., 314., 314., 312., 313., 313.}"
269,270,"4b18/bn4b18_branch2c","4b18/res4b18","BatchNormalization","Total",116.,117.4,138.,139.,140.20000000000002,169.,"","","","","","","","","","{138., 121., 118., 119., 118., 119., 132., 119., 117., 117., 118., 127., 118., 117., 117., 118., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 118., 118., 117., 117., 117., 117., 117., 129., 118., 118., 118., 118., 117., 116., 117., 117., 117., 116.}","{169., 149., 140., 141., 140., 140., 141., 141., 139., 141., 141., 139., 140., 140., 140., 140., 156., 141., 140., 140., 150., 141., 140., 141., 139., 140., 139., 141., 140., 140., 140., 140., 140., 139., 140., 140., 141., 140., 140., 140., 140., 139., 140., 139., 154., 141., 140., 140., 140., 140.}",""
270,271,"4b18/res4b18","4b18/res4b18_relu","Total","Elementwise",140.,140.8667,157.,99.,99.4,117.,258.,259.9667,279.,118.,119.10000000000001,122.,159.,160.5667,162.,"{157., 144., 142., 141., 142., 142., 153., 142., 141., 141., 141., 141., 141., 140., 146., 144., 142., 141., 141., 141., 141., 140., 140., 140., 141., 140., 141., 140., 141., 141., 141., 141., 141., 140., 153., 140., 140., 140., 140., 140., 141., 141., 141., 141., 141., 141., 140., 141., 140., 140.}","{117., 103., 102., 100., 100., 100., 99., 100., 99., 100., 99., 111., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99., 99., 99., 100., 99., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 100., 99., 100., 100., 99., 99.}","{279., 264., 262., 262., 259., 260., 260., 260., 261., 260., 274., 261., 260., 259., 259., 260., 260., 259., 260., 260., 269., 260., 259., 260., 259., 273., 260., 260., 260., 260., 261., 260., 260., 260., 259., 260., 260., 259., 259., 260., 270., 261., 260., 259., 260., 260., 259., 260., 259., 258.}"
271,272,"4b18/res4b18_relu","4b19/res4b19_branch2a","Elementwise","Convolution",98.,99.5,118.,228.,229.2333,319.,304.,305.7667,376.,206.,206.26670000000001,258.,76.,76.5333,57.,"{118., 103., 101., 101., 101., 100., 100., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 100., 99., 100., 100., 99., 100., 99., 98., 110., 100., 100., 100., 100., 99., 100., 98., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99.}","{319., 236., 231., 230., 229., 229., 230., 230., 229., 229., 228., 243., 230., 230., 229., 228., 229., 229., 229., 232., 228., 229., 267., 257., 256., 256., 260., 243., 230., 229., 230., 229., 228., 229., 229., 228., 228., 229., 229., 228., 228., 229., 228., 228., 229., 230., 228., 228., 229., 228.}","{376., 314., 307., 305., 306., 305., 305., 304., 305., 305., 304., 319., 305., 305., 305., 305., 308., 305., 306., 341., 338., 337., 344., 320., 307., 305., 305., 306., 306., 306., 305., 306., 306., 305., 306., 306., 319., 307., 307., 306., 306., 305., 304., 304., 305., 304., 305., 305., 306., 318.}"
272,273,"4b19/res4b19_branch2a","4b19/bn4b19_branch2a","Convolution","BatchNormalization",228.,229.7333,308.,47.,48.,71.,256.,257.2667,399.,28.,27.5333,91.,209.,209.26670000000001,328.,"{308., 237., 232., 246., 232., 231., 230., 229., 229., 230., 230., 229., 231., 230., 229., 229., 230., 229., 229., 228., 230., 242., 229., 229., 229., 229., 229., 228., 229., 232., 230., 229., 269., 257., 257., 256., 269., 244., 230., 229., 229., 229., 229., 228., 229., 229., 229., 229., 230., 228.}","{71., 53., 49., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 47., 47., 48., 47., 47., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 55.}","{399., 272., 261., 259., 257., 259., 257., 258., 258., 277., 258., 258., 257., 257., 257., 256., 257., 260., 257., 256., 257., 256., 256., 256., 270., 258., 256., 256., 256., 256., 256., 256., 257., 256., 256., 312., 289., 287., 292., 272., 260., 257., 257., 256., 257., 256., 256., 256., 257., 257.}"
