"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",1726.,1759.65,1904.,109.,110.15,136.,1822.,1859.3833000000002,2028.,96.,99.7333,124.,1713.,1749.2333,1892.,"{1904., 1877., 1777., 1760., 1764., 1867., 1738., 1736., 1749., 1753., 1849., 1810., 1756., 1735., 1746., 1736., 1835., 1758., 1736., 1754., 1735., 1774., 1829., 1748., 1733., 1753., 1748., 1817., 1840., 1754., 1749., 1751., 1750., 1836., 1750., 1746., 1753., 1751., 1783., 1823., 1755., 1750., 1736., 1753., 1856., 1791., 1748., 1727., 1772., 1748., 1863., 1734., 1726., 1764., 1734., 1815., 1801., 1766., 1733., 1750., 1726., 1817., 1788., 1735., 1768., 1748., 1766., 1803., 1727., 1754., 1727., 1764., 1827., 1830., 1732., 1747., 1732., 1728., 1821., 1756., 1764., 1741., 1766., 1747., 1838., 1753., 1748., 1744., 1742., 1835., 1806., 1770., 1727., 1752., 1733., 1803., 1793., 1748., 1765., 1744.}","{136., 115., 113., 112., 111., 110., 111., 111., 110., 111., 110., 111., 111., 111., 110., 111., 111., 111., 111., 124., 111., 110., 110., 110., 110., 120., 112., 110., 111., 111., 110., 110., 111., 109., 110., 110., 110., 110., 111., 109., 109., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 111., 120., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 109., 110., 109., 110., 110., 110., 110., 110., 109., 111., 110., 109., 110., 110., 110., 110., 123., 111., 110., 110., 110., 110., 110., 109., 110., 110.}","{2021., 2028., 1997., 1903., 1858., 1873., 1826., 1929., 1896., 1853., 1832., 1863., 1837., 1941., 1835., 1858., 1867., 1848., 1923., 1872., 1859., 1832., 1860., 1875., 1946., 1832., 1869., 1831., 1847., 1942., 1847., 1830., 1827., 1906., 1958., 1885., 1848., 1848., 1830., 1918., 1889., 1848., 1827., 1849., 1859., 1946., 1845., 1857., 1844., 1826., 1924., 1869., 1847., 1833., 1867., 1865., 1909., 1828., 1863., 1844., 1841., 1921., 1826., 1841., 1829., 1869., 1949., 1926., 1826., 1845., 1848., 1842., 1926., 1844., 1824., 1858., 1830., 1930., 1858., 1828., 1861., 1822., 1928., 1932., 1842., 1848., 1848., 1832., 1931., 1829., 1845., 1844., 1836., 1945., 1854., 1838., 1827., 1869., 1883., 1904.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",109.,110.,130.,101.,102.3833,120.,229.,231.05,254.,120.,121.05000000000001,124.,128.,128.66670000000002,134.,"{130., 115., 111., 111., 109., 111., 111., 110., 111., 110., 109., 110., 109., 125., 111., 110., 110., 110., 110., 110., 110., 110., 109., 109., 110., 110., 110., 110., 109., 110., 109., 111., 110., 109., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 123., 111., 109., 110., 109., 110., 118., 110., 111., 110., 109., 110., 110., 109., 111., 110., 110., 109., 111., 109., 110., 110., 110., 110., 110., 109., 111., 110., 109., 110., 111., 110., 110., 110., 110., 122., 110., 110., 110., 110., 110., 109., 111., 109., 110., 110., 110., 109., 110., 110., 110.}","{120., 105., 104., 103., 111., 103., 102., 102., 103., 103., 112., 103., 102., 103., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 115., 104., 102., 103., 102., 102., 103., 102., 102., 102., 103., 103., 102., 103., 102., 102., 102., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 103., 104., 103., 114., 103., 103., 103., 102., 101., 102., 103., 103., 102., 102., 102., 102., 103., 103., 102., 103., 103., 103., 102.}","{254., 253., 233., 231., 230., 231., 230., 230., 231., 230., 230., 231., 230., 230., 230., 230., 230., 230., 245., 231., 230., 231., 230., 230., 231., 230., 229., 230., 230., 230., 230., 230., 230., 231., 229., 243., 229., 230., 240., 232., 231., 230., 230., 231., 229., 231., 230., 230., 230., 231., 230., 230., 243., 230., 230., 231., 231., 230., 230., 230., 231., 230., 230., 230., 229., 231., 229., 231., 229., 230., 248., 232., 233., 232., 232., 233., 232., 232., 242., 236., 232., 241., 233., 233., 233., 233., 238., 235., 233., 233., 232., 234., 233., 234., 233., 233., 233., 233., 233., 234.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",102.,103.05000000000001,121.,243.,244.81670000000003,449.,358.,364.11670000000004,623.,256.,261.0667,502.,115.,119.30000000000001,174.,"{121., 106., 104., 104., 103., 103., 103., 116., 105., 103., 103., 103., 103., 103., 102., 104., 102., 103., 104., 102., 103., 102., 103., 103., 103., 104., 102., 104., 103., 103., 103., 104., 102., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 102., 103., 113., 102., 104., 103., 103., 102., 112., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 104., 102., 104., 102., 103., 103., 103., 103., 103., 104., 103., 103., 104., 102., 103., 104., 103., 103., 103., 103., 115., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 104., 103., 103., 103., 104., 103.}","{449., 293., 247., 260., 247., 245., 244., 244., 244., 257., 250., 245., 244., 244., 245., 244., 243., 245., 243., 260., 246., 244., 288., 271., 272., 269., 256., 245., 243., 244., 243., 244., 245., 243., 244., 256., 245., 244., 245., 243., 244., 243., 243., 244., 244., 244., 244., 243., 245., 244., 243., 256., 245., 244., 244., 244., 244., 244., 244., 243., 243., 243., 288., 270., 270., 270., 281., 246., 244., 245., 245., 245., 245., 244., 245., 243., 243., 243., 245., 245., 243., 244., 244., 259., 249., 246., 246., 245., 244., 247., 245., 245., 244., 245., 246., 244., 246., 245., 245., 258.}","{623., 538., 439., 394., 384., 380., 380., 376., 389., 376., 370., 372., 372., 369., 367., 369., 367., 365., 364., 379., 368., 414., 393., 415., 360., 362., 363., 361., 362., 368., 365., 363., 364., 364., 363., 361., 361., 360., 363., 359., 374., 361., 363., 358., 358., 361., 362., 360., 410., 394., 403., 385., 361., 363., 359., 361., 359., 360., 362., 361., 359., 360., 373., 362., 359., 360., 361., 360., 359., 359., 361., 360., 360., 375., 361., 402., 393., 391., 371., 361., 360., 360., 360., 362., 374., 360., 360., 362., 359., 359., 360., 360., 359., 360., 358., 371., 363., 361., 360., 361.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",242.,245.1167,304.,327.,332.2667,469.,607.,617.25,670.,365.,372.1333,366.,280.,284.9833,201.,"{304., 250., 248., 245., 245., 242., 244., 258., 248., 245., 244., 243., 243., 244., 244., 244., 243., 244., 292., 272., 271., 269., 266., 247., 245., 244., 245., 244., 244., 244., 244., 244., 244., 244., 244., 243., 243., 242., 244., 257., 246., 244., 244., 244., 242., 244., 244., 244., 243., 245., 245., 243., 243., 244., 243., 259., 248., 245., 296., 271., 272., 282., 256., 247., 246., 245., 245., 246., 245., 246., 258., 248., 246., 247., 244., 244., 246., 245., 245., 244., 245., 245., 245., 244., 245., 245., 254., 246., 246., 246., 244., 245., 244., 245., 247., 244., 245., 275., 272., 271.}","{469., 428., 338., 331., 330., 343., 330., 329., 329., 329., 327., 328., 330., 328., 329., 329., 330., 342., 330., 329., 330., 329., 329., 330., 329., 331., 329., 330., 329., 341., 329., 337., 330., 329., 330., 330., 330., 329., 330., 329., 330., 341., 329., 329., 331., 330., 330., 330., 329., 329., 330., 328., 328., 345., 334., 334., 334., 334., 333., 334., 334., 342., 337., 335., 334., 347., 335., 335., 334., 334., 334., 334., 334., 334., 334., 334., 334., 346., 335., 334., 334., 334., 334., 333., 335., 334., 334., 335., 334., 344., 333., 342., 335., 334., 334., 334., 333., 333., 334., 334.}","{663., 643., 629., 619., 661., 660., 638., 608., 609., 627., 610., 607., 607., 611., 608., 609., 621., 607., 610., 617., 656., 660., 656., 613., 608., 610., 611., 611., 610., 620., 613., 611., 611., 611., 609., 625., 657., 662., 646., 608., 608., 624., 612., 619., 614., 612., 615., 614., 622., 613., 615., 613., 656., 667., 662., 612., 614., 613., 617., 613., 614., 629., 613., 614., 614., 617., 617., 622., 665., 670., 650., 616., 618., 629., 617., 614., 617., 613., 614., 616., 624., 615., 613., 616., 666., 666., 644., 619., 617., 615., 616., 616., 633., 614., 614., 615., 617., 618., 618., 624.}"
15,16,"2a/bn2a_branch2c","2a/res2a",328.,332.1667,376.,547.,552.1333000000001,788.,"","","","","","","","","","{376., 345., 333., 331., 331., 331., 330., 341., 331., 329., 329., 329., 330., 330., 329., 329., 328., 330., 329., 329., 331., 329., 337., 331., 329., 330., 329., 329., 329., 329., 330., 329., 340., 329., 330., 329., 330., 330., 330., 329., 329., 330., 329., 330., 340., 331., 331., 331., 330., 332., 331., 330., 338., 330., 331., 331., 333., 330., 331., 331., 331., 331., 331., 330., 331., 331., 331., 343., 337., 336., 336., 336., 334., 335., 336., 334., 335., 336., 335., 351., 336., 342., 336., 335., 336., 337., 334., 335., 336., 335., 335., 348., 337., 335., 335., 335., 335., 336., 336., 335.}","{788., 738., 610., 557., 571., 553., 552., 554., 550., 551., 549., 563., 559., 551., 548., 551., 550., 550., 564., 550., 549., 551., 550., 550., 549., 557., 551., 551., 547., 550., 558., 551., 548., 561., 549., 548., 548., 549., 549., 548., 562., 548., 549., 549., 548., 547., 550., 573., 563., 553., 553., 553., 551., 552., 564., 553., 553., 552., 551., 553., 551., 553., 559., 551., 551., 552., 560., 553., 554., 566., 553., 552., 552., 551., 552., 551., 566., 553., 552., 552., 552., 551., 552., 565., 562., 553., 553., 553., 552., 553., 564., 553., 551., 552., 552., 552., 552., 559., 552., 550.}",""
16,17,"2a/res2a","2a/res2a_relu",538.,551.1667,686.,308.,311.2167,375.,1013.,1019.7333000000001,1177.,475.,468.5667,491.,705.,708.5167,802.,"{686., 657., 590., 552., 549., 562., 550., 550., 549., 558., 549., 550., 565., 550., 548., 548., 548., 547., 548., 562., 548., 547., 548., 547., 549., 548., 562., 557., 549., 548., 548., 547., 548., 563., 554., 552., 551., 552., 551., 553., 552., 566., 552., 552., 552., 559., 553., 553., 568., 553., 550., 551., 552., 553., 552., 564., 551., 551., 552., 552., 552., 551., 565., 559., 554., 551., 551., 552., 552., 563., 552., 553., 552., 551., 552., 552., 552., 561., 551., 551., 551., 558., 553., 551., 565., 551., 553., 540., 540., 539., 539., 553., 540., 540., 542., 540., 540., 538., 543., 539.}","{375., 344., 324., 313., 320., 309., 308., 308., 322., 309., 310., 309., 309., 308., 308., 308., 310., 308., 308., 308., 308., 325., 309., 308., 309., 309., 308., 308., 309., 308., 310., 309., 308., 309., 325., 313., 318., 313., 312., 311., 311., 313., 312., 312., 310., 312., 311., 323., 313., 311., 311., 312., 312., 312., 311., 313., 312., 311., 313., 320., 312., 311., 311., 312., 312., 312., 312., 311., 318., 312., 311., 311., 325., 312., 310., 310., 312., 311., 311., 312., 311., 311., 311., 312., 311., 322., 311., 311., 311., 311., 312., 311., 312., 311., 313., 312., 312., 312., 319., 311.}","{1177., 1107., 1065., 1033., 1017., 1016., 1032., 1018., 1016., 1016., 1030., 1017., 1025., 1017., 1031., 1017., 1016., 1017., 1030., 1016., 1017., 1017., 1035., 1016., 1015., 1029., 1017., 1016., 1016., 1030., 1016., 1016., 1025., 1030., 1017., 1015., 1017., 1031., 1016., 1016., 1016., 1031., 1026., 1016., 1016., 1030., 1018., 1017., 1016., 1031., 1016., 1017., 1024., 1033., 1018., 1015., 1019., 1030., 1015., 1015., 1014., 1038., 1016., 1014., 1017., 1027., 1015., 1013., 1025., 1014., 1015., 1026., 1032., 1017., 1019., 1016., 1033., 1018., 1017., 1017., 1032., 1027., 1019., 1019., 1034., 1019., 1017., 1017., 1033., 1018., 1016., 1027., 1035., 1018., 1017., 1018., 1032., 1018., 1018., 1017.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",308.,311.35,364.,225.,228.2167,297.,516.,523.6333000000001,643.,208.,212.2833,279.,291.,295.4167,346.,"{364., 331., 318., 314., 327., 312., 312., 310., 312., 312., 312., 310., 312., 311., 313., 311., 311., 327., 312., 311., 311., 311., 310., 310., 312., 311., 309., 311., 312., 310., 323., 311., 320., 311., 311., 309., 311., 309., 311., 311., 310., 310., 324., 311., 310., 310., 310., 312., 311., 310., 310., 311., 311., 310., 311., 323., 311., 311., 310., 308., 309., 309., 308., 309., 318., 309., 310., 310., 327., 315., 313., 313., 313., 314., 313., 314., 312., 313., 314., 313., 313., 319., 310., 308., 309., 309., 309., 310., 309., 309., 309., 309., 310., 325., 315., 312., 314., 314., 314., 314.}","{297., 253., 229., 227., 227., 226., 228., 226., 226., 227., 226., 226., 226., 227., 227., 225., 226., 227., 240., 228., 225., 269., 253., 252., 252., 251., 227., 225., 225., 226., 226., 226., 226., 225., 227., 242., 228., 227., 226., 226., 227., 227., 226., 227., 227., 226., 226., 226., 227., 226., 226., 225., 243., 231., 229., 228., 228., 229., 228., 228., 229., 227., 228., 228., 274., 256., 254., 255., 247., 242., 232., 230., 230., 229., 229., 229., 228., 230., 230., 230., 229., 230., 230., 229., 229., 229., 242., 231., 230., 229., 230., 229., 229., 229., 229., 228., 230., 229., 229., 228.}","{643., 548., 531., 522., 520., 535., 519., 518., 518., 519., 516., 518., 517., 534., 566., 566., 562., 519., 517., 518., 531., 519., 517., 518., 519., 518., 519., 518., 532., 519., 517., 519., 520., 571., 567., 560., 521., 521., 520., 521., 520., 520., 520., 535., 521., 520., 521., 519., 521., 520., 521., 531., 585., 573., 545., 524., 525., 521., 538., 521., 521., 520., 520., 520., 521., 521., 521., 521., 521., 535., 522., 592., 580., 539., 524., 522., 523., 522., 524., 523., 538., 522., 524., 528., 522., 523., 524., 524., 539., 559., 572., 562., 522., 524., 522., 538., 523., 525., 524., 524.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",225.,228.7333,310.,108.,109.4167,234.,329.,334.3,416.,104.,105.56670000000001,106.,221.,224.88330000000002,182.,"{310., 235., 229., 228., 227., 273., 254., 252., 252., 247., 240., 229., 227., 226., 225., 226., 226., 225., 225., 225., 226., 226., 225., 225., 225., 225., 226., 239., 227., 225., 226., 226., 225., 227., 226., 226., 227., 225., 226., 226., 226., 226., 226., 226., 226., 245., 230., 230., 275., 256., 256., 255., 257., 228., 228., 228., 230., 229., 229., 229., 230., 243., 231., 229., 228., 228., 229., 228., 229., 229., 229., 228., 229., 228., 228., 228., 229., 228., 229., 239., 229., 228., 228., 227., 229., 229., 229., 228., 228., 227., 261., 256., 254., 255., 262., 243., 232., 230., 230., 230.}","{139., 116., 111., 110., 110., 110., 110., 111., 110., 110., 110., 121., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 109., 112., 108., 109., 108., 108., 109., 109., 109., 109., 109., 109., 119., 108., 109., 108., 108., 109., 108., 109., 109., 109., 108., 109., 109., 108., 108., 108., 108., 110., 109., 108., 109., 110., 108., 109., 117., 111., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 234., 112., 109., 109., 109., 110., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109.}","{416., 350., 334., 331., 332., 331., 331., 332., 331., 331., 331., 331., 345., 332., 330., 330., 331., 329., 330., 330., 378., 369., 368., 365., 332., 330., 332., 331., 330., 330., 332., 331., 330., 331., 331., 344., 333., 332., 331., 332., 332., 331., 332., 330., 332., 333., 331., 351., 337., 368., 374., 371., 373., 336., 335., 336., 336., 336., 336., 348., 337., 334., 336., 336., 336., 333., 335., 335., 335., 334., 348., 337., 334., 335., 334., 333., 334., 334., 362., 375., 372., 374., 349., 338., 334., 334., 335., 335., 334., 335., 335., 335., 336., 334., 347., 337., 335., 336., 335., 335.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",108.,109.,131.,102.,103.,121.,228.,230.4333,254.,120.,121.4333,123.,126.,127.4333,133.,"{131., 113., 109., 109., 110., 124., 109., 108., 109., 109., 109., 118., 109., 109., 109., 109., 109., 110., 108., 110., 109., 109., 108., 109., 109., 109., 109., 108., 108., 109., 109., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 123., 109., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 110., 110., 109., 109., 110., 109., 109., 109., 109., 109., 109., 108., 110., 109., 109., 110., 110., 118., 110., 108., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 110., 109., 109., 109., 109., 108., 109., 109.}","{121., 107., 104., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 104., 104., 103., 103., 114., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 103., 103., 103., 104., 103., 103., 112., 105., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 114., 103., 102., 103., 102., 103., 103., 104., 103., 103., 103., 103., 102., 103., 102., 103., 103., 104., 103., 102., 103., 103., 103., 102., 103., 104., 103., 103.}","{254., 235., 233., 231., 230., 230., 230., 230., 230., 230., 230., 230., 229., 230., 228., 242., 231., 239., 232., 230., 230., 230., 230., 230., 229., 231., 229., 229., 230., 230., 230., 230., 248., 232., 230., 238., 233., 230., 230., 230., 230., 230., 230., 230., 231., 230., 230., 230., 230., 246., 231., 230., 230., 230., 229., 229., 230., 230., 229., 230., 239., 231., 230., 230., 230., 230., 243., 231., 230., 229., 230., 230., 230., 229., 230., 230., 229., 230., 229., 229., 230., 229., 230., 248., 234., 233., 233., 233., 232., 233., 232., 232., 231., 232., 232., 232., 232., 232., 232., 232.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",102.,103.05000000000001,119.,1727.,1764.6333000000002,1898.,1790.,1824.1167,2000.,1688.,1721.0667,1881.,63.,59.4833,102.,"{119., 107., 105., 104., 103., 104., 112., 103., 103., 104., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 104., 102., 103., 103., 103., 103., 103., 103., 103., 103., 104., 102., 104., 102., 104., 103., 117., 104., 103., 103., 103., 103., 103., 103., 102., 104., 102., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 105., 102., 104., 102., 104., 102., 103., 103., 104., 103., 115., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 102., 103., 103., 103., 103., 103., 102., 104., 102., 103., 103., 104., 102., 103.}","{1898., 1879., 1867., 1763., 1768., 1777., 1749., 1756., 1847., 1764., 1756., 1751., 1764., 1825., 1840., 1733., 1776., 1765., 1769., 1838., 1754., 1763., 1743., 1772., 1778., 1843., 1736., 1764., 1738., 1745., 1841., 1806., 1775., 1752., 1771., 1729., 1823., 1738., 1751., 1758., 1730., 1838., 1818., 1775., 1727., 1766., 1742., 1824., 1775., 1728., 1772., 1734., 1776., 1813., 1754., 1735., 1755., 1766., 1818., 1835., 1750., 1755., 1751., 1774., 1838., 1733., 1756., 1733., 1768., 1755., 1851., 1754., 1742., 1732., 1749., 1839., 1793., 1756., 1729., 1743., 1735., 1852., 1748., 1729., 1745., 1741., 1794., 1808., 1764., 1752., 1747., 1761., 1815., 1805., 1733., 1750., 1735., 1759., 1850., 1729.}","{1971., 2000., 1922., 1857., 1837., 1838., 1825., 1933., 1805., 1826., 1820., 1817., 1906., 1870., 1817., 1796., 1815., 1814., 1931., 1799., 1815., 1807., 1809., 1885., 1829., 1837., 1796., 1814., 1796., 1901., 1798., 1816., 1796., 1820., 1879., 1813., 1813., 1796., 1830., 1828., 1887., 1801., 1814., 1794., 1803., 1910., 1796., 1799., 1793., 1811., 1854., 1884., 1796., 1839., 1793., 1790., 1881., 1796., 1810., 1814., 1829., 1846., 1901., 1795., 1829., 1813., 1823., 1899., 1793., 1808., 1807., 1828., 1901., 1905., 1795., 1832., 1814., 1819., 1865., 1810., 1811., 1826., 1815., 1861., 1914., 1792., 1827., 1813., 1817., 1899., 1807., 1798., 1809., 1880., 1881., 1888., 1795., 1813., 1796., 1850.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1727.,1759.6167,1954.,108.,109.9167,138.,1823.,1856.7,2034.,96.,97.08330000000001,80.,1715.,1746.7833,1896.,"{1954., 1885., 1804., 1776., 1740., 1826., 1848., 1753., 1732., 1771., 1748., 1804., 1760., 1748., 1750., 1735., 1768., 1810., 1769., 1735., 1734., 1750., 1823., 1847., 1755., 1750., 1737., 1733., 1843., 1736., 1752., 1751., 1769., 1733., 1843., 1746., 1755., 1766., 1739., 1844., 1813., 1752., 1729., 1761., 1738., 1846., 1761., 1731., 1748., 1755., 1789., 1806., 1764., 1731., 1729., 1750., 1832., 1850., 1750., 1748., 1736., 1755., 1838., 1729., 1745., 1729., 1755., 1782., 1823., 1747., 1763., 1752., 1727., 1828., 1807., 1776., 1729., 1745., 1746., 1839., 1732., 1746., 1749., 1737., 1800., 1807., 1765., 1728., 1728., 1760., 1799., 1791., 1729., 1748., 1746., 1754., 1826., 1736., 1743., 1747.}","{138., 115., 111., 112., 111., 110., 111., 110., 111., 110., 110., 111., 110., 111., 111., 110., 123., 112., 110., 111., 111., 110., 110., 110., 110., 110., 111., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 111., 111., 122., 111., 110., 110., 111., 110., 111., 111., 111., 110., 111., 110., 124., 111., 111., 110., 110., 110., 110., 110., 111., 110., 109., 109., 108., 109., 108., 109., 109., 109., 109., 109., 108., 108., 109., 109., 108., 109., 108., 109., 109., 108., 109., 109., 108., 108., 109., 109., 121., 109., 109., 108., 109., 108., 109., 108., 109., 109., 108., 108.}","{2034., 2016., 1936., 1910., 1856., 1870., 1829., 1851., 1932., 1928., 1833., 1851., 1832., 1847., 1916., 1866., 1865., 1842., 1832., 1929., 1841., 1846., 1864., 1829., 1968., 1913., 1867., 1850., 1850., 1831., 1941., 1855., 1843., 1832., 1837., 1926., 1831., 1846., 1831., 1878., 1907., 1926., 1849., 1843., 1837., 1840., 1910., 1853., 1859., 1824., 1857., 1902., 1879., 1825., 1863., 1823., 1916., 1906., 1846., 1826., 1838., 1832., 1921., 1845., 1824., 1838., 1825., 1919., 1893., 1860., 1825., 1861., 1853., 1923., 1823., 1836., 1825., 1835., 1931., 1840., 1838., 1842., 1868., 1958., 1929., 1834., 1840., 1824., 1844., 1900., 1842., 1842., 1838., 1843., 1950., 1858., 1828., 1840., 1842., 1942.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",108.,109.11670000000001,131.,101.,102.28330000000001,121.,227.,228.2167,270.,119.,119.10000000000001,139.,126.,125.9333,149.,"{131., 114., 111., 111., 109., 110., 110., 109., 109., 109., 109., 123., 110., 109., 109., 110., 109., 109., 108., 109., 109., 109., 109., 109., 110., 109., 109., 110., 108., 109., 110., 109., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 120., 110., 109., 110., 109., 109., 109., 109., 109., 109., 110., 108., 109., 109., 108., 109., 109., 109., 109., 109., 109., 108., 108., 109., 118., 111., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 121., 110., 109., 109., 109., 109., 110., 109., 110., 109., 109., 109., 109., 108., 109., 109., 111.}","{121., 106., 104., 103., 102., 115., 103., 102., 102., 103., 103., 101., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 109., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 119., 103., 103., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 101., 103., 102., 102., 103., 102., 102., 102., 102., 101., 103., 103., 102., 103., 103., 102., 103., 102., 102., 102., 103., 102., 103., 115., 102., 103., 102., 102., 102., 103., 102., 103., 102., 102., 103., 103., 102., 102., 103., 102., 102., 103.}","{270., 235., 230., 242., 230., 230., 228., 229., 229., 228., 228., 229., 229., 229., 228., 229., 228., 241., 228., 229., 227., 229., 227., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 228., 241., 229., 228., 228., 228., 227., 229., 228., 228., 228., 228., 237., 230., 228., 229., 228., 228., 242., 228., 228., 229., 228., 228., 227., 228., 228., 228., 228., 228., 228., 228., 227., 228., 227., 242., 228., 228., 228., 228., 227., 228., 227., 228., 228., 229., 229., 228., 227., 228., 228., 228., 227., 244., 229., 228., 237., 229., 229., 228., 228., 228., 229., 228., 228., 228.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",101.,102.28330000000001,120.,241.,244.01670000000001,445.,357.,363.35,631.,256.,261.0667,511.,116.,119.33330000000001,186.,"{120., 107., 103., 104., 103., 102., 103., 102., 118., 104., 103., 103., 102., 102., 103., 102., 103., 102., 102., 103., 102., 103., 102., 102., 103., 102., 102., 102., 103., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 102., 102., 103., 115., 102., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 101., 103., 103., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 111., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 115., 102., 103., 103., 102., 102., 103., 102., 102., 103., 103., 102., 102., 103., 102., 103.}","{445., 297., 251., 246., 259., 246., 244., 245., 243., 243., 243., 244., 243., 241., 242., 242., 242., 242., 242., 242., 259., 246., 244., 242., 243., 243., 242., 242., 242., 241., 241., 304., 274., 270., 269., 261., 249., 245., 245., 243., 242., 242., 242., 243., 242., 242., 242., 241., 242., 242., 242., 241., 256., 245., 245., 242., 242., 242., 243., 242., 242., 242., 242., 242., 243., 242., 242., 244., 259., 244., 243., 283., 268., 268., 268., 272., 242., 242., 244., 243., 244., 242., 243., 244., 260., 249., 247., 246., 247., 245., 246., 245., 246., 247., 245., 245., 249., 262., 248., 248.}","{631., 592., 432., 416., 380., 375., 376., 371., 371., 375., 370., 364., 367., 368., 365., 366., 366., 363., 363., 377., 360., 363., 362., 364., 362., 363., 362., 410., 392., 411., 375., 360., 360., 360., 361., 360., 359., 357., 360., 361., 359., 374., 361., 360., 361., 358., 359., 362., 360., 359., 357., 357., 372., 362., 406., 389., 389., 371., 359., 359., 359., 360., 359., 378., 360., 360., 360., 362., 363., 361., 362., 363., 362., 361., 373., 361., 361., 361., 359., 360., 360., 399., 389., 391., 406., 361., 360., 360., 360., 362., 361., 361., 361., 358., 360., 372., 362., 361., 360., 359.}"
