"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2b1/bn2b1_branch2a","2b1/res2b1_branch2a_relu",1462.,1506.7667000000001,2016.,1414.,1442.3500000000001,1922.,3336.,3375.3167000000003,4199.,1874.,1868.5500000000002,2183.,1922.,1932.9667000000002,2277.,"{2016., 1995., 1794., 1653., 1572., 1559., 1566., 1534., 1557., 1529., 1553., 1543., 1517., 1529., 1538., 1525., 1539., 1515., 1513., 1540., 1514., 1506., 1514., 1517., 1535., 1511., 1503., 1522., 1502., 1530., 1518., 1511., 1510., 1499., 1489., 1519., 1527., 1535., 1512., 1513., 1520., 1503., 1497., 1529., 1503., 1520., 1504., 1496., 1505., 1505., 1487., 1505., 1505., 1495., 1481., 1488., 1513., 1502., 1497., 1490., 1495., 1513., 1496., 1530., 1512., 1502., 1480., 1505., 1488., 1506., 1494., 1488., 1511., 1462., 1473., 1476., 1490., 1503., 1492., 1469., 1511., 1474., 1472., 1510., 1499., 1515., 1492., 1490., 1504., 1486., 1475., 1515., 1485., 1497., 1480., 1473., 1508., 1483., 1475., 1489.}","{1922., 1899., 1699., 1578., 1523., 1489., 1481., 1497., 1472., 1501., 1474., 1461., 1471., 1452., 1449., 1460., 1463., 1458., 1447., 1443., 1464., 1441., 1443., 1468., 1453., 1459., 1464., 1445., 1448., 1456., 1467., 1479., 1448., 1436., 1455., 1434., 1442., 1483., 1437., 1450., 1438., 1430., 1447., 1431., 1437., 1440., 1433., 1427., 1452., 1426., 1422., 1454., 1434., 1449., 1431., 1433., 1447., 1433., 1443., 1452., 1422., 1432., 1433., 1420., 1417., 1440., 1442., 1448., 1434., 1426., 1443., 1437., 1431., 1442., 1427., 1420., 1439., 1426., 1448., 1420., 1421., 1438., 1414., 1432., 1443., 1446., 1435., 1455., 1435., 1437., 1430., 1418., 1445., 1420., 1416., 1426., 1418., 1416., 1435., 1431.}","{4199., 3871., 3561., 3488., 3446., 3425., 3405., 3410., 3390., 3393., 3386., 3377., 3386., 3378., 3378., 3371., 3378., 3387., 3422., 3373., 3378., 3379., 3399., 3369., 3388., 3374., 3366., 3390., 3355., 3371., 3390., 3377., 3366., 3405., 3365., 3376., 3393., 3379., 3377., 3395., 3373., 3366., 3397., 3373., 3374., 3378., 3366., 3360., 3392., 3367., 3364., 3375., 3371., 3336., 3368., 3379., 3357., 3384., 3362., 3384., 3357., 3369., 3381., 3391., 3371., 3369., 3336., 3370., 3382., 3366., 3359., 3382., 3394., 3373., 3393., 3391., 3372., 3374., 3377., 3362., 3374., 3371., 3359., 3378., 3373., 3351., 3372., 3365., 3362., 3361., 3358., 3346., 3383., 3373., 3366., 3370., 3359., 3359., 3366., 3354.}"
12,13,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a",1413.,1443.4667000000002,1969.,38746.,38943.8,91363.,40705.,40877.8,59176.,39292.,39434.3333,57207.,1959.,1934.,-32187.,"{1969., 1905., 1730., 1554., 1498., 1496., 1481., 1493., 1468., 1464., 1441., 1450., 1492., 1479., 1456., 1480., 1457., 1449., 1451., 1457., 1466., 1446., 1434., 1459., 1448., 1443., 1475., 1441., 1448., 1451., 1448., 1450., 1425., 1451., 1457., 1448., 1454., 1469., 1442., 1440., 1461., 1446., 1457., 1434., 1426., 1442., 1432., 1451., 1467., 1438., 1428., 1442., 1428., 1439., 1450., 1441., 1441., 1426., 1426., 1435., 1443., 1449., 1457., 1441., 1426., 1450., 1421., 1447., 1433., 1434., 1442., 1433., 1418., 1432., 1429., 1417., 1444., 1425., 1426., 1427., 1425., 1451., 1425., 1436., 1447., 1434., 1413., 1436., 1438., 1423., 1444., 1424., 1425., 1435., 1426., 1460., 1435., 1442., 1438., 1425.}","{91363., 38920., 39070., 38929., 38780., 38965., 38746., 39073., 39023., 38996., 38966., 39080., 38908., 38878., 38975., 38826., 39026., 38957., 39005., 38963., 38883., 38921., 39083., 38837., 38843., 38886., 38930., 38922., 39062., 39017., 38961., 38970., 38897., 38838., 38896., 38841., 39084., 38983., 38977., 38919., 38927., 39061., 38949., 38993., 38868., 38824., 38891., 39024., 38941., 38975., 38959., 38826., 38970., 38866., 38827., 38979., 38934., 39099., 39007., 38929., 39106., 38831., 38934., 38769., 39011., 38875., 39005., 38967., 38970., 38921., 38840., 38814., 38949., 38825., 38885., 38980., 38964., 38977., 38975., 38913., 38819., 39015., 38874., 38935., 38872., 38960., 39060., 38939., 39094., 38943., 38893., 39022., 38848., 38921., 38995., 39008., 38910., 39068., 38935., 38939.}","{54592., 59176., 40915., 40965., 40830., 40918., 40893., 40919., 40808., 40861., 40800., 40760., 41111., 41053., 40931., 41005., 40914., 40903., 40705., 40884., 40764., 40811., 40803., 40950., 41092., 41040., 40927., 40876., 40967., 40884., 40849., 40847., 40749., 40771., 40880., 40959., 40883., 40856., 40889., 41000., 40927., 40747., 40754., 40803., 40747., 40817., 40809., 41052., 40901., 40908., 40874., 40945., 40830., 40735., 40769., 40872., 40776., 40977., 40842., 40969., 40927., 40903., 40923., 40935., 40737., 40756., 40817., 40723., 40740., 40821., 40829., 40862., 40829., 40994., 40905., 40768., 40966., 40830., 40793., 40948., 40941., 41066., 40885., 40866., 40942., 40871., 40785., 40928., 40829., 40708., 40836., 40955., 40937., 40893., 40909., 40939., 41010., 40950., 40769., 40804.}"
13,14,"2b1/res2b1_branch2a","2b1/bn2b1_branch2b1",38817.,38986.2333,39410.,1485.,1523.8333,1865.,40700.,40865.450000000004,41064.,1883.,1879.2167000000002,1654.,39215.,39341.6167,39199.,"{38871., 38960., 38989., 38964., 39101., 38964., 38954., 38887., 38984., 39090., 38997., 39033., 38910., 39129., 39058., 38817., 38958., 38868., 39016., 38934., 38978., 39144., 39091., 38874., 38938., 38912., 38953., 39410., 38942., 39019., 39080., 38987., 38961., 39071., 38956., 39061., 38906., 38896., 39039., 38997., 38977., 39162., 39143., 39010., 38980., 39110., 38932., 38946., 39022., 38932., 38985., 38977., 39248., 39125., 38993., 38981., 39062., 38905., 38874., 38874., 38980., 39078., 39091., 39094., 38940., 39126., 38999., 38897., 38863., 38952., 38979., 38940., 38942., 39040., 38993., 38918., 39038., 39042., 38866., 38994., 39000., 39221., 39044., 39063., 38954., 39009., 38881., 38917., 38920., 38898., 39165., 38994., 38981., 39113., 39143., 38970., 39055., 38885., 38837., 38869.}","{1865., 1830., 1763., 1604., 1598., 1567., 1575., 1570., 1545., 1560., 1556., 1557., 1558., 1545., 1553., 1532., 1534., 1564., 1551., 1555., 1542., 1535., 1539., 1526., 1533., 1538., 1515., 1536., 1530., 1511., 1544., 1524., 1528., 1513., 1526., 1535., 1527., 1511., 1541., 1522., 1523., 1510., 1519., 1545., 1516., 1527., 1543., 1525., 1542., 1533., 1525., 1527., 1520., 1533., 1518., 1502., 1535., 1503., 1508., 1527., 1508., 1520., 1492., 1520., 1526., 1496., 1507., 1516., 1487., 1542., 1501., 1508., 1581., 1512., 1518., 1506., 1514., 1524., 1505., 1505., 1520., 1494., 1526., 1503., 1503., 1526., 1503., 1497., 1493., 1507., 1510., 1509., 1507., 1507., 1485., 1493., 1516., 1498., 1521., 1496.}","{40938., 40952., 40822., 40893., 40723., 40854., 40754., 40846., 40863., 40826., 40909., 40817., 41064., 40905., 40863., 40963., 40758., 40879., 40749., 40953., 40829., 40988., 40812., 40879., 40805., 40854., 40784., 40926., 40785., 40776., 40780., 40847., 40878., 40918., 40898., 40856., 40889., 40788., 40869., 40779., 40741., 40871., 40779., 40771., 40838., 40936., 40878., 40851., 41044., 40820., 40996., 40747., 40808., 40952., 41062., 40977., 40855., 40970., 40839., 40970., 40869., 40904., 40835., 40818., 40700., 40894., 40946., 41001., 41015., 40903., 40886., 40999., 40874., 40893., 40804., 40761., 40765., 41060., 41005., 40918., 40945., 40877., 41063., 40894., 40777., 40773., 40818., 40836., 40783., 41049., 40853., 40936., 40839., 40943., 40847., 40733., 40898., 40832., 40726., 40867.}"
14,15,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu",1506.,1539.9667000000002,2061.,1452.,1479.8500000000001,2003.,3378.,3410.0833000000002,4323.,1872.,1870.1167,2262.,1926.,1930.2333,2320.,"{2061., 2012., 1831., 1654., 1626., 1595., 1619., 1581., 1591., 1597., 1565., 1567., 1542., 1543., 1565., 1548., 1539., 1554., 1545., 1564., 1550., 1538., 1555., 1540., 1545., 1538., 1529., 1555., 1562., 1573., 1532., 1540., 1560., 1556., 1555., 1575., 1540., 1553., 1530., 1530., 1570., 1539., 1551., 1534., 1534., 1552., 1540., 1539., 1547., 1528., 1542., 1530., 1523., 1551., 1516., 1543., 1530., 1513., 1532., 1526., 1520., 1545., 1526., 1539., 1523., 1520., 1561., 1520., 1541., 1525., 1525., 1536., 1532., 1521., 1543., 1531., 1544., 1531., 1522., 1565., 1527., 1554., 1532., 1526., 1543., 1533., 1516., 1546., 1513., 1526., 1517., 1512., 1537., 1528., 1538., 1518., 1506., 1531., 1522., 1506.}","{2003., 1959., 1810., 1595., 1567., 1548., 1538., 1553., 1537., 1535., 1515., 1518., 1512., 1485., 1486., 1514., 1506., 1496., 1486., 1486., 1493., 1497., 1478., 1499., 1484., 1495., 1477., 1479., 1513., 1488., 1492., 1496., 1468., 1463., 1479., 1488., 1489., 1470., 1472., 1488., 1468., 1471., 1481., 1461., 1482., 1465., 1479., 1488., 1484., 1473., 1489., 1461., 1477., 1467., 1462., 1491., 1461., 1464., 1480., 1471., 1462., 1475., 1478., 1475., 1473., 1491., 1503., 1469., 1472., 1496., 1487., 1495., 1462., 1461., 1474., 1465., 1455., 1482., 1469., 1464., 1478., 1458., 1493., 1465., 1455., 1477., 1455., 1464., 1482., 1465., 1479., 1465., 1463., 1475., 1452., 1452., 1478., 1467., 1469., 1482.}","{4323., 3956., 3613., 3523., 3492., 3474., 3460., 3446., 3450., 3458., 3449., 3439., 3439., 3448., 3426., 3437., 3447., 3435., 3421., 3422., 3407., 3403., 3434., 3410., 3425., 3415., 3410., 3408., 3400., 3401., 3402., 3413., 3397., 3406., 3409., 3412., 3418., 3416., 3411., 3408., 3413., 3394., 3409., 3417., 3400., 3406., 3420., 3402., 3408., 3390., 3400., 3441., 3436., 3413., 3429., 3411., 3410., 3434., 3411., 3402., 3420., 3405., 3392., 3432., 3408., 3407., 3400., 3394., 3396., 3385., 3401., 3406., 3414., 3396., 3406., 3399., 3380., 3403., 3394., 3398., 3407., 3409., 3380., 3403., 3392., 3406., 3404., 3400., 3396., 3388., 3394., 3398., 3408., 3398., 3400., 3406., 3378., 3398., 3415., 3418.}"
15,16,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1",1446.,1479.75,2013.,38706.,38923.433300000004,39108.,40305.,40848.700000000004,41282.,38859.,39368.950000000004,39269.,1599.,1925.2667000000001,2174.,"{2013., 1971., 1803., 1600., 1571., 1532., 1524., 1540., 1514., 1498., 1521., 1502., 1511., 1489., 1486., 1522., 1500., 1473., 1493., 1478., 1504., 1467., 1496., 1498., 1475., 1473., 1479., 1467., 1490., 1469., 1481., 1486., 1469., 1473., 1487., 1494., 1504., 1469., 1479., 1492., 1466., 1462., 1499., 1468., 1469., 1480., 1464., 1488., 1470., 1479., 1488., 1469., 1471., 1479., 1456., 1489., 1477., 1464., 1487., 1463., 1456., 1483., 1475., 1494., 1464., 1463., 1490., 1461., 1471., 1489., 1477., 1463., 1474., 1456., 1480., 1462., 1481., 1488., 1478., 1479., 1487., 1464., 1489., 1462., 1471., 1481., 1453., 1457., 1472., 1477., 1456., 1474., 1468., 1488., 1446., 1471., 1499., 1484., 1470., 1482.}","{39007., 38922., 38806., 38818., 38804., 38971., 38949., 38935., 38872., 38852., 39059., 38706., 38931., 38729., 38988., 38919., 38876., 38964., 39089., 38888., 39025., 38859., 38806., 38916., 38938., 38974., 39043., 38850., 39108., 38934., 38926., 38981., 38778., 39037., 38894., 39013., 38942., 38980., 38946., 38958., 38999., 38796., 38762., 39101., 39000., 38884., 38940., 38979., 38971., 38749., 38761., 38794., 38991., 39065., 38975., 38916., 38924., 38996., 39005., 38880., 38757., 38962., 38903., 38835., 38956., 39033., 38895., 38747., 38957., 38841., 38829., 38977., 38932., 38965., 39019., 39043., 38913., 38819., 38860., 38793., 38923., 38910., 38795., 39076., 38879., 38964., 38785., 38806., 38919., 38979., 38894., 39074., 38895., 38870., 39034., 38804., 38862., 38967., 38991., 38903.}","{40305., 40762., 40884., 40729., 40856., 41026., 40816., 40769., 40832., 40860., 40869., 40822., 40742., 40822., 40735., 40818., 40873., 40986., 40777., 40913., 40979., 40998., 40792., 40811., 40646., 40832., 40766., 40722., 40952., 40977., 40983., 40960., 40959., 41006., 40900., 40928., 40899., 40805., 40833., 40912., 40972., 40891., 40889., 40918., 40837., 40783., 40739., 40734., 40915., 40851., 40849., 40810., 40834., 40799., 40935., 40907., 40995., 40864., 40691., 40830., 40794., 40751., 40777., 40904., 40787., 40943., 40935., 40819., 40842., 40748., 40721., 40690., 40839., 40702., 40901., 40949., 40797., 40892., 40767., 40945., 40754., 40923., 40643., 40895., 40688., 41282., 40881., 40980., 40863., 40812., 40874., 40818., 40901., 40833., 40732., 40944., 40785., 40836., 41000., 40847.}"
16,17,"2b1/res2b1_branch2b1","2b1/_plus2b1",38724.,38928.3833,40435.,2468.,2526.2000000000003,3134.,"","","","","","","","","","{38859., 38876., 38987., 38879., 39064., 38872., 38926., 39077., 38823., 38865., 38893., 39025., 38948., 38925., 38901., 38839., 38897., 38803., 38929., 38883., 38827., 39047., 38920., 38954., 38761., 38804., 38894., 38796., 39105., 38949., 40435., 38940., 38878., 39029., 38978., 38878., 38839., 38760., 39044., 38998., 38908., 38854., 38911., 39012., 38881., 38773., 38942., 38750., 38913., 38991., 38909., 38981., 39003., 38915., 38818., 38954., 38871., 38882., 39133., 38967., 38911., 39035., 38937., 38964., 38928., 38775., 38854., 38936., 38881., 39072., 38961., 38924., 39054., 38773., 38999., 38842., 39000., 39026., 38868., 38969., 39086., 38963., 38766., 39020., 38724., 38987., 39085., 39010., 38941., 39017., 38957., 39041., 38855., 38831., 38814., 38987., 38964., 38915., 38935., 39071.}","{3134., 3110., 2883., 2768., 2726., 2669., 2667., 2664., 2623., 2635., 2593., 2612., 2608., 2584., 2591., 2622., 2583., 2589., 2576., 2578., 2573., 2579., 2558., 2584., 2559., 2548., 2562., 2563., 2550., 2552., 2534., 2551., 2554., 2535., 2553., 2549., 2534., 2550., 2539., 2534., 2535., 2522., 2533., 2534., 2507., 2533., 2537., 2512., 2528., 2510., 2524., 2529., 2506., 2521., 2530., 2497., 2530., 2498., 2522., 2522., 2487., 2503., 2517., 2507., 2507., 2499., 2497., 2508., 2495., 2509., 2510., 2493., 2507., 2499., 2499., 2501., 2485., 2499., 2509., 2484., 2500., 2495., 2503., 2502., 2481., 2506., 2500., 2485., 2496., 2483., 2489., 2490., 2475., 2491., 2502., 2483., 2481., 2468., 2500., 2494.}",""
17,18,"2b1/_plus2b1","2b2/bn2b2_branch2a",2455.,2521.3333000000002,3139.,1517.,1552.4,2138.,4585.,4669.85,5619.,2130.,2148.5167,2480.,3068.,3117.4500000000003,3481.,"{3139., 3123., 2904., 2757., 2707., 2690., 2656., 2643., 2641., 2609., 2636., 2611., 2579., 2620., 2601., 2568., 2584., 2599., 2566., 2583., 2566., 2563., 2571., 2538., 2558., 2579., 2535., 2548., 2544., 2549., 2557., 2555., 2526., 2546., 2516., 2535., 2543., 2525., 2536., 2535., 2514., 2542., 2527., 2514., 2529., 2529., 2521., 2532., 2506., 2520., 2518., 2505., 2520., 2523., 2505., 2517., 2500., 2523., 2509., 2489., 2511., 2523., 2482., 2511., 2489., 2511., 2505., 2470., 2501., 2522., 2487., 2493., 2492., 2510., 2498., 2477., 2495., 2511., 2474., 2496., 2482., 2499., 2492., 2462., 2481., 2488., 2486., 2479., 2466., 2486., 2474., 2479., 2484., 2483., 2476., 2489., 2460., 2487., 2492., 2455.}","{2138., 2112., 1934., 1722., 1636., 1619., 1640., 1606., 1606., 1599., 1581., 1599., 1595., 1596., 1581., 1569., 1589., 1563., 1600., 1575., 1573., 1578., 1546., 1583., 1554., 1553., 1574., 1549., 1571., 1538., 1541., 1577., 1560., 1563., 1545., 1541., 1558., 1556., 1546., 1566., 1531., 1559., 1534., 1535., 1574., 1552., 1558., 1538., 1543., 1552., 1545., 1541., 1550., 1532., 1557., 1526., 1534., 1576., 1546., 1568., 1545., 1541., 1551., 1552., 1561., 1538., 1539., 1545., 1517., 1526., 1561., 1522., 1535., 1538., 1519., 1550., 1535., 1546., 1528., 1524., 1544., 1526., 1518., 1625., 1547., 1551., 1530., 1519., 1551., 1532., 1558., 1531., 1524., 1547., 1537., 1541., 1554., 1542., 1558., 1532.}","{5619., 5419., 5090., 4940., 4926., 4858., 4848., 4788., 4782., 4793., 4784., 4753., 4763., 4753., 4763., 4753., 4738., 4712., 4710., 4729., 4728., 4712., 4715., 4708., 4710., 4703., 4708., 4705., 4698., 4700., 4703., 4687., 4681., 4717., 4701., 4652., 4701., 4665., 4687., 4659., 4677., 4673., 4688., 4663., 4684., 4643., 4669., 4656., 4678., 4658., 4632., 4665., 4655., 4686., 4668., 4662., 4654., 4649., 4661., 4669., 4654., 4659., 4650., 4665., 4667., 4628., 4677., 4620., 4659., 4637., 4652., 4635., 4651., 4640., 4631., 4616., 4642., 4633., 4632., 4641., 4609., 4640., 4643., 4628., 4636., 4655., 4596., 4625., 4635., 4614., 4619., 4632., 4623., 4585., 4621., 4621., 4645., 4622., 4608., 4632.}"
18,19,"2b2/bn2b2_branch2a","2b2/res2b2_branch2a_relu",1502.,1535.9,2036.,1446.,1477.25,2021.,3381.,3412.7167,4264.,1879.,1876.8167,2228.,1935.,1935.4667000000002,2243.,"{2036., 2030., 1824., 1667., 1629., 1575., 1589., 1581., 1569., 1589., 1566., 1571., 1552., 1546., 1581., 1541., 1572., 1554., 1545., 1572., 1564., 1570., 1547., 1538., 1562., 1536., 1541., 1590., 1555., 1564., 1533., 1527., 1541., 1535., 1552., 1528., 1529., 1532., 1524., 1544., 1541., 1517., 1538., 1525., 1518., 1542., 1535., 1539., 1531., 1529., 1552., 1522., 1511., 1551., 1531., 1525., 1518., 1513., 1541., 1543., 1547., 1522., 1533., 1545., 1511., 1509., 1559., 1525., 1543., 1519., 1503., 1542., 1536., 1536., 1507., 1512., 1529., 1509., 1504., 1539., 1521., 1538., 1502., 1512., 1518., 1522., 1516., 1523., 1509., 1531., 1507., 1508., 1545., 1517., 1540., 1517., 1520., 1526., 1531., 1519.}","{2021., 1948., 1799., 1607., 1574., 1533., 1523., 1536., 1532., 1521., 1525., 1513., 1518., 1499., 1506., 1527., 1508., 1508., 1490., 1484., 1506., 1499., 1495., 1496., 1478., 1481., 1469., 1470., 1496., 1478., 1480., 1488., 1470., 1471., 1480., 1471., 1488., 1468., 1462., 1490., 1462., 1463., 1497., 1469., 1482., 1468., 1457., 1480., 1477., 1472., 1505., 1484., 1463., 1472., 1471., 1489., 1478., 1463., 1499., 1459., 1453., 1478., 1467., 1478., 1464., 1456., 1465., 1463., 1462., 1490., 1463., 1470., 1471., 1461., 1484., 1459., 1472., 1473., 1469., 1465., 1467., 1453., 1480., 1470., 1461., 1474., 1462., 1457., 1470., 1471., 1457., 1484., 1457., 1470., 1446., 1470., 1483., 1459., 1455., 1481.}","{4264., 3915., 3591., 3505., 3480., 3468., 3454., 3427., 3452., 3432., 3441., 3441., 3412., 3438., 3399., 3424., 3424., 3417., 3407., 3417., 3414., 3393., 3435., 3417., 3401., 3423., 3400., 3416., 3397., 3421., 3423., 3428., 3403., 3417., 3392., 3404., 3427., 3444., 3425., 3446., 3435., 3417., 3427., 3424., 3428., 3430., 3428., 3415., 3414., 3411., 3417., 3420., 3425., 3410., 3427., 3400., 3402., 3421., 3412., 3397., 3410., 3398., 3381., 3407., 3397., 3398., 3401., 3389., 3389., 3384., 3402., 3401., 3403., 3386., 3404., 3396., 3398., 3400., 3400., 3398., 3416., 3420., 3404., 3434., 3421., 3398., 3409., 3401., 3402., 3407., 3411., 3401., 3412., 3403., 3405., 3418., 3385., 3398., 3413., 3403.}"
19,20,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a",1454.,1477.2833,1991.,38721.,38936.8333,39181.,40317.,40833.5167,41043.,38863.,39356.2333,39052.,1596.,1896.6833000000001,1862.,"{1991., 1945., 1814., 1596., 1556., 1531., 1518., 1512., 1514., 1510., 1527., 1515., 1525., 1485., 1494., 1510., 1487., 1486., 1490., 1482., 1491., 1470., 1487., 1504., 1478., 1484., 1489., 1477., 1496., 1478., 1480., 1488., 1468., 1479., 1480., 1487., 1462., 1489., 1469., 1482., 1467., 1465., 1489., 1461., 1464., 1482., 1468., 1472., 1467., 1476., 1472., 1464., 1455., 1480., 1470., 1480., 1481., 1477., 1479., 1462., 1464., 1491., 1478., 1470., 1474., 1470., 1482., 1476., 1463., 1492., 1476., 1464., 1491., 1462., 1467., 1467., 1480., 1479., 1463., 1462., 1474., 1454., 1455., 1482., 1462., 1465., 1469., 1465., 1467., 1486., 1469., 1477., 1456., 1457., 1471., 1455., 1483., 1471., 1455., 1473.}","{38780., 38829., 38873., 38936., 38928., 39043., 39063., 38894., 38917., 38721., 38830., 38912., 38841., 39012., 38908., 39009., 38913., 38862., 38918., 38806., 38785., 38992., 38961., 38874., 38816., 38961., 38944., 39130., 38907., 38881., 38978., 39028., 38991., 38943., 39083., 38954., 38959., 38782., 38878., 38814., 39057., 39029., 38932., 38920., 39045., 39118., 38909., 39001., 38908., 38806., 38975., 38948., 39006., 39068., 39016., 38930., 39118., 38954., 38914., 39024., 38919., 38983., 38907., 39085., 38994., 38938., 39003., 38915., 38868., 38887., 39088., 38923., 39067., 39002., 38877., 39020., 38821., 39092., 38990., 38865., 38950., 39181., 38945., 38939., 39032., 38983., 38848., 38877., 38904., 38904., 38876., 38903., 38968., 38889., 38878., 38785., 38866., 38862., 38800., 39109.}","{40317., 40738., 40847., 40685., 40643., 40771., 41027., 40957., 40812., 40864., 40811., 40831., 40782., 40887., 40665., 40832., 40796., 40922., 40947., 40803., 40903., 40747., 41030., 40766., 40807., 40856., 40725., 40715., 40670., 40798., 40898., 40827., 40933., 40786., 40878., 40816., 40773., 40832., 40680., 40826., 40685., 40705., 40718., 40826., 40894., 40920., 40928., 40784., 40806., 40786., 40689., 40762., 40732., 40695., 40854., 40902., 40811., 40950., 40990., 40888., 40905., 40755., 40678., 40679., 40717., 40782., 40943., 40875., 40861., 40857., 40901., 40846., 40823., 40843., 40885., 40868., 40803., 40946., 40928., 40861., 40982., 40968., 40980., 40770., 40724., 40863., 40937., 40843., 40881., 40983., 41043., 40913., 40825., 40901., 40931., 40842., 40883., 40703., 40661., 40825.}"
20,21,"2b2/res2b2_branch2a","2b2/bn2b2_branch2b1",38773.,38946.1167,39164.,1447.,1503.8500000000001,2076.,40631.,40832.7833,59531.,1858.,1886.6667,20367.,39184.,39328.933300000004,57455.,"{38773., 38927., 38957., 38946., 38865., 39158., 38882., 38868., 38819., 38900., 38928., 38855., 38984., 38935., 38998., 38905., 38833., 38807., 38947., 38905., 38971., 39097., 38920., 38948., 38871., 38844., 38957., 38795., 39072., 38925., 38929., 39164., 39055., 38903., 38871., 38786., 38816., 38883., 39109., 39018., 38925., 39124., 38931., 38975., 38936., 38893., 38916., 38937., 38995., 38936., 39106., 39000., 39028., 38979., 38823., 38929., 39049., 38961., 38917., 39059., 38898., 38981., 38829., 39046., 38969., 38827., 39001., 38945., 38932., 38937., 38936., 38946., 38859., 39067., 38963., 38910., 38920., 39084., 39012., 38926., 39125., 39004., 38944., 39034., 39034., 38881., 38893., 38905., 39095., 38966., 38998., 38992., 38883., 38974., 38785., 39020., 38973., 38985., 38958., 39133.}","{2076., 2027., 1834., 1655., 1606., 1607., 1565., 1551., 1564., 1528., 1583., 1535., 1533., 1545., 1521., 1513., 1515., 1545., 1562., 1518., 1508., 1527., 1500., 1533., 1523., 1508., 1524., 1496., 1501., 1517., 1532., 1520., 1501., 1514., 1521., 1509., 1522., 1543., 1508., 1505., 1483., 1488., 1515., 1513., 1521., 1497., 1489., 1505., 1493., 1486., 1525., 1492., 1501., 1482., 1473., 1505., 1516., 1506., 1508., 1477., 1480., 1463., 1465., 1517., 1515., 1501., 1503., 1486., 1491., 1501., 1498., 1496., 1485., 1487., 1503., 1488., 1502., 1521., 1494., 1510., 1476., 1483., 1487., 1489., 1486., 1489., 1472., 1481., 1477., 1474., 1506., 1480., 1449., 1474., 1447., 1480., 1450., 1476., 1489., 1455.}","{40821., 40918., 40774., 40715., 40652., 40744., 40683., 40793., 40874., 40810., 40825., 40729., 40804., 40948., 40909., 40776., 40638., 40741., 40647., 40800., 40772., 40719., 40952., 40888., 40735., 40964., 40729., 40804., 40692., 40836., 40752., 40631., 40801., 40790., 40815., 40965., 40777., 40933., 40848., 40764., 40852., 40676., 40929., 40709., 40666., 40901., 40795., 40913., 40845., 40742., 41024., 40829., 40734., 59531., 40950., 40815., 40720., 40853., 41019., 40951., 41035., 40834., 40941., 40995., 40880., 40752., 40809., 40669., 40901., 40810., 40878., 40909., 40902., 40832., 41004., 40870., 40870., 40649., 40925., 40877., 40777., 41010., 40887., 41046., 40844., 41061., 40831., 40810., 40876., 40719., 40848., 40716., 40886., 40770., 40891., 40986., 40935., 40847., 40741., 40981.}"
