"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
66,67,"4b2/res4b2_branch2a","4b2/bn4b2_branch2b1",18963.,19043.2333,19334.,520.,522.8000000000001,652.,19389.,19466.9333,19767.,426.,423.70000000000005,433.,18944.1333,18944.1333,19115.,"{19334., 19186., 19164., 19147., 19052., 19052., 19021., 19034., 18997., 18988., 18978., 19061., 19130., 19156., 19135., 19046., 19075., 19047., 18963., 18967., 19013., 18986., 19087., 19140., 19167., 19063., 19022., 18999., 18965., 19004., 19002., 19002., 19059., 19148., 19123., 19077., 18999., 19068., 18982., 18996., 18996., 18984., 18973., 19080., 19118., 19141., 19048., 19013., 18999., 19010.}","{652., 598., 529., 541., 524., 521., 520., 522., 521., 521., 520., 543., 522., 522., 521., 521., 523., 521., 535., 524., 520., 520., 520., 522., 521., 521., 534., 521., 521., 521., 528., 521., 521., 532., 523., 521., 521., 521., 520., 521., 521., 540., 528., 526., 527., 525., 525., 524., 525., 545.}","{19767., 19606., 19449., 19457., 19476., 19430., 19433., 19445., 19422., 19444., 19484., 19402., 19397., 19430., 19531., 19531., 19528., 19559., 19493., 19555., 19451., 19409., 19466., 19528., 19472., 19419., 19428., 19448., 19440., 19440., 19424., 19432., 19465., 19525., 19649., 19596., 19632., 19655., 19559., 19583., 19474., 19515., 19389., 19421., 19440., 19449., 19451., 19443., 19416., 19438.}"
67,68,"4b2/bn4b2_branch2b1","4b2/res4b2_branch2b1_relu",520.,523.7667,576.,278.,278.8,323.,778.,784.6,1755.,258.,260.8333,1179.,505.8,505.8,1432.,"{576., 540., 540., 530., 521., 521., 522., 521., 522., 521., 536., 522., 522., 521., 521., 521., 521., 520., 532., 520., 520., 520., 529., 522., 520., 538., 524., 524., 523., 523., 523., 524., 524., 538., 523., 524., 524., 523., 525., 524., 537., 532., 523., 523., 523., 524., 524., 524., 537., 542.}","{323., 294., 283., 280., 278., 278., 279., 279., 278., 293., 278., 278., 278., 279., 279., 279., 282., 278., 279., 278., 278., 279., 279., 278., 287., 278., 279., 285., 278., 279., 278., 278., 287., 278., 280., 279., 279., 279., 291., 280., 279., 278., 279., 279., 278., 279., 279., 279., 278., 279.}","{1755., 1689., 1411., 808., 778., 787., 778., 798., 781., 780., 780., 780., 803., 791., 780., 780., 791., 795., 790., 780., 780., 780., 796., 779., 780., 786., 779., 781., 806., 779., 788., 780., 780., 795., 780., 779., 780., 790., 795., 780., 779., 795., 792., 804., 780., 780., 780., 780., 796., 781.}"
68,69,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1",269.,270.93330000000003,467.,18929.,19024.3,35848.,19480.,19572.1333,30921.,19211.,19301.2,30454.,547.8333,547.8333,-4927.,"{467., 427., 409., 416., 406., 403., 403., 300., 279., 273., 271., 270., 269., 271., 270., 270., 270., 270., 270., 269., 270., 270., 270., 281., 273., 270., 269., 270., 269., 270., 270., 270., 270., 270., 271., 271., 270., 280., 279., 269., 270., 270., 269., 269., 270., 270., 270., 270., 270., 270.}","{19388., 19067., 19022., 18984., 35848., 20924., 19051., 19129., 19143., 19063., 18947., 19010., 18981., 18999., 18964., 18945., 18956., 19160., 19105., 19144., 19015., 19032., 19015., 18963., 18973., 19000., 18993., 19012., 19146., 19140., 19071., 18993., 18996., 18968., 18935., 18929., 18969., 19070., 19156., 19095., 19107., 18998., 19033., 18966., 18950., 18958., 18973., 18975., 19040., 19119.}","{30921., 23911., 19604., 19516., 19498., 19522., 19533., 19562., 19509., 19480., 19500., 19494., 19504., 19521., 19553., 19575., 19605., 19597., 19628., 19674., 19676., 19654., 19668., 19626., 19631., 19506., 19485., 19514., 19507., 19509., 19590., 19492., 19504., 19532., 19548., 19563., 19493., 19550., 19570., 19617., 19620., 19699., 19713., 19696., 19617., 19689., 19646., 19667., 19582., 19563.}"
69,70,"4b2/res4b2_branch2b1","4b2/_plus4b2",18971.,19044.1667,19297.,398.,542.5333,799.,"","","","","","","","","","{19297., 19217., 19147., 19200., 19030., 19008., 18975., 18984., 18985., 18984., 18971., 19082., 19155., 19185., 19084., 19057., 19022., 19012., 18971., 19035., 18986., 19009., 19070., 19127., 19140., 19020., 19022., 19013., 18984., 18987., 19037., 19024., 19049., 19142., 19155., 19152., 19066., 19059., 18974., 18981., 19039., 18997., 19003., 19046., 19163., 19185., 19122., 19009., 19026., 18988.}","{799., 745., 628., 563., 544., 542., 542., 541., 541., 559., 541., 540., 541., 541., 541., 542., 544., 561., 543., 544., 542., 554., 542., 540., 553., 542., 543., 543., 543., 543., 541., 554., 541., 544., 544., 544., 542., 542., 542., 561., 543., 542., 543., 542., 543., 542., 519., 438., 404., 398.}",""
70,71,"4b2/_plus4b2","4b3/bn4b3_branch2a",401.,404.5333,527.,280.,283.2333,342.,667.,1035.9667,1350.,266.,631.4333,823.,752.7333,752.7333,1008.,"{527., 496., 439., 408., 403., 403., 402., 402., 402., 403., 403., 404., 414., 413., 402., 403., 403., 401., 404., 403., 403., 404., 411., 403., 404., 403., 404., 410., 402., 403., 403., 402., 419., 406., 406., 407., 407., 415., 407., 408., 407., 418., 406., 402., 402., 403., 404., 403., 408., 401.}","{342., 309., 286., 280., 293., 283., 281., 281., 300., 291., 282., 282., 283., 283., 283., 284., 283., 283., 283., 284., 283., 283., 293., 283., 283., 283., 284., 283., 283., 282., 283., 283., 283., 283., 283., 283., 298., 283., 294., 284., 285., 283., 283., 283., 291., 282., 283., 283., 284., 283.}","{1350., 1260., 1111., 1046., 1032., 1032., 1050., 1043., 1036., 1034., 1049., 1032., 1031., 1034., 1046., 1035., 1043., 1031., 1045., 1034., 1033., 1033., 1044., 1029., 1039., 1037., 1055., 1032., 1031., 1046., 1035., 1032., 1033., 1046., 1036., 1044., 1032., 1043., 1034., 1032., 1032., 1044., 1027., 1029., 1033., 799., 703., 672., 669., 667.}"
71,72,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu",283.,284.7667,330.,266.,267.0667,304.,768.,772.2333,824.,485.,487.4667,494.,505.16670000000005,505.16670000000005,520.,"{330., 299., 290., 285., 285., 284., 283., 284., 300., 284., 285., 283., 284., 284., 283., 283., 284., 284., 284., 284., 284., 283., 301., 285., 283., 285., 283., 284., 284., 283., 293., 283., 284., 284., 284., 284., 296., 286., 286., 286., 286., 286., 286., 286., 286., 286., 286., 286., 285., 285.}","{304., 277., 270., 267., 267., 267., 266., 267., 266., 277., 266., 266., 266., 266., 266., 266., 266., 267., 266., 266., 267., 266., 267., 266., 280., 274., 266., 267., 267., 266., 267., 267., 267., 267., 266., 267., 267., 267., 267., 277., 269., 268., 269., 269., 268., 268., 268., 268., 269., 268.}","{824., 784., 784., 770., 769., 780., 769., 788., 768., 769., 769., 768., 782., 770., 770., 770., 770., 770., 794., 770., 770., 770., 770., 782., 786., 770., 769., 770., 788., 771., 769., 777., 770., 782., 769., 769., 769., 769., 786., 784., 769., 769., 771., 781., 778., 769., 770., 769., 769., 785.}"
72,73,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a",266.,267.6,303.,18946.,19047.600000000002,35402.,19471.,19585.0333,19891.,19205.,19317.4333,19588.,537.4333,537.4333,-15511.,"{303., 280., 271., 268., 267., 267., 268., 266., 267., 267., 267., 267., 267., 267., 276., 274., 268., 267., 267., 268., 267., 267., 267., 268., 268., 267., 268., 268., 267., 282., 267., 268., 268., 267., 267., 267., 268., 268., 268., 268., 268., 267., 267., 278., 268., 268., 269., 269., 268., 269.}","{19414., 19237., 19131., 19061., 35402., 21179., 18979., 18989., 19073., 19168., 19154., 19104., 19018., 19077., 18995., 18952., 18998., 18987., 18984., 19136., 19119., 19186., 19026., 19065., 19011., 18957., 18986., 19003., 19009., 19000., 19116., 19132., 19138., 19006., 19035., 18946., 18964., 19002., 18982., 18991., 19113., 19146., 19127., 19045., 19071., 19003., 19010., 19049., 19017., 19021.}","{19891., 19675., 19669., 19582., 19555., 19490., 19556., 19556., 19529., 19530., 19529., 19538., 19507., 19557., 19563., 19509., 19553., 19585., 19529., 19673., 19677., 19707., 19686., 19682., 19708., 19636., 19666., 19657., 19576., 19567., 19539., 19608., 19565., 19471., 19507., 19501., 19569., 19574., 19560., 19527., 19592., 19528., 19501., 19546., 19601., 19679., 19703., 19649., 19671., 19692.}"
73,74,"4b3/res4b3_branch2a","4b3/bn4b3_branch2b1",18889.,19006.0667,35859.,292.,297.40000000000003,426.,19321.,19427.7333,19688.,432.,421.66670000000005,-16171.,19130.333300000002,19130.333300000002,19262.,"{35859., 19479., 19135., 19007., 18987., 18997., 19033., 18920., 19034., 19084., 19103., 19052., 18969., 18974., 18926., 18889., 18926., 18927., 19011., 19073., 19091., 19042., 18983., 19026., 18949., 18971., 18934., 18992., 19012., 19083., 19130., 19083., 19019., 19025., 18950., 18933., 18961., 18933., 18964., 19121., 19091., 19137., 18956., 19021., 18937., 18975., 18960., 18965., 18973., 19100.}","{426., 361., 305., 293., 293., 292., 293., 292., 293., 309., 308., 297., 297., 298., 309., 297., 298., 297., 298., 297., 297., 298., 312., 298., 298., 297., 297., 298., 297., 298., 297., 298., 297., 297., 297., 308., 297., 297., 297., 296., 297., 296., 297., 307., 297., 298., 298., 297., 298., 308.}","{19688., 19489., 19404., 19409., 19440., 19487., 19500., 19531., 19551., 19519., 19462., 19392., 19416., 19374., 19366., 19351., 19375., 19401., 19375., 19321., 19400., 19391., 19418., 19503., 19517., 19552., 19524., 19487., 19419., 19378., 19401., 19365., 19412., 19326., 19392., 19424., 19408., 19346., 19360., 19388., 19491., 19587., 19485., 19538., 19520., 19475., 19391., 19333., 19419., 19370.}"
74,75,"4b3/bn4b3_branch2b1","4b3/res4b3_branch2b1_relu",493.,495.2667,562.,277.,278.6,320.,780.,784.2667,1285.,287.,289.,723.,505.66670000000005,505.66670000000005,965.,"{562., 515., 502., 495., 495., 495., 495., 494., 508., 495., 495., 493., 504., 494., 495., 494., 508., 495., 494., 495., 495., 494., 494., 493., 509., 495., 496., 497., 494., 495., 498., 500., 516., 495., 493., 494., 495., 495., 494., 495., 514., 495., 495., 494., 495., 494., 495., 495., 509., 496.}","{320., 291., 282., 279., 287., 279., 278., 278., 278., 278., 277., 278., 278., 278., 278., 278., 278., 278., 286., 285., 278., 278., 278., 280., 278., 278., 278., 279., 278., 278., 278., 279., 286., 279., 278., 279., 277., 279., 278., 278., 279., 286., 294., 278., 277., 279., 289., 281., 280., 280.}","{1285., 823., 792., 782., 780., 795., 783., 781., 780., 780., 794., 781., 780., 789., 780., 793., 781., 780., 783., 782., 794., 783., 782., 782., 782., 795., 807., 782., 782., 782., 795., 783., 783., 782., 782., 790., 783., 784., 793., 783., 784., 794., 784., 783., 783., 784., 795., 784., 783., 783.}"
75,76,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1",404.,407.23330000000004,471.,18955.,19056.1333,35719.,19499.,19601.866700000002,31809.,19095.,19194.6333,31338.,545.7333,545.7333,-3910.,"{471., 433., 411., 406., 405., 406., 408., 404., 405., 407., 422., 407., 405., 407., 404., 404., 405., 405., 405., 417., 409., 409., 408., 407., 409., 413., 409., 406., 405., 419., 410., 406., 406., 406., 405., 405., 406., 408., 409., 420., 408., 408., 409., 407., 406., 406., 407., 408., 409., 427.}","{35719., 19829., 19058., 19007., 19106., 19122., 19115., 19097., 19023., 19049., 18984., 18978., 19027., 18955., 19076., 19137., 19176., 19111., 19055., 19047., 18971., 19005., 18986., 19035., 18990., 19043., 19124., 19126., 19082., 18983., 19068., 19056., 19003., 18992., 18999., 19022., 19165., 19170., 19171., 19118., 19039., 18990., 18977., 19005., 19013., 19049., 19007., 19123., 19143., 19156.}","{31809., 24803., 19531., 19518., 19519., 19578., 19557., 19810., 19582., 19547., 19551., 19503., 19499., 19534., 19596., 19642., 19641., 19851., 19694., 19695., 19657., 19679., 19834., 19669., 19698., 19590., 19590., 19602., 19590., 19536., 19548., 19550., 19567., 19517., 19509., 19509., 19545., 19520., 19570., 19577., 19562., 19603., 19680., 19661., 19691., 19694., 19691., 19639., 19668., 19588.}"
76,77,"4b3/res4b3_branch2b1","4b3/_plus4b3",18906.,19004.1333,19389.,481.,503.2667,784.,"","","","","","","","","","{19389., 19170., 19137., 19085., 19017., 18989., 19013., 18971., 18941., 18932., 19010., 19174., 19133., 19049., 19010., 19002., 18994., 18949., 18939., 18922., 18935., 19066., 19067., 19063., 18935., 19017., 18947., 18937., 18945., 18981., 18988., 19119., 19114., 19066., 19073., 19007., 18906., 18936., 18963., 18972., 18962., 19081., 19130., 19159., 18999., 19019., 18964., 18964., 18974., 18947.}","{784., 723., 599., 510., 501., 501., 503., 502., 502., 514., 515., 504., 506., 503., 504., 503., 503., 516., 503., 504., 502., 503., 503., 502., 504., 514., 501., 502., 504., 505., 511., 503., 503., 515., 503., 500., 501., 501., 502., 502., 500., 514., 504., 503., 500., 502., 501., 502., 502., 481.}",""
77,78,"4b3/_plus4b3","4b4/bn4b4_branch2a",399.,402.3333,530.,284.,286.7,588.,980.,987.3667,1295.,581.,585.0333,765.,700.6667,700.6667,707.,"{530., 498., 432., 411., 408., 401., 400., 413., 400., 400., 401., 401., 400., 401., 400., 401., 399., 411., 401., 400., 399., 401., 401., 400., 400., 401., 400., 414., 410., 409., 402., 403., 402., 402., 402., 404., 402., 415., 402., 403., 403., 401., 403., 402., 403., 402., 403., 414., 403., 402.}","{588., 530., 428., 286., 297., 285., 286., 285., 285., 285., 285., 286., 286., 285., 284., 286., 285., 285., 299., 286., 285., 285., 285., 285., 286., 288., 288., 287., 288., 288., 289., 288., 300., 297., 287., 287., 287., 288., 288., 287., 287., 286., 287., 287., 286., 300., 286., 287., 287., 288.}","{1295., 1230., 1040., 989., 996., 987., 985., 985., 983., 992., 984., 988., 980., 993., 985., 982., 982., 997., 984., 993., 987., 1000., 986., 984., 983., 997., 985., 986., 981., 1002., 988., 982., 985., 996., 982., 982., 981., 995., 981., 995., 988., 998., 984., 983., 984., 999., 984., 984., 983., 1002.}"
78,79,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu",284.,287.5,334.,268.,270.4667,306.,771.,773.9667000000001,841.,487.,486.4667,507.,503.5,503.5,535.,"{334., 305., 289., 295., 286., 285., 285., 285., 284., 285., 285., 284., 284., 284., 284., 284., 285., 294., 296., 286., 286., 287., 287., 288., 287., 287., 287., 287., 287., 287., 287., 298., 300., 291., 288., 289., 289., 289., 288., 289., 288., 288., 289., 288., 302., 289., 288., 288., 288., 288.}","{306., 281., 282., 271., 270., 269., 268., 270., 269., 269., 285., 269., 269., 269., 269., 270., 269., 279., 271., 269., 270., 269., 270., 270., 269., 269., 270., 269., 270., 270., 269., 281., 272., 271., 271., 272., 271., 273., 271., 272., 271., 272., 271., 271., 270., 272., 282., 279., 271., 271.}","{841., 784., 775., 774., 773., 785., 772., 772., 773., 773., 786., 774., 773., 784., 773., 790., 774., 773., 773., 773., 783., 773., 772., 772., 772., 772., 792., 772., 773., 775., 772., 784., 772., 773., 772., 773., 788., 773., 772., 781., 772., 785., 773., 771., 772., 772., 787., 773., 771., 772.}"
79,80,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a",269.,270.5667,304.,18964.,19056.0333,35484.,19511.,19617.600000000002,30938.,19242.,19347.0333,30634.,561.5667000000001,561.5667000000001,-4546.,"{304., 283., 272., 270., 269., 287., 273., 271., 270., 270., 270., 270., 269., 269., 269., 270., 270., 270., 270., 270., 277., 270., 270., 270., 270., 271., 270., 269., 269., 269., 270., 269., 271., 270., 269., 278., 280., 271., 272., 271., 271., 271., 271., 272., 272., 272., 271., 271., 272., 271.}","{19359., 19050., 19077., 19145., 19195., 19116., 19110., 19078., 18985., 19004., 35484., 21614., 19013., 19074., 19121., 19150., 19033., 19040., 18998., 18964., 18967., 19017., 19006., 19040., 19147., 19112., 19101., 19072., 19114., 18972., 18978., 19015., 18970., 18992., 19084., 19138., 19150., 19000., 19016., 18982., 19006., 18987., 18970., 19017., 19101., 19101., 19137., 19085., 19015., 19065.}","{30938., 25576., 19652., 19712., 19712., 19675., 19655., 19693., 19627., 19544., 19571., 19593., 19583., 19619., 19513., 19567., 19599., 19530., 19624., 19569., 19571., 19574., 19520., 19536., 19601., 19690., 19658., 19719., 19673., 19702., 19700., 19723., 19721., 19715., 19717., 19633., 19631., 19546., 19625., 19519., 19582., 19563., 19599., 19622., 19613., 19578., 19588., 19511., 19557., 19539.}"
80,81,"4b4/res4b4_branch2a","4b4/bn4b4_branch2b1",18960.,19064.4333,19395.,295.,298.3333,418.,19387.,19483.366700000002,20023.,427.,418.93330000000003,628.,19185.0333,19185.0333,19605.,"{19395., 19084., 19051., 19087., 19006., 19022., 19034., 19023., 19053., 19155., 19135., 19117., 19021., 19040., 18993., 19029., 19076., 19178., 19040., 19118., 19116., 19208., 19161., 18986., 19058., 18992., 19017., 19059., 19070., 19014., 19123., 19108., 19169., 19076., 19068., 19064., 19023., 19015., 19007., 19084., 19030., 19095., 19149., 19132., 19146., 19057., 19072., 19022., 18960., 19034.}","{418., 347., 303., 297., 296., 295., 295., 295., 296., 295., 295., 296., 310., 304., 297., 297., 297., 297., 297., 298., 302., 295., 305., 297., 298., 314., 298., 297., 298., 298., 297., 297., 298., 298., 297., 298., 298., 298., 297., 313., 300., 302., 298., 298., 316., 303., 312., 300., 300., 300.}","{19712., 19493., 19526., 19463., 19465., 19460., 19451., 19453., 19435., 19500., 19459., 19507., 19543., 19562., 20023., 19902., 19631., 19601., 19563., 19523., 19471., 19414., 19432., 19428., 19484., 19418., 19466., 19431., 19401., 19387., 19473., 19399., 19524., 19600., 19572., 19541., 19569., 19594., 19585., 19558., 19489., 19430., 19463., 19458., 19399., 19439., 19399., 19437., 19428., 19432.}"
81,82,"4b4/bn4b4_branch2b1","4b4/res4b4_branch2b1_relu",296.,298.2667,348.,282.,284.5667,341.,783.,790.7667,859.,487.,492.5,511.,506.20000000000005,506.20000000000005,518.,"{348., 311., 313., 299., 298., 298., 297., 312., 309., 298., 297., 305., 296., 297., 298., 297., 298., 297., 297., 297., 309., 298., 298., 298., 297., 297., 298., 298., 297., 298., 297., 297., 298., 298., 311., 309., 297., 298., 297., 298., 297., 307., 297., 299., 305., 298., 298., 311., 298., 297.}","{341., 299., 290., 291., 282., 283., 282., 290., 287., 283., 283., 283., 287., 291., 283., 283., 282., 283., 282., 283., 282., 283., 282., 283., 282., 283., 282., 294., 286., 284., 285., 284., 284., 285., 285., 285., 285., 284., 292., 284., 285., 298., 292., 285., 285., 285., 285., 290., 285., 285.}","{859., 800., 788., 784., 785., 799., 786., 785., 802., 785., 809., 787., 784., 783., 784., 799., 785., 785., 785., 785., 803., 800., 787., 798., 799., 805., 788., 788., 787., 786., 803., 787., 789., 787., 789., 815., 788., 795., 787., 787., 804., 802., 792., 787., 787., 804., 802., 786., 796., 787.}"
82,83,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1",415.,418.3333,468.,18927.,19024.600000000002,19444.,19518.,19614.9333,30783.,19103.,19196.600000000002,30315.,590.3333,590.3333,11339.,"{468., 438., 421., 419., 417., 416., 417., 431., 417., 415., 417., 416., 418., 416., 416., 417., 420., 441., 419., 416., 415., 416., 418., 416., 416., 417., 433., 417., 419., 418., 418., 420., 419., 419., 418., 418., 431., 417., 417., 419., 420., 429., 418., 421., 420., 430., 418., 421., 417., 421.}","{19444., 19275., 19164., 19037., 19028., 19020., 19023., 18969., 18994., 19038., 19120., 19127., 19142., 18985., 19017., 19015., 19008., 18964., 18984., 18945., 19084., 19133., 19074., 19040., 18967., 18998., 18966., 18935., 18927., 18965., 19050., 19106., 19079., 19038., 19037., 19003., 19017., 18936., 18967., 19028., 19043., 19115., 19167., 19188., 19013., 19013., 18997., 19000., 18995., 18974.}","{30783., 22695., 19641., 19571., 19569., 19548., 19552., 19566., 19563., 19566., 19546., 19610., 19575., 19599., 19619., 19550., 19647., 19685., 19665., 19691., 19670., 19748., 19659., 19701., 19695., 19681., 19600., 19591., 19571., 19591., 19571., 19542., 19527., 19595., 19533., 19576., 19576., 19518., 19582., 19614., 19567., 19544., 19641., 19680., 19746., 19717., 19679., 19710., 19735., 19746.}"
83,84,"4b4/res4b4_branch2b1","4b4/_plus4b4",18982.,19066.8,35894.,406.,409.20000000000005,639.,"","","","","","","","","","{35894., 23105., 19249., 19158., 19161., 19139., 18994., 19078., 19044., 19015., 19005., 18983., 18985., 19044., 19181., 19203., 19098., 19028., 19127., 19003., 18987., 19040., 18982., 19029., 19089., 19195., 19124., 19092., 19026., 19079., 19038., 18999., 19026., 19028., 19031., 19101., 19175., 19210., 19078., 19041., 19030., 19005., 19026., 18991., 19014., 19007., 19165., 19167., 19197., 19048.}","{639., 577., 458., 412., 407., 409., 422., 407., 407., 406., 407., 406., 408., 406., 418., 407., 421., 408., 408., 406., 407., 415., 406., 406., 407., 406., 424., 409., 409., 409., 409., 409., 409., 409., 409., 424., 407., 409., 417., 409., 410., 409., 409., 409., 409., 423., 420., 408., 410., 410.}",""
84,85,"4b4/_plus4b4","4b5/bn4b5_branch2a",530.,533.2333,697.,284.,286.5,354.,672.,853.7,1344.,142.,320.4667,647.,567.2,567.2,990.,"{697., 649., 576., 556., 534., 532., 530., 543., 532., 534., 532., 547., 531., 530., 530., 532., 531., 536., 552., 534., 533., 533., 533., 533., 532., 539., 540., 532., 532., 531., 532., 532., 533., 545., 531., 530., 532., 531., 532., 533., 543., 531., 532., 533., 531., 539., 533., 530., 545., 531.}","{354., 317., 291., 285., 284., 298., 285., 286., 286., 286., 286., 301., 286., 285., 286., 286., 285., 285., 286., 285., 286., 286., 286., 286., 286., 302., 294., 285., 286., 286., 286., 286., 286., 294., 285., 286., 287., 286., 286., 301., 296., 287., 287., 288., 288., 287., 288., 288., 287., 288.}","{1344., 1265., 1080., 1023., 1019., 1024., 1017., 1018., 1021., 1034., 1018., 1013., 1014., 1028., 1016., 1015., 1016., 1030., 1015., 1023., 1016., 1028., 1017., 1012., 1016., 777., 709., 692., 676., 677., 685., 684., 674., 672., 680., 674., 686., 673., 676., 677., 676., 673., 705., 676., 675., 672., 677., 674., 691., 676.}"
85,86,"4b5/bn4b5_branch2a","4b5/res4b5_branch2a_relu",283.,285.7333,331.,268.,269.6333,310.,771.,775.9000000000001,823.,488.,490.16670000000005,492.,506.2667,506.2667,513.,"{331., 300., 289., 285., 284., 284., 284., 284., 283., 283., 284., 299., 286., 286., 286., 287., 285., 286., 286., 297., 285., 286., 285., 286., 286., 308., 287., 286., 286., 286., 286., 286., 286., 286., 286., 286., 286., 286., 294., 287., 286., 285., 285., 285., 286., 285., 286., 285., 285., 285.}","{310., 282., 274., 269., 269., 269., 269., 269., 269., 268., 269., 280., 270., 269., 277., 268., 268., 269., 269., 278., 275., 269., 269., 269., 269., 269., 281., 269., 269., 269., 269., 269., 270., 269., 269., 269., 270., 270., 269., 270., 269., 284., 271., 271., 271., 271., 271., 271., 271., 271.}","{823., 797., 776., 799., 772., 772., 772., 772., 788., 771., 771., 771., 771., 789., 787., 772., 783., 772., 790., 773., 773., 773., 773., 772., 786., 772., 773., 787., 772., 797., 773., 773., 773., 773., 797., 772., 773., 773., 773., 790., 783., 771., 800., 773., 788., 772., 773., 773., 772., 791.}"
86,87,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a",269.,270.1333,322.,18980.,19058.833300000002,35256.,19499.,19606.4667,19814.,19230.,19336.333300000002,19492.,547.6333000000001,547.6333000000001,-15442.,"{322., 282., 274., 271., 278., 269., 269., 269., 278., 269., 270., 270., 270., 270., 270., 285., 270., 270., 270., 270., 270., 270., 270., 270., 270., 270., 270., 270., 271., 269., 283., 270., 270., 270., 270., 270., 270., 270., 270., 270., 270., 278., 270., 270., 283., 279., 269., 271., 271., 270.}","{19311., 19110., 19140., 19205., 19213., 35256., 28724., 19025., 19023., 19126., 19121., 19182., 19028., 19062., 19019., 18980., 18992., 19049., 19017., 19035., 19202., 19151., 19080., 19012., 18986., 19016., 19030., 19004., 19032., 18994., 19076., 19130., 19125., 19082., 19063., 19038., 18991., 18998., 19021., 19000., 18994., 19133., 19156., 19170., 19085., 19036., 19031., 19006., 19006., 19014.}","{19814., 19704., 19749., 19698., 19668., 19741., 19671., 19750., 19753., 19686., 19620., 19556., 19561., 19538., 19499., 19581., 19536., 19555., 19557., 19565., 19529., 19526., 19598., 19507., 19607., 19556., 19561., 19673., 19720., 19663., 19686., 19700., 19773., 19702., 19723., 19650., 19640., 19598., 19502., 19561., 19562., 19591., 19597., 19609., 19515., 19505., 19545., 19529., 19509., 19541.}"
87,88,"4b5/res4b5_branch2a","4b5/bn4b5_branch2b1",18917.,19019.3,35896.,296.,299.5,431.,19349.,19449.333300000002,36348.,432.,430.0333,452.,19149.833300000002,19149.833300000002,35917.,"{35896., 19261., 19104., 19024., 18961., 18976., 19020., 18960., 18933., 19094., 19152., 19176., 19019., 19024., 18970., 18995., 18974., 19009., 18996., 19044., 19093., 19101., 19043., 19042., 18976., 18932., 18926., 18975., 18943., 19007., 19097., 19115., 19063., 19008., 19051., 18997., 19007., 18917., 18998., 18991., 19121., 19168., 19162., 19010., 19046., 18973., 19024., 18991., 18985., 18963.}","{431., 359., 304., 297., 297., 296., 296., 296., 297., 319., 305., 299., 298., 298., 298., 298., 299., 298., 299., 298., 298., 298., 314., 298., 298., 299., 311., 298., 298., 298., 299., 298., 299., 298., 299., 315., 301., 301., 302., 301., 301., 300., 312., 301., 302., 301., 302., 301., 314., 301.}","{36348., 21873., 19439., 19486., 19567., 19609., 19520., 19554., 19567., 19513., 19443., 19390., 19419., 19400., 19387., 19394., 19359., 19386., 19383., 19378., 19375., 19471., 19527., 19549., 19509., 19525., 19538., 19481., 19419., 19397., 19421., 19425., 19365., 19381., 19366., 19364., 19400., 19349., 19404., 19481., 19514., 19500., 19483., 19535., 19535., 19486., 19419., 19396., 19431., 19400.}"
88,89,"4b5/bn4b5_branch2b1","4b5/res4b5_branch2b1_relu",494.,497.73330000000004,554.,281.,282.1333,322.,780.,787.9667000000001,1694.,286.,290.2333,1140.,505.8333,505.8333,1372.,"{554., 516., 504., 500., 498., 497., 496., 511., 496., 494., 494., 517., 508., 497., 496., 510., 497., 496., 497., 497., 496., 496., 497., 510., 498., 497., 496., 497., 495., 497., 496., 509., 504., 496., 497., 496., 497., 496., 498., 516., 498., 497., 498., 499., 498., 497., 497., 511., 497., 498.}","{322., 309., 297., 283., 282., 282., 282., 283., 282., 282., 282., 282., 282., 282., 282., 296., 282., 282., 282., 281., 282., 282., 281., 289., 281., 282., 283., 281., 283., 295., 281., 282., 282., 282., 282., 282., 282., 290., 282., 282., 294., 285., 282., 295., 282., 281., 282., 281., 282., 281.}","{1694., 1630., 1644., 1622., 1619., 975., 812., 797., 782., 784., 800., 783., 782., 783., 782., 809., 782., 780., 780., 781., 807., 784., 785., 783., 783., 800., 784., 798., 784., 784., 801., 783., 783., 794., 784., 800., 784., 783., 784., 783., 810., 784., 783., 784., 784., 807., 784., 784., 783., 784.}"
