"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
66,67,"4b2/res4b2_branch2a","4b2/bn4b2_branch2b1","Convolution","BatchNormalization",18944.,19076.9333,35137.,299.,303.8,469.,19394.,19513.0333,36197.,450.,436.1,1060.,19095.,19209.2333,35728.,"{19263., 19074., 19024., 19040., 19050., 19003., 19051., 19143., 19198., 19232., 35047., 35137., 30867., 19179., 19110., 19108., 19042., 18980., 18994., 18982., 19072., 19080., 19198., 19111., 19198., 19151., 19086., 19024., 18985., 18981., 18967., 18944., 19000., 19152., 19163., 19167., 19071., 19000., 19015., 19000., 18955., 19022., 19095., 19070., 19123., 19244., 19121., 19124., 19016., 18961.}","{469., 375., 315., 304., 304., 302., 303., 303., 303., 309., 304., 303., 303., 309., 301., 299., 301., 300., 300., 311., 302., 303., 302., 303., 302., 303., 319., 302., 303., 316., 303., 302., 302., 303., 303., 302., 306., 306., 304., 320., 304., 314., 305., 305., 304., 305., 305., 305., 306., 305.}","{36197., 19682., 19697., 19587., 19561., 19827., 19496., 19473., 19570., 19472., 19470., 19438., 19502., 19497., 19469., 19432., 19486., 19409., 19530., 19574., 19580., 19605., 19655., 19572., 19559., 19540., 19463., 19512., 19473., 19420., 19512., 19495., 19456., 19464., 19444., 19470., 19394., 19439., 19464., 19526., 19569., 19546., 19581., 19645., 19635., 19582., 19483., 19455., 19440., 19482.}"
67,68,"4b2/bn4b2_branch2b1","4b2/res4b2_branch2b1_relu","BatchNormalization","Elementwise",299.,302.8333,346.,280.,281.86670000000004,316.,788.,793.3667,832.,489.,490.5333,486.,508.,511.5,516.,"{346., 310., 302., 301., 300., 300., 299., 300., 299., 315., 303., 302., 302., 302., 303., 302., 302., 303., 302., 302., 304., 302., 316., 302., 302., 301., 303., 302., 302., 302., 301., 307., 302., 302., 302., 318., 304., 304., 305., 304., 304., 306., 304., 303., 304., 305., 304., 304., 318., 304.}","{316., 288., 294., 282., 283., 282., 296., 282., 282., 282., 281., 282., 282., 281., 282., 282., 281., 282., 282., 281., 295., 281., 280., 282., 281., 281., 281., 291., 281., 281., 282., 281., 281., 282., 295., 281., 282., 290., 282., 282., 281., 282., 282., 283., 282., 282., 282., 281., 300., 285.}","{832., 809., 791., 804., 789., 788., 806., 797., 788., 788., 788., 806., 792., 790., 791., 790., 816., 790., 791., 790., 800., 805., 790., 790., 791., 790., 805., 791., 805., 790., 790., 804., 807., 790., 789., 790., 806., 790., 792., 791., 791., 818., 791., 790., 791., 801., 806., 790., 791., 791.}"
68,69,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1","Elementwise","Convolution",406.,408.40000000000003,455.,18953.,19062.333300000002,19355.,19543.,19631.833300000002,32122.,19137.,19223.4333,31667.,590.,569.5,12767.,"{455., 436., 411., 410., 409., 408., 407., 407., 407., 406., 409., 421., 407., 413., 408., 406., 409., 407., 409., 407., 419., 407., 408., 408., 407., 407., 407., 406., 407., 408., 420., 407., 407., 407., 408., 406., 409., 417., 406., 409., 421., 409., 408., 410., 411., 411., 411., 409., 411., 408.}","{19355., 19102., 19089., 19023., 19057., 19169., 19160., 19197., 19152., 19022., 19103., 19008., 19009., 19117., 19009., 19031., 19131., 19149., 19166., 19038., 19063., 19130., 18991., 19036., 18962., 19012., 19012., 19146., 19142., 19136., 19057., 19029., 18963., 19001., 18983., 18953., 18983., 19080., 19136., 19151., 19087., 19029., 19079., 18981., 19020., 19010., 18983., 18997., 19073., 19171.}","{32122., 25083., 19614., 19552., 19619., 19645., 19697., 19710., 19689., 19727., 19710., 19716., 19705., 19643., 19651., 19636., 19571., 19614., 19634., 19577., 19543., 19572., 19568., 19634., 19579., 19562., 19565., 19638., 19579., 19549., 19574., 19592., 19656., 19663., 19637., 19700., 19671., 19731., 19707., 19664., 19696., 19623., 19613., 19603., 19641., 19571., 19613., 19685., 19575., 19567.}"
69,70,"4b2/res4b2_branch2b1","4b2/_plus4b2","Convolution","Threading",18956.,19060.5,24830.,423.,428.70000000000005,683.,"","","","","","","","","","{19317., 19157., 19127., 19250., 19113., 19073., 19094., 18993., 18996., 19006., 18961., 19034., 19207., 19185., 19150., 19005., 19060., 19012., 19045., 18956., 19007., 19012., 24081., 24830., 19160., 19188., 19084., 18982., 19125., 19043., 19008., 18979., 18970., 19139., 19077., 19140., 19169., 19062., 19012., 18987., 19017., 19057., 18961., 19003., 18968., 19108., 19110., 19088., 18964., 19008.}","{683., 618., 479., 439., 429., 429., 442., 433., 429., 446., 431., 423., 426., 427., 423., 426., 430., 425., 439., 425., 429., 424., 429., 425., 426., 429., 434., 426., 438., 437., 431., 425., 424., 426., 425., 424., 427., 442., 426., 427., 426., 427., 425., 426., 424., 433., 442., 427., 432., 433.}",""
70,71,"4b2/_plus4b2","4b3/bn4b3_branch2a","Threading","BatchNormalization",409.,481.1,568.,289.,487.93330000000003,572.,699.,711.,1001.,290.,229.9,433.,410.,223.0667,429.,"{568., 532., 464., 432., 427., 430., 446., 431., 432., 430., 431., 426., 438., 426., 430., 441., 422., 430., 424., 431., 424., 427., 421., 421., 446., 500., 529., 529., 531., 532., 529., 531., 545., 545., 531., 534., 532., 533., 532., 548., 536., 535., 533., 535., 534., 534., 536., 486., 426., 409.}","{572., 517., 500., 496., 495., 494., 496., 508., 495., 494., 495., 494., 495., 493., 494., 513., 505., 496., 495., 496., 496., 497., 496., 511., 496., 497., 495., 496., 497., 496., 498., 511., 498., 496., 497., 495., 505., 497., 460., 301., 289., 290., 289., 290., 290., 289., 290., 290., 289., 290.}","{1001., 917., 779., 714., 708., 726., 706., 708., 710., 709., 710., 719., 709., 718., 711., 721., 720., 708., 699., 702., 709., 712., 716., 706., 705., 703., 703., 712., 713., 716., 706., 709., 708., 723., 715., 711., 710., 709., 709., 719., 710., 709., 704., 717., 710., 714., 706., 707., 712., 715.}"
71,72,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu","BatchNormalization","Elementwise",284.,287.1333,331.,267.,267.86670000000004,307.,772.,777.5,811.,488.,490.36670000000004,480.,505.,509.6333,504.,"{331., 297., 288., 285., 284., 285., 285., 285., 284., 285., 284., 296., 284., 284., 284., 284., 285., 287., 288., 285., 284., 295., 286., 287., 287., 300., 287., 287., 287., 286., 288., 287., 287., 287., 287., 286., 287., 287., 287., 299., 290., 290., 289., 290., 289., 290., 289., 289., 290., 290.}","{307., 279., 271., 268., 267., 267., 267., 267., 267., 267., 267., 278., 268., 268., 275., 268., 267., 268., 268., 267., 268., 268., 268., 268., 268., 268., 279., 268., 267., 268., 268., 267., 267., 268., 268., 268., 268., 269., 268., 268., 268., 276., 268., 268., 267., 268., 268., 268., 268., 267.}","{811., 779., 797., 786., 773., 773., 772., 773., 786., 773., 772., 772., 773., 787., 784., 775., 776., 776., 783., 777., 775., 775., 775., 775., 786., 776., 776., 786., 776., 793., 777., 776., 776., 776., 788., 776., 776., 776., 775., 789., 785., 775., 775., 776., 789., 779., 775., 776., 776., 790.}"
72,73,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a","Elementwise","Convolution",268.,268.6,302.,18958.,19060.9333,19346.,19526.,19653.5,30752.,19258.,19384.9,30450.,568.,592.5667000000001,11406.,"{302., 289., 273., 268., 276., 268., 268., 270., 269., 269., 269., 268., 269., 269., 268., 268., 280., 268., 268., 270., 269., 269., 268., 269., 268., 269., 269., 269., 268., 268., 269., 278., 269., 269., 268., 269., 268., 268., 269., 268., 268., 276., 268., 268., 269., 269., 277., 268., 268., 268.}","{19346., 19064., 19030., 19029., 19101., 19162., 19138., 19032., 19027., 19034., 19051., 18981., 19119., 18983., 19087., 19180., 19204., 19075., 19010., 19021., 18984., 19070., 18984., 19019., 19029., 19202., 19129., 19202., 19136., 19103., 19067., 19043., 19093., 19042., 19067., 18968., 19037., 19119., 19155., 19081., 18974., 19014., 19056., 18966., 18963., 19003., 18958., 19081., 19141., 19098.}","{30752., 27144., 19763., 19740., 19747., 19722., 19745., 19636., 19613., 19572., 19621., 19683., 19541., 19552., 19568., 19625., 19724., 19586., 19574., 19585., 19642., 19647., 19562., 19526., 19619., 19596., 19632., 19711., 19723., 19728., 19732., 19729., 19788., 19751., 19762., 19765., 19685., 19666., 19775., 19582., 19733., 19612., 19546., 19660., 19569., 19543., 19613., 19548., 19614., 19544.}"
73,74,"4b3/res4b3_branch2a","4b3/bn4b3_branch2b1","Convolution","BatchNormalization",18954.,19051.833300000002,19393.,290.,294.90000000000003,447.,19385.,19482.7333,36055.,431.,430.90000000000003,16662.,19095.,19187.833300000002,35608.,"{19393., 19256., 19175., 19035., 19089., 18974., 18974., 19012., 18972., 18993., 19062., 19099., 19184., 19076., 19130., 19072., 18970., 19057., 18985., 18985., 18998., 19118., 19109., 19109., 19086., 19116., 18993., 18995., 19037., 18991., 18954., 19018., 19152., 19142., 19142., 19030., 19073., 18989., 19079., 19015., 19004., 19002., 19061., 19136., 19167., 19168., 19007., 19035., 18965., 19045.}","{447., 368., 311., 300., 296., 296., 296., 296., 296., 312., 299., 298., 298., 299., 298., 299., 299., 298., 298., 298., 295., 300., 291., 299., 291., 301., 290., 292., 292., 292., 304., 290., 291., 292., 292., 292., 306., 292., 292., 292., 292., 292., 291., 292., 291., 291., 292., 291., 291., 292.}","{19848., 19523., 19518., 19439., 19448., 19438., 19433., 19534., 19503., 19438., 19429., 36055., 21465., 19670., 19575., 19602., 19574., 19492., 19465., 19454., 19466., 19445., 19480., 19416., 19443., 19434., 19437., 19434., 19438., 19462., 19558., 19551., 19553., 19639., 19553., 19585., 19532., 19472., 19543., 19487., 19423., 19419., 19459., 19515., 19436., 19477., 19448., 19432., 19469., 19385.}"
74,75,"4b3/bn4b3_branch2b1","4b3/res4b3_branch2b1_relu","BatchNormalization","Elementwise",303.,304.5,343.,286.,287.7333,336.,787.,792.7667,851.,484.,488.2667,508.,501.,505.0333,515.,"{343., 321., 312., 306., 304., 317., 318., 304., 304., 315., 305., 304., 303., 304., 315., 305., 303., 304., 304., 327., 304., 304., 303., 303., 304., 303., 304., 304., 305., 304., 304., 304., 319., 305., 304., 304., 304., 304., 304., 304., 304., 313., 304., 304., 304., 317., 305., 303., 304., 304.}","{336., 303., 295., 289., 289., 288., 287., 288., 287., 288., 289., 287., 287., 300., 289., 287., 288., 287., 288., 287., 287., 288., 288., 287., 288., 287., 287., 298., 288., 288., 294., 288., 287., 288., 287., 288., 288., 287., 288., 287., 288., 298., 288., 287., 288., 288., 288., 286., 286., 287.}","{851., 809., 796., 789., 790., 803., 790., 788., 789., 798., 803., 788., 789., 788., 787., 802., 789., 788., 789., 788., 803., 798., 789., 789., 789., 802., 788., 789., 787., 789., 804., 789., 788., 788., 799., 805., 792., 791., 792., 792., 813., 798., 796., 796., 796., 810., 802., 791., 793., 792.}"
75,76,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1","Elementwise","Convolution",286.,286.8333,335.,18920.,19026.5667,19512.,19479.,19570.333300000002,19889.,19193.,19283.5,19554.,559.,543.7667,377.,"{335., 300., 294., 288., 287., 287., 287., 286., 287., 287., 287., 286., 287., 287., 300., 288., 287., 294., 287., 287., 286., 287., 286., 287., 287., 286., 286., 288., 297., 287., 287., 287., 287., 286., 287., 286., 287., 286., 286., 287., 287., 286., 298., 287., 286., 287., 286., 286., 287., 286.}","{19512., 19198., 19197., 19010., 19121., 19051., 18985., 18927., 18992., 18989., 19001., 19118., 19106., 19089., 18951., 19096., 18969., 18996., 18988., 18954., 18968., 19091., 19083., 19085., 19004., 19066., 19043., 18932., 18920., 18981., 18945., 19023., 19101., 19202., 19021., 19013., 18952., 18931., 18946., 19084., 19024., 19041., 19224., 19126., 19143., 19025., 19016., 18988., 18966., 18974.}","{19889., 19732., 19629., 19605., 19555., 19540., 19573., 19509., 19534., 19564., 19570., 19528., 19544., 19522., 19500., 19552., 19491., 19483., 19488., 19567., 19707., 19661., 19664., 19697., 19667., 19654., 19616., 19595., 19561., 19529., 19591., 19482., 19509., 19514., 19533., 19479., 19530., 19519., 19492., 19559., 19500., 19612., 19578., 19587., 19630., 19614., 19612., 19688., 19649., 19647.}"
76,77,"4b3/res4b3_branch2b1","4b3/_plus4b3","Convolution","Threading",18924.,19026.833300000002,19232.,411.,413.3,654.,"","","","","","","","","","{19232., 19053., 19007., 18974., 19003., 19057., 19097., 19138., 19056., 19050., 19047., 18942., 18924., 18991., 18930., 19006., 19104., 19102., 19072., 18972., 19010., 18939., 18939., 18959., 19008., 18978., 19151., 19099., 19125., 19010., 19004., 19007., 19007., 18978., 19038., 18994., 19034., 19083., 19141., 19048., 19021., 18995., 19020., 18983., 18974., 19002., 19032., 19124., 19120., 19092.}","{654., 632., 485., 432., 413., 412., 414., 413., 412., 413., 423., 413., 412., 411., 411., 411., 423., 413., 412., 411., 421., 412., 411., 411., 411., 411., 411., 419., 412., 421., 411., 413., 432., 413., 411., 411., 412., 411., 412., 425., 415., 413., 414., 413., 415., 414., 413., 414., 414., 421.}",""
77,78,"4b3/_plus4b3","4b4/bn4b4_branch2a","Threading","BatchNormalization",410.,411.1667,550.,306.,308.1,393.,699.,709.0333,1007.,289.,297.86670000000004,457.,393.,400.93330000000003,614.,"{550., 513., 440., 413., 412., 411., 411., 411., 411., 422., 412., 418., 411., 411., 411., 412., 411., 411., 421., 412., 412., 411., 411., 411., 410., 412., 410., 411., 420., 411., 411., 410., 410., 410., 410., 418., 411., 410., 420., 410., 411., 412., 410., 410., 411., 410., 410., 419., 410., 410.}","{393., 358., 333., 315., 321., 314., 313., 313., 312., 313., 312., 307., 307., 307., 307., 320., 308., 306., 307., 308., 306., 307., 307., 307., 307., 307., 307., 307., 319., 307., 307., 307., 306., 308., 307., 306., 307., 315., 307., 307., 307., 317., 308., 307., 308., 306., 307., 307., 307., 307.}","{1007., 937., 789., 721., 722., 719., 720., 716., 731., 719., 715., 715., 705., 719., 705., 706., 705., 705., 705., 711., 700., 702., 704., 711., 706., 716., 705., 706., 703., 705., 724., 709., 708., 708., 699., 700., 709., 708., 700., 703., 705., 704., 714., 707., 706., 706., 707., 720., 708., 706.}"
78,79,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu","BatchNormalization","Elementwise",306.,307.2,348.,289.,289.9667,323.,791.,796.8333,841.,485.,489.6333,493.,502.,506.86670000000004,518.,"{348., 322., 315., 307., 307., 308., 307., 307., 307., 307., 308., 320., 309., 307., 307., 306., 308., 307., 306., 307., 315., 308., 307., 308., 319., 307., 307., 307., 308., 307., 307., 307., 307., 307., 307., 307., 307., 319., 308., 307., 307., 306., 307., 306., 307., 307., 308., 307., 306., 307.}","{323., 305., 294., 290., 301., 290., 290., 297., 290., 289., 290., 290., 290., 290., 290., 290., 289., 290., 299., 291., 290., 290., 289., 289., 290., 290., 290., 289., 290., 290., 289., 301., 289., 289., 290., 290., 290., 290., 289., 290., 289., 297., 290., 290., 290., 303., 290., 290., 289., 290.}","{841., 804., 811., 793., 792., 792., 791., 807., 793., 792., 794., 793., 809., 804., 793., 792., 793., 808., 794., 793., 793., 792., 815., 799., 797., 808., 798., 810., 793., 794., 792., 793., 814., 798., 798., 798., 797., 810., 802., 792., 793., 793., 814., 799., 797., 797., 797., 811., 793., 792.}"
79,80,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a","Elementwise","Convolution",289.,290.2,324.,18928.,19013.100000000002,19419.,19455.,19584.2,19748.,19166.,19294.,19424.,527.,571.1,329.,"{324., 303., 294., 291., 303., 290., 291., 290., 290., 290., 290., 290., 290., 289., 290., 289., 291., 289., 302., 291., 290., 289., 290., 290., 289., 290., 289., 289., 297., 289., 290., 289., 301., 290., 290., 289., 289., 290., 289., 290., 290., 289., 289., 290., 289., 305., 295., 294., 294., 293.}","{19419., 19069., 19009., 19002., 19006., 18962., 18962., 19001., 19087., 19082., 19052., 18984., 18988., 18975., 18961., 18928., 18984., 19007., 19125., 19100., 19101., 19107., 19023., 18971., 18968., 18961., 18959., 18973., 19053., 19170., 19103., 19020., 19023., 18979., 18979., 19054., 18971., 19023., 19018., 19157., 19121., 19049., 18993., 19021., 19003., 18980., 18971., 18938., 18985., 19094.}","{19748., 19556., 19530., 19455., 19552., 19552., 19572., 19569., 19498., 19542., 19527., 19607., 19671., 19677., 19607., 19639., 19648., 19676., 19658., 19613., 19631., 19506., 19558., 19525., 19513., 19553., 19543., 19588., 19531., 19580., 19526., 19548., 19639., 19505., 19558., 19568., 19623., 19648., 19679., 19676., 19694., 19711., 19686., 19618., 19640., 19591., 19517., 19577., 19545., 19522.}"
80,81,"4b4/res4b4_branch2a","4b4/bn4b4_branch2b1","Convolution","BatchNormalization",18911.,19007.6667,19253.,308.,309.0333,468.,19366.,19457.2333,19744.,455.,449.5667,491.,19058.,19148.2,19276.,"{19253., 18996., 19084., 19089., 19135., 19044., 19015., 18997., 18961., 18956., 18954., 18976., 19041., 19061., 19125., 19051., 19028., 19008., 18924., 18911., 18955., 18923., 18978., 19091., 19118., 19107., 18965., 18957., 18956., 18973., 18986., 18948., 19011., 19159., 19102., 19052., 19000., 19009., 18992., 18926., 18982., 18967., 18931., 19085., 19129., 19073., 18979., 18980., 19001., 18978.}","{468., 407., 325., 314., 309., 309., 309., 309., 310., 308., 308., 308., 309., 323., 310., 318., 310., 308., 309., 309., 310., 308., 309., 309., 309., 321., 308., 309., 309., 309., 309., 309., 309., 309., 308., 308., 309., 309., 322., 309., 309., 309., 308., 309., 309., 308., 308., 318., 309., 308.}","{19744., 19549., 19441., 19429., 19428., 19435., 19470., 19433., 19524., 19421., 19403., 19433., 19407., 19510., 19565., 19576., 19568., 19569., 19541., 19480., 19542., 19405., 19453., 19409., 19456., 19415., 19481., 19390., 19400., 19462., 19424., 19400., 19471., 19558., 19572., 19537., 19567., 19589., 19511., 19430., 19470., 19447., 19408., 19400., 19366., 19415., 19393., 19425., 19385., 19416.}"
81,82,"4b4/bn4b4_branch2b1","4b4/res4b4_branch2b1_relu","BatchNormalization","Elementwise",308.,309.90000000000003,343.,289.,290.2667,325.,794.,798.3667,835.,486.,488.4667,492.,505.,508.1,510.,"{343., 325., 314., 309., 310., 309., 309., 310., 326., 310., 309., 309., 308., 310., 309., 308., 309., 308., 308., 310., 309., 323., 311., 309., 308., 310., 310., 309., 309., 309., 319., 310., 310., 310., 323., 311., 309., 311., 310., 311., 310., 310., 310., 311., 310., 310., 310., 327., 315., 316.}","{325., 307., 296., 292., 290., 289., 290., 291., 290., 291., 290., 290., 290., 290., 304., 292., 290., 298., 291., 290., 290., 291., 290., 290., 290., 290., 290., 290., 303., 291., 290., 289., 291., 291., 290., 290., 290., 290., 290., 290., 290., 301., 290., 291., 289., 291., 289., 290., 290., 290.}","{835., 824., 798., 795., 806., 795., 809., 795., 795., 794., 794., 806., 795., 795., 795., 795., 807., 804., 795., 795., 794., 809., 796., 794., 794., 795., 808., 795., 795., 804., 796., 813., 798., 798., 798., 798., 811., 799., 798., 798., 798., 810., 807., 798., 798., 798., 810., 799., 798., 798.}"
82,83,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1","Elementwise","Convolution",288.,289.1333,322.,18918.,19029.4,19283.,19497.,19589.4,20523.,19209.,19300.2667,20201.,579.,560.,1240.,"{322., 317., 293., 298., 291., 290., 290., 289., 290., 289., 289., 289., 289., 288., 289., 301., 289., 288., 289., 289., 289., 289., 288., 289., 289., 289., 288., 289., 301., 290., 289., 289., 289., 289., 288., 289., 289., 288., 297., 289., 289., 289., 302., 290., 289., 289., 288., 289., 289., 289.}","{19283., 19071., 19093., 19019., 19000., 19019., 19094., 19094., 19100., 18977., 19035., 18984., 18927., 19094., 18966., 18971., 19026., 19120., 19112., 19051., 19036., 19055., 18931., 18953., 19011., 18918., 19017., 19115., 19176., 19113., 18940., 19063., 18953., 18976., 19001., 19012., 18939., 19071., 19113., 19107., 18989., 19014., 18948., 18939., 18977., 18997., 18978., 19096., 19086., 19071.}","{19688., 19534., 19505., 19536., 19597., 19614., 19620., 19653., 19643., 19689., 19681., 19680., 19630., 19621., 19575., 19541., 19598., 19504., 19577., 19497., 19534., 19518., 19506., 19504., 19516., 19537., 19497., 19516., 19544., 19636., 20523., 19921., 19624., 19725., 19748., 19632., 19629., 19697., 19749., 19691., 19591., 19671., 19590., 19531., 19582., 19566., 19523., 19504., 19523., 19550.}"
83,84,"4b4/res4b4_branch2b1","4b4/_plus4b4","Convolution","Threading",18953.,19031.600000000002,19323.,401.,402.6,668.,"","","","","","","","","","{19323., 19156., 19141., 19116., 18977., 18998., 18998., 18967., 18982., 19003., 18987., 19038., 19047., 19101., 19008., 19053., 18971., 18981., 18979., 18953., 19124., 19040., 19058., 19146., 19054., 19059., 19042., 18988., 18986., 18957., 19050., 18985., 19088., 19111., 19144., 18997., 19048., 19019., 18992., 18978., 19013., 18975., 19104., 19109., 19170., 19162., 19055., 19054., 18992., 18965.}","{668., 596., 458., 408., 403., 411., 402., 402., 411., 402., 403., 402., 401., 401., 401., 402., 401., 401., 410., 401., 402., 401., 402., 402., 401., 401., 401., 402., 410., 402., 411., 402., 404., 403., 402., 403., 403., 401., 412., 403., 403., 402., 403., 402., 403., 402., 403., 403., 414., 402.}",""
84,85,"4b4/_plus4b4","4b5/bn4b5_branch2a","Threading","BatchNormalization",399.,401.8333,521.,294.,310.43330000000003,383.,696.,706.2333,998.,297.,304.40000000000003,477.,402.,395.8,615.,"{521., 484., 426., 404., 400., 399., 408., 401., 409., 399., 400., 400., 399., 400., 399., 400., 411., 401., 400., 399., 400., 400., 400., 400., 400., 400., 410., 402., 402., 401., 401., 403., 401., 410., 402., 403., 410., 403., 402., 402., 402., 402., 402., 401., 403., 402., 413., 413., 405., 402.}","{383., 346., 326., 312., 311., 311., 311., 311., 310., 310., 311., 311., 310., 323., 311., 310., 310., 310., 310., 310., 311., 310., 311., 311., 311., 310., 323., 311., 319., 311., 311., 310., 310., 311., 309., 310., 310., 310., 332., 317., 298., 296., 295., 295., 296., 295., 295., 295., 294., 295.}","{998., 938., 773., 711., 706., 723., 712., 698., 696., 701., 699., 700., 712., 700., 702., 704., 702., 707., 715., 713., 705., 706., 707., 718., 705., 706., 697., 700., 701., 712., 701., 702., 700., 710., 702., 713., 706., 705., 705., 705., 716., 704., 706., 707., 706., 706., 717., 716., 706., 706.}"
85,86,"4b5/bn4b5_branch2a","4b5/res4b5_branch2a_relu","BatchNormalization","Elementwise",287.,290.6667,334.,278.,279.90000000000003,316.,786.,791.3000000000001,847.,499.,500.6333,513.,508.,511.40000000000003,531.,"{334., 304., 293., 289., 288., 288., 287., 289., 288., 288., 307., 291., 299., 291., 291., 291., 290., 291., 291., 291., 291., 290., 290., 310., 291., 291., 291., 291., 291., 290., 291., 291., 290., 291., 290., 291., 291., 301., 292., 292., 292., 292., 292., 288., 288., 288., 298., 288., 288., 288.}","{316., 287., 290., 279., 283., 281., 290., 280., 279., 278., 279., 279., 278., 279., 278., 278., 282., 279., 278., 279., 287., 279., 280., 280., 278., 280., 280., 279., 279., 279., 278., 279., 280., 278., 293., 281., 281., 289., 280., 281., 279., 281., 279., 280., 280., 281., 280., 283., 285., 281.}","{847., 801., 810., 809., 788., 788., 788., 817., 789., 789., 787., 797., 803., 790., 788., 789., 790., 805., 789., 788., 786., 787., 800., 798., 787., 787., 787., 801., 787., 788., 788., 788., 803., 787., 788., 787., 799., 804., 786., 787., 800., 790., 802., 790., 790., 789., 791., 790., 801., 788.}"
86,87,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a","Elementwise","Convolution",274.,274.93330000000003,315.,18978.,19080.5333,19365.,19543.,19648.1667,31110.,19269.,19373.2333,30795.,565.,567.6333000000001,11745.,"{315., 290., 281., 274., 275., 275., 274., 275., 286., 275., 274., 275., 274., 274., 275., 274., 275., 274., 275., 274., 274., 274., 275., 283., 275., 274., 285., 274., 275., 275., 275., 275., 275., 275., 275., 275., 275., 285., 276., 275., 275., 275., 275., 275., 275., 275., 275., 275., 276., 275.}","{19365., 19088., 19057., 19140., 19225., 19161., 19200., 18997., 19079., 19027., 19009., 18999., 19040., 19011., 19146., 19156., 19161., 19239., 19135., 19101., 19012., 19037., 19030., 19009., 18986., 19054., 19234., 19134., 19129., 19069., 19055., 19058., 19045., 18978., 19015., 19081., 19065., 19160., 19211., 19206., 19129., 19094., 19047., 19034., 19005., 18994., 18992., 19038., 19173., 19161.}","{31110., 22085., 19773., 19796., 19736., 19785., 19674., 19697., 19659., 19619., 19619., 19586., 19576., 19605., 19761., 19577., 19596., 19600., 19578., 19661., 19585., 19627., 19574., 19549., 19700., 19566., 19683., 19667., 19789., 19739., 19753., 19685., 19734., 19720., 19797., 19688., 19772., 19733., 19610., 19593., 19645., 19601., 19543., 19573., 19581., 19558., 19575., 19573., 19645., 19579.}"
87,88,"4b5/res4b5_branch2a","4b5/bn4b5_branch2b1","Convolution","BatchNormalization",18928.,19071.9333,19370.,303.,306.0333,455.,19428.,19549.366700000002,19878.,500.,477.43330000000003,508.,19125.,19243.333300000002,19423.,"{19370., 19265., 19212., 19218., 19080., 19098., 19062., 19021., 19021., 19042., 19065., 18998., 19112., 19149., 19158., 19130., 19040., 19007., 19021., 19032., 19213., 19032., 19050., 19138., 19156., 19214., 19039., 19026., 19117., 19034., 19017., 19035., 19019., 19025., 19178., 19166., 19127., 19040., 19011., 19005., 19008., 19014., 18997., 18928., 19148., 19152., 19188., 19068., 19027., 19071.}","{455., 373., 331., 307., 306., 320., 305., 304., 304., 303., 303., 304., 314., 306., 305., 307., 306., 306., 319., 304., 328., 307., 303., 304., 304., 303., 303., 303., 304., 303., 303., 322., 306., 306., 315., 307., 306., 305., 307., 307., 306., 306., 307., 306., 320., 314., 305., 306., 306., 306.}","{19878., 19663., 19686., 19640., 19646., 19656., 19686., 19552., 19497., 19487., 19494., 19485., 19505., 19457., 19459., 19571., 19553., 19474., 19473., 19516., 19491., 19604., 19625., 19600., 19613., 19620., 19615., 19597., 19583., 19513., 19527., 19543., 19428., 19468., 19446., 19473., 19495., 19481., 19457., 19502., 19536., 19443., 19521., 19582., 19630., 19609., 19592., 19657., 19663., 19572.}"
88,89,"4b5/bn4b5_branch2b1","4b5/res4b5_branch2b1_relu","BatchNormalization","Elementwise",303.,305.8,348.,284.,284.7667,325.,793.,799.2,841.,490.,493.40000000000003,493.,509.,514.4333,516.,"{348., 320., 327., 314., 306., 306., 307., 307., 305., 306., 306., 306., 306., 306., 306., 317., 306., 306., 306., 307., 306., 306., 305., 307., 316., 305., 306., 307., 313., 305., 304., 304., 304., 303., 304., 314., 306., 305., 307., 307., 306., 305., 303., 305., 303., 304., 304., 304., 303., 304.}","{325., 295., 292., 284., 285., 284., 291., 285., 285., 284., 299., 286., 284., 285., 285., 285., 285., 284., 285., 285., 284., 284., 285., 285., 307., 291., 298., 284., 285., 284., 285., 284., 284., 285., 285., 284., 285., 295., 285., 284., 284., 292., 284., 285., 285., 284., 285., 284., 284., 285.}","{841., 804., 793., 810., 805., 795., 795., 795., 809., 803., 795., 794., 794., 813., 795., 794., 802., 793., 809., 794., 794., 808., 794., 811., 796., 795., 796., 796., 808., 804., 795., 795., 795., 830., 807., 812., 794., 796., 811., 796., 794., 805., 796., 811., 796., 796., 809., 795., 808., 795.}"
