"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
72,73,"3d/res3d_branch2a_relu","3d/res3d_branch2b","Elementwise","Convolution",72.,72.2667,91.,1230.,1267.1000000000001,1434.,1255.,1830.0667,2397.,1183.,1757.8000000000002,2306.,25.,562.9667000000001,963.,"{91., 80., 74., 72., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 73., 72., 73., 82., 74., 73., 73., 73., 72., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72.}","{1434., 1265., 1263., 1275., 1400., 1264., 1269., 1243., 1270., 1268., 1249., 1260., 1430., 1267., 1250., 1248., 1287., 1247., 1245., 1336., 1347., 1253., 1266., 1263., 1230., 1274., 1270., 1350., 1337., 1260., 1244., 1271., 1266., 1254., 1270., 1376., 1309., 1274., 1264., 1275., 1283., 1261., 1261., 1400., 1282., 1255., 1259., 1258., 1259., 1248.}","{2397., 2287., 2231., 2236., 2296., 2277., 2202., 2219., 2224., 2298., 2215., 2196., 2216., 2330., 2257., 2186., 1368., 1280., 1272., 1424., 1371., 1281., 1296., 1281., 1295., 1298., 1277., 1455., 1300., 1290., 1299., 1298., 1255., 1289., 2341., 2210., 2198., 2209., 2245., 2287., 2195., 2210., 2199., 2292., 2215., 1290., 1282., 1290., 1276., 1312.}"
73,74,"3d/res3d_branch2b","3d/bn3d_branch2b","Convolution","BatchNormalization",1243.,1268.5,1428.,65.,65.8,93.,1267.,1312.1333,1498.,24.,43.633300000000006,70.,1202.,1246.3333,1405.,"{1428., 1262., 1269., 1269., 1305., 1355., 1277., 1251., 1266., 1261., 1253., 1243., 1345., 1326., 1278., 1274., 1252., 1247., 1266., 1255., 1367., 1299., 1255., 1253., 1291., 1246., 1251., 1271., 1397., 1262., 1282., 1254., 1251., 1278., 1251., 1296., 1380., 1283., 1260., 1261., 1261., 1266., 1245., 1330., 1338., 1266., 1277., 1258., 1246., 1246.}","{93., 72., 67., 67., 67., 67., 67., 67., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 72.}","{1498., 1318., 1298., 1289., 1402., 1347., 1295., 1303., 1297., 1267., 1314., 1302., 1448., 1324., 1279., 1293., 1314., 1300., 1290., 1389., 1368., 1312., 1323., 1297., 1294., 1307., 1304., 1409., 1330., 1317., 1292., 1300., 1288., 1341., 1377., 1365., 1308., 1321., 1308., 1312., 1323., 1295., 1406., 1334., 1282., 1300., 1316., 1292., 1304., 1367.}"
74,75,"3d/bn3d_branch2b","3d/res3d_branch2b_relu","BatchNormalization","Elementwise",65.,65.86670000000001,91.,57.,57.9667,80.,126.,126.7667,153.,61.,60.900000000000006,62.,69.,68.8,73.,"{91., 71., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65., 65.}","{80., 64., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 73., 59., 58., 58., 58., 58., 57., 58., 58., 59., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 57., 57.}","{153., 133., 129., 128., 128., 128., 127., 127., 127., 127., 126., 127., 127., 127., 126., 127., 126., 126., 126., 127., 127., 126., 127., 127., 142., 129., 128., 127., 126., 127., 127., 126., 126., 126., 127., 126., 126., 126., 126., 127., 126., 127., 127., 126., 126., 127., 127., 127., 127., 127.}"
75,76,"3d/res3d_branch2b_relu","3d/res3d_branch2c","Elementwise","Convolution",57.,58.,80.,195.,196.7333,269.,240.,242.3667,325.,183.,184.3667,245.,45.,45.633300000000006,56.,"{80., 64., 59., 60., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 71., 58., 58., 58., 58., 58., 58., 57., 57., 57., 67., 61., 58., 58., 58., 58., 58., 58., 58., 58., 58.}","{269., 219., 201., 198., 196., 196., 196., 196., 197., 196., 196., 197., 197., 197., 196., 196., 196., 196., 196., 196., 196., 209., 197., 196., 195., 195., 196., 195., 195., 195., 195., 195., 196., 196., 229., 221., 220., 220., 220., 231., 209., 198., 196., 197., 202., 197., 196., 196., 196., 196.}","{325., 254., 245., 243., 259., 245., 242., 241., 242., 241., 241., 241., 241., 240., 242., 300., 269., 269., 279., 242., 257., 243., 242., 243., 242., 241., 242., 242., 243., 241., 242., 242., 242., 242., 242., 243., 257., 243., 242., 243., 242., 242., 241., 243., 242., 242., 242., 242., 242., 242.}"
76,77,"3d/res3d_branch2c","3d/bn3d_branch2c","Convolution","BatchNormalization",194.,196.7333,278.,170.,171.16670000000002,221.,352.,356.5,502.,158.,159.76670000000001,224.,182.,185.3333,281.,"{278., 205., 199., 198., 198., 213., 197., 196., 230., 222., 221., 220., 220., 229., 197., 196., 196., 195., 196., 196., 196., 195., 196., 196., 208., 199., 196., 196., 196., 195., 195., 196., 195., 195., 195., 195., 196., 196., 196., 194., 197., 196., 196., 196., 195., 208., 198., 196., 195., 195.}","{221., 186., 174., 172., 171., 185., 173., 171., 181., 172., 171., 171., 170., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 170., 171., 171., 171., 171., 183., 172., 172., 172., 171., 171., 171., 171., 170., 171., 171., 171., 171., 170., 171., 171., 171., 170., 172., 171., 172., 171.}","{502., 431., 358., 369., 356., 355., 354., 356., 353., 354., 355., 354., 353., 353., 364., 354., 409., 395., 404., 354., 354., 354., 354., 353., 354., 378., 357., 355., 356., 355., 354., 354., 353., 354., 353., 353., 364., 356., 352., 355., 359., 354., 354., 390., 395., 395., 394., 367., 356., 354.}"
77,78,"3d/bn3d_branch2c","3d/res3d","BatchNormalization","Total",170.,171.5667,192.,245.,246.8667,311.,"","","","","","","","","","{192., 176., 173., 172., 171., 172., 171., 172., 171., 171., 186., 173., 172., 171., 171., 172., 171., 171., 172., 171., 171., 171., 172., 171., 171., 172., 170., 172., 171., 171., 172., 172., 171., 186., 172., 171., 182., 172., 172., 171., 171., 172., 171., 172., 171., 172., 172., 171., 172., 172.}","{311., 304., 249., 256., 248., 245., 247., 245., 246., 247., 246., 246., 246., 245., 247., 245., 245., 258., 248., 245., 246., 246., 245., 246., 245., 246., 246., 245., 246., 245., 245., 245., 246., 262., 248., 248., 248., 248., 247., 248., 247., 248., 248., 255., 248., 249., 248., 247., 248., 259.}",""
78,79,"3d/res3d","3d/res3d_relu","Total","Elementwise",241.,244.8333,269.,157.,158.,175.,483.,484.23330000000004,507.,242.,239.4,238.,326.,326.23330000000004,332.,"{269., 256., 252., 249., 248., 247., 247., 248., 246., 247., 248., 259., 243., 243., 242., 242., 242., 243., 242., 242., 243., 242., 243., 242., 241., 242., 242., 257., 245., 244., 245., 244., 245., 244., 245., 245., 244., 245., 259., 245., 245., 245., 245., 256., 245., 245., 245., 245., 244., 245.}","{175., 161., 158., 159., 157., 158., 157., 158., 158., 158., 158., 157., 158., 158., 157., 172., 158., 159., 158., 159., 158., 158., 159., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 158., 157., 171., 158., 157., 158., 166., 158., 158., 158., 158., 157.}","{507., 506., 490., 485., 485., 484., 484., 484., 485., 498., 485., 484., 484., 484., 495., 484., 484., 497., 484., 485., 484., 484., 484., 484., 484., 497., 484., 483., 485., 484., 484., 484., 484., 484., 498., 494., 484., 484., 483., 484., 483., 484., 496., 485., 484., 484., 484., 484., 484., 484.}"
79,80,"3d/res3d_relu","4a/res4a_branch1","Elementwise","Convolution",156.,157.3667,173.,471.,475.0333,620.,590.,596.0333,702.,434.,438.66670000000005,529.,119.,121.,82.,"{173., 171., 159., 168., 157., 158., 157., 157., 157., 157., 157., 158., 157., 157., 158., 157., 157., 165., 159., 158., 157., 157., 157., 158., 158., 168., 158., 157., 158., 158., 157., 157., 157., 157., 157., 157., 158., 158., 158., 157., 157., 157., 156., 157., 157., 158., 157., 157., 157., 158.}","{620., 510., 475., 474., 473., 473., 490., 475., 473., 473., 474., 473., 473., 472., 488., 474., 473., 473., 472., 499., 533., 549., 488., 474., 473., 472., 473., 471., 472., 473., 485., 473., 472., 471., 472., 472., 472., 473., 471., 487., 521., 531., 528., 472., 473., 472., 473., 488., 473., 473.}","{702., 615., 595., 593., 591., 591., 606., 593., 591., 592., 592., 677., 660., 608., 602., 592., 592., 591., 592., 590., 602., 593., 591., 592., 592., 592., 606., 634., 657., 635., 590., 592., 591., 620., 603., 594., 592., 592., 591., 605., 591., 591., 592., 591., 677., 671., 610., 596., 595., 594.}"
80,81,"4a/res4a_branch1","4a/bn4a_branch1","Convolution","BatchNormalization",471.,474.5667,565.,111.,112.,149.,576.,586.3000000000001,686.,105.,111.7333,121.,465.,474.3,537.,"{565., 478., 475., 474., 473., 473., 475., 489., 474., 472., 474., 472., 473., 473., 472., 489., 517., 532., 539., 473., 473., 473., 473., 488., 474., 473., 472., 474., 473., 472., 473., 485., 473., 471., 473., 471., 472., 533., 530., 504., 482., 473., 472., 472., 472., 473., 473., 473., 487., 472.}","{149., 117., 113., 112., 112., 111., 111., 111., 111., 126., 114., 112., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 112., 111., 112., 112., 112., 112., 112., 112., 111., 124., 112., 112., 112., 112., 112.}","{686., 599., 586., 580., 579., 594., 581., 577., 578., 613., 651., 673., 608., 587., 584., 582., 581., 581., 599., 584., 582., 581., 594., 582., 581., 603., 655., 653., 611., 582., 582., 596., 579., 576., 576., 582., 576., 576., 595., 587., 582., 581., 580., 659., 669., 598., 583., 579., 580., 580.}"
81,82,"4a/bn4a_branch1","4a/res4a_branch2a","BatchNormalization","Convolution",110.,111.53330000000001,136.,395.,399.90000000000003,505.,"","","","","","","","","","{136., 113., 112., 111., 112., 111., 111., 111., 110., 111., 111., 110., 111., 110., 111., 111., 111., 111., 111., 125., 111., 111., 110., 111., 121., 113., 112., 112., 112., 111., 112., 112., 112., 112., 112., 112., 111., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 112., 112.}","{505., 427., 404., 396., 399., 411., 399., 397., 397., 397., 397., 397., 397., 396., 397., 409., 397., 398., 397., 396., 396., 397., 469., 445., 431., 413., 399., 396., 397., 397., 397., 397., 396., 397., 395., 413., 398., 397., 396., 396., 396., 397., 396., 408., 401., 417., 432., 443., 442., 425.}",""
82,83,"4a/res4a_branch2a","4a/bn4a_branch2a","Convolution","BatchNormalization",394.,397.43330000000003,473.,53.,53.166700000000006,82.,255.,355.9667,539.,-139.,-41.4667,66.,202.,302.8,457.,"{456., 397., 396., 396., 457., 443., 446., 420., 400., 396., 397., 396., 396., 397., 396., 397., 396., 410., 397., 395., 397., 396., 395., 396., 395., 396., 397., 408., 398., 473., 443., 428., 396., 394., 396., 396., 396., 411., 397., 396., 395., 396., 395., 397., 397., 396., 396., 411., 397., 396.}","{82., 56., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 54., 54., 54., 54.}","{539., 451., 442., 440., 441., 440., 454., 442., 513., 493., 470., 440., 442., 440., 440., 452., 441., 440., 441., 441., 440., 442., 440., 441., 457., 290., 263., 259., 257., 259., 257., 258., 257., 256., 317., 290., 286., 291., 270., 259., 256., 256., 257., 256., 256., 255., 255., 257., 256., 255.}"
83,84,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","BatchNormalization","Elementwise",53.,54.800000000000004,78.,46.,47.2333,67.,84.,85.2,111.,31.,30.400000000000002,33.,38.,37.9667,44.,"{78., 67., 55., 54., 55., 54., 54., 53., 54., 54., 54., 53., 54., 55., 53., 54., 54., 53., 67., 55., 56., 56., 55., 56., 54., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55.}","{67., 50., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 46., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46.}","{111., 88., 87., 86., 85., 85., 86., 85., 86., 85., 85., 85., 86., 84., 86., 85., 85., 85., 85., 85., 95., 86., 86., 85., 85., 85., 86., 85., 84., 85., 85., 85., 85., 86., 86., 84., 85., 85., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85.}"
84,85,"4a/res4a_branch2a_relu","4a/res4a_branch2b","Elementwise","Convolution",46.,47.,66.,802.,809.8333,951.,820.,826.4000000000001,948.,774.,779.4000000000001,882.,18.,16.5667,-3.,"{66., 50., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 46., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 61., 46., 47., 47., 47., 47., 47., 49.}","{951., 931., 818., 806., 820., 805., 805., 804., 802., 819., 805., 802., 829., 910., 843., 804., 804., 817., 805., 818., 805., 805., 805., 802., 817., 918., 857., 804., 803., 815., 803., 803., 802., 804., 820., 804., 802., 900., 882., 808., 806., 807., 806., 818., 808., 806., 807., 806., 822., 888.}","{948., 852., 841., 825., 826., 823., 823., 836., 899., 907., 821., 825., 838., 824., 823., 823., 827., 836., 822., 822., 909., 903., 823., 822., 822., 821., 833., 823., 825., 821., 821., 834., 922., 881., 820., 821., 833., 821., 820., 821., 823., 832., 821., 820., 928., 892., 822., 821., 821., 823.}"
85,86,"4a/res4a_branch2b","4a/bn4a_branch2b","Convolution","BatchNormalization",803.,811.2667,924.,47.,48.166700000000006,71.,826.,833.9667000000001,945.,23.,22.700000000000003,21.,779.,785.8000000000001,874.,"{899., 818., 826., 809., 807., 892., 894., 819., 809., 808., 808., 822., 809., 805., 804., 804., 872., 884., 881., 803., 803., 821., 806., 805., 803., 803., 820., 808., 806., 870., 910., 819., 809., 807., 807., 807., 818., 807., 806., 806., 814., 859., 924., 806., 804., 819., 806., 804., 805., 806.}","{71., 54., 50., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 47., 48., 47., 48., 60., 49., 48., 48., 48., 48., 49., 48., 47., 48., 48., 48., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 49., 48., 49.}","{929., 848., 833., 845., 831., 829., 829., 827., 872., 935., 858., 828., 843., 829., 828., 827., 828., 846., 829., 828., 879., 945., 844., 830., 829., 831., 828., 839., 827., 826., 828., 843., 900., 926., 829., 828., 840., 828., 827., 827., 827., 847., 833., 831., 924., 906., 833., 829., 830., 829.}"
86,87,"4a/bn4a_branch2b","4a/res4a_branch2b_relu","BatchNormalization","Elementwise",47.,48.,70.,40.,41.,60.,78.,78.4333,103.,31.,30.433300000000003,33.,38.,37.4333,43.,"{70., 53., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 62.}","{60., 45., 42., 42., 41., 40., 41., 41., 41., 42., 41., 41., 41., 49., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41.}","{103., 83., 80., 79., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 79., 79., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 79., 78., 79., 79., 78., 95., 79., 79., 79., 78., 79., 79., 78., 78.}"
87,88,"4a/res4a_branch2b_relu","4a/res4a_branch2c","Elementwise","Convolution",40.,41.,58.,201.,202.63330000000002,303.,224.,226.16670000000002,301.,184.,185.16670000000002,243.,23.,23.5333,-2.,"{58., 45., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 40., 40., 40.}","{303., 215., 205., 203., 202., 234., 228., 228., 233., 227., 225., 218., 204., 202., 203., 203., 202., 202., 202., 202., 202., 202., 202., 201., 201., 203., 203., 203., 202., 202., 202., 216., 204., 203., 203., 202., 202., 201., 202., 201., 202., 201., 202., 201., 201., 202., 202., 206., 202., 202.}","{301., 238., 228., 227., 225., 226., 225., 225., 224., 225., 241., 228., 225., 224., 226., 225., 225., 225., 225., 225., 225., 224., 225., 224., 232., 224., 224., 240., 226., 225., 266., 254., 262., 253., 252., 225., 225., 224., 225., 225., 225., 224., 231., 224., 239., 234., 226., 226., 224., 225.}"
88,89,"4a/res4a_branch2c","4a/bn4a_branch2c","Convolution","BatchNormalization",201.,202.3,286.,114.,114.7333,143.,315.,318.5333,466.,114.,116.2333,180.,201.,203.8,323.,"{286., 210., 204., 204., 202., 203., 202., 202., 203., 202., 202., 202., 203., 202., 201., 202., 218., 204., 203., 202., 202., 201., 201., 206., 202., 201., 201., 201., 202., 249., 228., 227., 231., 245., 202., 219., 203., 202., 202., 202., 202., 201., 201., 201., 202., 202., 201., 202., 201., 201.}","{143., 120., 116., 116., 115., 115., 114., 115., 115., 115., 115., 114., 115., 114., 115., 114., 115., 114., 114., 115., 115., 124., 116., 115., 115., 114., 115., 114., 115., 114., 114., 114., 115., 115., 115., 115., 114., 115., 114., 115., 115., 114., 114., 115., 114., 115., 114., 114., 115., 115.}","{466., 380., 363., 342., 319., 319., 318., 317., 319., 318., 334., 321., 318., 317., 317., 317., 317., 318., 318., 318., 318., 318., 333., 318., 317., 315., 316., 316., 316., 316., 323., 382., 355., 376., 331., 317., 317., 317., 317., 317., 318., 317., 316., 317., 317., 316., 316., 336., 320., 320.}"
89,90,"4a/bn4a_branch2c","4a/res4a","BatchNormalization","Total",114.,115.,136.,141.,142.1,184.,"","","","","","","","","","{136., 120., 117., 116., 116., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 129., 116., 116., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 115., 115.}","{184., 150., 143., 142., 143., 142., 142., 142., 142., 154., 143., 141., 143., 142., 142., 142., 142., 141., 143., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 142., 158., 143., 142., 142., 142., 142., 149., 151., 145., 142., 142., 142., 142.}",""
90,91,"4a/res4a","4a/res4a_relu","Total","Elementwise",139.,140.20000000000002,170.,97.,98.10000000000001,115.,260.,261.8,279.,121.,121.60000000000001,109.,163.,163.70000000000002,164.,"{170., 146., 141., 142., 140., 140., 140., 141., 140., 140., 141., 140., 140., 141., 140., 141., 140., 141., 139., 140., 140., 140., 141., 140., 140., 140., 140., 140., 155., 142., 140., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 148., 141., 141., 139.}","{115., 102., 99., 98., 111., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 99., 98., 97., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 99., 98., 98., 98., 108., 98., 98., 98., 98., 98.}","{279., 264., 263., 262., 261., 261., 262., 276., 263., 270., 262., 262., 261., 261., 262., 261., 261., 261., 261., 261., 261., 261., 275., 262., 261., 261., 261., 261., 260., 261., 261., 261., 261., 261., 261., 261., 261., 276., 263., 265., 264., 263., 263., 262., 263., 262., 263., 272., 263., 264.}"
91,92,"4a/res4a_relu","4b/res4b_branch2a","Elementwise","Convolution",97.,97.9667,115.,226.,228.60000000000002,314.,302.,306.5333,381.,205.,208.5667,266.,76.,77.9333,67.,"{115., 101., 99., 99., 99., 97., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 111., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 98., 98., 98., 97., 98., 97., 97., 97., 98., 98.}","{314., 235., 231., 228., 228., 227., 238., 227., 226., 243., 228., 231., 274., 255., 254., 254., 259., 227., 226., 228., 227., 227., 226., 227., 226., 227., 240., 240., 241., 233., 227., 227., 226., 226., 227., 226., 226., 226., 226., 227., 226., 227., 227., 241., 229., 226., 226., 227., 227., 226.}","{381., 312., 308., 307., 304., 305., 305., 304., 304., 319., 313., 336., 338., 337., 347., 304., 305., 304., 304., 305., 304., 305., 317., 305., 305., 305., 305., 306., 304., 304., 305., 305., 303., 303., 302., 316., 304., 302., 302., 303., 302., 302., 302., 308., 362., 337., 337., 317., 314., 304.}"
92,93,"4b/res4b_branch2a","4b/bn4b_branch2a","Convolution","BatchNormalization",226.,228.0667,312.,47.,47.900000000000006,71.,253.,254.8,350.,27.,26.7333,38.,206.,206.9,279.,"{312., 235., 230., 244., 229., 228., 228., 227., 229., 227., 227., 227., 227., 228., 226., 227., 227., 226., 227., 227., 242., 229., 245., 282., 254., 255., 255., 251., 227., 227., 234., 228., 226., 227., 226., 227., 239., 230., 228., 227., 227., 227., 227., 227., 227., 227., 226., 226., 227., 226.}","{71., 53., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 57., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 65., 49., 48., 48., 48., 48., 48., 48., 48.}","{350., 266., 256., 254., 255., 255., 254., 255., 254., 271., 258., 254., 254., 253., 255., 254., 254., 254., 254., 254., 255., 255., 254., 255., 254., 267., 256., 291., 284., 284., 285., 286., 254., 253., 259., 254., 255., 253., 254., 255., 267., 255., 255., 254., 254., 254., 254., 253., 254., 253.}"
93,94,"4b/bn4b_branch2a","4b/res4b_branch2a_relu","BatchNormalization","Elementwise",47.,48.066700000000004,70.,40.,40.9667,59.,77.,78.0333,102.,30.,29.966700000000003,32.,37.,37.066700000000004,43.,"{70., 53., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48.}","{59., 45., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 53., 41., 41., 42., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40.}","{102., 83., 79., 78., 88., 80., 79., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78.}"
94,95,"4b/res4b_branch2a_relu","4b/res4b_branch2b","Elementwise","Convolution",40.,41.,59.,802.,809.6,980.,816.,824.0667000000001,940.,776.,783.0667000000001,881.,14.,14.466700000000001,-40.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40.}","{980., 837., 809., 806., 807., 805., 820., 806., 804., 805., 802., 859., 917., 802., 802., 815., 803., 803., 802., 803., 815., 803., 803., 809., 921., 850., 807., 808., 807., 807., 818., 807., 809., 807., 806., 818., 921., 853., 807., 806., 819., 807., 807., 806., 807., 824., 808., 806., 910., 887.}","{918., 840., 820., 819., 835., 819., 818., 932., 901., 840., 818., 820., 819., 832., 819., 818., 817., 817., 830., 937., 872., 820., 819., 832., 819., 819., 819., 831., 818., 819., 818., 940., 879., 820., 818., 818., 816., 835., 823., 821., 821., 819., 838., 927., 855., 821., 829., 821., 820., 823.}"
95,96,"4b/res4b_branch2b","4b/bn4b_branch2b","Convolution","BatchNormalization",806.,812.8000000000001,915.,47.,48.8667,101.,826.,833.5,948.,20.,20.7,33.,779.,784.6333000000001,847.,"{899., 822., 821., 824., 915., 859., 807., 807., 822., 807., 807., 807., 806., 819., 807., 807., 898., 899., 809., 809., 809., 810., 823., 810., 810., 809., 810., 822., 895., 880., 809., 809., 823., 809., 809., 809., 809., 822., 807., 806., 881., 901., 818., 807., 807., 807., 818., 806., 806., 809.}","{71., 52., 49., 48., 47., 47., 47., 48., 48., 47., 48., 57., 50., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 101., 68., 67., 66., 66., 66., 66., 65., 65., 66.}","{943., 844., 833., 832., 848., 831., 827., 882., 935., 844., 831., 828., 828., 840., 830., 828., 830., 829., 843., 905., 909., 826., 828., 841., 828., 828., 828., 827., 843., 830., 829., 929., 916., 828., 828., 827., 827., 841., 829., 827., 827., 826., 847., 948., 880., 832., 836., 830., 830., 834.}"
96,97,"4b/bn4b_branch2b","4b/res4b_branch2b_relu","BatchNormalization","Elementwise",65.,65.6667,94.,47.,48.,71.,135.,135.4333,164.,70.,69.7667,70.,88.,87.4333,93.,"{94., 68., 65., 66., 66., 65., 65., 66., 66., 66., 65., 65., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 65., 66., 66., 65., 65., 66., 65., 66., 66., 66., 66., 65., 65., 66., 65., 66., 66., 65., 77., 66.}","{71., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 48., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48.}","{164., 138., 136., 135., 135., 135., 136., 135., 136., 135., 136., 135., 135., 135., 136., 135., 135., 136., 135., 136., 135., 135., 136., 147., 136., 135., 136., 135., 136., 135., 136., 135., 135., 136., 135., 136., 135., 136., 135., 135., 135., 135., 142., 136., 136., 136., 135., 136., 135., 135.}"
