"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",1727.,1758.6000000000001,1908.,107.,108.06670000000001,133.,1818.,1854.7,2069.,91.,96.10000000000001,161.,1711.,1746.6333000000002,1936.,"{1908., 1868., 1777., 1863., 1757., 1734., 1768., 1733., 1804., 1823., 1765., 1737., 1754., 1764., 1799., 1783., 1749., 1741., 1737., 1733., 1844., 1752., 1761., 1750., 1743., 1792., 1841., 1728., 1729., 1751., 1738., 1843., 1761., 1745., 1748., 1765., 1745., 1834., 1757., 1729., 1757., 1746., 1813., 1811., 1743., 1749., 1744., 1736., 1811., 1785., 1748., 1755., 1749., 1742., 1814., 1743., 1739., 1729., 1758., 1782., 1818., 1754., 1752., 1747., 1738., 1834., 1755., 1740., 1756., 1739., 1745., 1814., 1761., 1728., 1743., 1743., 1798., 1813., 1762., 1727., 1748., 1772., 1796., 1806., 1732., 1743., 1753., 1760., 1854., 1747., 1744., 1751., 1745., 1793., 1826., 1749., 1761., 1747., 1728., 1819.}","{133., 113., 109., 122., 108., 109., 117., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 107., 109., 107., 109., 109., 107., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 121., 109., 108., 108., 108., 108., 107., 107., 109., 109., 108., 108., 108., 107., 108., 109., 108., 108., 109., 108., 109., 108., 108., 108., 108., 108., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 120., 109., 108., 108., 108., 108., 108., 107., 108., 107., 108., 108., 107., 107., 108., 108., 108., 108., 108., 108., 108., 108., 116., 109., 107.}","{2028., 2069., 1907., 1855., 1870., 1847., 1953., 1830., 1855., 1843., 1860., 1909., 1906., 1847., 1866., 1858., 1842., 1924., 1861., 1848., 1841., 1845., 1947., 1849., 1821., 1856., 1843., 1921., 1903., 1844., 1839., 1837., 1843., 1907., 1845., 1819., 1843., 1825., 1925., 1863., 1865., 1823., 1839., 1867., 1910., 1842., 1838., 1845., 1839., 1927., 1834., 1843., 1847., 1858., 1941., 1910., 1824., 1836., 1823., 1840., 1911., 1859., 1827., 1823., 1844., 1922., 1854., 1840., 1856., 1839., 1913., 1884., 1855., 1822., 1854., 1819., 1900., 1853., 1836., 1859., 1823., 1935., 1848., 1835., 1842., 1839., 1887., 1925., 1835., 1859., 1821., 1818., 1914., 1824., 1852., 1851., 1833., 1923., 1890., 1842.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",107.,108.28330000000001,143.,100.,100.83330000000001,117.,227.,228.3167,252.,120.,120.03330000000001,109.,127.,127.4833,135.,"{143., 112., 110., 109., 109., 109., 108., 109., 109., 108., 108., 109., 109., 107., 109., 108., 108., 108., 107., 108., 108., 108., 108., 109., 108., 108., 109., 108., 109., 108., 108., 108., 110., 109., 108., 108., 122., 108., 108., 109., 117., 109., 108., 108., 108., 109., 108., 108., 109., 109., 109., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 109., 109., 108., 108., 108., 119., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 109., 109., 109., 108., 109., 108., 108., 108., 108., 109.}","{117., 113., 103., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 101., 100., 101., 101., 100., 101., 100., 100., 101., 100., 101., 101., 101., 101., 100., 110., 102., 101., 101., 101., 101., 101., 101., 101., 100., 100., 100., 101., 100., 100., 101., 101., 100., 101., 100., 100., 101., 100., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 112., 101., 101., 100., 100., 101., 100., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 100., 109., 102.}","{252., 233., 229., 229., 228., 227., 228., 227., 228., 227., 228., 228., 228., 244., 229., 228., 228., 228., 227., 228., 228., 228., 228., 228., 229., 227., 227., 228., 228., 228., 228., 242., 236., 231., 228., 228., 236., 230., 228., 228., 227., 227., 227., 228., 228., 227., 227., 228., 242., 228., 228., 227., 228., 227., 228., 228., 228., 228., 228., 229., 228., 228., 227., 228., 228., 241., 228., 227., 227., 228., 228., 227., 227., 227., 228., 228., 236., 228., 227., 228., 227., 227., 228., 246., 231., 230., 231., 231., 232., 231., 231., 231., 231., 230., 230., 231., 230., 230., 230., 230.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",98.,100.81670000000001,135.,239.,242.35000000000002,442.,340.,346.8167,627.,242.,246.,492.,101.,104.4667,185.,"{119., 102., 102., 114., 102., 102., 102., 101., 101., 101., 101., 100., 101., 100., 100., 100., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 100., 100., 100., 102., 101., 101., 101., 100., 101., 100., 100., 101., 100., 110., 99., 98., 98., 105., 99., 99., 98., 98., 99., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 98., 99., 99., 98., 99., 99., 99., 98., 98., 98., 98., 99., 99., 98., 98., 99., 135., 128., 109., 123., 106., 105., 106., 105., 105., 105., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106.}","{442., 308., 289., 270., 269., 287., 242., 241., 242., 243., 242., 240., 242., 243., 246., 252., 246., 241., 242., 242., 242., 239., 240., 239., 240., 241., 242., 241., 241., 240., 241., 243., 253., 242., 242., 241., 241., 240., 240., 242., 241., 241., 286., 267., 268., 265., 258., 241., 253., 241., 243., 241., 240., 241., 240., 241., 240., 240., 239., 241., 241., 242., 239., 240., 253., 243., 241., 241., 241., 241., 241., 240., 240., 241., 240., 240., 240., 241., 240., 240., 240., 257., 275., 272., 269., 271., 283., 244., 243., 245., 243., 243., 244., 242., 243., 244., 255., 245., 243., 242.}","{627., 529., 400., 363., 356., 353., 370., 403., 379., 378., 356., 345., 343., 345., 346., 345., 344., 360., 347., 343., 343., 342., 344., 343., 347., 342., 342., 343., 361., 347., 347., 343., 344., 344., 344., 381., 377., 373., 365., 360., 342., 343., 343., 344., 342., 342., 342., 344., 343., 342., 343., 354., 347., 342., 344., 343., 342., 343., 343., 344., 344., 342., 358., 348., 395., 373., 382., 343., 342., 342., 341., 341., 340., 342., 360., 346., 347., 347., 344., 345., 345., 345., 342., 344., 345., 358., 346., 343., 345., 344., 343., 344., 387., 378., 376., 373., 363., 347., 347., 346.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",242.,247.10000000000002,347.,316.,319.95,451.,602.,612.45,678.,360.,365.35,331.,286.,292.5,227.,"{347., 304., 312., 259., 272., 273., 252., 248., 245., 246., 244., 245., 244., 245., 243., 243., 244., 244., 263., 244., 262., 249., 244., 245., 243., 244., 242., 248., 244., 243., 243., 243., 244., 243., 263., 244., 258., 248., 287., 271., 270., 269., 261., 244., 244., 245., 244., 244., 243., 244., 243., 246., 259., 248., 245., 244., 245., 245., 252., 243., 243., 245., 244., 245., 244., 248., 245., 245., 261., 246., 245., 244., 244., 245., 244., 244., 242., 244., 292., 270., 269., 280., 244., 259., 255., 251., 249., 249., 248., 248., 248., 248., 248., 248., 249., 248., 248., 249., 255., 261.}","{451., 396., 326., 318., 329., 318., 317., 317., 317., 317., 325., 325., 316., 318., 317., 317., 331., 320., 320., 320., 320., 319., 320., 320., 320., 320., 320., 319., 319., 328., 319., 320., 319., 320., 320., 320., 319., 320., 321., 319., 320., 333., 335., 321., 321., 320., 320., 321., 319., 320., 321., 320., 320., 331., 320., 319., 320., 320., 320., 320., 319., 320., 320., 321., 319., 320., 327., 320., 320., 320., 320., 319., 320., 340., 321., 321., 321., 320., 330., 321., 319., 321., 320., 319., 319., 320., 320., 320., 319., 320., 329., 320., 320., 319., 320., 319., 320., 320., 320., 319.}","{646., 644., 630., 609., 678., 657., 625., 605., 608., 609., 606., 606., 606., 614., 605., 605., 606., 607., 610., 617., 674., 667., 604., 604., 605., 616., 609., 605., 605., 607., 604., 606., 621., 611., 609., 608., 663., 661., 633., 608., 606., 608., 608., 604., 604., 625., 605., 607., 606., 606., 604., 624., 662., 660., 633., 609., 608., 608., 643., 607., 610., 622., 607., 610., 621., 607., 609., 618., 659., 663., 643., 612., 608., 611., 609., 610., 608., 621., 602., 605., 606., 636., 616., 629., 660., 665., 633., 608., 613., 609., 622., 612., 614., 609., 613., 612., 622., 611., 611., 617.}"
15,16,"2a/bn2a_branch2c","2a/res2a",311.,316.3167,364.,521.,534.4,752.,"","","","","","","","","","{364., 331., 320., 317., 317., 317., 317., 316., 317., 318., 318., 329., 330., 315., 314., 314., 316., 315., 314., 315., 313., 314., 313., 314., 327., 315., 314., 314., 314., 314., 337., 353., 327., 324., 319., 319., 332., 323., 318., 319., 319., 317., 314., 313., 327., 315., 313., 314., 313., 326., 312., 312., 313., 313., 312., 313., 311., 312., 312., 315., 313., 326., 317., 319., 320., 316., 317., 317., 327., 313., 314., 313., 314., 313., 332., 335., 317., 316., 315., 316., 317., 316., 316., 315., 316., 317., 327., 316., 317., 317., 316., 317., 316., 316., 317., 319., 320., 317., 316., 333.}","{752., 699., 576., 558., 547., 535., 534., 532., 532., 533., 547., 533., 534., 532., 532., 533., 541., 532., 546., 532., 531., 531., 542., 536., 530., 547., 532., 531., 551., 531., 532., 532., 531., 547., 531., 540., 532., 532., 530., 531., 547., 541., 536., 530., 531., 532., 533., 540., 532., 531., 531., 531., 532., 532., 539., 546., 531., 533., 534., 555., 543., 539., 549., 535., 534., 535., 534., 535., 534., 534., 547., 533., 543., 533., 542., 535., 533., 550., 549., 541., 535., 535., 536., 535., 535., 547., 536., 535., 529., 523., 523., 529., 537., 521., 522., 522., 522., 531., 527., 522.}",""
16,17,"2a/res2a","2a/res2a_relu",519.,523.2667,675.,279.,281.7333,350.,997.,1004.3667,1135.,478.,481.1,460.,718.,722.6333000000001,785.,"{675., 619., 547., 523., 529., 521., 526., 528., 522., 521., 519., 520., 520., 519., 519., 535., 520., 521., 529., 519., 521., 521., 520., 538., 532., 527., 522., 522., 521., 522., 535., 521., 522., 522., 523., 521., 521., 522., 542., 528., 521., 522., 523., 531., 522., 528., 535., 521., 522., 521., 522., 521., 522., 535., 522., 522., 523., 530., 524., 521., 520., 537., 530., 532., 529., 521., 523., 523., 536., 522., 522., 524., 522., 523., 523., 522., 542., 521., 522., 522., 521., 531., 524., 528., 535., 522., 522., 521., 523., 521., 521., 536., 522., 521., 523., 531., 522., 523., 521., 538.}","{350., 311., 285., 296., 281., 281., 281., 290., 280., 281., 281., 281., 291., 281., 282., 282., 280., 295., 281., 287., 281., 281., 281., 280., 281., 281., 281., 281., 282., 282., 281., 297., 283., 282., 282., 282., 282., 283., 283., 283., 283., 282., 292., 281., 283., 296., 280., 289., 280., 281., 282., 281., 281., 281., 285., 279., 280., 280., 279., 285., 284., 281., 281., 280., 280., 282., 281., 282., 281., 281., 282., 281., 281., 282., 295., 282., 288., 281., 290., 281., 282., 281., 291., 282., 283., 281., 282., 282., 296., 282., 288., 281., 281., 282., 282., 282., 282., 282., 282., 282.}","{1135., 1096., 1039., 1011., 1011., 998., 1016., 998., 1000., 999., 1014., 1007., 999., 1009., 1024., 998., 999., 1000., 1013., 997., 998., 1007., 1017., 1008., 1010., 998., 1014., 998., 999., 1004., 1022., 1006., 997., 1009., 1020., 998., 999., 997., 1015., 999., 999., 1006., 1013., 1007., 1010., 998., 1015., 998., 999., 998., 1012., 1013., 997., 1008., 1026., 998., 998., 998., 1014., 997., 999., 1007., 1026., 1004., 1011., 998., 1013., 997., 999., 998., 1014., 1006., 1009., 998., 1024., 997., 999., 998., 1013., 998., 999., 1006., 1023., 998., 1010., 999., 1014., 998., 999., 998., 1013., 1006., 1009., 999., 1024., 998., 1016., 997., 1014., 998.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",278.,281.15000000000003,319.,230.,235.78330000000003,303.,508.,517.1167,621.,230.,235.9667,302.,278.,281.3333,318.,"{319., 293., 283., 280., 279., 278., 279., 279., 279., 279., 294., 281., 281., 289., 279., 290., 280., 280., 282., 290., 281., 281., 281., 281., 294., 281., 281., 289., 283., 281., 281., 281., 280., 282., 281., 281., 281., 280., 295., 282., 281., 280., 280., 282., 281., 280., 281., 281., 280., 281., 292., 280., 297., 282., 291., 282., 283., 282., 283., 282., 282., 281., 292., 281., 281., 281., 294., 281., 281., 280., 281., 281., 281., 280., 279., 282., 281., 281., 281., 281., 281., 288., 282., 280., 280., 281., 289., 281., 280., 291., 280., 280., 281., 281., 280., 295., 280., 281., 288., 280.}","{303., 241., 234., 232., 231., 231., 231., 249., 237., 233., 233., 232., 231., 233., 231., 232., 232., 231., 233., 232., 232., 232., 232., 232., 249., 245., 278., 259., 258., 257., 243., 232., 232., 232., 231., 232., 230., 230., 231., 232., 245., 234., 233., 232., 232., 232., 232., 231., 231., 232., 233., 232., 231., 231., 231., 231., 230., 252., 241., 238., 238., 238., 238., 237., 238., 237., 239., 278., 267., 267., 265., 263., 238., 252., 240., 239., 238., 238., 238., 239., 238., 237., 239., 238., 238., 236., 237., 239., 238., 255., 241., 239., 239., 238., 238., 239., 238., 239., 238., 238.}","{621., 537., 517., 509., 511., 509., 509., 529., 511., 509., 520., 539., 556., 571., 530., 510., 514., 509., 509., 511., 509., 509., 529., 517., 509., 509., 508., 509., 520., 520., 554., 570., 573., 510., 511., 514., 512., 533., 519., 516., 515., 514., 514., 517., 516., 534., 515., 514., 523., 545., 564., 569., 529., 516., 514., 513., 512., 508., 508., 508., 528., 514., 512., 512., 513., 512., 513., 512., 535., 570., 577., 513., 513., 513., 536., 538., 517., 515., 514., 514., 513., 512., 521., 530., 515., 514., 512., 548., 569., 573., 529., 515., 513., 522., 514., 513., 515., 514., 531., 516.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",231.,237.6167,295.,104.,105.36670000000001,139.,322.,331.7167,418.,91.,94.10000000000001,123.,218.,226.35000000000002,279.,"{293., 240., 234., 233., 232., 233., 233., 237., 233., 232., 232., 249., 265., 264., 259., 257., 268., 232., 231., 233., 232., 231., 233., 232., 231., 232., 233., 245., 235., 232., 232., 232., 232., 231., 231., 231., 233., 231., 233., 232., 232., 233., 232., 231., 252., 240., 239., 238., 239., 238., 238., 238., 238., 238., 278., 267., 295., 272., 267., 240., 253., 240., 239., 238., 238., 239., 238., 239., 239., 239., 238., 239., 237., 238., 238., 239., 252., 242., 240., 239., 239., 239., 238., 239., 238., 239., 239., 239., 238., 239., 238., 239., 237., 246., 268., 270., 266., 266., 284., 240.}","{139., 109., 106., 106., 106., 106., 106., 106., 106., 105., 105., 106., 105., 105., 106., 105., 106., 105., 106., 106., 106., 106., 105., 105., 106., 105., 106., 106., 105., 106., 106., 105., 105., 106., 121., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 104., 105., 104., 104., 105., 104., 105., 105., 104., 104., 105., 110., 106., 105., 105., 105., 105., 105., 115., 105., 105., 106., 104., 105., 105., 106., 117., 105., 106., 105., 104., 105., 105., 105., 105., 105., 104., 106., 105., 105., 104., 105., 105., 105., 104., 105., 105., 105., 108., 105., 105., 105., 105., 105., 105.}","{418., 339., 330., 327., 326., 350., 331., 325., 326., 323., 325., 328., 323., 324., 325., 323., 322., 345., 333., 329., 330., 334., 329., 329., 329., 389., 374., 376., 341., 343., 332., 331., 330., 330., 331., 334., 330., 331., 330., 329., 330., 344., 333., 330., 331., 331., 330., 329., 330., 331., 330., 330., 330., 344., 379., 378., 369., 353., 331., 331., 331., 330., 332., 331., 347., 337., 331., 332., 331., 332., 331., 331., 331., 330., 331., 329., 346., 332., 330., 330., 331., 331., 332., 363., 370., 376., 370., 331., 342., 332., 331., 331., 330., 331., 335., 331., 332., 331., 334., 344.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",104.,105.05000000000001,130.,96.,97.15,121.,222.,223.60000000000002,251.,118.,118.55000000000001,121.,126.,126.45,130.,"{130., 108., 105., 104., 104., 104., 105., 104., 104., 105., 104., 104., 105., 104., 104., 105., 104., 105., 104., 104., 104., 105., 105., 104., 105., 105., 105., 104., 105., 104., 105., 104., 104., 120., 105., 105., 104., 105., 105., 105., 105., 104., 106., 104., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 112., 105., 106., 105., 106., 105., 106., 110., 105., 105., 104., 105., 104., 105., 119., 105., 105., 105., 106., 105., 105., 105., 105., 106., 105., 106., 106., 105., 106., 105., 105., 105., 106., 106., 106., 105., 106., 111., 106., 106., 106., 106., 105., 106.}","{121., 99., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 96., 98., 97., 97., 97., 96., 97., 97., 97., 96., 97., 97., 98., 96., 97., 97., 98., 97., 96., 97., 97., 97., 106., 98., 97., 96., 105., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 106., 97., 98., 97., 98., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 98., 98., 97., 97., 98., 97., 97., 98., 97., 111., 97., 98., 97., 98., 97., 97., 103., 97., 97., 97., 97., 98., 98., 97., 98., 98., 98., 97., 98., 97.}","{251., 226., 224., 223., 224., 223., 222., 223., 233., 224., 239., 227., 224., 223., 223., 224., 223., 224., 224., 223., 223., 232., 225., 224., 224., 236., 226., 224., 238., 223., 223., 222., 222., 223., 222., 222., 223., 223., 222., 231., 223., 222., 233., 225., 223., 224., 235., 224., 224., 224., 223., 224., 223., 224., 224., 223., 224., 223., 224., 223., 223., 225., 224., 238., 225., 232., 225., 223., 223., 223., 234., 224., 224., 224., 223., 224., 224., 223., 223., 224., 223., 239., 224., 224., 224., 223., 223., 224., 223., 222., 223., 223., 223., 223., 222., 223., 223., 222., 234., 229.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",96.,97.05000000000001,117.,1726.,1770.1000000000001,1912.,1812.,1850.7667000000001,2044.,1716.,1753.7167000000002,1927.,86.,80.6667,132.,"{117., 99., 98., 97., 98., 97., 97., 112., 99., 97., 98., 97., 98., 97., 98., 96., 97., 96., 97., 96., 97., 96., 97., 96., 97., 98., 96., 97., 97., 97., 98., 96., 97., 96., 97., 97., 97., 97., 96., 98., 96., 97., 97., 97., 97., 97., 97., 105., 97., 97., 97., 103., 98., 97., 97., 98., 97., 97., 97., 97., 98., 96., 97., 97., 97., 105., 97., 97., 98., 97., 98., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 97., 97., 96., 106., 98., 96., 96., 97., 96., 97., 97., 102., 96., 97., 97.}","{1912., 1879., 1830., 1787., 1846., 1763., 1776., 1766., 1791., 1812., 1863., 1750., 1761., 1759., 1738., 1840., 1763., 1775., 1787., 1757., 1785., 1831., 1752., 1740., 1780., 1760., 1825., 1774., 1764., 1775., 1758., 1785., 1854., 1757., 1758., 1784., 1755., 1843., 1826., 1783., 1759., 1760., 1756., 1840., 1755., 1766., 1775., 1741., 1795., 1812., 1764., 1756., 1761., 1793., 1830., 1797., 1765., 1756., 1746., 1774., 1800., 1743., 1753., 1732., 1743., 1791., 1847., 1736., 1738., 1754., 1741., 1829., 1758., 1754., 1727., 1757., 1746., 1812., 1756., 1736., 1771., 1747., 1811., 1802., 1759., 1753., 1734., 1739., 1823., 1777., 1745., 1744., 1765., 1762., 1826., 1743., 1773., 1726., 1761., 1813.}","{1988., 2044., 1965., 1855., 1831., 1852., 1832., 1892., 1843., 1820., 1837., 1826., 1921., 1857., 1854., 1824., 1856., 1869., 1911., 1816., 1843., 1833., 1819., 1925., 1824., 1832., 1820., 1850., 1915., 1948., 1818., 1854., 1835., 1843., 1921., 1859., 1821., 1828., 1848., 1911., 1889., 1849., 1860., 1830., 1917., 1905., 1853., 1821., 1834., 1836., 1874., 1864., 1832., 1841., 1835., 1906., 1875., 1833., 1840., 1850., 1848., 1941., 1823., 1852., 1845., 1819., 1930., 1824., 1845., 1842., 1859., 1907., 1921., 1834., 1851., 1818., 1844., 1904., 1844., 1833., 1853., 1847., 1915., 1850., 1828., 1853., 1832., 1907., 1913., 1849., 1812., 1830., 1814., 1872., 1857., 1847., 1854., 1812., 1916., 1856.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1732.,1776.3500000000001,3524.,104.,105.,137.,1834.,1874.2,2049.,102.,97.85000000000001,-1475.,1730.,1769.2,1912.,"{1957., 1933., 1830., 1753., 1773., 1736., 1815., 1769., 1745., 1769., 1756., 1837., 1823., 1744., 1760., 1750., 1746., 1818., 1765., 1735., 1777., 1743., 1762., 1819., 1758., 1772., 1736., 1786., 1821., 1830., 1736., 1758., 1751., 1752., 1835., 1760., 1766., 1760., 1772., 1774., 1823., 1746., 1760., 1747., 1757., 1838., 1801., 1759., 1751., 1751., 1752., 1840., 1764., 1732., 1780., 1755., 1820., 1824., 1759., 1763., 1747., 1777., 1804., 1788., 1748., 1764., 1743., 1760., 1844., 1748., 1759., 1752., 1788., 1833., 3497., 3415., 3524., 3423., 3396., 3494., 3413., 2184., 1760., 1862., 1832., 1787., 1760., 1760., 1763., 1839., 1779., 1739., 1767., 1755., 1812., 1829., 1765., 1741., 1755., 1761.}","{137., 109., 105., 105., 104., 105., 104., 104., 104., 117., 105., 104., 105., 112., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 106., 106., 104., 105., 105., 105., 105., 105., 105., 115., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 106., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 104., 107., 105., 105., 106., 105., 105., 105., 106., 107., 118., 105., 105., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 105.}","{2038., 2049., 1932., 1876., 1957., 1877., 1873., 1881., 1867., 1948., 1921., 1873., 1846., 1874., 1898., 1930., 1856., 1876., 1869., 1868., 1965., 1859., 1881., 1849., 1890., 1943., 1895., 1834., 1871., 1841., 1930., 1922., 1854., 1854., 1861., 1863., 1944., 1856., 1845., 1881., 1835., 1939., 1854., 1869., 1847., 1854., 1906., 1930., 1844., 1859., 1846., 1860., 1904., 1854., 1867., 1866., 1880., 1941., 1878., 1837., 1871., 1867., 1952., 1924., 1873., 1860., 1857., 1835., 1920., 1856., 1852., 1862., 1837., 1969., 1845., 1873., 1862., 1891., 1917., 1931., 1856., 1852., 1839., 1877., 1935., 1868., 1835., 1843., 1867., 1929., 1866., 1884., 1868., 1868., 1940., 1894., 1849., 1859., 1861., 1882.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",104.,105.08330000000001,129.,97.,97.9333,119.,222.,226.35000000000002,260.,118.,121.2667,131.,125.,128.41670000000002,141.,"{129., 107., 104., 105., 104., 105., 104., 117., 105., 104., 104., 118., 105., 105., 105., 105., 104., 105., 105., 104., 106., 105., 104., 105., 104., 105., 105., 105., 105., 104., 105., 104., 105., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 113., 106., 106., 105., 105., 105., 105., 106., 106., 105., 105., 105., 105., 105., 106., 105., 105., 105., 106., 105., 106., 105., 105., 106., 105., 105., 106., 105., 105., 106., 106., 105., 105., 105., 105., 106., 105., 125., 107., 105., 105., 106., 105., 106., 105., 105., 106., 105., 105., 106., 105., 105., 105., 106., 105.}","{113., 101., 113., 100., 98., 98., 98., 98., 98., 97., 98., 98., 97., 97., 98., 97., 97., 98., 98., 99., 98., 97., 98., 98., 98., 98., 119., 106., 99., 98., 98., 99., 98., 98., 97., 99., 99., 97., 98., 98., 98., 98., 111., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 99., 97., 98., 98., 98., 99., 97., 98., 97., 97., 98., 97., 97., 98., 97., 98., 98., 98., 109., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 98.}","{260., 227., 224., 224., 222., 224., 224., 222., 222., 223., 222., 223., 223., 223., 222., 237., 225., 224., 224., 224., 224., 224., 224., 224., 224., 223., 224., 223., 224., 224., 223., 223., 224., 237., 230., 223., 224., 224., 225., 224., 223., 224., 223., 233., 231., 223., 223., 223., 223., 223., 222., 257., 249., 233., 229., 228., 229., 228., 228., 229., 227., 228., 228., 229., 228., 228., 228., 228., 242., 229., 229., 229., 227., 228., 228., 228., 228., 240., 228., 229., 228., 228., 228., 227., 228., 241., 228., 244., 230., 228., 228., 228., 228., 228., 228., 228., 227., 228., 228., 228.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",98.,99.65,114.,239.,242.85000000000002,479.,342.,348.3833,623.,244.,248.7333,509.,103.,105.53330000000001,144.,"{114., 102., 99., 100., 99., 99., 99., 99., 98., 99., 99., 114., 98., 98., 98., 99., 98., 99., 99., 99., 99., 99., 98., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 98., 98., 98., 98., 98., 99., 99., 99., 99., 99., 98., 99., 98., 98., 98., 99., 98., 99., 113., 102., 101., 100., 101., 101., 100., 101., 101., 100., 100., 101., 102., 101., 101., 101., 101., 101., 100., 100., 101., 101., 100., 101., 110., 101., 101., 100., 100., 101., 100., 101., 101., 101., 102., 101., 100., 99., 100., 112., 101., 100., 100., 100., 100., 99., 100., 100., 99.}","{479., 323., 276., 269., 246., 246., 247., 245., 245., 244., 245., 243., 243., 258., 245., 239., 240., 240., 240., 240., 242., 239., 239., 240., 240., 239., 240., 240., 253., 256., 244., 243., 243., 240., 243., 241., 241., 244., 242., 278., 268., 268., 268., 277., 242., 255., 244., 243., 242., 242., 242., 241., 242., 241., 240., 242., 241., 243., 242., 241., 243., 254., 246., 242., 242., 242., 243., 242., 243., 241., 240., 242., 242., 240., 242., 243., 242., 241., 255., 275., 268., 267., 268., 270., 241., 241., 242., 242., 241., 241., 240., 241., 242., 254., 244., 243., 242., 242., 241., 242.}","{623., 543., 513., 396., 393., 352., 353., 352., 351., 349., 351., 364., 351., 349., 348., 348., 347., 351., 348., 349., 349., 349., 360., 347., 347., 349., 348., 346., 348., 376., 379., 379., 376., 359., 349., 347., 349., 348., 346., 345., 346., 348., 345., 348., 346., 359., 347., 347., 349., 346., 347., 346., 346., 343., 347., 346., 358., 370., 377., 377., 382., 345., 344., 349., 344., 345., 344., 356., 344., 342., 345., 343., 343., 342., 345., 345., 345., 342., 346., 358., 347., 345., 345., 345., 344., 343., 389., 377., 376., 360., 358., 345., 346., 343., 346., 345., 345., 344., 343., 343.}"
