"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
74,75,"3d/bn3d_branch2b","3d/res3d_branch2b_relu",66.,66.2667,92.,57.,57.900000000000006,81.,126.,127.2333,154.,60.,60.9667,62.,69.33330000000001,69.33330000000001,73.,"{92., 73., 69., 68., 68., 68., 67., 67., 67., 67., 74., 67., 66., 67., 66., 67., 66., 66., 67., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66.}","{81., 64., 60., 59., 58., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 58., 58., 58., 57., 72., 59., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57.}","{154., 150., 131., 129., 129., 127., 128., 127., 128., 128., 127., 127., 127., 127., 127., 128., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 126., 126., 140., 129., 127., 128., 127., 127., 126., 127., 126., 137., 129., 128., 127., 127., 127., 126., 127., 128.}"
75,76,"3d/res3d_branch2b_relu","3d/res3d_branch2c",58.,58.566700000000004,81.,188.,190.5333,285.,241.,242.9,377.,183.,184.3333,296.,52.3667,52.3667,92.,"{81., 64., 61., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 59., 58., 66., 59., 59., 59., 59., 59.}","{285., 197., 192., 191., 190., 205., 194., 191., 189., 189., 188., 231., 214., 213., 213., 212., 208., 189., 189., 188., 189., 189., 189., 190., 189., 202., 191., 190., 197., 191., 190., 188., 188., 189., 195., 190., 189., 189., 189., 189., 189., 189., 188., 190., 190., 189., 206., 190., 189., 189.}","{377., 250., 245., 244., 243., 244., 243., 260., 245., 249., 243., 243., 241., 241., 243., 242., 242., 243., 242., 243., 243., 242., 243., 253., 243., 242., 243., 243., 242., 243., 241., 242., 242., 241., 241., 242., 250., 294., 269., 283., 289., 244., 242., 244., 242., 241., 242., 242., 242., 242.}"
76,77,"3d/res3d_branch2c","3d/bn3d_branch2c",188.,189.5667,281.,181.,182.9333,230.,388.,392.8,518.,200.,203.2333,237.,209.8667,209.8667,288.,"{281., 197., 190., 190., 198., 190., 189., 189., 189., 196., 204., 191., 190., 189., 189., 189., 188., 189., 188., 188., 189., 188., 189., 188., 188., 188., 189., 188., 189., 188., 188., 202., 190., 189., 188., 188., 189., 217., 214., 212., 212., 212., 217., 189., 188., 190., 188., 188., 189., 188.}","{230., 220., 186., 183., 182., 182., 183., 183., 183., 183., 183., 182., 183., 183., 183., 183., 183., 183., 182., 183., 182., 182., 183., 189., 183., 183., 181., 183., 181., 193., 184., 182., 183., 182., 183., 183., 183., 182., 183., 183., 183., 182., 183., 182., 197., 185., 184., 184., 183., 184.}","{518., 444., 401., 393., 451., 441., 453., 394., 392., 393., 393., 394., 392., 394., 392., 394., 407., 395., 394., 393., 391., 390., 390., 390., 389., 389., 402., 391., 388., 454., 438., 443., 390., 390., 390., 407., 392., 390., 392., 390., 390., 389., 391., 390., 391., 391., 399., 390., 389., 389.}"
77,78,"3d/bn3d_branch2c","3d/res3d",183.,184.20000000000002,204.,260.,260.8,335.,"","","","","","","","","","{204., 188., 202., 187., 185., 185., 184., 184., 184., 184., 184., 185., 184., 183., 183., 185., 185., 184., 184., 183., 184., 184., 185., 195., 184., 184., 184., 184., 185., 184., 183., 183., 184., 183., 184., 184., 184., 184., 184., 184., 185., 184., 184., 185., 184., 197., 185., 183., 183., 184.}","{335., 302., 271., 262., 261., 261., 260., 260., 273., 261., 261., 261., 269., 261., 260., 261., 261., 261., 261., 261., 260., 260., 261., 273., 263., 260., 261., 261., 260., 261., 261., 261., 261., 261., 261., 261., 261., 261., 274., 263., 260., 260., 260., 260., 261., 260., 260., 260., 260., 260.}",""
78,79,"3d/res3d","3d/res3d_relu",260.,261.1333,286.,167.,167.8333,187.,499.,501.2667,526.,239.,240.13330000000002,240.,333.43330000000003,333.43330000000003,339.,"{286., 268., 262., 269., 262., 260., 262., 262., 261., 261., 262., 261., 261., 261., 280., 263., 261., 260., 261., 260., 260., 261., 260., 261., 261., 261., 261., 261., 261., 275., 262., 261., 260., 260., 262., 261., 260., 261., 261., 260., 260., 267., 261., 261., 276., 260., 261., 261., 261., 261.}","{187., 171., 170., 169., 167., 169., 168., 168., 167., 182., 169., 169., 169., 168., 167., 168., 168., 168., 168., 168., 167., 168., 168., 167., 168., 168., 167., 168., 167., 167., 168., 167., 168., 181., 168., 168., 168., 168., 167., 167., 167., 168., 169., 167., 167., 168., 168., 167., 168., 167.}","{526., 522., 503., 500., 499., 499., 499., 501., 499., 512., 500., 500., 500., 500., 499., 509., 500., 515., 501., 500., 499., 500., 499., 507., 500., 513., 501., 500., 500., 500., 499., 499., 500., 519., 505., 512., 504., 504., 505., 503., 512., 500., 500., 499., 500., 500., 500., 500., 516., 504.}"
79,80,"3d/res3d_relu","4a/res4a_branch1",165.,166.4667,183.,476.,480.16670000000005,572.,602.,608.8000000000001,702.,437.,442.3333,519.,128.63330000000002,128.63330000000002,130.,"{183., 170., 169., 167., 167., 167., 168., 166., 166., 166., 175., 167., 166., 166., 167., 180., 168., 166., 167., 165., 166., 165., 167., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 167., 166., 165., 181., 167., 167., 167., 166., 168., 167., 166., 167., 166., 167.}","{572., 493., 479., 478., 477., 478., 476., 477., 477., 491., 479., 478., 477., 476., 476., 522., 533., 544., 480., 478., 477., 477., 476., 478., 477., 491., 478., 478., 477., 476., 477., 477., 477., 495., 480., 479., 564., 538., 494., 479., 480., 494., 483., 480., 481., 480., 480., 481., 481., 494.}","{702., 624., 612., 622., 605., 604., 602., 602., 651., 686., 632., 604., 603., 604., 603., 603., 618., 605., 604., 605., 605., 604., 613., 605., 634., 674., 657., 604., 604., 623., 606., 605., 605., 605., 605., 621., 607., 606., 607., 605., 606., 694., 673., 607., 607., 608., 605., 607., 622., 609.}"
80,81,"4a/res4a_branch1","4a/bn4a_branch1",476.,479.8333,581.,117.,118.30000000000001,147.,582.,588.2,684.,106.,108.36670000000001,103.,469.90000000000003,469.90000000000003,537.,"{581., 485., 479., 479., 477., 478., 477., 476., 477., 493., 478., 525., 534., 533., 477., 477., 476., 490., 478., 477., 478., 476., 478., 478., 477., 491., 479., 476., 477., 477., 477., 476., 561., 554., 506., 481., 480., 480., 480., 479., 480., 496., 481., 481., 480., 479., 480., 479., 479., 493.}","{147., 123., 120., 119., 119., 119., 118., 118., 118., 119., 131., 120., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 117., 119., 118., 118., 118., 119., 118., 117., 118., 117., 119., 118., 118., 118., 119., 130., 119., 119., 118., 118., 118., 117.}","{684., 600., 588., 586., 585., 680., 677., 585., 583., 583., 583., 583., 583., 594., 585., 584., 583., 584., 583., 598., 585., 621., 655., 637., 583., 583., 598., 585., 583., 582., 584., 585., 584., 603., 588., 586., 591., 587., 646., 678., 611., 587., 587., 586., 587., 587., 603., 589., 588., 587.}"
81,82,"4a/bn4a_branch1","4a/res4a_branch2a",116.,118.5,139.,240.,242.,338.,"","","","","","","","","","{139., 122., 121., 120., 119., 120., 119., 119., 119., 118., 118., 119., 118., 119., 119., 119., 131., 119., 119., 118., 118., 119., 118., 118., 119., 118., 119., 118., 118., 119., 119., 118., 118., 118., 118., 119., 117., 119., 118., 118., 119., 118., 118., 118., 118., 116., 116., 116., 116., 130.}","{338., 275., 245., 242., 242., 241., 242., 241., 241., 241., 241., 241., 241., 241., 242., 263., 243., 241., 241., 241., 299., 269., 268., 267., 253., 241., 242., 242., 241., 241., 241., 254., 242., 241., 241., 242., 242., 241., 240., 241., 241., 242., 242., 241., 244., 241., 242., 258., 246., 245.}",""
82,83,"4a/res4a_branch2a","4a/bn4a_branch2a",241.,242.5,322.,47.,48.,71.,271.,273.3,373.,30.,30.8,51.,225.3,225.3,302.,"{322., 263., 244., 243., 243., 243., 242., 242., 242., 242., 242., 241., 242., 242., 241., 243., 242., 242., 254., 243., 241., 242., 268., 277., 269., 269., 279., 242., 243., 242., 243., 242., 242., 256., 243., 243., 243., 243., 242., 243., 242., 242., 244., 242., 242., 242., 243., 242., 242., 242.}","{71., 53., 49., 49., 49., 49., 49., 48., 49., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48.}","{373., 282., 276., 274., 274., 273., 289., 279., 274., 274., 274., 273., 273., 271., 282., 273., 272., 272., 272., 329., 304., 303., 317., 272., 272., 273., 271., 272., 284., 273., 272., 273., 272., 275., 273., 273., 273., 273., 272., 273., 273., 272., 272., 286., 272., 272., 273., 271., 273., 272.}"
83,84,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",47.,48.,83.,40.,41.,59.,77.,78.,104.,30.,30.,21.,37.,37.,45.,"{83., 55., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 48., 55., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48.}","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 54., 41., 40., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 40., 40.}","{104., 83., 80., 79., 78., 79., 79., 78., 78., 78., 93., 80., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 78.}"
84,85,"4a/res4a_branch2a_relu","4a/res4a_branch2b",40.,40.9667,58.,807.,815.3333,921.,828.,835.9667000000001,952.,788.,795.,894.,20.633300000000002,20.633300000000002,31.,"{58., 45., 42., 41., 41., 42., 41., 41., 40., 40., 40., 41., 41., 47., 47., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{921., 826., 816., 815., 817., 828., 815., 918., 863., 809., 827., 812., 809., 809., 810., 825., 810., 809., 809., 907., 894., 810., 808., 810., 822., 811., 813., 812., 811., 829., 810., 911., 873., 810., 826., 812., 810., 811., 811., 822., 808., 807., 807., 890., 909., 812., 811., 811., 810., 824.}","{944., 853., 840., 925., 928., 833., 830., 828., 860., 829., 828., 829., 828., 845., 830., 943., 867., 828., 844., 830., 828., 828., 828., 843., 828., 828., 858., 952., 846., 830., 830., 831., 844., 832., 831., 831., 830., 845., 886., 932., 831., 844., 830., 846., 833., 830., 847., 831., 830., 830.}"
85,86,"4a/res4a_branch2b","4a/bn4a_branch2b",808.,815.5667000000001,952.,48.,48.,71.,840.,850.2,987.,32.,34.6333,35.,802.2,802.2,916.,"{952., 821., 831., 812., 810., 811., 811., 822., 809., 809., 808., 891., 897., 812., 810., 810., 809., 824., 811., 811., 810., 811., 821., 890., 904., 814., 829., 812., 814., 813., 812., 829., 810., 810., 810., 883., 905., 827., 813., 811., 810., 826., 812., 812., 811., 811., 823., 885., 906., 811.}","{71., 53., 50., 64., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{937., 860., 925., 940., 844., 842., 842., 841., 848., 843., 841., 840., 860., 842., 959., 892., 844., 861., 845., 844., 842., 856., 844., 842., 843., 898., 973., 845., 843., 844., 843., 861., 844., 844., 845., 862., 843., 941., 901., 844., 861., 847., 846., 847., 845., 855., 843., 846., 892., 987.}"
86,87,"4a/bn4a_branch2b","4a/res4a_branch2b_relu",48.,48.066700000000004,71.,40.,41.,59.,78.,78.1333,102.,30.,30.0667,31.,37.1333,37.1333,43.,"{71., 54., 50., 50., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{59., 45., 42., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 83., 80., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 87., 79., 79., 78., 78., 78., 78., 78., 78., 78., 91., 80., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78.}"
87,88,"4a/res4a_branch2b_relu","4a/res4a_branch2c",38.,39.7333,59.,204.,205.5667,283.,229.,232.5333,305.,191.,192.8,246.,26.966700000000003,26.966700000000003,22.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 42., 53., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38.}","{283., 214., 209., 207., 206., 221., 207., 207., 206., 204., 205., 205., 205., 206., 206., 205., 204., 205., 205., 205., 205., 251., 230., 230., 248., 245., 206., 205., 205., 206., 206., 205., 205., 205., 204., 205., 205., 204., 205., 205., 205., 205., 205., 219., 207., 206., 205., 205., 206., 205.}","{305., 239., 275., 258., 258., 276., 254., 230., 230., 229., 230., 230., 230., 230., 229., 230., 230., 229., 229., 230., 229., 229., 244., 232., 230., 230., 230., 230., 230., 229., 230., 230., 230., 230., 230., 229., 230., 237., 231., 244., 237., 229., 229., 229., 264., 256., 256., 258., 273., 229.}"
88,89,"4a/res4a_branch2c","4a/bn4a_branch2c",203.,205.26670000000001,311.,116.,117.4333,147.,314.,317.3333,404.,111.,112.06670000000001,93.,199.9,199.9,257.,"{311., 213., 208., 207., 206., 206., 208., 206., 220., 207., 206., 204., 205., 204., 204., 204., 205., 205., 205., 204., 204., 204., 205., 205., 204., 205., 204., 218., 206., 204., 204., 205., 205., 204., 203., 205., 206., 205., 204., 205., 204., 204., 231., 230., 231., 230., 244., 239., 204., 204.}","{147., 122., 120., 118., 118., 118., 118., 120., 118., 117., 117., 118., 118., 117., 117., 117., 128., 118., 117., 117., 118., 117., 117., 116., 117., 117., 117., 117., 118., 117., 118., 118., 118., 117., 118., 118., 117., 117., 117., 117., 132., 119., 118., 117., 117., 117., 117., 117., 116., 117.}","{404., 336., 317., 317., 316., 332., 318., 316., 342., 356., 354., 374., 316., 315., 315., 316., 314., 330., 317., 315., 315., 315., 315., 315., 316., 315., 316., 316., 315., 331., 318., 315., 315., 315., 315., 316., 315., 316., 315., 352., 356., 364., 370., 316., 315., 315., 315., 315., 314., 315.}"
89,90,"4a/bn4a_branch2c","4a/res4a",117.,118.10000000000001,139.,142.,142.76670000000001,173.,"","","","","","","","","","{139., 122., 118., 119., 118., 118., 118., 126., 119., 118., 118., 118., 118., 130., 120., 118., 118., 119., 118., 118., 119., 117., 118., 118., 118., 118., 118., 118., 118., 117., 118., 119., 118., 118., 118., 118., 117., 118., 117., 118., 117., 117., 118., 118., 117., 118., 117., 128., 119., 119.}","{173., 150., 144., 144., 143., 142., 143., 143., 142., 143., 143., 143., 143., 143., 143., 150., 143., 143., 143., 142., 143., 157., 144., 143., 143., 142., 142., 142., 142., 143., 142., 143., 142., 142., 142., 143., 143., 143., 143., 143., 142., 142., 143., 142., 142., 143., 142., 143., 142., 155.}",""
90,91,"4a/res4a","4a/res4a_relu",142.,143.0667,163.,100.,101.2,119.,262.,263.1667,281.,120.,120.10000000000001,118.,161.9667,161.9667,162.,"{160., 146., 144., 144., 143., 143., 144., 143., 144., 143., 143., 163., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 142., 142., 143., 143., 143., 143., 143., 142., 142., 143., 143., 143., 143., 143., 143., 154., 144., 144., 143., 143., 143., 143., 142., 143., 144., 142.}","{119., 105., 102., 101., 102., 102., 102., 101., 102., 101., 102., 101., 102., 101., 102., 101., 114., 102., 102., 100., 101., 100., 102., 101., 101., 100., 102., 101., 101., 101., 101., 101., 102., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100.}","{281., 268., 264., 264., 264., 263., 263., 264., 262., 263., 263., 263., 280., 265., 263., 263., 263., 272., 263., 263., 262., 264., 262., 263., 263., 263., 263., 279., 264., 263., 262., 263., 263., 263., 263., 262., 262., 263., 263., 262., 263., 264., 277., 264., 263., 263., 263., 263., 263., 262.}"
91,92,"4a/res4a_relu","4b/res4b_branch2a",100.,100.6333,119.,232.,233.70000000000002,324.,308.,310.0667,374.,208.,209.4333,255.,76.36670000000001,76.36670000000001,50.,"{119., 106., 103., 102., 101., 101., 100., 101., 102., 100., 101., 100., 100., 101., 100., 101., 100., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 116., 101., 100., 101., 101., 100., 100., 100., 100., 101., 100., 101., 100., 100., 100., 101., 100.}","{324., 239., 235., 235., 233., 232., 234., 235., 232., 233., 232., 249., 236., 232., 232., 233., 271., 262., 259., 259., 261., 233., 232., 232., 232., 233., 233., 243., 235., 233., 233., 232., 233., 232., 232., 234., 234., 233., 232., 233., 233., 235., 233., 232., 248., 237., 234., 234., 234., 234.}","{374., 314., 311., 309., 309., 309., 309., 308., 309., 309., 309., 309., 324., 310., 312., 309., 372., 343., 342., 326., 310., 309., 310., 310., 322., 309., 308., 309., 309., 308., 308., 308., 308., 311., 309., 309., 309., 323., 310., 310., 309., 309., 309., 309., 308., 310., 309., 349., 344., 355.}"
92,93,"4b/res4b_branch2a","4b/bn4b_branch2a",232.,233.3333,312.,47.,48.133300000000006,71.,264.,266.3333,354.,32.,33.,42.,218.20000000000002,218.20000000000002,283.,"{312., 240., 235., 251., 234., 233., 233., 233., 233., 233., 232., 232., 234., 232., 233., 233., 233., 233., 232., 232., 248., 235., 232., 232., 237., 273., 263., 260., 259., 268., 233., 232., 232., 233., 233., 233., 245., 236., 232., 234., 232., 233., 232., 232., 233., 233., 233., 233., 232., 233.}","{71., 53., 50., 49., 48., 48., 49., 48., 48., 58., 48., 48., 48., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 68., 50., 49., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 47.}","{354., 274., 268., 267., 266., 266., 267., 266., 282., 270., 266., 267., 266., 265., 267., 265., 266., 266., 265., 266., 267., 265., 266., 281., 268., 265., 266., 294., 298., 297., 296., 290., 267., 265., 265., 266., 264., 280., 267., 265., 264., 264., 265., 265., 266., 265., 266., 265., 266., 266.}"
93,94,"4b/bn4b_branch2a","4b/res4b_branch2a_relu",47.,48.,71.,40.,41.,60.,77.,78.0667,103.,30.,30.0667,32.,37.066700000000004,37.066700000000004,43.,"{71., 52., 49., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{60., 46., 43., 42., 54., 42., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41.}","{103., 83., 80., 79., 78., 78., 78., 78., 80., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 77., 78., 78., 92., 80., 78., 79., 78., 78., 78.}"
94,95,"4b/res4b_branch2a_relu","4b/res4b_branch2b",40.,41.,59.,809.,817.6333000000001,935.,824.,831.1,942.,784.,790.1,883.,13.466700000000001,13.466700000000001,7.,"{59., 45., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 54.}","{908., 823., 816., 813., 826., 815., 813., 813., 812., 826., 859., 935., 812., 812., 823., 812., 812., 811., 822., 810., 810., 818., 851., 933., 825., 810., 811., 810., 826., 811., 810., 809., 810., 827., 853., 918., 840., 814., 827., 813., 813., 813., 812., 825., 813., 811., 848., 931., 830., 812.}","{923., 851., 847., 833., 830., 830., 894., 937., 829., 828., 828., 827., 843., 828., 826., 826., 826., 836., 907., 909., 825., 840., 827., 826., 826., 824., 839., 827., 825., 826., 925., 899., 827., 826., 826., 841., 827., 827., 827., 827., 842., 828., 942., 873., 824., 839., 825., 826., 825., 824.}"
95,96,"4b/res4b_branch2b","4b/bn4b_branch2b",812.,817.8667,950.,47.,48.,71.,841.,849.6667,978.,29.,31.8,28.,801.6667,801.6667,907.,"{899., 848., 873., 920., 816., 826., 814., 814., 814., 814., 828., 813., 813., 815., 864., 943., 814., 813., 812., 812., 828., 814., 812., 812., 812., 826., 862., 931., 812., 812., 818., 816., 814., 815., 829., 815., 815., 814., 862., 950., 815., 816., 814., 815., 830., 815., 813., 815., 814., 830.}","{71., 53., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{945., 860., 862., 847., 845., 894., 978., 842., 844., 842., 843., 858., 844., 851., 845., 855., 843., 935., 905., 842., 857., 842., 842., 843., 844., 862., 849., 846., 882., 972., 868., 845., 842., 841., 859., 844., 842., 844., 843., 857., 925., 934., 845., 864., 845., 844., 844., 843., 858., 843.}"
96,97,"4b/bn4b_branch2b","4b/res4b_branch2b_relu",47.,48.,70.,41.,41.,59.,77.,78.3,102.,30.,30.3,32.,37.300000000000004,37.300000000000004,43.,"{70., 53., 49., 48., 49., 48., 48., 48., 47., 57., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 57., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{59., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 56., 41., 41., 41.}","{102., 84., 80., 80., 79., 79., 79., 79., 79., 79., 78., 79., 78., 79., 78., 90., 81., 79., 78., 78., 79., 78., 78., 78., 78., 78., 77., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
97,98,"4b/res4b_branch2b_relu","4b/res4b_branch2c",40.,41.,58.,203.,205.60000000000002,285.,228.,230.20000000000002,311.,188.,189.20000000000002,253.,24.6,24.6,26.,"{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 48., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41.}","{285., 227., 210., 206., 206., 206., 215., 210., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 219., 207., 206., 205., 203., 205., 204., 204., 204., 205., 204., 204., 204., 205., 204., 249., 233., 231., 240., 233., 219., 205., 204., 204., 204., 206., 207., 205., 205., 205.}","{311., 261., 236., 231., 230., 229., 230., 229., 229., 229., 228., 230., 229., 229., 263., 256., 257., 277., 262., 230., 230., 230., 236., 237., 229., 230., 230., 229., 230., 229., 230., 229., 230., 230., 244., 231., 230., 231., 230., 229., 230., 230., 230., 230., 230., 230., 230., 230., 229., 230.}"
98,99,"4b/res4b_branch2c","4b/bn4b_branch2c",204.,206.20000000000002,285.,116.,117.2333,147.,314.,317.0667,412.,110.,110.86670000000001,127.,199.8333,199.8333,265.,"{285., 212., 208., 223., 208., 207., 206., 206., 206., 244., 231., 230., 231., 241., 217., 205., 206., 206., 205., 206., 206., 206., 219., 207., 208., 205., 205., 206., 205., 207., 206., 205., 205., 205., 205., 206., 205., 205., 205., 204., 206., 217., 206., 205., 204., 205., 204., 205., 206., 205.}","{147., 122., 119., 119., 119., 117., 118., 118., 118., 117., 118., 117., 117., 117., 118., 117., 118., 118., 117., 117., 117., 117., 117., 118., 116., 117., 117., 117., 117., 117., 117., 117., 132., 118., 117., 116., 117., 117., 116., 117., 117., 117., 125., 117., 116., 118., 116., 116., 117., 116.}","{412., 341., 335., 321., 318., 317., 317., 317., 317., 316., 316., 316., 316., 316., 332., 319., 317., 316., 368., 356., 353., 349., 317., 317., 318., 317., 332., 318., 316., 316., 315., 316., 315., 315., 315., 314., 315., 314., 314., 330., 316., 315., 316., 314., 316., 315., 315., 315., 315., 372.}"
99,100,"4b/bn4b_branch2c","4b/res4b",115.,116.1667,138.,141.,142.16670000000002,169.,"","","","","","","","","","{138., 121., 118., 118., 116., 116., 130., 118., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 125., 128., 117., 116., 115., 115., 116., 128., 117., 117., 116., 117., 116., 116., 116., 117., 117., 116.}","{169., 152., 144., 142., 142., 142., 142., 143., 143., 142., 142., 142., 142., 142., 142., 143., 152., 142., 142., 141., 142., 141., 142., 142., 142., 142., 141., 142., 142., 142., 142., 141., 141., 142., 141., 142., 142., 142., 149., 142., 143., 142., 141., 156., 143., 143., 143., 153., 142., 144.}",""
