"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool2_3x3_s2_pad","pool2_3x3_s2",649.,651.9333,669.,1177.,1182.7333,1233.,1802.,1810.4667000000002,1871.,1153.,1158.5333,1202.,625.,627.7333,638.,"{669., 651., 661., 650., 650., 650., 649., 650., 661., 658., 650., 650., 650., 650., 662., 652., 651., 651., 652., 651., 664., 652., 651., 651., 658., 652., 662., 651., 651., 653., 651., 651., 664., 651., 651., 651., 652., 652., 659., 650., 658., 649., 650., 650., 652., 660., 651., 652., 651., 651., 651., 659., 651., 652., 659., 664., 653., 664., 654., 652., 651., 652., 651., 662., 651., 651., 652., 651., 652., 664., 659., 652., 651., 651., 652., 662., 651., 652., 651., 651., 652., 663., 651., 651., 650., 652., 659., 662., 651., 652., 651., 650., 652., 663., 651., 651., 651., 650., 651., 651.}","{1187., 1184., 1184., 1179., 1178., 1187., 1178., 1177., 1190., 1180., 1188., 1192., 1179., 1179., 1179., 1189., 1180., 1179., 1193., 1188., 1180., 1179., 1181., 1181., 1179., 1190., 1181., 1188., 1192., 1188., 1180., 1180., 1188., 1180., 1181., 1192., 1189., 1180., 1189., 1182., 1180., 1179., 1190., 1179., 1189., 1190., 1179., 1181., 1184., 1180., 1179., 1179., 1190., 1188., 1180., 1190., 1180., 1180., 1180., 1188., 1179., 1189., 1193., 1181., 1180., 1189., 1179., 1180., 1180., 1233., 1180., 1179., 1190., 1180., 1180., 1192., 1179., 1179., 1190., 1193., 1180., 1179., 1192., 1179., 1180., 1179., 1195., 1180., 1179., 1190., 1179., 1179., 1191., 1179., 1179., 1188., 1189., 1180., 1181., 1193.}","{1871., 1857., 1804., 1817., 1802., 1812., 1812., 1803., 1816., 1803., 1814., 1813., 1819., 1804., 1815., 1803., 1816., 1813., 1804., 1814., 1804., 1818., 1813., 1850., 1805., 1818., 1814., 1814., 1816., 1804., 1817., 1803., 1813., 1813., 1818., 1804., 1815., 1804., 1816., 1813., 1803., 1815., 1804., 1817., 1812., 1816., 1804., 1817., 1804., 1813., 1813., 1803., 1817., 1804., 1814., 1813., 1818., 1804., 1814., 1804., 1804., 1822., 1804., 1815., 1803., 1816., 1804., 1823., 1804., 1817., 1804., 1803., 1822., 1804., 1843., 1804., 1815., 1804., 1827., 1804., 1814., 1804., 1803., 1826., 1804., 1814., 1804., 1817., 1803., 1824., 1804., 1816., 1805., 1803., 1823., 1804., 1817., 1804., 1814., 1803.}"
12,13,"pool2_3x3_s2","inception_3a/1x1",1178.,1183.0667,1196.,93.,94.5167,160.,1321.,1351.4333000000001,2809.,143.,168.3667,1613.,1228.,1256.9167,2649.,"{1195., 1181., 1190., 1179., 1178., 1187., 1191., 1178., 1178., 1191., 1180., 1180., 1180., 1196., 1180., 1180., 1190., 1180., 1179., 1192., 1181., 1180., 1189., 1189., 1180., 1180., 1193., 1180., 1180., 1181., 1189., 1180., 1180., 1193., 1179., 1180., 1189., 1179., 1180., 1188., 1188., 1180., 1179., 1190., 1179., 1179., 1191., 1188., 1180., 1180., 1190., 1180., 1180., 1192., 1180., 1179., 1196., 1180., 1180., 1180., 1191., 1183., 1180., 1193., 1190., 1180., 1180., 1188., 1181., 1189., 1192., 1179., 1189., 1190., 1180., 1180., 1180., 1190., 1180., 1180., 1190., 1189., 1179., 1191., 1179., 1179., 1180., 1190., 1179., 1187., 1193., 1180., 1179., 1179., 1194., 1179., 1180., 1192., 1188., 1180.}","{160., 101., 96., 95., 94., 94., 94., 95., 94., 95., 94., 94., 94., 95., 95., 94., 94., 94., 94., 95., 94., 94., 94., 94., 95., 100., 107., 96., 94., 94., 94., 95., 93., 93., 94., 119., 113., 104., 105., 104., 105., 105., 105., 104., 105., 114., 95., 94., 95., 94., 94., 95., 94., 95., 94., 94., 94., 94., 94., 93., 95., 94., 94., 95., 94., 95., 104., 96., 95., 94., 95., 94., 94., 94., 95., 94., 94., 96., 95., 95., 95., 94., 94., 95., 94., 94., 94., 94., 95., 94., 95., 94., 94., 95., 95., 93., 95., 95., 101., 95.}","{1378., 2697., 2690., 2791., 2721., 2688., 2699., 2743., 2688., 2705., 2705., 2770., 2696., 2699., 2809., 2766., 2093., 1336., 1332., 1354., 1407., 1327., 1345., 1321., 1329., 1345., 1331., 1384., 1417., 1329., 1333., 1347., 1335., 1328., 1399., 1399., 1324., 1337., 1329., 1325., 1339., 1350., 1398., 1369., 1328., 1327., 1336., 1326., 1327., 1375., 1403., 1325., 1347., 1337., 1329., 1332., 1328., 1430., 1330., 1328., 1346., 1325., 1331., 1345., 1363., 1422., 1346., 1334., 1330., 1345., 1326., 1357., 1419., 1334., 1327., 1343., 1327., 1330., 1347., 1395., 1385., 1347., 1330., 1330., 1340., 1328., 1362., 1429., 1332., 1329., 1346., 1330., 1328., 1365., 1410., 1334., 1348., 1326., 1329., 1341.}"
13,14,"inception_3a/1x1","inception_3a/relu_1x1",88.,90.9833,172.,40.,40.533300000000004,59.,119.,120.11670000000001,189.,31.,29.133300000000002,17.,79.,79.58330000000001,130.,"{172., 100., 93., 92., 96., 92., 92., 91., 91., 91., 91., 91., 92., 91., 92., 92., 91., 91., 92., 91., 91., 90., 91., 91., 90., 91., 92., 91., 91., 92., 91., 92., 91., 90., 92., 99., 92., 92., 91., 90., 90., 91., 90., 91., 120., 104., 103., 102., 102., 101., 102., 102., 101., 102., 121., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 90., 91., 91., 90., 91., 91., 102., 90., 89., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 88., 89., 89., 89., 90., 89., 88., 89., 88., 90., 89.}","{59., 44., 42., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 48., 47., 42., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 48., 42., 41., 41., 41., 41., 41., 41.}","{189., 129., 124., 121., 120., 121., 120., 121., 121., 119., 120., 120., 120., 120., 119., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 120., 121., 121., 120., 133., 123., 120., 120., 120., 119., 119., 120., 120., 119., 120., 120., 120., 120., 119., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 119., 120., 120., 119., 120., 120., 120., 121., 136., 122., 120., 120., 120., 120., 120., 154., 136., 136., 135., 134., 135., 134., 135., 132., 120., 120., 120., 120., 119., 120., 120., 120., 120., 119., 120., 119., 120., 120., 120., 132., 121., 132., 125., 120., 120., 120.}"
14,15,"inception_3a/relu_1x1","inception_3a/3x3_reduce",40.,40.566700000000004,159.,117.,118.58330000000001,183.,"","","","","","","","","","{60., 45., 42., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 42., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 159., 48., 42., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40.}","{183., 126., 121., 120., 119., 119., 120., 119., 119., 119., 119., 118., 118., 118., 119., 118., 118., 119., 133., 121., 119., 119., 119., 118., 119., 119., 119., 119., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 119., 119., 118., 118., 117., 119., 118., 118., 119., 118., 118., 118., 118., 129., 120., 118., 118., 119., 119., 118., 129., 150., 133., 132., 131., 132., 132., 132., 141., 120., 118., 117., 119., 119., 118., 118., 118., 118., 118., 118., 119., 118., 119., 117., 119., 132., 119., 118., 119., 118., 117., 118., 119., 119., 118., 117., 119., 119., 118., 118., 119., 118.}",""
15,16,"inception_3a/3x3_reduce","inception_3a/relu_3x3_reduce",117.,118.80000000000001,203.,48.,48.9333,71.,164.,166.4667,226.,47.,47.6667,23.,116.,117.53330000000001,155.,"{203., 140., 135., 133., 133., 155., 121., 119., 119., 120., 120., 118., 119., 118., 121., 119., 119., 118., 118., 118., 118., 117., 119., 118., 129., 123., 119., 118., 118., 120., 119., 118., 118., 118., 119., 119., 118., 119., 137., 120., 118., 118., 118., 119., 118., 118., 118., 118., 118., 119., 119., 118., 123., 119., 118., 118., 117., 118., 118., 119., 119., 118., 119., 119., 118., 118., 119., 118., 118., 118., 120., 132., 119., 118., 118., 118., 119., 119., 128., 150., 132., 132., 132., 131., 131., 132., 141., 130., 119., 118., 118., 118., 119., 118., 118., 118., 118., 120., 118., 118.}","{71., 55., 50., 50., 49., 49., 49., 48., 49., 52., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 64., 51., 49., 48., 48., 48., 49., 49., 49., 48., 48., 49., 48., 49., 49., 49., 49., 48., 48., 49., 48., 49., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48.}","{226., 173., 167., 166., 168., 174., 177., 189., 186., 186., 185., 185., 203., 169., 167., 167., 166., 165., 166., 167., 165., 166., 165., 166., 166., 166., 165., 165., 166., 166., 167., 168., 166., 166., 165., 166., 180., 168., 166., 166., 166., 166., 165., 167., 166., 165., 167., 165., 167., 166., 165., 165., 166., 164., 166., 165., 165., 166., 166., 165., 180., 168., 166., 166., 165., 201., 188., 187., 185., 186., 185., 178., 165., 165., 166., 166., 166., 165., 166., 187., 183., 166., 179., 168., 166., 167., 166., 164., 165., 165., 165., 166., 165., 165., 166., 165., 165., 165., 166., 165.}"
16,17,"inception_3a/relu_3x3_reduce","inception_3a/3x3",48.,49.,70.,970.,1000.9000000000001,1159.,981.,1030.0833,1232.,933.,981.0833,1162.,11.,29.183300000000003,73.,"{70., 54., 51., 49., 49., 49., 63., 51., 49., 49., 49., 50., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 57., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 62., 50., 49., 50., 49., 49., 57., 50., 49., 49., 48., 49., 49., 49., 49.}","{1148., 1143., 1031., 999., 1007., 997., 983., 981., 997., 993., 982., 1148., 1050., 990., 986., 981., 1002., 1007., 981., 995., 1046., 1146., 988., 1006., 990., 1003., 997., 1023., 1002., 998., 1041., 1148., 987., 995., 996., 1006., 984., 996., 995., 1015., 1056., 1091., 984., 1012., 989., 997., 981., 1004., 998., 1001., 1089., 1116., 970., 993., 994., 1007., 998., 986., 994., 1010., 1137., 1039., 991., 1011., 997., 986., 992., 1010., 991., 988., 1155., 1022., 988., 999., 985., 1016., 978., 996., 988., 1042., 1159., 988., 1013., 991., 996., 980., 1008., 987., 989., 1040., 1158., 996., 1000., 997., 1016., 999., 1008., 989., 1014., 1077.}","{1232., 1143., 1017., 1025., 1014., 1043., 1000., 1018., 1014., 1049., 1194., 1010., 1038., 1013., 1026., 1013., 1036., 1006., 1025., 1082., 1113., 1011., 1024., 995., 1067., 1017., 1015., 1034., 1043., 1186., 1041., 1016., 1035., 1016., 1017., 1042., 1033., 1031., 1067., 1160., 1003., 1027., 1008., 1042., 1019., 1024., 1009., 1056., 1164., 1080., 1011., 1038., 981., 1015., 1014., 1044., 1017., 1058., 1169., 1019., 1023., 1027., 1043., 1029., 1015., 1002., 1027., 1119., 1113., 1018., 1051., 1069., 1027., 1017., 1049., 1002., 1066., 1170., 1031., 1025., 1007., 1039., 1017., 1015., 1027., 1037., 1130., 1106., 1016., 1049., 1006., 1028., 1009., 1050., 1004., 1022., 1197., 1064., 1017., 1028.}"
17,18,"inception_3a/3x3","inception_3a/relu_3x3",954.,1001.4667000000001,1192.,59.,60.2,98.,1048.,1086.0167000000001,1228.,94.,84.55,36.,989.,1025.8167,1130.,"{1118., 1033., 1012., 995., 1151., 1027., 996., 989., 993., 1002., 988., 980., 993., 1002., 1170., 998., 954., 1008., 989., 988., 1002., 998., 1000., 1023., 1138., 995., 1006., 1001., 1021., 993., 985., 989., 1025., 1048., 1117., 993., 1010., 993., 991., 986., 1005., 1008., 1011., 1079., 1107., 982., 994., 986., 1029., 995., 998., 995., 1012., 1144., 1068., 984., 1033., 995., 998., 989., 1029., 986., 994., 1192., 1016., 988., 989., 1010., 990., 1001., 957., 989., 1036., 1162., 983., 1013., 998., 1005., 982., 1010., 1005., 989., 1049., 1137., 988., 998., 991., 1012., 995., 1006., 961., 990., 1064., 1089., 963., 986., 999., 1001., 989., 1003.}","{98., 66., 62., 61., 61., 60., 60., 59., 61., 60., 59., 59., 60., 61., 60., 60., 61., 60., 60., 60., 59., 60., 60., 59., 60., 61., 59., 60., 61., 60., 59., 60., 59., 59., 60., 60., 59., 60., 61., 61., 60., 60., 60., 60., 60., 69., 65., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 77., 61., 60., 61., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 60., 60.}","{1195., 1100., 1064., 1075., 1067., 1092., 1228., 1104., 1090., 1069., 1048., 1074., 1090., 1069., 1071., 1211., 1132., 1080., 1078., 1098., 1081., 1078., 1077., 1087., 1211., 1143., 1077., 1086., 1073., 1082., 1083., 1072., 1066., 1184., 1141., 1069., 1074., 1071., 1092., 1073., 1086., 1102., 1177., 1153., 1076., 1099., 1085., 1081., 1101., 1072., 1072., 1144., 1156., 1084., 1087., 1077., 1099., 1072., 1072., 1094., 1144., 1153., 1075., 1092., 1082., 1073., 1070., 1098., 1079., 1139., 1205., 1061., 1074., 1078., 1096., 1071., 1080., 1079., 1117., 1208., 1074., 1098., 1084., 1082., 1069., 1090., 1080., 1111., 1227., 1077., 1080., 1101., 1104., 1086., 1077., 1073., 1113., 1204., 1074., 1082.}"
18,19,"inception_3a/relu_3x3","inception_3a/5x5_reduce",59.,60.3667,84.,46.,48.383300000000006,112.,"","","","","","","","","","{84., 66., 63., 62., 62., 61., 61., 60., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 61., 61., 60., 60., 75., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 70., 61., 61., 60., 61., 61., 60., 60., 61., 61., 61., 60., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 61., 60., 60., 60., 60., 60., 60., 60., 60., 73., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 61.}","{112., 55., 50., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 52., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 46., 49., 77., 60., 53., 54., 53., 54., 54., 54., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 72., 48., 48., 48., 47., 47., 47., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 49., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48.}",""
19,20,"inception_3a/5x5_reduce","inception_3a/relu_5x5_reduce",46.,48.2,107.,25.,25.75,45.,55.,56.900000000000006,127.,9.,8.700000000000001,20.,30.,31.150000000000002,82.,"{107., 56., 51., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 46., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 46., 47., 47., 47., 48., 48., 47., 47., 46., 47., 47., 47., 75., 59., 54., 55., 54., 59., 53., 54., 55., 54., 53., 54., 53., 54., 54., 55., 53., 54., 54., 73., 51., 49., 48., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48.}","{45., 29., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 34., 27., 26., 34., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26.}","{127., 67., 58., 68., 59., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 55., 56., 56., 82., 70., 63., 63., 63., 63., 63., 64., 63., 64., 64., 63., 64., 63., 63., 64., 74., 69., 56., 56., 57., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 58., 57., 57., 56., 57., 57., 57., 57., 56., 57., 56., 56., 58., 57., 56., 56., 57., 57., 56., 70., 59., 58., 57., 57., 56., 56., 56., 57., 57., 56., 56., 56., 57., 56., 56., 56., 56., 55., 56., 56., 56., 56., 57., 57., 56., 56., 56., 56., 57., 57.}"
20,21,"inception_3a/relu_5x5_reduce","inception_3a/5x5",25.,26.,44.,341.,343.5333,406.,345.,347.5167,413.,320.,321.5167,369.,4.,3.9833000000000003,7.,"{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 38., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26.}","{406., 353., 346., 343., 361., 344., 347., 342., 345., 342., 343., 342., 343., 342., 343., 356., 343., 344., 342., 343., 343., 343., 342., 367., 386., 386., 400., 346., 343., 342., 342., 342., 343., 342., 342., 343., 341., 342., 356., 344., 342., 342., 342., 342., 343., 343., 341., 342., 343., 349., 343., 343., 400., 386., 385., 370., 343., 344., 343., 341., 353., 344., 343., 341., 343., 343., 343., 342., 342., 342., 342., 344., 356., 343., 342., 342., 341., 342., 342., 342., 370., 387., 384., 393., 344., 343., 342., 344., 342., 343., 341., 343., 346., 342., 343., 363., 348., 347., 348., 347.}","{384., 353., 365., 350., 347., 346., 347., 347., 346., 346., 347., 347., 345., 346., 349., 346., 345., 346., 345., 345., 345., 345., 413., 403., 412., 348., 347., 346., 346., 347., 345., 345., 351., 346., 346., 346., 358., 348., 345., 346., 346., 346., 346., 346., 346., 347., 345., 352., 347., 346., 407., 394., 398., 356., 346., 346., 346., 346., 354., 346., 345., 346., 347., 346., 346., 346., 346., 346., 347., 346., 366., 354., 351., 350., 350., 351., 350., 350., 411., 394., 405., 364., 346., 346., 346., 346., 347., 346., 346., 351., 346., 346., 367., 352., 350., 351., 350., 351., 350., 350.}"
21,22,"inception_3a/5x5","inception_3a/relu_5x5",341.,343.7833,408.,34.,34.65,52.,357.,359.6333,430.,16.,15.850000000000001,22.,323.,324.98330000000004,378.,"{398., 350., 346., 345., 359., 347., 344., 344., 343., 344., 343., 342., 343., 343., 342., 342., 357., 345., 342., 344., 343., 343., 342., 341., 380., 386., 385., 403., 344., 342., 342., 343., 342., 343., 341., 343., 343., 341., 343., 355., 345., 343., 342., 343., 341., 343., 342., 342., 341., 342., 354., 343., 341., 408., 384., 394., 343., 343., 342., 341., 342., 348., 343., 343., 342., 347., 342., 341., 343., 342., 341., 342., 342., 362., 348., 348., 345., 346., 345., 345., 346., 394., 389., 391., 396., 344., 342., 342., 341., 343., 342., 342., 342., 342., 342., 361., 349., 347., 347., 348.}","{49., 37., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 34., 52., 35., 34., 35., 35., 34., 35., 34., 35., 35., 35., 35., 34., 35., 34., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 34.}","{407., 367., 362., 369., 363., 362., 359., 359., 360., 359., 359., 360., 358., 358., 369., 360., 358., 358., 359., 358., 357., 358., 397., 405., 403., 416., 361., 359., 359., 358., 359., 358., 358., 358., 360., 362., 371., 360., 359., 358., 359., 358., 358., 359., 358., 359., 358., 373., 360., 383., 404., 402., 393., 358., 358., 359., 358., 359., 373., 360., 359., 359., 358., 358., 359., 359., 358., 358., 358., 374., 359., 358., 358., 358., 358., 358., 358., 430., 404., 421., 359., 359., 358., 359., 358., 359., 358., 359., 357., 358., 375., 364., 362., 362., 363., 362., 363., 362., 362., 362.}"
22,23,"inception_3a/relu_5x5","inception_3a/pool",34.,34.6167,50.,1181.,1213.65,1235.,"","","","","","","","","","{48., 38., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 42., 36., 35., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 50., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 34., 35.}","{1233., 1201., 1215., 1213., 1189., 1204., 1216., 1215., 1211., 1181., 1181., 1226., 1221., 1214., 1181., 1231., 1220., 1186., 1197., 1219., 1229., 1205., 1217., 1217., 1216., 1228., 1219., 1218., 1217., 1224., 1217., 1229., 1217., 1215., 1228., 1218., 1215., 1223., 1232., 1217., 1184., 1229., 1217., 1216., 1196., 1225., 1184., 1216., 1196., 1217., 1216., 1195., 1184., 1224., 1206., 1217., 1184., 1231., 1218., 1217., 1183., 1201., 1218., 1184., 1222., 1197., 1188., 1200., 1218., 1182., 1199., 1229., 1218., 1218., 1213., 1183., 1184., 1225., 1210., 1183., 1215., 1229., 1217., 1217., 1209., 1184., 1224., 1229., 1217., 1216., 1215., 1228., 1217., 1216., 1235., 1186., 1216., 1229., 1217., 1184.}",""
23,24,"inception_3a/pool","inception_3a/pool_proj",1179.,1211.8167,1268.,60.,61.916700000000006,142.,1286.,1323.1667,1409.,107.,111.35000000000001,141.,1226.,1261.25,1267.,"{1246., 1221., 1214., 1218., 1181., 1213., 1215., 1211., 1182., 1214., 1213., 1181., 1179., 1203., 1214., 1214., 1188., 1200., 1187., 1183., 1206., 1218., 1183., 1221., 1194., 1218., 1217., 1194., 1183., 1217., 1218., 1217., 1231., 1245., 1223., 1218., 1229., 1185., 1183., 1183., 1204., 1218., 1215., 1225., 1216., 1216., 1226., 1216., 1215., 1224., 1225., 1227., 1215., 1215., 1220., 1183., 1213., 1201., 1216., 1194., 1217., 1216., 1215., 1217., 1219., 1209., 1196., 1184., 1184., 1196., 1217., 1226., 1184., 1229., 1217., 1227., 1206., 1217., 1216., 1225., 1217., 1183., 1240., 1231., 1218., 1183., 1224., 1185., 1216., 1225., 1196., 1213., 1268., 1220., 1181., 1216., 1198., 1183., 1223., 1207.}","{142., 71., 63., 63., 63., 63., 62., 63., 62., 62., 62., 63., 61., 62., 60., 62., 61., 61., 63., 63., 61., 61., 62., 62., 66., 62., 62., 61., 61., 61., 62., 62., 62., 62., 63., 61., 61., 61., 62., 61., 62., 62., 61., 61., 61., 61., 62., 61., 61., 74., 63., 62., 60., 61., 61., 61., 61., 61., 61., 62., 60., 61., 61., 90., 70., 69., 69., 67., 68., 69., 69., 69., 69., 69., 68., 69., 69., 68., 76., 61., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 63., 61., 62., 61., 61., 62., 62., 62., 61., 62.}","{1351., 1355., 1383., 1327., 1308., 1304., 1316., 1308., 1324., 1395., 1306., 1309., 1302., 1317., 1308., 1319., 1372., 1371., 1303., 1317., 1306., 1301., 1309., 1307., 1398., 1365., 1332., 1327., 1321., 1310., 1312., 1349., 1403., 1308., 1319., 1308., 1326., 1334., 1302., 1381., 1349., 1316., 1327., 1338., 1323., 1309., 1357., 1403., 1313., 1305., 1294., 1286., 1331., 1326., 1406., 1295., 1309., 1322., 1337., 1313., 1307., 1330., 1381., 1319., 1318., 1323., 1330., 1312., 1291., 1370., 1374., 1308., 1305., 1324., 1325., 1327., 1340., 1402., 1306., 1334., 1308., 1306., 1337., 1290., 1387., 1361., 1324., 1306., 1321., 1327., 1323., 1356., 1398., 1326., 1319., 1324., 1326., 1336., 1310., 1409.}"
