"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
75,76,"inception_4c/3x3","inception_4c/relu_3x3","Convolution","Elementwise",459.,465.36670000000004,533.,40.,41.,60.,491.,495.2667,577.,32.,29.900000000000002,44.,451.,454.2667,517.,"{533., 487., 480., 468., 463., 464., 462., 519., 522., 532., 465., 463., 463., 462., 469., 460., 460., 461., 475., 461., 460., 459., 462., 460., 459., 461., 462., 474., 514., 519., 505., 462., 460., 462., 460., 479., 465., 464., 464., 465., 463., 464., 463., 477., 463., 463., 462., 468., 464., 506.}","{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}","{577., 499., 495., 493., 493., 493., 492., 509., 528., 557., 552., 493., 492., 492., 492., 507., 494., 492., 492., 492., 491., 492., 492., 505., 492., 491., 493., 491., 531., 555., 544., 508., 493., 492., 491., 493., 492., 492., 492., 507., 494., 492., 492., 493., 492., 491., 492., 510., 546., 558.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce","Elementwise","Convolution",40.,41.,58.,47.,48.133300000000006,113.,"","","","","","","","","","{58., 45., 42., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 42., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40.}","{113., 55., 50., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48.}",""
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce","Convolution","Elementwise",47.,48.,112.,24.,25.,42.,51.,53.3667,129.,4.,5.366700000000001,17.,27.,28.3667,87.,"{112., 56., 50., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49.}","{42., 28., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{129., 77., 61., 60., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 68., 51., 52., 52., 52., 52., 51., 51., 51., 51., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 51., 51., 51., 52., 52., 51., 51., 52., 52., 52., 52., 52., 51., 52.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5","Elementwise","Convolution",24.,25.,42.,190.,192.3,273.,191.,194.13330000000002,240.,167.,169.13330000000002,198.,1.,1.8333000000000002,-33.,"{42., 28., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 35., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{273., 216., 211., 195., 193., 193., 194., 193., 192., 193., 192., 192., 190., 192., 192., 192., 191., 190., 191., 191., 191., 191., 204., 194., 192., 194., 192., 206., 193., 191., 191., 192., 191., 191., 191., 191., 192., 192., 192., 191., 191., 191., 192., 206., 193., 192., 217., 218., 217., 216.}","{240., 203., 197., 196., 195., 195., 194., 193., 195., 194., 194., 211., 197., 193., 202., 228., 218., 216., 218., 236., 192., 195., 193., 193., 196., 193., 195., 193., 193., 193., 203., 196., 194., 193., 193., 193., 193., 194., 193., 193., 192., 194., 194., 192., 193., 191., 193., 193., 193., 192.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5","Convolution","Elementwise",191.,192.63330000000002,235.,25.,26.,44.,199.,201.10000000000002,261.,8.,8.466700000000001,26.,174.,175.1,217.,"{235., 200., 195., 193., 192., 192., 194., 193., 191., 193., 205., 195., 193., 192., 192., 191., 193., 193., 192., 191., 192., 191., 192., 191., 226., 218., 217., 217., 216., 229., 206., 194., 193., 192., 192., 193., 192., 192., 192., 192., 192., 191., 192., 192., 192., 193., 192., 191., 192., 192.}","{44., 29., 27., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 26., 26., 26., 26., 26., 26., 26., 27., 26.}","{261., 235., 229., 227., 232., 201., 202., 200., 201., 201., 201., 201., 202., 201., 202., 211., 202., 202., 202., 201., 201., 202., 200., 201., 201., 200., 200., 201., 200., 201., 200., 200., 201., 201., 212., 202., 201., 199., 199., 201., 201., 201., 199., 200., 200., 199., 201., 199., 250., 225.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool","Elementwise","Pooling",25.,26.,44.,808.,822.2,836.,"","","","","","","","","","{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 35., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26.}","{828., 815., 820., 820., 825., 823., 821., 820., 820., 831., 828., 822., 819., 821., 829., 819., 808., 818., 809., 833., 824., 820., 824., 821., 833., 822., 821., 822., 820., 836., 824., 821., 821., 830., 829., 821., 823., 823., 831., 822., 821., 812., 821., 832., 811., 810., 828., 811., 831., 810.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj","Pooling","Convolution",808.,820.8333,848.,74.,76.33330000000001,160.,937.,961.1333000000001,1080.,129.,140.3,232.,863.,884.8000000000001,920.,"{826., 824., 820., 823., 829., 821., 809., 821., 830., 818., 817., 816., 830., 824., 820., 819., 822., 833., 819., 821., 809., 808., 832., 822., 809., 818., 818., 829., 826., 809., 821., 820., 825., 809., 819., 818., 819., 828., 816., 817., 848., 825., 834., 813., 811., 821., 821., 826., 824., 812.}","{160., 84., 79., 79., 78., 77., 76., 77., 78., 75., 77., 75., 76., 76., 75., 77., 76., 75., 77., 75., 76., 75., 78., 76., 74., 76., 76., 75., 75., 78., 76., 75., 76., 75., 76., 75., 89., 77., 74., 75., 74., 75., 76., 75., 83., 109., 85., 86., 85., 85.}","{952., 958., 959., 952., 971., 960., 1015., 1019., 964., 949., 957., 950., 971., 952., 955., 950., 970., 1057., 999., 960., 969., 937., 954., 959., 967., 959., 958., 1027., 1036., 958., 960., 958., 968., 951., 955., 955., 968., 990., 1027., 958., 958., 975., 962., 950., 954., 954., 952., 960., 1080., 985.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj","Convolution","Elementwise",73.,75.86670000000001,159.,25.,26.,44.,83.,84.9,189.,10.,9.0333,30.,58.,58.900000000000006,145.,"{159., 84., 79., 75., 75., 77., 77., 75., 76., 74., 76., 77., 75., 76., 76., 77., 75., 76., 76., 77., 77., 90., 78., 78., 74., 74., 76., 75., 75., 75., 77., 78., 76., 75., 75., 75., 75., 74., 73., 75., 76., 78., 77., 75., 77., 75., 77., 75., 74., 76.}","{44., 28., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 27., 26., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 27., 26.}","{189., 94., 87., 86., 87., 89., 92., 86., 85., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 85., 85., 86., 86., 84., 86., 83., 95., 89., 86., 85., 84., 85., 84., 85., 85., 84., 84., 87., 85., 86., 84., 83., 84., 84., 85., 84., 97., 86., 85., 83.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output","Elementwise","Catenate",25.,26.,45.,60.,61.2,81.,"","","","","","","","","","{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26.}","{81., 66., 64., 63., 62., 61., 62., 62., 75., 63., 61., 61., 61., 61., 60., 61., 61., 61., 61., 70., 62., 62., 62., 61., 61., 60., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 62., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60.}",""
84,85,"inception_4c/output","inception_4d/1x1","Catenate","Convolution",60.,60.533300000000004,77.,107.,110.10000000000001,198.,162.,166.16670000000002,217.,102.,105.6333,140.,55.,56.066700000000004,19.,"{77., 66., 63., 61., 61., 61., 73., 63., 61., 60., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 60., 67.}","{198., 117., 139., 132., 122., 121., 121., 121., 121., 120., 120., 125., 108., 124., 111., 115., 108., 110., 109., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 109., 109., 107., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 109., 108., 108., 121.}","{217., 172., 167., 165., 165., 163., 165., 165., 165., 165., 162., 165., 164., 164., 165., 180., 178., 182., 166., 190., 184., 182., 185., 182., 184., 195., 166., 166., 163., 165., 162., 163., 163., 164., 165., 166., 164., 163., 179., 163., 165., 167., 162., 163., 164., 167., 164., 164., 164., 164.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1","Convolution","Elementwise",106.,108.03330000000001,222.,33.,34.033300000000004,48.,122.,123.4667,210.,16.,15.433300000000001,-12.,89.,89.4333,162.,"{222., 129., 123., 122., 139., 110., 108., 109., 108., 108., 108., 111., 108., 107., 109., 109., 108., 108., 106., 108., 107., 109., 108., 107., 122., 110., 108., 108., 107., 108., 107., 108., 107., 109., 108., 108., 107., 107., 108., 108., 108., 107., 108., 106., 108., 107., 108., 107., 108., 108.}","{48., 38., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34.}","{210., 132., 126., 125., 124., 124., 124., 125., 124., 123., 123., 123., 123., 124., 123., 123., 123., 122., 123., 124., 122., 124., 123., 123., 126., 123., 123., 137., 125., 123., 123., 124., 124., 124., 123., 124., 128., 123., 124., 123., 124., 123., 123., 122., 123., 123., 122., 123., 124., 124.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce","Elementwise","Convolution",34.,34.,47.,127.,128.9333,243.,"","","","","","","","","","{47., 37., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 46., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{243., 151., 146., 129., 130., 129., 130., 129., 128., 131., 128., 129., 128., 129., 129., 128., 129., 129., 129., 144., 129., 129., 128., 129., 128., 129., 129., 129., 129., 129., 129., 129., 129., 129., 128., 130., 128., 128., 129., 128., 127., 129., 128., 128., 135., 129., 131., 129., 129., 142.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce","Convolution","Elementwise",128.,129.3,220.,35.,36.,64.,147.,148.5667,234.,19.,19.2667,14.,112.,112.56670000000001,170.,"{220., 138., 133., 131., 130., 130., 129., 129., 129., 129., 130., 129., 131., 130., 130., 128., 129., 129., 130., 129., 129., 129., 130., 143., 130., 128., 131., 130., 129., 128., 129., 128., 129., 129., 131., 129., 129., 129., 129., 129., 129., 129., 129., 129., 129., 128., 130., 129., 129., 130.}","{64., 41., 37., 37., 37., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36.}","{234., 155., 150., 150., 148., 148., 148., 148., 148., 147., 148., 147., 147., 148., 147., 151., 147., 147., 162., 149., 149., 148., 148., 149., 147., 149., 147., 147., 148., 147., 148., 148., 148., 147., 147., 149., 182., 166., 165., 164., 166., 165., 184., 148., 160., 149., 148., 147., 148., 148.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3","Elementwise","Convolution",35.,35.9,51.,537.,541.8000000000001,658.,544.,550.3000000000001,640.,509.,514.4,589.,7.,8.5,-18.,"{51., 40., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 36., 35.}","{658., 574., 541., 543., 539., 557., 542., 539., 540., 538., 541., 539., 557., 541., 538., 538., 537., 589., 606., 599., 540., 546., 539., 538., 539., 539., 538., 553., 539., 538., 541., 539., 539., 539., 555., 584., 607., 582., 538., 538., 539., 555., 540., 537., 538., 537., 538., 538., 556., 539.}","{609., 552., 548., 613., 616., 581., 550., 548., 547., 547., 548., 545., 561., 548., 547., 554., 547., 546., 546., 546., 560., 631., 624., 546., 546., 547., 558., 548., 547., 546., 547., 547., 547., 553., 562., 548., 546., 546., 549., 640., 626., 560., 544., 578., 550., 546., 547., 547., 564., 549.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3","Convolution","Elementwise",535.,540.5,611.,42.,43.1667,64.,570.,576.7,650.,35.,36.2,39.,528.,533.5333,586.,"{611., 543., 540., 538., 558., 542., 538., 538., 541., 535., 536., 537., 552., 603., 607., 560., 541., 538., 539., 555., 540., 538., 538., 537., 537., 537., 560., 539., 536., 537., 536., 590., 606., 586., 539., 537., 537., 537., 537., 536., 538., 554., 537., 537., 538., 537., 537., 537., 553., 583.}","{64., 49., 45., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 44., 43., 44., 44., 54., 43., 43., 43., 43., 43., 43., 44., 42., 43., 42., 42., 43., 43., 43., 50., 45., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43.}","{650., 581., 590., 575., 571., 571., 570., 625., 644., 617., 576., 573., 574., 573., 572., 573., 588., 579., 573., 573., 576., 573., 572., 588., 637., 650., 612., 571., 573., 573., 585., 574., 573., 572., 574., 573., 584., 584., 573., 571., 573., 624., 647., 625., 576., 573., 575., 572., 572., 573.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce","Elementwise","Convolution",42.,43.,62.,54.,58.4333,143.,"","","","","","","","","","{62., 48., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42.}","{143., 64., 69., 57., 56., 56., 56., 55., 55., 56., 55., 55., 55., 62., 83., 63., 63., 63., 64., 63., 63., 62., 64., 63., 63., 62., 62., 62., 62., 62., 82., 55., 55., 56., 56., 56., 56., 58., 56., 56., 56., 56., 56., 54., 56., 56., 56., 56., 56., 55.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce","Convolution","Elementwise",55.,55.7,141.,25.,25.,43.,60.,60.5,147.,5.,4.8,6.,35.,35.5,104.,"{141., 64., 58., 56., 67., 57., 56., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 57., 56., 55., 56., 57., 56., 55., 55., 56., 55., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 55., 55., 56., 57., 55., 56., 56., 56., 56., 56., 55., 55.}","{43., 28., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{147., 69., 63., 62., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 60., 61., 60., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 64., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5","Elementwise","Convolution",24.,25.,43.,244.,247.66670000000002,295.,247.,248.53330000000003,291.,223.,223.5333,248.,3.,0.8667,-4.,"{43., 28., 27., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 36., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 24.}","{294., 290., 278., 278., 277., 275., 261., 247., 246., 245., 245., 247., 245., 244., 246., 245., 244., 244., 245., 244., 245., 244., 256., 246., 244., 245., 244., 245., 245., 246., 244., 245., 244., 245., 250., 245., 245., 245., 257., 246., 245., 295., 275., 274., 274., 272., 245., 245., 245., 244.}","{291., 255., 251., 250., 248., 249., 248., 248., 248., 265., 248., 249., 247., 248., 248., 248., 247., 247., 248., 248., 247., 248., 247., 248., 259., 249., 248., 277., 280., 279., 278., 287., 247., 248., 248., 249., 247., 249., 247., 249., 263., 250., 248., 249., 249., 249., 247., 248., 248., 248.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5","Convolution","Elementwise",241.,243.70000000000002,302.,25.,26.,44.,251.,252.7333,303.,10.,9.0333,1.,226.,226.7333,259.,"{284., 250., 261., 247., 244., 244., 248., 245., 244., 243., 242., 244., 243., 302., 273., 273., 296., 255., 245., 244., 243., 244., 244., 244., 243., 243., 243., 244., 243., 242., 243., 243., 244., 243., 255., 244., 244., 243., 243., 244., 243., 243., 243., 241., 243., 243., 243., 242., 243., 242.}","{44., 29., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25.}","{291., 259., 255., 255., 253., 253., 253., 252., 253., 252., 253., 268., 253., 253., 252., 253., 258., 252., 251., 252., 251., 251., 303., 284., 283., 283., 290., 254., 252., 252., 253., 252., 252., 252., 252., 251., 253., 252., 252., 252., 252., 251., 264., 255., 252., 253., 252., 252., 252., 251.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool","Elementwise","Pooling",25.,26.,45.,808.,822.5333,839.,"","","","","","","","","","{45., 29., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26.}","{828., 839., 830., 821., 810., 819., 827., 811., 819., 809., 808., 832., 820., 819., 827., 820., 830., 823., 820., 819., 834., 825., 821., 822., 813., 831., 831., 822., 822., 821., 832., 825., 822., 821., 821., 832., 822., 810., 829., 822., 832., 822., 821., 821., 810., 831., 811., 821., 821., 821.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj","Pooling","Convolution",808.,820.4333,850.,75.,76.36670000000001,161.,944.,957.9333,1043.,136.,137.5,193.,869.,881.5667000000001,882.,"{850., 827., 820., 808., 834., 820., 821., 820., 820., 833., 820., 820., 818., 819., 826., 819., 818., 818., 808., 830., 826., 818., 818., 818., 830., 820., 818., 810., 817., 829., 819., 820., 820., 819., 823., 824., 823., 821., 831., 821., 812., 811., 821., 832., 822., 812., 821., 811., 830., 811.}","{161., 84., 80., 76., 89., 77., 77., 78., 78., 78., 78., 76., 75., 75., 76., 76., 77., 76., 77., 77., 75., 75., 80., 77., 77., 77., 76., 76., 75., 76., 77., 76., 76., 75., 76., 77., 77., 75., 75., 75., 77., 75., 75., 75., 77., 77., 76., 76., 75., 77.}","{957., 991., 952., 956., 960., 955., 956., 955., 958., 956., 1035., 997., 965., 961., 952., 955., 944., 953., 958., 951., 983., 1039., 948., 956., 953., 954., 976., 962., 951., 956., 991., 1039., 961., 957., 960., 953., 944., 955., 961., 962., 958., 1043., 1028., 953., 951., 960., 966., 952., 960., 959.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj","Convolution","Elementwise",74.,75.83330000000001,163.,25.,25.966700000000003,44.,83.,84.60000000000001,172.,9.,8.7667,9.,58.,58.633300000000006,128.,"{163., 84., 78., 77., 76., 77., 76., 75., 76., 77., 76., 78., 74., 76., 76., 75., 75., 75., 74., 75., 75., 75., 75., 74., 75., 75., 76., 77., 76., 78., 75., 75., 77., 74., 75., 75., 76., 77., 75., 77., 76., 76., 89., 78., 75., 75., 76., 77., 76., 77.}","{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 33., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25.}","{172., 93., 87., 85., 84., 85., 84., 85., 84., 85., 87., 84., 85., 85., 83., 83., 84., 84., 84., 100., 87., 87., 85., 84., 86., 85., 87., 84., 85., 85., 85., 85., 84., 85., 87., 84., 83., 83., 84., 84., 83., 85., 84., 87., 84., 85., 84., 84., 84., 85.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output","Elementwise","Catenate",25.,26.,44.,64.,64.2667,83.,"","","","","","","","","","{44., 29., 27., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 34.}","{83., 70., 66., 66., 67., 65., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 74., 65., 65., 65., 64., 64., 64., 64., 64., 65., 64., 65., 64., 64., 65., 64.}",""
98,99,"inception_4d/output","inception_4e/1x1","Catenate","Convolution",63.,63.800000000000004,79.,151.,153.20000000000002,242.,203.,204.8667,267.,140.,141.0667,188.,52.,51.666700000000006,25.,"{79., 70., 65., 65., 64., 64., 64., 64., 64., 63., 64., 64., 63., 63., 63., 64., 63., 64., 64., 64., 65., 65., 64., 63., 64., 64., 64., 64., 63., 78., 65., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 63.}","{242., 161., 157., 154., 154., 168., 154., 153., 152., 184., 173., 171., 171., 170., 171., 181., 153., 151., 152., 151., 152., 153., 152., 153., 152., 152., 151., 151., 153., 153., 169., 156., 153., 153., 151., 153., 153., 152., 152., 151., 152., 152., 152., 152., 152., 153., 153., 152., 151., 152.}","{267., 211., 207., 206., 205., 205., 205., 205., 209., 204., 204., 205., 204., 205., 205., 205., 204., 204., 219., 206., 205., 205., 204., 205., 204., 204., 204., 204., 203., 204., 203., 231., 230., 227., 226., 227., 237., 214., 205., 204., 203., 204., 205., 204., 204., 204., 204., 205., 204., 204.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1","Convolution","Elementwise",148.,153.16670000000002,240.,38.,38.6,56.,180.,181.8,265.,32.,28.633300000000002,25.,142.,143.20000000000002,209.,"{240., 161., 155., 155., 155., 154., 153., 153., 153., 153., 153., 153., 153., 153., 152., 152., 153., 153., 153., 153., 153., 153., 153., 166., 155., 153., 154., 153., 154., 152., 154., 154., 153., 154., 153., 153., 152., 153., 153., 153., 153., 152., 153., 153., 170., 151., 149., 149., 148., 166.}","{56., 42., 40., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 50., 39., 39., 39., 38., 39., 38., 38., 39., 39., 38.}","{265., 187., 185., 183., 181., 181., 181., 180., 181., 181., 181., 182., 200., 182., 180., 181., 182., 181., 181., 182., 181., 180., 182., 180., 182., 182., 217., 203., 203., 202., 218., 219., 195., 185., 182., 181., 181., 181., 180., 182., 182., 180., 181., 182., 182., 181., 181., 182., 182., 180.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce","Elementwise","Convolution",38.,38.2,55.,141.,142.70000000000002,228.,"","","","","","","","","","{55., 42., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38.}","{228., 151., 145., 144., 143., 144., 142., 142., 157., 144., 141., 143., 142., 182., 159., 156., 157., 165., 158., 178., 142., 142., 144., 142., 142., 142., 141., 141., 141., 143., 141., 142., 142., 141., 141., 155., 143., 142., 141., 142., 141., 141., 141., 142., 141., 141., 143., 141., 142., 142.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce","Convolution","Elementwise",140.,142.,250.,36.,36.2333,51.,162.,163.8,263.,22.,21.8,13.,126.,127.56670000000001,212.,"{250., 165., 166., 159., 166., 142., 156., 143., 143., 141., 141., 141., 142., 141., 141., 140., 142., 142., 142., 142., 142., 142., 141., 141., 142., 142., 143., 142., 142., 141., 142., 142., 142., 153., 144., 142., 142., 142., 142., 142., 141., 141., 143., 142., 143., 142., 140., 141., 142., 142.}","{51., 39., 37., 37., 36., 36., 36., 36., 48., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36.}","{263., 172., 166., 165., 165., 163., 163., 162., 163., 163., 163., 162., 163., 163., 164., 163., 163., 163., 163., 164., 163., 163., 162., 179., 164., 163., 163., 164., 163., 165., 163., 163., 163., 162., 163., 163., 163., 163., 163., 193., 185., 182., 181., 181., 188., 184., 176., 165., 163., 163.}"
