"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
77,78,"inception_4c/5x5_reduce","inception_4c/relu_5x5_reduce",47.,50.066700000000004,143.,25.,25.0667,42.,51.,54.4667,130.,4.,4.4,-13.,29.400000000000002,29.400000000000002,88.,"{143., 62., 57., 56., 70., 57., 55., 56., 54., 54., 55., 54., 54., 55., 55., 55., 55., 62., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 47.}","{42., 28., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25.}","{130., 60., 53., 53., 53., 52., 52., 51., 52., 52., 53., 52., 51., 52., 53., 51., 51., 51., 51., 52., 51., 52., 51., 51., 52., 51., 51., 52., 59., 74., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 68., 63., 51., 51.}"
78,79,"inception_4c/relu_5x5_reduce","inception_4c/5x5",25.,25.,42.,191.,192.16670000000002,246.,193.,195.26670000000001,244.,168.,170.26670000000001,202.,3.1,3.1,-2.,"{42., 28., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 32., 26., 25., 31., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 37., 25., 25., 25., 25., 25., 25.}","{235., 200., 202., 246., 231., 220., 216., 222., 193., 193., 191., 192., 192., 192., 193., 192., 191., 193., 192., 191., 191., 191., 192., 192., 200., 194., 192., 192., 192., 192., 192., 192., 192., 193., 192., 191., 192., 192., 191., 191., 191., 191., 191., 191., 192., 205., 194., 192., 191., 191.}","{238., 203., 199., 197., 197., 195., 195., 195., 195., 196., 194., 195., 195., 194., 211., 197., 195., 194., 195., 194., 195., 195., 244., 219., 218., 219., 219., 217., 194., 193., 195., 194., 195., 207., 197., 195., 195., 194., 195., 195., 195., 194., 194., 193., 195., 194., 194., 194., 195., 194.}"
79,80,"inception_4c/5x5","inception_4c/relu_5x5",191.,192.8,234.,26.,26.400000000000002,45.,200.,201.63330000000002,264.,9.,8.833300000000001,30.,175.2333,175.2333,219.,"{234., 201., 195., 194., 194., 195., 194., 192., 193., 192., 193., 192., 192., 207., 200., 192., 192., 192., 191., 193., 193., 191., 191., 191., 192., 192., 193., 191., 191., 192., 191., 227., 217., 234., 218., 217., 217., 194., 193., 191., 192., 193., 193., 191., 192., 191., 191., 193., 193., 193.}","{45., 29., 27., 27., 27., 27., 26., 26., 27., 26., 27., 26., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26.}","{264., 209., 204., 203., 203., 230., 230., 227., 227., 226., 235., 200., 202., 201., 201., 201., 211., 205., 203., 201., 201., 201., 201., 200., 201., 200., 201., 201., 202., 201., 201., 201., 201., 200., 200., 201., 215., 202., 203., 201., 202., 201., 201., 200., 200., 201., 200., 200., 201., 201.}"
80,81,"inception_4c/relu_5x5","inception_4c/pool",25.,26.0333,45.,808.,824.2,861.,"","","","","","","","","","{45., 29., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 38., 27., 25., 25., 25., 26., 26., 26., 25., 25., 25., 26.}","{841., 817., 821., 820., 820., 833., 820., 808., 818., 822., 820., 819., 861., 852., 844., 826., 824., 823., 823., 829., 823., 823., 823., 831., 833., 824., 823., 823., 823., 833., 824., 823., 823., 828., 824., 830., 823., 823., 832., 824., 823., 823., 823., 831., 814., 824., 825., 824., 831., 822.}",""
81,82,"inception_4c/pool","inception_4c/pool_proj",811.,823.5333,863.,82.,83.60000000000001,168.,946.,1295.7333,1954.,135.,472.20000000000005,1091.,1212.1333,1212.1333,1786.,"{842., 831., 822., 821., 836., 823., 821., 821., 828., 811., 820., 821., 821., 836., 822., 821., 821., 821., 828., 823., 820., 821., 820., 863., 828., 828., 820., 820., 832., 824., 823., 823., 823., 838., 823., 823., 822., 843., 825., 823., 822., 823., 830., 824., 822., 823., 823., 837., 824., 829.}","{168., 100., 88., 86., 84., 84., 83., 83., 83., 83., 83., 83., 82., 82., 83., 83., 83., 82., 82., 83., 84., 84., 84., 82., 84., 83., 83., 84., 83., 83., 84., 83., 83., 83., 83., 83., 83., 84., 83., 84., 83., 83., 113., 101., 94., 93., 107., 96., 94., 94.}","{1780., 1784., 1821., 1748., 1896., 1954., 1826., 1881., 1831., 1877., 1896., 1787., 1898., 1851., 1893., 1904., 1882., 1886., 1880., 1816., 1811., 1415., 990., 954., 949., 960., 946., 955., 946., 963., 952., 1034., 1004., 964., 950., 966., 946., 967., 948., 955., 951., 1018., 1022., 948., 947., 958., 953., 956., 952., 954.}"
82,83,"inception_4c/pool_proj","inception_4c/relu_pool_proj",82.,83.8,173.,35.,36.533300000000004,50.,90.,91.4333,160.,8.,7.6333,-13.,54.900000000000006,54.900000000000006,110.,"{173., 102., 95., 95., 93., 95., 93., 93., 102., 84., 84., 83., 84., 83., 83., 83., 84., 83., 83., 88., 83., 84., 83., 97., 87., 84., 83., 83., 84., 84., 82., 83., 85., 84., 83., 83., 83., 85., 84., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83.}","{49., 41., 38., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 36., 37., 36., 36., 37., 36., 50., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 35., 35., 37., 36.}","{160., 100., 94., 93., 91., 91., 91., 92., 92., 91., 93., 92., 91., 90., 92., 91., 91., 92., 91., 92., 91., 91., 92., 91., 91., 91., 93., 91., 91., 91., 92., 91., 91., 91., 92., 107., 95., 93., 92., 91., 91., 92., 91., 91., 91., 92., 91., 91., 92., 92.}"
83,84,"inception_4c/relu_pool_proj","inception_4c/output",36.,36.4333,50.,64.,64.4667,87.,"","","","","","","","","","{48., 41., 38., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 50., 38., 36., 37., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 38., 36., 37., 37., 36., 36., 37., 37., 36., 36., 36., 36.}","{87., 68., 67., 65., 66., 64., 64., 65., 64., 64., 64., 65., 64., 64., 65., 65., 64., 64., 65., 64., 65., 64., 65., 64., 65., 64., 64., 65., 64., 64., 66., 64., 65., 64., 65., 64., 65., 64., 64., 65., 65., 64., 65., 64., 64., 65., 65., 64., 64., 65.}",""
84,85,"inception_4c/output","inception_4d/1x1",64.,64.3,81.,112.,115.2667,187.,160.,163.13330000000002,246.,96.,98.83330000000001,165.,47.8667,47.8667,59.,"{81., 67., 65., 66., 65., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 65., 64., 64., 65., 64., 65., 64., 65., 65., 64., 64., 65., 65., 64., 65., 64., 64., 65., 65., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64.}","{187., 124., 117., 116., 114., 114., 113., 114., 142., 138., 128., 128., 127., 127., 126., 132., 126., 126., 114., 115., 112., 112., 114., 114., 114., 115., 113., 112., 131., 115., 113., 113., 113., 113., 113., 116., 113., 114., 112., 112., 113., 112., 113., 120., 113., 112., 113., 113., 113., 113.}","{246., 175., 165., 163., 164., 176., 169., 163., 161., 164., 165., 163., 161., 164., 162., 163., 163., 162., 163., 162., 161., 165., 161., 178., 165., 161., 162., 161., 163., 164., 162., 162., 163., 163., 163., 162., 162., 164., 162., 162., 163., 163., 162., 160., 162., 194., 182., 191., 182., 182.}"
85,86,"inception_4d/1x1","inception_4d/relu_1x1",112.,113.9,185.,35.,36.1667,58.,125.,127.1667,204.,13.,13.2667,19.,91.,91.,146.,"{185., 123., 116., 116., 115., 114., 114., 115., 115., 113., 113., 113., 113., 115., 112., 113., 113., 113., 114., 114., 114., 113., 113., 112., 114., 115., 113., 114., 113., 113., 115., 115., 129., 118., 114., 113., 114., 114., 113., 114., 113., 112., 114., 114., 112., 113., 152., 130., 127., 126.}","{58., 41., 38., 37., 37., 37., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 35., 36., 36., 36., 36., 36., 36., 36.}","{204., 138., 130., 128., 128., 127., 128., 128., 127., 128., 127., 126., 129., 127., 127., 127., 127., 126., 128., 126., 127., 127., 127., 127., 140., 129., 129., 128., 127., 127., 127., 127., 127., 130., 127., 127., 126., 126., 128., 125., 126., 127., 127., 127., 127., 126., 126., 127., 126., 125.}"
86,87,"inception_4d/relu_1x1","inception_4d/3x3_reduce",35.,36.033300000000004,54.,136.,138.5667,218.,"","","","","","","","","","{54., 40., 38., 37., 36., 37., 36., 37., 36., 35., 37., 36., 35., 37., 36., 36., 36., 36., 35., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36.}","{218., 147., 140., 139., 138., 139., 138., 138., 138., 157., 139., 138., 136., 137., 136., 136., 136., 136., 137., 136., 174., 153., 152., 151., 151., 152., 151., 152., 136., 137., 136., 137., 137., 137., 136., 137., 155., 142., 139., 137., 137., 137., 137., 138., 138., 137., 137., 137., 137., 137.}",""
87,88,"inception_4d/3x3_reduce","inception_4d/relu_3x3_reduce",135.,136.8333,217.,36.,36.5,62.,153.,154.5667,266.,18.,17.7333,49.,118.06670000000001,118.06670000000001,204.,"{217., 148., 140., 138., 137., 138., 136., 137., 137., 136., 154., 140., 138., 136., 137., 138., 137., 137., 137., 136., 138., 137., 136., 136., 136., 136., 136., 137., 136., 136., 137., 137., 137., 138., 136., 138., 137., 138., 149., 139., 137., 136., 136., 135., 137., 136., 136., 135., 136., 135.}","{62., 40., 39., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 36.}","{266., 196., 157., 155., 156., 156., 155., 154., 154., 156., 155., 155., 154., 154., 155., 155., 154., 154., 155., 153., 156., 155., 172., 159., 156., 154., 155., 155., 154., 154., 154., 154., 154., 155., 154., 154., 154., 154., 155., 154., 154., 154., 154., 154., 154., 155., 154., 163., 158., 154.}"
88,89,"inception_4d/relu_3x3_reduce","inception_4d/3x3",35.,36.066700000000004,60.,547.,553.7333,650.,557.,564.5333,665.,522.,528.4667000000001,605.,10.8,10.8,15.,"{60., 41., 38., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 52., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36.}","{632., 558., 570., 555., 549., 550., 548., 549., 551., 565., 552., 551., 550., 548., 550., 549., 650., 625., 549., 551., 550., 549., 549., 566., 551., 550., 550., 549., 551., 550., 547., 568., 555., 592., 626., 618., 552., 574., 557., 559., 556., 553., 554., 553., 555., 567., 553., 553., 554., 557.}","{624., 569., 579., 564., 562., 562., 562., 561., 563., 665., 646., 562., 564., 561., 560., 564., 576., 561., 558., 558., 558., 559., 560., 603., 569., 561., 620., 630., 578., 564., 574., 561., 557., 558., 558., 558., 560., 579., 567., 563., 563., 564., 563., 598., 648., 619., 558., 560., 559., 558.}"
89,90,"inception_4d/3x3","inception_4d/relu_3x3",546.,553.3000000000001,660.,49.,50.5,74.,584.,951.3667,1213.,38.,398.0667,553.,900.8667,900.8667,1139.,"{660., 558., 551., 586., 619., 596., 550., 564., 555., 550., 549., 547., 548., 550., 549., 570., 552., 551., 549., 550., 549., 608., 632., 590., 548., 556., 549., 551., 549., 570., 550., 549., 550., 550., 549., 551., 563., 550., 549., 641., 631., 549., 547., 572., 551., 546., 548., 549., 549., 564.}","{74., 53., 51., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 51., 49., 50., 50., 51., 50., 50., 51., 51., 50., 52., 50., 51., 50., 51., 50., 50., 51., 49., 49., 51., 49., 51., 50., 51., 52.}","{1134., 1086., 1092., 1079., 1073., 1075., 1097., 1175., 1206., 1095., 1078., 1081., 1083., 1097., 1082., 1084., 1155., 1213., 1075., 1082., 1098., 1084., 1078., 1075., 1101., 1151., 1202., 1104., 1077., 1077., 1083., 865., 606., 592., 588., 588., 588., 689., 673., 593., 591., 592., 593., 593., 604., 587., 585., 584., 585., 586.}"
90,91,"inception_4d/relu_3x3","inception_4d/5x5_reduce",50.,50.1,73.,66.,67.0333,161.,"","","","","","","","","","{73., 53., 52., 51., 50., 50., 50., 64., 51., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50.}","{161., 83., 77., 74., 78., 67., 67., 67., 66., 68., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 66., 67., 81., 69., 67., 67., 67., 66., 67., 67., 67., 66., 67., 67., 67., 68., 67., 66., 67., 67., 67., 67., 67., 68., 66., 67., 68., 67., 67., 66.}",""
91,92,"inception_4d/5x5_reduce","inception_4d/relu_5x5_reduce",65.,66.7333,133.,29.,29.200000000000003,43.,77.,78.0333,170.,12.,11.3,37.,48.8333,48.8333,127.,"{133., 73., 69., 67., 67., 69., 66., 66., 66., 67., 67., 68., 67., 67., 67., 67., 67., 66., 67., 66., 67., 82., 67., 68., 68., 67., 67., 67., 66., 66., 66., 68., 67., 67., 67., 66., 65., 66., 66., 67., 66., 68., 66., 66., 66., 66., 66., 67., 67., 67.}","{43., 32., 31., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 30.}","{170., 84., 80., 77., 79., 78., 80., 78., 78., 79., 78., 78., 78., 78., 79., 79., 92., 85., 80., 78., 78., 78., 77., 77., 78., 78., 77., 78., 79., 78., 77., 78., 78., 78., 78., 77., 78., 77., 78., 78., 78., 78., 77., 78., 77., 77., 78., 77., 79., 77.}"
92,93,"inception_4d/relu_5x5_reduce","inception_4d/5x5",31.,31.5667,46.,381.,384.1333,467.,385.,389.7667,457.,354.,358.20000000000005,411.,5.6333,5.6333,-10.,"{45., 34., 33., 32., 32., 32., 31., 31., 32., 31., 32., 31., 32., 32., 31., 31., 31., 31., 32., 32., 31., 31., 32., 32., 31., 32., 31., 31., 32., 31., 32., 32., 32., 31., 31., 32., 46., 35., 31., 32., 31., 32., 31., 31., 31., 32., 31., 32., 31., 32.}","{446., 385., 384., 382., 383., 385., 467., 430., 430., 385., 384., 383., 384., 384., 384., 381., 383., 400., 382., 382., 382., 382., 381., 384., 381., 382., 384., 394., 382., 382., 381., 425., 427., 430., 400., 383., 383., 395., 383., 383., 383., 382., 381., 383., 384., 381., 381., 400., 385., 384.}","{441., 392., 389., 389., 388., 388., 404., 389., 387., 390., 387., 386., 386., 387., 388., 428., 457., 435., 399., 386., 389., 389., 388., 390., 387., 388., 401., 393., 389., 389., 386., 387., 390., 387., 388., 387., 399., 387., 389., 385., 415., 435., 434., 412., 388., 387., 405., 389., 387., 386.}"
93,94,"inception_4d/5x5","inception_4d/relu_5x5",380.,383.1333,473.,34.,35.,49.,397.,400.5333,469.,17.,17.400000000000002,-4.,365.5333,365.5333,420.,"{422., 385., 383., 385., 381., 381., 396., 386., 385., 381., 381., 383., 382., 381., 383., 385., 383., 398., 383., 380., 380., 437., 444., 446., 381., 381., 384., 396., 384., 382., 381., 381., 382., 382., 382., 381., 383., 395., 384., 382., 381., 380., 383., 381., 381., 380., 380., 473., 426., 411.}","{49., 36., 36., 35., 35., 35., 35., 40., 36., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 34., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35.}","{448., 403., 398., 399., 399., 417., 399., 399., 399., 469., 448., 433., 399., 400., 412., 398., 401., 402., 403., 401., 400., 399., 397., 399., 412., 397., 400., 398., 398., 397., 397., 398., 398., 438., 462., 448., 419., 398., 398., 398., 400., 398., 400., 398., 417., 402., 400., 399., 399., 400.}"
94,95,"inception_4d/relu_5x5","inception_4d/pool",33.,34.2,55.,1330.,1704.2,1748.,"","","","","","","","","","{55., 37., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 47., 35., 35., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34.}","{1748., 1720., 1730., 1717., 1666., 1610., 1733., 1607., 1718., 1738., 1607., 1726., 1723., 1717., 1620., 1719., 1729., 1607., 1623., 1717., 1606., 1727., 1718., 1659., 1722., 1722., 1608., 1717., 1728., 1719., 1695., 1719., 1728., 1606., 1612., 1668., 1657., 1710., 1717., 1718., 1726., 1718., 1732., 1608., 1726., 1721., 1721., 1709., 1724., 1330.}",""
95,96,"inception_4d/pool","inception_4d/pool_proj",812.,824.6333000000001,858.,83.,85.7333,161.,939.,956.7333000000001,1072.,127.,132.1,214.,871.,871.,911.,"{858., 828., 823., 822., 831., 822., 833., 827., 812., 831., 813., 828., 822., 821., 829., 823., 824., 825., 822., 828., 821., 821., 820., 826., 828., 822., 821., 821., 821., 827., 822., 820., 832., 832., 826., 830., 824., 824., 831., 825., 824., 823., 823., 831., 823., 823., 822., 829., 833., 825.}","{161., 92., 86., 85., 84., 84., 86., 84., 83., 124., 96., 93., 94., 93., 93., 93., 94., 93., 94., 93., 96., 84., 84., 84., 84., 83., 84., 83., 83., 84., 84., 84., 84., 83., 83., 96., 85., 84., 83., 84., 84., 84., 85., 84., 83., 84., 84., 83., 83., 85.}","{959., 966., 947., 939., 960., 946., 941., 996., 1027., 955., 942., 954., 965., 955., 946., 941., 963., 945., 1049., 1004., 962., 953., 944., 956., 963., 952., 957., 953., 1028., 1026., 955., 956., 962., 956., 956., 954., 947., 951., 983., 1020., 951., 978., 966., 957., 967., 952., 952., 945., 947., 1072.}"
96,97,"inception_4d/pool_proj","inception_4d/relu_pool_proj",83.,84.,155.,31.,32.1333,47.,117.,119.1333,218.,34.,35.1333,63.,87.,87.,171.,"{155., 94., 86., 86., 85., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 99., 87., 84., 85., 84., 84., 84., 85., 84., 84., 84., 83., 84., 84., 84., 83., 84., 84., 84., 84., 83., 84., 84., 83., 84., 84., 83., 84., 84., 83., 84., 83., 84., 83., 84.}","{47., 35., 33., 33., 33., 32., 32., 31., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 43.}","{218., 125., 121., 121., 119., 120., 120., 118., 118., 120., 120., 119., 119., 119., 119., 118., 118., 120., 120., 118., 118., 118., 130., 120., 119., 117., 118., 120., 119., 119., 119., 119., 118., 120., 119., 120., 118., 119., 119., 118., 120., 118., 119., 120., 119., 120., 118., 118., 119., 120.}"
97,98,"inception_4d/relu_pool_proj","inception_4d/output",31.,32.,45.,77.,78.0667,100.,"","","","","","","","","","{45., 34., 33., 32., 32., 32., 33., 32., 41., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32.}","{100., 81., 79., 78., 78., 84., 79., 78., 78., 78., 93., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 79., 77., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}",""
98,99,"inception_4d/output","inception_4e/1x1",77.,78.4667,96.,155.,156.5333,232.,204.,282.2,428.,127.,203.7333,332.,125.6667,125.6667,196.,"{96., 81., 80., 79., 79., 79., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 84., 86., 78., 79., 79., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 79., 79., 78., 78., 79., 79., 77., 79., 78., 78., 77., 79., 78., 78., 79., 89., 79.}","{232., 163., 157., 155., 158., 157., 155., 156., 156., 155., 156., 155., 156., 155., 155., 156., 156., 171., 160., 157., 157., 156., 155., 155., 156., 156., 156., 157., 157., 157., 160., 157., 156., 156., 155., 156., 156., 157., 155., 157., 156., 157., 173., 159., 158., 157., 158., 158., 157., 157.}","{362., 314., 362., 390., 428., 348., 334., 332., 333., 331., 331., 331., 331., 331., 344., 333., 331., 331., 330., 330., 331., 330., 330., 329., 330., 330., 367., 215., 224., 212., 205., 205., 205., 211., 255., 229., 227., 228., 228., 204., 205., 206., 204., 205., 216., 207., 205., 205., 205., 205.}"
99,100,"inception_4e/1x1","inception_4e/relu_1x1",155.,156.8333,228.,50.,50.400000000000006,71.,317.,319.9667,397.,162.,163.13330000000002,169.,269.5667,269.5667,326.,"{228., 165., 159., 156., 157., 165., 185., 177., 182., 178., 176., 193., 157., 157., 158., 158., 158., 157., 156., 155., 156., 157., 156., 157., 157., 156., 156., 156., 155., 156., 157., 157., 173., 160., 156., 156., 156., 156., 156., 156., 156., 155., 156., 155., 156., 156., 156., 156., 157., 158.}","{71., 53., 51., 51., 51., 50., 51., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50.}","{397., 324., 320., 319., 318., 318., 318., 319., 343., 362., 357., 363., 319., 318., 318., 318., 318., 319., 320., 318., 318., 318., 330., 320., 320., 319., 319., 319., 318., 317., 319., 319., 319., 319., 331., 320., 319., 318., 319., 356., 358., 355., 353., 319., 318., 319., 332., 320., 317., 319.}"
100,101,"inception_4e/relu_1x1","inception_4e/3x3_reduce",50.,50.8333,70.,212.,213.5333,303.,"","","","","","","","","","{70., 53., 52., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 50., 65., 52., 51., 51., 50., 51., 52., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50.}","{303., 217., 214., 213., 214., 213., 220., 246., 251., 239., 238., 242., 214., 213., 213., 215., 215., 215., 212., 213., 213., 213., 212., 213., 212., 212., 231., 215., 215., 214., 213., 214., 212., 214., 213., 212., 213., 212., 213., 212., 212., 213., 212., 214., 212., 224., 214., 212., 213., 213.}",""
101,102,"inception_4e/3x3_reduce","inception_4e/relu_3x3_reduce",154.,164.5333,282.,36.,36.9,63.,169.,171.5,248.,15.,6.9667,-34.,134.6,134.6,185.,"{282., 218., 214., 212., 213., 212., 212., 212., 212., 213., 245., 187., 162., 157., 156., 155., 156., 156., 156., 155., 155., 156., 156., 154., 154., 156., 154., 154., 155., 155., 154., 155., 202., 173., 187., 176., 172., 172., 182., 155., 154., 155., 155., 154., 155., 155., 155., 154., 156., 156.}","{63., 41., 38., 38., 37., 37., 37., 37., 37., 51., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 38., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 37., 37., 37., 36., 37., 36.}","{248., 179., 177., 172., 173., 171., 172., 171., 170., 170., 173., 170., 170., 170., 170., 169., 187., 175., 171., 171., 170., 173., 172., 170., 170., 172., 169., 170., 171., 171., 171., 172., 170., 170., 170., 170., 170., 208., 192., 206., 192., 192., 195., 172., 172., 172., 172., 172., 172., 172.}"
102,103,"inception_4e/relu_3x3_reduce","inception_4e/3x3",36.,36.3333,61.,609.,625.0333,723.,637.,646.3333,746.,601.,610.,685.,21.3,21.3,23.,"{61., 41., 38., 38., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37.}","{709., 723., 706., 627., 645., 629., 626., 625., 625., 625., 640., 625., 624., 624., 624., 623., 670., 712., 667., 631., 625., 624., 624., 635., 614., 613., 612., 612., 609., 626., 613., 612., 676., 688., 625., 612., 628., 615., 615., 624., 616., 615., 636., 619., 616., 615., 615., 615., 709., 709.}","{740., 681., 746., 706., 642., 655., 639., 637., 641., 637., 662., 664., 640., 638., 638., 637., 639., 744., 714., 642., 641., 637., 638., 661., 640., 638., 639., 639., 639., 666., 645., 641., 713., 733., 643., 660., 644., 643., 643., 643., 642., 642., 657., 643., 642., 640., 639., 701., 741., 652.}"
103,104,"inception_4e/3x3","inception_4e/relu_3x3",611.,616.7333,729.,43.,43.533300000000004,66.,654.,994.3000000000001,1305.,43.,377.5667,576.,950.7667,950.7667,1239.,"{704., 622., 616., 673., 690., 641., 613., 627., 614., 613., 612., 611., 613., 640., 615., 612., 613., 612., 612., 679., 729., 613., 611., 611., 625., 614., 625., 614., 612., 612., 611., 612., 628., 612., 612., 691., 710., 613., 626., 619., 615., 616., 616., 616., 617., 633., 617., 616., 616., 614.}","{66., 46., 45., 44., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 44., 44., 49., 45., 44., 44., 44., 44., 44., 44.}","{1181., 1131., 1142., 1120., 1237., 1158., 1135., 1121., 1122., 1134., 1117., 1115., 1117., 1305., 1122., 1123., 1134., 1121., 1120., 1124., 1134., 1180., 1238., 1136., 1123., 1123., 1123., 1133., 1123., 1126., 1194., 768., 658., 655., 656., 655., 682., 659., 656., 656., 655., 655., 669., 655., 687., 738., 696., 654., 666., 655.}"
