"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
406,407,"4b28/bn4b28_branch2b","4b28/res4b28_branch2b_relu","BatchNormalization","Elementwise",63.,63.2,88.,49.,49.8333,68.,132.,133.3667,159.,69.,70.1667,71.,83.,83.5333,91.,"{88., 66., 63., 63., 63., 63., 63., 63., 63., 64., 63., 64., 63., 63., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 64., 63., 63., 63., 64., 63., 64., 63., 64., 63., 64., 63., 64., 68., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64.}","{68., 52., 51., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 51., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 58., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 49., 49., 49., 50.}","{159., 135., 133., 133., 132., 132., 133., 132., 132., 133., 132., 133., 132., 132., 133., 132., 132., 133., 132., 133., 132., 132., 132., 132., 133., 132., 132., 132., 144., 136., 134., 134., 134., 139., 137., 134., 134., 135., 134., 134., 136., 135., 134., 135., 135., 135., 134., 135., 134., 135.}"
407,408,"4b28/res4b28_branch2b_relu","4b28/res4b28_branch2c","Elementwise","Convolution",49.,49.9333,67.,211.,213.70000000000002,278.,231.,327.86670000000004,525.,182.,277.93330000000003,458.,20.,114.1667,247.,"{67., 52., 51., 50., 49., 49., 50., 50., 50., 50., 49., 51., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50.}","{278., 219., 216., 214., 215., 213., 214., 214., 214., 213., 213., 213., 213., 212., 239., 219., 212., 212., 213., 211., 212., 212., 215., 213., 214., 212., 263., 239., 238., 238., 239., 229., 215., 213., 213., 212., 213., 212., 214., 212., 213., 212., 212., 213., 212., 212., 212., 212., 232., 223.}","{525., 443., 391., 391., 393., 391., 391., 403., 392., 392., 391., 391., 392., 390., 391., 389., 391., 404., 391., 391., 390., 390., 391., 390., 454., 436., 435., 345., 262., 238., 233., 233., 233., 232., 232., 232., 231., 232., 232., 231., 231., 231., 242., 247., 233., 232., 231., 231., 231., 231.}"
408,409,"4b28/res4b28_branch2c","4b28/bn4b28_branch2c","Convolution","BatchNormalization",211.,213.5667,280.,111.,111.80000000000001,153.,310.,316.5667,418.,99.,103.,138.,199.,204.76670000000001,265.,"{280., 219., 216., 215., 214., 217., 213., 214., 212., 213., 213., 214., 212., 213., 230., 213., 212., 211., 212., 230., 221., 212., 212., 213., 212., 213., 248., 239., 237., 238., 248., 213., 229., 214., 214., 213., 213., 213., 214., 213., 212., 212., 212., 212., 212., 212., 213., 214., 213., 212.}","{153., 118., 112., 121., 116., 112., 112., 111., 112., 112., 112., 112., 112., 112., 111., 126., 112., 111., 112., 111., 111., 112., 112., 112., 112., 112., 111., 112., 111., 112., 111., 112., 111., 112., 111., 112., 112., 112., 112., 111., 112., 111., 112., 111., 111., 113., 111., 112., 112., 111.}","{418., 356., 317., 314., 313., 312., 312., 329., 341., 323., 313., 313., 312., 321., 313., 369., 351., 350., 330., 326., 313., 312., 313., 312., 312., 312., 311., 310., 310., 311., 310., 328., 326., 313., 310., 313., 311., 311., 310., 312., 310., 312., 311., 311., 336., 313., 365., 350., 348., 344.}"
409,410,"4b28/bn4b28_branch2c","4b28/res4b28","BatchNormalization","Total",110.,111.83330000000001,136.,135.,135.9,161.,"","","","","","","","","","{136., 114., 111., 111., 111., 111., 110., 111., 110., 114., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 125., 112., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 111., 112., 112., 112., 111., 111., 112., 111., 110., 111., 118., 112., 112., 121.}","{161., 143., 138., 137., 136., 137., 136., 135., 136., 135., 136., 135., 135., 136., 135., 136., 136., 149., 136., 136., 136., 135., 136., 135., 136., 136., 136., 135., 148., 137., 136., 136., 136., 136., 135., 136., 136., 136., 135., 135., 136., 136., 136., 136., 135., 148., 136., 141., 136., 135.}",""
410,411,"4b28/res4b28","4b28/res4b28_relu","Total","Elementwise",135.,135.8333,152.,97.,98.2667,115.,256.,258.3333,276.,121.,122.5,124.,159.,160.0667,161.,"{152., 139., 136., 137., 136., 136., 136., 135., 137., 136., 135., 136., 135., 136., 135., 136., 136., 136., 135., 150., 137., 137., 136., 135., 145., 136., 136., 135., 136., 135., 136., 135., 136., 135., 135., 136., 136., 136., 136., 136., 136., 135., 136., 136., 135., 136., 135., 135., 148., 137.}","{115., 102., 99., 98., 99., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 99., 107., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 110., 98., 99., 99., 98., 99., 99., 98., 99., 99., 98., 98., 99., 98., 98., 98., 98., 99.}","{276., 263., 274., 260., 259., 258., 259., 257., 259., 258., 259., 258., 258., 258., 258., 258., 258., 258., 271., 259., 258., 258., 259., 258., 258., 258., 258., 258., 258., 259., 258., 258., 257., 271., 257., 270., 259., 270., 256., 256., 256., 256., 256., 270., 259., 258., 258., 258., 273., 259.}"
411,412,"4b28/res4b28_relu","4b29/res4b29_branch2a","Elementwise","Convolution",98.,98.2333,115.,226.,227.63330000000002,366.,302.,305.23330000000004,412.,204.,207.,297.,76.,77.60000000000001,46.,"{115., 103., 99., 98., 98., 98., 98., 98., 98., 98., 98., 111., 100., 99., 98., 98., 98., 106., 99., 98., 98., 99., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 99., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99.}","{366., 266., 245., 229., 227., 228., 227., 226., 227., 227., 228., 228., 226., 227., 227., 227., 227., 227., 227., 226., 243., 230., 227., 228., 228., 232., 227., 227., 227., 227., 227., 226., 228., 227., 228., 227., 227., 243., 229., 226., 277., 259., 255., 254., 259., 227., 227., 227., 226., 227.}","{412., 345., 337., 336., 333., 304., 304., 304., 302., 302., 302., 303., 302., 303., 302., 303., 302., 319., 305., 304., 304., 304., 303., 303., 304., 308., 304., 304., 304., 303., 318., 305., 332., 339., 337., 338., 327., 302., 303., 302., 302., 303., 303., 317., 304., 303., 302., 304., 303., 304.}"
412,413,"4b29/res4b29_branch2a","4b29/bn4b29_branch2a","Convolution","BatchNormalization",226.,228.4333,299.,47.,47.9667,71.,253.,255.56670000000003,351.,27.,27.133300000000002,52.,206.,207.60000000000002,280.,"{299., 234., 229., 228., 227., 228., 234., 271., 256., 255., 254., 241., 244., 229., 240., 229., 226., 227., 227., 226., 228., 227., 227., 227., 226., 227., 227., 227., 227., 242., 228., 226., 227., 227., 226., 232., 227., 227., 226., 227., 226., 226., 227., 226., 227., 227., 227., 240., 228., 259.}","{71., 64., 50., 49., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 47., 47., 47.}","{351., 269., 275., 258., 254., 254., 254., 256., 254., 255., 253., 255., 287., 286., 286., 285., 279., 270., 258., 254., 255., 255., 254., 254., 255., 254., 254., 255., 255., 255., 254., 255., 254., 264., 255., 255., 256., 255., 255., 255., 255., 257., 254., 255., 254., 255., 255., 256., 271., 256.}"
413,414,"4b29/bn4b29_branch2a","4b29/res4b29_branch2a_relu","BatchNormalization","Elementwise",47.,47.900000000000006,76.,40.,41.,59.,77.,78.,102.,30.,30.1,26.,37.,37.,43.,"{76., 53., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 58., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{59., 45., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41.}","{102., 83., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 89., 80., 79., 78., 78., 78., 78., 78., 86., 83., 78., 78., 78., 78., 77., 77., 77., 77., 77., 77., 78., 77., 78.}"
414,415,"4b29/res4b29_branch2a_relu","4b29/res4b29_branch2b","Elementwise","Convolution",40.,40.800000000000004,59.,800.,808.2,924.,818.,825.9333,955.,778.,785.1333000000001,896.,18.,17.7333,31.,"{59., 45., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 51., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40.}","{911., 818., 823., 808., 802., 801., 924., 858., 806., 804., 803., 802., 816., 803., 802., 801., 803., 814., 903., 870., 815., 803., 817., 803., 802., 802., 803., 815., 800., 801., 882., 902., 805., 806., 804., 804., 829., 805., 804., 803., 805., 816., 876., 904., 806., 804., 816., 807., 805., 805.}","{928., 908., 955., 823., 822., 837., 824., 823., 821., 821., 839., 822., 820., 873., 946., 836., 822., 820., 819., 819., 821., 819., 819., 819., 837., 889., 910., 820., 818., 832., 821., 819., 819., 819., 837., 822., 823., 894., 905., 831., 822., 822., 822., 833., 824., 823., 822., 822., 834., 902.}"
415,416,"4b29/res4b29_branch2b","4b29/bn4b29_branch2b","Convolution","BatchNormalization",801.,809.2333,920.,47.,47.9667,70.,824.,834.3333,946.,23.,25.1,26.,777.,786.3667,876.,"{912., 819., 806., 807., 817., 805., 805., 805., 819., 818., 866., 899., 804., 804., 818., 805., 803., 803., 802., 818., 804., 802., 845., 905., 830., 803., 804., 803., 801., 815., 802., 801., 804., 802., 821., 920., 831., 803., 804., 815., 807., 806., 807., 817., 804., 806., 805., 915., 871., 805.}","{70., 52., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 69., 54., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48.}","{935., 862., 946., 889., 828., 827., 838., 828., 826., 827., 845., 830., 827., 856., 933., 864., 827., 829., 827., 828., 841., 827., 827., 826., 827., 886., 941., 828., 827., 847., 825., 826., 824., 825., 842., 834., 829., 895., 933., 840., 832., 829., 829., 845., 832., 828., 827., 828., 840., 915.}"
416,417,"4b29/bn4b29_branch2b","4b29/res4b29_branch2b_relu","BatchNormalization","Elementwise",47.,48.,71.,40.,40.800000000000004,60.,77.,77.7667,102.,30.,29.7667,31.,37.,36.9667,42.,"{71., 53., 49., 49., 48., 48., 50., 49., 48., 62., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48.}","{60., 44., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 51., 42., 41., 40., 40., 41.}","{102., 84., 79., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 77., 77., 92., 80., 78., 77., 77., 77., 78., 77., 84., 78., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 77., 78., 77., 78., 77., 77., 78.}"
417,418,"4b29/res4b29_branch2b_relu","4b29/res4b29_branch2c","Elementwise","Convolution",40.,40.7333,59.,202.,203.20000000000002,303.,225.,229.2333,321.,185.,188.5,262.,23.,26.0333,18.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40.}","{303., 212., 207., 203., 203., 203., 203., 203., 203., 202., 203., 203., 202., 204., 203., 209., 202., 204., 203., 218., 203., 202., 241., 229., 228., 227., 227., 233., 202., 202., 202., 203., 204., 203., 202., 202., 203., 202., 215., 203., 203., 202., 202., 203., 202., 202., 202., 202., 203., 202.}","{321., 243., 230., 279., 255., 254., 254., 245., 227., 226., 226., 226., 236., 227., 226., 227., 226., 241., 227., 227., 226., 228., 227., 227., 226., 227., 227., 226., 227., 228., 226., 225., 226., 228., 241., 227., 227., 226., 226., 227., 235., 226., 225., 226., 227., 233., 280., 253., 253., 254.}"
418,419,"4b29/res4b29_branch2c","4b29/bn4b29_branch2c","Convolution","BatchNormalization",201.,203.16670000000002,310.,116.,117.7333,148.,315.,320.86670000000004,407.,114.,117.7,97.,199.,203.13330000000002,259.,"{310., 248., 217., 206., 204., 203., 203., 203., 205., 203., 203., 203., 203., 202., 202., 203., 201., 202., 202., 202., 202., 202., 216., 202., 203., 201., 202., 203., 202., 202., 202., 201., 201., 202., 202., 202., 201., 202., 203., 203., 202., 214., 204., 202., 227., 228., 227., 227., 226., 232.}","{148., 124., 119., 118., 118., 118., 118., 117., 118., 118., 117., 118., 117., 118., 118., 117., 117., 116., 128., 118., 119., 118., 117., 118., 117., 117., 117., 119., 117., 130., 118., 118., 118., 116., 118., 118., 117., 118., 118., 118., 117., 118., 119., 117., 117., 117., 117., 118., 119., 118.}","{407., 343., 331., 322., 319., 318., 320., 320., 320., 320., 379., 357., 356., 349., 320., 318., 317., 319., 315., 317., 333., 322., 319., 319., 317., 318., 339., 320., 317., 318., 318., 317., 316., 317., 317., 319., 317., 318., 334., 319., 356., 357., 355., 367., 317., 318., 317., 316., 317., 317.}"
419,420,"4b29/bn4b29_branch2c","4b29/res4b29","BatchNormalization","Total",117.,117.83330000000001,139.,137.,138.5667,166.,"","","","","","","","","","{139., 122., 121., 130., 117., 117., 118., 118., 127., 118., 118., 117., 118., 118., 117., 119., 118., 117., 119., 118., 117., 119., 118., 117., 118., 118., 117., 118., 118., 118., 117., 117., 117., 117., 119., 118., 130., 119., 117., 118., 117., 118., 118., 117., 118., 118., 117., 117., 119., 118.}","{166., 149., 140., 139., 139., 139., 138., 139., 139., 138., 139., 138., 139., 153., 139., 138., 138., 147., 140., 138., 139., 139., 138., 138., 138., 138., 139., 139., 139., 139., 139., 139., 138., 138., 139., 139., 138., 138., 138., 139., 138., 147., 139., 138., 137., 137., 138., 138., 138., 138.}",""
420,421,"4b29/res4b29","4b29/res4b29_relu","Total","Elementwise",137.,138.,154.,96.,97.10000000000001,114.,256.,257.4667,276.,119.,119.4667,122.,160.,160.3667,162.,"{154., 141., 139., 138., 153., 139., 139., 138., 138., 137., 138., 138., 138., 138., 137., 138., 138., 137., 138., 138., 137., 138., 138., 138., 139., 137., 138., 137., 138., 138., 138., 138., 146., 140., 138., 138., 138., 138., 137., 138., 138., 138., 137., 138., 137., 138., 138., 137., 138., 138.}","{114., 100., 99., 98., 97., 98., 98., 97., 97., 97., 98., 111., 98., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 98., 97., 97., 96., 97., 96., 97., 97., 96., 97., 97., 97., 97.}","{276., 261., 258., 259., 258., 257., 258., 257., 258., 272., 257., 258., 259., 257., 257., 257., 256., 258., 257., 266., 257., 258., 257., 257., 257., 269., 259., 258., 258., 257., 257., 257., 258., 257., 257., 257., 258., 257., 257., 257., 270., 258., 258., 257., 257., 257., 258., 257., 258., 257.}"
421,422,"4b29/res4b29_relu","4b30/res4b30_branch2a","Elementwise","Convolution",96.,97.36670000000001,115.,226.,227.5,319.,301.,303.73330000000004,387.,205.,206.3667,272.,75.,76.2333,68.,"{115., 101., 99., 98., 97., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 97., 97., 97., 98., 98., 96., 98., 97., 98., 97., 98., 97., 98., 97., 97., 101., 99., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97.}","{319., 234., 229., 229., 227., 227., 227., 226., 227., 227., 227., 227., 242., 228., 227., 226., 226., 226., 234., 226., 226., 227., 227., 258., 254., 254., 253., 264., 230., 240., 228., 226., 227., 226., 226., 226., 226., 226., 230., 226., 226., 226., 226., 226., 231., 227., 240., 228., 226., 226.}","{387., 313., 307., 306., 304., 306., 304., 305., 304., 304., 301., 316., 303., 303., 303., 303., 302., 304., 303., 309., 357., 338., 337., 330., 318., 306., 304., 305., 305., 301., 302., 302., 302., 302., 301., 302., 301., 316., 303., 302., 303., 303., 302., 304., 303., 302., 303., 302., 304., 302.}"
422,423,"4b30/res4b30_branch2a","4b30/bn4b30_branch2a","Convolution","BatchNormalization",225.,226.63330000000002,322.,47.,47.4667,71.,253.,256.7,395.,28.,30.0667,73.,206.,209.2333,324.,"{322., 234., 230., 227., 226., 245., 228., 227., 226., 227., 227., 226., 226., 226., 226., 227., 226., 226., 226., 226., 226., 226., 241., 228., 226., 227., 225., 226., 225., 226., 225., 225., 225., 254., 264., 254., 253., 253., 226., 240., 227., 226., 227., 225., 226., 225., 226., 226., 226., 229.}","{71., 52., 49., 48., 47., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 57., 48., 47., 47.}","{395., 299., 287., 256., 255., 256., 254., 254., 256., 264., 256., 268., 259., 256., 255., 255., 255., 254., 254., 255., 255., 255., 254., 255., 255., 255., 270., 256., 255., 253., 270., 261., 255., 255., 254., 254., 292., 290., 283., 283., 287., 269., 255., 255., 254., 254., 256., 254., 255., 254.}"
423,424,"4b30/bn4b30_branch2a","4b30/res4b30_branch2a_relu","BatchNormalization","Elementwise",47.,47.5,70.,40.,40.533300000000004,59.,77.,77.4333,101.,30.,29.933300000000003,31.,37.,36.9,42.,"{70., 53., 49., 48., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47.}","{59., 44., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 51., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 47., 42., 40., 41., 40., 41., 40., 41., 40.}","{101., 83., 80., 78., 78., 92., 80., 78., 77., 78., 77., 78., 78., 77., 77., 77., 78., 77., 77., 78., 77., 77., 77., 77., 78., 78., 77., 78., 77., 77., 78., 78., 77., 78., 77., 78., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 78., 77.}"
424,425,"4b30/res4b30_branch2a_relu","4b30/res4b30_branch2b","Elementwise","Convolution",40.,40.6,58.,803.,810.1667,930.,816.,825.7,927.,776.,785.1,869.,13.,15.5333,-3.,"{58., 44., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41.}","{901., 881., 920., 807., 806., 820., 807., 811., 805., 805., 820., 806., 804., 839., 909., 834., 804., 805., 804., 804., 820., 805., 805., 804., 804., 820., 930., 839., 803., 803., 813., 807., 806., 806., 818., 821., 810., 809., 916., 869., 806., 806., 807., 805., 818., 807., 805., 806., 806., 817.}","{909., 842., 821., 836., 840., 823., 820., 818., 833., 901., 891., 818., 819., 834., 818., 819., 818., 818., 832., 818., 816., 899., 900., 818., 818., 817., 817., 855., 855., 820., 818., 817., 835., 918., 892., 820., 820., 834., 821., 820., 820., 820., 832., 820., 820., 927., 895., 821., 820., 820.}"
425,426,"4b30/res4b30_branch2b","4b30/bn4b30_branch2b","Convolution","BatchNormalization",802.,807.9333,917.,46.,47.4667,71.,825.,832.9333,937.,23.,25.,20.,779.,785.4667000000001,866.,"{885., 814., 818., 806., 806., 803., 917., 871., 802., 804., 803., 805., 818., 805., 803., 804., 803., 817., 894., 871., 803., 803., 817., 803., 802., 803., 803., 817., 803., 802., 873., 902., 815., 803., 803., 802., 803., 806., 807., 806., 806., 817., 861., 907., 804., 805., 827., 808., 806., 806.}","{71., 52., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 59., 48., 47., 46., 47., 47., 48., 47., 47., 47., 47., 47., 55., 48., 48., 47.}","{934., 847., 831., 832., 845., 830., 829., 827., 827., 887., 937., 829., 825., 840., 826., 826., 826., 826., 839., 828., 827., 890., 919., 843., 827., 827., 828., 840., 828., 826., 827., 825., 845., 910., 902., 834., 829., 845., 831., 831., 830., 830., 843., 830., 826., 933., 909., 831., 830., 829.}"
426,427,"4b30/bn4b30_branch2b","4b30/res4b30_branch2b_relu","BatchNormalization","Elementwise",47.,47.4333,69.,40.,40.6333,57.,77.,77.7333,101.,30.,30.3,32.,37.,37.1,44.,"{69., 52., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47.}","{57., 44., 41., 41., 40., 40., 40., 41., 41., 40., 40., 53., 42., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 47., 42., 41., 41., 41., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 42., 40.}","{101., 83., 79., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 77., 77., 77., 77., 78., 77., 78., 78., 77., 78., 78., 77., 77., 78., 78., 77., 77., 77., 78., 78., 78., 77., 78., 77., 78., 77., 77., 91., 78.}"
427,428,"4b30/res4b30_branch2b_relu","4b30/res4b30_branch2c","Elementwise","Convolution",40.,40.3333,58.,201.,202.7333,293.,225.,227.5,315.,185.,187.16670000000002,257.,24.,24.7667,22.,"{58., 45., 42., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40.}","{293., 210., 204., 204., 203., 202., 242., 229., 227., 228., 227., 225., 217., 204., 203., 203., 202., 207., 202., 202., 201., 202., 202., 201., 202., 202., 202., 203., 202., 202., 202., 215., 205., 205., 202., 202., 202., 203., 202., 202., 202., 202., 202., 201., 202., 202., 202., 202., 202., 202.}","{310., 243., 230., 228., 228., 226., 226., 226., 227., 226., 226., 243., 230., 226., 227., 227., 227., 225., 226., 226., 226., 226., 226., 227., 226., 226., 226., 226., 238., 228., 227., 261., 255., 253., 254., 315., 237., 226., 226., 226., 237., 226., 226., 226., 226., 242., 229., 226., 226., 225.}"
428,429,"4b30/res4b30_branch2c","4b30/bn4b30_branch2c","Convolution","BatchNormalization",201.,202.70000000000002,278.,113.,114.6667,150.,311.,314.2,456.,110.,111.5,178.,198.,199.5333,306.,"{278., 210., 205., 204., 203., 203., 203., 202., 205., 203., 202., 203., 202., 203., 202., 202., 217., 204., 202., 201., 201., 201., 201., 201., 205., 202., 201., 201., 209., 243., 228., 227., 226., 234., 201., 216., 202., 203., 201., 202., 206., 202., 202., 201., 201., 202., 202., 201., 202., 201.}","{150., 124., 117., 117., 116., 116., 116., 115., 115., 115., 115., 115., 116., 116., 114., 116., 114., 116., 116., 115., 115., 116., 127., 115., 116., 115., 115., 114., 113., 113., 114., 114., 113., 114., 113., 114., 114., 114., 114., 113., 114., 113., 113., 114., 113., 113., 114., 113., 114., 114.}","{456., 377., 361., 338., 314., 313., 314., 313., 313., 313., 330., 314., 312., 313., 312., 312., 314., 313., 313., 313., 312., 313., 325., 314., 312., 323., 313., 313., 312., 311., 312., 370., 352., 351., 329., 325., 313., 313., 312., 314., 313., 312., 312., 312., 312., 312., 313., 329., 314., 312.}"
429,430,"4b30/bn4b30_branch2c","4b30/res4b30","BatchNormalization","Total",113.,114.,135.,137.,138.6,167.,"","","","","","","","","","{135., 119., 116., 115., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 114., 114., 113., 114., 114., 114., 113., 114., 128., 115., 115., 113., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.}","{167., 146., 141., 139., 140., 138., 138., 139., 153., 139., 140., 138., 138., 138., 138., 139., 139., 139., 139., 137., 138., 138., 139., 138., 138., 139., 138., 138., 139., 138., 138., 137., 139., 139., 139., 137., 138., 150., 139., 138., 139., 139., 138., 139., 139., 139., 139., 138., 139., 138.}",""
430,431,"4b30/res4b30","4b30/res4b30_relu","Total","Elementwise",137.,138.5,155.,97.,98.2333,116.,257.,258.1,277.,120.,119.60000000000001,122.,160.,159.8667,161.,"{155., 142., 140., 138., 139., 139., 139., 138., 138., 139., 138., 139., 139., 138., 139., 139., 138., 139., 139., 139., 139., 138., 139., 138., 138., 138., 139., 139., 149., 139., 138., 137., 138., 138., 138., 139., 138., 137., 138., 137., 138., 137., 139., 138., 138., 138., 149., 141., 138., 139.}","{116., 100., 99., 99., 110., 99., 100., 99., 98., 98., 98., 98., 99., 99., 98., 98., 98., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 102., 98., 97., 98., 98., 97.}","{277., 262., 260., 259., 258., 259., 258., 271., 258., 269., 259., 258., 257., 259., 258., 258., 258., 260., 258., 258., 258., 258., 271., 258., 257., 257., 258., 258., 257., 258., 258., 258., 257., 258., 258., 258., 258., 271., 258., 257., 257., 258., 257., 258., 257., 258., 257., 267., 258., 258.}"
