"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
443,444,"4b32/bn4b32_branch2a","4b32/res4b32_branch2a_relu",48.,48.4667,72.,40.,41.,59.,78.,78.5667,103.,30.,30.1,31.,37.566700000000004,37.566700000000004,44.,"{72., 54., 50., 49., 48., 48., 48., 48., 49., 49., 49., 48., 55., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49.}","{59., 45., 42., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 49., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 42., 42., 41., 42., 41., 41.}","{103., 84., 80., 79., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 78., 78., 91., 80., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 78., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 79.}"
444,445,"4b32/res4b32_branch2a_relu","4b32/res4b32_branch2b",41.,41.,59.,809.,819.4333,1014.,824.,831.4333,971.,783.,790.4333,912.,12.,12.,-43.,"{59., 46., 43., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41.}","{1014., 874., 818., 815., 811., 829., 813., 811., 811., 812., 826., 810., 928., 850., 809., 829., 816., 814., 814., 813., 826., 811., 811., 810., 948., 856., 815., 817., 817., 833., 813., 811., 811., 810., 835., 817., 932., 866., 816., 836., 818., 815., 826., 818., 834., 812., 813., 812., 957., 865.}","{926., 853., 838., 835., 845., 826., 825., 825., 947., 871., 827., 826., 827., 841., 828., 826., 826., 826., 841., 827., 951., 866., 826., 842., 827., 826., 825., 836., 825., 826., 824., 862., 971., 826., 824., 825., 825., 839., 826., 826., 825., 825., 845., 886., 938., 829., 844., 830., 827., 829.}"
445,446,"4b32/res4b32_branch2b","4b32/bn4b32_branch2b",807.,815.8000000000001,946.,48.,48.633300000000006,73.,839.,849.1,973.,32.,33.300000000000004,27.,800.4667000000001,800.4667000000001,900.,"{911., 824., 831., 879., 900., 811., 827., 811., 811., 810., 808., 824., 810., 815., 809., 866., 921., 810., 808., 808., 808., 826., 810., 808., 809., 809., 829., 872., 921., 815., 828., 809., 809., 808., 808., 831., 814., 814., 812., 864., 946., 810., 809., 808., 807., 832., 814., 814., 814., 814.}","{73., 54., 50., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49.}","{950., 862., 864., 845., 844., 843., 910., 963., 843., 842., 842., 842., 853., 843., 842., 841., 859., 841., 951., 889., 842., 857., 840., 840., 839., 839., 858., 842., 840., 883., 973., 842., 866., 846., 843., 863., 848., 845., 845., 858., 845., 934., 911., 847., 859., 847., 844., 843., 843., 858.}"
446,447,"4b32/bn4b32_branch2b","4b32/res4b32_branch2b_relu",47.,48.2333,71.,41.,41.2667,60.,78.,78.6333,103.,31.,30.400000000000002,32.,37.3667,37.3667,43.,"{71., 54., 50., 49., 48., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 49., 62., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 50., 49., 49., 48., 48., 49., 48., 48., 49.}","{60., 45., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 55., 42., 42., 41.}","{103., 84., 80., 80., 79., 79., 80., 79., 79., 78., 79., 79., 79., 79., 78., 78., 78., 79., 92., 80., 79., 78., 78., 79., 78., 78., 79., 78., 79., 78., 78., 79., 79., 79., 78., 79., 78., 78., 79., 78., 78., 79., 78., 79., 79., 78., 78., 79., 78., 78.}"
447,448,"4b32/res4b32_branch2b_relu","4b32/res4b32_branch2c",41.,41.3333,60.,204.,205.3667,288.,228.,229.5333,305.,187.,188.20000000000002,245.,24.166700000000002,24.166700000000002,17.,"{60., 46., 43., 43., 42., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 49., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41.}","{288., 214., 208., 207., 206., 205., 207., 206., 205., 206., 205., 205., 205., 205., 205., 205., 205., 205., 220., 206., 205., 205., 205., 204., 204., 205., 205., 204., 204., 205., 205., 204., 205., 241., 232., 230., 246., 232., 230., 206., 204., 205., 207., 205., 204., 205., 204., 205., 204., 205.}","{305., 243., 232., 230., 230., 230., 229., 230., 230., 228., 229., 229., 228., 274., 258., 256., 271., 264., 229., 230., 238., 230., 229., 237., 229., 230., 230., 229., 229., 229., 229., 228., 229., 245., 231., 229., 228., 229., 230., 230., 228., 229., 229., 229., 229., 228., 229., 228., 229., 229.}"
448,449,"4b32/res4b32_branch2c","4b32/bn4b32_branch2c",204.,205.4333,291.,118.,118.5,151.,315.,318.6,421.,111.,113.1667,130.,200.10000000000002,200.10000000000002,270.,"{291., 214., 209., 207., 207., 206., 245., 247., 237., 231., 241., 205., 206., 205., 206., 208., 205., 205., 205., 219., 206., 205., 206., 204., 204., 204., 205., 205., 205., 205., 204., 204., 205., 204., 205., 205., 205., 206., 218., 206., 205., 205., 205., 204., 205., 204., 204., 204., 205., 204.}","{151., 125., 121., 119., 119., 118., 119., 118., 119., 119., 118., 119., 118., 119., 118., 118., 118., 119., 119., 118., 118., 118., 119., 133., 119., 118., 119., 118., 118., 118., 119., 118., 118., 128., 119., 119., 118., 118., 119., 119., 118., 119., 118., 118., 119., 118., 118., 118., 119., 118.}","{421., 341., 322., 318., 318., 317., 318., 317., 316., 316., 317., 316., 332., 317., 315., 315., 379., 356., 355., 339., 317., 316., 318., 316., 333., 319., 317., 316., 316., 317., 315., 315., 316., 317., 316., 316., 333., 317., 317., 315., 315., 315., 317., 315., 316., 315., 348., 355., 367., 364.}"
449,450,"4b32/bn4b32_branch2c","4b32/res4b32",117.,118.6667,139.,148.,149.,175.,"","","","","","","","","","{139., 124., 120., 119., 119., 119., 119., 119., 119., 119., 118., 118., 118., 119., 118., 118., 118., 117., 119., 119., 119., 119., 129., 118., 118., 118., 118., 118., 132., 120., 119., 118., 119., 119., 119., 118., 119., 118., 118., 118., 119., 117., 125., 123., 118., 120., 118., 119., 119., 119.}","{175., 159., 151., 149., 164., 150., 150., 149., 149., 148., 149., 149., 149., 149., 149., 148., 149., 149., 149., 148., 149., 150., 149., 149., 149., 156., 149., 149., 149., 150., 148., 159., 149., 148., 149., 149., 149., 149., 148., 149., 148., 149., 149., 149., 148., 148., 149., 149., 149., 148.}",""
450,451,"4b32/res4b32","4b32/res4b32_relu",148.,149.3,184.,101.,101.5,120.,268.,269.2,303.,120.,119.9,119.,167.70000000000002,167.70000000000002,183.,"{184., 153., 151., 150., 150., 150., 150., 149., 150., 149., 149., 149., 150., 149., 149., 149., 149., 149., 163., 150., 150., 149., 150., 149., 149., 151., 149., 149., 149., 148., 148., 150., 149., 148., 150., 149., 149., 149., 150., 149., 149., 150., 149., 149., 149., 162., 149., 149., 149., 149.}","{120., 105., 103., 101., 102., 102., 102., 103., 102., 101., 101., 101., 101., 101., 101., 101., 102., 102., 113., 104., 102., 102., 102., 101., 101., 102., 101., 101., 102., 101., 102., 101., 101., 101., 102., 101., 102., 101., 102., 101., 102., 101., 101., 102., 101., 102., 101., 102., 101., 101.}","{303., 274., 271., 270., 269., 269., 269., 270., 268., 269., 269., 269., 269., 268., 283., 270., 269., 269., 268., 279., 269., 269., 269., 269., 268., 268., 270., 268., 270., 284., 270., 269., 269., 268., 269., 269., 268., 285., 269., 269., 269., 269., 268., 270., 281., 270., 269., 268., 269., 269.}"
451,452,"4b32/res4b32_relu","4b33/res4b33_branch2a",99.,100.06670000000001,120.,231.,233.26670000000001,312.,307.,309.90000000000003,383.,208.,209.8333,263.,76.6333,76.6333,71.,"{120., 106., 101., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 101., 100., 100., 100., 101., 100., 100., 100., 100., 99., 100., 100., 101., 100., 101., 100., 101., 113., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 101.}","{312., 239., 235., 234., 233., 233., 233., 232., 232., 232., 248., 234., 232., 233., 232., 240., 275., 259., 259., 258., 244., 232., 231., 232., 232., 232., 232., 247., 241., 234., 232., 235., 233., 232., 232., 232., 234., 232., 232., 232., 233., 232., 231., 231., 246., 235., 232., 231., 232., 232.}","{383., 317., 312., 310., 310., 309., 309., 309., 311., 310., 309., 310., 323., 310., 309., 309., 374., 343., 344., 324., 309., 310., 309., 310., 328., 311., 308., 308., 308., 308., 308., 309., 308., 308., 307., 308., 308., 321., 309., 309., 307., 308., 308., 307., 307., 308., 308., 344., 341., 356.}"
452,453,"4b33/res4b33_branch2a","4b33/bn4b33_branch2a",230.,231.8,308.,48.,48.566700000000004,81.,262.,264.40000000000003,349.,32.,32.6,41.,215.8333,215.8333,268.,"{308., 238., 249., 246., 238., 232., 232., 231., 231., 231., 231., 231., 231., 232., 231., 232., 231., 231., 231., 236., 231., 231., 230., 231., 275., 259., 258., 257., 264., 230., 230., 231., 231., 231., 231., 246., 232., 237., 231., 231., 232., 231., 231., 231., 230., 231., 230., 231., 231., 230.}","{81., 55., 50., 50., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 59., 50., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48.}","{349., 272., 268., 267., 265., 265., 264., 279., 266., 264., 265., 264., 263., 263., 263., 263., 263., 263., 262., 264., 264., 263., 278., 266., 264., 263., 308., 295., 294., 294., 280., 263., 264., 263., 264., 263., 280., 266., 265., 265., 264., 263., 263., 263., 263., 264., 264., 263., 265., 264.}"
453,454,"4b33/bn4b33_branch2a","4b33/res4b33_branch2a_relu",48.,48.2667,71.,41.,41.066700000000004,61.,78.,78.5333,102.,30.,30.2667,31.,37.4667,37.4667,41.,"{71., 53., 50., 49., 49., 48., 48., 48., 48., 49., 48., 49., 49., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 59., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{61., 46., 43., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}","{102., 84., 81., 80., 79., 79., 79., 79., 78., 78., 79., 79., 78., 78., 79., 78., 79., 78., 78., 78., 79., 78., 79., 78., 78., 79., 78., 78., 79., 78., 79., 78., 79., 93., 81., 79., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 79., 78., 79., 78.}"
454,455,"4b33/res4b33_branch2a_relu","4b33/res4b33_branch2b",40.,41.1667,60.,811.,818.9000000000001,955.,822.,830.2333,968.,782.,789.0667000000001,908.,11.333300000000001,11.333300000000001,13.,"{60., 45., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 42., 41., 41., 41., 42., 41., 53., 43., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 48.}","{913., 824., 833., 818., 816., 816., 813., 830., 816., 937., 855., 814., 828., 814., 816., 813., 814., 825., 814., 813., 814., 955., 855., 812., 811., 811., 833., 818., 816., 817., 817., 833., 823., 937., 843., 812., 830., 813., 815., 813., 815., 826., 812., 812., 812., 952., 846., 811., 811., 811.}","{918., 865., 833., 828., 824., 968., 853., 828., 826., 825., 842., 826., 825., 833., 826., 839., 867., 938., 824., 828., 838., 824., 825., 824., 838., 824., 824., 823., 875., 953., 824., 822., 823., 825., 843., 827., 827., 827., 827., 841., 900., 911., 826., 841., 826., 825., 824., 824., 839., 825.}"
455,456,"4b33/res4b33_branch2b","4b33/bn4b33_branch2b",809.,820.8333,965.,48.,48.800000000000004,71.,839.,848.2667,961.,30.,27.433300000000003,-4.,799.4667000000001,799.4667000000001,890.,"{965., 929., 817., 829., 816., 816., 814., 814., 833., 816., 815., 814., 905., 918., 816., 815., 814., 812., 836., 820., 819., 819., 820., 835., 891., 898., 812., 835., 817., 820., 817., 816., 832., 812., 809., 809., 883., 932., 816., 815., 815., 816., 831., 810., 812., 809., 810., 831., 890., 910.}","{71., 54., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 62., 51., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48.}","{930., 859., 846., 951., 926., 844., 842., 842., 857., 843., 842., 839., 842., 854., 879., 958., 841., 852., 841., 841., 839., 839., 859., 843., 842., 842., 924., 932., 842., 840., 841., 858., 846., 847., 846., 846., 860., 839., 961., 874., 839., 864., 849., 847., 847., 862., 842., 842., 839., 908.}"
456,457,"4b33/bn4b33_branch2b","4b33/res4b33_branch2b_relu",48.,48.4667,71.,41.,41.1667,60.,78.,78.4,103.,30.,29.933300000000003,32.,37.2333,37.2333,43.,"{71., 54., 51., 50., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 60., 50., 49., 48., 49., 49., 49., 48., 48., 48., 49., 48., 48.}","{60., 46., 43., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41.}","{103., 83., 80., 79., 78., 78., 78., 78., 78., 79., 79., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 87., 82., 79., 78., 79., 78., 78., 78., 78., 78., 91., 79., 79., 79., 78., 78., 78., 79., 78., 78., 78., 79., 79., 78., 78., 78., 79., 79., 79.}"
457,458,"4b33/res4b33_branch2b_relu","4b33/res4b33_branch2c",41.,41.1667,60.,204.,206.0333,282.,228.,231.,344.,187.,189.8333,284.,24.9667,24.9667,62.,"{60., 45., 43., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 56., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42.}","{282., 213., 208., 224., 208., 206., 206., 204., 205., 205., 205., 204., 205., 205., 205., 204., 204., 204., 241., 232., 231., 247., 232., 231., 205., 206., 205., 205., 206., 206., 205., 205., 206., 205., 206., 205., 206., 204., 206., 206., 218., 207., 206., 208., 209., 206., 206., 204., 206., 207.}","{344., 269., 259., 278., 272., 230., 230., 229., 229., 230., 229., 229., 228., 229., 229., 229., 229., 229., 229., 229., 244., 231., 230., 230., 229., 229., 229., 229., 229., 237., 229., 230., 229., 229., 228., 229., 229., 244., 231., 229., 229., 228., 254., 259., 256., 257., 269., 240., 229., 230.}"
458,459,"4b33/res4b33_branch2c","4b33/bn4b33_branch2c",204.,205.63330000000002,280.,117.,117.60000000000001,150.,314.,318.6,414.,110.,112.9667,134.,201.,201.,264.,"{280., 213., 209., 208., 225., 208., 207., 206., 206., 206., 206., 205., 205., 206., 205., 205., 205., 206., 206., 205., 206., 205., 205., 219., 206., 206., 204., 204., 205., 204., 204., 205., 204., 205., 204., 205., 205., 204., 204., 247., 232., 231., 245., 241., 206., 205., 205., 205., 205., 205.}","{150., 124., 119., 118., 118., 117., 118., 128., 118., 117., 119., 117., 118., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 118., 117., 118., 117., 118., 117., 133., 119., 118., 117., 118., 118., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 117., 118., 117., 118.}","{414., 336., 338., 319., 319., 318., 378., 356., 354., 330., 317., 316., 316., 317., 332., 318., 317., 316., 316., 317., 316., 324., 321., 317., 316., 316., 332., 318., 318., 316., 317., 316., 316., 316., 314., 314., 344., 355., 353., 377., 315., 315., 315., 315., 315., 315., 316., 314., 315., 315.}"
459,460,"4b33/bn4b33_branch2c","4b33/res4b33",118.,118.7,140.,149.,149.26670000000001,175.,"","","","","","","","","","{140., 123., 136., 121., 120., 119., 119., 119., 118., 119., 119., 120., 119., 119., 119., 119., 118., 119., 118., 119., 119., 119., 118., 118., 118., 119., 119., 118., 118., 119., 119., 118., 119., 118., 118., 131., 119., 119., 118., 118., 118., 119., 118., 118., 119., 118., 119., 119., 118., 118.}","{175., 158., 150., 149., 150., 157., 150., 149., 150., 149., 164., 150., 150., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 150., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 162., 150., 150., 149., 149., 149., 150., 149., 150., 149., 149., 149., 149., 149.}",""
460,461,"4b33/res4b33","4b33/res4b33_relu",148.,149.20000000000002,168.,99.,100.03330000000001,118.,266.,266.6333,287.,118.,117.4333,119.,166.6,166.6,169.,"{168., 154., 151., 150., 150., 150., 150., 149., 150., 149., 150., 149., 150., 149., 149., 150., 148., 149., 150., 149., 149., 149., 149., 149., 161., 149., 149., 149., 149., 149., 148., 149., 150., 149., 148., 148., 149., 148., 149., 149., 148., 149., 149., 149., 149., 157., 149., 149., 149., 150.}","{118., 102., 101., 101., 100., 100., 99., 101., 100., 100., 101., 100., 100., 99., 100., 99., 100., 99., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 114., 101., 101., 100., 100., 99., 100., 100., 100., 99., 100., 99., 108., 100., 100., 100., 100., 99., 100., 100., 100., 100.}","{287., 271., 268., 284., 269., 267., 267., 277., 268., 267., 266., 267., 267., 267., 266., 267., 266., 266., 279., 268., 266., 266., 267., 267., 266., 267., 266., 267., 266., 267., 266., 266., 277., 266., 266., 266., 266., 266., 266., 266., 266., 266., 266., 266., 276., 266., 267., 282., 267., 267.}"
461,462,"4b33/res4b33_relu","4b34/res4b34_branch2a",99.,100.33330000000001,118.,230.,243.56670000000003,319.,307.,310.90000000000003,396.,208.,210.5667,278.,67.33330000000001,67.33330000000001,77.,"{118., 104., 102., 101., 99., 115., 101., 100., 101., 99., 100., 101., 100., 100., 101., 101., 101., 100., 101., 101., 100., 100., 100., 100., 99., 100., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 108., 102., 100., 100., 100., 100., 101., 100., 113., 101., 100., 101., 100., 100.}","{319., 238., 234., 284., 259., 258., 259., 246., 232., 230., 231., 231., 231., 231., 248., 234., 232., 232., 231., 232., 231., 231., 231., 230., 232., 230., 255., 270., 252., 249., 276., 253., 247., 245., 245., 245., 246., 245., 245., 245., 246., 245., 244., 277., 274., 273., 288., 281., 246., 246.}","{391., 317., 330., 312., 310., 309., 349., 345., 342., 353., 308., 309., 309., 310., 309., 396., 311., 310., 309., 307., 309., 308., 308., 309., 308., 308., 314., 323., 310., 309., 309., 308., 311., 308., 308., 309., 309., 339., 344., 344., 362., 310., 311., 307., 308., 307., 308., 307., 308., 309.}"
462,463,"4b34/res4b34_branch2a","4b34/bn4b34_branch2a",241.,242.9667,313.,54.,54.533300000000004,81.,271.,273.6,346.,30.,30.633300000000002,33.,219.0667,219.0667,265.,"{313., 250., 246., 245., 243., 243., 242., 243., 242., 243., 243., 242., 243., 242., 243., 259., 254., 245., 243., 243., 243., 242., 242., 241., 241., 243., 243., 242., 280., 271., 269., 286., 283., 243., 242., 242., 243., 241., 243., 242., 242., 242., 242., 242., 241., 242., 243., 257., 245., 242.}","{81., 58., 56., 55., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 55., 54., 54., 55., 55., 54., 55., 55., 54., 54., 54., 54., 61., 55., 54., 55., 54., 55., 55., 55., 54., 55., 54., 55., 55.}","{346., 280., 274., 273., 272., 272., 271., 271., 272., 314., 303., 315., 314., 272., 271., 272., 272., 272., 272., 272., 272., 273., 271., 271., 271., 272., 286., 275., 272., 272., 272., 272., 272., 273., 289., 272., 272., 272., 272., 271., 287., 274., 272., 272., 273., 326., 302., 302., 310., 272.}"
463,464,"4b34/bn4b34_branch2a","4b34/res4b34_branch2a_relu",55.,55.7667,78.,40.,41.066700000000004,59.,85.,85.7667,111.,30.,30.,33.,44.7,44.7,52.,"{78., 59., 57., 57., 56., 55., 55., 72., 57., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 55., 55., 63., 57., 56., 57., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56.}","{59., 46., 42., 41., 50., 42., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41.}","{111., 96., 87., 86., 86., 86., 86., 85., 86., 86., 100., 86., 85., 85., 85., 85., 86., 86., 85., 85., 86., 86., 85., 85., 86., 86., 86., 85., 86., 86., 85., 85., 86., 86., 85., 86., 86., 86., 85., 86., 86., 85., 86., 86., 86., 85., 86., 85., 86., 86.}"
464,465,"4b34/res4b34_branch2a_relu","4b34/res4b34_branch2b",40.,41.1667,60.,810.,822.4667000000001,921.,824.,839.6667,969.,784.,798.5,909.,17.2,17.2,48.,"{60., 45., 42., 42., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 55., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 42., 46., 41., 41., 42., 41., 40., 41., 40., 42.}","{921., 823., 833., 847., 820., 814., 887., 913., 814., 813., 811., 810., 828., 813., 810., 811., 823., 828., 886., 905., 811., 829., 815., 811., 811., 810., 831., 814., 824., 811., 886., 919., 819., 818., 817., 818., 841., 821., 820., 818., 840., 822., 901., 891., 818., 839., 821., 818., 818., 817.}","{926., 848., 830., 848., 830., 843., 827., 949., 859., 824., 840., 827., 825., 825., 824., 865., 853., 837., 877., 969., 837., 835., 834., 832., 850., 836., 835., 841., 839., 847., 909., 915., 832., 851., 835., 834., 832., 834., 848., 840., 838., 832., 939., 892., 834., 834., 835., 849., 837., 834.}"
465,466,"4b34/res4b34_branch2b","4b34/bn4b34_branch2b",813.,824.6667,957.,55.,55.1,81.,845.,858.8000000000001,998.,32.,34.1333,41.,803.7,803.7,917.,"{931., 827., 821., 839., 819., 933., 866., 815., 836., 816., 814., 814., 813., 832., 816., 816., 815., 957., 851., 816., 815., 816., 839., 825., 821., 819., 824., 842., 868., 925., 839., 821., 838., 821., 818., 821., 829., 821., 818., 821., 857., 952., 822., 822., 819., 820., 837., 819., 819., 817.}","{81., 58., 56., 55., 55., 55., 55., 55., 55., 73., 56., 55., 65., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 61., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55.}","{945., 870., 994., 889., 851., 850., 851., 870., 851., 848., 845., 846., 866., 924., 927., 846., 865., 850., 848., 847., 847., 873., 849., 861., 851., 998., 887., 873., 852., 850., 870., 850., 850., 847., 848., 867., 929., 932., 845., 896., 852., 847., 846., 847., 864., 849., 858., 880., 968., 860.}"
466,467,"4b34/bn4b34_branch2b","4b34/res4b34_branch2b_relu",54.,55.,77.,40.,41.066700000000004,59.,84.,84.9333,112.,30.,29.933300000000003,35.,43.8667,43.8667,53.,"{77., 58., 55., 54., 55., 55., 64., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 61., 55., 55., 55., 56., 55., 55., 55., 56., 55., 54., 55., 55., 55., 56., 55., 55., 55., 55., 54., 55., 55., 56., 54., 55., 54., 55.}","{59., 54., 44., 42., 41., 42., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 49., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 53., 41., 41., 41., 41., 41., 41., 41., 41., 42.}","{112., 89., 86., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 86., 85., 85., 86., 85., 85., 86., 85., 85., 85., 86., 85., 86., 85., 85., 85., 86., 85., 98., 84., 84., 84., 84., 84., 84., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84.}"
467,468,"4b34/res4b34_branch2b_relu","4b34/res4b34_branch2c",41.,41.300000000000004,60.,203.,204.8,291.,226.,230.20000000000002,306.,185.,188.9,246.,25.400000000000002,25.400000000000002,15.,"{60., 46., 43., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41.}","{291., 211., 205., 248., 229., 250., 237., 240., 205., 206., 205., 205., 205., 204., 205., 218., 208., 205., 205., 204., 205., 205., 205., 204., 204., 204., 205., 204., 204., 205., 203., 204., 204., 204., 204., 219., 206., 204., 204., 204., 204., 205., 203., 204., 204., 203., 204., 205., 208., 205.}","{306., 244., 234., 230., 230., 230., 230., 231., 229., 229., 229., 231., 229., 228., 230., 247., 230., 228., 227., 239., 227., 228., 226., 227., 227., 291., 242., 230., 229., 277., 256., 255., 269., 245., 228., 229., 229., 229., 229., 229., 228., 229., 229., 228., 228., 229., 229., 228., 229., 246.}"
