"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2a/res2a_branch2b","2a/bn2a_branch2b",1736.,1777.4833,1931.,96.,98.7667,126.,1818.,1871.6333000000002,3740.,82.,94.15,1809.,1722.,1772.8667,3614.,"{1931., 1865., 1881., 1757., 1754., 1785., 1767., 1870., 1829., 1770., 1766., 1788., 1770., 1843., 1780., 1766., 1807., 1777., 1833., 1818., 1754., 1756., 1743., 1762., 1839., 1799., 1746., 1799., 1747., 1759., 1820., 1763., 1774., 1752., 1763., 1828., 1856., 1786., 1769., 1743., 1766., 1840., 1744., 1758., 1775., 1756., 1790., 1865., 1763., 1778., 1743., 1761., 1850., 1772., 1774., 1773., 1777., 1764., 1874., 1761., 1741., 1779., 1758., 1851., 1804., 1780., 1767., 1774., 1766., 1853., 1773., 1757., 1769., 1741., 1816., 1816., 1756., 1736., 1776., 1773., 1820., 1812., 1744., 1777., 1762., 1761., 1870., 1775., 1761., 1751., 1782., 1836., 1848., 1759., 1780., 1752., 1771., 1857., 1761., 1777.}","{126., 102., 100., 100., 99., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 98., 98., 108., 100., 100., 100., 100., 99., 100., 99., 106., 100., 101., 100., 100., 100., 114., 98., 97., 97., 97., 96., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 98., 98., 97., 97., 98., 98., 97., 97., 98., 98., 97., 97., 98., 98., 98., 98., 98., 97., 97., 98., 97., 97., 97., 111., 100., 100., 100., 100., 100., 99., 99., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 99., 101., 101., 99., 100., 110., 100., 100.}","{3740., 3656., 3592., 3533., 3548., 3546., 3533., 3611., 3527., 3641., 3576., 2440., 1888., 1967., 1928., 1872., 1838., 1894., 1903., 1933., 1845., 1868., 1863., 1864., 1954., 1854., 1863., 1852., 1847., 1952., 1929., 1853., 1871., 1860., 1920., 1901., 1854., 1852., 1857., 1852., 1928., 1855., 1852., 1855., 1845., 1928., 1872., 1858., 1850., 1850., 1891., 1915., 1835., 1853., 1829., 1849., 1918., 1838., 1853., 1832., 1844., 1923., 1895., 1838., 1836., 1856., 1868., 1890., 1849., 1818., 1859., 1831., 1905., 1853., 1825., 1857., 1830., 1934., 1881., 1853., 1821., 1838., 1845., 1909., 1819., 1819., 1835., 1832., 1946., 1873., 1856., 1818., 1862., 1879., 1915., 1836., 1835., 1821., 1856., 1927.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",97.,99.15,123.,89.,90.0167,107.,214.,216.15,244.,117.,117.,121.,125.,126.1333,137.,"{123., 101., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 100., 99., 114., 97., 98., 98., 98., 107., 98., 98., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 98., 98., 98., 106., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 97., 108., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 114.}","{107., 92., 91., 91., 90., 89., 89., 89., 90., 89., 90., 90., 90., 90., 90., 90., 89., 89., 89., 89., 90., 90., 90., 90., 89., 89., 89., 90., 89., 89., 89., 89., 90., 90., 90., 89., 89., 89., 90., 90., 90., 89., 90., 104., 90., 90., 90., 90., 91., 90., 91., 91., 90., 91., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90., 90., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 91., 90., 90., 90., 89., 90., 90., 90., 89., 90., 105., 90., 90., 90., 91., 90., 99., 94., 91., 90., 90., 91., 91., 91.}","{244., 220., 219., 218., 218., 217., 218., 217., 218., 217., 218., 218., 217., 216., 216., 216., 217., 231., 215., 214., 228., 215., 215., 215., 214., 214., 214., 214., 214., 223., 214., 214., 215., 214., 224., 215., 231., 217., 216., 215., 216., 216., 216., 216., 216., 216., 216., 216., 216., 217., 216., 216., 216., 216., 229., 216., 216., 216., 216., 217., 216., 216., 216., 216., 216., 216., 230., 218., 216., 216., 216., 216., 230., 217., 216., 224., 216., 216., 216., 216., 225., 216., 217., 216., 216., 216., 216., 216., 216., 216., 215., 217., 216., 215., 215., 215., 216., 215., 216., 215.}"
13,14,"2a/res2a_branch2b_relu","2a/res2a_branch2c",89.,92.,111.,255.,279.85,513.,457.,463.20000000000005,738.,368.,371.20000000000005,627.,202.,183.35000000000002,225.,"{109., 92., 90., 90., 90., 97., 89., 90., 90., 90., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 90., 89., 89., 89., 100., 89., 90., 90., 90., 90., 90., 91., 90., 90., 90., 90., 91., 89., 96., 102., 91., 90., 90., 89., 90., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 89., 90., 90., 91., 90., 91., 90., 90., 90., 90., 90., 90., 93., 97., 98., 97., 97., 97., 96., 97., 96., 97., 96., 97., 97., 97., 111., 98., 98., 97., 98., 97., 97., 97., 97., 98., 97., 98., 98., 97., 98., 97., 97., 97.}","{513., 421., 367., 363., 374., 359., 411., 397., 415., 359., 359., 359., 357., 357., 356., 371., 355., 356., 357., 356., 354., 358., 357., 356., 357., 355., 389., 293., 268., 266., 261., 261., 261., 260., 261., 297., 291., 288., 287., 294., 277., 266., 265., 263., 263., 263., 262., 262., 261., 262., 262., 262., 261., 263., 262., 274., 261., 262., 258., 258., 258., 258., 257., 255., 258., 258., 256., 256., 256., 259., 255., 283., 268., 308., 290., 289., 305., 261., 261., 261., 261., 263., 262., 262., 263., 273., 264., 262., 262., 269., 264., 264., 261., 263., 261., 262., 261., 263., 262., 262.}","{738., 640., 518., 467., 479., 460., 458., 462., 460., 467., 504., 509., 502., 465., 460., 458., 457., 459., 457., 458., 458., 473., 459., 458., 461., 459., 460., 458., 460., 460., 474., 519., 508., 487., 459., 458., 458., 459., 473., 463., 463., 463., 461., 461., 461., 463., 461., 477., 460., 463., 463., 462., 506., 510., 517., 480., 463., 461., 460., 463., 462., 462., 463., 460., 465., 464., 463., 465., 459., 458., 462., 461., 474., 490., 508., 515., 458., 460., 460., 458., 459., 472., 461., 461., 460., 459., 461., 462., 458., 476., 461., 460., 462., 461., 461., 537., 514., 481., 464., 461.}"
14,15,"2a/res2a_branch2c","2a/bn2a_branch2c",254.,257.6667,319.,292.,295.23330000000004,459.,613.,815.0333,962.,359.,557.3667,643.,321.,519.8000000000001,503.,"{319., 264., 265., 263., 258., 277., 261., 306., 285., 283., 301., 256., 255., 255., 255., 254., 255., 255., 257., 271., 259., 256., 256., 257., 254., 254., 255., 255., 256., 255., 256., 255., 255., 255., 255., 271., 258., 257., 257., 257., 257., 258., 257., 256., 255., 306., 282., 283., 298., 256., 273., 261., 258., 257., 256., 259., 257., 256., 257., 256., 256., 256., 256., 256., 257., 272., 261., 258., 257., 256., 257., 256., 257., 256., 256., 258., 257., 256., 255., 257., 271., 258., 285., 284., 283., 282., 282., 256., 257., 257., 254., 256., 257., 256., 256., 273., 259., 259., 257., 256.}","{459., 391., 300., 292., 313., 294., 293., 293., 294., 307., 294., 293., 294., 300., 293., 294., 293., 293., 294., 293., 293., 293., 310., 294., 294., 293., 293., 294., 293., 294., 293., 294., 294., 293., 293., 293., 309., 300., 305., 295., 296., 296., 295., 296., 296., 296., 296., 302., 296., 309., 296., 295., 296., 296., 295., 296., 296., 296., 296., 295., 296., 296., 307., 294., 294., 293., 293., 294., 294., 294., 294., 303., 300., 296., 296., 296., 309., 296., 295., 296., 295., 303., 295., 295., 296., 296., 296., 296., 295., 312., 295., 296., 296., 296., 296., 296., 296., 295., 296., 296.}","{962., 857., 837., 846., 834., 831., 829., 836., 899., 933., 832., 832., 845., 833., 828., 829., 830., 847., 829., 830., 909., 911., 845., 832., 833., 829., 844., 833., 829., 832., 828., 849., 931., 876., 829., 827., 842., 831., 829., 826., 827., 839., 831., 826., 937., 884., 827., 826., 825., 826., 845., 829., 827., 827., 828., 875., 931., 848., 832., 845., 830., 827., 827., 840., 852., 830., 828., 881., 934., 845., 832., 831., 830., 831., 623., 634., 622., 618., 617., 620., 631., 687., 675., 618., 616., 614., 634., 617., 615., 616., 617., 616., 617., 623., 615., 616., 613., 692., 670., 625.}"
15,16,"2a/bn2a_branch2c","2a/res2a",290.,454.5333,535.,421.,550.,859.,"","","","","","","","","","{535., 494., 491., 479., 478., 492., 480., 477., 477., 476., 480., 480., 476., 494., 477., 477., 476., 478., 476., 478., 478., 489., 484., 480., 479., 478., 478., 478., 479., 479., 493., 478., 479., 477., 478., 478., 479., 479., 493., 478., 478., 480., 481., 488., 478., 479., 493., 479., 478., 478., 479., 478., 478., 478., 479., 492., 479., 479., 478., 478., 477., 478., 478., 492., 487., 479., 479., 479., 479., 478., 479., 469., 320., 295., 292., 292., 291., 290., 291., 291., 291., 290., 291., 291., 291., 304., 293., 292., 293., 293., 292., 293., 292., 303., 292., 304., 293., 292., 309., 293.}","{859., 791., 699., 690., 686., 688., 718., 688., 688., 689., 686., 706., 689., 689., 690., 688., 689., 703., 689., 688., 689., 698., 689., 702., 691., 690., 690., 688., 688., 704., 688., 689., 689., 688., 701., 697., 689., 690., 690., 688., 702., 693., 689., 688., 689., 688., 588., 462., 439., 436., 435., 434., 441., 436., 448., 454., 435., 435., 435., 433., 442., 434., 435., 435., 452., 434., 435., 434., 434., 434., 434., 434., 434., 449., 449., 434., 434., 446., 433., 435., 436., 435., 449., 441., 434., 435., 434., 434., 434., 435., 434., 447., 430., 421., 421., 421., 421., 433., 421., 421.}",""
16,17,"2a/res2a","2a/res2a_relu",423.,426.41670000000005,558.,270.,272.8167,334.,901.,905.5167,1057.,478.,479.1,499.,631.,632.7,723.,"{558., 544., 458., 428., 425., 424., 424., 434., 424., 424., 450., 424., 424., 424., 424., 425., 432., 424., 425., 439., 425., 424., 426., 425., 425., 424., 425., 425., 424., 438., 434., 424., 424., 425., 434., 424., 424., 424., 440., 423., 431., 423., 426., 424., 424., 425., 424., 429., 426., 424., 425., 445., 429., 444., 426., 426., 427., 438., 427., 427., 426., 426., 427., 436., 426., 427., 442., 426., 427., 427., 427., 427., 428., 426., 427., 450., 426., 433., 428., 427., 427., 426., 426., 428., 427., 444., 426., 428., 427., 427., 426., 427., 427., 427., 438., 427., 426., 427., 426., 427.}","{334., 316., 276., 271., 270., 270., 270., 270., 270., 270., 270., 278., 270., 270., 271., 271., 284., 271., 271., 270., 270., 271., 271., 270., 270., 270., 271., 271., 270., 271., 270., 294., 276., 274., 273., 273., 273., 273., 273., 272., 273., 273., 273., 273., 273., 286., 274., 283., 273., 273., 273., 273., 274., 273., 273., 273., 273., 273., 273., 273., 282., 273., 274., 280., 273., 273., 273., 274., 273., 273., 273., 273., 273., 273., 286., 272., 273., 273., 273., 273., 273., 273., 273., 281., 273., 273., 274., 273., 274., 281., 273., 273., 273., 273., 274., 273., 274., 273., 273., 273.}","{1057., 1000., 928., 915., 902., 983., 902., 919., 905., 916., 903., 902., 903., 903., 926., 903., 902., 901., 916., 913., 902., 902., 920., 902., 903., 912., 902., 915., 903., 903., 903., 922., 902., 903., 903., 904., 922., 902., 902., 903., 919., 902., 902., 903., 926., 902., 903., 911., 902., 919., 902., 903., 901., 914., 912., 902., 903., 902., 927., 903., 902., 903., 914., 903., 902., 902., 920., 902., 902., 911., 902., 914., 903., 902., 912., 918., 903., 903., 904., 903., 921., 903., 913., 904., 922., 903., 904., 903., 914., 903., 903., 912., 903., 920., 902., 902., 903., 915., 904., 904.}"
17,18,"2a/res2a_relu","2b/res2b_branch2a",269.,272.43330000000003,308.,228.,234.13330000000002,303.,501.,570.1333000000001,754.,232.,297.7,446.,273.,336.,451.,"{308., 285., 273., 270., 270., 270., 270., 270., 270., 271., 270., 281., 271., 271., 270., 270., 271., 270., 271., 272., 269., 279., 270., 270., 271., 270., 287., 270., 270., 270., 270., 270., 269., 270., 271., 271., 271., 270., 271., 273., 271., 278., 271., 270., 271., 271., 270., 271., 271., 271., 271., 271., 270., 271., 271., 278., 273., 282., 274., 274., 274., 274., 275., 274., 274., 274., 274., 274., 274., 274., 282., 274., 274., 274., 274., 274., 273., 274., 274., 274., 274., 274., 274., 274., 285., 277., 273., 274., 273., 273., 273., 273., 274., 274., 283., 274., 275., 274., 274., 283.}","{303., 240., 232., 230., 230., 229., 229., 248., 233., 231., 282., 257., 256., 255., 257., 229., 229., 229., 230., 228., 230., 229., 229., 229., 253., 235., 230., 230., 229., 229., 230., 229., 229., 230., 231., 231., 229., 229., 230., 228., 229., 252., 236., 234., 234., 233., 233., 233., 235., 232., 233., 240., 282., 262., 260., 261., 245., 271., 238., 235., 234., 235., 233., 234., 233., 235., 241., 233., 234., 233., 237., 235., 234., 234., 244., 236., 235., 234., 234., 234., 233., 233., 234., 234., 233., 234., 234., 234., 233., 233., 234., 248., 235., 280., 262., 261., 260., 249., 234., 234.}","{754., 684., 641., 632., 640., 640., 637., 651., 630., 638., 636., 686., 702., 663., 638., 634., 643., 639., 637., 645., 632., 635., 631., 636., 635., 630., 649., 716., 681., 627., 624., 627., 648., 625., 627., 635., 635., 628., 645., 628., 635., 637., 686., 689., 654., 515., 511., 521., 513., 508., 510., 509., 533., 512., 508., 511., 523., 506., 508., 509., 522., 575., 553., 535., 509., 510., 508., 534., 517., 522., 512., 519., 516., 510., 513., 527., 513., 502., 501., 504., 566., 551., 564., 507., 506., 506., 512., 512., 507., 506., 539., 507., 506., 508., 508., 508., 507., 506., 529., 572.}"
18,19,"2b/res2b_branch2a","2b/bn2b_branch2a",228.,234.4,334.,107.,108.75,147.,325.,331.45,411.,97.,97.05000000000001,77.,218.,222.70000000000002,264.,"{334., 266., 261., 231., 231., 235., 231., 229., 229., 230., 231., 230., 245., 240., 233., 231., 230., 231., 230., 230., 229., 230., 231., 232., 229., 229., 229., 229., 229., 248., 233., 230., 230., 229., 231., 229., 229., 230., 229., 228., 276., 257., 255., 256., 261., 249., 237., 235., 235., 235., 235., 234., 235., 235., 234., 239., 235., 234., 235., 234., 234., 234., 245., 237., 249., 238., 236., 235., 234., 234., 235., 235., 234., 234., 235., 234., 241., 234., 236., 248., 236., 278., 263., 261., 261., 255., 234., 234., 234., 234., 234., 234., 234., 235., 234., 244., 238., 240., 236., 234.}","{147., 116., 110., 109., 109., 108., 109., 108., 109., 121., 108., 109., 109., 108., 108., 108., 109., 108., 108., 109., 108., 108., 108., 109., 109., 109., 108., 108., 108., 109., 108., 108., 115., 108., 107., 108., 108., 108., 108., 108., 107., 108., 107., 108., 108., 123., 109., 108., 109., 108., 109., 109., 108., 108., 108., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108., 108., 109., 108., 108., 109., 111., 108., 109., 108., 109., 109., 108., 109., 108., 124., 112., 111., 111., 111., 110., 112., 111., 110., 111., 118., 111., 111., 110., 111., 111., 110., 111., 111.}","{411., 340., 331., 329., 331., 329., 335., 328., 327., 345., 332., 327., 327., 326., 327., 327., 326., 372., 363., 362., 362., 344., 327., 326., 326., 328., 327., 327., 325., 341., 328., 327., 328., 347., 335., 332., 341., 332., 332., 330., 330., 329., 331., 330., 331., 349., 360., 371., 368., 382., 332., 331., 332., 331., 329., 328., 344., 332., 329., 334., 327., 326., 327., 327., 325., 338., 331., 328., 345., 331., 328., 329., 329., 329., 328., 327., 376., 365., 365., 350., 344., 330., 332., 329., 331., 330., 329., 328., 342., 333., 330., 329., 346., 331., 329., 336., 331., 330., 331., 330.}"
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu",107.,108.60000000000001,137.,99.,100.,123.,224.,226.4833,257.,117.,117.8833,120.,125.,126.4833,134.,"{137., 111., 124., 110., 108., 108., 108., 109., 108., 110., 109., 108., 109., 108., 109., 113., 109., 108., 108., 108., 109., 108., 109., 107., 109., 116., 108., 108., 107., 108., 109., 108., 108., 108., 108., 109., 108., 109., 125., 110., 108., 109., 108., 109., 108., 108., 109., 109., 109., 110., 109., 109., 109., 108., 108., 109., 108., 109., 109., 108., 109., 109., 109., 109., 108., 109., 118., 108., 109., 108., 109., 108., 108., 109., 122., 109., 109., 108., 108., 109., 108., 109., 109., 109., 109., 115., 108., 109., 108., 108., 109., 108., 108., 108., 109., 108., 109., 108., 109., 109.}","{123., 102., 108., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 99., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 111., 100., 100., 101., 100., 100., 100., 101., 100., 101., 101., 101., 101., 100., 110., 100., 100., 101., 100., 100., 100., 101., 100., 101., 100., 101., 101., 100., 100., 100., 99., 100., 100., 100., 101., 101., 100., 100., 100., 110., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 99., 100., 99., 100., 99., 100., 99., 105.}","{257., 228., 226., 225., 225., 234., 226., 226., 226., 226., 226., 242., 227., 226., 226., 225., 226., 224., 226., 226., 224., 226., 226., 226., 225., 240., 227., 225., 234., 227., 225., 225., 226., 226., 225., 230., 225., 225., 225., 225., 226., 225., 226., 225., 225., 225., 242., 226., 234., 226., 226., 225., 225., 225., 225., 225., 226., 225., 226., 225., 225., 225., 225., 236., 229., 227., 227., 226., 227., 241., 229., 227., 228., 228., 228., 227., 228., 227., 228., 228., 227., 243., 228., 227., 228., 227., 228., 228., 227., 226., 227., 227., 236., 227., 228., 228., 227., 228., 247., 229.}"
20,21,"2b/res2b_branch2a_relu","2b/res2b_branch2b",98.,99.31670000000001,123.,1738.,1774.15,1972.,1812.,1855.4,2012.,1714.,1756.0833,1889.,74.,81.25,40.,"{123., 113., 104., 100., 100., 100., 107., 99., 100., 100., 100., 100., 100., 100., 99., 99., 100., 101., 100., 99., 99., 99., 99., 100., 99., 99., 99., 100., 100., 100., 100., 99., 100., 99., 99., 100., 100., 100., 99., 99., 100., 100., 99., 100., 98., 98., 99., 100., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 106., 99., 100., 113., 100., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 100., 100., 99., 100.}","{1912., 1972., 1826., 1773., 1768., 1792., 1821., 1833., 1744., 1775., 1755., 1753., 1833., 1774., 1778., 1753., 1789., 1752., 1858., 1760., 1764., 1761., 1744., 1857., 1836., 1757., 1761., 1782., 1763., 1839., 1772., 1756., 1792., 1772., 1817., 1833., 1763., 1766., 1761., 1765., 1834., 1787., 1739., 1784., 1767., 1762., 1835., 1756., 1740., 1739., 1778., 1820., 1839., 1757., 1761., 1761., 1765., 1841., 1757., 1753., 1757., 1762., 1785., 1831., 1761., 1754., 1764., 1751., 1853., 1779., 1761., 1764., 1797., 1759., 1849., 1760., 1738., 1754., 1755., 1849., 1822., 1770., 1744., 1786., 1750., 1860., 1756., 1756., 1772., 1750., 1789., 1832., 1782., 1761., 1755., 1771., 1832., 1810., 1753., 1762.}","{2012., 1973., 1873., 1876., 1907., 1922., 1820., 1863., 1842., 1874., 1910., 1852., 1847., 1836., 1847., 1915., 1860., 1835., 1844., 1843., 1924., 1937., 1849., 1846., 1869., 1833., 1942., 1821., 1845., 1843., 1822., 1928., 1837., 1847., 1844., 1859., 1900., 1921., 1816., 1848., 1814., 1826., 1905., 1832., 1847., 1842., 1859., 1886., 1878., 1812., 1840., 1855., 1885., 1890., 1823., 1832., 1852., 1838., 1919., 1847., 1815., 1853., 1836., 1920., 1894., 1853., 1824., 1862., 1830., 1917., 1815., 1843., 1843., 1842., 1934., 1819., 1857., 1838., 1848., 1918., 1914., 1829., 1830., 1824., 1849., 1891., 1847., 1826., 1842., 1875., 1891., 1902., 1830., 1857., 1822., 1892., 1901., 1849., 1846., 1853.}"
21,22,"2b/res2b_branch2b","2b/bn2b_branch2b",1736.,1780.1167,1957.,108.,108.65,141.,1831.,1871.2167000000002,2149.,95.,91.10000000000001,192.,1723.,1762.5667,2008.,"{1949., 1957., 1804., 1783., 1790., 1763., 1831., 1830., 1784., 1768., 1749., 1794., 1852., 1810., 1767., 1780., 1748., 1769., 1847., 1746., 1779., 1754., 1786., 1833., 1867., 1777., 1759., 1752., 1779., 1856., 1746., 1779., 1760., 1777., 1827., 1839., 1764., 1754., 1745., 1747., 1835., 1780., 1780., 1759., 1775., 1779., 1848., 1742., 1742., 1781., 1760., 1862., 1815., 1777., 1741., 1769., 1769., 1858., 1776., 1744., 1774., 1742., 1830., 1850., 1757., 1762., 1741., 1778., 1832., 1791., 1757., 1775., 1763., 1810., 1862., 1772., 1760., 1768., 1789., 1842., 1834., 1743., 1857., 1763., 1776., 1842., 1762., 1755., 1757., 1771., 1838., 1853., 1759., 1768., 1757., 1747., 1863., 1736., 1763., 1741.}","{141., 115., 110., 110., 108., 109., 109., 109., 109., 109., 109., 108., 108., 109., 109., 109., 108., 109., 108., 110., 109., 109., 109., 109., 108., 109., 108., 109., 108., 110., 108., 109., 109., 122., 109., 109., 109., 108., 116., 108., 108., 108., 108., 108., 108., 108., 108., 114., 116., 111., 108., 109., 108., 108., 109., 108., 109., 109., 109., 114., 109., 108., 108., 109., 108., 109., 109., 108., 109., 124., 109., 108., 109., 108., 109., 109., 109., 108., 109., 108., 108., 109., 108., 109., 108., 108., 110., 108., 108., 109., 108., 108., 109., 109., 108., 109., 108., 109., 109., 108.}","{2149., 2067., 1939., 1857., 1865., 1911., 1929., 1861., 1861., 1846., 1877., 1915., 1855., 1867., 1854., 1864., 1962., 1895., 1842., 1877., 1861., 1951., 1908., 1875., 1841., 1862., 1860., 1953., 1841., 1875., 1858., 1838., 1943., 1870., 1873., 1860., 1889., 1960., 1936., 1845., 1854., 1837., 1895., 1917., 1851., 1835., 1868., 1857., 1940., 1858., 1855., 1866., 1857., 1940., 1920., 1871., 1856., 1875., 1893., 1940., 1859., 1867., 1843., 1846., 1919., 1846., 1851., 1831., 1842., 1934., 1918., 1838., 1876., 1855., 1913., 1912., 1855., 1856., 1864., 1844., 1952., 1853., 1834., 1851., 1852., 1984., 1910., 1853., 1835., 1853., 1904., 1939., 1836., 1844., 1855., 1862., 1932., 1856., 1867., 1859.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu",107.,108.1667,136.,99.,99.9667,122.,224.,225.41670000000002,257.,117.,117.25,121.,125.,125.45,135.,"{136., 112., 109., 109., 108., 108., 109., 108., 108., 108., 108., 108., 108., 109., 108., 107., 108., 108., 107., 108., 108., 107., 108., 107., 108., 108., 120., 108., 108., 108., 116., 109., 109., 109., 109., 109., 108., 108., 109., 108., 110., 108., 109., 112., 108., 108., 109., 108., 109., 109., 108., 109., 108., 114., 109., 109., 108., 109., 109., 109., 108., 108., 119., 108., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 107., 109., 108., 122., 108.}","{122., 102., 100., 99., 100., 100., 100., 101., 107., 100., 100., 101., 99., 99., 99., 101., 100., 99., 100., 100., 100., 100., 100., 107., 101., 109., 99., 100., 100., 99., 99., 100., 100., 100., 100., 100., 105., 100., 99., 99., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 100., 100., 99., 99., 100., 101., 100., 112., 101., 100., 99., 100., 100., 100., 100., 100., 101., 100., 100., 99., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 99., 101., 100., 100., 100., 100., 100.}","{257., 229., 225., 225., 225., 238., 226., 233., 226., 226., 225., 226., 226., 225., 227., 224., 224., 225., 224., 225., 225., 224., 241., 227., 225., 226., 225., 225., 225., 226., 225., 225., 226., 235., 226., 226., 225., 225., 225., 225., 238., 226., 225., 225., 225., 225., 224., 225., 225., 225., 225., 234., 226., 225., 224., 225., 225., 239., 228., 225., 225., 224., 225., 225., 224., 224., 225., 224., 224., 224., 225., 225., 224., 224., 224., 239., 227., 225., 225., 226., 225., 225., 226., 226., 226., 227., 225., 226., 224., 226., 225., 226., 240., 230., 232., 229., 228., 228., 227., 228.}"
23,24,"2b/res2b_branch2b_relu","2b/res2b_branch2c",99.,100.,126.,259.,264.85,447.,353.,361.1667,678.,254.,261.1667,552.,94.,96.31670000000001,231.,"{126., 103., 100., 99., 100., 100., 99., 100., 99., 99., 99., 100., 99., 115., 100., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 100., 101., 113., 100., 101., 100., 111., 100., 100., 100., 101., 101., 100., 100., 101., 100., 103., 100., 99., 100., 100., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 100., 100., 99., 100., 100., 100., 100., 100., 114., 100., 100., 100., 100., 104., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 101., 100., 100., 100., 100.}","{447., 304., 276., 271., 267., 267., 263., 264., 281., 268., 311., 292., 290., 299., 263., 264., 261., 261., 264., 263., 262., 261., 277., 265., 264., 263., 264., 262., 263., 262., 263., 263., 261., 261., 263., 262., 261., 275., 263., 265., 262., 261., 260., 263., 262., 261., 261., 302., 290., 290., 288., 274., 278., 264., 261., 262., 262., 263., 263., 264., 262., 260., 262., 260., 259., 260., 260., 278., 265., 268., 268., 262., 261., 261., 261., 262., 263., 260., 260., 260., 259., 262., 278., 267., 305., 295., 293., 291., 290., 266., 266., 265., 265., 266., 267., 267., 276., 268., 267., 266.}","{678., 572., 457., 408., 370., 374., 367., 366., 363., 364., 363., 378., 365., 365., 360., 359., 358., 363., 359., 360., 360., 360., 374., 359., 411., 389., 385., 368., 357., 363., 357., 354., 362., 370., 357., 357., 356., 357., 357., 357., 354., 355., 357., 357., 371., 356., 354., 353., 356., 354., 356., 390., 386., 386., 391., 373., 362., 370., 359., 357., 368., 360., 359., 358., 358., 358., 375., 359., 359., 359., 359., 358., 356., 356., 358., 360., 357., 371., 391., 390., 389., 397., 355., 357., 362., 357., 356., 360., 369., 358., 357., 355., 356., 356., 355., 365., 357., 356., 356., 371.}"
