"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"pool_2","3a/conv1x1",1116.,1123.0833,1177.,86.,86.95,151.,1247.,1264.8833,1360.,131.,141.8,183.,1161.,1177.9333000000001,1209.,"{1158., 1121., 1118., 1131., 1118., 1117., 1117., 1164., 1124., 1117., 1142., 1118., 1116., 1116., 1130., 1118., 1117., 1140., 1123., 1121., 1122., 1133., 1118., 1117., 1130., 1127., 1131., 1121., 1133., 1117., 1116., 1116., 1177., 1121., 1121., 1164., 1117., 1117., 1116., 1133., 1121., 1120., 1132., 1117., 1126., 1117., 1135., 1122., 1121., 1132., 1117., 1117., 1117., 1141., 1166., 1121., 1131., 1118., 1117., 1117., 1136., 1121., 1128., 1124., 1117., 1162., 1117., 1135., 1123., 1122., 1120., 1137., 1118., 1117., 1136., 1122., 1121., 1121., 1130., 1126., 1117., 1136., 1122., 1122., 1122., 1131., 1117., 1162., 1143., 1123., 1121., 1121., 1131., 1118., 1117., 1133., 1122., 1129., 1122., 1133.}","{151., 94., 89., 88., 88., 88., 87., 87., 86., 87., 86., 86., 87., 86., 87., 86., 87., 90., 86., 102., 90., 87., 86., 86., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 86., 86., 87., 86., 87., 91., 87., 86., 86., 88., 87., 87., 86., 86., 86., 86., 87., 87., 87., 87., 87., 86., 86., 88., 87., 87., 86., 86., 87., 86., 127., 101., 97., 98., 97., 97., 97., 97., 97., 98., 97., 100., 87., 86., 87., 87., 87., 86., 87., 87., 87., 87., 86., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87.}","{1324., 1281., 1256., 1253., 1265., 1277., 1300., 1342., 1275., 1248., 1252., 1267., 1251., 1249., 1334., 1275., 1250., 1266., 1257., 1264., 1286., 1251., 1352., 1269., 1258., 1256., 1267., 1253., 1256., 1270., 1343., 1254., 1252., 1288., 1251., 1251., 1280., 1290., 1329., 1269., 1258., 1255., 1265., 1254., 1252., 1297., 1334., 1275., 1298., 1271., 1256., 1264., 1254., 1300., 1342., 1254., 1249., 1269., 1264., 1254., 1250., 1332., 1286., 1267., 1269., 1258., 1251., 1265., 1255., 1360., 1272., 1254., 1255., 1266., 1253., 1253., 1256., 1356., 1250., 1254., 1267., 1256., 1254., 1269., 1299., 1348., 1263., 1299., 1252., 1269., 1280., 1250., 1301., 1336., 1270., 1265., 1250., 1251., 1265., 1247.}"
12,13,"3a/conv1x1","3a/bn1x1",81.,85.4667,153.,45.,46.,68.,101.,106.0167,198.,20.,20.55,45.,56.,60.0167,130.,"{153., 87., 84., 83., 83., 83., 82., 82., 82., 82., 82., 83., 82., 90., 108., 93., 92., 91., 92., 92., 92., 92., 92., 92., 92., 100., 82., 81., 81., 82., 82., 81., 82., 82., 82., 82., 105., 88., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 86., 87., 87., 87., 86., 86., 87., 87., 88., 87., 86., 87., 88., 87., 86., 86., 87., 86., 86., 87., 86., 87., 87., 87., 87., 87., 88., 87., 87., 86., 87., 86., 93., 83., 82., 87., 81., 82., 82., 82., 82., 81., 82., 82., 81., 81., 81., 82., 82., 82., 82.}","{68., 51., 47., 46., 46., 46., 46., 47., 46., 45., 45., 46., 46., 47., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 65., 51., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 45., 47., 46., 46., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 47., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46.}","{198., 121., 124., 107., 104., 103., 103., 103., 103., 102., 102., 102., 102., 103., 102., 102., 102., 101., 102., 103., 102., 103., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 120., 110., 108., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 108., 107., 108., 106., 116., 139., 120., 125., 128., 131., 121., 121., 120., 126., 108., 109., 108., 106., 107., 107., 107., 122., 110., 108., 106., 108., 108., 107., 107., 108., 108., 107., 108., 106., 106., 107., 108., 107., 108., 108., 107., 107., 107., 107., 107., 107.}"
13,14,"3a/bn1x1","3a/relu1x1",45.,45.95,66.,41.,41.1667,57.,73.,74.,97.,28.,28.05,31.,32.,32.8333,40.,"{66., 50., 47., 47., 46., 46., 46., 47., 46., 46., 45., 46., 45., 45., 45., 46., 45., 46., 46., 46., 46., 61., 48., 46., 46., 46., 46., 45., 45., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 53., 46., 46., 46., 46., 46., 47., 46., 46., 47., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46.}","{57., 46., 43., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 54., 43., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 48., 42., 44., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41.}","{97., 79., 76., 75., 75., 75., 74., 75., 74., 74., 75., 74., 74., 74., 73., 74., 75., 74., 74., 74., 74., 74., 74., 75., 74., 73., 73., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 90., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 75., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74.}"
14,15,"3a/relu1x1","3a/conv3x3_reduce",41.,41.4333,58.,86.,86.9167,152.,"","","","","","","","","","{58., 45., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 52., 43., 41., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42.}","{152., 96., 90., 88., 88., 88., 87., 87., 87., 86., 87., 86., 87., 86., 87., 86., 87., 88., 86., 87., 87., 87., 87., 86., 86., 86., 86., 87., 87., 87., 86., 86., 86., 86., 87., 98., 90., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 86., 87., 88., 87., 87., 87., 86., 86., 87., 86., 86., 87., 86., 87., 88., 87., 86., 87., 87., 87., 86., 86., 86., 86., 87., 87., 86., 87., 87., 87., 87., 86., 87., 125., 100., 98., 97., 98., 97., 97., 97., 97., 98., 108., 98., 86., 87., 87., 87., 87., 86., 86.}",""
15,16,"3a/conv3x3_reduce","3a/bn3x3_reduce",85.,86.4333,147.,45.,46.,67.,106.,108.05000000000001,176.,21.,21.6167,29.,61.,62.050000000000004,109.,"{147., 95., 89., 87., 87., 87., 86., 87., 86., 86., 87., 100., 88., 88., 87., 86., 86., 86., 86., 86., 86., 86., 86., 85., 86., 86., 85., 85., 86., 86., 86., 86., 86., 86., 114., 103., 98., 97., 96., 97., 97., 96., 97., 96., 97., 100., 87., 87., 85., 86., 86., 86., 87., 87., 86., 98., 88., 86., 86., 86., 86., 87., 87., 86., 87., 87., 86., 86., 86., 86., 86., 87., 87., 86., 86., 87., 86., 87., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 87., 87., 86., 86., 87., 86., 86., 87., 87., 88., 86., 86.}","{67., 51., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 48., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 64., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46.}","{176., 117., 110., 109., 109., 110., 110., 108., 108., 108., 110., 109., 108., 107., 108., 107., 108., 123., 111., 107., 108., 108., 109., 107., 108., 108., 108., 107., 108., 108., 108., 109., 109., 109., 108., 107., 108., 108., 107., 107., 107., 108., 108., 108., 109., 108., 108., 107., 108., 109., 107., 109., 108., 108., 110., 107., 107., 106., 107., 110., 109., 107., 107., 108., 108., 107., 108., 108., 107., 107., 107., 108., 141., 121., 121., 123., 120., 121., 120., 120., 120., 119., 108., 107., 107., 108., 108., 107., 108., 117., 107., 107., 108., 108., 108., 107., 107., 108., 106., 107.}"
16,17,"3a/bn3x3_reduce","3a/relu3x3_reduce",45.,46.,66.,41.,41.2333,58.,73.,74.,97.,28.,28.,31.,32.,32.7667,39.,"{66., 50., 47., 47., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 58., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 53., 47., 46., 45., 45.}","{58., 45., 43., 42., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 54., 44., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41.}","{97., 79., 75., 75., 75., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 86., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 90., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 73., 73., 73., 74., 74., 74.}"
17,18,"3a/relu3x3_reduce","3a/conv3x3",41.,41.4333,58.,470.,475.75,568.,482.,486.85,580.,441.,445.41670000000005,522.,12.,11.1,12.,"{58., 46., 43., 43., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 42., 41., 41., 54., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41.}","{552., 487., 476., 478., 476., 568., 535., 491., 476., 474., 473., 474., 474., 486., 478., 474., 472., 474., 474., 473., 474., 489., 475., 473., 472., 513., 531., 540., 473., 486., 474., 472., 471., 473., 471., 471., 472., 486., 475., 473., 471., 478., 471., 471., 471., 472., 552., 533., 514., 471., 471., 472., 472., 472., 490., 478., 475., 475., 477., 475., 476., 475., 487., 473., 472., 472., 495., 538., 537., 471., 484., 476., 476., 475., 476., 474., 474., 474., 476., 492., 477., 474., 474., 472., 474., 475., 475., 543., 533., 513., 472., 471., 470., 470., 471., 491., 477., 474., 476., 474.}","{580., 548., 492., 488., 487., 486., 485., 488., 498., 487., 487., 485., 516., 544., 558., 484., 499., 486., 483., 484., 486., 483., 485., 484., 493., 485., 484., 495., 483., 485., 484., 484., 500., 562., 565., 485., 484., 485., 484., 483., 494., 484., 484., 507., 486., 484., 484., 484., 485., 486., 483., 482., 483., 564., 543., 498., 494., 484., 484., 483., 483., 482., 483., 482., 483., 500., 486., 486., 486., 485., 486., 486., 485., 571., 547., 511., 484., 486., 486., 485., 485., 498., 486., 486., 484., 485., 486., 485., 485., 498., 487., 483., 484., 550., 546., 532., 485., 498., 485., 484.}"
18,19,"3a/conv3x3","3a/bn3x3",469.,474.0667,567.,45.,46.,66.,489.,493.8333,605.,20.,19.7667,38.,444.,447.8333,539.,"{540., 486., 494., 479., 485., 477., 475., 476., 474., 474., 487., 474., 472., 472., 472., 473., 473., 472., 518., 533., 547., 473., 471., 472., 472., 471., 481., 473., 472., 472., 470., 472., 473., 472., 471., 494., 474., 470., 470., 530., 531., 524., 470., 485., 472., 469., 471., 470., 471., 471., 471., 484., 475., 474., 474., 474., 475., 473., 474., 474., 567., 530., 505., 470., 471., 470., 469., 470., 491., 475., 474., 474., 473., 472., 473., 474., 489., 471., 469., 471., 499., 529., 545., 471., 489., 475., 474., 475., 473., 473., 475., 474., 474., 480., 471., 469., 469., 469., 471., 469.}","{66., 51., 48., 47., 47., 46., 46., 45., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 66., 48., 46., 47., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{563., 506., 500., 495., 494., 494., 514., 496., 494., 493., 551., 553., 533., 491., 509., 494., 492., 492., 491., 492., 490., 491., 506., 492., 492., 491., 490., 489., 491., 491., 567., 553., 535., 492., 490., 489., 490., 491., 506., 494., 492., 494., 493., 493., 492., 492., 509., 493., 492., 493., 568., 553., 513., 507., 493., 493., 491., 491., 493., 492., 492., 492., 495., 492., 491., 492., 492., 492., 493., 491., 605., 581., 494., 494., 493., 493., 492., 506., 493., 493., 490., 491., 492., 492., 491., 502., 492., 493., 491., 518., 553., 553., 491., 505., 491., 491., 493., 492., 491., 493.}"
19,20,"3a/bn3x3","3a/relu3x3",45.,45.816700000000004,80.,40.,40.9667,58.,96.,97.,124.,51.,51.1833,44.,56.,56.033300000000004,66.,"{66., 51., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 57., 46., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 46., 46., 46., 45., 46., 46., 45., 46., 46., 51., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 47., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 56., 80., 56., 49.}","{58., 47., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 55., 45., 42., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 50., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41.}","{124., 100., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 111., 97., 96., 96., 109., 101., 97., 98., 97., 96., 97., 97., 98., 97., 97., 98., 96., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 104., 98., 97., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}"
20,21,"3a/relu3x3","3a/convdouble_3x3_reduce",40.,40.9333,58.,105.,107.60000000000001,184.,"","","","","","","","","","{58., 42., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 56., 42., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 40., 40.}","{184., 114., 109., 108., 109., 120., 110., 108., 107., 108., 107., 108., 107., 108., 107., 108., 108., 107., 107., 107., 108., 107., 107., 108., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 108., 107., 108., 107., 144., 125., 117., 117., 116., 117., 116., 117., 116., 124., 105., 105., 106., 106., 106., 105., 105., 105., 106., 116., 112., 108., 107., 107., 108., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 117., 108., 108., 107., 108., 107., 108., 107., 107., 107., 107., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 107.}",""
21,22,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce",84.,99.6333,179.,50.,51.283300000000004,77.,108.,109.8833,182.,24.,10.25,3.,58.,58.6,105.,"{179., 120., 119., 129., 120., 118., 119., 118., 119., 118., 119., 118., 118., 118., 117., 118., 119., 118., 118., 119., 118., 119., 118., 119., 117., 119., 119., 118., 119., 118., 118., 118., 118., 117., 119., 119., 119., 161., 100., 89., 86., 86., 86., 86., 86., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 85., 85., 85., 86., 86., 85., 85., 85., 85., 84., 85., 122., 96., 93., 93., 92., 93., 93., 92., 128., 138., 120., 95., 95., 94., 94., 93., 94., 94.}","{77., 56., 53., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 52., 54., 53., 60., 54., 53., 54., 53., 54., 53., 54., 53., 53., 53., 53., 52., 54., 53., 54., 53., 66., 55., 50., 51., 50., 51., 50., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 51., 50., 50., 51., 51., 50., 51., 50., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50.}","{182., 116., 110., 109., 108., 108., 109., 108., 109., 108., 110., 108., 108., 109., 108., 108., 108., 109., 108., 109., 108., 108., 108., 108., 108., 109., 109., 108., 109., 122., 109., 111., 111., 110., 109., 109., 111., 110., 111., 110., 110., 109., 110., 110., 110., 109., 110., 110., 109., 110., 109., 109., 110., 110., 109., 110., 110., 110., 110., 109., 117., 109., 110., 110., 144., 130., 123., 123., 122., 123., 122., 123., 127., 135., 111., 110., 110., 110., 110., 110., 111., 111., 111., 110., 111., 110., 110., 111., 110., 111., 111., 110., 111., 109., 111., 110., 110., 110., 120., 112.}"
22,23,"3a/bndouble_3x3_reduce","3a/reludouble_3x3_reduce",50.,52.5,72.,45.,46.3667,65.,78.,80.11670000000001,107.,28.,27.6167,35.,33.,33.75,42.,"{72., 53., 50., 51., 50., 51., 51., 50., 51., 51., 51., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 50., 51., 51., 71., 52., 53., 53., 54., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 52., 53., 52., 53., 54., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 54., 52., 52., 53., 53., 53., 53., 52., 53., 52., 53., 53., 53., 52., 53., 52., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 62., 50.}","{65., 49., 47., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 47., 45., 47., 46., 45., 47., 46., 46., 46., 48., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 47., 47., 46.}","{102., 81., 79., 79., 79., 78., 79., 78., 78., 78., 78., 79., 78., 79., 79., 78., 78., 79., 79., 78., 79., 78., 79., 79., 78., 78., 78., 79., 79., 78., 78., 79., 78., 79., 79., 78., 78., 79., 79., 78., 78., 79., 79., 78., 79., 107., 81., 81., 82., 81., 81., 82., 82., 81., 81., 81., 81., 82., 81., 89., 81., 81., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 82., 82., 80., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 90., 79., 81., 81., 81., 80., 80., 80.}"
23,24,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0",46.,46.650000000000006,68.,509.,513.7667,611.,526.,626.8667,1143.,480.,580.2167000000001,1075.,17.,113.10000000000001,532.,"{68., 48., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 51., 47., 47., 46., 46., 47., 47., 57., 46., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 47., 47., 47., 47., 46., 47., 46., 46., 47., 46., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 46., 47., 46., 46., 46., 47., 47., 47., 47., 47., 47., 46., 47., 46., 47., 47., 47.}","{611., 524., 518., 515., 532., 518., 514., 513., 513., 514., 513., 513., 575., 578., 552., 513., 517., 512., 512., 512., 568., 514., 509., 510., 521., 512., 511., 528., 515., 511., 510., 563., 588., 548., 512., 528., 514., 511., 510., 511., 511., 511., 524., 512., 511., 511., 510., 510., 510., 510., 569., 584., 557., 512., 511., 510., 511., 511., 524., 512., 511., 510., 511., 511., 511., 524., 512., 510., 510., 548., 575., 575., 512., 525., 511., 512., 510., 510., 510., 511., 511., 525., 512., 512., 510., 509., 511., 511., 556., 577., 581., 510., 511., 510., 509., 511., 524., 513., 509., 510.}","{1060., 1041., 1008., 1143., 1074., 1024., 1026., 1038., 1017., 1036., 1041., 998., 1066., 1132., 1027., 990., 1025., 1029., 1029., 1025., 1034., 1020., 1120., 1091., 1015., 1007., 1035., 1017., 1019., 1039., 668., 554., 535., 567., 599., 594., 541., 548., 530., 531., 527., 529., 529., 528., 540., 529., 528., 528., 527., 528., 526., 529., 640., 617., 528., 531., 528., 526., 527., 543., 531., 529., 528., 527., 528., 527., 542., 530., 529., 527., 576., 596., 567., 538., 546., 531., 528., 529., 528., 528., 529., 548., 530., 528., 529., 529., 528., 529., 529., 644., 593., 527., 536., 528., 555., 532., 547., 529., 527., 527.}"
24,25,"3a/convdouble_3x3_0","3a/bndouble_3x3_0",505.,511.61670000000004,627.,52.,52.8667,77.,534.,540.0167,629.,29.,28.400000000000002,2.,482.,487.15000000000003,552.,"{598., 518., 529., 513., 510., 510., 511., 511., 510., 508., 523., 511., 509., 510., 509., 509., 509., 558., 575., 571., 509., 508., 507., 509., 508., 522., 509., 509., 508., 508., 508., 507., 509., 522., 508., 505., 505., 627., 582., 510., 524., 510., 508., 507., 509., 508., 508., 508., 526., 512., 512., 510., 509., 511., 510., 510., 605., 578., 524., 511., 511., 511., 511., 528., 512., 511., 510., 510., 510., 510., 511., 524., 511., 509., 509., 589., 575., 530., 525., 512., 510., 511., 511., 511., 510., 510., 525., 512., 511., 511., 510., 510., 511., 510., 589., 577., 552., 512., 511., 510.}","{77., 58., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 68., 54., 53., 53., 53., 52., 52., 52., 53., 53., 53., 52., 52., 53., 52., 52., 53., 53., 53., 53., 53., 52., 52., 52., 53., 53., 53., 53., 52., 52., 52., 52., 53., 52., 52., 53., 53., 61., 55., 54., 53., 53., 52., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 52., 52., 53., 52., 52., 53., 53., 53., 59., 54., 53., 53., 52., 52., 52., 52., 53., 54., 53., 53., 53.}","{614., 547., 579., 608., 596., 539., 551., 539., 536., 535., 536., 536., 539., 552., 537., 536., 536., 536., 536., 536., 575., 606., 594., 538., 537., 535., 534., 534., 544., 535., 536., 535., 535., 535., 535., 550., 536., 534., 534., 621., 621., 547., 552., 537., 536., 536., 535., 534., 535., 551., 540., 538., 538., 538., 538., 537., 538., 629., 608., 555., 537., 537., 540., 538., 554., 539., 538., 538., 537., 538., 538., 552., 538., 537., 538., 605., 606., 575., 553., 538., 538., 538., 536., 538., 537., 538., 551., 539., 538., 556., 541., 539., 537., 602., 608., 582., 539., 538., 537., 538.}"
