"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
174,175,"4e/bndouble_3x3_reduce","4e/reludouble_3x3_reduce",43.,43.6667,63.,37.,38.,54.,66.,66.1667,87.,23.,22.5,24.,28.166700000000002,28.166700000000002,33.,"{63., 62., 46., 44., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 44., 43., 44., 43., 50., 46., 44., 43., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 45., 44., 43., 43., 44.}","{54., 42., 40., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38.}","{87., 71., 68., 68., 67., 67., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 82., 69., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66.}"
175,176,"4e/reludouble_3x3_reduce","4e/convdouble_3x3_0",37.,38.,55.,645.,653.2333,734.,655.,663.5667000000001,759.,618.,625.5667000000001,704.,10.333300000000001,10.333300000000001,25.,"{55., 42., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 51., 39., 38., 38., 38., 37., 37., 38., 38., 38., 39., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 45., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38.}","{725., 659., 649., 649., 667., 650., 647., 645., 687., 729., 704., 647., 647., 647., 646., 646., 662., 645., 646., 645., 649., 646., 665., 681., 726., 686., 645., 646., 665., 652., 650., 652., 651., 652., 671., 657., 651., 650., 680., 734., 723., 648., 645., 646., 645., 646., 668., 652., 651., 651.}","{742., 698., 664., 663., 659., 701., 740., 713., 657., 657., 656., 658., 656., 675., 659., 657., 659., 656., 657., 671., 710., 744., 675., 658., 657., 675., 662., 661., 661., 662., 662., 680., 660., 660., 659., 729., 759., 662., 661., 659., 660., 661., 673., 663., 661., 661., 667., 662., 672., 655.}"
176,177,"4e/convdouble_3x3_0","4e/bndouble_3x3_0",644.,650.8667,728.,47.,48.,71.,673.,679.6333000000001,770.,29.,28.7667,42.,631.6333000000001,631.6333000000001,699.,"{724., 668., 650., 647., 656., 648., 647., 662., 649., 645., 645., 707., 728., 659., 646., 645., 647., 644., 644., 662., 647., 645., 645., 651., 645., 659., 702., 727., 665., 645., 646., 659., 646., 645., 644., 645., 645., 658., 644., 646., 645., 683., 726., 697., 652., 650., 649., 651., 649., 667.}","{71., 53., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 56., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{770., 690., 698., 679., 676., 675., 674., 676., 691., 678., 680., 675., 703., 760., 733., 677., 674., 675., 674., 674., 687., 675., 673., 674., 673., 674., 688., 746., 770., 673., 674., 693., 676., 673., 675., 675., 675., 692., 675., 679., 674., 704., 760., 731., 679., 679., 677., 677., 677., 690.}"
177,178,"4e/bndouble_3x3_0","4e/reludouble_3x3_0",47.,48.1,70.,40.,41.1,60.,78.,78.7,103.,31.,30.6,33.,37.6,37.6,43.,"{70., 53., 50., 49., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 62., 49., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{60., 45., 43., 42., 41., 41., 41., 41., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41.}","{103., 84., 81., 79., 79., 79., 79., 78., 79., 78., 78., 79., 79., 78., 78., 79., 79., 78., 79., 79., 79., 79., 78., 79., 79., 90., 81., 79., 79., 79., 78., 78., 79., 78., 79., 78., 78., 79., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 79., 78.}"
178,179,"4e/reludouble_3x3_0","4e/convdouble_3x3_1",40.,40.9333,59.,319.,323.3,385.,337.,341.73330000000004,408.,297.,300.8,349.,18.4333,18.4333,23.,"{59., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 40., 53., 42., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40.}","{385., 330., 326., 324., 324., 324., 323., 326., 336., 323., 351., 359., 359., 381., 355., 323., 321., 321., 320., 335., 322., 321., 319., 320., 320., 320., 321., 321., 321., 320., 320., 320., 335., 321., 320., 320., 319., 319., 320., 319., 320., 377., 357., 357., 360., 321., 319., 320., 320., 320.}","{408., 368., 346., 343., 340., 340., 341., 340., 339., 340., 339., 340., 346., 354., 340., 365., 380., 378., 391., 339., 340., 339., 339., 339., 357., 340., 339., 338., 338., 338., 338., 338., 337., 338., 338., 338., 353., 339., 337., 337., 337., 342., 337., 338., 375., 379., 378., 390., 344., 342.}"
179,180,"4e/convdouble_3x3_1","4e/bndouble_3x3_1",319.,322.2,385.,37.,38.,55.,331.,332.86670000000004,432.,12.,10.6667,47.,294.86670000000004,294.86670000000004,377.,"{385., 330., 340., 324., 322., 365., 362., 359., 363., 321., 321., 320., 320., 321., 339., 324., 321., 320., 320., 320., 320., 322., 320., 321., 320., 320., 320., 333., 322., 320., 320., 320., 323., 320., 320., 348., 357., 357., 375., 320., 321., 319., 320., 319., 320., 320., 320., 321., 320., 320.}","{55., 42., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 38., 38.}","{432., 394., 337., 336., 335., 334., 334., 351., 334., 333., 332., 333., 332., 332., 333., 332., 331., 332., 331., 349., 333., 333., 332., 333., 331., 333., 332., 332., 390., 370., 381., 353., 334., 333., 332., 332., 331., 332., 331., 331., 332., 333., 332., 337., 332., 333., 333., 332., 331., 332.}"
180,181,"4e/bndouble_3x3_1","4e/reludouble_3x3_1",37.,38.066700000000004,54.,25.,26.133300000000002,44.,46.,46.066700000000004,65.,9.,8.,11.,19.933300000000003,19.933300000000003,21.,"{54., 42., 39., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38., 52., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 37.}","{44., 29., 28., 27., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 29., 26., 25., 26., 26., 27., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 27., 26., 26.}","{65., 50., 47., 47., 47., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 60., 46., 46., 46., 47., 46.}"
181,182,"4e/reludouble_3x3_1","4e/max_poolpool",26.,26.200000000000003,46.,249.,252.8667,278.,"","","","","","","","","","{46., 29., 27., 26., 26., 26., 27., 27., 26., 27., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26.}","{278., 262., 258., 252., 256., 256., 251., 265., 258., 251., 256., 260., 257., 251., 250., 255., 251., 251., 250., 251., 251., 255., 249., 267., 253., 252., 255., 251., 251., 250., 251., 251., 255., 251., 256., 256., 250., 250., 254., 264., 252., 251., 250., 250., 250., 255., 255., 255., 250., 251.}",""
182,183,"4e/max_poolpool","4e/ch_concatchconcat",250.,252.9,276.,51.,52.,73.,"","","","","","","","","","{276., 256., 259., 257., 264., 257., 252., 256., 251., 255., 251., 256., 256., 251., 251., 250., 250., 250., 251., 265., 252., 255., 251., 257., 252., 251., 251., 251., 255., 255., 251., 255., 255., 250., 250., 264., 253., 251., 251., 255., 250., 250., 256., 251., 250., 251., 255., 250., 251., 256.}","{73., 57., 53., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 51., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 51., 51., 64., 52., 51., 52., 52., 52.}",""
183,184,"4e/ch_concatchconcat","5a/conv1x1",51.,51.9667,72.,142.,143.3333,201.,159.,160.4667,240.,108.,108.5,168.,17.133300000000002,17.133300000000002,39.,"{72., 56., 54., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}","{201., 152., 146., 145., 143., 144., 144., 143., 143., 143., 142., 159., 144., 143., 143., 143., 143., 142., 143., 143., 142., 143., 143., 142., 142., 143., 142., 142., 143., 142., 142., 180., 161., 160., 161., 161., 161., 185., 145., 143., 143., 144., 142., 143., 142., 143., 143., 143., 143., 143.}","{240., 166., 163., 161., 161., 161., 161., 160., 160., 160., 160., 160., 159., 160., 173., 160., 160., 159., 159., 160., 160., 164., 160., 160., 159., 160., 160., 160., 160., 159., 160., 160., 161., 159., 159., 160., 159., 160., 161., 174., 161., 160., 160., 160., 202., 180., 178., 178., 179., 180.}"
184,185,"5a/conv1x1","5a/bn1x1",142.,144.13330000000002,198.,41.,41.1333,59.,159.,160.8667,267.,17.,16.7333,69.,119.7333,119.7333,208.,"{198., 151., 145., 145., 143., 144., 143., 145., 162., 143., 143., 143., 144., 169., 164., 161., 162., 161., 161., 161., 165., 143., 143., 143., 143., 143., 143., 143., 143., 142., 144., 143., 142., 143., 158., 145., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 142., 143., 142., 143.}","{59., 45., 42., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 53., 44., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41.}","{267., 171., 164., 163., 162., 160., 162., 162., 161., 163., 160., 161., 160., 161., 160., 161., 161., 161., 161., 162., 161., 160., 161., 162., 175., 163., 161., 161., 160., 161., 160., 160., 160., 161., 160., 160., 162., 162., 161., 161., 159., 160., 160., 160., 159., 160., 161., 160., 160., 176.}"
185,186,"5a/bn1x1","5a/relu1x1",40.,41.,58.,26.,28.1,48.,55.,56.,102.,15.,15.,44.,27.900000000000002,27.900000000000002,54.,"{58., 44., 42., 42., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 51., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41.}","{48., 30., 29., 28., 27., 28., 28., 27., 27., 28., 27., 35., 28., 27., 26., 29., 29., 28., 27., 35., 29., 36., 28., 27., 27., 29., 36., 28., 27., 27., 45., 28., 27., 27., 28., 35., 28., 27., 36., 28., 36., 28., 28., 28., 35., 29., 27., 28., 28., 28.}","{102., 93., 59., 57., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 55., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 56., 56., 56., 56.}"
186,187,"5a/relu1x1","5a/conv3x3_reduce",27.,27.400000000000002,46.,95.,98.1667,176.,"","","","","","","","","","{46., 30., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 36., 28., 28., 27., 27., 28., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 28., 28., 27., 29., 28., 27., 27., 27., 27., 27., 27., 36., 28., 29., 28., 29., 29., 36., 36., 27., 27.}","{176., 107., 101., 99., 97., 98., 97., 98., 96., 96., 96., 97., 96., 96., 97., 97., 96., 129., 109., 107., 108., 108., 109., 109., 108., 108., 118., 113., 99., 98., 96., 97., 96., 96., 97., 96., 95., 97., 96., 96., 97., 97., 96., 96., 98., 97., 96., 96., 95., 97.}",""
187,188,"5a/conv3x3_reduce","5a/bn3x3_reduce",96.,99.36670000000001,156.,37.,37.9667,54.,105.,107.9,166.,9.,8.5333,10.,69.9333,69.9333,112.,"{156., 105., 102., 98., 98., 99., 102., 98., 97., 98., 98., 109., 98., 97., 97., 97., 96., 96., 97., 122., 119., 110., 108., 110., 108., 109., 108., 108., 110., 125., 96., 97., 97., 96., 97., 96., 96., 97., 96., 96., 97., 97., 97., 97., 96., 96., 98., 97., 97., 111.}","{54., 41., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 37., 53., 39., 38., 37., 38., 37., 37., 38., 38., 38.}","{166., 115., 111., 107., 106., 108., 108., 106., 106., 105., 106., 137., 120., 120., 120., 118., 120., 119., 120., 120., 137., 107., 107., 108., 109., 107., 107., 107., 106., 107., 106., 106., 106., 109., 106., 105., 106., 107., 107., 108., 106., 108., 107., 105., 108., 107., 106., 106., 107., 107.}"
188,189,"5a/bn3x3_reduce","5a/relu3x3_reduce",37.,37.9,55.,26.,26.966700000000003,45.,43.,44.033300000000004,61.,6.,6.1333,6.,17.0667,17.0667,16.,"{55., 42., 39., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 37., 37., 37., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38.}","{45., 41., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 27., 27., 27., 27., 27.}","{61., 48., 45., 45., 51., 46., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 58., 46., 44., 45., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44.}"
189,190,"5a/relu3x3_reduce","5a/conv3x3",26.,27.,46.,282.,285.5,351.,284.,288.8333,386.,258.,261.8333,340.,3.3333000000000004,3.3333000000000004,35.,"{46., 30., 29., 28., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27.}","{351., 292., 302., 293., 287., 285., 284., 283., 283., 284., 284., 283., 312., 318., 316., 316., 329., 286., 284., 284., 284., 283., 283., 283., 283., 282., 283., 284., 283., 283., 299., 285., 284., 284., 284., 283., 283., 282., 284., 283., 283., 283., 283., 282., 299., 285., 283., 337., 317., 315.}","{386., 299., 290., 287., 285., 284., 286., 285., 285., 324., 318., 317., 360., 293., 289., 287., 291., 288., 287., 287., 287., 286., 286., 288., 288., 287., 302., 289., 288., 287., 289., 287., 289., 289., 287., 285., 286., 286., 286., 287., 302., 288., 286., 331., 320., 321., 333., 289., 287., 287.}"
190,191,"5a/conv3x3","5a/bn3x3",281.,284.6667,349.,39.,40.066700000000004,57.,298.,300.9667,366.,17.,16.3,17.,260.90000000000003,260.90000000000003,309.,"{341., 294., 287., 287., 303., 293., 285., 284., 283., 283., 283., 283., 282., 283., 324., 316., 316., 349., 296., 285., 284., 283., 282., 281., 283., 284., 282., 282., 282., 282., 282., 296., 285., 283., 283., 283., 282., 282., 283., 282., 283., 282., 282., 284., 282., 296., 285., 283., 312., 316.}","{57., 45., 42., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40.}","{366., 310., 304., 302., 319., 306., 299., 299., 298., 302., 299., 299., 299., 340., 335., 333., 350., 301., 300., 300., 299., 298., 298., 299., 298., 300., 298., 299., 298., 298., 309., 300., 298., 299., 298., 299., 299., 299., 299., 299., 299., 298., 298., 313., 300., 299., 352., 333., 333., 325.}"
191,192,"5a/bn3x3","5a/relu3x3",51.,51.5,79.,35.,36.,51.,74.,74.5333,97.,23.,23.0333,18.,38.533300000000004,38.533300000000004,46.,"{79., 55., 52., 51., 52., 52., 52., 52., 52., 52., 63., 54., 51., 51., 52., 51., 52., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 53., 52., 51., 51., 51., 51., 52., 51., 51., 52., 51., 51., 52., 51., 51., 52., 51., 52., 51., 51., 51., 52., 52.}","{51., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 36., 36., 36.}","{97., 77., 76., 75., 74., 74., 75., 74., 75., 74., 74., 75., 74., 75., 75., 74., 75., 74., 74., 86., 76., 75., 74., 75., 74., 74., 74., 75., 74., 74., 82., 75., 74., 75., 75., 75., 74., 74., 75., 75., 74., 75., 75., 74., 74., 74., 75., 74., 74., 75.}"
192,193,"5a/relu3x3","5a/convdouble_3x3_reduce",33.,35.,49.,111.,112.4667,164.,"","","","","","","","","","{49., 38., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 47., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34.}","{164., 118., 114., 113., 114., 113., 113., 112., 113., 113., 111., 112., 113., 112., 112., 113., 111., 112., 114., 113., 112., 112., 112., 112., 126., 114., 112., 113., 112., 112., 113., 112., 114., 112., 112., 113., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112., 113., 113., 112., 136.}",""
193,194,"5a/convdouble_3x3_reduce","5a/bndouble_3x3_reduce",111.,112.86670000000001,146.,40.,41.066700000000004,62.,124.,128.16670000000002,195.,13.,15.3,49.,87.10000000000001,87.10000000000001,133.,"{145., 117., 114., 113., 126., 113., 114., 112., 113., 111., 112., 114., 112., 112., 112., 114., 112., 114., 113., 113., 112., 114., 112., 113., 112., 114., 113., 113., 113., 112., 112., 112., 112., 113., 113., 113., 114., 112., 112., 126., 115., 112., 112., 111., 112., 113., 113., 146., 125., 125.}","{62., 44., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41.}","{195., 130., 128., 127., 127., 128., 127., 127., 127., 142., 127., 125., 124., 124., 124., 124., 126., 124., 125., 140., 131., 127., 125., 126., 127., 126., 128., 127., 127., 128., 128., 150., 141., 141., 141., 140., 141., 140., 140., 164., 127., 126., 127., 127., 127., 127., 126., 127., 127., 127.}"
194,195,"5a/bndouble_3x3_reduce","5a/reludouble_3x3_reduce",41.,41.300000000000004,60.,23.,32.2333,47.,51.,51.7,71.,10.,10.4,11.,19.4667,19.4667,24.,"{60., 44., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 44., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 41., 41.}","{45., 34., 33., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 41., 47., 29., 23., 23., 24., 24., 24., 24., 23., 24., 23.}","{71., 54., 53., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 51., 51., 52., 51., 52., 52., 51., 52., 51., 51., 52., 51., 52., 52., 51., 51., 51., 51., 51., 52., 51., 60., 52., 51., 51., 52., 52., 52., 51., 51., 52., 52., 52., 51., 52., 52., 52.}"
195,196,"5a/reludouble_3x3_reduce","5a/convdouble_3x3_0",23.,23.7667,41.,192.,194.20000000000002,276.,193.,195.3333,257.,170.,171.5667,216.,1.1333,1.1333,-19.,"{41., 27., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 23., 23., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 23., 23., 24., 24., 24., 23., 24., 24., 23., 23., 24., 24., 23., 23., 24., 23., 23., 24., 23., 24., 24., 23., 23.}","{276., 231., 220., 219., 219., 222., 194., 197., 194., 194., 196., 193., 197., 193., 194., 195., 199., 195., 195., 195., 195., 194., 193., 195., 193., 194., 194., 192., 195., 194., 193., 194., 193., 192., 192., 194., 209., 195., 194., 195., 193., 193., 193., 195., 193., 192., 194., 194., 193., 193.}","{257., 201., 197., 195., 195., 194., 210., 198., 195., 195., 194., 194., 193., 194., 193., 193., 193., 193., 194., 193., 193., 230., 218., 216., 215., 216., 232., 201., 195., 194., 195., 194., 203., 195., 194., 194., 194., 193., 195., 197., 195., 196., 195., 195., 193., 195., 206., 195., 195., 194.}"
196,197,"5a/convdouble_3x3_0","5a/bndouble_3x3_0",191.,196.0333,254.,37.,37.066700000000004,54.,204.,206.10000000000002,306.,13.,10.0667,52.,169.0333,169.0333,252.,"{254., 205., 213., 196., 195., 193., 193., 193., 192., 207., 202., 196., 195., 194., 195., 195., 196., 195., 196., 194., 195., 193., 203., 196., 197., 194., 221., 229., 217., 217., 218., 226., 194., 195., 194., 195., 195., 198., 194., 194., 195., 196., 212., 196., 195., 194., 195., 193., 191., 193.}","{54., 40., 39., 38., 38., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{306., 238., 231., 230., 241., 210., 205., 207., 206., 204., 205., 205., 205., 206., 204., 207., 205., 207., 206., 206., 205., 205., 204., 218., 209., 206., 205., 205., 204., 205., 206., 205., 205., 207., 205., 204., 205., 205., 205., 204., 213., 206., 205., 218., 205., 204., 206., 257., 229., 227.}"
197,198,"5a/bndouble_3x3_0","5a/reludouble_3x3_0",36.,37.1333,52.,25.,26.,45.,44.,44.2333,62.,8.,7.1000000000000005,10.,18.2333,18.2333,17.,"{52., 40., 39., 37., 38., 37., 45., 37., 38., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 48., 38., 37., 37., 37., 38., 37., 37., 37., 37., 36., 37., 37., 48., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{45., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{62., 48., 46., 45., 45., 45., 44., 44., 44., 45., 45., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 45., 44., 44., 44., 44., 44., 44., 45., 44., 44., 45., 44., 45., 44., 45., 44., 44., 44.}"
198,199,"5a/reludouble_3x3_0","5a/convdouble_3x3_1",25.,25.8667,45.,262.,264.6667,341.,267.,270.2333,331.,242.,244.3667,286.,5.5667,5.5667,-10.,"{45., 29., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 28., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26.}","{341., 273., 267., 267., 266., 265., 273., 266., 266., 264., 264., 264., 264., 265., 284., 266., 263., 262., 264., 264., 263., 264., 263., 262., 265., 264., 263., 263., 268., 277., 265., 264., 315., 296., 294., 312., 263., 263., 263., 263., 263., 263., 263., 282., 266., 265., 264., 264., 263., 264.}","{331., 280., 273., 273., 274., 271., 287., 272., 270., 269., 270., 270., 270., 269., 269., 269., 269., 269., 269., 269., 270., 283., 271., 270., 319., 301., 301., 316., 269., 269., 269., 269., 269., 269., 277., 285., 270., 269., 269., 269., 271., 268., 268., 269., 269., 269., 267., 268., 268., 283.}"
199,200,"5a/convdouble_3x3_1","5a/bndouble_3x3_1",265.,267.9667,327.,36.,37.1333,54.,273.,277.40000000000003,339.,8.,9.433300000000001,12.,240.26670000000001,240.26670000000001,285.,"{327., 322., 301., 298., 324., 269., 267., 267., 267., 265., 265., 266., 268., 266., 267., 265., 267., 266., 265., 283., 268., 266., 266., 266., 266., 265., 265., 265., 266., 266., 265., 266., 266., 267., 282., 267., 266., 307., 298., 297., 296., 278., 266., 266., 265., 265., 266., 265., 281., 269.}","{54., 40., 38., 38., 38., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 50., 38., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37.}","{339., 284., 279., 305., 311., 308., 309., 330., 277., 275., 276., 276., 274., 275., 276., 277., 274., 275., 277., 275., 274., 293., 277., 277., 276., 275., 275., 274., 274., 275., 274., 275., 274., 274., 275., 275., 293., 277., 274., 332., 307., 306., 305., 274., 274., 273., 274., 274., 275., 286.}"
