"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
180,181,"4e/bndouble_3x3_1","4e/reludouble_3x3_1","BatchNormalization","Elementwise",37.,38.,54.,25.,25.966700000000003,44.,45.,45.7,63.,8.,7.7,9.,20.,19.7333,19.,"{54., 42., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37.}","{44., 28., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25.}","{63., 49., 47., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 47., 45., 46., 46., 46., 53., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 46., 45., 46., 45., 46., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45.}"
181,182,"4e/reludouble_3x3_1","4e/max_poolpool","Elementwise","Pooling",25.,25.8333,44.,249.,251.20000000000002,279.,"","","","","","","","","","{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 26., 25., 26.}","{279., 260., 252., 256., 271., 256., 250., 250., 250., 256., 250., 250., 254., 251., 254., 249., 250., 250., 250., 250., 261., 252., 250., 249., 249., 249., 249., 249., 249., 250., 250., 250., 254., 250., 254., 249., 261., 250., 263., 255., 250., 255., 250., 250., 250., 250., 250., 255., 250., 256.}",""
182,183,"4e/max_poolpool","4e/ch_concatchconcat","Pooling","Catenate",248.,251.4667,284.,51.,51.3667,72.,"","","","","","","","","","{284., 258., 253., 256., 250., 255., 250., 255., 248., 250., 263., 256., 251., 251., 250., 251., 266., 253., 251., 250., 256., 250., 250., 250., 250., 251., 251., 250., 251., 255., 251., 250., 264., 252., 255., 251., 250., 250., 255., 250., 254., 250., 250., 251., 250., 250., 249., 250., 263., 252.}","{72., 55., 53., 51., 59., 53., 51., 51., 51., 51., 51., 52., 52., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 58., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 52., 51., 51., 52., 52., 52.}",""
183,184,"4e/ch_concatchconcat","5a/conv1x1","Catenate","Convolution",51.,51.066700000000004,70.,211.,213.3667,272.,157.,164.5333,277.,106.,113.4667,207.,-54.,-48.8333,5.,"{70., 55., 52., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 52., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52.}","{272., 216., 228., 215., 213., 263., 237., 237., 237., 237., 214., 213., 213., 212., 213., 212., 213., 213., 213., 213., 228., 213., 212., 213., 212., 213., 212., 213., 213., 222., 213., 212., 214., 212., 213., 213., 212., 213., 213., 226., 213., 212., 213., 211., 213., 212., 213., 215., 213., 216.}","{222., 167., 161., 162., 160., 158., 159., 158., 158., 159., 158., 175., 161., 159., 158., 159., 159., 158., 158., 160., 159., 157., 160., 158., 159., 158., 166., 201., 179., 178., 177., 178., 194., 158., 158., 172., 159., 159., 158., 158., 159., 164., 277., 245., 241., 240., 240., 239., 240., 239.}"
184,185,"5a/conv1x1","5a/bn1x1","Convolution","BatchNormalization",212.,212.76670000000001,268.,51.,52.,73.,239.,240.66670000000002,293.,27.,27.900000000000002,25.,188.,188.66670000000002,220.,"{268., 214., 212., 225., 215., 213., 212., 212., 212., 212., 213., 213., 213., 212., 212., 213., 212., 213., 214., 212., 213., 224., 213., 213., 253., 238., 238., 236., 244., 212., 213., 213., 212., 212., 212., 212., 213., 213., 212., 224., 213., 213., 213., 212., 213., 212., 212., 213., 213., 212.}","{73., 54., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 63., 53., 52., 52., 53., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 53., 51., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52.}","{293., 244., 241., 241., 241., 240., 241., 240., 240., 240., 241., 240., 240., 239., 241., 239., 241., 253., 242., 240., 241., 240., 241., 240., 240., 241., 240., 241., 240., 241., 240., 240., 241., 251., 243., 241., 290., 267., 269., 268., 250., 240., 240., 240., 241., 240., 240., 240., 240., 253.}"
185,186,"5a/bn1x1","5a/relu1x1","BatchNormalization","Elementwise",52.,52.2,69.,33.,35.5,62.,76.,76.5333,98.,24.,24.3333,29.,43.,41.033300000000004,36.,"{69., 56., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 53., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 63., 53., 52., 52., 52., 52., 53., 52., 52., 52.}","{51., 39., 46., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 62., 38., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37.}","{98., 79., 77., 76., 77., 77., 77., 76., 77., 76., 77., 76., 77., 77., 76., 77., 76., 77., 76., 77., 76., 76., 77., 76., 77., 76., 76., 77., 80., 79., 76., 77., 76., 77., 76., 76., 77., 76., 76., 86., 76., 77., 76., 76., 77., 77., 76., 77., 76., 76.}"
186,187,"5a/relu1x1","5a/conv3x3_reduce","Elementwise","Convolution",33.,33.3667,47.,126.,128.0667,203.,"","","","","","","","","","{47., 34., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 34., 33., 34., 33., 34., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 33.}","{203., 132., 128., 142., 128., 127., 128., 127., 127., 127., 127., 127., 127., 128., 127., 128., 126., 128., 127., 127., 127., 128., 127., 161., 142., 141., 141., 142., 142., 141., 148., 128., 127., 145., 128., 127., 126., 127., 127., 127., 127., 127., 128., 128., 127., 128., 127., 127., 128., 127.}",""
187,188,"5a/conv3x3_reduce","5a/bn3x3_reduce","Convolution","BatchNormalization",127.,129.0667,186.,43.,43.9667,64.,144.,144.8333,210.,17.,15.7667,24.,101.,100.86670000000001,146.,"{186., 130., 130., 128., 128., 129., 129., 128., 128., 142., 128., 127., 127., 152., 144., 141., 141., 141., 141., 142., 141., 152., 127., 128., 128., 127., 127., 127., 128., 127., 128., 128., 127., 129., 127., 128., 127., 128., 128., 145., 129., 128., 127., 129., 128., 127., 128., 129., 127., 127.}","{64., 46., 45., 43., 44., 44., 45., 44., 44., 45., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 43., 44., 45., 43., 43., 43., 45., 44., 44., 44., 44., 43., 44., 43., 44., 44.}","{210., 163., 161., 162., 162., 146., 156., 146., 145., 144., 146., 145., 144., 144., 145., 145., 144., 145., 145., 144., 145., 145., 144., 145., 145., 145., 145., 145., 144., 144., 144., 146., 146., 145., 164., 146., 145., 145., 144., 144., 144., 144., 144., 144., 144., 145., 145., 144., 145., 144.}"
188,189,"5a/bn3x3_reduce","5a/relu3x3_reduce","BatchNormalization","Elementwise",43.,43.9667,61.,33.,33.9333,47.,56.,56.2,78.,13.,12.2333,17.,23.,22.2667,31.,"{61., 46., 44., 44., 44., 45., 43., 43., 43., 55., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 45., 43., 43., 43., 44., 44., 44., 44., 44.}","{47., 36., 34., 33., 33., 33., 34., 34., 33., 35., 38., 35., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33.}","{78., 59., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 57., 66., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 56.}"
189,190,"5a/relu3x3_reduce","5a/conv3x3","Elementwise","Convolution",33.,34.,46.,280.,283.,565.,501.,505.43330000000003,578.,468.,471.43330000000003,532.,221.,222.4333,13.,"{46., 35., 35., 34., 34., 33., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34.}","{565., 502., 528., 292., 285., 286., 284., 282., 283., 284., 283., 282., 283., 282., 281., 282., 300., 283., 282., 282., 281., 282., 282., 282., 280., 326., 314., 313., 317., 282., 286., 282., 283., 282., 282., 282., 282., 292., 282., 281., 282., 281., 281., 280., 294., 282., 282., 281., 281., 281.}","{578., 510., 505., 506., 505., 503., 518., 506., 503., 503., 503., 505., 504., 503., 514., 572., 559., 529., 504., 501., 503., 519., 503., 503., 504., 503., 503., 502., 502., 520., 506., 502., 503., 501., 542., 558., 560., 518., 503., 504., 502., 503., 504., 502., 504., 521., 505., 504., 504., 502.}"
190,191,"5a/conv3x3","5a/bn3x3","Convolution","BatchNormalization",281.,283.43330000000003,351.,39.,39.7,56.,294.,296.5667,367.,13.,13.1333,16.,255.,256.86670000000004,311.,"{351., 294., 286., 284., 283., 310., 284., 283., 283., 282., 282., 282., 283., 281., 282., 282., 282., 282., 283., 294., 282., 282., 283., 282., 281., 282., 282., 289., 332., 314., 314., 305., 301., 284., 283., 281., 284., 282., 281., 282., 295., 283., 281., 283., 281., 284., 299., 283., 282., 282.}","{56., 43., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 39., 40., 40., 40., 40., 39., 40., 41., 40., 39., 40., 40., 39., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 40., 39., 40., 40., 40., 39., 39., 39., 40., 40., 39., 39.}","{367., 304., 299., 297., 297., 314., 310., 296., 297., 296., 296., 295., 295., 296., 295., 295., 295., 294., 311., 298., 295., 296., 296., 294., 295., 294., 295., 358., 330., 329., 318., 314., 297., 295., 295., 297., 295., 294., 295., 304., 295., 294., 295., 295., 308., 298., 296., 294., 296., 296.}"
191,192,"5a/bn3x3","5a/relu3x3","BatchNormalization","Elementwise",39.,39.7667,56.,32.,32.2667,45.,47.,48.,66.,8.,8.2333,10.,15.,15.733300000000002,21.,"{56., 44., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 49., 41., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 39.}","{45., 35., 34., 33., 33., 32., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 33., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 43., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32.}","{66., 52., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 60., 57.}"
192,193,"5a/relu3x3","5a/convdouble_3x3_reduce","Elementwise","Convolution",32.,32.566700000000004,46.,81.,84.2,164.,"","","","","","","","","","{46., 36., 34., 33., 33., 33., 32., 33., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32.}","{164., 91., 85., 84., 82., 83., 82., 82., 81., 82., 83., 83., 83., 83., 82., 82., 82., 82., 82., 82., 83., 83., 93., 85., 82., 82., 82., 82., 82., 118., 93., 92., 92., 93., 93., 92., 93., 93., 92., 92., 112., 82., 82., 82., 82., 82., 82., 82., 83., 83.}",""
193,194,"5a/convdouble_3x3_reduce","5a/bndouble_3x3_reduce","Convolution","BatchNormalization",81.,82.6667,138.,34.,35.,50.,90.,93.,169.,9.,10.333300000000001,31.,56.,58.,119.,"{138., 90., 85., 84., 83., 81., 82., 83., 82., 82., 93., 84., 82., 82., 81., 82., 81., 82., 82., 82., 81., 81., 81., 81., 82., 82., 81., 82., 82., 82., 81., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 111., 93., 92., 93., 93., 92., 92., 92., 93.}","{50., 39., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 36., 35., 35., 35., 35., 35., 35., 35., 35.}","{169., 100., 94., 92., 91., 92., 91., 91., 92., 91., 91., 91., 91., 92., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 92., 91., 109., 93., 91., 90., 91., 97., 119., 103., 103., 102., 103., 103., 102., 103., 102., 103., 107., 92.}"
194,195,"5a/bndouble_3x3_reduce","5a/reludouble_3x3_reduce","BatchNormalization","Elementwise",34.,35.1333,50.,25.,25.0667,44.,40.,40.1333,58.,6.,5.,8.,15.,15.0667,14.,"{50., 39., 37., 36., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 34., 35., 35., 47., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35.}","{44., 28., 26., 26., 26., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26.}","{58., 45., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
195,196,"5a/reludouble_3x3_reduce","5a/convdouble_3x3_0","Elementwise","Convolution",24.,25.,43.,191.,193.63330000000002,255.,195.,198.10000000000002,259.,171.,173.1,216.,4.,4.4667,4.,"{43., 27., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 37., 25., 24., 24., 24., 24., 25., 25., 25., 25.}","{255., 214., 197., 194., 194., 192., 194., 194., 194., 193., 193., 191., 194., 194., 247., 215., 214., 214., 227., 193., 208., 194., 192., 193., 194., 192., 192., 191., 194., 194., 193., 193., 192., 192., 193., 193., 192., 202., 192., 195., 192., 206., 194., 194., 193., 194., 193., 192., 193., 194.}","{259., 204., 201., 199., 197., 197., 199., 197., 197., 196., 197., 198., 215., 200., 198., 197., 197., 198., 196., 196., 199., 196., 197., 195., 196., 197., 196., 196., 197., 196., 197., 196., 211., 199., 204., 246., 219., 219., 221., 239., 196., 196., 198., 198., 196., 197., 215., 204., 197., 199.}"
196,197,"5a/convdouble_3x3_0","5a/bndouble_3x3_0","Convolution","BatchNormalization",190.,193.7333,245.,36.,36.9667,52.,202.,204.63330000000002,258.,12.,10.9,13.,166.,167.66670000000002,206.,"{245., 199., 195., 197., 194., 192., 193., 200., 210., 193., 192., 193., 193., 192., 194., 192., 193., 194., 194., 192., 193., 193., 192., 192., 193., 193., 192., 192., 206., 194., 193., 190., 191., 193., 191., 193., 194., 194., 191., 192., 192., 228., 216., 216., 216., 215., 214., 193., 209., 194.}","{52., 41., 38., 38., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 46., 38., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37.}","{258., 211., 206., 207., 206., 204., 203., 204., 203., 204., 203., 221., 205., 231., 232., 228., 228., 228., 226., 205., 204., 203., 204., 203., 203., 202., 204., 204., 204., 219., 206., 205., 204., 203., 203., 205., 203., 204., 204., 205., 203., 202., 205., 203., 203., 205., 204., 204., 204., 219.}"
197,198,"5a/bndouble_3x3_0","5a/reludouble_3x3_0","BatchNormalization","Elementwise",36.,37.,53.,25.,25.5333,44.,43.,44.,61.,7.,7.,8.,18.,18.4667,17.,"{53., 40., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37.}","{44., 28., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25.}","{61., 47., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 57., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44.}"
198,199,"5a/reludouble_3x3_0","5a/convdouble_3x3_1","Elementwise","Convolution",25.,25.8,45.,261.,266.0667,327.,265.,268.2333,379.,240.,242.4333,334.,4.,2.1667,52.,"{45., 28., 27., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25.}","{327., 269., 265., 264., 263., 281., 266., 301., 296., 294., 293., 290., 261., 262., 262., 263., 262., 262., 263., 263., 276., 269., 263., 262., 261., 261., 262., 269., 263., 263., 261., 262., 262., 261., 262., 278., 263., 261., 262., 262., 261., 261., 261., 262., 296., 293., 293., 292., 282., 277.}","{379., 309., 302., 300., 270., 268., 270., 267., 267., 266., 266., 266., 285., 274., 268., 267., 266., 266., 267., 268., 267., 267., 265., 266., 266., 266., 267., 284., 268., 265., 266., 266., 267., 265., 266., 266., 324., 302., 299., 309., 278., 284., 269., 267., 266., 266., 267., 266., 266., 266.}"
199,200,"5a/convdouble_3x3_1","5a/bndouble_3x3_1","Convolution","BatchNormalization",261.,263.3,325.,36.,36.800000000000004,52.,272.,273.5,335.,11.,10.200000000000001,10.,236.,236.70000000000002,283.,"{325., 269., 265., 263., 263., 262., 262., 262., 262., 262., 263., 279., 265., 293., 295., 293., 294., 287., 263., 262., 263., 262., 262., 261., 262., 262., 277., 262., 268., 263., 261., 262., 261., 262., 263., 262., 262., 262., 261., 262., 262., 281., 266., 264., 264., 265., 265., 263., 264., 265.}","{52., 40., 38., 37., 37., 38., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36.}","{335., 305., 279., 275., 274., 275., 273., 272., 273., 273., 273., 272., 273., 273., 272., 289., 275., 320., 306., 306., 314., 273., 273., 273., 273., 272., 273., 272., 272., 291., 274., 273., 274., 273., 273., 273., 273., 284., 273., 272., 272., 273., 272., 286., 275., 273., 272., 273., 272., 272.}"
200,201,"5a/bndouble_3x3_1","5a/reludouble_3x3_1","BatchNormalization","Elementwise",36.,37.,51.,25.,26.,44.,44.,44.,63.,8.,7.,12.,19.,18.,19.,"{51., 40., 39., 38., 37., 37., 37., 37., 38., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 46., 38., 37., 37., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 43.}","{44., 29., 27., 26., 26., 26., 26., 26., 26., 33., 26., 26., 34., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25.}","{63., 48., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44.}"
201,202,"5a/reludouble_3x3_1","5a/avg_poolpool","Elementwise","Pooling",25.,25.900000000000002,43.,471.,477.66670000000005,497.,"","","","","","","","","","{43., 28., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 37., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26.}","{497., 480., 479., 476., 477., 485., 479., 477., 491., 477., 476., 478., 476., 476., 476., 477., 487., 479., 478., 475., 478., 476., 475., 478., 486., 484., 478., 478., 477., 475., 475., 478., 475., 487., 476., 478., 477., 476., 478., 471., 472., 491., 479., 477., 479., 477., 484., 480., 477., 489.}",""
202,203,"5a/avg_poolpool","5a/convproj","Pooling","Convolution",474.,477.9667,508.,72.,75.9667,135.,541.,550.5333,636.,67.,72.5667,128.,469.,474.5667,501.,"{508., 483., 478., 478., 478., 476., 475., 477., 486., 487., 476., 478., 475., 475., 477., 475., 486., 479., 477., 478., 475., 475., 477., 475., 478., 486., 476., 477., 475., 475., 484., 478., 477., 492., 479., 474., 479., 479., 479., 480., 480., 485., 478., 477., 479., 477., 479., 479., 479., 480.}","{135., 82., 78., 75., 74., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74., 75., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 88., 76., 74., 73., 72., 73., 73., 82., 102., 83., 83., 82., 83., 83., 82., 83., 83., 83., 82., 82., 93.}","{600., 556., 551., 546., 564., 547., 544., 544., 544., 629., 629., 570., 550., 548., 543., 544., 545., 545., 553., 543., 546., 545., 547., 544., 544., 547., 561., 636., 636., 546., 545., 545., 541., 563., 552., 562., 553., 548., 548., 550., 560., 548., 548., 549., 571., 629., 622., 557., 550., 550.}"
203,204,"5a/convproj","5a/bnproj","Convolution","BatchNormalization",73.,74.36670000000001,131.,33.,33.6333,49.,80.,81.86670000000001,164.,7.,7.5,33.,47.,48.2333,115.,"{131., 82., 77., 75., 75., 75., 74., 75., 74., 75., 74., 75., 75., 75., 75., 75., 74., 74., 90., 76., 75., 74., 74., 74., 74., 74., 76., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 75., 74., 75., 74., 75., 74., 73., 74., 74., 74., 74., 73., 74.}","{49., 37., 35., 34., 34., 33., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 45., 34., 33., 34., 33., 34., 34., 33., 33., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 34.}","{164., 94., 84., 83., 83., 82., 83., 82., 82., 82., 82., 82., 83., 81., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 81., 81., 82., 81., 82., 81., 81., 81., 81., 81., 82., 80., 82., 81., 81., 82., 82., 81., 82., 96., 83., 82.}"
204,205,"5a/bnproj","5a/reluproj","BatchNormalization","Elementwise",33.,33.5,49.,25.,25.166700000000002,43.,38.,38.4,55.,5.,4.9,6.,13.,13.2333,12.,"{49., 37., 34., 34., 34., 34., 34., 33., 33., 34., 33., 34., 34., 33., 34., 34., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 43., 34., 37., 34., 33.}","{43., 28., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 32., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26.}","{55., 41., 39., 38., 39., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 52., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39.}"
205,206,"5a/reluproj","5a/ch_concatchconcat","Elementwise","Catenate",24.,25.,43.,50.,51.,68.,"","","","","","","","","","{43., 28., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25.}","{68., 55., 63., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51.}",""
