"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
247,248,"stage3_unit17/conv3","stage3_unit17/_plus_stage3_unit17",210.,212.9,281.,121.,122.2,164.,"","","","","","","","","","{281., 218., 215., 214., 212., 213., 213., 230., 215., 212., 211., 211., 214., 211., 210., 212., 211., 210., 210., 210., 211., 210., 216., 212., 212., 226., 216., 214., 213., 212., 213., 213., 261., 238., 238., 237., 247., 212., 212., 211., 211., 212., 213., 227., 214., 212., 213., 212., 212., 212.}","{164., 143., 124., 123., 122., 123., 135., 122., 122., 122., 122., 123., 122., 122., 122., 121., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 123., 129., 126., 137., 128., 122., 132., 122., 122., 121., 122., 122., 123., 122., 122., 121., 121., 127.}",""
248,249,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/bn1",120.,121.53330000000001,142.,113.,114.2,144.,218.,220.5667,282.,98.,99.03330000000001,140.,106.36670000000001,106.36670000000001,138.,"{142., 126., 122., 123., 123., 122., 122., 121., 122., 122., 122., 121., 122., 122., 122., 122., 121., 121., 121., 122., 122., 121., 122., 121., 122., 121., 122., 130., 121., 121., 122., 121., 121., 122., 121., 121., 122., 121., 121., 122., 121., 120., 121., 121., 121., 122., 121., 121., 121., 122.}","{144., 120., 116., 115., 115., 115., 128., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 114., 113., 114., 114., 115., 114., 114., 113., 114., 114., 115., 114., 114., 114., 113., 114., 114., 114., 114., 114., 133., 115., 115., 114., 115., 115., 114., 115., 115., 114.}","{282., 240., 220., 220., 220., 221., 220., 220., 220., 220., 220., 221., 220., 220., 220., 221., 220., 233., 221., 220., 219., 220., 219., 221., 220., 221., 220., 220., 218., 219., 218., 218., 237., 221., 221., 238., 222., 222., 221., 221., 221., 221., 221., 221., 222., 221., 221., 221., 222., 221.}"
249,250,"stage3_unit18/bn1","stage3_unit18/relu1",114.,115.1333,138.,140.,141.3,175.,232.,415.73330000000004,506.,118.,300.6,368.,274.43330000000003,274.43330000000003,331.,"{138., 117., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 128., 116., 116., 115., 115., 115., 115., 115., 115., 116., 115., 123., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 116., 115., 115., 116., 115., 115., 115., 131., 116., 116., 115.}","{175., 147., 143., 142., 142., 141., 142., 141., 142., 141., 149., 141., 141., 141., 140., 142., 142., 142., 140., 141., 141., 141., 141., 141., 141., 141., 142., 142., 141., 140., 142., 141., 142., 142., 141., 141., 141., 141., 151., 141., 142., 141., 140., 141., 141., 142., 140., 141., 141., 141.}","{261., 238., 234., 234., 232., 247., 233., 233., 233., 232., 233., 234., 232., 233., 232., 233., 232., 246., 500., 498., 482., 479., 488., 480., 496., 479., 479., 482., 491., 480., 477., 478., 479., 477., 477., 480., 506., 481., 480., 480., 480., 479., 480., 488., 493., 480., 480., 480., 479., 481.}"
250,251,"stage3_unit18/relu1","stage3_unit18/conv1",140.,141.16670000000002,167.,235.,240.16670000000002,464.,495.,500.8333,573.,355.,359.6667,406.,260.6667,260.6667,109.,"{167., 144., 141., 142., 142., 141., 141., 154., 141., 141., 141., 140., 141., 140., 141., 142., 149., 142., 142., 141., 141., 141., 141., 141., 141., 142., 141., 141., 141., 141., 142., 141., 141., 141., 141., 152., 141., 141., 141., 141., 141., 141., 142., 141., 142., 141., 141., 141., 141., 142.}","{458., 393., 391., 386., 464., 285., 260., 247., 238., 237., 237., 237., 237., 236., 235., 236., 236., 244., 281., 264., 279., 266., 247., 248., 242., 238., 236., 236., 237., 236., 236., 236., 236., 235., 235., 236., 250., 239., 237., 236., 236., 237., 236., 236., 236., 236., 237., 251., 244., 237.}","{569., 516., 501., 500., 500., 502., 503., 500., 515., 500., 495., 543., 554., 538., 498., 498., 511., 498., 498., 499., 497., 498., 499., 502., 512., 502., 501., 499., 497., 498., 498., 563., 573., 521., 500., 500., 498., 499., 500., 500., 512., 496., 495., 496., 498., 499., 501., 497., 509., 496.}"
251,252,"stage3_unit18/conv1","stage3_unit18/bn2",235.,239.8667,313.,65.,66.,92.,432.,434.7667,527.,197.,194.9,214.,368.7667,368.7667,435.,"{313., 243., 239., 238., 239., 283., 267., 284., 266., 251., 235., 240., 236., 237., 236., 237., 237., 238., 237., 237., 236., 237., 236., 236., 254., 238., 236., 236., 236., 235., 236., 253., 242., 237., 236., 245., 237., 236., 235., 236., 252., 241., 238., 238., 239., 246., 283., 265., 265., 276.}","{92., 72., 72., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 75., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 72., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66.}","{527., 441., 434., 435., 433., 433., 450., 435., 434., 432., 434., 434., 434., 434., 433., 448., 435., 433., 488., 489., 475., 434., 434., 435., 447., 435., 437., 433., 434., 433., 433., 432., 434., 448., 434., 433., 433., 432., 434., 432., 438., 503., 498., 452., 432., 433., 433., 433., 433., 433.}"
252,253,"stage3_unit18/bn2","stage3_unit18/relu2",65.,66.,90.,50.,50.5,69.,134.,135.3667,165.,69.,69.36670000000001,75.,84.86670000000001,84.86670000000001,96.,"{90., 68., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 65., 66., 66., 66., 77., 67., 66., 66., 67., 66., 66., 66., 66., 66., 65., 66., 65., 65., 65., 65., 68., 71., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65.}","{69., 53., 52., 51., 51., 51., 51., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50.}","{165., 137., 135., 135., 136., 135., 135., 135., 136., 146., 137., 135., 136., 135., 135., 136., 135., 136., 135., 135., 135., 135., 135., 135., 136., 136., 135., 135., 134., 135., 136., 135., 136., 136., 135., 134., 136., 136., 144., 136., 135., 135., 135., 135., 136., 135., 135., 135., 143., 136.}"
253,254,"stage3_unit18/relu2","stage3_unit18/conv2",50.,50.533300000000004,69.,812.,822.9333,962.,834.,1606.,1766.,784.,1555.4667000000002,1697.,783.0667000000001,783.0667000000001,804.,"{69., 52., 51., 50., 50., 60., 52., 50., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 51., 50., 56., 51., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 50.}","{962., 825., 839., 817., 815., 813., 813., 835., 815., 824., 815., 889., 921., 815., 820., 814., 828., 815., 812., 813., 813., 841., 819., 902., 891., 816., 839., 818., 816., 818., 816., 832., 818., 829., 818., 908., 898., 819., 827., 820., 832., 819., 817., 817., 815., 843., 819., 917., 876., 820.}","{1748., 1711., 1652., 1619., 1636., 1631., 1693., 1710., 1637., 1640., 1628., 1620., 1660., 1683., 1643., 1632., 1636., 1633., 1660., 1747., 1626., 1643., 1625., 1637., 1678., 1729., 1635., 1639., 1638., 1631., 1603., 1766., 1634., 1644., 1633., 1636., 1639., 1763., 1422., 885., 839., 838., 836., 854., 837., 850., 835., 968., 874., 834.}"
254,255,"stage3_unit18/conv2","stage3_unit18/bn3",811.,823.1667,950.,55.,55.800000000000004,88.,843.,1590.9333000000001,1802.,32.,767.7667,852.,1535.1333,1535.1333,1714.,"{925., 829., 820., 837., 817., 815., 814., 813., 830., 827., 909., 879., 813., 836., 815., 812., 811., 811., 829., 836., 817., 826., 928., 881., 812., 818., 813., 826., 814., 812., 812., 812., 828., 825., 915., 877., 812., 835., 820., 817., 817., 818., 832., 814., 842., 832., 950., 860., 817., 821.}","{88., 59., 65., 57., 55., 55., 56., 56., 56., 56., 55., 56., 55., 55., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 55., 55., 55., 56., 55., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 55., 56., 75.}","{1793., 1679., 1654., 1652., 1660., 1617., 1802., 1637., 1655., 1652., 1661., 1662., 1782., 1656., 1650., 1671., 1663., 1656., 1783., 1626., 1669., 1618., 1649., 1656., 1777., 1644., 1648., 1672., 1622., 1658., 1785., 1648., 1663., 1663., 1655., 1702., 1757., 1306., 875., 852., 849., 845., 853., 845., 846., 887., 970., 869., 843., 844.}"
255,256,"stage3_unit18/bn3","stage3_unit18/relu3",55.,56.,79.,47.,48.2667,73.,85.,85.86670000000001,111.,30.,29.8667,32.,37.6,37.6,38.,"{79., 58., 57., 56., 56., 55., 56., 66., 57., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 55., 56.}","{73., 53., 49., 55., 54., 58., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 60., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48.}","{111., 89., 86., 86., 86., 86., 86., 86., 86., 85., 86., 97., 87., 86., 86., 86., 86., 85., 86., 86., 86., 85., 86., 85., 85., 86., 91., 85., 86., 86., 85., 86., 86., 85., 86., 86., 85., 86., 85., 85., 86., 86., 85., 86., 86., 85., 86., 86., 85., 86.}"
256,257,"stage3_unit18/relu3","stage3_unit18/conv3",48.,48.566700000000004,69.,356.,359.23330000000004,426.,390.,394.,476.,342.,345.43330000000003,407.,34.7667,34.7667,50.,"{69., 50., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49., 49., 48., 66., 49., 48., 49., 49., 48., 48.}","{426., 361., 357., 411., 419., 422., 359., 359., 358., 358., 359., 356., 358., 357., 358., 373., 360., 358., 357., 357., 359., 358., 359., 359., 357., 356., 369., 360., 359., 359., 399., 402., 401., 388., 358., 357., 357., 371., 359., 357., 358., 357., 358., 356., 358., 357., 358., 356., 371., 359.}","{476., 402., 394., 393., 392., 406., 394., 392., 393., 392., 390., 392., 390., 429., 436., 449., 406., 391., 391., 392., 393., 391., 391., 392., 393., 404., 393., 393., 391., 393., 390., 391., 390., 391., 393., 404., 391., 393., 428., 439., 437., 418., 392., 392., 393., 406., 392., 392., 391., 393.}"
257,258,"stage3_unit18/conv3","stage3_unit18/_plus_stage3_unit18",353.,358.2667,417.,115.,140.,194.,"","","","","","","","","","{417., 361., 358., 357., 357., 357., 357., 368., 360., 357., 356., 357., 356., 357., 357., 358., 357., 357., 369., 358., 356., 364., 413., 399., 408., 357., 358., 355., 367., 361., 357., 360., 359., 362., 361., 360., 359., 358., 359., 360., 371., 356., 355., 353., 353., 354., 355., 355., 354., 405.}","{194., 164., 151., 163., 150., 148., 149., 148., 149., 149., 149., 149., 149., 149., 149., 148., 148., 149., 149., 148., 149., 148., 148., 149., 148., 148., 149., 148., 150., 149., 174., 150., 120., 117., 116., 115., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 116.}",""
258,259,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn1",121.,122.,144.,174.,175.16670000000002,204.,218.,247.03330000000003,359.,97.,125.03330000000001,215.,71.86670000000001,71.86670000000001,155.,"{144., 124., 122., 129., 122., 123., 122., 123., 122., 122., 122., 122., 122., 122., 122., 123., 122., 122., 135., 122., 122., 122., 122., 122., 121., 122., 122., 121., 122., 121., 122., 122., 122., 123., 126., 121., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122.}","{204., 179., 178., 177., 176., 176., 188., 175., 175., 174., 175., 174., 175., 182., 175., 175., 174., 174., 175., 175., 175., 175., 175., 175., 174., 175., 175., 174., 187., 176., 176., 175., 175., 175., 175., 175., 174., 175., 175., 176., 175., 176., 180., 176., 175., 175., 175., 175., 175., 175.}","{284., 244., 223., 221., 234., 221., 221., 222., 222., 221., 221., 221., 234., 223., 222., 221., 222., 222., 221., 221., 221., 220., 219., 219., 218., 219., 219., 219., 220., 219., 232., 221., 220., 221., 359., 344., 341., 341., 340., 341., 339., 348., 342., 351., 340., 329., 327., 326., 327., 327.}"
259,260,"stage3_unit19/bn1","stage3_unit19/relu1",172.,175.26670000000001,200.,121.,122.86670000000001,145.,448.,449.4667,490.,276.,274.2,290.,326.6,326.6,345.,"{200., 178., 176., 175., 176., 176., 176., 175., 175., 175., 175., 176., 175., 175., 176., 176., 188., 174., 174., 174., 173., 172., 173., 173., 173., 187., 175., 175., 176., 175., 175., 174., 176., 175., 176., 175., 175., 175., 175., 187., 176., 175., 175., 175., 175., 174., 183., 181., 175., 175.}","{145., 126., 125., 124., 124., 123., 124., 124., 124., 138., 122., 122., 122., 122., 121., 122., 121., 122., 121., 122., 122., 122., 122., 122., 122., 121., 121., 122., 121., 122., 122., 122., 121., 141., 128., 124., 124., 123., 123., 125., 123., 141., 124., 124., 123., 123., 123., 123., 124., 124.}","{490., 452., 450., 449., 450., 449., 449., 455., 450., 461., 451., 451., 449., 449., 449., 449., 449., 449., 463., 450., 450., 448., 450., 449., 449., 449., 450., 458., 449., 455., 449., 449., 449., 449., 450., 462., 450., 448., 449., 450., 449., 449., 449., 450., 461., 450., 449., 449., 449., 448.}"
260,261,"stage3_unit19/relu1","stage3_unit19/conv1",122.,123.7,144.,378.,381.36670000000004,454.,486.,492.6,572.,364.,368.90000000000003,428.,111.2333,111.2333,118.,"{144., 126., 124., 124., 126., 124., 124., 123., 124., 124., 124., 124., 123., 137., 123., 123., 123., 124., 125., 122., 123., 123., 124., 123., 123., 124., 123., 125., 123., 123., 124., 124., 124., 124., 124., 123., 124., 123., 123., 124., 129., 124., 124., 125., 123., 137., 123., 125., 123., 124.}","{443., 383., 381., 381., 380., 454., 440., 414., 380., 382., 382., 380., 378., 380., 380., 380., 392., 381., 379., 380., 380., 380., 380., 379., 380., 380., 379., 390., 382., 380., 410., 427., 426., 402., 381., 380., 380., 392., 382., 381., 380., 381., 381., 380., 380., 379., 380., 392., 381., 379.}","{572., 510., 491., 488., 542., 546., 531., 489., 490., 503., 491., 488., 490., 489., 491., 489., 489., 499., 488., 486., 487., 486., 489., 487., 539., 559., 534., 489., 489., 488., 489., 490., 488., 500., 489., 488., 488., 490., 490., 489., 491., 505., 492., 491., 541., 546., 526., 489., 492., 505.}"
261,262,"stage3_unit19/conv1","stage3_unit19/bn2",241.,268.6667,444.,65.,66.,95.,266.,270.4667,419.,25.,1.8,-25.,204.4667,204.4667,324.,"{444., 383., 382., 398., 382., 381., 381., 379., 381., 380., 381., 379., 380., 378., 265., 245., 243., 243., 280., 272., 269., 269., 273., 241., 241., 242., 249., 243., 256., 244., 241., 242., 241., 241., 242., 242., 243., 244., 258., 248., 242., 244., 243., 242., 254., 247., 243., 242., 242., 243.}","{95., 70., 67., 65., 73., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 69., 71., 66., 76., 66., 66., 65., 65., 66.}","{419., 308., 301., 297., 269., 270., 269., 278., 284., 270., 269., 269., 268., 267., 267., 268., 268., 267., 267., 267., 268., 275., 275., 284., 271., 267., 269., 268., 267., 267., 269., 267., 267., 266., 269., 294., 300., 313., 300., 292., 271., 269., 269., 269., 277., 270., 269., 268., 269., 270.}"
262,263,"stage3_unit19/bn2","stage3_unit19/relu2",63.,63.9667,86.,50.,50.2667,70.,133.,134.66670000000002,161.,70.,70.7,75.,84.4,84.4,91.,"{86., 67., 65., 64., 64., 64., 74., 69., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 65., 64., 63., 63., 63., 64., 64., 63., 64., 64., 64., 63., 63., 64., 63., 63., 64., 64., 64., 69., 64., 64., 64., 63., 64., 64., 64., 64.}","{70., 53., 51., 51., 50., 50., 50., 51., 50., 51., 50., 51., 54., 55., 51., 50., 51., 50., 50., 50., 50., 65., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50.}","{161., 135., 133., 134., 134., 136., 139., 133., 134., 133., 133., 134., 133., 134., 133., 133., 133., 133., 133., 133., 134., 134., 133., 133., 144., 136., 135., 135., 135., 135., 135., 135., 136., 135., 141., 135., 135., 135., 136., 135., 136., 136., 135., 135., 136., 135., 136., 135., 136., 135.}"
263,264,"stage3_unit19/relu2","stage3_unit19/conv2",50.,50.4667,70.,813.,825.2667,1024.,833.,892.4667000000001,1696.,783.,842.,1626.,67.2,67.2,672.,"{70., 52., 51., 50., 51., 51., 51., 50., 54., 56., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 63., 51., 50., 50., 50.}","{1024., 857., 833., 832., 821., 816., 816., 834., 819., 818., 816., 852., 938., 829., 816., 828., 824., 837., 819., 819., 813., 815., 835., 866., 930., 819., 833., 831., 819., 820., 818., 834., 818., 818., 818., 873., 934., 820., 819., 830., 819., 831., 820., 826., 818., 829., 821., 904., 923., 821.}","{1675., 1647., 1606., 1637., 1620., 1684., 1696., 1625., 1643., 1623., 1614., 902., 928., 920., 837., 863., 838., 835., 833., 834., 854., 838., 836., 836., 963., 893., 837., 847., 836., 850., 837., 843., 838., 836., 855., 880., 947., 834., 851., 849., 839., 837., 833., 861., 840., 836., 837., 917., 928., 839.}"
264,265,"stage3_unit19/conv2","stage3_unit19/bn3",802.,822.5,941.,47.,48.033300000000004,70.,831.,840.3667,965.,29.,17.8667,24.,792.3333,792.3333,895.,"{940., 827., 832., 839., 822., 817., 818., 819., 834., 817., 922., 874., 816., 831., 829., 815., 812., 816., 829., 817., 814., 814., 941., 859., 813., 814., 827., 837., 820., 819., 818., 817., 834., 818., 937., 853., 818., 831., 830., 818., 815., 820., 809., 804., 802., 802., 936., 849., 804., 803.}","{70., 50., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 48., 57., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 59., 49., 49.}","{951., 848., 852., 845., 834., 832., 848., 833., 832., 832., 882., 965., 833., 831., 831., 843., 847., 832., 834., 834., 845., 832., 909., 905., 831., 849., 835., 849., 834., 834., 849., 851., 837., 834., 958., 877., 832., 833., 834., 862., 837., 834., 836., 834., 851., 881., 951., 834., 848., 835.}"
265,266,"stage3_unit19/bn3","stage3_unit19/relu3",48.,48.033300000000004,69.,40.,40.8333,59.,104.,104.9333,133.,56.,56.900000000000006,64.,64.10000000000001,64.10000000000001,74.,"{69., 50., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 61., 49., 48., 48., 48.}","{59., 43., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 43., 45., 51., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 41.}","{133., 109., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 115., 105., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 104., 104., 104., 104., 105., 105., 105., 105., 105., 105., 104., 104., 105., 105., 104., 104., 105., 111., 105.}"
266,267,"stage3_unit19/relu3","stage3_unit19/conv3",40.,41.,58.,204.,352.4667,442.,379.,382.9667,448.,339.,341.9667,390.,30.5,30.5,6.,"{58., 43., 42., 41., 40., 46., 42., 45., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41.}","{442., 355., 352., 353., 351., 355., 353., 352., 352., 352., 368., 358., 355., 354., 351., 352., 353., 353., 351., 352., 354., 383., 353., 352., 358., 403., 394., 389., 352., 351., 352., 351., 364., 354., 351., 352., 352., 352., 352., 353., 352., 352., 351., 347., 228., 210., 205., 206., 205., 204.}","{448., 388., 385., 382., 380., 380., 414., 425., 439., 401., 381., 381., 382., 381., 383., 381., 382., 380., 393., 382., 380., 382., 380., 382., 381., 382., 383., 383., 391., 383., 383., 380., 432., 425., 430., 379., 381., 380., 381., 394., 383., 382., 383., 383., 382., 380., 381., 381., 382., 394.}"
267,268,"stage3_unit19/conv3","stage3_unit19/_plus_stage3_unit19",199.,201.26670000000001,284.,116.,117.6333,149.,"","","","","","","","","","{284., 214., 202., 201., 201., 201., 200., 200., 200., 200., 204., 200., 200., 199., 199., 200., 200., 201., 200., 215., 204., 202., 201., 200., 201., 231., 228., 225., 225., 225., 235., 201., 201., 201., 201., 201., 202., 200., 216., 202., 201., 201., 201., 201., 201., 201., 201., 201., 201., 202.}","{149., 134., 120., 118., 121., 118., 117., 118., 119., 132., 118., 118., 118., 118., 118., 118., 117., 117., 118., 117., 118., 117., 118., 117., 118., 117., 118., 117., 117., 116., 123., 117., 118., 118., 117., 117., 117., 118., 116., 117., 117., 118., 130., 118., 117., 117., 117., 118., 117., 118.}",""
268,269,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn1",119.,120.83330000000001,145.,174.,175.2333,200.,327.,329.7667,373.,208.,208.9333,228.,154.5333,154.5333,173.,"{145., 125., 122., 123., 122., 122., 122., 122., 122., 122., 122., 123., 121., 123., 123., 121., 121., 121., 122., 122., 121., 121., 122., 133., 121., 120., 120., 119., 120., 120., 120., 119., 119., 120., 126., 120., 119., 119., 120., 119., 120., 119., 120., 120., 120., 120., 119., 119., 119., 120.}","{200., 197., 178., 176., 175., 176., 175., 175., 176., 175., 176., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 176., 182., 175., 176., 174., 175., 176., 176., 174., 175., 175., 175., 176., 175., 175., 175., 175., 175., 175., 176., 175., 175., 175., 188., 176., 176., 175.}","{373., 344., 337., 327., 341., 331., 328., 328., 328., 327., 328., 329., 328., 329., 329., 329., 341., 329., 328., 330., 328., 328., 328., 327., 329., 329., 329., 329., 343., 330., 330., 330., 338., 330., 331., 331., 330., 330., 330., 332., 347., 330., 330., 331., 330., 330., 330., 330., 336., 333.}"
269,270,"stage3_unit20/bn1","stage3_unit20/relu1",174.,175.4,202.,123.,124.06670000000001,145.,450.,452.16670000000005,480.,276.,276.7667,278.,328.1,328.1,335.,"{202., 179., 176., 176., 176., 175., 177., 176., 175., 176., 175., 187., 177., 175., 175., 174., 175., 175., 175., 175., 176., 175., 175., 175., 175., 175., 176., 175., 175., 174., 184., 176., 176., 175., 187., 176., 176., 175., 176., 175., 175., 175., 175., 176., 176., 176., 175., 175., 175., 175.}","{145., 126., 128., 124., 124., 124., 124., 124., 124., 124., 123., 124., 124., 123., 124., 124., 123., 124., 124., 124., 123., 125., 123., 124., 124., 124., 124., 124., 131., 123., 125., 124., 124., 124., 126., 124., 124., 124., 125., 124., 124., 125., 125., 124., 124., 124., 125., 124., 124., 125.}","{480., 462., 453., 455., 452., 453., 451., 464., 452., 453., 451., 452., 452., 452., 454., 454., 464., 452., 450., 451., 454., 451., 451., 458., 451., 463., 452., 451., 453., 451., 452., 451., 451., 468., 453., 451., 452., 452., 452., 451., 452., 451., 462., 453., 451., 458., 452., 452., 451., 451.}"
270,271,"stage3_unit20/relu1","stage3_unit20/conv1",123.,124.1333,144.,379.,381.1667,481.,488.,492.43330000000003,636.,365.,368.3,492.,111.2667,111.2667,155.,"{144., 126., 125., 125., 125., 124., 136., 124., 124., 123., 124., 124., 124., 124., 124., 124., 124., 129., 125., 124., 124., 125., 124., 125., 123., 123., 123., 123., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 135., 125., 124., 124., 124., 123., 124., 125., 123., 124., 124., 124.}","{481., 384., 382., 380., 395., 396., 383., 381., 382., 379., 379., 380., 381., 382., 397., 381., 379., 379., 379., 382., 381., 379., 380., 434., 440., 431., 379., 379., 381., 380., 379., 380., 382., 379., 381., 391., 381., 381., 383., 382., 381., 380., 380., 380., 381., 391., 382., 380., 381., 449.}","{636., 496., 493., 492., 492., 491., 494., 508., 492., 494., 495., 492., 489., 491., 490., 503., 492., 491., 536., 549., 544., 492., 489., 501., 490., 489., 490., 488., 490., 490., 490., 505., 493., 490., 490., 492., 494., 490., 538., 561., 531., 491., 491., 492., 489., 489., 489., 501., 491., 489.}"
271,272,"stage3_unit20/conv1","stage3_unit20/bn2",379.,380.70000000000005,461.,55.,55.8333,81.,268.,276.7667,509.,-111.,-103.9333,48.,220.9333,220.9333,428.,"{461., 386., 382., 380., 380., 380., 381., 381., 380., 432., 441., 435., 380., 380., 380., 379., 381., 380., 379., 381., 380., 390., 380., 381., 379., 382., 380., 380., 380., 380., 380., 392., 381., 381., 379., 445., 426., 417., 379., 379., 380., 392., 383., 380., 380., 380., 381., 380., 379., 379.}","{81., 59., 56., 55., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 55., 56., 56., 55., 56., 56., 70., 56., 56., 55., 56., 56., 55., 56., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 55., 57., 55., 56., 56., 55., 56.}","{509., 438., 434., 434., 434., 385., 298., 276., 272., 272., 271., 271., 282., 271., 271., 318., 271., 274., 272., 286., 288., 276., 271., 298., 303., 301., 301., 293., 269., 269., 269., 270., 270., 288., 270., 270., 269., 269., 269., 269., 270., 268., 270., 269., 269., 269., 269., 282., 283., 279.}"
