"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage1_unit1/conv2","stage1_unit1/bn3",1729.,1762.4667000000002,1905.,108.,109.10000000000001,137.,1826.,1862.7833,2041.,97.,100.31670000000001,136.,1718.,1753.6833000000001,1904.,"{1905., 1856., 1777., 1800., 1834., 1793., 1754., 1766., 1754., 1746., 1813., 1759., 1771., 1754., 1752., 1828., 1855., 1738., 1740., 1735., 1736., 1851., 1742., 1745., 1762., 1774., 1755., 1857., 1752., 1748., 1748., 1738., 1847., 1836., 1756., 1732., 1760., 1748., 1825., 1768., 1731., 1765., 1755., 1802., 1810., 1737., 1750., 1729., 1770., 1806., 1829., 1740., 1746., 1747., 1757., 1817., 1729., 1742., 1748., 1743., 1782., 1849., 1749., 1742., 1756., 1730., 1838., 1799., 1762., 1735., 1748., 1747., 1845., 1752., 1738., 1881., 1749., 1812., 1830., 1741., 1756., 1758., 1730., 1821., 1757., 1734., 1760., 1734., 1743., 1842., 1759., 1746., 1731., 1755., 1839., 1838., 1745., 1754., 1742., 1762.}","{137., 115., 111., 112., 111., 111., 111., 127., 112., 111., 110., 111., 119., 112., 111., 111., 110., 111., 111., 111., 112., 111., 110., 109., 108., 108., 109., 109., 108., 109., 108., 108., 108., 109., 108., 109., 109., 108., 117., 113., 108., 108., 108., 122., 109., 109., 108., 108., 108., 109., 108., 109., 108., 108., 109., 108., 109., 108., 108., 109., 108., 109., 108., 109., 108., 108., 109., 109., 109., 109., 108., 109., 110., 109., 108., 109., 109., 109., 110., 120., 110., 108., 109., 109., 109., 109., 110., 108., 109., 109., 108., 109., 109., 110., 109., 109., 108., 109., 109., 109.}","{2041., 2032., 1985., 1873., 1873., 1840., 1848., 1939., 1859., 1850., 1835., 1849., 1906., 1918., 1856., 1875., 1834., 1904., 1913., 1855., 1855., 1860., 1852., 1958., 1854., 1847., 1854., 1855., 1947., 1877., 1862., 1846., 1873., 1935., 1926., 1833., 1855., 1848., 1845., 1932., 1844., 1844., 1850., 1862., 1934., 1903., 1828., 1842., 1830., 1909., 1918., 1845., 1858., 1847., 1829., 1928., 1829., 1846., 1853., 1831., 1953., 1897., 1843., 1850., 1859., 1868., 1937., 1826., 1884., 1831., 1842., 1954., 1863., 1865., 1830., 1845., 1908., 1920., 1826., 1866., 1826., 1900., 1891., 1872., 1826., 1839., 1836., 1918., 1840., 1830., 1840., 1856., 1949., 1905., 1843., 1835., 1843., 1829., 1920., 1828.}"
12,13,"stage1_unit1/bn3","stage1_unit1/relu3",109.,110.2333,131.,103.,104.,129.,229.,230.35000000000002,256.,120.,120.11670000000001,125.,126.,126.35000000000001,127.,"{131., 114., 111., 123., 111., 109., 110., 109., 109., 110., 111., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 111., 110., 110., 117., 111., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 109., 124., 112., 109., 110., 110., 118., 111., 111., 111., 111., 111., 110., 111., 110., 111., 110., 110., 112., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 109., 110., 111., 110., 111., 124., 111., 111., 111., 110., 110., 110., 109., 110., 110., 110., 111., 110., 110., 111., 111., 110., 110., 110., 111., 110., 111., 110., 110., 110., 110.}","{129., 108., 106., 105., 105., 104., 105., 104., 104., 105., 105., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 120., 105., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 105., 103., 104., 104., 104., 103., 104., 104., 103., 105., 104., 104., 104., 104., 104., 103., 104., 105., 104., 104., 105., 103., 115., 106., 104., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 103., 104., 103., 103., 104., 103., 104., 103., 104., 103., 104., 103., 112., 104., 103., 104., 104., 104.}","{256., 235., 232., 231., 231., 231., 230., 231., 230., 231., 230., 231., 230., 245., 232., 230., 230., 231., 230., 230., 245., 236., 231., 230., 230., 231., 230., 231., 230., 230., 244., 230., 230., 240., 231., 231., 231., 229., 230., 230., 230., 229., 230., 231., 230., 231., 230., 245., 231., 230., 230., 230., 230., 229., 230., 230., 230., 231., 230., 231., 230., 230., 230., 230., 230., 246., 231., 230., 230., 229., 230., 229., 230., 230., 230., 229., 239., 231., 230., 231., 230., 231., 243., 232., 230., 230., 230., 230., 231., 230., 230., 229., 231., 230., 230., 231., 229., 231., 230., 246.}"
13,14,"stage1_unit1/relu3","stage1_unit1/conv3",102.,103.75,121.,242.,244.75,447.,353.,360.11670000000004,626.,251.,256.36670000000004,505.,111.,115.36670000000001,179.,"{121., 107., 104., 104., 103., 104., 104., 103., 104., 103., 104., 104., 103., 103., 104., 102., 103., 103., 103., 102., 103., 103., 104., 103., 103., 104., 103., 103., 103., 102., 103., 104., 103., 103., 116., 105., 103., 103., 103., 111., 104., 105., 103., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 103., 104., 104., 103., 104., 104., 104., 104., 104., 103., 117., 105., 105., 104., 103., 104., 103., 104., 104., 104., 104., 103., 105., 104., 104., 105., 104., 105., 105., 105., 104., 104., 105., 104., 104., 104., 104., 104., 104.}","{447., 305., 254., 246., 245., 244., 244., 242., 244., 244., 244., 243., 244., 243., 244., 243., 256., 244., 244., 289., 270., 269., 268., 266., 243., 243., 243., 244., 243., 244., 244., 244., 258., 245., 244., 244., 244., 243., 243., 243., 244., 245., 244., 244., 243., 244., 244., 243., 256., 245., 242., 244., 243., 244., 244., 243., 243., 242., 242., 290., 268., 268., 268., 255., 257., 246., 244., 243., 244., 244., 243., 243., 244., 243., 243., 243., 242., 242., 243., 243., 259., 248., 247., 246., 246., 246., 247., 246., 246., 245., 246., 247., 246., 246., 246., 246., 256., 246., 273., 272.}","{626., 540., 464., 384., 379., 388., 371., 370., 368., 368., 367., 364., 365., 365., 364., 366., 378., 363., 410., 391., 396., 362., 360., 359., 358., 358., 359., 371., 355., 354., 355., 353., 383., 360., 357., 358., 355., 358., 370., 355., 355., 355., 356., 355., 357., 395., 386., 387., 384., 371., 356., 355., 354., 355., 356., 354., 356., 353., 355., 354., 373., 357., 354., 353., 355., 356., 355., 356., 357., 355., 356., 372., 366., 405., 388., 403., 357., 358., 357., 353., 358., 360., 370., 358., 356., 354., 357., 354., 356., 357., 357., 356., 357., 371., 358., 356., 354., 359., 356., 357.}"
14,15,"stage1_unit1/conv3","stage1_unit1/sc",243.,245.3,322.,244.,247.1167,323.,"","","","","","","","","","{322., 251., 247., 247., 261., 247., 245., 244., 244., 244., 245., 243., 243., 244., 272., 271., 271., 270., 273., 260., 246., 245., 244., 243., 244., 244., 243., 245., 244., 245., 245., 244., 244., 244., 244., 245., 249., 246., 244., 244., 244., 245., 244., 244., 244., 244., 243., 244., 244., 243., 244., 244., 256., 246., 278., 271., 269., 270., 283., 244., 243., 244., 244., 243., 244., 244., 245., 259., 247., 244., 245., 243., 245., 244., 243., 244., 243., 243., 244., 244., 243., 243., 244., 244., 256., 248., 244., 245., 246., 244., 245., 245., 246., 246., 280., 274., 273., 272., 268., 263.}","{323., 254., 248., 248., 247., 252., 245., 247., 246., 245., 245., 245., 246., 245., 244., 282., 273., 270., 269., 283., 258., 249., 247., 245., 245., 245., 245., 246., 246., 247., 245., 246., 246., 245., 245., 246., 259., 248., 247., 246., 246., 246., 245., 245., 246., 246., 247., 246., 246., 246., 245., 246., 259., 249., 245., 292., 273., 272., 271., 268., 246., 247., 245., 246., 245., 246., 245., 246., 258., 247., 246., 244., 246., 245., 245., 246., 245., 245., 246., 244., 246., 245., 246., 245., 262., 250., 248., 248., 248., 248., 247., 247., 247., 248., 283., 276., 275., 274., 274., 260.}",""
15,16,"stage1_unit1/sc","stage1_unit1/_plus_stage1_unit1",244.,246.9333,321.,410.,412.3833,629.,"","","","","","","","","","{321., 254., 249., 248., 246., 246., 245., 245., 245., 260., 247., 273., 279., 272., 273., 276., 245., 245., 245., 246., 246., 245., 245., 245., 257., 247., 248., 246., 245., 244., 245., 245., 244., 244., 246., 244., 244., 244., 245., 246., 245., 255., 246., 247., 247., 245., 244., 245., 246., 246., 245., 280., 272., 272., 271., 267., 259., 247., 245., 246., 245., 247., 246., 245., 246., 246., 245., 245., 246., 246., 244., 245., 260., 249., 248., 249., 248., 248., 247., 247., 248., 247., 248., 248., 248., 248., 247., 247., 259., 249., 247., 298., 275., 274., 282., 246., 248., 247., 249., 246.}","{627., 629., 466., 420., 411., 424., 412., 411., 411., 412., 411., 420., 412., 412., 424., 411., 411., 410., 411., 410., 411., 412., 411., 411., 421., 411., 411., 410., 411., 410., 410., 411., 410., 410., 424., 421., 414., 413., 413., 414., 412., 412., 413., 424., 413., 412., 413., 412., 411., 413., 412., 413., 413., 424., 413., 412., 413., 412., 413., 419., 412., 413., 413., 422., 413., 413., 412., 413., 412., 412., 412., 412., 424., 414., 412., 411., 413., 412., 413., 412., 412., 413., 426., 421., 412., 412., 413., 412., 412., 413., 412., 422., 414., 412., 413., 411., 413., 412., 412., 412.}",""
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1",397.,410.20000000000005,561.,332.,335.0333,410.,698.,706.15,952.,301.,295.95,391.,366.,371.11670000000004,542.,"{561., 547., 461., 418., 413., 411., 412., 411., 411., 411., 411., 425., 411., 410., 410., 411., 412., 420., 412., 412., 421., 411., 411., 412., 411., 411., 412., 410., 410., 410., 424., 412., 411., 411., 411., 411., 411., 411., 411., 412., 421., 418., 411., 411., 412., 411., 411., 411., 410., 427., 416., 415., 414., 415., 414., 413., 414., 415., 414., 430., 430., 401., 397., 399., 404., 413., 403., 405., 403., 419., 404., 404., 405., 405., 406., 405., 404., 405., 416., 405., 406., 405., 404., 405., 405., 405., 404., 405., 415., 404., 413., 404., 406., 405., 405., 405., 405., 404., 416., 404.}","{410., 377., 361., 336., 334., 334., 334., 335., 333., 334., 333., 334., 334., 333., 348., 334., 343., 335., 334., 334., 334., 333., 333., 334., 334., 333., 346., 334., 335., 334., 334., 334., 334., 334., 334., 333., 332., 334., 346., 335., 333., 334., 333., 334., 333., 333., 342., 334., 333., 334., 346., 334., 334., 335., 333., 334., 334., 333., 334., 333., 332., 334., 354., 339., 339., 338., 338., 338., 338., 339., 339., 337., 337., 348., 333., 342., 335., 334., 333., 334., 333., 334., 334., 333., 338., 353., 339., 338., 337., 337., 337., 338., 337., 338., 338., 337., 337., 348., 334., 333.}","{952., 887., 783., 718., 710., 711., 705., 722., 724., 708., 708., 709., 706., 722., 707., 708., 708., 705., 700., 712., 704., 698., 711., 706., 715., 701., 705., 702., 701., 704., 717., 708., 703., 703., 705., 715., 718., 703., 705., 703., 707., 718., 704., 709., 705., 704., 706., 717., 704., 709., 716., 706., 717., 709., 707., 701., 702., 702., 723., 701., 700., 701., 701., 700., 714., 709., 702., 703., 705., 718., 705., 703., 704., 703., 703., 714., 704., 701., 704., 711., 706., 715., 703., 707., 700., 703., 715., 703., 702., 703., 702., 704., 717., 712., 701., 704., 704., 700., 709., 698.}"
17,18,"stage1_unit2/bn1","stage1_unit2/relu1",333.,335.8333,374.,310.,314.5167,353.,802.,811.6833,864.,469.,475.85,490.,492.,497.16670000000005,511.,"{374., 352., 340., 350., 336., 343., 335., 333., 334., 333., 333., 333., 333., 333., 333., 348., 336., 334., 334., 334., 333., 334., 334., 334., 336., 334., 334., 349., 335., 335., 335., 334., 335., 334., 342., 335., 336., 336., 335., 347., 336., 334., 336., 334., 335., 335., 335., 334., 335., 334., 348., 335., 334., 335., 334., 334., 336., 334., 335., 335., 335., 334., 348., 335., 344., 335., 336., 335., 336., 335., 334., 334., 335., 334., 352., 341., 340., 340., 340., 340., 341., 340., 340., 340., 340., 340., 349., 336., 337., 335., 336., 335., 334., 343., 336., 336., 336., 350., 341., 341.}","{353., 328., 317., 311., 310., 312., 312., 313., 327., 314., 311., 311., 311., 311., 311., 313., 311., 310., 311., 311., 312., 325., 315., 321., 314., 313., 313., 313., 313., 314., 313., 312., 313., 324., 313., 313., 314., 312., 314., 313., 312., 313., 312., 311., 313., 312., 330., 317., 316., 318., 316., 316., 316., 315., 324., 317., 316., 316., 325., 312., 314., 313., 313., 312., 313., 313., 312., 313., 312., 312., 313., 331., 318., 317., 317., 318., 316., 316., 317., 317., 316., 317., 318., 316., 331., 325., 318., 317., 316., 317., 316., 317., 316., 317., 317., 316., 327., 313., 314., 312.}","{864., 842., 819., 812., 810., 810., 827., 811., 810., 820., 820., 811., 812., 809., 810., 826., 811., 810., 812., 810., 828., 821., 810., 803., 803., 819., 803., 803., 803., 803., 826., 809., 807., 816., 807., 820., 803., 802., 803., 803., 825., 808., 808., 807., 806., 821., 812., 805., 806., 804., 824., 810., 809., 808., 809., 821., 804., 805., 814., 804., 823., 810., 808., 809., 809., 822., 806., 808., 807., 808., 836., 812., 812., 811., 824., 812., 811., 812., 812., 823., 811., 812., 812., 821., 826., 812., 811., 812., 811., 826., 813., 811., 811., 812., 825., 820., 813., 811., 811., 828.}"
18,19,"stage1_unit2/relu1","stage1_unit2/conv1",312.,313.45,351.,224.,226.35000000000002,337.,520.,528.8833000000001,635.,208.,215.4333,284.,296.,302.5333,298.,"{351., 335., 319., 314., 328., 314., 313., 313., 315., 314., 313., 314., 313., 314., 314., 314., 313., 324., 321., 313., 314., 315., 313., 314., 314., 313., 313., 313., 315., 327., 314., 313., 313., 313., 314., 314., 313., 314., 313., 313., 314., 313., 324., 314., 314., 313., 312., 314., 313., 314., 319., 314., 312., 312., 326., 313., 313., 313., 313., 313., 313., 312., 313., 312., 314., 312., 313., 327., 313., 312., 313., 313., 314., 312., 314., 312., 312., 313., 313., 313., 325., 313., 321., 314., 313., 313., 313., 312., 313., 313., 314., 314., 330., 313., 313., 313., 314., 314., 314., 314.}","{337., 267., 255., 254., 255., 227., 227., 226., 226., 227., 227., 228., 227., 226., 240., 228., 226., 226., 227., 227., 226., 226., 226., 225., 226., 226., 227., 226., 226., 227., 226., 226., 235., 227., 225., 225., 226., 226., 226., 225., 225., 224., 225., 271., 255., 252., 252., 266., 240., 226., 226., 227., 226., 225., 226., 225., 226., 225., 225., 225., 226., 226., 226., 226., 226., 225., 239., 227., 226., 226., 226., 225., 226., 226., 226., 226., 225., 226., 226., 226., 225., 226., 226., 240., 228., 227., 266., 254., 251., 251., 264., 227., 225., 225., 226., 225., 226., 227., 226., 226.}","{635., 546., 528., 523., 523., 540., 575., 570., 568., 521., 522., 522., 537., 522., 521., 522., 525., 521., 520., 521., 535., 522., 520., 520., 521., 582., 571., 566., 523., 523., 522., 524., 523., 522., 522., 539., 524., 522., 523., 525., 523., 521., 624., 563., 579., 568., 528., 527., 528., 537., 530., 528., 528., 528., 530., 528., 530., 544., 529., 528., 529., 527., 589., 579., 564., 529., 528., 528., 528., 529., 529., 528., 542., 529., 528., 529., 529., 529., 530., 538., 552., 576., 569., 528., 523., 524., 523., 536., 524., 526., 533., 532., 526., 528., 542., 528., 526., 527., 527., 578.}"
19,20,"stage1_unit2/conv1","stage1_unit2/bn2",225.,227.3333,314.,103.,105.33330000000001,140.,329.,333.8,404.,104.,106.4667,90.,226.,228.4667,264.,"{314., 237., 230., 227., 226., 226., 227., 225., 244., 226., 227., 226., 226., 227., 226., 226., 226., 225., 225., 226., 226., 226., 225., 226., 226., 239., 228., 225., 275., 252., 251., 251., 242., 226., 225., 226., 225., 226., 226., 225., 225., 225., 239., 228., 227., 226., 226., 226., 225., 225., 225., 225., 225., 225., 226., 226., 227., 226., 225., 242., 230., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 277., 254., 253., 255., 246., 239., 231., 229., 228., 229., 228., 228., 228., 228., 228., 227., 228., 228., 228., 227., 228., 227., 242., 231., 229., 228., 228., 229., 228.}","{140., 113., 106., 106., 105., 105., 105., 120., 105., 104., 105., 104., 104., 104., 104., 104., 105., 105., 104., 103., 105., 104., 104., 103., 104., 104., 103., 104., 104., 104., 103., 104., 113., 105., 104., 104., 104., 104., 104., 104., 103., 103., 104., 105., 105., 117., 105., 105., 107., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106., 105., 106., 105., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 106., 105., 107., 105., 107., 106., 106., 106., 106., 106., 118., 107., 106., 105., 106., 107., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106.}","{404., 345., 334., 331., 332., 329., 331., 385., 368., 366., 354., 333., 331., 330., 335., 331., 331., 331., 331., 331., 331., 329., 347., 331., 331., 333., 331., 330., 330., 332., 331., 331., 330., 330., 348., 335., 371., 371., 369., 365., 333., 331., 333., 332., 333., 333., 347., 333., 333., 333., 332., 333., 333., 332., 332., 333., 334., 334., 345., 335., 333., 332., 333., 331., 333., 395., 376., 371., 370., 347., 334., 333., 333., 333., 333., 334., 332., 332., 333., 334., 332., 349., 336., 332., 332., 333., 333., 333., 333., 334., 333., 333., 333., 345., 334., 389., 368., 379., 334., 331.}"
20,21,"stage1_unit2/bn2","stage1_unit2/relu2",105.,105.7167,127.,97.,97.9833,116.,224.,225.38330000000002,265.,119.,119.6667,138.,127.,127.4,149.,"{127., 111., 108., 107., 107., 106., 106., 121., 106., 107., 106., 106., 106., 106., 106., 106., 106., 105., 107., 106., 106., 106., 106., 106., 106., 106., 107., 105., 107., 105., 106., 106., 106., 106., 106., 105., 105., 106., 106., 105., 106., 106., 106., 120., 106., 106., 105., 106., 105., 105., 106., 105., 105., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 115., 106., 105., 105., 107., 106., 105., 106., 106., 105., 106., 105., 117., 106., 106., 105., 106., 106., 105., 106., 105., 106., 106., 106., 105., 105., 106., 105., 106., 106., 105., 105.}","{116., 102., 99., 100., 98., 99., 98., 114., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 99., 98., 98., 98., 98., 98., 98., 108., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 110., 99., 98., 98., 98., 98., 97., 97., 98., 99., 98., 98., 97., 98., 97., 98., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 97., 97., 98., 114., 98., 98., 98., 97., 98., 97., 98., 97., 98., 98., 98., 98.}","{264., 233., 228., 235., 227., 225., 225., 227., 225., 226., 226., 225., 226., 226., 225., 225., 226., 236., 226., 226., 226., 226., 225., 226., 225., 225., 225., 225., 225., 225., 226., 225., 226., 224., 226., 240., 226., 225., 225., 225., 225., 224., 225., 224., 225., 224., 233., 225., 226., 225., 224., 225., 225., 240., 225., 225., 225., 225., 225., 224., 225., 225., 225., 225., 225., 224., 225., 225., 225., 225., 241., 226., 225., 225., 225., 224., 225., 226., 225., 225., 225., 225., 225., 226., 225., 225., 225., 225., 237., 226., 265., 235., 231., 230., 230., 230., 231., 230., 231., 230.}"
21,22,"stage1_unit2/relu2","stage1_unit2/conv2",96.,97.55000000000001,116.,1722.,1758.6167,1934.,1786.,1817.2833,2022.,1690.,1719.7333,1906.,64.,58.666700000000006,88.,"{116., 101., 98., 98., 98., 98., 98., 97., 97., 97., 98., 97., 97., 98., 98., 98., 112., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 97., 98., 97., 98., 97., 98., 98., 98., 97., 97., 98., 97., 98., 97., 97., 97., 98., 98., 98., 97., 105., 98., 98., 97., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 98., 97., 98., 97., 98., 96., 107., 98., 98., 98., 97., 98., 98., 97., 97., 97., 98., 97., 98., 98., 109., 98., 97., 97.}","{1934., 1921., 1872., 1768., 1761., 1756., 1757., 1834., 1730., 1771., 1735., 1756., 1755., 1836., 1735., 1734., 1752., 1733., 1850., 1844., 1759., 1756., 1759., 1739., 1860., 1746., 1734., 1751., 1739., 1758., 1823., 1775., 1745., 1752., 1745., 1825., 1810., 1736., 1752., 1733., 1744., 1846., 1738., 1765., 1749., 1746., 1773., 1845., 1749., 1757., 1762., 1731., 1820., 1778., 1764., 1734., 1748., 1738., 1851., 1734., 1730., 1769., 1748., 1807., 1806., 1739., 1747., 1722., 1745., 1814., 1791., 1746., 1763., 1731., 1743., 1840., 1739., 1759., 1734., 1759., 1793., 1836., 1748., 1746., 1730., 1729., 1841., 1775., 1744., 1739., 1762., 1727., 1847., 1757., 1723., 1755., 1745., 1812., 1821., 1745.}","{2022., 1993., 1898., 1812., 1809., 1803., 1872., 1804., 1790., 1825., 1815., 1904., 1883., 1804., 1792., 1799., 1792., 1911., 1798., 1814., 1826., 1806., 1893., 1863., 1808., 1791., 1816., 1822., 1877., 1810., 1789., 1823., 1809., 1893., 1856., 1822., 1786., 1801., 1788., 1876., 1804., 1817., 1818., 1798., 1896., 1843., 1826., 1803., 1817., 1788., 1896., 1803., 1819., 1809., 1809., 1872., 1841., 1803., 1808., 1825., 1813., 1879., 1803., 1805., 1799., 1787., 1876., 1814., 1820., 1787., 1824., 1825., 1895., 1787., 1818., 1812., 1801., 1888., 1793., 1820., 1788., 1809., 1838., 1908., 1808., 1820., 1788., 1792., 1886., 1789., 1807., 1788., 1816., 1836., 1878., 1790., 1814., 1804., 1786., 1869.}"
22,23,"stage1_unit2/conv2","stage1_unit2/bn3",1719.,1757.0500000000002,1927.,105.,106.2333,131.,1822.,1863.8000000000002,2037.,103.,106.75,110.,1717.,1757.5667,1906.,"{1927., 1885., 1793., 1748., 1762., 1823., 1772., 1769., 1758., 1757., 1744., 1838., 1732., 1731., 1771., 1776., 1841., 1808., 1753., 1746., 1761., 1729., 1814., 1791., 1745., 1753., 1732., 1754., 1811., 1719., 1767., 1731., 1751., 1815., 1844., 1747., 1755., 1738., 1731., 1814., 1744., 1757., 1743., 1758., 1730., 1844., 1735., 1733., 1746., 1732., 1855., 1808., 1747., 1734., 1762., 1753., 1834., 1754., 1729., 1765., 1746., 1746., 1825., 1748., 1770., 1737., 1760., 1807., 1833., 1729., 1766., 1732., 1729., 1859., 1729., 1769., 1746., 1763., 1728., 1832., 1744., 1728., 1758., 1728., 1835., 1797., 1745., 1750., 1758., 1720., 1837., 1742., 1730., 1751., 1746., 1742., 1822., 1742., 1730., 1729.}","{131., 112., 108., 107., 108., 107., 107., 107., 107., 107., 107., 109., 123., 107., 107., 107., 107., 106., 106., 107., 106., 107., 107., 106., 106., 106., 106., 107., 106., 107., 106., 107., 107., 106., 107., 106., 116., 107., 106., 106., 107., 105., 106., 105., 106., 106., 106., 106., 117., 106., 107., 106., 106., 106., 105., 106., 105., 106., 107., 106., 106., 107., 105., 106., 105., 106., 105., 106., 107., 106., 105., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 106., 106., 115., 106., 105., 106., 106., 105., 106., 106., 106., 106., 106., 106., 105., 106., 105.}","{2037., 2016., 1944., 1933., 1897., 1846., 1840., 1874., 1942., 1906., 1861., 1877., 1822., 1953., 1896., 1861., 1832., 1868., 1862., 1921., 1845., 1853., 1834., 1854., 1933., 1830., 1874., 1834., 1849., 1916., 1929., 1853., 1850., 1833., 1847., 1906., 1863., 1842., 1856., 1872., 1912., 1897., 1832., 1853., 1858., 1918., 1892., 1848., 1849., 1846., 1862., 1950., 1832., 1831., 1868., 1830., 1940., 1867., 1866., 1830., 1865., 1920., 1930., 1830., 1855., 1852., 1844., 1910., 1859., 1834., 1830., 1846., 1937., 1887., 1828., 1861., 1830., 1886., 1892., 1842., 1830., 1842., 1849., 1919., 1846., 1853., 1861., 1838., 1945., 1923., 1846., 1832., 1859., 1858., 1914., 1828., 1847., 1846., 1833., 1927.}"
23,24,"stage1_unit2/bn3","stage1_unit2/relu3",105.,105.8833,127.,97.,98.2,116.,223.,225.1167,296.,118.,119.2333,169.,126.,126.9167,180.,"{127., 111., 109., 107., 107., 106., 107., 106., 107., 106., 109., 107., 106., 106., 107., 106., 106., 107., 106., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 107., 106., 107., 106., 106., 106., 106., 106., 107., 105., 106., 107., 119., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 105., 106., 105., 106., 106., 105., 106., 106., 105., 105., 105., 105., 105., 114., 106., 106., 106., 106., 106., 105., 106., 106., 105., 105., 106., 105., 119., 106., 105., 105., 106., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 106.}","{116., 102., 100., 98., 100., 99., 99., 99., 98., 99., 112., 99., 99., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 109., 99., 99., 99., 98., 98., 97., 99., 99., 98., 98., 98., 99., 98., 114., 98., 98., 99., 98., 97., 98., 97., 98., 99., 98., 98., 99., 97., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 99., 98., 110., 98., 98., 98., 99., 98., 98., 99., 98., 98., 98.}","{251., 247., 229., 226., 236., 226., 225., 224., 225., 225., 225., 225., 225., 224., 225., 225., 225., 224., 226., 296., 227., 225., 226., 224., 225., 224., 225., 225., 225., 225., 225., 226., 224., 225., 226., 225., 239., 226., 225., 226., 225., 224., 225., 225., 225., 224., 225., 233., 225., 225., 225., 225., 225., 237., 226., 224., 225., 225., 225., 225., 225., 226., 225., 225., 225., 225., 225., 225., 225., 225., 225., 240., 226., 225., 225., 225., 225., 225., 225., 225., 225., 226., 225., 224., 226., 223., 225., 225., 225., 238., 226., 235., 226., 224., 225., 224., 225., 225., 225., 225.}"
