"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
257,258,"stage3_unit18/conv3","stage3_unit18/_plus_stage3_unit18","Convolution","Threading",203.,204.26670000000001,285.,124.,128.70000000000002,162.,"","","","","","","","","","{285., 211., 222., 206., 205., 204., 205., 204., 204., 204., 204., 204., 204., 204., 204., 203., 204., 203., 203., 203., 204., 222., 206., 204., 204., 203., 204., 203., 204., 204., 203., 204., 204., 203., 250., 229., 229., 229., 245., 217., 205., 204., 205., 204., 204., 204., 203., 204., 203., 204.}","{162., 155., 131., 130., 128., 131., 130., 129., 129., 130., 128., 129., 129., 129., 129., 129., 142., 129., 128., 128., 128., 128., 127., 128., 130., 129., 129., 129., 129., 127., 128., 127., 129., 130., 128., 129., 136., 128., 128., 129., 128., 128., 128., 128., 128., 129., 129., 142., 126., 124.}",""
258,259,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn1","Threading","BatchNormalization",123.,124.9,142.,113.,114.4333,136.,227.,231.4667,275.,104.,106.56670000000001,133.,114.,117.03330000000001,139.,"{142., 127., 126., 125., 124., 125., 125., 125., 125., 124., 124., 138., 125., 125., 125., 124., 133., 125., 125., 124., 125., 125., 125., 125., 125., 125., 124., 125., 125., 125., 125., 126., 125., 125., 124., 125., 124., 125., 124., 124., 125., 125., 139., 123., 125., 125., 124., 125., 124., 125.}","{136., 119., 116., 115., 115., 115., 114., 115., 115., 114., 114., 114., 114., 115., 115., 115., 113., 114., 114., 125., 116., 115., 114., 115., 114., 114., 114., 115., 113., 114., 114., 129., 116., 114., 114., 115., 114., 114., 114., 115., 115., 115., 115., 114., 114., 114., 114., 114., 114., 114.}","{275., 252., 236., 234., 233., 234., 233., 233., 235., 233., 232., 232., 232., 232., 232., 232., 245., 233., 231., 231., 232., 232., 229., 230., 232., 230., 232., 230., 230., 230., 231., 232., 230., 249., 241., 234., 241., 232., 230., 229., 227., 229., 228., 228., 227., 229., 227., 229., 228., 228.}"
259,260,"stage3_unit19/bn1","stage3_unit19/relu1","BatchNormalization","Elementwise",113.,114.6667,136.,95.,96.2,113.,235.,235.63330000000002,258.,122.,120.9667,122.,140.,139.4333,145.,"{136., 120., 117., 115., 114., 131., 116., 115., 115., 114., 124., 115., 115., 114., 115., 115., 114., 115., 114., 115., 114., 115., 114., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 113., 115., 115., 114., 114., 114., 128., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115.}","{113., 100., 97., 97., 97., 97., 96., 110., 96., 97., 96., 95., 97., 97., 96., 96., 95., 96., 97., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 105., 100., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 97., 96., 110., 96.}","{258., 240., 237., 237., 253., 238., 236., 235., 236., 236., 237., 235., 236., 236., 235., 235., 236., 235., 236., 235., 235., 251., 238., 236., 235., 235., 236., 235., 235., 235., 236., 235., 236., 235., 236., 235., 235., 247., 237., 236., 245., 236., 235., 236., 235., 235., 235., 235., 235., 235.}"
260,261,"stage3_unit19/relu1","stage3_unit19/conv1","Elementwise","Convolution",95.,96.,112.,228.,231.66670000000002,333.,301.,305.0333,370.,206.,209.0333,258.,73.,73.36670000000001,37.,"{112., 99., 98., 97., 96., 96., 97., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 95., 96., 96., 105., 97., 96., 96., 95., 96., 95., 104., 96., 96., 95., 96., 96., 96., 96., 95., 95., 96., 96., 95., 95., 96., 96.}","{333., 236., 231., 230., 258., 264., 257., 256., 266., 240., 246., 229., 230., 229., 230., 228., 234., 229., 237., 228., 228., 228., 228., 229., 228., 228., 228., 244., 235., 229., 228., 229., 229., 228., 228., 228., 228., 229., 228., 242., 228., 229., 228., 228., 245., 230., 229., 276., 257., 256.}","{370., 312., 306., 303., 303., 303., 346., 337., 336., 335., 319., 305., 303., 303., 304., 302., 306., 303., 303., 301., 302., 302., 303., 320., 304., 302., 302., 303., 302., 302., 303., 303., 302., 303., 303., 303., 318., 304., 340., 338., 337., 343., 303., 303., 301., 302., 302., 302., 302., 317.}"
261,262,"stage3_unit19/conv1","stage3_unit19/bn2","Convolution","BatchNormalization",227.,229.8,315.,47.,47.8667,71.,255.,257.1667,351.,28.,27.3667,36.,208.,209.3,280.,"{315., 236., 248., 233., 230., 230., 229., 229., 229., 228., 230., 228., 227., 229., 281., 257., 256., 256., 243., 248., 231., 229., 229., 229., 229., 229., 233., 230., 236., 228., 229., 230., 229., 229., 229., 229., 244., 231., 229., 229., 229., 229., 228., 229., 229., 229., 229., 228., 229., 228.}","{71., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 58., 49., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47.}","{351., 269., 260., 259., 258., 257., 257., 257., 275., 260., 256., 257., 255., 256., 256., 256., 255., 255., 265., 303., 285., 287., 287., 276., 259., 257., 256., 255., 257., 256., 259., 256., 261., 257., 257., 256., 256., 256., 256., 268., 256., 257., 257., 256., 256., 256., 256., 257., 256., 256.}"
262,263,"stage3_unit19/bn2","stage3_unit19/relu2","BatchNormalization","Elementwise",47.,48.,70.,40.,40.9333,60.,78.,78.2333,101.,31.,30.2333,31.,38.,37.300000000000004,41.,"{70., 53., 50., 49., 49., 48., 48., 49., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 57., 49., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{60., 45., 42., 41., 41., 41., 42., 41., 40., 40., 54., 42., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{101., 84., 80., 79., 78., 79., 79., 79., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 92., 80., 78.}"
263,264,"stage3_unit19/relu2","stage3_unit19/conv2","Elementwise","Convolution",40.,41.,59.,804.,813.,925.,823.,828.9000000000001,932.,783.,787.9000000000001,873.,19.,15.9,7.,"{59., 45., 42., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 48., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41.}","{910., 816., 809., 807., 822., 807., 805., 805., 925., 853., 805., 804., 804., 806., 817., 805., 805., 806., 806., 825., 919., 861., 807., 809., 817., 810., 807., 809., 807., 819., 809., 806., 903., 893., 807., 807., 809., 808., 819., 810., 808., 808., 809., 822., 892., 877., 830., 833., 832., 818.}","{928., 853., 842., 878., 932., 826., 824., 843., 826., 824., 824., 824., 839., 824., 823., 900., 926., 840., 826., 826., 824., 835., 824., 824., 823., 826., 838., 905., 908., 825., 824., 836., 825., 824., 823., 823., 834., 824., 824., 917., 899., 825., 823., 826., 825., 839., 824., 823., 824., 825.}"
264,265,"stage3_unit19/conv2","stage3_unit19/bn3","Convolution","BatchNormalization",806.,815.9000000000001,938.,55.,55.2333,81.,833.,843.3333,968.,27.,27.433300000000003,30.,778.,788.1,887.,"{938., 822., 816., 811., 809., 807., 821., 862., 912., 807., 807., 821., 810., 806., 807., 807., 818., 807., 807., 846., 908., 835., 808., 807., 808., 808., 820., 810., 808., 808., 854., 871., 915., 837., 812., 826., 813., 812., 810., 811., 826., 811., 809., 842., 912., 853., 810., 811., 810., 812.}","{81., 59., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55., 56., 55., 56., 56., 55., 55., 65., 56., 55., 55., 56., 55., 55., 56., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55.}","{955., 857., 855., 840., 839., 892., 937., 847., 836., 834., 836., 847., 836., 833., 834., 834., 849., 922., 912., 835., 833., 852., 841., 838., 838., 849., 838., 838., 855., 968., 878., 841., 838., 838., 840., 849., 838., 839., 839., 846., 891., 935., 839., 843., 847., 844., 844., 838., 835., 851.}"
265,266,"stage3_unit19/bn3","stage3_unit19/relu3","BatchNormalization","Elementwise",54.,55.033300000000004,74.,47.,47.6667,68.,85.,85.2,112.,31.,30.166700000000002,38.,38.,37.533300000000004,44.,"{74., 57., 56., 55., 55., 55., 55., 55., 56., 55., 55., 54., 56., 54., 55., 55., 54., 55., 56., 55., 55., 55., 55., 54., 56., 55., 55., 56., 56., 54., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 64., 56., 55., 55.}","{68., 50., 48., 49., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 62., 48., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48.}","{112., 89., 86., 86., 85., 85., 86., 85., 85., 86., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 91., 86., 85., 85., 85., 86., 85., 90., 92., 86., 85., 85., 85., 85.}"
266,267,"stage3_unit19/relu3","stage3_unit19/conv3","Elementwise","Convolution",47.,48.,67.,202.,204.4667,289.,229.,233.3333,298.,182.,185.3333,231.,27.,28.8667,9.,"{67., 51., 49., 49., 49., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 47., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48.}","{289., 213., 208., 207., 206., 206., 205., 205., 206., 206., 206., 205., 205., 224., 206., 204., 204., 203., 203., 204., 203., 203., 202., 203., 203., 229., 233., 228., 229., 228., 226., 218., 205., 204., 203., 203., 203., 203., 203., 202., 203., 203., 202., 204., 204., 204., 203., 203., 203., 202.}","{298., 248., 234., 231., 231., 231., 260., 258., 258., 257., 267., 230., 247., 232., 231., 230., 230., 231., 231., 239., 230., 230., 230., 230., 230., 230., 231., 230., 230., 248., 234., 232., 232., 238., 233., 232., 233., 239., 233., 233., 233., 232., 232., 232., 233., 232., 238., 229., 256., 257.}"
267,268,"stage3_unit19/conv3","stage3_unit19/_plus_stage3_unit19","Convolution","Threading",202.,203.5667,350.,123.,124.80000000000001,164.,"","","","","","","","","","{350., 239., 232., 230., 232., 203., 204., 203., 203., 204., 203., 203., 203., 202., 203., 219., 205., 204., 204., 203., 203., 204., 203., 203., 203., 204., 207., 206., 203., 203., 203., 203., 203., 202., 216., 205., 203., 202., 203., 202., 203., 203., 203., 202., 203., 203., 202., 243., 228., 229.}","{164., 153., 131., 124., 124., 125., 124., 125., 137., 126., 125., 125., 125., 124., 125., 124., 125., 125., 125., 125., 125., 125., 125., 125., 124., 125., 124., 124., 125., 125., 125., 124., 124., 125., 125., 124., 125., 125., 125., 135., 125., 125., 125., 125., 124., 125., 124., 124., 124., 123.}",""
268,269,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn1","Threading","BatchNormalization",124.,124.1333,149.,113.,113.9667,142.,231.,232.5333,274.,107.,108.4,125.,118.,118.56670000000001,132.,"{142., 128., 125., 138., 124., 124., 125., 124., 125., 124., 124., 125., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 149., 130., 125., 124., 124., 135., 125., 124., 124., 124., 133., 124., 124., 124., 124., 124., 124., 124., 124., 124.}","{142., 121., 116., 115., 115., 115., 114., 114., 114., 114., 114., 115., 114., 114., 113., 115., 114., 114., 114., 114., 115., 114., 129., 115., 113., 113., 113., 114., 114., 113., 114., 113., 113., 114., 114., 114., 113., 113., 113., 114., 113., 113., 114., 114., 114., 123., 114., 114., 114., 113.}","{274., 250., 237., 236., 235., 236., 244., 235., 233., 233., 232., 232., 245., 234., 234., 232., 232., 231., 232., 232., 232., 232., 232., 232., 231., 232., 233., 233., 232., 247., 233., 231., 231., 232., 232., 233., 232., 231., 232., 232., 232., 232., 232., 232., 232., 232., 243., 231., 239., 232.}"
269,270,"stage3_unit20/bn1","stage3_unit20/relu1","BatchNormalization","Elementwise",113.,114.5,136.,95.,95.4,113.,235.,235.5667,273.,122.,121.06670000000001,137.,140.,140.16670000000002,160.,"{136., 119., 116., 116., 115., 114., 115., 114., 115., 114., 114., 114., 115., 114., 114., 114., 114., 115., 114., 114., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 128., 117., 115., 114., 115., 126., 115., 115., 115., 115., 115., 115., 113., 114., 115., 114., 114., 114., 115.}","{113., 100., 96., 97., 96., 96., 95., 95., 96., 96., 95., 95., 96., 95., 96., 96., 95., 95., 95., 95., 96., 96., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 106., 96., 95., 95., 95., 95., 95., 95., 96., 95., 96., 96.}","{273., 242., 237., 236., 236., 236., 235., 236., 235., 235., 235., 244., 237., 235., 236., 235., 235., 247., 237., 236., 235., 235., 236., 236., 236., 235., 235., 235., 235., 235., 235., 236., 236., 249., 239., 236., 235., 235., 235., 236., 237., 236., 235., 236., 235., 235., 235., 236., 235., 236.}"
270,271,"stage3_unit20/relu1","stage3_unit20/conv1","Elementwise","Convolution",95.,95.7,113.,227.,230.13330000000002,326.,302.,304.6667,386.,207.,208.9667,273.,75.,74.5333,60.,"{113., 99., 97., 96., 97., 96., 96., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95., 96., 106., 96., 95., 95., 95., 95., 96., 95., 96., 95., 96., 96., 96., 95., 95., 95., 96., 96., 95., 95., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95.}","{326., 236., 231., 234., 240., 235., 229., 235., 229., 229., 229., 228., 229., 228., 228., 228., 228., 229., 267., 257., 256., 255., 257., 243., 230., 228., 228., 248., 234., 229., 227., 228., 229., 228., 228., 227., 229., 229., 229., 228., 240., 231., 229., 227., 228., 229., 235., 229., 228., 229.}","{386., 311., 305., 304., 303., 305., 303., 303., 318., 305., 303., 303., 303., 304., 303., 315., 338., 338., 337., 343., 317., 304., 304., 304., 303., 303., 304., 304., 303., 303., 304., 304., 303., 318., 305., 304., 303., 303., 302., 303., 302., 302., 302., 303., 302., 303., 315., 303., 329., 336.}"
271,272,"stage3_unit20/conv1","stage3_unit20/bn2","Convolution","BatchNormalization",227.,229.5,327.,47.,47.7667,69.,255.,258.1667,346.,28.,28.666700000000002,19.,208.,210.4,277.,"{327., 239., 232., 231., 229., 230., 230., 228., 229., 229., 231., 228., 229., 229., 234., 233., 241., 231., 228., 229., 227., 230., 229., 228., 227., 228., 228., 228., 271., 257., 258., 256., 252., 243., 230., 229., 228., 230., 228., 228., 229., 228., 229., 229., 229., 229., 229., 229., 229., 229.}","{69., 52., 49., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 61., 49., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 55., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47.}","{346., 267., 259., 258., 257., 256., 273., 261., 258., 256., 255., 257., 257., 256., 255., 256., 257., 257., 256., 257., 262., 271., 257., 255., 257., 256., 256., 257., 256., 256., 255., 283., 294., 287., 287., 297., 275., 262., 259., 258., 260., 258., 260., 258., 259., 259., 258., 259., 259., 257.}"
272,273,"stage3_unit20/bn2","stage3_unit20/relu2","BatchNormalization","Elementwise",47.,47.9333,70.,40.,40.9,59.,77.,78.,101.,30.,30.0667,31.,37.,37.1,42.,"{70., 53., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 59., 48.}","{59., 45., 42., 41., 40., 40., 40., 41., 41., 41., 41., 47., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 42., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41.}","{101., 84., 80., 79., 78., 79., 78., 78., 78., 77., 78., 78., 78., 77., 78., 77., 79., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 77., 77., 78., 77., 78., 78., 78., 78., 91., 79., 78., 78., 78., 78., 78., 78., 78., 78.}"
273,274,"stage3_unit20/relu2","stage3_unit20/conv2","Elementwise","Convolution",40.,40.7667,59.,803.,811.3333,962.,821.,830.5333,937.,781.,789.7667,878.,18.,19.2,-25.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 42., 40., 40., 41., 41., 41., 40., 40., 53., 41., 41., 40., 40., 40., 41., 40., 41.}","{962., 847., 810., 823., 808., 806., 805., 805., 822., 806., 805., 805., 918., 863., 806., 803., 804., 805., 819., 806., 804., 807., 804., 820., 906., 877., 808., 810., 819., 809., 809., 808., 807., 822., 807., 809., 896., 890., 807., 808., 808., 807., 820., 810., 809., 809., 807., 820., 883., 885.}","{935., 858., 848., 828., 825., 841., 848., 904., 937., 826., 823., 839., 825., 823., 823., 823., 836., 824., 827., 882., 933., 836., 824., 822., 823., 835., 821., 822., 822., 822., 835., 895., 908., 821., 824., 836., 823., 823., 823., 822., 843., 826., 824., 915., 909., 827., 828., 827., 827., 842.}"
274,275,"stage3_unit20/conv2","stage3_unit20/bn3","Convolution","BatchNormalization",813.,819.5667000000001,940.,53.,54.,79.,834.,848.7,971.,21.,29.133300000000002,31.,781.,794.7,892.,"{940., 862., 823., 818., 924., 882., 818., 815., 816., 815., 833., 819., 815., 815., 815., 829., 928., 872., 815., 815., 832., 817., 814., 815., 824., 815., 814., 814., 926., 893., 819., 813., 814., 814., 826., 815., 814., 813., 814., 832., 933., 865., 814., 814., 827., 815., 814., 814., 831., 816.}","{79., 57., 56., 54., 53., 54., 54., 54., 54., 55., 54., 54., 54., 53., 54., 54., 54., 53., 54., 54., 53., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 60., 55., 55., 55., 55., 54.}","{954., 869., 971., 881., 837., 884., 875., 843., 837., 838., 849., 840., 837., 904., 938., 850., 850., 840., 836., 850., 839., 837., 838., 836., 853., 943., 900., 834., 835., 843., 839., 837., 839., 857., 838., 836., 870., 943., 862., 839., 838., 839., 859., 859., 841., 837., 837., 849., 911., 929.}"
275,276,"stage3_unit20/bn3","stage3_unit20/relu3","BatchNormalization","Elementwise",54.,54.5,76.,46.,47.300000000000004,66.,83.,84.8,112.,29.,30.3,36.,37.,37.5,46.,"{76., 57., 55., 55., 55., 54., 55., 54., 55., 54., 55., 54., 54., 54., 55., 54., 55., 55., 54., 54., 54., 55., 54., 54., 54., 54., 55., 54., 54., 55., 55., 71., 56., 55., 55., 54., 54., 54., 54., 54., 54., 55., 61., 62., 54., 55., 54., 55., 55., 54.}","{66., 51., 47., 47., 49., 49., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 53., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 46., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 47.}","{112., 87., 85., 85., 84., 84., 85., 83., 84., 84., 84., 85., 85., 98., 85., 84., 85., 85., 84., 85., 84., 85., 85., 84., 85., 84., 85., 84., 96., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 85., 85., 84., 86., 84., 85., 85.}"
276,277,"stage3_unit20/relu3","stage3_unit20/conv3","Elementwise","Convolution",46.,47.033300000000004,67.,209.,213.4333,311.,228.,230.8333,350.,182.,183.8,283.,19.,17.400000000000002,39.,"{67., 50., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 48., 47., 47., 55., 54., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 46., 48., 47.}","{311., 246., 240., 230., 212., 212., 212., 211., 233., 220., 212., 212., 211., 226., 214., 211., 237., 212., 211., 212., 211., 211., 211., 211., 210., 211., 212., 211., 210., 211., 210., 211., 224., 212., 212., 209., 211., 211., 210., 210., 215., 210., 211., 211., 248., 239., 236., 237., 246., 210.}","{350., 246., 235., 231., 231., 231., 232., 229., 230., 229., 247., 233., 232., 230., 231., 230., 230., 229., 229., 229., 231., 230., 229., 228., 230., 231., 228., 247., 231., 230., 229., 229., 228., 229., 239., 229., 231., 230., 269., 257., 256., 256., 275., 242., 232., 230., 229., 229., 229., 230.}"
277,278,"stage3_unit20/conv3","stage3_unit20/_plus_stage3_unit20","Convolution","Threading",210.,212.7333,328.,126.,126.1333,164.,"","","","","","","","","","{328., 246., 240., 237., 254., 212., 212., 212., 212., 211., 212., 211., 210., 210., 211., 231., 212., 210., 211., 212., 212., 210., 210., 211., 210., 211., 211., 212., 212., 211., 211., 211., 211., 228., 213., 211., 211., 210., 210., 211., 210., 212., 213., 210., 211., 237., 261., 236., 237., 237.}","{164., 154., 128., 127., 127., 126., 126., 126., 136., 128., 126., 126., 126., 126., 126., 126., 126., 126., 127., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 136., 131., 129., 126., 127., 127., 126., 126., 126., 126., 126.}",""
278,279,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/bn1","Threading","BatchNormalization",123.,124.1333,142.,114.,114.56670000000001,136.,229.,232.5333,274.,106.,108.4,132.,115.,117.9667,138.,"{142., 127., 138., 126., 125., 125., 125., 124., 124., 124., 125., 125., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 125., 124., 123., 124., 124., 124., 124., 124., 135., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 124., 124., 123., 124., 124.}","{136., 120., 116., 115., 115., 115., 116., 115., 114., 116., 115., 115., 115., 114., 114., 115., 115., 115., 115., 114., 114., 116., 115., 114., 115., 114., 114., 114., 115., 115., 114., 114., 114., 115., 114., 114., 114., 114., 115., 115., 114., 115., 115., 115., 114., 114., 114., 114., 114., 114.}","{274., 252., 239., 237., 237., 235., 235., 235., 237., 235., 235., 249., 234., 232., 241., 232., 231., 232., 232., 232., 232., 232., 232., 232., 232., 231., 233., 232., 246., 231., 231., 232., 232., 231., 230., 229., 232., 232., 232., 232., 230., 233., 231., 230., 231., 244., 232., 232., 231., 230.}"
279,280,"stage3_unit21/bn1","stage3_unit21/relu1","BatchNormalization","Elementwise",113.,114.1333,136.,94.,95.2333,113.,234.,235.60000000000002,259.,121.,121.4667,123.,140.,140.3667,146.,"{136., 119., 117., 115., 115., 115., 114., 114., 114., 114., 115., 115., 113., 114., 114., 114., 113., 114., 115., 115., 114., 114., 114., 113., 114., 114., 114., 114., 114., 129., 115., 114., 113., 114., 115., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113.}","{113., 99., 97., 96., 95., 96., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 94., 95., 94., 95., 94., 96., 94., 95., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 109., 96., 95., 96., 95., 95., 96., 95., 95., 96., 95., 95., 96., 96.}","{259., 241., 238., 237., 237., 236., 235., 236., 235., 236., 236., 235., 237., 236., 235., 236., 249., 238., 246., 236., 235., 235., 236., 236., 235., 235., 235., 235., 235., 235., 235., 236., 248., 236., 236., 236., 235., 236., 235., 236., 235., 235., 235., 235., 235., 235., 235., 234., 236., 249.}"
280,281,"stage3_unit21/relu1","stage3_unit21/conv1","Elementwise","Convolution",92.,92.9667,109.,224.,351.90000000000003,444.,298.,299.9667,368.,206.,207.,259.,74.,-51.9333,-76.,"{109., 96., 94., 94., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 107., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 92., 94., 93., 93., 93., 93., 92., 93., 92., 92., 93., 93., 93., 93., 92., 93., 92., 93.}","{313., 233., 227., 226., 225., 225., 224., 225., 240., 225., 224., 224., 225., 224., 224., 224., 413., 386., 379., 380., 379., 394., 380., 438., 423., 432., 379., 379., 378., 379., 379., 392., 381., 378., 377., 377., 377., 376., 377., 378., 378., 378., 390., 382., 382., 381., 380., 380., 381., 444.}","{368., 310., 301., 299., 300., 299., 298., 314., 300., 299., 299., 299., 299., 298., 300., 306., 303., 300., 300., 300., 312., 300., 299., 363., 331., 331., 315., 298., 299., 298., 298., 299., 298., 315., 300., 299., 299., 298., 300., 299., 299., 299., 299., 301., 299., 300., 314., 301., 300., 300.}"
281,282,"stage3_unit21/conv1","stage3_unit21/bn2","Convolution","BatchNormalization",380.,383.86670000000004,453.,66.,66.9667,92.,424.,429.3333,508.,44.,45.4667,55.,358.,362.36670000000004,416.,"{453., 386., 383., 381., 381., 382., 382., 396., 385., 426., 429., 429., 397., 382., 381., 381., 383., 393., 383., 398., 385., 381., 381., 383., 381., 381., 381., 381., 394., 382., 381., 381., 381., 380., 380., 441., 429., 422., 394., 382., 382., 380., 381., 384., 381., 382., 382., 381., 395., 383.}","{92., 70., 68., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 68., 66., 75., 67., 67., 66., 67., 67., 67., 67., 67., 66., 66., 67., 70., 72., 68., 67., 67.}","{508., 435., 443., 427., 424., 427., 426., 425., 435., 428., 428., 442., 427., 426., 425., 425., 425., 463., 487., 504., 443., 429., 429., 427., 428., 428., 428., 428., 427., 440., 428., 427., 428., 427., 427., 429., 427., 427., 427., 438., 477., 481., 487., 429., 427., 427., 428., 436., 431., 427.}"
