"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
76,77,"11/8","11/9",269.,270.6,295.,355.,357.40000000000003,419.,"","","","","","","","","","{295., 272., 278., 273., 271., 275., 270., 270., 270., 281., 270., 270., 271., 272., 270., 272., 270., 271., 270., 273., 270., 271., 269., 284., 272., 270., 269., 270., 270., 272., 270., 270., 270., 271., 270., 270., 270., 270., 286., 269., 269., 285., 271., 271., 269., 269., 272., 271., 270., 270.}","{419., 391., 359., 356., 356., 357., 357., 357., 356., 357., 374., 357., 358., 356., 356., 357., 358., 358., 357., 357., 357., 372., 359., 356., 357., 356., 355., 356., 357., 370., 357., 357., 370., 357., 357., 357., 357., 357., 358., 357., 357., 357., 356., 371., 360., 359., 359., 358., 359., 358.}",""
77,78,"11/9","11/10",356.,357.6333,382.,170.,170.9667,194.,686.,691.3333,945.,330.,333.7,563.,520.3667,520.3667,751.,"{382., 377., 361., 359., 357., 358., 357., 358., 357., 363., 357., 357., 370., 359., 357., 357., 358., 357., 358., 358., 356., 357., 357., 357., 370., 358., 357., 356., 357., 361., 360., 358., 357., 357., 358., 371., 358., 365., 357., 357., 358., 356., 356., 357., 358., 357., 373., 358., 357., 357.}","{194., 173., 172., 171., 172., 172., 172., 171., 170., 170., 171., 171., 171., 181., 172., 170., 170., 171., 170., 178., 170., 170., 171., 170., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 172., 170., 171., 185., 171., 171., 171., 170., 171., 170., 171., 171., 170., 171., 171., 170.}","{945., 910., 909., 908., 905., 920., 914., 904., 882., 699., 687., 687., 686., 687., 687., 701., 689., 686., 686., 694., 687., 702., 687., 686., 686., 686., 687., 704., 689., 688., 688., 687., 701., 689., 698., 688., 687., 688., 700., 688., 689., 687., 689., 688., 702., 688., 688., 688., 696., 688.}"
78,79,"11/10","12/1",170.,171.0333,192.,644.,648.4,798.,813.,1116.8,1615.,643.,945.7667,1423.,468.40000000000003,468.40000000000003,817.,"{192., 173., 171., 171., 170., 170., 171., 171., 172., 171., 171., 171., 172., 171., 171., 171., 171., 171., 171., 183., 171., 171., 171., 171., 171., 177., 171., 171., 170., 170., 170., 172., 171., 171., 171., 172., 171., 171., 170., 172., 170., 171., 183., 171., 170., 171., 170., 179., 170., 171.}","{798., 652., 646., 645., 663., 649., 645., 645., 654., 645., 657., 647., 726., 718., 646., 645., 657., 656., 645., 645., 645., 646., 655., 645., 645., 645., 644., 715., 743., 647., 646., 646., 645., 645., 645., 650., 675., 646., 646., 647., 644., 659., 714., 725., 645., 645., 646., 661., 647., 647.}","{1529., 1615., 1436., 1434., 1448., 1429., 1434., 1481., 1553., 1450., 1437., 1437., 1449., 1438., 1493., 1525., 1438., 1434., 1450., 1439., 1443., 1533., 1475., 1273., 838., 817., 816., 837., 831., 832., 816., 839., 930., 864., 817., 813., 814., 826., 819., 826., 819., 823., 830., 862., 912., 834., 817., 832., 819., 818.}"
79,80,"12/1","12/2",642.,648.6667,776.,181.,183.60000000000002,217.,838.,847.0333,982.,196.,198.3667,206.,663.4333,663.4333,765.,"{776., 649., 645., 645., 656., 645., 643., 643., 644., 644., 673., 712., 727., 656., 644., 644., 659., 645., 643., 644., 643., 644., 658., 644., 671., 643., 689., 724., 681., 646., 644., 643., 644., 644., 657., 645., 643., 643., 644., 643., 657., 676., 724., 683., 642., 644., 667., 645., 643., 643.}","{217., 194., 187., 201., 186., 186., 185., 186., 185., 185., 186., 185., 185., 185., 185., 185., 182., 181., 182., 181., 182., 182., 182., 182., 192., 182., 184., 183., 182., 183., 183., 183., 183., 183., 182., 183., 182., 183., 183., 182., 192., 184., 182., 184., 182., 182., 196., 184., 183., 184.}","{982., 872., 849., 841., 840., 841., 855., 898., 943., 838., 839., 855., 841., 840., 839., 856., 839., 839., 838., 932., 930., 841., 840., 840., 839., 858., 841., 840., 843., 858., 869., 952., 863., 843., 856., 852., 843., 842., 842., 855., 844., 842., 912., 941., 844., 844., 842., 843., 853., 844.}"
80,81,"12/2","12/3",182.,182.63330000000002,203.,165.,166.20000000000002,184.,421.,421.90000000000003,444.,239.,239.26670000000001,241.,255.70000000000002,255.70000000000002,260.,"{203., 186., 183., 183., 197., 183., 182., 182., 183., 191., 183., 182., 182., 182., 183., 182., 183., 182., 182., 184., 183., 182., 183., 182., 183., 195., 182., 182., 182., 183., 182., 183., 182., 183., 182., 183., 182., 183., 183., 182., 183., 182., 184., 183., 182., 182., 183., 196., 184., 184.}","{184., 171., 169., 167., 167., 167., 166., 167., 179., 168., 166., 166., 166., 168., 166., 165., 165., 166., 166., 167., 165., 166., 166., 166., 166., 166., 166., 166., 167., 166., 165., 166., 178., 167., 166., 166., 165., 166., 166., 166., 166., 167., 165., 165., 166., 166., 166., 165., 166., 175.}","{444., 437., 425., 423., 423., 422., 422., 423., 422., 421., 438., 422., 431., 423., 422., 421., 421., 421., 421., 435., 422., 422., 421., 421., 422., 421., 421., 422., 421., 435., 423., 421., 422., 421., 421., 422., 427., 422., 436., 422., 422., 421., 421., 421., 422., 422., 421., 421., 423., 422.}"
81,82,"12/3","12/4",163.,166.0667,182.,2447.,2496.9,2655.,2590.,2645.7333000000003,2811.,2427.,2479.6667,2629.,148.8333,148.8333,156.,"{182., 170., 167., 167., 166., 167., 166., 166., 166., 166., 166., 166., 166., 166., 167., 180., 167., 167., 167., 166., 175., 166., 165., 167., 166., 166., 166., 166., 166., 166., 165., 167., 165., 166., 166., 166., 167., 166., 166., 175., 163., 165., 164., 164., 164., 163., 164., 163., 163., 165.}","{2635., 2624., 2542., 2467., 2470., 2573., 2523., 2508., 2466., 2608., 2562., 2452., 2471., 2587., 2492., 2466., 2461., 2612., 2494., 2457., 2460., 2584., 2476., 2459., 2453., 2608., 2489., 2448., 2456., 2636., 2468., 2467., 2459., 2652., 2474., 2461., 2477., 2655., 2480., 2487., 2447., 2647., 2481., 2460., 2475., 2645., 2460., 2472., 2466., 2637.}","{2811., 2705., 2742., 2643., 2628., 2674., 2721., 2610., 2605., 2770., 2641., 2601., 2625., 2787., 2618., 2633., 2619., 2717., 2618., 2623., 2640., 2709., 2615., 2603., 2713., 2665., 2618., 2613., 2787., 2628., 2656., 2630., 2768., 2630., 2625., 2624., 2697., 2629., 2600., 2735., 2672., 2597., 2619., 2781., 2590., 2614., 2601., 2762., 2635., 2623.}"
82,83,"12/4","12/5",2446.,2493.1667,2653.,73.,74.0333,111.,2518.,2563.5,2737.,72.,70.33330000000001,84.,2489.4667,2489.4667,2626.,"{2653., 2493., 2467., 2587., 2562., 2481., 2481., 2573., 2533., 2484., 2463., 2604., 2529., 2455., 2475., 2582., 2508., 2471., 2451., 2630., 2503., 2458., 2462., 2570., 2481., 2460., 2449., 2599., 2484., 2448., 2463., 2574., 2493., 2458., 2446., 2606., 2481., 2455., 2465., 2583., 2478., 2457., 2456., 2601., 2472., 2448., 2446., 2572., 2495., 2480.}","{111., 86., 76., 76., 74., 74., 75., 74., 84., 76., 74., 74., 74., 74., 74., 74., 74., 74., 73., 75., 74., 74., 73., 74., 74., 74., 73., 74., 73., 74., 75., 74., 74., 74., 73., 74., 74., 74., 74., 75., 74., 74., 73., 74., 74., 74., 73., 74., 74., 86.}","{2737., 2707., 2596., 2574., 2539., 2703., 2565., 2563., 2530., 2737., 2538., 2538., 2543., 2670., 2559., 2527., 2541., 2673., 2523., 2534., 2565., 2621., 2532., 2546., 2589., 2614., 2538., 2520., 2641., 2591., 2528., 2532., 2670., 2562., 2543., 2518., 2703., 2557., 2537., 2543., 2686., 2536., 2535., 2528., 2670., 2557., 2538., 2519., 2680., 2528.}"
83,84,"12/5","12/6",72.,73.0333,99.,59.,59.633300000000006,84.,133.,134.0333,163.,61.,61.,64.,74.4,74.4,79.,"{99., 80., 75., 75., 75., 74., 73., 73., 73., 73., 73., 72., 73., 73., 74., 73., 72., 73., 72., 72., 72., 72., 72., 73., 73., 73., 72., 82., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 88., 74., 73., 73., 73., 73., 73., 72., 73.}","{84., 66., 62., 62., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 61., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 60., 60., 60., 59., 69., 63., 60., 59., 59., 60., 60., 60., 60., 59.}","{163., 141., 137., 136., 136., 135., 134., 134., 134., 134., 134., 134., 134., 134., 134., 151., 136., 135., 133., 134., 134., 134., 142., 135., 133., 134., 134., 134., 134., 134., 134., 133., 133., 133., 134., 134., 134., 134., 133., 133., 133., 133., 133., 133., 145., 137., 134., 134., 133., 134.}"
84,85,"12/6","12/7",59.,59.900000000000006,80.,368.,370.8333,501.,409.,418.23330000000004,518.,350.,358.3333,438.,47.400000000000006,47.400000000000006,17.,"{80., 62., 77., 63., 61., 62., 61., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60.}","{501., 425., 414., 372., 371., 370., 371., 374., 371., 370., 370., 370., 385., 371., 370., 370., 370., 370., 370., 371., 369., 371., 369., 384., 371., 406., 416., 415., 407., 370., 369., 370., 368., 384., 370., 370., 369., 369., 368., 370., 369., 369., 369., 370., 393., 371., 369., 368., 370., 369.}","{518., 431., 421., 418., 416., 416., 430., 413., 411., 411., 410., 409., 411., 438., 465., 460., 463., 417., 416., 416., 415., 415., 416., 416., 415., 431., 416., 417., 414., 416., 415., 416., 415., 415., 415., 443., 422., 478., 470., 471., 419., 420., 420., 420., 432., 416., 415., 416., 415., 415.}"
85,86,"12/7","12/8",368.,372.1333,451.,186.,187.4667,230.,478.,482.5667,611.,110.,110.4333,160.,295.1,295.1,381.,"{451., 396., 377., 374., 372., 371., 371., 371., 370., 371., 372., 371., 385., 372., 422., 419., 417., 385., 370., 371., 370., 369., 384., 372., 372., 370., 370., 369., 370., 369., 370., 370., 369., 374., 371., 369., 371., 369., 369., 368., 414., 417., 416., 412., 370., 370., 370., 370., 369., 372.}","{230., 192., 207., 190., 188., 189., 188., 188., 187., 187., 187., 187., 187., 187., 189., 187., 202., 187., 202., 187., 187., 188., 188., 200., 188., 187., 187., 188., 187., 187., 188., 186., 187., 187., 187., 188., 187., 186., 187., 187., 187., 188., 186., 189., 198., 187., 187., 187., 187., 195.}","{611., 560., 556., 482., 482., 481., 495., 483., 481., 481., 479., 478., 481., 479., 480., 495., 482., 479., 480., 478., 480., 555., 540., 510., 482., 480., 480., 479., 482., 480., 481., 493., 482., 480., 480., 480., 479., 478., 479., 495., 480., 533., 539., 531., 480., 479., 479., 495., 481., 478.}"
86,87,"12/8","12/9",172.,172.9333,197.,472.,753.4333,1008.,"","","","","","","","","","{197., 187., 176., 174., 173., 172., 173., 173., 173., 173., 173., 172., 173., 172., 173., 173., 173., 173., 178., 173., 172., 172., 173., 173., 185., 173., 174., 173., 173., 173., 172., 173., 172., 172., 173., 173., 172., 173., 172., 173., 174., 174., 173., 173., 173., 173., 173., 183., 172., 172.}","{998., 903., 879., 892., 877., 874., 875., 886., 915., 994., 872., 874., 890., 879., 875., 874., 885., 874., 874., 875., 1008., 925., 879., 878., 878., 892., 880., 877., 878., 878., 584., 508., 534., 541., 473., 472., 472., 472., 491., 474., 488., 484., 476., 473., 473., 473., 488., 473., 473., 474.}",""
87,88,"12/9","12/10",475.,478.6333,565.,116.,118.2,145.,582.,586.1333000000001,698.,107.,107.5,133.,467.93330000000003,467.93330000000003,553.,"{565., 486., 480., 478., 477., 477., 494., 478., 542., 534., 513., 477., 477., 477., 492., 477., 476., 476., 476., 476., 476., 476., 492., 477., 477., 477., 476., 475., 511., 533., 546., 478., 475., 476., 476., 477., 476., 477., 476., 491., 477., 476., 476., 475., 477., 476., 476., 490., 477., 542.}","{145., 125., 121., 120., 120., 120., 119., 120., 120., 119., 120., 120., 119., 120., 119., 119., 120., 119., 119., 119., 118., 118., 118., 118., 117., 117., 118., 117., 118., 117., 118., 118., 132., 118., 118., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 118.}","{698., 604., 664., 691., 586., 585., 584., 584., 583., 584., 603., 584., 583., 582., 582., 582., 582., 599., 584., 689., 640., 582., 583., 583., 588., 583., 583., 583., 583., 583., 601., 584., 582., 582., 582., 619., 653., 652., 586., 585., 585., 585., 586., 587., 600., 587., 585., 584., 585., 585.}"
88,89,"12/10","12/11",116.,117.4333,139.,138.,139.5333,174.,"","","","","","","","","","{139., 122., 119., 118., 118., 129., 119., 118., 118., 117., 117., 118., 116., 118., 117., 118., 118., 117., 117., 117., 118., 118., 117., 116., 118., 118., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 129., 118., 117., 117., 117., 117., 116., 124., 117., 117., 117.}","{174., 151., 142., 140., 141., 140., 140., 140., 140., 140., 140., 139., 140., 139., 139., 155., 141., 140., 140., 139., 140., 140., 139., 140., 139., 139., 139., 139., 139., 139., 140., 139., 140., 139., 139., 139., 138., 139., 139., 139., 138., 140., 139., 154., 141., 140., 139., 139., 139., 148.}",""
89,90,"12/11","12/12",138.,139.16670000000002,156.,97.,98.9333,117.,258.,259.2333,278.,120.,120.06670000000001,122.,160.3,160.3,161.,"{156., 143., 140., 140., 140., 139., 154., 140., 139., 139., 139., 139., 138., 138., 139., 139., 138., 139., 138., 139., 138., 138., 139., 139., 138., 139., 147., 140., 139., 140., 139., 139., 139., 140., 155., 141., 139., 140., 139., 139., 140., 139., 139., 139., 139., 139., 139., 139., 139., 139.}","{117., 103., 100., 100., 99., 99., 100., 100., 98., 99., 99., 99., 109., 100., 98., 98., 99., 99., 99., 99., 97., 106., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 100., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 98., 97., 99., 98.}","{278., 263., 260., 259., 259., 259., 259., 260., 259., 259., 275., 260., 259., 260., 258., 259., 259., 258., 259., 259., 259., 259., 259., 259., 259., 272., 259., 260., 258., 258., 259., 259., 259., 258., 259., 258., 268., 264., 260., 259., 270., 261., 260., 259., 259., 260., 260., 259., 258., 258.}"
90,91,"12/12","13/1",98.,99.03330000000001,115.,387.,390.,477.,457.,463.8,564.,359.,364.7667,449.,73.8,73.8,87.,"{115., 103., 99., 99., 100., 99., 98., 99., 98., 99., 99., 100., 99., 99., 99., 100., 100., 99., 98., 99., 106., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 113., 100., 99., 99., 98., 99., 98., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 100., 99.}","{477., 394., 390., 446., 437., 465., 391., 389., 388., 389., 388., 389., 388., 387., 387., 401., 389., 393., 389., 388., 388., 389., 395., 389., 388., 388., 400., 389., 440., 436., 452., 388., 387., 388., 387., 401., 390., 389., 388., 389., 389., 396., 391., 389., 388., 388., 401., 388., 388., 388.}","{564., 528., 525., 462., 462., 461., 461., 477., 461., 459., 460., 460., 460., 460., 460., 474., 459., 457., 458., 457., 488., 466., 544., 516., 506., 464., 462., 461., 460., 460., 461., 460., 474., 465., 462., 461., 461., 461., 461., 460., 462., 476., 463., 533., 516., 494., 460., 459., 459., 476.}"
91,92,"13/1","13/2",387.,390.0333,471.,72.,73.1667,101.,447.,451.86670000000004,537.,60.,61.8333,66.,378.70000000000005,378.70000000000005,436.,"{471., 408., 393., 390., 389., 389., 388., 388., 389., 388., 388., 405., 390., 437., 436., 446., 388., 395., 388., 387., 387., 398., 395., 389., 389., 388., 389., 387., 390., 387., 388., 403., 389., 387., 388., 388., 388., 388., 428., 437., 435., 416., 389., 389., 388., 387., 389., 389., 387., 388.}","{101., 79., 76., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 72., 72., 73., 73., 73., 73., 72., 81., 74., 74., 73., 74., 73., 72., 73., 73., 73., 73., 73., 73., 73., 85., 75., 73., 74., 74., 73., 73., 73., 73., 73., 73.}","{537., 461., 451., 450., 467., 451., 447., 451., 448., 449., 449., 449., 463., 451., 449., 450., 448., 448., 448., 516., 504., 508., 450., 448., 449., 449., 449., 450., 449., 449., 463., 457., 450., 463., 453., 450., 447., 447., 461., 449., 476., 508., 502., 458., 448., 447., 447., 465., 450., 447.}"
92,93,"13/2","13/3",72.,73.,98.,59.,60.,83.,133.,134.0667,160.,61.,61.066700000000004,62.,74.0667,74.0667,77.,"{98., 79., 75., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 74., 73., 73., 72., 72., 73., 73., 88., 74., 73., 72., 73., 73., 73., 72., 73., 72., 72., 73., 82., 74.}","{83., 66., 62., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 61., 61., 59., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 61., 60., 59., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59.}","{160., 142., 137., 134., 135., 135., 134., 134., 135., 134., 134., 133., 134., 135., 148., 135., 134., 134., 134., 134., 134., 134., 133., 134., 133., 133., 134., 133., 134., 133., 134., 134., 133., 133., 134., 143., 136., 134., 134., 133., 134., 134., 133., 146., 136., 134., 134., 134., 134., 133.}"
93,94,"13/3","13/4",59.,60.166700000000006,94.,2398.,2442.6333,2592.,2429.,2482.3333000000002,2666.,2370.,2422.1667,2572.,39.7,39.7,74.,"{94., 67., 62., 62., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 59., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 61., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60.}","{2551., 2436., 2592., 2408., 2419., 2413., 2590., 2434., 2409., 2427., 2574., 2413., 2414., 2414., 2557., 2442., 2427., 2431., 2523., 2489., 2421., 2419., 2523., 2485., 2410., 2423., 2500., 2526., 2416., 2410., 2498., 2480., 2422., 2430., 2439., 2522., 2415., 2421., 2425., 2546., 2430., 2398., 2402., 2561., 2412., 2440., 2424., 2567., 2408., 2404.}","{2666., 2477., 2594., 2456., 2434., 2443., 2550., 2484., 2471., 2430., 2588., 2482., 2481., 2437., 2546., 2508., 2457., 2459., 2576., 2486., 2452., 2462., 2557., 2498., 2446., 2435., 2546., 2497., 2446., 2448., 2533., 2517., 2435., 2435., 2573., 2525., 2451., 2458., 2528., 2519., 2454., 2430., 2546., 2525., 2429., 2442., 2508., 2564., 2439., 2453.}"
94,95,"13/4","13/5",2400.,2442.1,2604.,72.,73.33330000000001,109.,2450.,2492.2667,2666.,50.,50.166700000000006,62.,2418.9333,2418.9333,2557.,"{2555., 2420., 2604., 2419., 2401., 2418., 2540., 2432., 2421., 2400., 2559., 2490., 2410., 2444., 2508., 2475., 2415., 2428., 2508., 2487., 2422., 2420., 2462., 2496., 2412., 2441., 2453., 2512., 2421., 2421., 2409., 2576., 2407., 2424., 2435., 2546., 2426., 2422., 2412., 2565., 2422., 2420., 2428., 2558., 2425., 2423., 2426., 2566., 2413., 2444.}","{109., 83., 76., 76., 75., 74., 73., 74., 73., 73., 73., 73., 89., 75., 73., 74., 74., 73., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 72., 74., 73., 72., 73., 72., 73., 72., 73., 72., 73., 73., 73., 73., 73., 72., 74., 74., 74., 73., 73.}","{2620., 2491., 2666., 2459., 2487., 2479., 2639., 2490., 2453., 2471., 2658., 2469., 2473., 2473., 2611., 2493., 2460., 2461., 2626., 2472., 2475., 2476., 2613., 2477., 2453., 2450., 2634., 2460., 2474., 2481., 2631., 2498., 2467., 2457., 2620., 2479., 2485., 2476., 2607., 2481., 2480., 2468., 2630., 2452., 2466., 2492., 2609., 2487., 2481., 2464.}"
95,96,"13/5","13/6",72.,73.,99.,59.,59.5,84.,133.,134.,162.,61.,61.,63.,74.5,74.5,78.,"{99., 79., 75., 74., 74., 84., 76., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 72., 72., 73., 72., 73., 73., 72., 72., 72., 73., 73., 73., 72.}","{84., 67., 62., 60., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 73., 61., 60., 59., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{162., 141., 136., 136., 135., 135., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 133., 134., 134., 134., 134., 133., 134., 133., 133., 149., 137., 135., 134., 134., 134., 134., 134., 134., 133., 134., 134., 133., 133., 134., 134., 133., 134., 134., 134., 134., 134., 133., 134., 133.}"
96,97,"13/6","13/7",58.,59.900000000000006,84.,368.,371.3333,457.,413.,416.90000000000003,525.,355.,357.,441.,45.566700000000004,45.566700000000004,68.,"{84., 66., 63., 61., 61., 67., 62., 60., 60., 61., 60., 60., 59., 60., 60., 61., 60., 60., 60., 60., 60., 59., 59., 76., 61., 60., 60., 61., 60., 61., 59., 60., 60., 60., 59., 59., 59., 58., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59.}","{457., 378., 373., 372., 370., 370., 380., 372., 369., 370., 369., 370., 369., 401., 416., 417., 431., 372., 370., 369., 370., 371., 369., 371., 370., 369., 370., 380., 370., 369., 369., 369., 370., 369., 368., 369., 370., 383., 370., 369., 431., 416., 419., 374., 369., 369., 370., 369., 385., 373.}","{525., 442., 458., 464., 467., 430., 415., 414., 414., 429., 416., 415., 416., 414., 416., 414., 414., 415., 414., 428., 416., 414., 414., 414., 413., 413., 470., 467., 484., 416., 416., 415., 414., 415., 414., 414., 415., 413., 429., 416., 415., 414., 414., 414., 415., 415., 413., 430., 418., 447.}"
97,98,"13/7","13/8",367.,370.7667,446.,117.,118.03330000000001,147.,478.,482.73330000000004,575.,111.,111.9667,129.,364.70000000000005,364.70000000000005,428.,"{446., 376., 434., 417., 443., 375., 370., 368., 368., 369., 368., 369., 369., 368., 367., 383., 370., 369., 368., 368., 369., 375., 368., 369., 368., 368., 384., 370., 412., 416., 415., 385., 368., 368., 368., 368., 384., 371., 369., 368., 368., 369., 369., 369., 369., 371., 369., 384., 372., 370.}","{147., 125., 120., 119., 118., 119., 119., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 119., 118., 118., 118., 121., 118., 118., 118., 118., 117., 118., 118., 118., 118., 117., 118., 117., 117., 118., 117., 118., 118.}","{575., 496., 496., 483., 484., 494., 483., 480., 479., 478., 496., 481., 558., 540., 508., 480., 480., 480., 497., 483., 480., 479., 479., 479., 480., 479., 494., 481., 479., 478., 478., 479., 535., 540., 532., 492., 483., 479., 480., 479., 479., 478., 496., 480., 479., 479., 480., 479., 479., 480.}"
98,99,"13/8","13/9",118.,119.,140.,141.,141.0667,173.,"","","","","","","","","","{140., 124., 121., 120., 120., 128., 120., 119., 119., 119., 118., 119., 119., 118., 119., 119., 119., 118., 119., 118., 119., 118., 119., 119., 119., 119., 118., 119., 118., 118., 119., 119., 119., 119., 119., 119., 119., 119., 130., 119., 118., 118., 119., 119., 119., 129., 120., 119., 119., 119.}","{173., 156., 143., 141., 141., 142., 141., 141., 141., 141., 141., 142., 141., 155., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 141., 141., 153., 142., 141., 141., 141., 141., 141., 142., 141.}",""
99,100,"13/9","13/10",140.,141.13330000000002,158.,100.,100.9,118.,260.,261.3333,282.,120.,120.2,124.,160.4333,160.4333,164.,"{158., 145., 142., 141., 158., 142., 141., 141., 140., 141., 140., 141., 140., 142., 141., 141., 140., 141., 142., 141., 141., 140., 141., 141., 150., 141., 142., 141., 142., 141., 141., 142., 155., 142., 140., 141., 141., 140., 141., 141., 141., 141., 142., 141., 141., 141., 141., 140., 141., 141.}","{118., 104., 102., 101., 101., 101., 101., 101., 113., 103., 100., 101., 101., 100., 100., 102., 100., 108., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 102., 100., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 111., 101., 100.}","{280., 265., 263., 262., 261., 261., 261., 260., 260., 275., 263., 261., 262., 282., 264., 261., 262., 261., 261., 260., 262., 261., 262., 261., 274., 262., 260., 261., 261., 261., 260., 260., 261., 260., 262., 270., 261., 262., 261., 275., 263., 261., 260., 261., 261., 261., 261., 260., 261., 260.}"
100,101,"13/10","14/1",101.,101.1333,118.,385.,389.8,494.,460.,464.,599.,359.,362.86670000000004,481.,74.2,74.2,105.,"{118., 105., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 112., 101., 101., 102., 102., 101., 101., 101., 101., 102., 114., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101.}","{494., 437., 440., 436., 427., 388., 388., 391., 387., 387., 388., 387., 388., 387., 404., 390., 389., 389., 387., 388., 387., 387., 388., 388., 404., 392., 427., 438., 437., 417., 388., 388., 388., 388., 405., 389., 387., 389., 387., 387., 387., 385., 386., 388., 403., 388., 388., 387., 387., 387.}","{599., 529., 464., 464., 464., 479., 463., 463., 462., 463., 461., 460., 461., 462., 477., 463., 462., 462., 461., 461., 506., 515., 525., 463., 462., 463., 461., 461., 460., 461., 461., 475., 462., 460., 462., 461., 461., 462., 461., 476., 463., 496., 516., 533., 463., 462., 468., 462., 478., 464.}"
101,102,"14/1","14/2",387.,390.73330000000004,472.,71.,71.7333,99.,443.,448.93330000000003,537.,56.,58.2,65.,377.20000000000005,377.20000000000005,438.,"{472., 395., 391., 390., 389., 389., 389., 388., 390., 406., 391., 424., 436., 435., 407., 388., 387., 387., 392., 403., 391., 387., 388., 389., 389., 388., 388., 387., 388., 402., 391., 387., 388., 388., 388., 388., 414., 435., 435., 431., 391., 389., 387., 390., 388., 387., 387., 388., 387., 403.}","{99., 79., 75., 74., 73., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 71., 79., 77., 73., 72., 72., 71., 72., 71., 71., 71., 72., 71., 72., 72., 71., 85., 72., 71., 72., 71., 72., 71., 71., 71., 72., 71., 72., 71., 72., 71., 71., 72.}","{537., 458., 470., 448., 445., 443., 443., 445., 444., 443., 445., 466., 450., 447., 447., 446., 445., 479., 502., 536., 449., 447., 447., 445., 447., 447., 448., 446., 461., 450., 453., 450., 446., 447., 446., 447., 446., 461., 448., 490., 501., 511., 445., 446., 447., 448., 461., 449., 447., 449.}"
