"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
74,75,"11/6","11/7","Elementwise","Convolution",91.,91.4,122.,652.,657.8667,752.,442.,792.4667000000001,895.,351.,701.0667000000001,773.,-210.,134.6,143.,"{122., 95., 91., 91., 92., 91., 92., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 100., 92., 92., 91., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 101., 91., 92., 91., 91., 92., 91.}","{752., 665., 656., 654., 661., 655., 654., 655., 654., 652., 696., 737., 707., 653., 654., 671., 654., 654., 654., 655., 655., 668., 657., 654., 653., 687., 736., 699., 657., 654., 653., 654., 654., 667., 655., 655., 654., 653., 655., 667., 696., 737., 682., 657., 656., 667., 657., 653., 654., 659.}","{532., 446., 442., 824., 795., 803., 788., 784., 834., 895., 802., 784., 788., 788., 787., 801., 787., 784., 790., 786., 798., 892., 828., 786., 785., 800., 789., 788., 786., 785., 800., 786., 786., 847., 874., 802., 801., 786., 787., 786., 806., 791., 793., 790., 796., 831., 884., 824., 787., 787.}"
75,76,"11/7","11/8","Convolution","BatchNormalization",652.,660.4,741.,271.,274.1667,321.,984.,998.1,1153.,332.,337.7,412.,713.,723.9333,832.,"{739., 661., 657., 655., 697., 741., 701., 656., 661., 667., 655., 654., 654., 652., 655., 654., 668., 653., 652., 686., 736., 706., 653., 655., 655., 655., 655., 667., 654., 655., 653., 653., 656., 668., 701., 737., 694., 655., 655., 672., 662., 662., 660., 660., 660., 673., 657., 655., 654., 707.}","{321., 284., 279., 274., 275., 274., 274., 275., 276., 274., 276., 274., 275., 288., 275., 274., 273., 273., 273., 273., 274., 273., 274., 281., 274., 274., 274., 275., 292., 273., 274., 273., 272., 271., 273., 272., 273., 273., 274., 274., 274., 275., 289., 273., 276., 274., 275., 273., 275., 276.}","{1103., 1031., 1012., 997., 989., 1009., 991., 988., 1153., 1016., 988., 989., 986., 1001., 1003., 989., 984., 1036., 1120., 984., 988., 1000., 999., 985., 984., 1001., 995., 1040., 1101., 1000., 990., 988., 988., 1000., 998., 987., 991., 1075., 1085., 993., 1003., 992., 990., 991., 1008., 994., 990., 1081., 1086., 993.}"
76,77,"11/8","11/9","BatchNormalization","Total",273.,274.3333,301.,238.,240.3333,423.,"","","","","","","","","","{301., 276., 275., 275., 274., 273., 275., 275., 274., 274., 274., 274., 287., 274., 274., 274., 273., 273., 273., 273., 274., 281., 277., 274., 274., 274., 274., 285., 274., 274., 276., 277., 275., 274., 275., 275., 275., 273., 274., 273., 274., 287., 275., 273., 274., 273., 274., 275., 275., 274.}","{423., 383., 343., 271., 244., 240., 243., 240., 241., 239., 240., 240., 241., 240., 240., 240., 240., 240., 254., 240., 248., 240., 241., 240., 240., 240., 240., 240., 240., 240., 240., 241., 241., 240., 240., 249., 238., 238., 238., 243., 243., 241., 240., 241., 240., 239., 239., 240., 240., 240.}",""
77,78,"11/9","11/10","Total","Elementwise",242.,243.13330000000002,278.,223.,224.9,274.,480.,484.20000000000005,715.,238.,241.06670000000003,437.,257.,259.3,441.,"{278., 258., 245., 243., 242., 242., 242., 243., 243., 243., 242., 243., 258., 244., 242., 244., 242., 243., 243., 242., 242., 243., 243., 252., 243., 243., 243., 242., 242., 254., 246., 242., 243., 242., 243., 244., 242., 243., 243., 243., 243., 243., 249., 243., 244., 255., 245., 244., 245., 243.}","{274., 228., 226., 224., 225., 226., 225., 224., 226., 224., 225., 240., 225., 225., 224., 224., 224., 225., 237., 225., 224., 225., 225., 225., 224., 225., 225., 225., 225., 224., 223., 225., 224., 227., 227., 241., 229., 225., 226., 224., 224., 224., 224., 225., 225., 224., 225., 225., 226., 225.}","{534., 493., 485., 484., 483., 483., 483., 483., 500., 492., 484., 483., 483., 485., 483., 484., 484., 493., 484., 494., 483., 483., 483., 483., 484., 497., 482., 484., 483., 484., 493., 484., 483., 498., 480., 480., 480., 480., 480., 480., 494., 715., 492., 481., 481., 481., 480., 480., 481., 495.}"
78,79,"11/10","12/1","Elementwise","Convolution",225.,227.16670000000002,262.,661.,669.0667000000001,851.,828.,1300.6000000000001,1621.,603.,1073.4333000000001,1359.,167.,631.5333,770.,"{246., 229., 227., 227., 229., 226., 227., 227., 228., 228., 262., 231., 228., 228., 227., 227., 227., 226., 227., 227., 226., 232., 227., 227., 226., 226., 227., 241., 228., 228., 226., 228., 227., 227., 226., 226., 227., 227., 227., 226., 227., 227., 226., 227., 227., 238., 228., 227., 227., 225.}","{851., 758., 718., 665., 661., 675., 664., 661., 661., 664., 661., 676., 664., 661., 661., 712., 744., 696., 665., 663., 661., 662., 661., 682., 670., 668., 667., 667., 667., 679., 746., 755., 667., 666., 665., 679., 667., 667., 667., 667., 668., 680., 667., 667., 674., 766., 723., 667., 665., 666.}","{1557., 1484., 1474., 1535., 1556., 1464., 1458., 1480., 1460., 1467., 1594., 1476., 1478., 1463., 1459., 1479., 1463., 1621., 1476., 1448., 1472., 1465., 1466., 1526., 1570., 1462., 1478., 1460., 1483., 1454., 1565., 1280., 854., 835., 858., 832., 854., 833., 831., 829., 846., 912., 910., 829., 849., 853., 833., 832., 834., 828.}"
79,80,"12/1","12/2","Convolution","BatchNormalization",660.,668.9333,774.,171.,172.26670000000001,211.,837.,846.3667,984.,177.,177.4333,210.,666.,674.1,773.,"{774., 669., 664., 662., 731., 749., 677., 664., 662., 683., 663., 663., 678., 662., 660., 662., 661., 661., 675., 760., 732., 663., 661., 664., 683., 670., 667., 666., 667., 665., 680., 667., 666., 704., 766., 713., 667., 665., 666., 666., 664., 679., 670., 664., 665., 666., 661., 665., 722., 754.}","{211., 176., 172., 172., 173., 172., 173., 172., 172., 172., 172., 172., 172., 172., 171., 172., 172., 171., 172., 172., 172., 172., 172., 183., 172., 172., 171., 171., 173., 172., 171., 171., 171., 171., 171., 171., 171., 177., 173., 173., 173., 173., 174., 175., 174., 173., 182., 174., 173., 173.}","{984., 856., 841., 854., 841., 839., 837., 837., 851., 944., 893., 838., 839., 854., 842., 840., 839., 853., 842., 839., 874., 946., 881., 842., 839., 838., 839., 860., 846., 844., 844., 859., 924., 930., 844., 842., 856., 844., 844., 843., 842., 853., 842., 843., 968., 901., 843., 842., 841., 843.}"
80,81,"12/2","12/3","BatchNormalization","Elementwise",172.,173.0667,196.,152.,153.70000000000002,176.,409.,412.5333,443.,237.,239.4667,247.,257.,258.8333,267.,"{196., 176., 173., 173., 174., 174., 173., 173., 173., 173., 173., 173., 173., 184., 173., 173., 173., 174., 173., 173., 173., 172., 172., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 183., 173., 173., 173., 173., 174., 173., 173., 173., 174., 174., 175., 173., 174.}","{176., 154., 154., 154., 154., 153., 153., 153., 153., 154., 162., 154., 154., 154., 153., 153., 153., 154., 153., 152., 161., 154., 153., 154., 154., 154., 153., 154., 154., 153., 153., 153., 154., 154., 153., 154., 154., 154., 154., 154., 153., 154., 153., 153., 154., 160., 154., 154., 153., 155.}","{443., 415., 413., 414., 413., 413., 414., 413., 414., 426., 416., 413., 413., 413., 413., 413., 413., 413., 423., 415., 414., 413., 412., 413., 421., 413., 413., 413., 425., 412., 410., 410., 410., 411., 410., 410., 410., 409., 419., 410., 411., 410., 410., 410., 410., 409., 410., 421., 411., 419.}"
81,82,"12/3","12/4","Elementwise","Convolution",152.,152.8667,170.,2455.,2512.3667,2669.,2605.,2650.6333,2843.,2453.,2497.7667,2673.,150.,138.26670000000001,174.,"{170., 155., 153., 152., 153., 153., 153., 153., 153., 152., 152., 152., 154., 153., 153., 152., 161., 153., 152., 152., 153., 153., 152., 152., 152., 153., 152., 153., 153., 153., 152., 152., 153., 159., 153., 153., 153., 153., 154., 153., 154., 153., 163., 154., 153., 153., 153., 153., 152., 153.}","{2620., 2509., 2543., 2567., 2482., 2468., 2537., 2547., 2461., 2509., 2536., 2572., 2480., 2483., 2516., 2561., 2475., 2498., 2552., 2572., 2495., 2501., 2558., 2574., 2495., 2472., 2609., 2523., 2487., 2497., 2600., 2536., 2498., 2474., 2614., 2487., 2486., 2491., 2631., 2495., 2487., 2472., 2669., 2488., 2455., 2507., 2654., 2496., 2486., 2478.}","{2843., 2734., 2704., 2632., 2612., 2768., 2634., 2618., 2640., 2802., 2605., 2621., 2631., 2734., 2645., 2637., 2681., 2714., 2637., 2617., 2799., 2620., 2612., 2614., 2813., 2617., 2619., 2619., 2742., 2647., 2635., 2681., 2692., 2649., 2614., 2781., 2642., 2615., 2625., 2783., 2608., 2632., 2608., 2738., 2610., 2630., 2697., 2702., 2650., 2634.}"
82,83,"12/4","12/5","Convolution","BatchNormalization",2452.,2517.2000000000003,3318.,71.,72.,112.,2505.,2559.6667,2911.,53.,42.4667,-407.,2434.,2487.6667,2799.,"{2643., 2508., 2633., 2506., 2474., 2490., 2645., 2492., 2465., 2500., 2626., 2476., 2477., 2494., 2655., 2494., 2499., 2975., 3318., 2452., 2471., 2651., 2496., 2508., 2476., 2660., 2493., 2480., 2488., 2626., 2500., 2488., 2537., 2672., 2487., 2468., 2487., 2658., 2479., 2489., 2462., 2655., 2499., 2481., 2476., 2638., 2499., 2508., 2480., 2611.}","{112., 79., 73., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 71., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 73., 82.}","{2911., 2612., 2568., 2556., 2695., 2522., 2552., 2552., 2691., 2530., 2562., 2576., 2629., 2542., 2542., 2651., 2601., 2527., 2534., 2670., 2546., 2543., 2529., 2701., 2562., 2512., 2548., 2705., 2519., 2536., 2541., 2686., 2537., 2523., 2545., 2697., 2522., 2553., 2546., 2679., 2533., 2539., 2564., 2607., 2505., 2534., 2603., 2597., 2525., 2525.}"
83,84,"12/5","12/6","BatchNormalization","Elementwise",71.,72.3,98.,58.,59.1,83.,131.,132.,158.,60.,59.7,60.,73.,72.9,75.,"{98., 76., 73., 73., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 71., 72., 72., 81., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 73., 71., 73., 72., 73., 72., 72., 73., 81., 73., 73.}","{83., 63., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 60., 59., 59., 64., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 58., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 60.}","{158., 135., 133., 133., 132., 132., 131., 133., 132., 132., 131., 132., 132., 132., 131., 132., 132., 132., 132., 141., 134., 132., 132., 131., 132., 131., 132., 131., 133., 131., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 141.}"
84,85,"12/6","12/7","Elementwise","Convolution",58.,59.,84.,377.,379.5333,456.,411.,415.5333,518.,353.,356.5333,434.,34.,36.,62.,"{84., 62., 60., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 61., 58., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 76., 61., 59., 59., 60., 59., 59., 59., 59., 59.}","{456., 383., 380., 378., 430., 426., 424., 414., 379., 379., 379., 377., 378., 378., 377., 378., 378., 379., 391., 380., 378., 378., 377., 378., 378., 377., 378., 378., 390., 378., 444., 424., 432., 377., 380., 378., 377., 377., 394., 377., 378., 377., 379., 379., 378., 378., 380., 379., 379., 392.}","{518., 470., 453., 464., 463., 431., 416., 414., 413., 413., 425., 413., 413., 414., 413., 414., 413., 413., 412., 413., 424., 414., 412., 413., 413., 412., 460., 462., 465., 424., 414., 412., 412., 413., 411., 413., 413., 412., 412., 424., 414., 412., 412., 412., 448., 415., 413., 412., 426., 422.}"
85,86,"12/7","12/8","Convolution","BatchNormalization",378.,381.90000000000003,448.,111.,111.9667,142.,475.,483.66670000000005,598.,97.,101.7667,150.,364.,371.70000000000005,456.,"{448., 389., 384., 381., 380., 380., 398., 422., 426., 427., 395., 379., 381., 380., 379., 379., 395., 382., 380., 381., 381., 388., 379., 379., 378., 378., 394., 382., 378., 378., 380., 378., 379., 440., 425., 437., 393., 381., 380., 378., 380., 378., 378., 378., 378., 378., 378., 391., 380., 379.}","{142., 123., 114., 112., 112., 112., 112., 112., 112., 113., 111., 111., 113., 112., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 113., 111., 112., 111., 112., 124., 112., 111., 112., 111., 113., 111., 112., 112., 111., 112., 112., 112., 112., 112., 113., 111., 112.}","{598., 510., 500., 484., 505., 512., 545., 537., 491., 478., 478., 491., 481., 484., 476., 477., 487., 477., 478., 477., 477., 476., 477., 478., 477., 490., 554., 536., 500., 484., 479., 477., 476., 495., 478., 476., 476., 477., 476., 476., 475., 490., 477., 475., 475., 476., 528., 541., 532., 490.}"
86,87,"12/8","12/9","BatchNormalization","Convolution",110.,111.1333,135.,472.,475.0333,678.,"","","","","","","","","","{135., 113., 112., 112., 110., 111., 111., 120., 113., 111., 110., 110., 111., 111., 111., 111., 110., 112., 111., 112., 111., 111., 110., 111., 110., 111., 112., 110., 110., 111., 111., 110., 111., 110., 111., 111., 111., 112., 112., 111., 111., 111., 121., 111., 111., 111., 111., 119., 111., 113.}","{678., 560., 477., 474., 473., 473., 480., 474., 474., 473., 528., 480., 476., 474., 473., 472., 473., 473., 486., 534., 532., 510., 473., 472., 473., 473., 487., 474., 472., 474., 473., 474., 473., 474., 487., 474., 472., 472., 472., 473., 557., 531., 502., 474., 473., 474., 474., 474., 473., 473.}",""
87,88,"12/9","12/10","Convolution","BatchNormalization",472.,476.0667,556.,113.,113.7667,142.,577.,584.6333000000001,696.,105.,108.56670000000001,140.,464.,470.86670000000004,554.,"{556., 480., 486., 483., 476., 474., 473., 473., 473., 473., 473., 488., 475., 473., 473., 472., 515., 531., 525., 486., 475., 473., 473., 472., 473., 473., 472., 487., 473., 473., 473., 473., 472., 473., 473., 472., 490., 541., 534., 506., 477., 475., 477., 476., 488., 477., 475., 475., 475., 477.}","{142., 119., 115., 114., 113., 114., 113., 114., 113., 114., 114., 114., 124., 116., 114., 113., 114., 113., 113., 114., 114., 114., 113., 114., 114., 125., 114., 114., 114., 113., 113., 113., 113., 113., 113., 114., 114., 114., 114., 114., 113., 114., 113., 113., 114., 114., 114., 114., 114., 113.}","{696., 599., 597., 578., 579., 578., 578., 579., 595., 620., 673., 629., 578., 579., 579., 597., 580., 579., 579., 577., 579., 579., 593., 581., 578., 579., 630., 650., 634., 580., 579., 579., 579., 578., 579., 599., 584., 582., 582., 581., 582., 581., 596., 650., 654., 608., 582., 583., 581., 594.}"
88,89,"12/10","12/11","BatchNormalization","Total",113.,113.4,149.,142.,144.3333,178.,"","","","","","","","","","{149., 119., 115., 114., 124., 115., 114., 114., 113., 113., 113., 114., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 114., 114., 113., 113., 113., 113., 127., 115., 113., 114., 114., 113., 113., 114., 113., 113., 114., 113., 114., 113., 113., 113.}","{178., 156., 146., 146., 145., 144., 145., 145., 144., 144., 145., 144., 157., 146., 144., 151., 145., 144., 144., 144., 144., 145., 144., 145., 145., 144., 144., 144., 144., 144., 145., 145., 144., 145., 145., 143., 144., 143., 143., 156., 144., 143., 144., 144., 143., 143., 143., 142., 144., 143.}",""
89,90,"12/11","12/12","Total","Elementwise",142.,143.20000000000002,160.,94.,95.1667,113.,262.,264.0667,286.,120.,120.86670000000001,126.,168.,168.9,173.,"{160., 146., 152., 144., 144., 144., 143., 143., 143., 143., 144., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 142., 144., 144., 142., 143., 143., 144., 143., 156., 144., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 144.}","{113., 100., 96., 108., 96., 95., 96., 95., 94., 96., 95., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 107., 95., 95., 95., 95., 95.}","{282., 268., 266., 264., 264., 264., 263., 280., 286., 267., 264., 263., 263., 263., 263., 264., 262., 265., 264., 263., 264., 264., 278., 266., 264., 264., 264., 264., 265., 264., 264., 264., 263., 264., 265., 264., 264., 277., 265., 264., 264., 264., 264., 264., 264., 263., 264., 264., 263., 263.}"
90,91,"12/12","13/1","Elementwise","Convolution",95.,95.2,113.,381.,385.7667,469.,455.,460.9667,526.,360.,365.7667,413.,74.,75.2,57.,"{113., 99., 96., 96., 96., 95., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 96., 96., 95., 96., 109., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95.}","{469., 395., 388., 383., 383., 383., 399., 384., 382., 384., 382., 383., 382., 383., 383., 382., 398., 437., 430., 429., 416., 382., 383., 382., 394., 383., 397., 384., 384., 382., 382., 382., 383., 382., 383., 382., 397., 383., 388., 381., 382., 383., 382., 443., 428., 439., 396., 384., 382., 392.}","{523., 467., 459., 457., 457., 457., 472., 459., 458., 457., 458., 457., 526., 511., 492., 472., 457., 457., 455., 468., 466., 458., 458., 472., 460., 458., 458., 457., 458., 458., 458., 457., 470., 509., 510., 496., 456., 457., 463., 456., 474., 460., 461., 459., 460., 460., 460., 460., 460., 472.}"
91,92,"13/1","13/2","Convolution","BatchNormalization",381.,385.36670000000004,459.,70.,71.0333,97.,433.,437.16670000000005,529.,52.,51.800000000000004,70.,363.,366.1333,432.,"{459., 402., 385., 444., 431., 438., 383., 383., 383., 381., 392., 396., 384., 385., 383., 383., 382., 384., 382., 382., 383., 382., 396., 383., 383., 382., 384., 382., 419., 429., 430., 414., 395., 382., 382., 392., 382., 382., 381., 383., 381., 382., 398., 386., 385., 385., 384., 385., 384., 384.}","{97., 78., 74., 72., 83., 74., 72., 72., 71., 72., 72., 71., 71., 72., 72., 71., 71., 71., 70., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71., 70., 71., 70., 71., 70., 70., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 70., 70., 71., 71.}","{529., 454., 441., 437., 436., 450., 438., 437., 434., 435., 435., 494., 489., 475., 450., 436., 435., 435., 435., 434., 435., 434., 435., 451., 439., 436., 435., 436., 434., 435., 435., 435., 450., 477., 488., 494., 434., 434., 433., 434., 441., 448., 435., 434., 433., 434., 434., 433., 434., 433.}"
92,93,"13/2","13/3","BatchNormalization","Elementwise",70.,70.5333,96.,55.,56.633300000000006,80.,130.,131.20000000000002,157.,60.,60.666700000000006,61.,75.,74.5667,77.,"{96., 78., 72., 72., 84., 71., 71., 71., 71., 70., 71., 80., 72., 71., 71., 70., 71., 71., 71., 71., 70., 70., 71., 71., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70.}","{80., 62., 60., 59., 59., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 70., 57., 56., 56., 56., 56., 56., 55., 56., 55., 57., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55.}","{157., 139., 133., 132., 132., 132., 131., 131., 131., 132., 131., 131., 131., 131., 130., 131., 142., 133., 132., 132., 131., 131., 132., 131., 131., 131., 131., 145., 134., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 132., 131., 130., 131., 131., 132., 131., 131., 130., 131., 131.}"
93,94,"13/3","13/4","Elementwise","Convolution",57.,57.666700000000006,79.,2371.,2425.4333,2584.,2415.,2462.9667,2661.,2358.,2405.3,2582.,44.,37.533300000000004,77.,"{79., 63., 59., 59., 59., 58., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 71., 60., 58., 59., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58.}","{2555., 2485., 2509., 2388., 2387., 2440., 2462., 2417., 2405., 2396., 2567., 2386., 2407., 2429., 2550., 2413., 2395., 2394., 2568., 2414., 2421., 2382., 2572., 2421., 2393., 2422., 2584., 2408., 2414., 2387., 2573., 2391., 2405., 2408., 2558., 2407., 2414., 2389., 2549., 2411., 2371., 2403., 2494., 2475., 2407., 2394., 2486., 2453., 2443., 2414.}","{2661., 2611., 2503., 2437., 2436., 2514., 2510., 2421., 2429., 2504., 2523., 2464., 2451., 2524., 2536., 2443., 2437., 2512., 2493., 2432., 2442., 2473., 2504., 2426., 2455., 2468., 2552., 2436., 2438., 2415., 2612., 2422., 2446., 2435., 2573., 2451., 2423., 2448., 2598., 2421., 2450., 2436., 2588., 2439., 2447., 2431., 2582., 2435., 2452., 2442.}"
94,95,"13/4","13/5","Convolution","BatchNormalization",2386.,2428.5667000000003,2599.,70.,70.2,105.,2418.,2470.7667,2661.,32.,42.2,62.,2348.,2400.5667000000003,2556.,"{2560., 2430., 2548., 2417., 2402., 2414., 2565., 2416., 2421., 2393., 2599., 2412., 2397., 2405., 2569., 2411., 2411., 2429., 2578., 2413., 2410., 2400., 2545., 2427., 2410., 2389., 2529., 2453., 2409., 2408., 2490., 2497., 2410., 2414., 2470., 2468., 2417., 2412., 2424., 2530., 2386., 2406., 2397., 2556., 2411., 2390., 2413., 2560., 2401., 2391.}","{105., 81., 73., 71., 71., 70., 71., 71., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 83., 72., 71., 71., 70., 70., 70., 70., 71., 70., 70., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70.}","{2583., 2487., 2608., 2443., 2466., 2431., 2613., 2464., 2443., 2478., 2606., 2436., 2442., 2436., 2652., 2451., 2418., 2437., 2661., 2448., 2450., 2436., 2650., 2455., 2431., 2459., 2621., 2436., 2456., 2436., 2639., 2445., 2428., 2461., 2616., 2487., 2490., 2447., 2652., 2465., 2433., 2443., 2623., 2431., 2438., 2435., 2634., 2474., 2431., 2489.}"
95,96,"13/5","13/6","BatchNormalization","Elementwise",70.,70.3,95.,57.,57.5,80.,130.,131.,158.,60.,60.7,63.,73.,73.5,78.,"{95., 77., 72., 72., 71., 71., 70., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70., 85., 72., 72., 71., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70.}","{80., 62., 60., 59., 58., 57., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 72., 59., 58., 57., 57., 58., 58.}","{158., 138., 133., 132., 132., 131., 143., 133., 132., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 131., 130., 131., 130., 131., 130., 131., 131., 131., 130., 131., 130., 130., 133., 131., 131., 131., 131., 131., 131., 131., 131., 130., 130., 131., 131.}"
96,97,"13/6","13/7","Elementwise","Convolution",56.,57.133300000000006,80.,364.,368.23330000000004,454.,407.,411.90000000000003,510.,351.,354.7667,430.,43.,43.6667,56.,"{80., 62., 59., 60., 58., 58., 57., 58., 57., 58., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 66., 59., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57.}","{454., 389., 370., 368., 367., 367., 366., 367., 367., 366., 367., 367., 379., 367., 373., 366., 368., 365., 365., 410., 412., 412., 394., 373., 367., 366., 366., 365., 365., 366., 366., 365., 365., 396., 370., 366., 365., 365., 365., 364., 365., 371., 364., 369., 381., 366., 428., 411., 420., 364.}","{510., 432., 412., 410., 410., 426., 440., 459., 458., 427., 408., 409., 407., 408., 421., 410., 408., 409., 408., 408., 408., 409., 408., 409., 421., 413., 410., 408., 408., 407., 442., 458., 458., 446., 409., 409., 408., 408., 408., 408., 408., 422., 408., 425., 411., 411., 411., 410., 410., 414.}"
97,98,"13/7","13/8","Convolution","BatchNormalization",365.,368.36670000000004,449.,113.,113.5,140.,474.,479.16670000000005,586.,109.,110.80000000000001,137.,361.,365.6667,446.,"{444., 388., 369., 372., 365., 368., 366., 365., 412., 412., 411., 380., 372., 368., 367., 367., 366., 367., 366., 367., 368., 366., 381., 367., 367., 365., 367., 367., 366., 366., 373., 366., 369., 379., 367., 432., 412., 449., 367., 365., 367., 366., 366., 377., 367., 367., 366., 369., 366., 366.}","{140., 120., 115., 115., 114., 114., 113., 114., 114., 113., 113., 114., 114., 113., 113., 113., 114., 114., 113., 113., 114., 114., 113., 113., 113., 125., 113., 113., 114., 114., 114., 113., 113., 113., 113., 113., 113., 113., 114., 114., 114., 114., 113., 114., 113., 114., 113., 113., 113., 114.}","{586., 510., 487., 475., 477., 476., 475., 491., 478., 476., 476., 476., 475., 476., 478., 475., 490., 539., 535., 507., 475., 475., 475., 475., 488., 477., 477., 475., 474., 475., 475., 475., 495., 479., 478., 478., 477., 507., 539., 554., 491., 478., 478., 477., 477., 480., 478., 477., 491., 479.}"
98,99,"13/8","13/9","BatchNormalization","Total",113.,113.6667,149.,142.,143.0667,180.,"","","","","","","","","","{149., 119., 115., 114., 114., 114., 113., 114., 115., 114., 113., 114., 113., 114., 114., 114., 114., 113., 114., 114., 113., 113., 113., 113., 114., 114., 113., 114., 113., 114., 114., 113., 121., 113., 125., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113.}","{180., 157., 156., 144., 144., 143., 143., 143., 143., 143., 144., 143., 156., 144., 143., 143., 142., 143., 143., 144., 143., 143., 143., 142., 143., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 142., 142., 142., 155., 144., 142., 143., 143., 143., 143., 143., 142., 143., 143.}",""
