"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"5/7","5/8",357.,364.85,430.,309.,312.95,459.,638.,651.8667,746.,281.,287.0167,316.,329.,338.9167,287.,"{411., 381., 362., 361., 361., 360., 360., 360., 360., 360., 360., 359., 373., 360., 361., 360., 357., 359., 358., 360., 359., 359., 359., 430., 413., 408., 388., 364., 366., 366., 365., 364., 365., 378., 367., 365., 363., 364., 364., 364., 364., 364., 363., 363., 378., 366., 364., 363., 364., 363., 428., 408., 404., 364., 377., 365., 365., 363., 366., 366., 365., 365., 366., 365., 366., 376., 366., 366., 367., 365., 365., 367., 365., 364., 366., 364., 413., 409., 409., 389., 365., 365., 367., 365., 364., 364., 368., 368., 365., 365., 366., 363., 366., 364., 365., 364., 363., 376., 366., 364.}","{459., 388., 321., 310., 322., 309., 310., 309., 309., 310., 309., 319., 310., 310., 309., 310., 310., 324., 320., 309., 309., 309., 309., 331., 313., 309., 310., 309., 309., 309., 327., 313., 314., 314., 313., 313., 313., 313., 313., 313., 312., 313., 324., 324., 313., 314., 314., 313., 313., 312., 313., 313., 313., 312., 314., 324., 312., 313., 313., 314., 312., 313., 313., 313., 313., 313., 313., 313., 323., 313., 314., 313., 312., 312., 330., 312., 314., 313., 313., 313., 323., 315., 313., 314., 313., 313., 314., 313., 313., 313., 313., 313., 313., 323., 314., 313., 313., 313., 312., 314.}","{746., 685., 656., 639., 670., 643., 639., 655., 640., 639., 686., 708., 663., 652., 640., 640., 639., 638., 638., 653., 640., 638., 638., 639., 639., 688., 721., 700., 647., 646., 647., 659., 657., 647., 648., 648., 647., 659., 649., 649., 646., 743., 696., 659., 649., 649., 648., 649., 647., 660., 661., 650., 648., 646., 647., 658., 745., 703., 649., 650., 651., 661., 652., 650., 650., 649., 647., 660., 651., 650., 649., 742., 710., 663., 654., 649., 650., 650., 650., 662., 652., 649., 649., 659., 649., 649., 744., 720., 651., 650., 649., 664., 652., 651., 649., 652., 660., 665., 652., 651.}"
12,13,"5/8","5/9",309.,311.1667,385.,238.,240.6167,394.,"","","","","","","","","","{361., 327., 314., 311., 310., 309., 310., 311., 309., 310., 310., 309., 330., 310., 310., 310., 309., 309., 309., 310., 310., 310., 310., 310., 309., 319., 310., 309., 310., 310., 310., 309., 309., 309., 309., 309., 309., 322., 310., 309., 310., 309., 310., 310., 320., 309., 309., 310., 310., 309., 385., 313., 313., 312., 312., 312., 312., 313., 312., 312., 313., 312., 311., 322., 313., 313., 311., 312., 312., 312., 312., 312., 311., 312., 312., 322., 320., 320., 311., 312., 312., 313., 312., 312., 312., 312., 311., 313., 320., 312., 312., 313., 312., 312., 311., 312., 311., 312., 312., 311.}","{394., 281., 269., 264., 242., 241., 241., 240., 241., 241., 242., 239., 239., 242., 253., 244., 242., 239., 240., 240., 240., 240., 240., 238., 239., 240., 241., 241., 240., 239., 239., 254., 242., 240., 241., 240., 239., 241., 241., 248., 283., 266., 266., 275., 240., 240., 240., 254., 243., 241., 240., 240., 240., 241., 241., 240., 239., 240., 240., 242., 240., 239., 239., 254., 242., 241., 240., 239., 241., 239., 240., 240., 239., 241., 239., 238., 240., 239., 239., 240., 284., 269., 266., 264., 265., 241., 240., 239., 240., 241., 240., 240., 239., 240., 240., 239., 254., 242., 241., 241.}",""
13,14,"5/9","5/10",238.,241.28330000000003,347.,316.,338.68330000000003,519.,590.,598.6833,696.,352.,357.40000000000003,349.,274.,260.,177.,"{347., 274., 259., 242., 242., 256., 242., 240., 240., 241., 240., 240., 241., 240., 241., 239., 239., 240., 240., 238., 240., 251., 242., 240., 249., 245., 240., 241., 240., 240., 240., 240., 239., 240., 239., 239., 239., 239., 290., 269., 267., 265., 280., 238., 240., 240., 241., 240., 242., 240., 240., 240., 240., 238., 255., 243., 241., 240., 241., 240., 240., 239., 240., 239., 240., 240., 240., 241., 240., 242., 253., 242., 242., 242., 240., 239., 240., 239., 241., 284., 268., 265., 265., 258., 240., 240., 258., 246., 244., 242., 245., 243., 245., 243., 244., 242., 243., 245., 243., 243.}","{482., 421., 344., 321., 317., 316., 316., 317., 317., 317., 317., 328., 316., 316., 327., 317., 317., 317., 317., 316., 317., 316., 317., 317., 337., 317., 317., 317., 317., 316., 317., 317., 316., 317., 316., 317., 331., 317., 316., 317., 317., 317., 316., 317., 316., 316., 317., 316., 317., 329., 317., 316., 317., 317., 316., 325., 317., 317., 316., 317., 317., 335., 323., 321., 321., 321., 321., 321., 322., 322., 321., 322., 322., 322., 331., 513., 489., 486., 485., 485., 485., 485., 512., 487., 488., 487., 487., 488., 504., 487., 519., 487., 484., 485., 485., 486., 485., 485., 499., 485.}","{696., 688., 622., 608., 594., 594., 593., 594., 601., 592., 608., 606., 591., 644., 646., 622., 608., 594., 594., 594., 597., 593., 594., 605., 590., 594., 596., 596., 592., 605., 673., 646., 594., 590., 592., 593., 604., 590., 596., 594., 602., 592., 597., 609., 593., 592., 638., 645., 617., 611., 595., 597., 595., 595., 594., 595., 606., 593., 595., 599., 595., 596., 609., 678., 646., 597., 596., 598., 595., 607., 593., 596., 595., 594., 597., 600., 607., 597., 595., 649., 649., 619., 611., 595., 595., 594., 598., 596., 595., 608., 596., 596., 596., 600., 595., 616., 667., 644., 595., 598.}"
14,15,"5/10","5/11",292.,427.35,549.,415.,684.4167,863.,"","","","","","","","","","{549., 505., 492., 507., 486., 485., 486., 485., 484., 486., 485., 500., 489., 488., 488., 488., 487., 487., 488., 501., 487., 488., 488., 494., 495., 488., 488., 488., 500., 489., 488., 487., 488., 487., 487., 488., 500., 489., 487., 489., 488., 489., 487., 488., 512., 489., 490., 490., 489., 490., 490., 491., 503., 489., 490., 490., 489., 490., 490., 491., 450., 326., 298., 294., 293., 293., 292., 304., 295., 294., 295., 295., 295., 306., 295., 295., 295., 295., 298., 298., 298., 299., 294., 294., 295., 294., 294., 304., 296., 294., 294., 296., 295., 295., 296., 296., 294., 294., 295., 294.}","{863., 836., 717., 687., 682., 681., 683., 696., 682., 681., 680., 685., 697., 684., 682., 687., 683., 684., 695., 682., 682., 683., 683., 683., 698., 685., 685., 685., 685., 685., 704., 685., 684., 685., 684., 685., 698., 685., 685., 684., 685., 685., 697., 685., 684., 691., 685., 698., 684., 684., 686., 685., 684., 699., 685., 685., 684., 684., 684., 705., 685., 685., 685., 685., 683., 698., 686., 685., 685., 684., 685., 697., 684., 684., 690., 685., 698., 684., 684., 685., 685., 685., 699., 684., 684., 683., 469., 415., 416., 416., 434., 415., 415., 416., 416., 415., 416., 416., 415., 428.}",""
15,16,"5/11","5/12",411.,413.5,602.,268.,272.3833,335.,885.,888.4667000000001,1061.,474.,474.9667,459.,617.,616.0833,726.,"{602., 532., 451., 418., 414., 414., 415., 414., 414., 432., 417., 415., 415., 414., 414., 415., 414., 415., 426., 416., 415., 416., 416., 425., 417., 412., 413., 413., 423., 413., 412., 414., 413., 412., 413., 414., 413., 413., 422., 413., 413., 412., 413., 413., 413., 413., 413., 434., 413., 413., 413., 412., 413., 412., 412., 413., 413., 424., 414., 414., 413., 413., 412., 413., 412., 412., 416., 414., 412., 412., 413., 412., 420., 413., 413., 413., 424., 413., 412., 412., 412., 413., 413., 413., 414., 413., 423., 413., 413., 412., 413., 412., 413., 412., 412., 424., 422., 411., 414., 412.}","{335., 298., 278., 270., 268., 269., 269., 269., 269., 269., 269., 286., 272., 270., 270., 271., 270., 270., 270., 270., 271., 270., 271., 270., 271., 270., 283., 271., 270., 270., 270., 271., 274., 275., 274., 274., 270., 270., 270., 270., 281., 272., 271., 273., 273., 273., 272., 273., 281., 273., 272., 273., 272., 272., 273., 284., 272., 272., 273., 273., 273., 273., 272., 273., 272., 273., 274., 274., 274., 283., 272., 273., 272., 272., 273., 273., 273., 272., 273., 272., 273., 273., 273., 273., 291., 277., 272., 272., 274., 274., 273., 274., 274., 273., 274., 274., 273., 274., 282., 273.}","{1061., 1022., 921., 890., 887., 888., 903., 892., 887., 887., 899., 886., 885., 892., 888., 901., 887., 886., 888., 900., 886., 887., 890., 890., 909., 886., 887., 886., 898., 887., 886., 887., 886., 899., 887., 897., 886., 898., 888., 886., 887., 887., 900., 887., 887., 886., 906., 888., 888., 887., 886., 896., 888., 886., 886., 898., 888., 895., 886., 887., 895., 887., 886., 886., 898., 887., 886., 885., 886., 902., 887., 886., 887., 896., 886., 886., 885., 898., 891., 886., 896., 887., 899., 887., 886., 886., 901., 887., 886., 886., 887., 906., 887., 887., 886., 900., 888., 888., 888., 887.}"
16,17,"5/12","6/1",270.,272.93330000000003,310.,353.,357.45000000000005,434.,629.,695.1833,1173.,359.,422.25,863.,276.,337.73330000000004,739.,"{310., 287., 274., 271., 271., 270., 271., 282., 271., 271., 271., 270., 270., 270., 271., 270., 271., 270., 271., 270., 271., 270., 287., 272., 271., 272., 272., 271., 273., 271., 271., 272., 272., 270., 271., 271., 283., 273., 274., 273., 273., 273., 276., 278., 274., 274., 273., 274., 272., 273., 274., 285., 274., 274., 273., 273., 273., 273., 280., 273., 273., 273., 274., 272., 274., 284., 273., 273., 272., 274., 273., 274., 273., 274., 273., 274., 273., 274., 273., 274., 285., 274., 273., 274., 273., 273., 273., 274., 273., 273., 273., 273., 274., 274., 282., 283., 273., 273., 273., 273.}","{434., 369., 356., 357., 357., 355., 407., 428., 401., 420., 354., 355., 354., 355., 354., 354., 355., 369., 356., 356., 356., 355., 355., 355., 358., 358., 369., 354., 366., 355., 355., 355., 356., 355., 392., 399., 398., 382., 354., 367., 356., 358., 355., 356., 354., 355., 355., 353., 354., 354., 368., 356., 361., 359., 355., 354., 354., 355., 356., 355., 354., 368., 416., 399., 430., 360., 355., 355., 354., 353., 354., 353., 368., 356., 355., 355., 355., 354., 355., 354., 361., 355., 358., 370., 357., 357., 357., 357., 356., 403., 402., 401., 374., 358., 370., 358., 357., 357., 357., 358.}","{1033., 1079., 1050., 1059., 1033., 1036., 1030., 1111., 1111., 1041., 1026., 1056., 1024., 1040., 1040., 1050., 1038., 1173., 1050., 1034., 1039., 1027., 1043., 1040., 1031., 1029., 937., 711., 665., 638., 637., 638., 650., 638., 637., 643., 644., 640., 655., 641., 637., 674., 705., 670., 654., 640., 639., 640., 639., 639., 654., 657., 642., 637., 636., 637., 652., 720., 699., 638., 638., 638., 651., 636., 640., 637., 651., 643., 637., 648., 634., 635., 696., 694., 629., 642., 630., 629., 629., 629., 629., 646., 635., 631., 629., 631., 631., 667., 698., 682., 632., 631., 632., 645., 630., 631., 631., 637., 632., 633.}"
17,18,"6/1","6/2",354.,356.65000000000003,422.,178.,180.15,223.,541.,546.85,642.,187.,190.20000000000002,220.,363.,366.70000000000005,419.,"{422., 364., 358., 356., 356., 355., 356., 361., 356., 355., 369., 356., 356., 355., 354., 355., 413., 401., 398., 367., 355., 367., 357., 358., 355., 354., 355., 355., 354., 355., 356., 355., 367., 356., 356., 359., 355., 355., 355., 356., 355., 355., 356., 398., 400., 400., 386., 355., 355., 356., 356., 355., 354., 355., 368., 357., 355., 356., 356., 354., 355., 355., 361., 358., 356., 366., 355., 354., 354., 354., 355., 409., 401., 419., 355., 354., 368., 357., 356., 355., 356., 355., 355., 355., 354., 356., 355., 371., 359., 358., 361., 361., 357., 356., 357., 357., 357., 356., 408., 402.}","{223., 194., 184., 182., 181., 181., 181., 181., 181., 181., 181., 181., 181., 181., 196., 182., 181., 179., 178., 179., 178., 179., 178., 179., 178., 179., 179., 179., 178., 178., 180., 180., 179., 180., 179., 180., 191., 190., 180., 180., 179., 180., 180., 179., 180., 180., 179., 179., 180., 180., 180., 180., 180., 179., 179., 180., 180., 179., 191., 180., 180., 180., 181., 181., 180., 179., 180., 180., 179., 181., 179., 180., 180., 179., 181., 180., 180., 181., 181., 180., 192., 181., 181., 180., 181., 180., 180., 180., 180., 179., 180., 180., 188., 181., 181., 180., 181., 180., 181., 181.}","{642., 577., 555., 546., 542., 542., 542., 542., 559., 544., 545., 541., 541., 541., 542., 597., 611., 598., 543., 541., 542., 542., 556., 543., 542., 542., 541., 542., 541., 554., 542., 557., 544., 585., 612., 593., 554., 543., 544., 543., 544., 544., 543., 544., 556., 543., 544., 543., 545., 542., 544., 600., 611., 596., 543., 543., 544., 545., 562., 547., 547., 548., 546., 545., 546., 561., 546., 545., 544., 593., 613., 593., 560., 547., 547., 547., 546., 547., 546., 547., 557., 546., 546., 545., 547., 546., 546., 619., 614., 569., 546., 545., 545., 546., 556., 546., 546., 547., 546., 545.}"
18,19,"6/2","6/3",179.,180.3667,200.,167.,168.2833,184.,417.,421.8333,441.,238.,241.4667,241.,250.,253.55,257.,"{199., 183., 182., 180., 181., 180., 180., 180., 180., 180., 200., 181., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 180., 180., 181., 180., 181., 181., 180., 180., 180., 180., 193., 181., 180., 181., 180., 180., 180., 180., 180., 180., 180., 179., 180., 181., 180., 179., 181., 181., 180., 180., 181., 180., 193., 181., 180., 180., 180., 179., 180., 180., 181., 181., 180., 190., 182., 181., 180., 180., 180., 181., 181., 180., 180., 180., 191., 181., 181., 180., 180., 180., 180., 181., 180., 180., 181., 181., 179., 181., 180., 181., 181., 181., 181., 181., 180., 190., 181., 192.}","{184., 172., 178., 169., 169., 170., 169., 169., 168., 170., 168., 169., 170., 169., 170., 169., 169., 169., 170., 169., 169., 169., 168., 167., 168., 180., 168., 168., 168., 167., 167., 168., 167., 168., 169., 168., 167., 168., 167., 168., 167., 168., 168., 168., 167., 168., 168., 168., 178., 178., 168., 168., 167., 168., 169., 167., 168., 168., 168., 168., 168., 168., 169., 168., 168., 168., 169., 168., 168., 168., 168., 168., 180., 168., 168., 168., 168., 169., 169., 168., 168., 169., 167., 169., 168., 169., 168., 168., 169., 168., 167., 168., 167., 168., 169., 179., 167., 169., 168., 168.}","{440., 438., 422., 421., 420., 420., 419., 419., 419., 419., 433., 420., 418., 419., 419., 429., 419., 420., 419., 420., 430., 418., 417., 417., 417., 417., 417., 417., 436., 436., 422., 422., 421., 421., 421., 421., 421., 420., 421., 437., 421., 421., 420., 421., 421., 421., 421., 421., 437., 422., 421., 422., 421., 420., 421., 422., 421., 432., 421., 421., 421., 420., 429., 421., 421., 421., 421., 437., 425., 423., 423., 423., 422., 422., 424., 423., 435., 424., 422., 423., 423., 423., 424., 423., 423., 424., 441., 424., 423., 423., 424., 424., 423., 423., 422., 436., 424., 423., 424., 423.}"
19,20,"6/3","6/4",168.,169.38330000000002,187.,4056.,4122.5167,4695.,4246.,4303.7167,4852.,4078.,4134.3333,4665.,190.,181.20000000000002,157.,"{183., 171., 169., 170., 170., 180., 171., 168., 169., 169., 168., 168., 169., 169., 169., 168., 168., 169., 169., 168., 168., 169., 168., 168., 169., 169., 168., 169., 181., 177., 170., 169., 169., 170., 168., 168., 168., 169., 168., 168., 169., 169., 168., 169., 169., 168., 170., 169., 168., 169., 187., 171., 180., 169., 168., 170., 169., 168., 168., 170., 169., 168., 169., 168., 169., 169., 168., 169., 168., 169., 169., 169., 168., 169., 169., 184., 171., 171., 170., 171., 170., 171., 171., 170., 170., 172., 171., 181., 171., 171., 171., 171., 170., 171., 171., 170., 171., 171., 183., 172.}","{4695., 4560., 4456., 4301., 4310., 4203., 4353., 4181., 4168., 4195., 4145., 4244., 4141., 4201., 4175., 4154., 4143., 4124., 4259., 4109., 4109., 4145., 4106., 4186., 4107., 4145., 4169., 4092., 4101., 4100., 4205., 4141., 4094., 4093., 4077., 4244., 4088., 4099., 4206., 4074., 4162., 4087., 4145., 4163., 4069., 4079., 4056., 4210., 4116., 4075., 4084., 4072., 4246., 4087., 4094., 4165., 4086., 4153., 4098., 4156., 4157., 4077., 4066., 4077., 4228., 4076., 4067., 4104., 4084., 4217., 4075., 4068., 4169., 4077., 4145., 4072., 4138., 4155., 4075., 4122., 4077., 4235., 4075., 4058., 4078., 4071., 4209., 4067., 4079., 4155., 4073., 4156., 4076., 4142., 4135., 4065., 4083., 4074., 4198., 4079.}","{4852., 4745., 4626., 4512., 4463., 4407., 4498., 4362., 4443., 4367., 4365., 4357., 4333., 4354., 4300., 4467., 4305., 4297., 4361., 4284., 4318., 4257., 4444., 4274., 4320., 4334., 4271., 4281., 4260., 4397., 4291., 4326., 4343., 4256., 4276., 4253., 4395., 4268., 4349., 4338., 4255., 4281., 4247., 4370., 4270., 4375., 4307., 4279., 4267., 4258., 4338., 4265., 4349., 4317., 4264., 4321., 4286., 4326., 4265., 4392., 4286., 4264., 4310., 4246., 4301., 4272., 4407., 4263., 4247., 4315., 4264., 4311., 4263., 4414., 4265., 4257., 4354., 4265., 4269., 4257., 4421., 4261., 4256., 4359., 4286., 4265., 4255., 4412., 4254., 4249., 4340., 4250., 4264., 4257., 4418., 4250., 4292., 4343., 4255., 4263.}"
20,21,"6/4","6/5",4072.,4136.433300000001,4709.,181.,182.2333,238.,4345.,4430.0333,4926.,273.,293.6,217.,4164.,4247.8,4688.,"{4709., 4609., 4425., 4460., 4265., 4263., 4296., 4209., 4203., 4179., 4321., 4180., 4153., 4199., 4148., 4218., 4123., 4203., 4197., 4116., 4129., 4095., 4267., 4106., 4109., 4172., 4101., 4192., 4109., 4168., 4164., 4107., 4116., 4100., 4252., 4119., 4103., 4113., 4099., 4247., 4112., 4189., 4168., 4101., 4151., 4093., 4200., 4160., 4077., 4102., 4104., 4247., 4089., 4112., 4161., 4093., 4181., 4092., 4153., 4165., 4085., 4117., 4094., 4246., 4103., 4091., 4120., 4085., 4216., 4077., 4085., 4180., 4084., 4159., 4084., 4181., 4155., 4082., 4084., 4081., 4239., 4074., 4100., 4121., 4072., 4202., 4079., 4113., 4158., 4080., 4151., 4082., 4185., 4126., 4083., 4096., 4080., 4233., 4081., 4079.}","{238., 210., 185., 183., 183., 183., 182., 183., 183., 183., 182., 182., 183., 183., 182., 181., 196., 183., 182., 182., 182., 181., 181., 182., 182., 182., 182., 183., 183., 183., 182., 183., 183., 182., 182., 182., 182., 193., 182., 182., 182., 183., 182., 182., 182., 182., 182., 181., 182., 190., 183., 182., 182., 183., 182., 181., 182., 182., 182., 193., 183., 182., 183., 182., 182., 182., 182., 181., 182., 183., 182., 182., 182., 182., 182., 183., 182., 182., 182., 182., 183., 193., 183., 182., 182., 182., 182., 181., 182., 183., 182., 182., 181., 183., 182., 182., 183., 182., 182., 182.}","{4926., 4832., 4705., 4592., 4672., 4489., 4636., 4475., 4524., 4478., 4451., 4468., 4449., 4475., 4428., 4567., 4403., 4505., 4469., 4410., 4450., 4399., 4456., 4410., 4542., 4412., 4505., 4430., 4409., 4444., 4387., 4421., 4389., 4550., 4395., 4477., 4437., 4446., 4415., 4393., 4474., 4385., 4536., 4390., 4476., 4429., 4384., 4406., 4393., 4460., 4388., 4528., 4384., 4442., 4438., 4368., 4387., 4390., 4479., 4384., 4557., 4394., 4416., 4430., 4357., 4392., 4387., 4517., 4398., 4528., 4379., 4420., 4413., 4410., 4383., 4387., 4521., 4381., 4521., 4380., 4389., 4440., 4365., 4391., 4380., 4547., 4387., 4484., 4421., 4345., 4444., 4379., 4390., 4371., 4543., 4429., 4487., 4422., 4364., 4397.}"
21,22,"6/5","6/6",182.,183.1833,203.,167.,168.75,184.,418.,420.6,449.,236.,237.41670000000002,246.,251.,251.85000000000002,265.,"{203., 187., 185., 183., 184., 184., 183., 183., 197., 183., 184., 182., 182., 182., 183., 182., 183., 183., 184., 193., 184., 183., 183., 184., 183., 183., 183., 182., 183., 183., 192., 184., 183., 182., 184., 183., 183., 183., 183., 184., 183., 183., 183., 183., 182., 183., 184., 183., 183., 182., 184., 197., 184., 183., 183., 183., 183., 183., 184., 182., 183., 182., 182., 183., 183., 182., 183., 183., 183., 183., 184., 184., 183., 201., 184., 184., 184., 183., 183., 183., 184., 182., 183., 182., 183., 183., 183., 182., 183., 183., 183., 184., 184., 182., 194., 184., 182., 183., 183., 183.}","{184., 172., 169., 170., 170., 168., 169., 168., 168., 170., 168., 169., 169., 168., 168., 169., 169., 169., 168., 169., 168., 181., 170., 169., 169., 168., 169., 169., 169., 169., 169., 168., 168., 169., 169., 168., 169., 169., 168., 169., 169., 169., 169., 169., 180., 170., 168., 169., 170., 167., 169., 169., 169., 169., 168., 168., 178., 170., 168., 169., 169., 169., 168., 168., 169., 169., 169., 176., 168., 168., 169., 169., 168., 168., 168., 169., 169., 168., 169., 168., 168., 167., 169., 169., 169., 169., 169., 169., 169., 169., 169., 180., 169., 168., 168., 169., 168., 168., 168., 168.}","{441., 424., 420., 419., 419., 419., 419., 418., 430., 419., 419., 418., 418., 418., 419., 419., 419., 419., 443., 421., 419., 420., 419., 420., 419., 419., 420., 431., 420., 419., 419., 420., 419., 420., 419., 419., 419., 433., 421., 420., 419., 419., 430., 421., 420., 419., 432., 420., 420., 420., 419., 420., 420., 419., 419., 420., 431., 420., 420., 420., 419., 420., 419., 419., 420., 439., 421., 420., 449., 423., 421., 420., 420., 421., 420., 434., 424., 422., 423., 423., 422., 422., 423., 423., 435., 423., 423., 422., 422., 431., 424., 422., 422., 433., 423., 423., 423., 422., 423., 423.}"
22,23,"6/6","6/7",166.,167.8,198.,343.,346.36670000000004,423.,485.,491.75,601.,319.,323.95,403.,142.,145.38330000000002,178.,"{198., 172., 169., 169., 170., 168., 169., 168., 167., 169., 168., 167., 168., 168., 168., 167., 166., 168., 167., 168., 167., 167., 167., 167., 178., 168., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 177., 167., 168., 168., 168., 168., 168., 166., 168., 167., 168., 180., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 168., 169., 168., 168., 167., 168., 168., 168., 167., 168., 168., 168., 167., 179., 168., 168., 167., 168., 167., 168., 168., 167., 168., 169., 168., 167., 168., 167., 167., 168., 168., 168., 167., 168., 168., 168., 179., 174., 168., 168., 167., 168.}","{423., 352., 347., 345., 346., 344., 344., 358., 346., 344., 344., 344., 343., 373., 390., 387., 392., 344., 356., 345., 346., 344., 345., 344., 343., 344., 346., 345., 344., 344., 357., 345., 344., 345., 345., 344., 344., 345., 344., 344., 344., 355., 403., 388., 397., 344., 345., 343., 345., 344., 344., 343., 345., 351., 348., 347., 347., 348., 347., 347., 345., 347., 346., 346., 357., 347., 346., 346., 346., 345., 396., 389., 390., 363., 346., 359., 347., 345., 346., 347., 346., 346., 346., 348., 347., 346., 359., 347., 346., 347., 347., 347., 346., 347., 347., 346., 347., 347., 399., 391.}","{601., 516., 528., 547., 541., 489., 505., 491., 490., 489., 490., 488., 487., 488., 504., 489., 488., 489., 488., 487., 488., 488., 534., 544., 540., 487., 489., 487., 488., 488., 503., 488., 486., 485., 485., 485., 486., 486., 499., 487., 493., 487., 514., 540., 547., 487., 502., 489., 486., 487., 487., 487., 487., 500., 503., 491., 490., 490., 490., 491., 490., 490., 540., 547., 550., 491., 491., 491., 490., 491., 503., 491., 492., 491., 491., 491., 491., 489., 503., 491., 491., 490., 524., 546., 555., 490., 504., 492., 490., 491., 492., 490., 491., 491., 502., 491., 491., 491., 491., 491.}"
23,24,"6/7","6/8",343.,347.1667,414.,311.,313.7833,441.,628.,635.8667,733.,285.,288.7,319.,317.,322.0833,292.,"{414., 353., 348., 346., 345., 344., 408., 389., 392., 345., 344., 358., 346., 345., 346., 344., 344., 344., 344., 346., 344., 345., 358., 354., 348., 345., 343., 345., 343., 343., 343., 348., 344., 344., 406., 388., 387., 369., 344., 344., 344., 343., 344., 345., 345., 360., 348., 349., 347., 346., 347., 348., 346., 347., 346., 346., 358., 348., 346., 345., 345., 345., 387., 390., 390., 368., 346., 358., 347., 347., 347., 346., 346., 347., 347., 346., 349., 348., 347., 359., 348., 348., 347., 346., 346., 346., 346., 346., 348., 347., 391., 392., 391., 388., 347., 346., 347., 346., 346., 347.}","{441., 401., 321., 313., 313., 313., 314., 312., 326., 314., 312., 312., 313., 312., 320., 313., 313., 313., 312., 313., 312., 323., 313., 312., 313., 311., 312., 313., 312., 313., 312., 312., 312., 324., 312., 313., 312., 313., 312., 312., 313., 312., 311., 313., 313., 316., 332., 313., 313., 313., 313., 312., 313., 313., 312., 312., 313., 312., 312., 328., 315., 315., 316., 315., 314., 314., 315., 316., 315., 316., 315., 326., 315., 315., 314., 315., 314., 314., 323., 315., 315., 315., 314., 315., 323., 315., 314., 314., 316., 314., 314., 315., 315., 314., 315., 315., 325., 316., 315., 315.}","{733., 689., 652., 634., 634., 634., 632., 648., 635., 633., 635., 633., 633., 693., 707., 656., 633., 634., 633., 652., 637., 634., 637., 635., 636., 649., 636., 636., 636., 724., 696., 647., 636., 635., 636., 636., 636., 637., 647., 636., 634., 635., 635., 636., 701., 721., 640., 630., 629., 629., 665., 630., 628., 629., 629., 629., 643., 632., 630., 639., 728., 693., 643., 633., 631., 632., 632., 631., 631., 643., 631., 631., 631., 632., 631., 704., 723., 629., 629., 629., 648., 643., 632., 632., 632., 631., 631., 643., 632., 630., 661., 704., 685., 644., 634., 632., 632., 631., 631., 630.}"
