"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
71,72,"4_5/1/relu4_5_expand","4_5/2/conv4_5_dwise",102.,103.4667,126.,1059.,1073.7667000000001,1190.,1131.,1148.1667,1269.,1029.,1044.7,1143.,74.4,74.4,79.,"{126., 111., 107., 105., 104., 103., 104., 104., 103., 103., 104., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 104., 104., 115., 107., 103., 103., 103., 102., 104., 103., 103., 102., 103., 103., 103., 103., 118., 106., 104., 104., 104., 104., 103., 104., 103., 103., 103., 104.}","{1158., 1163., 1067., 1064., 1084., 1065., 1063., 1063., 1079., 1103., 1139., 1080., 1069., 1066., 1063., 1079., 1064., 1068., 1103., 1186., 1068., 1076., 1082., 1064., 1063., 1076., 1083., 1069., 1190., 1064., 1081., 1059., 1069., 1061., 1079., 1065., 1067., 1167., 1110., 1061., 1062., 1082., 1065., 1063., 1076., 1077., 1122., 1126., 1079., 1067.}","{1187., 1160., 1206., 1205., 1133., 1131., 1149., 1135., 1133., 1155., 1134., 1231., 1166., 1149., 1134., 1132., 1145., 1135., 1132., 1168., 1221., 1146., 1140., 1162., 1145., 1139., 1142., 1158., 1201., 1211., 1158., 1138., 1145., 1139., 1151., 1134., 1136., 1269., 1142., 1140., 1154., 1146., 1141., 1142., 1153., 1169., 1203., 1159., 1139., 1138.}"
72,73,"4_5/2/conv4_5_dwise","4_5/2/conv4_5_dwise_bn",1057.,1071.3333,1222.,72.,73.4667,98.,1104.,1117.1667,1283.,47.,45.8333,61.,1043.7,1043.7,1185.,"{1222., 1194., 1066., 1065., 1079., 1066., 1061., 1066., 1081., 1099., 1161., 1061., 1073., 1059., 1058., 1071., 1060., 1061., 1059., 1179., 1097., 1064., 1065., 1080., 1058., 1061., 1059., 1080., 1138., 1145., 1080., 1059., 1059., 1057., 1080., 1065., 1063., 1101., 1146., 1059., 1063., 1079., 1067., 1067., 1067., 1078., 1094., 1165., 1058., 1080.}","{98., 80., 76., 84., 75., 74., 74., 74., 73., 74., 87., 75., 73., 74., 74., 74., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 74., 73., 73., 73., 72., 74., 73., 74., 74., 74., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 72., 73.}","{1283., 1234., 1112., 1108., 1128., 1110., 1108., 1111., 1121., 1179., 1164., 1122., 1106., 1105., 1117., 1120., 1106., 1106., 1210., 1158., 1109., 1120., 1121., 1106., 1105., 1121., 1109., 1218., 1132., 1123., 1104., 1106., 1123., 1119., 1118., 1136., 1227., 1104., 1104., 1124., 1110., 1109., 1111., 1123., 1146., 1173., 1105., 1118., 1111., 1115.}"
73,74,"4_5/2/conv4_5_dwise_bn","4_5/2/relu4_5_dwise",72.,73.1667,97.,102.,102.9333,125.,152.,153.1,180.,80.,79.9333,83.,50.166700000000006,50.166700000000006,55.,"{97., 80., 76., 75., 74., 74., 88., 75., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 81., 74., 74., 74., 73., 73., 73., 73., 73., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}","{125., 109., 105., 104., 103., 104., 103., 103., 103., 103., 102., 103., 112., 107., 105., 104., 104., 103., 103., 102., 102., 103., 102., 103., 102., 102., 102., 103., 103., 103., 103., 103., 103., 102., 102., 103., 117., 104., 103., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 102.}","{180., 159., 155., 154., 154., 154., 153., 153., 152., 153., 153., 153., 152., 153., 153., 152., 153., 153., 152., 161., 153., 153., 167., 156., 154., 153., 153., 153., 153., 153., 153., 153., 153., 154., 153., 153., 153., 153., 153., 153., 152., 153., 152., 153., 153., 152., 152., 153., 166., 154.}"
74,75,"4_5/2/relu4_5_dwise","4_5/3/conv4_5_linear",93.,103.06670000000001,127.,89.,92.36670000000001,161.,180.,182.5667,281.,87.,79.5,154.,90.2,90.2,120.,"{127., 108., 105., 104., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 111., 104., 103., 103., 103., 117., 104., 103., 103., 103., 103., 103., 102., 103., 102., 103., 103., 104., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 123., 115., 96., 95., 93., 94., 93., 93.}","{161., 97., 92., 91., 91., 91., 91., 92., 90., 91., 91., 90., 91., 104., 96., 91., 95., 92., 91., 91., 90., 90., 91., 91., 90., 90., 90., 90., 90., 129., 102., 102., 100., 105., 102., 101., 102., 101., 101., 107., 91., 90., 91., 91., 90., 90., 90., 89., 90., 90.}","{281., 256., 210., 205., 203., 210., 204., 185., 184., 185., 185., 184., 184., 200., 183., 181., 182., 183., 182., 181., 182., 181., 182., 182., 181., 182., 181., 180., 181., 181., 181., 181., 187., 189., 187., 199., 183., 182., 181., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181., 181.}"
75,76,"4_5/3/conv4_5_linear","4_5/3/conv4_5_linear_bn",89.,91.30000000000001,160.,42.,43.,63.,134.,135.8333,213.,45.,44.533300000000004,53.,92.83330000000001,92.83330000000001,150.,"{160., 97., 92., 92., 92., 91., 91., 92., 91., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 91., 91., 89., 92., 91., 91., 90., 90., 99., 91., 92., 90., 103., 94., 91., 91., 90., 99., 93., 91., 92., 92., 91., 93., 90., 92., 92., 92., 91., 90.}","{63., 45., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 54., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43.}","{213., 143., 138., 136., 136., 136., 137., 137., 137., 136., 136., 136., 137., 136., 136., 137., 135., 137., 135., 137., 135., 136., 137., 135., 137., 150., 138., 136., 135., 137., 135., 135., 135., 135., 136., 136., 134., 135., 135., 135., 136., 135., 136., 135., 135., 135., 135., 135., 135., 136.}"
76,77,"4_5/3/conv4_5_linear_bn","4_5/4",42.,43.,61.,37.,38.,61.,"","","","","","","","","","{61., 46., 44., 44., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 44., 42., 51., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43.}","{61., 41., 42., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 47., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38.}",""
77,78,"4_5/4","4_6/1/conv4_6_expand",37.,38.,55.,152.,153.9667,199.,166.,168.8333,242.,129.,130.8333,187.,14.866700000000002,14.866700000000002,43.,"{55., 41., 39., 39., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 40., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}","{199., 157., 153., 152., 153., 152., 153., 157., 154., 154., 153., 153., 153., 153., 154., 154., 153., 153., 153., 155., 165., 155., 153., 154., 152., 155., 153., 155., 154., 183., 172., 168., 170., 170., 171., 179., 154., 153., 154., 154., 154., 153., 154., 153., 153., 163., 155., 153., 153., 153.}","{242., 176., 172., 171., 170., 169., 170., 171., 168., 169., 169., 169., 169., 167., 167., 168., 167., 168., 170., 167., 169., 179., 170., 168., 168., 168., 169., 168., 168., 167., 168., 166., 168., 168., 168., 168., 168., 167., 167., 168., 168., 173., 195., 186., 199., 186., 184., 202., 168., 168.}"
78,79,"4_6/1/conv4_6_expand","4_6/1/conv4_6_expand_bn",152.,153.6,211.,104.,105.,129.,242.,244.16670000000002,322.,90.,90.5667,111.,139.16670000000002,139.16670000000002,193.,"{211., 156., 153., 154., 153., 153., 153., 154., 154., 152., 155., 154., 153., 184., 170., 170., 184., 171., 170., 178., 153., 153., 153., 152., 153., 153., 152., 153., 155., 154., 153., 154., 155., 153., 153., 154., 152., 154., 154., 153., 153., 168., 154., 154., 153., 153., 153., 152., 152., 154.}","{129., 108., 106., 105., 105., 105., 105., 105., 104., 106., 104., 104., 118., 106., 105., 105., 105., 105., 105., 104., 105., 104., 106., 105., 104., 104., 110., 106., 105., 105., 104., 104., 106., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105.}","{322., 248., 245., 245., 245., 244., 258., 246., 244., 244., 245., 244., 244., 243., 244., 243., 243., 244., 242., 246., 245., 243., 259., 246., 244., 245., 242., 244., 244., 243., 243., 243., 244., 243., 243., 243., 271., 272., 283., 272., 273., 245., 243., 243., 244., 244., 244., 243., 243., 244.}"
79,80,"4_6/1/conv4_6_expand_bn","4_6/1/relu4_6_expand",104.,105.,127.,99.,99.9333,126.,148.,245.60000000000002,300.,44.,140.6,173.,145.66670000000002,145.66670000000002,174.,"{127., 108., 105., 105., 105., 105., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 105., 104., 105., 105., 104., 104., 105., 110., 105., 105., 105., 105., 114., 105., 105., 104., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105.}","{126., 105., 102., 102., 101., 100., 100., 99., 99., 100., 100., 100., 99., 99., 100., 116., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 100.}","{300., 274., 271., 282., 272., 270., 271., 271., 271., 277., 271., 271., 270., 270., 270., 271., 271., 270., 280., 271., 270., 270., 271., 271., 271., 271., 271., 271., 271., 271., 271., 271., 271., 208., 155., 151., 162., 151., 149., 149., 149., 149., 161., 154., 150., 149., 149., 148., 149., 149.}"
80,81,"4_6/1/relu4_6_expand","4_6/2/conv4_6_dwise",98.,99.9667,122.,1052.,1070.5,1182.,1124.,1142.8667,1243.,1026.,1042.9,1121.,72.36670000000001,72.36670000000001,61.,"{122., 105., 102., 100., 100., 99., 100., 99., 100., 100., 100., 99., 99., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 118., 106., 105., 103., 104., 103., 104., 103., 103., 103., 103., 103.}","{1091., 1080., 1079., 1093., 1169., 1057., 1072., 1058., 1057., 1081., 1059., 1067., 1052., 1182., 1084., 1061., 1061., 1082., 1067., 1065., 1065., 1075., 1136., 1115., 1079., 1067., 1065., 1066., 1084., 1070., 1064., 1109., 1147., 1064., 1062., 1084., 1063., 1062., 1062., 1075., 1091., 1130., 1057., 1074., 1063., 1060., 1072., 1057., 1058., 1057.}","{1197., 1142., 1124., 1125., 1140., 1163., 1214., 1137., 1139., 1127., 1125., 1139., 1136., 1125., 1235., 1170., 1124., 1141., 1145., 1129., 1130., 1159., 1162., 1225., 1133., 1157., 1133., 1129., 1149., 1135., 1135., 1175., 1219., 1131., 1132., 1166., 1137., 1132., 1146., 1132., 1218., 1175., 1154., 1137., 1135., 1146., 1132., 1130., 1161., 1243.}"
81,82,"4_6/2/conv4_6_dwise","4_6/2/conv4_6_dwise_bn",1054.,1070.3667,1185.,72.,72.7,96.,1098.,1115.5,1245.,44.,45.133300000000006,60.,1042.8,1042.8,1149.,"{1170., 1113., 1063., 1069., 1132., 1126., 1066., 1054., 1054., 1055., 1069., 1060., 1060., 1095., 1144., 1061., 1059., 1070., 1061., 1061., 1061., 1074., 1069., 1185., 1060., 1094., 1069., 1067., 1079., 1069., 1066., 1068., 1176., 1109., 1068., 1068., 1081., 1068., 1070., 1067., 1071., 1134., 1119., 1073., 1061., 1070., 1070., 1073., 1062., 1060.}","{96., 79., 76., 74., 74., 74., 73., 73., 73., 72., 73., 73., 74., 73., 73., 74., 73., 73., 73., 72., 72., 73., 72., 73., 73., 72., 73., 73., 73., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 73., 73., 72., 87., 74., 72., 72., 73., 72., 72., 72.}","{1245., 1162., 1119., 1108., 1190., 1153., 1119., 1108., 1103., 1099., 1114., 1105., 1111., 1224., 1138., 1106., 1105., 1115., 1101., 1098., 1121., 1104., 1224., 1102., 1116., 1099., 1098., 1115., 1111., 1109., 1134., 1218., 1106., 1107., 1126., 1112., 1111., 1110., 1122., 1150., 1180., 1120., 1110., 1109., 1109., 1121., 1105., 1103., 1148., 1177.}"
82,83,"4_6/2/conv4_6_dwise_bn","4_6/2/relu4_6_dwise",71.,72.4,97.,101.,102.10000000000001,125.,151.,152.3333,178.,80.,79.9333,81.,50.2333,50.2333,53.,"{97., 79., 75., 74., 74., 72., 73., 73., 72., 72., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 71., 72., 86., 74., 72., 73., 73., 72., 72., 72., 72., 71., 72.}","{125., 109., 104., 104., 104., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 103., 103., 102., 113., 105., 103., 102., 102., 102., 102., 101., 102., 102., 102., 103., 102., 102., 101., 102., 101., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102.}","{178., 158., 154., 155., 154., 153., 152., 153., 152., 153., 153., 153., 169., 155., 153., 153., 153., 153., 152., 152., 152., 152., 151., 152., 152., 152., 152., 151., 152., 152., 152., 151., 152., 151., 152., 151., 152., 152., 166., 153., 152., 152., 152., 152., 152., 151., 152., 152., 161., 153.}"
83,84,"4_6/2/relu4_6_dwise","4_6/3/conv4_6_linear",101.,102.2667,125.,87.,90.0667,154.,185.,186.60000000000002,269.,84.,84.33330000000001,144.,96.53330000000001,96.53330000000001,115.,"{125., 109., 104., 103., 104., 117., 106., 103., 103., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 103., 102., 102., 101., 102., 102., 102., 102., 103., 103., 102., 102., 117., 103., 102., 102., 102., 102.}","{154., 98., 90., 89., 88., 89., 88., 88., 88., 115., 106., 101., 100., 99., 98., 98., 99., 99., 98., 99., 113., 88., 88., 87., 87., 88., 88., 88., 88., 88., 87., 87., 87., 88., 89., 103., 91., 88., 90., 88., 88., 89., 88., 88., 88., 88., 88., 88., 87., 88.}","{269., 193., 190., 188., 188., 187., 187., 197., 186., 187., 186., 186., 186., 185., 185., 185., 186., 185., 186., 187., 185., 185., 186., 185., 186., 185., 225., 207., 214., 209., 209., 214., 187., 186., 187., 186., 187., 185., 187., 186., 187., 185., 186., 187., 186., 186., 186., 186., 186., 201.}"
84,85,"4_6/3/conv4_6_linear","4_6/3/conv4_6_linear_bn",87.,89.60000000000001,153.,36.,36.3333,53.,98.,101.,169.,11.,11.4,16.,64.6667,64.6667,116.,"{153., 96., 91., 89., 89., 88., 88., 88., 88., 89., 114., 100., 98., 99., 98., 115., 101., 100., 99., 99., 99., 101., 88., 88., 87., 89., 88., 89., 88., 88., 87., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 87., 87., 88., 88., 88., 88., 88., 88.}","{53., 40., 37., 37., 37., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36.}","{169., 110., 103., 101., 100., 129., 114., 112., 111., 111., 110., 111., 112., 110., 121., 111., 100., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 110., 102., 100., 99., 101., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 99., 99., 98., 99.}"
85,86,"4_6/3/conv4_6_linear_bn","4_6/4",36.,36.800000000000004,54.,33.,34.,50.,"","","","","","","","","","{54., 41., 38., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 37., 48., 39., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37.}","{50., 37., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}",""
86,87,"4_6/4","4_7/1/conv4_7_expand",33.,34.,48.,104.,107.7333,183.,120.,123.83330000000001,196.,87.,89.83330000000001,148.,16.1,16.1,13.,"{48., 38., 35., 34., 34., 35., 34., 34., 35., 33., 33., 34., 33., 34., 34., 34., 34., 34., 41., 35., 35., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 38., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}","{183., 115., 111., 108., 109., 107., 108., 107., 106., 105., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 104., 106., 106., 107., 107., 106., 106., 106., 105., 137., 122., 121., 119., 138., 121., 120., 120., 131., 119., 108., 108., 106., 107., 108., 106., 109., 106., 107., 106.}","{196., 130., 125., 125., 124., 123., 122., 123., 130., 122., 123., 122., 122., 122., 122., 120., 140., 123., 122., 121., 121., 120., 122., 120., 122., 122., 122., 121., 151., 136., 136., 136., 136., 135., 136., 135., 136., 122., 122., 122., 122., 122., 120., 122., 123., 122., 121., 137., 122., 122.}"
87,88,"4_7/1/conv4_7_expand","4_7/1/conv4_7_expand_bn",105.,108.6333,180.,72.,72.6667,98.,158.,160.3,235.,53.,51.666700000000006,55.,87.6333,87.6333,137.,"{180., 117., 110., 110., 108., 107., 110., 107., 107., 106., 107., 106., 106., 106., 119., 108., 107., 107., 105., 106., 108., 106., 106., 106., 108., 106., 106., 113., 138., 118., 120., 119., 120., 119., 120., 119., 127., 106., 106., 106., 107., 106., 107., 107., 108., 107., 106., 107., 109., 120.}","{98., 79., 75., 83., 75., 73., 73., 73., 73., 73., 72., 73., 72., 73., 73., 72., 73., 73., 73., 72., 73., 72., 73., 72., 73., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 86., 74., 73., 72., 73., 73., 73., 73., 72., 73., 73., 72., 72.}","{235., 167., 162., 161., 160., 160., 161., 161., 159., 159., 160., 159., 159., 160., 198., 180., 192., 180., 177., 178., 171., 159., 160., 160., 160., 160., 158., 161., 159., 160., 160., 158., 159., 160., 160., 160., 160., 158., 160., 160., 161., 172., 163., 159., 160., 159., 161., 158., 161., 160.}"
88,89,"4_7/1/conv4_7_expand_bn","4_7/1/relu4_7_expand",72.,73.,97.,101.,102.2333,124.,151.,152.2333,178.,79.,79.2333,81.,50.,50.,54.,"{97., 78., 76., 73., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 80., 74., 73., 73., 73., 73., 73., 84., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73.}","{124., 108., 104., 103., 103., 102., 103., 103., 103., 102., 102., 102., 102., 102., 102., 112., 104., 102., 103., 102., 116., 104., 103., 102., 103., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 102., 102., 102., 103., 103.}","{178., 159., 155., 153., 153., 152., 153., 152., 153., 152., 163., 155., 153., 153., 152., 152., 151., 152., 152., 152., 161., 153., 152., 152., 153., 152., 152., 152., 152., 152., 152., 151., 152., 152., 152., 152., 166., 154., 152., 152., 152., 152., 153., 152., 152., 151., 152., 152., 151., 152.}"
89,90,"4_7/1/relu4_7_expand","4_7/2/conv4_7_dwise",101.,102.2333,125.,1060.,1070.5333,1179.,1132.,1142.9333000000001,1273.,1031.,1040.7,1148.,72.4,72.4,94.,"{125., 108., 105., 118., 105., 103., 103., 102., 103., 103., 102., 102., 102., 103., 102., 102., 102., 111., 104., 103., 102., 102., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 115., 103., 102., 102., 103., 102., 102., 102., 102.}","{1085., 1072., 1077., 1071., 1071., 1060., 1075., 1101., 1172., 1060., 1075., 1062., 1069., 1073., 1061., 1060., 1060., 1179., 1104., 1073., 1063., 1075., 1064., 1062., 1063., 1074., 1135., 1118., 1075., 1064., 1072., 1076., 1078., 1067., 1061., 1100., 1142., 1064., 1062., 1072., 1063., 1067., 1062., 1076., 1107., 1156., 1064., 1072., 1063., 1063.}","{1222., 1236., 1139., 1137., 1150., 1137., 1132., 1132., 1144., 1214., 1174., 1146., 1134., 1133., 1145., 1132., 1133., 1132., 1273., 1147., 1135., 1145., 1147., 1135., 1136., 1146., 1174., 1205., 1146., 1135., 1135., 1134., 1147., 1134., 1134., 1228., 1169., 1148., 1136., 1153., 1142., 1136., 1150., 1169., 1207., 1136., 1147., 1135., 1136., 1148.}"
90,91,"4_7/2/conv4_7_dwise","4_7/2/conv4_7_dwise_bn",1053.,1065.2333,1159.,72.,72.86670000000001,96.,1098.,1114.1333,1252.,45.,48.900000000000006,93.,1041.2667000000001,1041.2667000000001,1156.,"{1147., 1100., 1053., 1072., 1056., 1053., 1053., 1070., 1138., 1131., 1065., 1054., 1055., 1053., 1073., 1055., 1056., 1098., 1152., 1055., 1055., 1053., 1069., 1056., 1056., 1065., 1056., 1159., 1089., 1082., 1057., 1056., 1057., 1067., 1059., 1065., 1138., 1114., 1057., 1057., 1068., 1058., 1059., 1060., 1070., 1099., 1132., 1081., 1062., 1061.}","{96., 79., 75., 74., 73., 73., 74., 73., 73., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 72., 73., 72., 72., 72., 73., 73., 73., 72., 73., 73., 73., 72., 72., 73., 73., 72., 73., 73., 72., 72., 72.}","{1247., 1139., 1102., 1121., 1103., 1107., 1104., 1114., 1173., 1174., 1126., 1103., 1102., 1102., 1116., 1102., 1102., 1199., 1150., 1103., 1104., 1116., 1098., 1114., 1119., 1108., 1200., 1154., 1121., 1114., 1105., 1118., 1107., 1120., 1108., 1252., 1110., 1108., 1109., 1117., 1110., 1110., 1121., 1138., 1224., 1110., 1117., 1109., 1107., 1120.}"
91,92,"4_7/2/conv4_7_dwise_bn","4_7/2/relu4_7_dwise",72.,72.2,96.,101.,102.36670000000001,126.,151.,152.13330000000002,178.,79.,79.9333,82.,49.7667,49.7667,52.,"{96., 78., 74., 73., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 81., 74., 72., 73., 73., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 86., 74.}","{126., 108., 105., 104., 103., 112., 104., 103., 103., 102., 103., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 103., 103., 103., 102., 102., 118., 105., 104., 103., 102., 102., 102., 102., 102., 102., 102., 102., 101., 103., 102., 102., 102., 102., 102., 103., 102.}","{178., 158., 155., 153., 153., 152., 152., 152., 153., 152., 152., 151., 152., 160., 154., 153., 153., 166., 154., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 151., 152., 152., 152., 151., 152., 151., 152., 151., 152., 152., 151., 152., 164., 154., 152., 152., 151., 152., 152.}"
92,93,"4_7/2/relu4_7_dwise","4_7/3/conv4_7_linear",101.,102.1333,125.,125.,127.80000000000001,222.,223.,227.3667,335.,122.,125.2333,210.,99.56670000000001,99.56670000000001,113.,"{125., 108., 104., 103., 103., 102., 103., 113., 104., 104., 103., 102., 117., 105., 103., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 101., 101., 102., 102.}","{222., 135., 129., 127., 127., 128., 127., 127., 127., 126., 126., 125., 126., 128., 141., 130., 126., 126., 125., 126., 126., 126., 126., 126., 126., 136., 166., 140., 141., 140., 140., 139., 140., 154., 126., 126., 126., 126., 126., 127., 125., 126., 125., 126., 140., 128., 127., 125., 127., 127.}","{335., 262., 261., 227., 227., 227., 228., 224., 239., 229., 227., 223., 228., 227., 226., 225., 229., 226., 228., 227., 232., 226., 226., 226., 227., 225., 242., 227., 228., 228., 226., 226., 226., 227., 226., 227., 226., 228., 223., 227., 227., 263., 254., 268., 252., 255., 225., 228., 227., 228.}"
93,94,"4_7/3/conv4_7_linear","4_7/3/conv4_7_linear_bn",124.,125.80000000000001,215.,39.,40.,57.,141.,142.8667,261.,17.,17.0667,46.,102.86670000000001,102.86670000000001,204.,"{215., 133., 128., 127., 125., 126., 125., 126., 125., 126., 125., 155., 146., 140., 140., 155., 141., 141., 150., 126., 125., 125., 125., 125., 125., 127., 126., 125., 125., 125., 125., 125., 125., 125., 125., 126., 125., 125., 125., 124., 124., 124., 125., 125., 125., 138., 127., 126., 125., 125.}","{57., 44., 42., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{261., 172., 145., 144., 144., 144., 143., 144., 143., 141., 142., 149., 145., 143., 143., 142., 143., 143., 144., 142., 143., 143., 142., 142., 143., 142., 142., 143., 144., 142., 143., 142., 142., 143., 144., 142., 143., 143., 157., 145., 143., 142., 142., 142., 143., 142., 141., 143., 142., 143.}"
94,95,"4_7/3/conv4_7_linear_bn","5_1/1/conv5_1_expand",39.,40.,57.,172.,174.8333,247.,191.,193.10000000000002,267.,152.,153.1,210.,18.2667,18.2667,20.,"{57., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 53., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 40., 40.}","{247., 181., 176., 174., 175., 173., 173., 209., 194., 194., 197., 195., 195., 198., 175., 174., 174., 175., 174., 175., 175., 186., 175., 179., 174., 173., 174., 174., 175., 173., 173., 173., 173., 174., 174., 174., 174., 172., 174., 175., 173., 174., 175., 187., 176., 175., 175., 173., 172., 172.}","{267., 200., 195., 193., 194., 195., 192., 194., 194., 204., 196., 192., 191., 191., 194., 191., 194., 192., 192., 191., 193., 192., 192., 192., 191., 192., 191., 237., 216., 229., 218., 213., 203., 192., 193., 191., 192., 193., 193., 193., 193., 194., 193., 193., 191., 194., 191., 192., 191., 204.}"
