"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise",1331.,1345.9,1876.,5416.,5476.5833,6628.,7180.,7276.6333,7510.,5849.,5930.7333,5634.,1764.,1800.0500000000002,882.,"{1876., 1584., 1407., 1364., 1341., 1368., 1342., 1347., 1357., 1335., 1337., 1352., 1345., 1350., 1362., 1345., 1347., 1349., 1339., 1339., 1367., 1335., 1345., 1358., 1343., 1344., 1357., 1342., 1349., 1350., 1351., 1335., 1351., 1335., 1337., 1353., 1342., 1332., 1347., 1346., 1331., 1349., 1331., 1360., 1337., 1340., 1354., 1339., 1337., 1351., 1350., 1341., 1357., 1345., 1340., 1353., 1341., 1356., 1355., 1344., 1349., 1354., 1339., 1334., 1356., 1350., 1342., 1354., 1339., 1331., 1348., 1336., 1343., 1359., 1337., 1339., 1351., 1338., 1336., 1348., 1348., 1340., 1353., 1340., 1340., 1353., 1341., 1351., 1355., 1340., 1342., 1354., 1340., 1337., 1365., 1353., 1347., 1360., 1342., 1340.}","{6628., 5813., 5729., 5576., 5592., 5535., 5574., 5542., 5541., 5569., 5500., 5521., 5481., 5483., 5479., 5518., 5468., 5520., 5588., 5509., 5500., 5446., 5475., 5470., 5485., 5446., 5490., 5495., 5509., 5536., 5453., 5512., 5438., 5476., 5484., 5456., 5489., 5493., 5478., 5522., 5525., 5430., 5477., 5416., 5475., 5473., 5479., 5464., 5503., 5502., 5515., 5441., 5451., 5465., 5444., 5460., 5437., 5447., 5453., 5499., 5503., 5483., 5441., 5447., 5466., 5420., 5498., 5433., 5448., 5481., 5465., 5541., 5465., 5471., 5444., 5452., 5446., 5465., 5429., 5451., 5512., 5469., 5542., 5426., 5473., 5440., 5434., 5434., 5466., 5417., 5453., 5498., 5495., 5518., 5452., 5454., 5441., 5476., 5448., 5456.}","{7510., 7364., 7248., 7248., 7226., 7276., 7263., 7207., 7223., 7182., 7209., 7214., 7240., 7256., 7231., 7180., 7198., 7249., 7248., 7220., 7265., 7283., 7289., 7331., 7330., 7269., 7284., 7265., 7301., 7283., 7310., 7230., 7313., 7293., 7311., 7269., 7275., 7261., 7311., 7272., 7295., 7318., 7238., 7284., 7274., 7351., 7257., 7274., 7245., 7324., 7290., 7274., 7257., 7262., 7271., 7294., 7339., 7285., 7250., 7311., 7348., 7291., 7268., 7270., 7260., 7275., 7271., 7344., 7301., 7280., 7270., 7284., 7300., 7258., 7250., 7260., 7277., 7277., 7319., 7300., 7298., 7275., 7333., 7286., 7296., 7267., 7296., 7287., 7269., 7301., 7274., 7279., 7280., 7332., 7273., 7247., 7274., 7288., 7284., 7260.}"
12,13,"2_2/2/conv2_2_dwise","2_2/2/conv2_2_dwise_bn",5437.,5514.7833,5953.,184.,185.2167,316.,5457.,5602.7333,8016.,20.,87.95,2063.,5273.,5417.5167,7700.,"{5953., 5842., 5767., 5643., 5602., 5552., 5640., 5535., 5619., 5621., 5596., 5558., 5547., 5531., 5518., 5559., 5532., 5558., 5592., 5556., 5498., 5514., 5493., 5496., 5554., 5557., 5544., 5555., 5560., 5511., 5499., 5475., 5514., 5499., 5502., 5482., 5539., 5557., 5540., 5484., 5516., 5501., 5524., 5469., 5485., 5521., 5516., 5582., 5482., 5505., 5500., 5488., 5477., 5519., 5459., 5522., 5563., 5530., 5525., 5453., 5476., 5498., 5508., 5448., 5502., 5499., 5535., 5533., 5467., 5495., 5451., 5484., 5489., 5490., 5477., 5505., 5535., 5515., 5523., 5454., 5534., 5445., 5511., 5437., 5508., 5519., 5513., 5559., 5458., 5502., 5463., 5482., 5462., 5496., 5461., 5490., 5572., 5528., 5528., 5458.}","{316., 251., 191., 185., 185., 185., 185., 186., 185., 185., 185., 186., 184., 185., 184., 186., 185., 185., 197., 186., 185., 186., 185., 185., 185., 185., 185., 185., 187., 187., 185., 185., 184., 185., 185., 184., 185., 185., 185., 195., 184., 185., 184., 184., 184., 185., 184., 186., 186., 185., 186., 185., 186., 185., 194., 185., 185., 185., 186., 185., 184., 193., 185., 186., 185., 185., 185., 186., 185., 186., 185., 185., 186., 185., 185., 185., 186., 184., 186., 185., 186., 185., 195., 185., 186., 185., 185., 186., 187., 185., 185., 186., 184., 185., 185., 185., 186., 185., 185., 186.}","{6208., 5892., 5829., 5816., 5716., 5710., 5639., 5707., 5650., 5708., 5736., 5619., 5670., 5604., 5665., 5593., 5632., 5710., 5629., 5654., 5600., 5655., 5590., 5645., 5636., 5619., 5714., 5585., 5606., 5599., 5606., 5589., 5643., 5677., 5631., 5616., 5598., 5611., 5540., 5525., 5508., 5570., 5630., 5517., 5548., 5498., 5541., 5518., 8016., 7948., 7924., 6328., 5548., 5540., 5547., 5576., 5519., 5502., 5457., 5523., 5489., 5527., 5530., 5530., 5556., 5532., 5550., 5500., 5493., 5502., 5539., 5486., 5585., 5681., 5615., 5609., 5569., 5599., 5605., 5625., 5629., 5589., 5686., 5601., 5586., 5598., 5607., 5573., 5615., 5640., 5618., 5628., 5605., 5608., 5576., 5604., 5551., 5635., 5701., 5574.}"
13,14,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise",185.,186.5333,251.,352.,355.5333,385.,525.,531.2667,564.,340.,344.73330000000004,313.,173.,175.7333,179.,"{215., 189., 186., 187., 187., 186., 185., 186., 185., 187., 186., 185., 186., 186., 186., 186., 186., 186., 196., 186., 185., 187., 187., 185., 186., 185., 186., 186., 186., 186., 186., 185., 186., 186., 185., 186., 186., 251., 224., 207., 189., 186., 192., 188., 187., 186., 186., 187., 187., 186., 187., 187., 186., 186., 186., 187., 186., 187., 187., 186., 197., 188., 187., 188., 187., 187., 187., 186., 187., 187., 186., 187., 186., 187., 189., 190., 187., 186., 187., 187., 187., 197., 188., 186., 188., 189., 189., 187., 186., 186., 187., 186., 186., 187., 187., 194., 193., 186., 187., 186.}","{385., 355., 355., 368., 353., 354., 352., 353., 354., 354., 354., 352., 354., 353., 366., 354., 353., 353., 366., 352., 353., 353., 352., 354., 353., 354., 366., 354., 362., 354., 354., 353., 361., 354., 353., 354., 354., 366., 355., 354., 353., 354., 353., 354., 354., 353., 354., 362., 371., 357., 356., 355., 356., 356., 356., 355., 364., 355., 355., 372., 356., 356., 358., 356., 357., 356., 356., 357., 357., 356., 369., 357., 356., 357., 356., 361., 357., 356., 356., 356., 356., 372., 356., 365., 357., 357., 356., 356., 357., 356., 356., 356., 369., 356., 357., 355., 356., 357., 357., 358.}","{561., 531., 540., 531., 545., 532., 530., 529., 530., 540., 528., 544., 531., 530., 529., 540., 529., 529., 529., 540., 530., 539., 529., 531., 531., 529., 555., 529., 539., 530., 530., 530., 530., 530., 542., 530., 530., 530., 530., 543., 528., 547., 530., 529., 530., 529., 539., 531., 529., 539., 526., 526., 526., 526., 526., 525., 541., 526., 539., 527., 527., 526., 525., 526., 541., 538., 529., 528., 529., 528., 529., 546., 529., 529., 528., 529., 545., 564., 529., 559., 553., 548., 529., 529., 539., 530., 547., 530., 531., 530., 532., 530., 530., 540., 528., 529., 544., 530., 531., 531.}"
14,15,"2_2/2/relu2_2_dwise","2_2/3/conv2_2_linear",341.,344.65000000000003,378.,130.,131.3,201.,475.,482.18330000000003,564.,134.,137.5333,186.,345.,350.8833,363.,"{378., 356., 369., 355., 362., 355., 354., 354., 355., 355., 355., 351., 343., 357., 344., 343., 343., 343., 343., 343., 343., 343., 343., 342., 368., 343., 342., 343., 341., 342., 343., 343., 353., 344., 343., 342., 355., 342., 343., 342., 344., 343., 342., 343., 342., 343., 342., 355., 341., 342., 343., 343., 343., 351., 343., 342., 343., 342., 342., 358., 344., 354., 344., 345., 345., 345., 344., 344., 344., 345., 345., 356., 345., 345., 344., 345., 345., 345., 345., 343., 345., 344., 367., 345., 345., 344., 345., 344., 344., 356., 355., 345., 344., 344., 349., 345., 345., 345., 344., 345.}","{201., 138., 133., 133., 132., 132., 131., 131., 132., 131., 133., 131., 131., 131., 131., 130., 131., 132., 132., 131., 132., 132., 132., 131., 131., 131., 131., 146., 132., 131., 139., 132., 131., 131., 131., 131., 131., 130., 131., 132., 131., 131., 131., 130., 131., 130., 131., 171., 148., 146., 146., 146., 146., 145., 162., 146., 134., 131., 131., 132., 131., 131., 131., 130., 132., 132., 131., 131., 131., 131., 131., 132., 131., 132., 132., 131., 131., 131., 131., 130., 131., 131., 132., 131., 134., 143., 133., 131., 131., 131., 130., 131., 131., 131., 131., 131., 131., 131., 131., 131.}","{564., 507., 487., 499., 486., 483., 480., 483., 483., 481., 479., 506., 476., 475., 476., 475., 484., 560., 530., 521., 482., 481., 479., 479., 478., 480., 479., 496., 480., 481., 480., 483., 481., 479., 480., 489., 483., 543., 539., 504., 479., 482., 479., 488., 491., 482., 480., 480., 478., 479., 480., 481., 509., 481., 480., 479., 479., 522., 538., 541., 480., 481., 479., 479., 479., 479., 481., 478., 494., 481., 482., 481., 484., 482., 479., 478., 499., 487., 553., 543., 493., 477., 478., 477., 494., 478., 478., 479., 479., 477., 479., 478., 483., 493., 478., 478., 478., 477., 537., 532.}"
15,16,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn",130.,131.1,201.,60.,60.4833,87.,165.,167.0833,255.,35.,35.9833,54.,105.,106.60000000000001,168.,"{201., 137., 141., 137., 131., 131., 131., 132., 130., 131., 131., 132., 131., 130., 130., 132., 131., 130., 130., 131., 131., 131., 131., 131., 131., 131., 130., 130., 147., 131., 131., 131., 131., 132., 131., 130., 130., 130., 132., 131., 131., 130., 131., 131., 130., 131., 131., 130., 139., 132., 131., 131., 131., 131., 132., 132., 132., 143., 133., 131., 131., 131., 131., 163., 147., 146., 145., 145., 146., 145., 163., 132., 131., 131., 131., 130., 130., 131., 130., 130., 131., 130., 131., 130., 131., 130., 145., 133., 130., 130., 130., 131., 131., 131., 132., 131., 131., 131., 131., 131.}","{87., 67., 64., 62., 61., 79., 63., 61., 61., 61., 61., 61., 60., 61., 61., 61., 70., 61., 60., 61., 61., 61., 60., 60., 60., 61., 61., 61., 61., 61., 61., 62., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 61., 73., 62., 60., 60., 61., 61., 61., 61., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 61.}","{255., 188., 173., 167., 168., 166., 167., 166., 181., 168., 166., 165., 196., 185., 185., 184., 184., 183., 196., 166., 166., 166., 167., 166., 166., 165., 165., 166., 165., 166., 167., 183., 168., 166., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 166., 166., 177., 171., 167., 166., 166., 167., 165., 166., 180., 168., 166., 167., 165., 166., 180., 171., 166., 166., 166., 165., 165., 166., 166., 165., 191., 191., 185., 185., 184., 184., 200., 181., 169., 166., 167., 167., 166., 165., 166., 166., 166., 166., 166., 166., 166., 167., 167., 167., 166., 166., 166., 166., 166., 165.}"
16,17,"2_2/3/conv2_2_linear_bn","3_1/1/conv3_1_expand",59.,60.35,83.,328.,473.0833,638.,376.,613.7667,701.,317.,553.4167,618.,48.,140.6833,63.,"{83., 66., 62., 62., 61., 61., 70., 63., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 78., 62., 61., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 60., 61., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 61., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 75., 63., 60., 61., 60., 60., 61., 60., 60., 61.}","{628., 577., 576., 572., 574., 588., 578., 578., 575., 602., 618., 633., 573., 575., 573., 576., 575., 575., 585., 575., 570., 571., 574., 567., 569., 589., 578., 638., 616., 571., 567., 571., 582., 577., 569., 571., 572., 572., 570., 590., 607., 567., 570., 571., 634., 636., 581., 569., 571., 567., 566., 567., 568., 432., 359., 361., 345., 334., 333., 330., 332., 333., 329., 328., 364., 334., 377., 366., 373., 366., 335., 335., 343., 331., 331., 334., 345., 332., 333., 333., 330., 331., 333., 331., 329., 332., 329., 343., 334., 330., 328., 328., 329., 344., 333., 329., 382., 362., 363., 373.}","{451., 381., 382., 383., 400., 384., 380., 377., 380., 377., 377., 385., 379., 378., 401., 386., 376., 378., 694., 631., 687., 687., 628., 607., 607., 605., 600., 600., 623., 607., 602., 600., 600., 595., 599., 612., 649., 675., 626., 593., 608., 630., 618., 609., 610., 597., 612., 610., 627., 615., 613., 611., 653., 671., 649., 614., 612., 618., 612., 628., 601., 594., 686., 628., 629., 627., 624., 642., 686., 701., 626., 628., 628., 646., 624., 620., 620., 619., 618., 624., 610., 607., 603., 603., 670., 680., 620., 601., 596., 597., 598., 599., 643., 635., 633., 635., 630., 630., 630., 643.}"
17,18,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn",323.,330.5833,431.,244.,245.65,308.,531.,544.7167000000001,767.,208.,214.13330000000002,336.,287.,299.0667,459.,"{431., 333., 329., 330., 329., 329., 330., 347., 333., 328., 328., 328., 328., 330., 328., 326., 325., 324., 328., 343., 329., 328., 327., 327., 325., 341., 331., 362., 363., 360., 359., 346., 328., 327., 326., 329., 327., 328., 324., 325., 326., 329., 328., 343., 341., 346., 348., 334., 330., 333., 332., 330., 330., 329., 326., 363., 335., 380., 359., 357., 342., 327., 329., 328., 328., 326., 344., 332., 327., 328., 327., 323., 325., 327., 326., 325., 327., 332., 339., 335., 329., 326., 326., 326., 326., 341., 345., 379., 360., 369., 348., 330., 328., 330., 327., 329., 329., 326., 331., 333.}","{308., 268., 248., 245., 246., 245., 245., 245., 246., 245., 245., 245., 246., 245., 246., 245., 260., 246., 245., 244., 245., 245., 245., 245., 245., 245., 245., 253., 246., 246., 245., 244., 258., 246., 246., 245., 245., 245., 246., 245., 245., 245., 246., 245., 245., 245., 246., 244., 259., 246., 245., 244., 246., 244., 245., 245., 246., 244., 245., 245., 245., 245., 245., 246., 257., 245., 245., 253., 246., 245., 245., 246., 245., 245., 245., 245., 246., 244., 245., 245., 246., 262., 249., 247., 248., 247., 248., 248., 248., 248., 248., 248., 248., 247., 249., 248., 247., 250., 248., 247.}","{767., 667., 565., 548., 544., 559., 547., 545., 543., 533., 538., 541., 561., 544., 537., 537., 534., 608., 594., 591., 544., 543., 544., 544., 545., 547., 559., 546., 543., 535., 539., 535., 531., 536., 550., 595., 590., 573., 536., 539., 535., 560., 552., 540., 537., 538., 537., 538., 560., 542., 540., 542., 538., 594., 592., 600., 549., 544., 544., 547., 547., 544., 555., 540., 536., 535., 538., 538., 534., 536., 553., 585., 594., 569., 538., 538., 536., 554., 545., 536., 539., 537., 539., 538., 554., 544., 540., 542., 537., 575., 600., 609., 549., 541., 547., 542., 545., 549., 542., 556.}"
18,19,"3_1/1/conv3_1_expand_bn","3_1/1/relu3_1_expand",244.,245.16670000000002,269.,462.,465.3167,484.,690.,695.7167000000001,734.,446.,450.55,465.,228.,230.4,250.,"{269., 252., 248., 246., 245., 246., 244., 245., 245., 246., 245., 246., 245., 259., 245., 246., 253., 246., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 258., 246., 245., 246., 245., 245., 245., 244., 245., 245., 245., 245., 245., 245., 245., 244., 257., 245., 245., 245., 244., 245., 245., 245., 246., 244., 245., 254., 246., 245., 245., 245., 263., 248., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 245., 256., 245., 246., 245., 246., 245., 246., 245., 245., 245., 245., 244., 245., 245., 245., 245., 245., 259., 248., 255., 248., 248., 247.}","{481., 484., 466., 464., 465., 464., 464., 473., 464., 476., 463., 464., 464., 464., 463., 464., 464., 463., 480., 465., 462., 463., 462., 463., 463., 462., 463., 476., 472., 465., 463., 464., 463., 463., 463., 478., 465., 462., 463., 462., 463., 463., 462., 463., 475., 464., 464., 463., 464., 463., 471., 465., 482., 467., 466., 465., 467., 467., 467., 466., 465., 480., 467., 467., 465., 466., 464., 466., 466., 479., 466., 476., 466., 466., 465., 465., 466., 466., 479., 466., 467., 466., 466., 466., 466., 466., 478., 467., 465., 465., 466., 466., 477., 467., 466., 480., 467., 466., 466., 466.}","{734., 703., 714., 694., 690., 691., 691., 691., 708., 693., 692., 692., 691., 691., 705., 701., 693., 692., 691., 706., 692., 691., 692., 691., 691., 708., 693., 691., 691., 702., 692., 708., 693., 692., 692., 691., 691., 704., 693., 693., 693., 693., 708., 703., 692., 693., 693., 693., 709., 694., 693., 692., 693., 693., 709., 696., 695., 695., 704., 706., 696., 694., 696., 696., 695., 710., 696., 696., 695., 695., 695., 709., 706., 696., 695., 695., 695., 707., 697., 696., 696., 697., 709., 696., 696., 695., 706., 697., 711., 697., 697., 697., 697., 698., 709., 698., 697., 698., 698., 722.}"
19,20,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise",462.,465.4667,488.,4802.,4954.7333,5330.,5534.,5585.416700000001,5707.,5072.,5119.95,5219.,732.,630.6833,377.,"{488., 467., 465., 478., 464., 463., 465., 464., 464., 464., 464., 464., 478., 464., 464., 464., 464., 463., 473., 465., 463., 473., 463., 463., 464., 463., 465., 463., 463., 480., 464., 464., 464., 464., 465., 465., 463., 464., 479., 475., 464., 464., 463., 464., 463., 464., 478., 464., 463., 463., 463., 464., 465., 464., 465., 482., 470., 468., 468., 469., 467., 475., 468., 482., 464., 465., 463., 463., 462., 464., 464., 464., 481., 469., 469., 468., 469., 469., 469., 468., 481., 463., 472., 463., 464., 463., 464., 465., 463., 480., 469., 469., 468., 469., 469., 468., 468., 481., 465., 464.}","{5330., 5100., 5141., 5024., 5077., 4982., 5008., 4969., 5024., 4947., 5031., 4934., 5012., 4937., 4993., 4946., 5018., 4941., 4986., 4970., 5024., 4925., 5013., 4926., 5015., 4914., 4988., 4922., 5003., 4926., 5040., 4921., 5002., 4929., 4994., 4918., 4983., 4939., 5010., 4923., 5038., 4934., 5010., 4958., 4995., 4915., 4989., 4939., 5013., 4957., 4993., 4973., 4994., 4969., 4977., 4995., 4995., 4994., 4995., 4944., 4989., 4994., 4991., 4953., 4984., 4975., 4980., 4959., 4984., 4998., 4998., 4966., 5006., 4937., 4855., 4872., 4871., 4864., 4816., 4872., 4802., 4880., 4820., 4817., 4810., 4842., 4810., 4843., 4826., 4838., 4820., 4849., 4845., 4825., 4802., 4825., 4812., 4868., 4813., 4882.}","{5670., 5597., 5543., 5580., 5614., 5707., 5602., 5598., 5600., 5573., 5597., 5604., 5646., 5633., 5634., 5575., 5595., 5566., 5618., 5548., 5634., 5653., 5589., 5596., 5550., 5609., 5547., 5600., 5611., 5571., 5655., 5566., 5577., 5561., 5568., 5550., 5603., 5606., 5594., 5617., 5570., 5577., 5558., 5572., 5534., 5579., 5643., 5589., 5593., 5564., 5594., 5544., 5559., 5561., 5613., 5631., 5599., 5557., 5563., 5577., 5551., 5583., 5588., 5606., 5643., 5558., 5587., 5541., 5598., 5557., 5572., 5628., 5620., 5629., 5556., 5564., 5569., 5574., 5561., 5610., 5626., 5607., 5580., 5571., 5577., 5557., 5573., 5545., 5621., 5681., 5547., 5588., 5576., 5572., 5546., 5562., 5609., 5595., 5676., 5559.}"
20,21,"3_1/2/conv3_1_dwise","3_1/2/conv3_1_dwise_bn",4872.,4990.4833,5078.,362.,365.6333,491.,5196.,5264.1167000000005,9613.,324.,273.6333,4535.,4834.,4898.4833,9122.,"{5078., 5042., 4959., 5014., 4910., 4983., 4915., 4973., 4908., 4950., 4872., 4963., 4972., 5053., 4936., 5070., 4954., 5078., 4956., 5050., 4944., 5033., 4932., 5042., 4963., 5026., 4919., 5042., 4940., 5036., 4959., 5024., 4943., 5016., 4937., 5028., 4963., 4997., 4973., 5010., 4966., 5038., 4964., 5028., 4959., 5029., 4968., 4999., 4964., 5003., 4966., 5033., 4960., 5039., 4968., 5005., 4955., 5028., 4961., 5048., 4992., 4997., 4958., 5022., 4984., 5021., 4961., 5008., 4974., 5031., 4962., 5010., 4983., 5032., 4991., 4997., 5009., 5003., 4957., 5027., 4988., 5031., 4946., 5028., 4961., 5023., 4944., 5038., 4948., 5044., 4952., 5012., 4976., 5007., 4975., 5040., 4967., 5025., 4965., 5012.}","{491., 407., 368., 364., 364., 362., 364., 364., 372., 367., 364., 378., 365., 364., 364., 363., 364., 364., 364., 364., 363., 363., 377., 364., 373., 364., 363., 364., 364., 365., 362., 363., 363., 378., 364., 363., 363., 364., 363., 364., 363., 363., 363., 364., 379., 366., 366., 366., 366., 365., 367., 375., 365., 367., 366., 379., 367., 367., 365., 366., 365., 367., 367., 366., 366., 365., 378., 367., 366., 365., 367., 366., 366., 365., 366., 365., 378., 366., 374., 370., 366., 366., 366., 367., 366., 366., 367., 380., 367., 366., 367., 366., 366., 367., 366., 367., 367., 368., 380., 366.}","{5554., 5410., 5349., 5338., 5320., 5303., 5272., 5296., 5273., 5266., 5290., 5256., 5320., 5249., 5348., 5238., 5344., 5240., 5267., 5244., 5262., 5243., 5277., 5252., 5276., 5262., 5282., 5206., 5252., 5301., 5251., 5323., 5242., 5348., 5211., 5346., 5205., 5225., 5250., 5237., 5213., 5242., 5247., 5239., 5246., 5259., 5208., 5250., 5272., 5261., 5305., 5250., 5330., 5219., 5305., 5216., 5247., 5244., 5253., 5205., 5245., 5221., 5253., 5222., 5260., 5207., 5266., 5266., 5262., 5307., 5237., 5324., 5228., 5315., 5207., 5269., 5218., 5222., 5226., 5253., 5237., 5246., 5196., 5267., 5215., 5260., 5266., 5243., 5282., 5252., 5330., 5257., 9473., 9571., 9551., 9371., 9348., 9334., 9585., 9613.}"
21,22,"3_1/2/conv3_1_dwise_bn","3_1/2/relu3_1_dwise",364.,366.7833,399.,464.,468.5167,489.,693.,754.3333,1380.,329.,387.55,981.,229.,285.8167,891.,"{399., 370., 367., 367., 366., 366., 366., 368., 379., 367., 374., 365., 366., 366., 367., 367., 367., 366., 378., 366., 367., 366., 366., 366., 366., 365., 364., 365., 366., 379., 366., 367., 365., 366., 366., 365., 366., 373., 367., 366., 380., 367., 366., 366., 366., 365., 366., 365., 365., 366., 365., 378., 366., 366., 366., 366., 365., 366., 366., 365., 365., 365., 380., 368., 375., 367., 368., 367., 366., 369., 368., 367., 367., 377., 368., 368., 366., 368., 368., 367., 367., 367., 367., 368., 377., 368., 367., 366., 367., 368., 367., 374., 368., 367., 379., 367., 370., 373., 368., 368.}","{489., 471., 469., 467., 468., 466., 467., 467., 482., 479., 467., 468., 466., 466., 466., 465., 484., 467., 466., 466., 465., 466., 466., 466., 465., 479., 467., 465., 466., 466., 466., 472., 467., 489., 470., 469., 469., 469., 468., 469., 467., 468., 478., 469., 468., 468., 469., 468., 470., 469., 483., 469., 477., 469., 468., 469., 466., 468., 469., 480., 470., 469., 471., 468., 469., 469., 468., 480., 470., 468., 469., 468., 468., 476., 470., 468., 475., 466., 465., 467., 464., 481., 471., 469., 482., 469., 470., 468., 469., 469., 470., 468., 475., 470., 479., 469., 469., 468., 467., 468.}","{1380., 1325., 1320., 1333., 1319., 1326., 1333., 1321., 1321., 1330., 1318., 1317., 1332., 1330., 1320., 1334., 1321., 1320., 1332., 1321., 1327., 1334., 1321., 1322., 1322., 704., 701., 700., 701., 700., 718., 712., 700., 697., 700., 706., 711., 701., 699., 700., 700., 711., 700., 700., 700., 711., 700., 714., 701., 699., 699., 699., 699., 711., 700., 699., 699., 698., 709., 705., 699., 699., 699., 693., 707., 695., 693., 694., 694., 694., 709., 696., 696., 694., 702., 696., 707., 696., 696., 694., 695., 710., 695., 695., 695., 694., 695., 709., 706., 697., 698., 697., 697., 710., 714., 698., 698., 697., 709., 697.}"
22,23,"3_1/2/relu3_1_dwise","3_1/3/conv3_1_linear",465.,468.8167,489.,145.,147.35,213.,608.,618.1833,715.,143.,149.3667,226.,463.,470.8333,502.,"{489., 486., 471., 469., 465., 467., 467., 467., 468., 483., 468., 468., 466., 468., 467., 467., 468., 467., 478., 480., 465., 467., 466., 466., 467., 466., 481., 467., 466., 466., 466., 466., 467., 467., 467., 479., 468., 467., 467., 466., 467., 475., 467., 487., 472., 471., 471., 472., 471., 472., 471., 470., 487., 465., 481., 468., 467., 467., 466., 465., 487., 470., 479., 470., 468., 469., 467., 470., 470., 479., 479., 469., 467., 467., 466., 466., 467., 487., 473., 471., 469., 471., 470., 480., 472., 470., 476., 467., 469., 466., 468., 466., 466., 466., 487., 472., 472., 471., 471., 470.}","{213., 154., 150., 148., 147., 148., 162., 148., 148., 146., 147., 191., 164., 163., 163., 162., 163., 170., 146., 146., 147., 147., 146., 148., 146., 148., 147., 146., 146., 146., 147., 147., 161., 148., 148., 146., 147., 147., 157., 150., 147., 147., 147., 147., 149., 147., 146., 147., 146., 146., 147., 147., 147., 147., 145., 147., 146., 147., 146., 169., 148., 146., 148., 146., 147., 147., 147., 147., 147., 146., 146., 146., 146., 146., 146., 146., 146., 186., 164., 162., 162., 163., 163., 170., 160., 149., 148., 147., 147., 147., 148., 147., 147., 146., 147., 146., 146., 147., 147., 147.}","{715., 650., 617., 613., 705., 693., 631., 615., 611., 614., 614., 613., 629., 614., 615., 615., 618., 615., 625., 616., 706., 674., 615., 613., 612., 623., 609., 608., 610., 609., 612., 629., 609., 613., 612., 612., 703., 699., 614., 613., 614., 615., 630., 618., 628., 616., 618., 615., 617., 617., 626., 624., 710., 676., 618., 616., 616., 627., 616., 616., 616., 618., 617., 634., 621., 615., 617., 654., 689., 668., 611., 610., 611., 613., 612., 614., 626., 612., 614., 613., 614., 613., 628., 655., 687., 658., 614., 614., 625., 635., 616., 617., 618., 616., 616., 627., 619., 618., 617., 666.}"
