"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
70,71,"4_5/1/conv4_5_expand_bn","4_5/1/relu4_5_expand","BatchNormalization","Elementwise",105.,106.10000000000001,131.,167.,168.3333,190.,272.,273.1333,300.,167.,167.0333,169.,105.,104.80000000000001,110.,"{131., 109., 107., 107., 106., 106., 106., 106., 106., 106., 113., 106., 106., 107., 106., 106., 112., 107., 106., 106., 105., 106., 106., 107., 106., 106., 106., 106., 106., 106., 105., 105., 107., 106., 106., 106., 106., 106., 106., 106., 105., 106., 107., 106., 106., 106., 106., 118., 108., 106.}","{190., 171., 169., 169., 168., 181., 169., 168., 168., 169., 168., 168., 168., 167., 168., 169., 167., 168., 169., 168., 174., 169., 168., 168., 168., 168., 168., 169., 178., 170., 168., 169., 167., 168., 169., 167., 168., 168., 168., 168., 167., 169., 169., 168., 168., 168., 169., 169., 168., 168.}","{300., 275., 273., 272., 281., 273., 273., 273., 274., 284., 274., 274., 273., 272., 273., 273., 273., 272., 273., 273., 273., 273., 273., 288., 274., 273., 273., 273., 273., 273., 273., 273., 273., 272., 273., 272., 273., 273., 283., 275., 279., 274., 274., 273., 273., 273., 272., 272., 273., 272.}"
71,72,"4_5/1/relu4_5_expand","4_5/2/conv4_5_dwise","Elementwise","Convolution",167.,168.13330000000002,191.,1036.,1096.4,2050.,2089.,2116.4667,2200.,1922.,1948.3333,2009.,1053.,1020.0667000000001,150.,"{191., 170., 168., 175., 168., 169., 169., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 169., 168., 168., 168., 169., 178., 172., 168., 169., 167., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 169., 168., 168., 168., 168., 168., 168., 179., 168., 167., 168.}","{1993., 1975., 2019., 2050., 1963., 1962., 1956., 2027., 2029., 1967., 1952., 1146., 1051., 1038., 1114., 1115., 1040., 1039., 1038., 1049., 1039., 1038., 1038., 1127., 1114., 1038., 1071., 1044., 1042., 1041., 1056., 1054., 1041., 1131., 1087., 1038., 1039., 1037., 1048., 1038., 1037., 1038., 1084., 1109., 1039., 1058., 1038., 1036., 1037., 1048.}","{2169., 2101., 2159., 2164., 2114., 2097., 2110., 2163., 2152., 2106., 2117., 2105., 2132., 2115., 2103., 2107., 2090., 2200., 2098., 2119., 2104., 2191., 2154., 2114., 2097., 2107., 2149., 2119., 2115., 2095., 2129., 2155., 2111., 2100., 2109., 2154., 2183., 2089., 2112., 2090., 2186., 2111., 2102., 2111., 2100., 2135., 2098., 2113., 2089., 2118.}"
72,73,"4_5/2/conv4_5_dwise","4_5/2/conv4_5_dwise_bn","Convolution","BatchNormalization",1034.,1043.9,1166.,62.,62.9667,85.,1073.,1083.2667000000001,1231.,39.,39.3667,65.,1011.,1020.3000000000001,1146.,"{1166., 1079., 1048., 1034., 1034., 1036., 1086., 1109., 1037., 1049., 1037., 1036., 1037., 1049., 1037., 1037., 1123., 1089., 1037., 1038., 1038., 1047., 1037., 1037., 1041., 1089., 1112., 1039., 1049., 1038., 1036., 1035., 1051., 1038., 1045., 1133., 1084., 1037., 1035., 1034., 1051., 1039., 1039., 1039., 1082., 1106., 1037., 1046., 1037., 1039.}","{85., 66., 64., 63., 63., 64., 62., 62., 63., 63., 63., 63., 62., 63., 62., 63., 63., 72., 63., 63., 63., 63., 62., 62., 63., 62., 62., 63., 64., 63., 63., 62., 63., 63., 63., 63., 62., 62., 64., 62., 72., 64., 63., 64., 63., 63., 64., 63., 63., 63.}","{1231., 1121., 1103., 1091., 1081., 1076., 1073., 1129., 1143., 1083., 1089., 1077., 1076., 1076., 1086., 1075., 1116., 1155., 1076., 1078., 1077., 1088., 1075., 1077., 1086., 1121., 1175., 1077., 1090., 1074., 1077., 1076., 1087., 1077., 1075., 1198., 1084., 1076., 1073., 1088., 1075., 1074., 1075., 1088., 1184., 1123., 1075., 1088., 1074., 1079.}"
73,74,"4_5/2/conv4_5_dwise_bn","4_5/2/relu4_5_dwise","BatchNormalization","Elementwise",61.,62.5,98.,91.,92.10000000000001,112.,140.,141.63330000000002,172.,79.,79.1333,74.,49.,49.533300000000004,60.,"{82., 66., 63., 63., 63., 64., 64., 64., 64., 64., 64., 63., 63., 64., 64., 63., 64., 64., 64., 64., 63., 64., 98., 65., 61., 61., 61., 61., 61., 61., 62., 68., 62., 62., 61., 61., 61., 63., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61.}","{112., 94., 92., 91., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 104., 93., 92., 92., 92., 92., 92., 101., 93., 92., 92., 92., 98., 92., 93., 93., 93., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 93., 92., 93.}","{166., 142., 141., 140., 140., 140., 155., 142., 141., 142., 140., 140., 141., 141., 140., 140., 141., 140., 141., 140., 141., 141., 140., 141., 141., 154., 142., 141., 149., 141., 141., 141., 141., 141., 172., 166., 145., 143., 144., 143., 143., 142., 142., 143., 142., 142., 143., 143., 142., 143.}"
74,75,"4_5/2/relu4_5_dwise","4_5/3/conv4_5_linear","Elementwise","Convolution",91.,94.2,114.,114.,115.4,180.,203.,206.0333,296.,112.,111.83330000000001,182.,89.,90.6333,116.,"{111., 95., 94., 92., 92., 92., 104., 93., 92., 92., 92., 112., 114., 96., 93., 92., 92., 92., 91., 91., 92., 91., 105., 104., 94., 94., 94., 94., 94., 94., 94., 94., 94., 100., 95., 95., 94., 94., 94., 101., 95., 95., 96., 95., 96., 95., 95., 108., 95., 95.}","{180., 118., 116., 114., 115., 114., 114., 115., 114., 115., 116., 115., 116., 116., 114., 117., 115., 116., 114., 115., 116., 115., 115., 115., 126., 119., 115., 115., 116., 115., 115., 115., 115., 116., 115., 115., 116., 115., 114., 116., 115., 116., 115., 116., 114., 116., 116., 116., 116., 116.}","{296., 208., 205., 207., 205., 205., 205., 203., 216., 208., 204., 211., 253., 228., 226., 227., 243., 204., 205., 204., 205., 206., 204., 206., 205., 205., 205., 219., 205., 204., 216., 213., 207., 206., 205., 204., 206., 207., 205., 204., 205., 205., 204., 204., 205., 204., 213., 207., 205., 205.}"
75,76,"4_5/3/conv4_5_linear","4_5/3/conv4_5_linear_bn","Convolution","BatchNormalization",113.,115.03330000000001,177.,31.,32.,49.,122.,125.03330000000001,198.,9.,10.,21.,91.,93.03330000000001,149.,"{177., 117., 116., 115., 115., 115., 115., 117., 116., 114., 113., 115., 115., 115., 115., 115., 117., 115., 114., 114., 115., 114., 114., 114., 116., 115., 115., 114., 115., 115., 114., 117., 124., 116., 115., 114., 115., 116., 116., 115., 114., 116., 115., 115., 115., 115., 114., 115., 115., 115.}","{49., 34., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 40., 32., 33., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 33.}","{198., 143., 127., 130., 124., 124., 124., 125., 123., 123., 123., 124., 123., 122., 123., 123., 123., 124., 124., 122., 124., 124., 123., 124., 123., 128., 127., 124., 124., 124., 123., 123., 125., 135., 125., 124., 123., 123., 132., 146., 137., 136., 135., 137., 137., 139., 154., 124., 122., 123.}"
76,77,"4_5/3/conv4_5_linear_bn","4_5/4","BatchNormalization","Threading",31.,31.933300000000003,47.,30.,30.5333,46.,"","","","","","","","","","{47., 33., 32., 32., 32., 32., 31., 31., 31., 31., 32., 32., 33., 32., 32., 31., 31., 31., 32., 31., 31., 31., 36., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 33., 32., 33., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}","{46., 32., 31., 30., 30., 30., 30., 31., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 30., 30., 30., 31., 31., 30., 31.}",""
77,78,"4_5/4","4_6/1/conv4_6_expand","Threading","Convolution",30.,30.2333,45.,150.,153.20000000000002,240.,133.,137.3667,213.,103.,107.1333,168.,-17.,-15.833300000000001,-27.,"{45., 32., 31., 34., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30.}","{240., 162., 152., 153., 153., 153., 156., 156., 151., 151., 153., 152., 151., 153., 152., 167., 153., 151., 153., 152., 153., 152., 151., 152., 151., 171., 155., 151., 152., 152., 151., 152., 151., 150., 152., 152., 152., 152., 150., 151., 152., 152., 178., 174., 168., 166., 168., 167., 178., 161.}","{213., 143., 140., 139., 139., 137., 139., 139., 138., 139., 138., 140., 139., 138., 138., 139., 139., 139., 138., 155., 136., 137., 147., 138., 136., 137., 137., 136., 136., 135., 134., 133., 136., 137., 135., 136., 137., 136., 137., 136., 137., 134., 136., 137., 136., 135., 136., 135., 154., 138.}"
78,79,"4_6/1/conv4_6_expand","4_6/1/conv4_6_expand_bn","Convolution","BatchNormalization",150.,152.20000000000002,211.,104.,105.06670000000001,129.,240.,244.9333,305.,90.,92.7333,94.,136.,139.8667,176.,"{211., 156., 152., 151., 151., 151., 152., 151., 152., 153., 150., 151., 152., 150., 150., 150., 151., 152., 158., 151., 153., 152., 164., 155., 151., 152., 151., 185., 168., 169., 168., 165., 167., 173., 153., 151., 151., 151., 151., 152., 152., 152., 152., 151., 150., 151., 153., 152., 173., 151.}","{129., 108., 106., 106., 106., 105., 106., 105., 105., 106., 105., 106., 105., 105., 104., 105., 105., 105., 105., 105., 104., 117., 106., 105., 105., 105., 105., 104., 104., 106., 104., 104., 105., 105., 104., 105., 105., 105., 104., 105., 104., 105., 105., 104., 105., 104., 112., 106., 105., 105.}","{305., 246., 241., 240., 266., 276., 267., 266., 277., 253., 243., 241., 240., 242., 241., 241., 240., 241., 240., 240., 241., 241., 241., 241., 241., 241., 254., 246., 244., 242., 244., 244., 243., 244., 243., 245., 244., 244., 244., 242., 245., 242., 257., 243., 242., 284., 267., 266., 268., 271.}"
79,80,"4_6/1/conv4_6_expand_bn","4_6/1/relu4_6_expand","BatchNormalization","Elementwise",104.,105.7,129.,166.,167.13330000000002,187.,268.,270.7,299.,164.,165.,170.,102.,103.56670000000001,112.,"{129., 108., 107., 106., 117., 107., 106., 106., 106., 106., 105., 105., 107., 107., 106., 105., 105., 106., 105., 105., 106., 105., 106., 106., 105., 105., 106., 106., 105., 106., 106., 106., 106., 105., 106., 105., 106., 106., 105., 106., 106., 106., 115., 105., 104., 104., 104., 104., 111., 104.}","{187., 169., 179., 169., 167., 168., 168., 167., 167., 168., 166., 167., 167., 166., 167., 166., 166., 166., 168., 167., 167., 173., 169., 166., 168., 167., 177., 167., 167., 166., 167., 167., 166., 167., 167., 167., 167., 167., 167., 166., 167., 166., 174., 167., 167., 167., 167., 167., 167., 178.}","{299., 274., 273., 271., 271., 271., 272., 283., 271., 271., 271., 270., 270., 272., 270., 271., 276., 272., 271., 272., 270., 287., 269., 269., 268., 269., 269., 269., 269., 269., 268., 269., 282., 269., 268., 269., 286., 272., 271., 271., 271., 272., 271., 271., 270., 271., 270., 270., 271., 271.}"
80,81,"4_6/1/relu4_6_expand","4_6/2/conv4_6_dwise","Elementwise","Convolution",166.,167.,190.,1040.,1056.8667,1155.,1116.,1131.7,1809.,950.,964.7,1619.,76.,74.83330000000001,654.,"{190., 170., 167., 171., 171., 167., 167., 167., 167., 167., 166., 167., 166., 167., 167., 167., 167., 167., 167., 166., 177., 167., 167., 166., 173., 167., 167., 166., 167., 167., 166., 167., 167., 166., 167., 168., 167., 167., 166., 167., 167., 167., 167., 166., 177., 167., 167., 167., 167., 167.}","{1110., 1064., 1047., 1100., 1117., 1052., 1058., 1046., 1044., 1046., 1077., 1049., 1052., 1155., 1086., 1060., 1048., 1048., 1063., 1058., 1057., 1055., 1106., 1125., 1050., 1063., 1058., 1049., 1040., 1066., 1043., 1088., 1137., 1052., 1050., 1041., 1052., 1058., 1054., 1043., 1059., 1135., 1076., 1050., 1059., 1055., 1044., 1044., 1067., 1042.}","{1809., 1179., 1123., 1132., 1118., 1140., 1117., 1138., 1244., 1128., 1130., 1125., 1116., 1126., 1132., 1137., 1160., 1201., 1137., 1117., 1117., 1132., 1126., 1117., 1117., 1158., 1216., 1138., 1137., 1122., 1121., 1147., 1124., 1122., 1206., 1187., 1129., 1123., 1137., 1125., 1134., 1127., 1141., 1242., 1128., 1136., 1125., 1122., 1123., 1149.}"
81,82,"4_6/2/conv4_6_dwise","4_6/2/conv4_6_dwise_bn","Convolution","BatchNormalization",1027.,1040.6333,2062.,63.,63.1,86.,1067.,1080.8667,1223.,40.,40.2333,-839.,1004.,1017.7667,1137.,"{2062., 1970., 1965., 1831., 1039., 1027., 1027., 1036., 1028., 1027., 1096., 1107., 1029., 1038., 1029., 1041., 1039., 1027., 1032., 1066., 1135., 1032., 1032., 1042., 1030., 1030., 1053., 1032., 1033., 1094., 1125., 1027., 1030., 1029., 1041., 1033., 1040., 1037., 1041., 1155., 1030., 1031., 1043., 1030., 1031., 1038., 1027., 1028., 1109., 1122.}","{86., 65., 64., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 66., 67., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63.}","{1223., 1127., 1164., 1099., 1070., 1086., 1073., 1076., 1079., 1067., 1080., 1139., 1137., 1070., 1069., 1069., 1081., 1069., 1068., 1087., 1117., 1137., 1068., 1083., 1073., 1074., 1071., 1086., 1073., 1116., 1154., 1070., 1071., 1070., 1082., 1070., 1080., 1078., 1107., 1182., 1069., 1081., 1071., 1081., 1073., 1083., 1072., 1068., 1175., 1100.}"
82,83,"4_6/2/conv4_6_dwise_bn","4_6/2/relu4_6_dwise","BatchNormalization","Elementwise",62.,62.566700000000004,81.,91.,92.1333,110.,139.,140.,162.,77.,77.4333,81.,48.,47.8667,52.,"{81., 65., 64., 63., 62., 62., 63., 63., 62., 63., 63., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 63., 62., 62., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62., 63., 62.}","{110., 94., 93., 102., 93., 98., 92., 92., 92., 93., 92., 92., 92., 92., 92., 93., 92., 92., 91., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 101., 93., 92., 93.}","{162., 142., 141., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 140., 140., 140., 145., 140., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 140., 140., 140., 139., 139., 140., 140., 140., 140., 140., 141., 140., 140.}"
83,84,"4_6/2/relu4_6_dwise","4_6/3/conv4_6_linear","Elementwise","Convolution",91.,92.,109.,123.,123.86670000000001,190.,271.,273.7667,337.,180.,181.76670000000001,228.,148.,149.9,147.,"{109., 94., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 94., 93., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 92., 92., 92., 91., 91., 108., 93., 93., 92., 93., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 91., 91.}","{190., 128., 125., 124., 124., 124., 124., 124., 123., 123., 124., 123., 123., 124., 123., 124., 135., 126., 124., 125., 124., 124., 124., 124., 124., 124., 123., 124., 125., 124., 124., 123., 123., 124., 124., 123., 124., 123., 124., 124., 124., 123., 124., 124., 124., 123., 123., 123., 136., 126.}","{293., 291., 275., 272., 271., 271., 272., 288., 277., 274., 275., 273., 274., 273., 273., 274., 286., 275., 273., 274., 273., 274., 273., 273., 274., 272., 337., 306., 303., 308., 285., 274., 273., 274., 273., 273., 274., 274., 273., 273., 274., 271., 272., 273., 287., 274., 272., 273., 273., 274.}"
84,85,"4_6/3/conv4_6_linear","4_6/3/conv4_6_linear_bn","Convolution","BatchNormalization",123.,125.1667,187.,42.,42.566700000000004,63.,137.,142.6,219.,14.,17.4333,32.,95.,100.03330000000001,156.,"{187., 126., 125., 124., 124., 124., 124., 123., 125., 125., 124., 124., 124., 124., 123., 125., 123., 124., 123., 124., 139., 128., 125., 125., 126., 126., 125., 126., 125., 125., 125., 125., 126., 126., 125., 126., 126., 126., 125., 126., 125., 125., 126., 126., 125., 126., 125., 126., 126., 126.}","{63., 61., 44., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 43., 45., 51., 48., 43., 42., 42., 42., 42., 43., 42., 42., 43., 43., 42., 44., 42., 43., 43., 42., 43., 43., 42., 43.}","{219., 147., 145., 145., 143., 145., 144., 143., 144., 143., 144., 143., 143., 142., 143., 144., 144., 155., 140., 140., 137., 138., 138., 138., 139., 138., 139., 139., 138., 138., 140., 140., 140., 138., 138., 139., 173., 154., 153., 154., 152., 154., 153., 164., 157., 143., 142., 140., 142., 140.}"
85,86,"4_6/3/conv4_6_linear_bn","4_6/4","BatchNormalization","Threading",42.,42.6,62.,37.,37.1667,55.,"","","","","","","","","","{62., 44., 43., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 42., 43., 42., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 43., 43., 48., 43., 43., 43., 42., 43.}","{55., 39., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 39.}",""
86,87,"4_6/4","4_7/1/conv4_7_expand","Threading","Convolution",25.,33.4,53.,102.,104.03330000000001,165.,118.,120.9333,200.,93.,87.53330000000001,147.,16.,16.900000000000002,35.,"{53., 39., 38., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 38., 44., 36., 26., 25., 26., 31., 26., 31., 32., 32., 32., 25., 26., 26., 31., 32., 31., 25., 25., 27., 26., 26., 26., 32., 25., 26., 42., 32., 36.}","{165., 111., 107., 126., 107., 105., 104., 104., 106., 103., 105., 103., 103., 103., 104., 103., 103., 103., 102., 103., 104., 103., 102., 103., 102., 104., 102., 103., 103., 104., 103., 103., 103., 103., 102., 103., 102., 103., 104., 104., 103., 122., 111., 115., 108., 108., 106., 142., 120., 120.}","{200., 127., 122., 121., 120., 120., 121., 121., 120., 120., 120., 119., 118., 120., 121., 120., 120., 121., 120., 119., 139., 123., 121., 120., 120., 119., 119., 121., 119., 119., 119., 119., 120., 119., 120., 120., 118., 121., 127., 120., 119., 123., 150., 134., 132., 132., 133., 131., 132., 133.}"
87,88,"4_7/1/conv4_7_expand","4_7/1/conv4_7_expand_bn","Convolution","BatchNormalization",150.,152.76670000000001,222.,76.,79.10000000000001,136.,241.,244.3667,309.,91.,91.60000000000001,87.,165.,165.26670000000001,173.,"{222., 157., 154., 153., 152., 153., 152., 151., 151., 152., 150., 154., 152., 151., 151., 162., 153., 153., 152., 151., 152., 151., 151., 151., 152., 152., 152., 152., 152., 152., 195., 152., 183., 167., 167., 169., 167., 167., 173., 152., 162., 153., 153., 152., 152., 151., 152., 151., 152., 151.}","{132., 108., 107., 107., 107., 106., 106., 106., 106., 106., 136., 111., 80., 77., 78., 77., 77., 77., 76., 77., 77., 77., 76., 76., 78., 76., 77., 77., 77., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 76., 77., 77., 76., 76., 77., 76., 77., 76., 77., 77.}","{309., 249., 244., 244., 245., 257., 261., 256., 283., 267., 267., 279., 246., 243., 241., 242., 242., 244., 242., 244., 243., 256., 242., 243., 243., 244., 242., 244., 243., 242., 242., 242., 244., 243., 243., 241., 241., 258., 244., 241., 243., 242., 242., 243., 242., 241., 242., 246., 293., 269.}"
88,89,"4_7/1/conv4_7_expand_bn","4_7/1/relu4_7_expand","BatchNormalization","Elementwise",72.,73.1333,102.,180.,183.4333,222.,151.,154.0667,311.,79.,80.9333,209.,-29.,-29.3667,89.,"{102., 76., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 83., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 74., 72., 74., 72., 74., 73., 73., 73., 73., 73., 73., 73., 94., 77., 74.}","{222., 188., 185., 184., 183., 183., 184., 184., 184., 184., 183., 183., 183., 183., 184., 184., 183., 182., 184., 183., 183., 183., 185., 183., 183., 191., 184., 184., 183., 184., 184., 183., 183., 183., 183., 184., 184., 183., 183., 184., 182., 184., 185., 195., 183., 182., 181., 183., 181., 180.}","{185., 156., 154., 171., 155., 153., 154., 152., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 152., 154., 153., 153., 153., 166., 153., 152., 152., 151., 152., 151., 152., 151., 162., 153., 154., 153., 153., 153., 153., 153., 153., 311., 293., 290., 290., 310., 293., 292., 292.}"
89,90,"4_7/1/relu4_7_expand","4_7/2/conv4_7_dwise","Elementwise","Convolution",181.,183.4667,208.,1029.,1043.6667,1156.,1109.,1619.8667,2216.,928.,1436.4,2008.,80.,576.2,1060.,"{208., 185., 182., 183., 182., 181., 181., 182., 181., 181., 181., 182., 197., 184., 183., 186., 184., 184., 183., 183., 184., 184., 183., 183., 183., 184., 183., 184., 183., 183., 183., 184., 183., 183., 184., 183., 201., 184., 184., 189., 185., 184., 183., 184., 184., 184., 184., 183., 183., 184.}","{1125., 1118., 1040., 1045., 1037., 1040., 1034., 1047., 1045., 1037., 1145., 1081., 1034., 1033., 1046., 1055., 1038., 1036., 1047., 1072., 1107., 1037., 1046., 1035., 1052., 1035., 1058., 1034., 1035., 1156., 1071., 1036., 1037., 1029., 1049., 1032., 1032., 1044., 1089., 1118., 1035., 1053., 1029., 1029., 1039., 1041., 1031., 1032., 1143., 1060.}","{2216., 2132., 2112., 2198., 2094., 2118., 2119., 2102., 2155., 1738., 1629., 1660., 1629., 1679., 1710., 1639., 1628., 1625., 1648., 1638., 1731., 1629., 1639., 1652., 1641., 1651., 1707., 1629., 1639., 1627., 1641., 1629., 1753., 1635., 1624., 1653., 1625., 1587., 1210., 1154., 1113., 1125., 1126., 1111., 1121., 1115., 1109., 1224., 1122., 1112.}"
90,91,"4_7/2/conv4_7_dwise","4_7/2/conv4_7_dwise_bn","Convolution","BatchNormalization",1028.,1040.3667,1166.,62.,62.566700000000004,85.,1069.,1082.4667,1243.,41.,42.1,77.,1007.,1019.9000000000001,1158.,"{1166., 1074., 1069., 1108., 1037., 1045., 1030., 1031., 1041., 1050., 1032., 1031., 1140., 1072., 1035., 1031., 1037., 1050., 1034., 1030., 1048., 1067., 1106., 1035., 1042., 1032., 1028., 1042., 1048., 1032., 1031., 1137., 1078., 1034., 1028., 1028., 1047., 1029., 1029., 1028., 1072., 1100., 1031., 1044., 1032., 1031., 1041., 1051., 1030., 1029.}","{85., 65., 63., 63., 62., 63., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 63., 62., 63., 80., 64., 63., 63., 63., 62., 63., 62., 62., 63., 62., 62., 62., 63., 62., 63., 62., 62., 62., 62., 63., 66., 63., 63., 63., 62., 62., 62., 62., 63., 62.}","{1243., 1123., 1072., 1106., 1183., 1069., 1085., 1075., 1076., 1076., 1081., 1089., 1076., 1181., 1110., 1071., 1071., 1083., 1082., 1073., 1072., 1096., 1163., 1115., 1072., 1082., 1073., 1073., 1097., 1072., 1070., 1144., 1137., 1073., 1069., 1070., 1085., 1081., 1071., 1083., 1113., 1137., 1070., 1084., 1070., 1069., 1080., 1082., 1072., 1121.}"
91,92,"4_7/2/conv4_7_dwise_bn","4_7/2/relu4_7_dwise","BatchNormalization","Elementwise",62.,62.5,83.,91.,91.9333,108.,140.,140.5,164.,78.,78.,81.,49.,48.566700000000004,56.,"{83., 65., 64., 63., 63., 62., 62., 62., 63., 62., 63., 63., 62., 63., 62., 63., 62., 62., 63., 62., 63., 62., 63., 62., 63., 73., 64., 62., 63., 62., 63., 62., 63., 62., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 63., 62., 63., 62.}","{108., 94., 93., 92., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 93., 91., 92., 92., 91., 92., 105., 93., 92., 92., 92., 92., 92., 91., 91., 92., 92., 91., 92., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 92., 91., 93.}","{164., 143., 141., 140., 140., 140., 140., 141., 150., 141., 141., 141., 140., 141., 140., 141., 141., 140., 141., 140., 140., 141., 140., 141., 140., 140., 140., 141., 140., 141., 140., 140., 140., 140., 141., 140., 140., 146., 141., 141., 140., 140., 141., 140., 140., 141., 140., 151., 141., 141.}"
92,93,"4_7/2/relu4_7_dwise","4_7/3/conv4_7_linear","Elementwise","Convolution",91.,91.9667,114.,132.,133.9333,233.,221.,225.13330000000002,337.,130.,133.16670000000002,223.,89.,91.2,104.,"{114., 94., 94., 92., 92., 92., 92., 92., 92., 91., 92., 92., 101., 93., 92., 92., 91., 91., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 91., 92., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 92., 91., 92., 92., 91., 92., 92., 91., 92.}","{233., 158., 152., 151., 158., 135., 134., 133., 134., 134., 134., 134., 133., 136., 134., 133., 133., 132., 133., 133., 148., 137., 134., 134., 133., 133., 134., 134., 133., 135., 134., 133., 133., 134., 134., 134., 133., 134., 135., 134., 134., 138., 133., 134., 134., 134., 134., 133., 134., 146.}","{337., 263., 227., 224., 226., 224., 225., 226., 225., 226., 237., 228., 226., 225., 225., 224., 225., 225., 226., 226., 227., 222., 223., 222., 222., 224., 222., 225., 230., 226., 223., 221., 223., 221., 221., 223., 221., 223., 222., 224., 274., 249., 247., 246., 246., 231., 226., 225., 224., 228.}"
