"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
76,77,"stage1_block3/conv_branch2c","stage1_block3/bn_branch2c",185.,187.13330000000002,270.,111.,111.83330000000001,135.,277.,280.0333,361.,92.,92.9,91.,168.20000000000002,168.20000000000002,226.,"{270., 230., 241., 216., 207., 223., 191., 188., 188., 188., 186., 190., 185., 187., 188., 187., 187., 186., 187., 187., 187., 187., 187., 187., 186., 187., 187., 196., 188., 186., 187., 186., 187., 187., 185., 186., 186., 186., 188., 185., 186., 187., 187., 186., 188., 186., 187., 186., 193., 189.}","{135., 115., 113., 113., 112., 111., 113., 112., 111., 112., 112., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 111., 112., 112., 112., 111., 127., 112., 113., 111., 112., 112., 112., 112., 112., 112., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 112., 112.}","{361., 298., 282., 279., 281., 279., 281., 298., 282., 278., 280., 278., 279., 280., 277., 278., 279., 323., 309., 309., 319., 290., 280., 280., 279., 279., 280., 278., 280., 281., 280., 279., 280., 279., 278., 287., 279., 280., 278., 278., 280., 279., 281., 280., 279., 280., 280., 283., 279., 297.}"
77,78,"stage1_block3/bn_branch2c","stage1_block3/eltwise_stage1_block3",109.,110.80000000000001,131.,147.,147.63330000000002,171.,"","","","","","","","","","{131., 115., 113., 128., 113., 112., 112., 111., 113., 112., 111., 112., 111., 111., 112., 111., 112., 111., 111., 111., 112., 111., 111., 111., 112., 109., 109., 110., 110., 110., 110., 109., 110., 109., 110., 109., 110., 109., 121., 110., 110., 109., 110., 109., 110., 110., 119., 111., 110., 110.}","{171., 151., 148., 148., 147., 148., 148., 148., 147., 148., 147., 147., 148., 148., 147., 158., 148., 147., 148., 148., 148., 148., 147., 148., 147., 147., 148., 147., 148., 147., 147., 147., 147., 147., 148., 147., 147., 147., 148., 148., 148., 148., 164., 148., 147., 148., 147., 147., 154., 148.}",""
78,79,"stage1_block3/eltwise_stage1_block3","stage1_block3/relu_stage1_block3",147.,147.70000000000002,165.,99.,100.2333,118.,267.,267.8333,286.,120.,120.1333,121.,167.6,167.6,168.,"{165., 152., 149., 148., 148., 160., 149., 148., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 147., 148., 153., 148., 147., 148., 147., 148., 148., 160., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 149., 147., 148., 147., 148., 147.}","{118., 104., 102., 111., 102., 100., 100., 100., 101., 100., 100., 108., 101., 100., 100., 101., 100., 100., 101., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 99., 100., 100., 100., 100., 100., 100., 105., 100., 100., 100., 101., 100., 100., 101.}","{286., 272., 269., 269., 269., 267., 268., 268., 281., 268., 268., 268., 268., 268., 267., 268., 268., 267., 268., 267., 268., 267., 282., 267., 268., 267., 267., 267., 267., 267., 267., 268., 267., 276., 268., 268., 268., 281., 269., 267., 268., 267., 268., 268., 268., 267., 269., 268., 268., 268.}"
79,80,"stage1_block3/relu_stage1_block3","stage2_block0/conv_proj_shortcut",99.,100.36670000000001,117.,225.,226.70000000000002,335.,289.,291.5,396.,190.,191.13330000000002,279.,64.8,64.8,61.,"{117., 105., 102., 101., 102., 100., 100., 101., 100., 108., 101., 101., 100., 101., 100., 100., 100., 100., 100., 100., 112., 102., 101., 100., 101., 100., 101., 100., 100., 99., 100., 100., 100., 100., 101., 101., 100., 101., 100., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 99.}","{335., 232., 229., 227., 226., 226., 227., 226., 225., 243., 229., 227., 227., 227., 226., 227., 227., 226., 226., 225., 226., 227., 225., 225., 225., 231., 227., 238., 227., 226., 226., 226., 226., 227., 226., 226., 226., 227., 226., 264., 252., 251., 252., 283., 228., 227., 226., 226., 226., 225.}","{396., 317., 293., 293., 291., 292., 290., 291., 312., 291., 291., 294., 291., 289., 291., 290., 290., 294., 292., 292., 293., 308., 291., 291., 290., 291., 290., 291., 290., 290., 290., 338., 322., 323., 347., 292., 292., 291., 290., 291., 290., 291., 291., 291., 291., 293., 291., 289., 304., 292.}"
80,81,"stage2_block0/conv_proj_shortcut","stage2_block0/bn_proj_shortcut",225.,227.7333,299.,73.,73.9,98.,280.,283.8333,360.,55.,56.1,61.,209.9333,209.9333,262.,"{299., 235., 247., 230., 228., 226., 272., 254., 253., 252., 251., 228., 239., 231., 227., 227., 228., 227., 226., 246., 230., 226., 227., 227., 226., 225., 226., 225., 226., 226., 226., 227., 225., 225., 226., 226., 241., 227., 226., 227., 226., 227., 226., 225., 227., 226., 226., 226., 227., 280.}","{98., 79., 76., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 74., 73., 73., 73., 74., 74., 74., 74., 73., 73., 74., 74., 74., 73.}","{360., 288., 283., 283., 283., 281., 281., 297., 283., 281., 312., 313., 313., 313., 311., 282., 281., 281., 281., 281., 280., 298., 282., 281., 282., 282., 287., 280., 280., 281., 281., 280., 281., 280., 282., 296., 282., 280., 280., 280., 281., 280., 280., 281., 281., 325., 314., 313., 319., 291.}"
81,82,"stage2_block0/bn_proj_shortcut","stage2_block0/conv_branch2a",73.,73.5,96.,150.,152.16670000000002,224.,"","","","","","","","","","{96., 79., 76., 74., 75., 74., 73., 73., 73., 74., 74., 73., 73., 73., 74., 73., 73., 74., 74., 73., 73., 73., 73., 73., 74., 74., 73., 74., 74., 73., 74., 74., 74., 73., 73., 73., 73., 74., 73., 74., 74., 74., 73., 73., 73., 73., 74., 73., 88., 75.}","{224., 159., 155., 154., 153., 152., 152., 153., 152., 153., 152., 152., 167., 153., 153., 153., 151., 151., 153., 153., 151., 152., 152., 159., 152., 152., 152., 152., 151., 151., 151., 152., 150., 152., 152., 152., 152., 150., 164., 156., 152., 152., 152., 152., 151., 151., 152., 151., 153., 151.}",""
82,83,"stage2_block0/conv_branch2a","stage2_block0/bn_branch2a",150.,152.3333,216.,40.,41.,59.,164.,165.8667,243.,14.,13.5333,27.,124.86670000000001,124.86670000000001,184.,"{216., 157., 153., 152., 167., 154., 152., 152., 152., 152., 152., 151., 152., 153., 152., 151., 151., 151., 152., 151., 152., 151., 152., 152., 152., 151., 151., 151., 151., 150., 163., 154., 152., 150., 150., 158., 193., 168., 168., 166., 166., 166., 178., 150., 152., 151., 152., 151., 152., 151.}","{59., 45., 42., 42., 41., 41., 40., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{243., 192., 172., 168., 166., 166., 174., 193., 183., 183., 183., 184., 204., 168., 165., 165., 165., 165., 166., 164., 166., 164., 164., 165., 164., 165., 164., 165., 164., 165., 165., 164., 165., 165., 165., 164., 179., 167., 166., 165., 166., 166., 165., 167., 165., 165., 165., 166., 165., 166.}"
83,84,"stage2_block0/bn_branch2a","stage2_block0/relu_branch2a",40.,40.9,59.,36.,36.7333,51.,55.,56.033300000000004,75.,15.,15.1333,16.,19.3,19.3,24.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41.}","{51., 39., 37., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 43., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 36.}","{75., 60., 57., 57., 57., 56., 56., 57., 56., 57., 56., 56., 56., 56., 55., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 55., 65., 58., 56., 56., 56., 55., 55., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56.}"
84,85,"stage2_block0/relu_branch2a","stage2_block0/conv_branch2b",36.,36.5,50.,362.,366.,428.,372.,374.5667,438.,336.,338.0667,388.,8.5667,8.5667,10.,"{50., 40., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37.}","{419., 371., 368., 367., 367., 366., 366., 365., 366., 375., 367., 375., 428., 410., 406., 366., 364., 365., 365., 364., 378., 365., 365., 364., 364., 365., 364., 365., 365., 364., 364., 378., 365., 364., 364., 362., 363., 364., 401., 409., 408., 414., 365., 363., 363., 364., 364., 363., 362., 362.}","{438., 386., 378., 375., 373., 373., 373., 407., 375., 373., 373., 372., 374., 373., 373., 374., 372., 372., 386., 373., 430., 418., 422., 372., 372., 373., 372., 372., 386., 373., 373., 373., 373., 372., 373., 373., 372., 373., 386., 374., 374., 372., 373., 372., 372., 373., 427., 419., 434., 383.}"
85,86,"stage2_block0/conv_branch2b","stage2_block0/bn_branch2b",361.,363.4667,442.,40.,40.9333,59.,372.,374.4667,468.,11.,11.,26.,333.5333,333.5333,409.,"{442., 373., 416., 409., 409., 373., 362., 364., 364., 362., 372., 365., 362., 362., 362., 363., 362., 361., 362., 362., 362., 376., 363., 363., 361., 362., 363., 362., 361., 413., 409., 416., 376., 362., 362., 362., 361., 362., 362., 362., 362., 363., 363., 369., 362., 364., 361., 362., 362., 363.}","{59., 44., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40.}","{468., 384., 377., 375., 374., 373., 373., 374., 374., 372., 386., 375., 374., 373., 374., 372., 374., 374., 429., 421., 432., 374., 375., 373., 374., 372., 372., 373., 372., 373., 372., 382., 374., 373., 372., 373., 373., 372., 372., 373., 373., 374., 387., 374., 421., 419., 418., 386., 374., 374.}"
86,87,"stage2_block0/bn_branch2b","stage2_block0/relu_branch2b",40.,40.7667,57.,36.,36.2,50.,55.,56.166700000000006,76.,15.,15.4,19.,19.9667,19.9667,26.,"{57., 44., 42., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41.}","{50., 40., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37.}","{76., 60., 57., 57., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 56., 57., 69., 56., 56., 56., 57., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 66., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56.}"
87,88,"stage2_block0/relu_branch2b","stage2_block0/conv_branch2c",36.,36.566700000000004,49.,116.,118.1667,176.,134.,137.16670000000002,209.,98.,100.60000000000001,160.,19.,19.,33.,"{49., 46., 38., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 48., 37., 36., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 37.}","{176., 127., 120., 124., 120., 117., 118., 118., 117., 117., 117., 117., 117., 116., 117., 155., 132., 132., 132., 131., 131., 132., 131., 147., 119., 118., 118., 117., 117., 119., 117., 117., 118., 117., 117., 117., 117., 117., 118., 117., 118., 117., 117., 116., 117., 118., 117., 117., 116., 117.}","{209., 145., 139., 139., 135., 136., 135., 135., 135., 136., 143., 136., 135., 136., 145., 137., 136., 136., 134., 137., 144., 177., 152., 152., 151., 152., 150., 171., 134., 136., 135., 135., 135., 135., 135., 134., 137., 134., 137., 136., 135., 135., 151., 136., 136., 136., 136., 134., 135., 145.}"
88,89,"stage2_block0/conv_branch2c","stage2_block0/bn_branch2c",116.,118.53330000000001,213.,73.,73.4667,98.,181.,183.,293.,65.,64.4667,80.,109.53330000000001,109.53330000000001,195.,"{213., 130., 121., 119., 119., 117., 118., 149., 134., 133., 132., 134., 132., 131., 132., 136., 117., 118., 117., 118., 117., 117., 118., 117., 117., 117., 117., 117., 118., 118., 118., 117., 133., 118., 118., 117., 117., 119., 117., 117., 117., 117., 116., 117., 116., 117., 117., 117., 117., 117.}","{98., 79., 75., 74., 74., 74., 74., 74., 73., 74., 75., 74., 73., 73., 73., 74., 73., 73., 73., 73., 74., 73., 73., 74., 74., 74., 74., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 74., 74., 74., 73., 73., 80., 74., 73., 73., 73., 73.}","{293., 214., 234., 185., 184., 183., 184., 184., 184., 184., 184., 182., 182., 183., 183., 183., 182., 182., 182., 183., 184., 181., 182., 183., 197., 184., 182., 182., 182., 181., 183., 181., 182., 182., 181., 183., 182., 184., 183., 182., 183., 182., 183., 183., 184., 196., 184., 183., 183., 184.}"
89,90,"stage2_block0/bn_branch2c","stage2_block0/eltwise_stage2_block0",73.,73.5667,96.,88.,89.4667,108.,"","","","","","","","","","{96., 80., 75., 75., 75., 73., 74., 73., 74., 74., 73., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 74., 74., 73., 74., 74., 74., 74., 74., 73., 74., 73., 73., 73., 73., 73., 84., 75., 74., 74., 74., 74., 74., 73., 73., 73.}","{108., 95., 92., 91., 90., 91., 90., 90., 90., 90., 89., 103., 91., 89., 90., 89., 90., 90., 89., 89., 90., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 90., 89., 88., 89., 90., 89., 89., 97., 91., 89., 90., 89., 89., 90., 89.}",""
90,91,"stage2_block0/eltwise_stage2_block0","stage2_block0/relu_stage2_block0",88.,89.53330000000001,106.,60.,60.7,80.,149.,149.7333,169.,61.,60.2,63.,89.03330000000001,89.03330000000001,89.,"{106., 93., 91., 91., 90., 89., 91., 91., 90., 89., 90., 90., 89., 90., 90., 89., 89., 90., 89., 90., 90., 89., 90., 89., 90., 89., 90., 89., 90., 89., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 103., 91., 89., 89., 89., 90., 89., 88., 90., 98.}","{80., 67., 63., 62., 62., 63., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 61., 60., 61., 61., 73., 62., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 61., 70., 62., 61.}","{169., 154., 151., 151., 151., 150., 150., 150., 149., 165., 151., 150., 150., 150., 150., 149., 149., 150., 149., 150., 149., 149., 150., 149., 149., 149., 150., 150., 158., 149., 150., 149., 150., 151., 149., 163., 150., 149., 160., 152., 150., 149., 150., 149., 149., 149., 150., 149., 149., 149.}"
91,92,"stage2_block0/relu_stage2_block0","stage2_block1/conv_branch2a",60.,61.,80.,120.,122.4,206.,170.,173.2333,246.,110.,112.2333,166.,50.8333,50.8333,40.,"{80., 67., 62., 62., 61., 62., 62., 62., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 71., 62., 61., 61., 60., 61., 61., 61.}","{206., 133., 138., 124., 123., 122., 122., 120., 122., 121., 120., 121., 122., 120., 122., 120., 122., 121., 121., 120., 124., 121., 122., 120., 121., 159., 135., 135., 134., 135., 134., 135., 134., 136., 123., 121., 121., 120., 121., 121., 121., 120., 121., 120., 122., 120., 121., 121., 121., 120.}","{246., 179., 175., 172., 173., 173., 174., 171., 171., 189., 174., 172., 173., 171., 173., 171., 173., 173., 174., 171., 174., 172., 174., 172., 173., 171., 173., 173., 174., 174., 172., 171., 181., 173., 170., 174., 170., 202., 190., 189., 190., 191., 192., 183., 171., 172., 172., 170., 173., 173.}"
92,93,"stage2_block1/conv_branch2a","stage2_block1/bn_branch2a",119.,121.9333,211.,40.,41.,59.,136.,137.4,256.,17.,15.466700000000001,45.,96.4,96.4,197.,"{211., 129., 124., 122., 122., 136., 123., 125., 121., 120., 120., 121., 159., 135., 135., 134., 135., 134., 134., 145., 121., 121., 122., 120., 121., 120., 121., 120., 120., 121., 121., 119., 120., 120., 120., 120., 135., 122., 121., 120., 122., 121., 120., 121., 120., 121., 121., 120., 120., 120.}","{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 51.}","{256., 163., 183., 142., 139., 139., 138., 138., 139., 137., 137., 137., 137., 137., 137., 137., 137., 139., 136., 138., 137., 138., 136., 138., 137., 138., 137., 138., 137., 137., 137., 155., 139., 138., 137., 139., 137., 136., 136., 137., 137., 137., 137., 136., 137., 137., 140., 136., 137., 136.}"
93,94,"stage2_block1/bn_branch2a","stage2_block1/relu_branch2a",40.,40.7,67.,36.,36.5,50.,55.,56.,75.,15.,15.3,8.,19.5,19.5,25.,"{67., 46., 43., 41., 42., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41.}","{50., 40., 37., 37., 37., 36., 46., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37.}","{75., 59., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 71., 58., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56.}"
94,95,"stage2_block1/relu_branch2a","stage2_block1/conv_branch2b",36.,36.4667,50.,361.,364.7667,430.,370.,374.73330000000004,432.,334.,338.2667,382.,9.966700000000001,9.966700000000001,2.,"{50., 40., 38., 37., 37., 37., 37., 36., 37., 36., 36., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 37., 48., 38., 37., 36., 37., 36., 36.}","{414., 370., 366., 364., 367., 363., 364., 364., 374., 366., 365., 430., 408., 404., 363., 362., 363., 362., 363., 378., 364., 364., 362., 364., 363., 363., 362., 365., 364., 362., 376., 364., 363., 363., 361., 363., 364., 388., 410., 407., 409., 372., 363., 364., 363., 362., 364., 364., 362., 363.}","{423., 380., 376., 375., 374., 374., 388., 375., 373., 371., 374., 373., 384., 375., 373., 372., 372., 386., 379., 430., 418., 432., 373., 371., 373., 371., 372., 385., 373., 373., 373., 372., 372., 371., 372., 372., 371., 384., 373., 373., 372., 372., 372., 371., 370., 419., 419., 428., 398., 373.}"
95,96,"stage2_block1/conv_branch2b","stage2_block1/bn_branch2b",360.,363.5667,416.,40.,40.9667,58.,373.,376.2667,435.,13.,12.700000000000001,19.,335.3,335.3,377.,"{416., 411., 412., 409., 392., 363., 363., 366., 362., 378., 365., 363., 362., 361., 362., 361., 361., 361., 362., 362., 374., 362., 365., 362., 363., 362., 363., 362., 407., 408., 406., 408., 363., 360., 362., 362., 362., 362., 361., 363., 362., 362., 376., 363., 363., 362., 360., 362., 363., 363.}","{58., 45., 42., 42., 42., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 51., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40.}","{435., 383., 380., 377., 375., 375., 375., 373., 387., 388., 377., 374., 374., 375., 374., 374., 374., 421., 422., 420., 401., 375., 375., 374., 373., 374., 374., 373., 374., 373., 385., 376., 373., 374., 375., 374., 375., 373., 374., 374., 373., 386., 375., 418., 420., 419., 390., 374., 374., 373.}"
96,97,"stage2_block1/bn_branch2b","stage2_block1/relu_branch2b",40.,41.,59.,36.,36.8333,51.,56.,56.400000000000006,76.,16.,15.4,17.,19.5667,19.5667,25.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41.}","{51., 40., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 36., 37., 37., 37.}","{76., 62., 58., 57., 58., 57., 57., 57., 56., 70., 58., 56., 56., 56., 56., 56., 56., 57., 56., 64., 60., 56., 56., 62., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 57.}"
97,98,"stage2_block1/relu_branch2b","stage2_block1/conv_branch2c",36.,36.800000000000004,51.,117.,118.6667,198.,134.,137.16670000000002,208.,98.,100.36670000000001,157.,18.5,18.5,10.,"{51., 39., 38., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 45., 37., 37., 37., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36.}","{198., 126., 121., 119., 120., 118., 118., 118., 118., 117., 126., 149., 132., 131., 131., 132., 131., 132., 153., 130., 121., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 118., 118., 117., 117., 123., 118., 118., 118., 117., 117., 117., 117., 118.}","{208., 143., 140., 137., 138., 139., 136., 136., 136., 137., 135., 148., 139., 137., 136., 136., 135., 165., 152., 151., 151., 158., 151., 151., 154., 136., 136., 136., 136., 136., 135., 135., 135., 134., 136., 136., 135., 136., 135., 146., 137., 137., 136., 136., 136., 136., 136., 134., 137., 135.}"
98,99,"stage2_block1/conv_branch2c","stage2_block1/bn_branch2c",117.,118.9667,199.,73.,74.0333,97.,182.,183.5667,263.,65.,64.60000000000001,64.,109.53330000000001,109.53330000000001,166.,"{199., 127., 121., 155., 135., 139., 135., 133., 133., 132., 132., 132., 118., 118., 118., 118., 118., 117., 119., 118., 117., 118., 118., 117., 118., 119., 118., 117., 132., 118., 118., 118., 119., 117., 117., 118., 118., 118., 117., 118., 118., 117., 118., 117., 118., 117., 118., 118., 118., 118.}","{97., 80., 76., 75., 74., 74., 74., 74., 74., 75., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 74., 75., 75., 74., 74., 74., 74., 75., 74., 74., 74., 74., 73., 83., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 73., 74.}","{263., 196., 186., 185., 185., 183., 183., 182., 183., 182., 182., 183., 183., 183., 183., 201., 189., 184., 183., 184., 185., 199., 185., 185., 183., 183., 184., 185., 183., 183., 183., 182., 184., 183., 183., 183., 183., 183., 183., 183., 182., 183., 183., 195., 183., 183., 184., 217., 205., 204.}"
99,100,"stage2_block1/bn_branch2c","stage2_block1/eltwise_stage2_block1",73.,73.8,96.,89.,90.1667,108.,"","","","","","","","","","{96., 79., 76., 74., 75., 74., 74., 73., 74., 74., 74., 74., 73., 73., 74., 74., 75., 73., 74., 73., 74., 73., 73., 74., 74., 74., 74., 75., 74., 73., 74., 73., 88., 75., 74., 74., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 74., 74., 74., 74.}","{108., 94., 92., 91., 104., 92., 90., 91., 91., 90., 90., 90., 90., 90., 91., 90., 91., 90., 90., 91., 90., 90., 90., 89., 90., 90., 89., 90., 90., 90., 89., 90., 90., 89., 89., 99., 92., 90., 90., 90., 90., 90., 90., 90., 90., 91., 89., 101., 90., 90.}",""
100,101,"stage2_block1/eltwise_stage2_block1","stage2_block1/relu_stage2_block1",89.,90.03330000000001,108.,60.,61.033300000000004,82.,149.,149.5667,170.,60.,59.533300000000004,62.,88.53330000000001,88.53330000000001,88.,"{108., 94., 92., 91., 91., 91., 90., 90., 91., 91., 90., 90., 90., 89., 90., 89., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 101., 91., 90., 90., 90., 90., 89., 90., 90., 97., 90., 90., 90., 90., 90., 90., 90.}","{82., 65., 63., 61., 62., 62., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 73., 63., 61., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 60., 70., 63., 61., 61., 62., 61., 61., 61., 60., 61., 61., 61., 60.}","{170., 154., 152., 151., 162., 152., 150., 151., 149., 150., 149., 150., 150., 149., 149., 149., 149., 149., 150., 149., 150., 149., 149., 160., 151., 149., 150., 150., 149., 149., 149., 164., 151., 150., 150., 150., 150., 149., 149., 149., 149., 150., 150., 149., 149., 149., 150., 149., 149., 149.}"
101,102,"stage2_block1/relu_stage2_block1","stage2_block2/conv_branch2a",60.,60.566700000000004,82.,120.,121.7333,208.,171.,174.4667,248.,111.,113.9,166.,52.7333,52.7333,40.,"{82., 67., 63., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 61., 60., 60., 60., 60., 61., 61., 76., 62., 61., 61., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60., 60., 60., 60.}","{208., 130., 123., 122., 121., 121., 122., 120., 121., 120., 122., 120., 121., 122., 121., 121., 120., 120., 121., 154., 136., 136., 136., 135., 134., 134., 134., 164., 123., 122., 121., 122., 121., 121., 122., 122., 121., 121., 121., 121., 121., 121., 121., 122., 120., 120., 120., 121., 121., 120.}","{248., 180., 176., 173., 176., 174., 186., 172., 172., 173., 177., 174., 174., 172., 173., 174., 174., 174., 172., 173., 173., 174., 173., 173., 174., 174., 175., 175., 185., 174., 174., 173., 171., 204., 193., 193., 190., 189., 203., 172., 179., 183., 175., 173., 174., 175., 174., 173., 172., 173.}"
