"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
73,74,"stage1_block3/conv_branch2b","stage1_block3/bn_branch2b","Convolution","BatchNormalization",507.,512.0333,631.,52.,52.4667,76.,531.,538.8333,637.,24.,26.8,6.,479.,486.36670000000004,561.,"{631., 525., 514., 511., 510., 510., 516., 509., 525., 511., 509., 509., 508., 509., 508., 509., 525., 581., 574., 548., 519., 509., 508., 521., 509., 515., 508., 508., 508., 507., 508., 521., 510., 509., 509., 507., 568., 574., 544., 534., 511., 510., 508., 508., 512., 507., 522., 509., 509., 508.}","{76., 56., 52., 52., 53., 52., 52., 53., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 56., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 52., 52., 52., 53., 52., 53., 53., 52., 53., 53., 52., 53., 53.}","{637., 549., 538., 538., 535., 611., 602., 563., 550., 535., 534., 534., 533., 542., 533., 549., 535., 534., 533., 533., 533., 533., 548., 595., 602., 566., 542., 533., 546., 546., 533., 536., 533., 531., 533., 534., 533., 548., 535., 533., 533., 577., 603., 584., 548., 544., 533., 534., 533., 532.}"
74,75,"stage1_block3/bn_branch2b","stage1_block3/relu_branch2b","BatchNormalization","Elementwise",44.,47.2,77.,40.,40.8333,59.,75.,75.5,101.,31.,28.3,24.,35.,34.6667,42.,"{76., 55., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 77., 75., 67., 49., 46., 57., 46., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 54., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45.}","{59., 45., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 42., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 42., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41.}","{101., 81., 78., 77., 76., 76., 76., 76., 76., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 76., 75., 75., 76., 89., 77., 75., 75., 75., 76., 75., 83., 77., 75., 75., 76., 76., 75., 75., 75., 75., 75., 76., 75., 75., 76., 76., 76., 76., 75., 75.}"
75,76,"stage1_block3/relu_branch2b","stage1_block3/conv_branch2c","Elementwise","Convolution",40.,40.8667,58.,183.,186.8,251.,205.,208.70000000000002,290.,165.,167.8333,232.,22.,21.900000000000002,39.,"{58., 45., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 53., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 42., 41., 41., 41., 41., 40., 40., 40.}","{251., 193., 188., 189., 189., 188., 187., 185., 186., 185., 186., 187., 197., 189., 187., 186., 186., 186., 185., 185., 186., 184., 186., 187., 187., 186., 187., 185., 185., 186., 188., 186., 185., 201., 188., 184., 224., 204., 202., 202., 202., 206., 187., 185., 185., 183., 188., 186., 186., 186.}","{290., 217., 211., 211., 210., 218., 212., 241., 227., 227., 226., 226., 227., 208., 208., 207., 208., 209., 209., 208., 207., 208., 208., 225., 207., 207., 210., 208., 209., 207., 207., 207., 210., 207., 206., 209., 206., 206., 207., 207., 207., 206., 227., 209., 209., 205., 207., 207., 207., 206.}"
76,77,"stage1_block3/conv_branch2c","stage1_block3/bn_branch2c","Convolution","BatchNormalization",184.,186.3667,256.,105.,106.33330000000001,129.,272.,278.1667,369.,88.,91.80000000000001,113.,167.,171.8333,240.,"{256., 191., 188., 188., 186., 187., 185., 185., 187., 186., 188., 185., 184., 217., 204., 201., 202., 203., 210., 187., 204., 188., 187., 186., 184., 186., 187., 186., 186., 184., 185., 184., 185., 185., 186., 186., 185., 185., 186., 185., 187., 199., 188., 185., 185., 185., 187., 185., 187., 186.}","{129., 112., 108., 107., 107., 108., 108., 107., 106., 108., 107., 107., 107., 107., 107., 107., 107., 107., 105., 106., 105., 123., 106., 106., 106., 107., 105., 106., 106., 107., 106., 105., 106., 106., 105., 106., 106., 106., 105., 105., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106.}","{369., 299., 281., 297., 279., 278., 277., 278., 279., 277., 277., 276., 277., 277., 276., 276., 277., 290., 276., 272., 286., 278., 275., 278., 277., 276., 303., 309., 306., 303., 297., 293., 279., 276., 275., 274., 276., 279., 277., 275., 276., 277., 277., 276., 279., 290., 277., 277., 277., 276.}"
77,78,"stage1_block3/bn_branch2c","stage1_block3/eltwise_stage1_block3","BatchNormalization","Total",104.,105.4667,127.,141.,142.20000000000002,163.,"","","","","","","","","","{127., 110., 107., 105., 106., 106., 107., 106., 105., 105., 105., 105., 106., 105., 105., 105., 106., 106., 106., 106., 106., 106., 105., 105., 105., 105., 105., 106., 105., 106., 105., 105., 104., 106., 106., 105., 118., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 106., 106., 105.}","{163., 147., 144., 142., 142., 152., 143., 143., 143., 143., 142., 142., 142., 143., 142., 154., 142., 142., 142., 142., 142., 142., 142., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 143., 142., 141., 143., 142., 142., 142., 142., 141., 142., 156., 143., 142., 143., 142., 142., 142.}",""
78,79,"stage1_block3/eltwise_stage1_block3","stage1_block3/relu_stage1_block3","Total","Elementwise",141.,141.8667,158.,96.,97.1667,114.,261.,262.5333,279.,120.,120.6667,121.,165.,165.3667,165.,"{158., 146., 144., 142., 141., 142., 153., 143., 142., 141., 142., 142., 142., 142., 141., 142., 142., 142., 142., 142., 142., 141., 142., 142., 141., 141., 141., 142., 141., 142., 141., 142., 142., 142., 155., 143., 142., 142., 143., 142., 141., 142., 142., 141., 141., 141., 141., 142., 142., 142.}","{114., 101., 99., 98., 97., 98., 97., 98., 98., 97., 98., 98., 112., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 96., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97.}","{279., 266., 264., 262., 262., 262., 263., 263., 262., 262., 277., 263., 272., 262., 263., 263., 263., 262., 262., 262., 262., 262., 262., 263., 263., 278., 264., 263., 263., 262., 262., 262., 262., 262., 262., 263., 263., 263., 263., 263., 275., 262., 263., 262., 261., 262., 263., 262., 262., 263.}"
79,80,"stage1_block3/relu_stage1_block3","stage2_block0/conv_proj_shortcut","Elementwise","Convolution",94.,106.6333,148.,365.,367.43330000000003,435.,459.,463.6,544.,365.,356.9667,396.,94.,96.1667,109.,"{112., 98., 97., 96., 95., 96., 95., 95., 94., 96., 95., 94., 95., 95., 94., 95., 96., 95., 95., 95., 140., 101., 98., 98., 98., 97., 97., 97., 97., 96., 148., 127., 141., 123., 122., 124., 122., 123., 122., 123., 122., 123., 122., 123., 122., 123., 123., 122., 122., 122.}","{435., 367., 365., 366., 365., 365., 366., 373., 365., 365., 366., 366., 365., 389., 412., 407., 408., 381., 368., 367., 365., 365., 366., 365., 365., 366., 365., 366., 378., 367., 365., 366., 366., 366., 366., 365., 365., 365., 366., 379., 406., 407., 408., 397., 366., 366., 366., 365., 366., 378.}","{544., 477., 461., 462., 461., 461., 461., 475., 540., 514., 494., 462., 459., 463., 461., 476., 462., 461., 460., 461., 461., 463., 461., 474., 463., 461., 462., 461., 460., 514., 513., 497., 475., 461., 460., 461., 462., 461., 461., 461., 476., 464., 463., 462., 462., 463., 462., 462., 462., 475.}"
80,81,"stage2_block0/conv_proj_shortcut","stage2_block0/bn_proj_shortcut","Convolution","BatchNormalization",364.,367.6333,423.,100.,101.,128.,439.,443.23330000000004,536.,75.,75.60000000000001,113.,339.,342.23330000000004,408.,"{423., 403., 408., 406., 387., 380., 366., 366., 364., 365., 364., 365., 364., 366., 365., 364., 379., 367., 365., 365., 365., 366., 365., 365., 366., 365., 366., 375., 412., 407., 406., 381., 365., 365., 366., 365., 366., 380., 368., 367., 367., 366., 367., 366., 366., 367., 366., 366., 377., 367.}","{128., 105., 102., 102., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 113., 101., 101., 100., 100., 100., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 100., 101., 100., 100., 101.}","{536., 473., 445., 443., 442., 441., 440., 440., 440., 442., 453., 441., 519., 493., 475., 441., 441., 441., 439., 456., 442., 442., 440., 442., 441., 441., 441., 440., 455., 443., 441., 441., 442., 442., 502., 492., 471., 456., 442., 442., 441., 440., 442., 443., 440., 442., 455., 443., 444., 442.}"
81,82,"stage2_block0/bn_proj_shortcut","stage2_block0/conv_branch2a","BatchNormalization","Convolution",100.,101.10000000000001,124.,214.,215.5333,281.,"","","","","","","","","","{124., 103., 103., 101., 101., 101., 101., 101., 101., 101., 113., 103., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 102., 101., 101., 100., 100., 101., 101., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 102., 111.}","{281., 218., 216., 266., 240., 238., 238., 250., 214., 230., 217., 214., 214., 216., 215., 214., 214., 215., 214., 214., 214., 214., 215., 215., 214., 215., 215., 226., 217., 215., 214., 216., 214., 214., 215., 215., 215., 215., 214., 215., 215., 214., 214., 215., 216., 215., 228., 215., 243., 239.}",""
82,83,"stage2_block0/conv_branch2a","stage2_block0/bn_branch2a","Convolution","BatchNormalization",214.,215.4,282.,38.,39.,58.,160.,224.2333,306.,-54.,8.833300000000001,24.,122.,185.2333,248.,"{282., 218., 215., 215., 216., 216., 216., 226., 215., 216., 215., 215., 214., 214., 214., 215., 215., 215., 214., 248., 239., 238., 237., 247., 219., 228., 216., 216., 215., 215., 214., 215., 215., 215., 215., 215., 215., 214., 214., 215., 215., 216., 215., 215., 218., 215., 216., 214., 214., 216.}","{58., 43., 40., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 51.}","{306., 259., 241., 240., 240., 240., 239., 241., 239., 239., 240., 241., 240., 240., 241., 239., 240., 251., 239., 239., 239., 239., 239., 240., 239., 240., 239., 238., 293., 265., 265., 264., 252., 279., 165., 164., 163., 161., 161., 161., 161., 160., 161., 160., 161., 163., 161., 161., 161., 160.}"
83,84,"stage2_block0/bn_branch2a","stage2_block0/relu_branch2a","BatchNormalization","Elementwise",38.,39.,56.,34.,34.9333,48.,53.,54.2333,74.,15.,15.233300000000002,18.,19.,19.3,26.,"{56., 43., 56., 41., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 38., 38.}","{48., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{74., 58., 63., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 55., 54., 53., 54., 68., 57., 60., 55., 55., 54., 55., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54.}"
84,85,"stage2_block0/relu_branch2a","stage2_block0/conv_branch2b","Elementwise","Convolution",34.,34.7667,49.,356.,358.5,433.,366.,369.93330000000003,434.,332.,335.1667,385.,10.,11.433300000000001,1.,"{49., 38., 36., 35., 34., 35., 35., 34., 34., 35., 36., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35.}","{433., 367., 360., 359., 357., 358., 358., 358., 358., 357., 359., 374., 359., 357., 358., 357., 358., 356., 357., 357., 356., 357., 370., 396., 403., 401., 388., 357., 357., 357., 356., 356., 357., 376., 359., 357., 358., 356., 357., 358., 356., 357., 356., 359., 376., 361., 358., 373., 364., 359.}","{428., 380., 369., 368., 434., 414., 425., 380., 369., 367., 366., 366., 366., 367., 366., 366., 366., 367., 380., 369., 367., 368., 366., 366., 366., 366., 366., 366., 366., 383., 409., 416., 416., 393., 370., 369., 370., 369., 370., 377., 371., 370., 370., 374., 370., 370., 368., 368., 368., 375.}"
85,86,"stage2_block0/conv_branch2b","stage2_block0/bn_branch2b","Convolution","BatchNormalization",357.,361.1333,422.,38.,39.,57.,370.,374.23330000000004,437.,13.,13.100000000000001,15.,332.,335.23330000000004,380.,"{422., 367., 376., 363., 361., 360., 359., 360., 359., 358., 359., 359., 359., 370., 361., 414., 403., 402., 370., 359., 358., 358., 359., 358., 369., 361., 358., 358., 359., 363., 359., 358., 357., 359., 358., 373., 359., 358., 358., 358., 357., 359., 393., 403., 402., 383., 371., 359., 357., 359.}","{57., 43., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{435., 380., 374., 389., 402., 420., 417., 417., 373., 372., 370., 372., 370., 385., 374., 372., 370., 371., 371., 371., 371., 371., 371., 371., 391., 373., 371., 370., 370., 371., 371., 437., 418., 427., 383., 374., 371., 372., 371., 371., 376., 372., 372., 370., 372., 391., 377., 376., 375., 375.}"
86,87,"stage2_block0/bn_branch2b","stage2_block0/relu_branch2b","BatchNormalization","Elementwise",38.,38.9667,56.,34.,34.7333,48.,54.,54.533300000000004,74.,16.,15.5667,18.,20.,19.8,26.,"{56., 43., 40., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 52., 40., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38.}","{48., 37., 36., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 46., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 43., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 34.}","{74., 59., 56., 55., 55., 55., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 54., 54., 55., 55., 54., 54., 55., 54., 54., 54., 54., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 55., 55., 65., 55., 54., 55.}"
87,88,"stage2_block0/relu_branch2b","stage2_block0/conv_branch2c","Elementwise","Convolution",34.,35.,48.,115.,115.56670000000001,196.,130.,132.3333,219.,96.,97.33330000000001,171.,15.,16.7667,23.,"{48., 38., 36., 36., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35.}","{196., 124., 118., 117., 116., 117., 115., 115., 115., 116., 129., 121., 116., 117., 116., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 116., 116., 116., 115., 117., 116., 117., 115., 115., 115., 115., 115., 115., 125., 119., 116., 115., 115., 118.}","{219., 142., 137., 135., 133., 134., 131., 133., 132., 133., 134., 133., 132., 131., 132., 130., 132., 132., 132., 132., 132., 133., 133., 132., 132., 134., 132., 131., 130., 131., 143., 132., 132., 133., 143., 141., 133., 133., 132., 132., 132., 132., 131., 131., 132., 131., 132., 133., 131., 132.}"
88,89,"stage2_block0/conv_branch2c","stage2_block0/bn_branch2c","Convolution","BatchNormalization",114.,115.4333,197.,70.,71.1667,97.,165.,168.8333,244.,51.,53.400000000000006,47.,95.,97.6667,147.,"{197., 124., 119., 117., 116., 116., 116., 115., 116., 116., 115., 115., 116., 116., 117., 115., 115., 116., 116., 115., 116., 116., 116., 129., 116., 115., 115., 115., 116., 116., 115., 115., 116., 115., 115., 114., 114., 115., 115., 114., 116., 115., 115., 115., 115., 115., 115., 114., 115., 115.}","{97., 77., 73., 72., 72., 72., 71., 72., 72., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 72., 71., 70., 71., 71., 71., 71., 70., 71., 70., 71., 71., 71., 71., 71., 71., 71., 72., 71., 84., 72., 72., 70., 71., 71., 70., 80.}","{244., 178., 171., 170., 168., 168., 169., 169., 168., 169., 167., 168., 169., 168., 166., 170., 167., 168., 168., 169., 183., 170., 168., 169., 168., 169., 167., 167., 167., 168., 167., 167., 168., 165., 165., 194., 188., 186., 186., 187., 186., 188., 168., 183., 170., 167., 167., 168., 168., 167.}"
89,90,"stage2_block0/bn_branch2c","stage2_block0/eltwise_stage2_block0","BatchNormalization","Total",70.,71.3,95.,86.,87.10000000000001,105.,"","","","","","","","","","{95., 78., 73., 73., 73., 72., 72., 71., 71., 71., 72., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 72., 72., 70., 72., 71., 71., 72., 71., 70., 72., 70., 71., 71., 70., 70., 71., 71., 71., 71., 71., 83., 72., 72., 71., 71., 70., 70., 70.}","{105., 91., 89., 88., 89., 87., 87., 88., 87., 87., 87., 88., 88., 98., 89., 87., 87., 87., 88., 96., 88., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 86., 87., 87., 86., 87., 87., 86., 87., 87., 87., 87.}",""
90,91,"stage2_block0/eltwise_stage2_block0","stage2_block0/relu_stage2_block0","Total","Elementwise",86.,86.9333,116.,57.,58.133300000000006,78.,146.,146.8,166.,60.,59.8667,50.,89.,88.6667,88.,"{116., 90., 87., 87., 87., 86., 87., 87., 86., 86., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 86., 86., 87., 87., 86., 87., 87., 95., 88., 87., 87., 86., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 86., 86., 94., 87., 87., 86., 87.}","{78., 63., 59., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 68., 60., 59., 58., 57., 59., 59., 58., 58., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 69., 59.}","{166., 151., 148., 147., 147., 147., 146., 147., 146., 147., 147., 146., 147., 156., 147., 146., 157., 147., 147., 147., 146., 147., 147., 146., 147., 147., 147., 147., 147., 146., 147., 147., 146., 146., 146., 146., 146., 147., 146., 158., 154., 152., 147., 147., 147., 146., 147., 146., 146., 147.}"
91,92,"stage2_block0/relu_stage2_block0","stage2_block1/conv_branch2a","Elementwise","Convolution",57.,57.633300000000006,78.,117.,119.9,207.,167.,170.16670000000002,240.,110.,112.53330000000001,162.,50.,50.2667,33.,"{78., 64., 60., 59., 58., 58., 59., 59., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 59., 57., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58.}","{207., 128., 122., 119., 119., 119., 119., 119., 118., 119., 118., 118., 118., 135., 121., 120., 119., 128., 135., 131., 132., 132., 132., 133., 132., 140., 117., 118., 118., 119., 118., 119., 118., 118., 118., 118., 117., 118., 118., 118., 118., 119., 118., 118., 117., 133., 120., 119., 119., 119.}","{240., 176., 171., 170., 170., 170., 169., 171., 167., 170., 169., 170., 169., 170., 170., 170., 183., 170., 171., 169., 170., 170., 169., 168., 168., 168., 167., 169., 167., 169., 172., 203., 185., 188., 186., 188., 186., 183., 168., 183., 170., 171., 170., 170., 171., 169., 169., 170., 168., 168.}"
92,93,"stage2_block1/conv_branch2a","stage2_block1/bn_branch2a","Convolution","BatchNormalization",117.,119.1667,206.,38.,39.,56.,133.,134.70000000000002,227.,16.,15.5333,21.,95.,95.7,171.,"{206., 127., 120., 120., 119., 118., 144., 140., 132., 133., 131., 131., 131., 131., 139., 118., 119., 133., 121., 118., 118., 118., 118., 117., 119., 118., 118., 118., 118., 117., 118., 119., 118., 118., 119., 118., 119., 118., 118., 117., 117., 118., 117., 118., 117., 118., 118., 118., 118., 118.}","{56., 44., 41., 39., 47., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38.}","{227., 143., 137., 136., 137., 136., 135., 134., 135., 136., 135., 136., 135., 135., 134., 135., 150., 136., 135., 135., 134., 133., 134., 134., 134., 134., 135., 134., 134., 134., 134., 135., 134., 135., 134., 135., 134., 135., 134., 135., 134., 134., 135., 134., 135., 147., 135., 135., 133., 135.}"
93,94,"stage2_block1/bn_branch2a","stage2_block1/relu_branch2a","BatchNormalization","Elementwise",38.,39.,56.,34.,34.8333,49.,54.,54.4333,75.,16.,15.433300000000001,19.,20.,19.6,26.,"{56., 43., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 39., 39.}","{49., 37., 35., 35., 35., 34., 34., 35., 35., 34., 35., 41., 36., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35.}","{75., 60., 56., 55., 55., 55., 54., 54., 54., 54., 54., 55., 55., 54., 54., 55., 54., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 54., 54., 55., 54., 55., 54., 54., 55., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 55., 54., 54., 55., 54.}"
94,95,"stage2_block1/relu_branch2a","stage2_block1/conv_branch2b","Elementwise","Convolution",34.,35.,50.,358.,361.1667,419.,364.,369.93330000000003,421.,330.,334.93330000000003,371.,6.,8.7667,2.,"{50., 38., 36., 35., 35., 35., 35., 35., 35., 35., 37., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35.}","{419., 366., 362., 367., 360., 369., 375., 361., 359., 359., 358., 361., 359., 413., 405., 405., 380., 362., 359., 359., 360., 361., 359., 359., 358., 360., 358., 358., 361., 359., 358., 358., 358., 358., 359., 358., 358., 359., 359., 371., 403., 404., 403., 388., 359., 358., 358., 359., 358., 373.}","{420., 376., 371., 386., 370., 368., 368., 368., 367., 368., 366., 367., 367., 368., 381., 369., 367., 367., 368., 367., 376., 415., 412., 404., 379., 366., 365., 366., 364., 364., 364., 379., 367., 368., 367., 380., 369., 367., 366., 371., 369., 368., 369., 369., 368., 370., 381., 421., 415., 413.}"
95,96,"stage2_block1/conv_branch2b","stage2_block1/bn_branch2b","Convolution","BatchNormalization",357.,360.23330000000004,421.,38.,39.,56.,370.,374.5,436.,13.,14.2667,15.,332.,335.5,380.,"{416., 365., 361., 360., 399., 404., 404., 390., 372., 362., 359., 359., 359., 359., 358., 358., 357., 357., 358., 372., 360., 359., 360., 358., 360., 358., 359., 358., 358., 359., 369., 365., 421., 404., 409., 359., 359., 358., 359., 359., 357., 371., 359., 359., 357., 359., 357., 358., 357., 358.}","{56., 42., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 49., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{432., 380., 374., 373., 372., 372., 372., 373., 372., 388., 373., 372., 372., 372., 371., 370., 371., 377., 375., 386., 373., 433., 419., 419., 372., 371., 372., 372., 371., 371., 389., 377., 375., 374., 374., 374., 375., 374., 374., 374., 398., 376., 375., 374., 374., 374., 375., 436., 423., 426.}"
96,97,"stage2_block1/bn_branch2b","stage2_block1/relu_branch2b","BatchNormalization","Elementwise",38.,39.,56.,34.,35.,49.,54.,54.1,74.,16.,15.100000000000001,18.,20.,19.1,25.,"{56., 43., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 40., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 40., 39.}","{49., 39., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35.}","{74., 59., 56., 55., 54., 54., 54., 55., 54., 55., 54., 54., 65., 56., 55., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54.}"
97,98,"stage2_block1/relu_branch2b","stage2_block1/conv_branch2c","Elementwise","Convolution",34.,35.,49.,114.,116.2333,197.,130.,133.76670000000001,208.,96.,98.7667,159.,16.,17.5333,11.,"{49., 38., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 46., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 41.}","{197., 126., 117., 117., 117., 116., 116., 116., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 115., 126., 118., 115., 116., 115., 150., 131., 130., 130., 129., 130., 129., 130., 144., 116., 115., 114., 115., 116., 114., 115., 115., 114.}","{208., 142., 136., 134., 134., 133., 132., 133., 132., 134., 133., 132., 133., 132., 132., 133., 145., 135., 132., 132., 133., 132., 133., 131., 133., 131., 133., 132., 132., 131., 130., 132., 131., 131., 130., 169., 148., 148., 148., 148., 147., 148., 158., 133., 147., 135., 132., 133., 134., 133.}"
