"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"stage0_block0/conv_branch2b","stage0_block0/bn_branch2b",900.,924.,1049.,65.,66.4167,97.,928.,956.4667000000001,1096.,28.,32.4667,47.,863.,890.0500000000001,999.,"{987., 946., 923., 915., 980., 984., 932., 918., 932., 921., 917., 912., 925., 928., 908., 978., 983., 951., 911., 927., 910., 926., 906., 910., 911., 900., 1049., 964., 909., 920., 927., 905., 907., 910., 930., 927., 950., 1016., 918., 908., 911., 903., 902., 924., 913., 912., 913., 990., 988., 913., 910., 915., 932., 925., 920., 918., 928., 920., 1047., 959., 929., 924., 914., 923., 928., 906., 923., 925., 947., 1033., 927., 911., 913., 966., 909., 921., 926., 954., 929., 997., 985., 944., 923., 909., 905., 930., 905., 934., 927., 901., 1013., 961., 919., 924., 924., 923., 928., 910., 957., 913.}","{97., 70., 67., 68., 66., 67., 67., 67., 67., 67., 84., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 66., 67., 67., 66., 67., 66., 66., 66., 67., 66., 67., 66., 66., 67., 67., 66., 67., 67., 67., 66., 66., 66., 66., 67., 66., 67., 67., 66., 66., 66., 66., 67., 66., 67., 66., 66., 67., 67., 67., 66., 66., 67., 66., 66., 67., 66., 66., 77., 67., 66., 66., 67., 66., 65., 66., 66., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 74., 76., 67.}","{1096., 1052., 978., 966., 989., 974., 955., 949., 989., 947., 1018., 1009., 955., 949., 951., 944., 966., 962., 981., 941., 1017., 1015., 939., 954., 954., 960., 965., 964., 963., 949., 954., 1082., 950., 953., 939., 939., 952., 954., 946., 960., 970., 1041., 1010., 943., 938., 958., 948., 940., 940., 969., 951., 1003., 1010., 963., 956., 955., 976., 950., 939., 934., 950., 952., 1067., 956., 934., 948., 958., 937., 948., 951., 967., 949., 1036., 1014., 957., 937., 943., 936., 971., 937., 942., 964., 994., 1017., 946., 933., 958., 960., 935., 936., 928., 965., 937., 1051., 959., 967., 938., 950., 945., 969.}"
12,13,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b",65.,66.7167,91.,57.,58.,82.,118.,121.60000000000001,180.,53.,54.883300000000006,89.,61.,63.6,98.,"{90., 69., 67., 67., 67., 67., 66., 67., 66., 71., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 67., 66., 66., 65., 91., 68., 67., 67., 66., 67., 67., 67., 68., 67., 67., 66., 67., 67., 67., 67., 67., 67., 68., 66., 67., 67., 67., 68., 66., 67., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 67., 67., 77., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 67., 67., 66., 66., 67.}","{82., 64., 60., 59., 68., 62., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 57., 57., 68., 60., 58., 58., 58., 57., 59., 58., 59., 58., 57., 58., 59., 58., 58., 58., 57., 58., 59., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 73., 60., 59., 59., 58., 58., 57., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 57., 58.}","{146., 122., 120., 120., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 134., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 119., 130., 120., 119., 120., 120., 119., 119., 119., 127., 180., 137., 129., 128., 127., 126., 126., 125., 126., 125., 125., 125., 126., 125., 126., 125., 126., 126., 125., 125., 126., 125., 125., 125., 125., 125., 126., 125., 126., 125., 142., 130., 129., 129., 128., 128., 129., 128., 128.}"
13,14,"stage0_block0/relu_branch2b","stage0_block0/conv_branch2c",57.,58.033300000000004,83.,247.,251.6833,312.,283.,292.86670000000004,412.,226.,234.8333,329.,36.,41.1833,100.,"{79., 64., 60., 60., 59., 58., 58., 59., 58., 58., 58., 58., 58., 83., 65., 60., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 57., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 73., 59., 59., 58., 58., 58., 58., 58., 58., 57., 57., 58., 57., 58., 57., 57., 57., 58., 57., 58.}","{312., 252., 250., 249., 251., 248., 251., 251., 247., 265., 251., 252., 252., 249., 250., 248., 247., 287., 268., 272., 273., 271., 252., 254., 253., 254., 253., 249., 249., 252., 251., 251., 254., 251., 261., 260., 253., 251., 249., 248., 266., 252., 248., 247., 251., 247., 249., 249., 251., 249., 250., 251., 249., 251., 250., 251., 311., 278., 275., 276., 267., 257., 252., 253., 252., 255., 253., 254., 254., 251., 250., 267., 255., 249., 248., 250., 247., 250., 248., 250., 248., 249., 249., 248., 249., 251., 252., 261., 253., 251., 251., 247., 248., 248., 248., 293., 272., 273., 271., 275.}","{384., 303., 298., 312., 297., 293., 295., 291., 293., 294., 289., 289., 283., 284., 287., 287., 304., 293., 293., 284., 286., 288., 289., 287., 287., 286., 286., 302., 293., 291., 353., 321., 316., 327., 293., 289., 293., 293., 291., 290., 290., 294., 290., 307., 294., 295., 291., 290., 289., 292., 291., 291., 291., 297., 295., 292., 293., 412., 294., 296., 294., 293., 295., 339., 318., 315., 332., 290., 293., 306., 297., 295., 292., 292., 293., 293., 293., 296., 295., 297., 295., 291., 294., 309., 290., 291., 287., 289., 289., 287., 285., 287., 289., 286., 285., 288., 338., 320., 315., 312.}"
14,15,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c",244.,249.4333,311.,179.,180.3667,219.,423.,435.85,561.,179.,186.41670000000002,250.,244.,255.4833,342.,"{311., 255., 253., 252., 250., 248., 251., 248., 251., 248., 249., 250., 249., 307., 271., 266., 268., 267., 245., 246., 247., 245., 245., 248., 246., 248., 248., 245., 248., 264., 252., 248., 247., 246., 247., 247., 248., 248., 247., 247., 248., 247., 249., 250., 248., 263., 250., 248., 247., 249., 248., 250., 277., 272., 272., 271., 281., 250., 251., 252., 265., 252., 249., 249., 253., 247., 245., 244., 250., 249., 247., 246., 246., 247., 245., 248., 267., 250., 247., 249., 246., 247., 248., 248., 249., 250., 247., 249., 250., 249., 250., 247., 309., 278., 279., 287., 255., 256., 255., 253.}","{219., 196., 181., 181., 181., 179., 180., 205., 182., 182., 180., 181., 180., 180., 180., 180., 180., 179., 181., 180., 180., 180., 179., 180., 181., 180., 180., 180., 180., 197., 182., 181., 181., 179., 180., 181., 181., 180., 181., 180., 180., 181., 180., 180., 181., 180., 181., 181., 181., 180., 181., 193., 182., 180., 180., 180., 180., 180., 180., 180., 180., 179., 186., 181., 180., 181., 180., 180., 181., 181., 180., 180., 181., 194., 182., 181., 180., 180., 180., 181., 180., 180., 180., 180., 179., 181., 180., 180., 179., 180., 180., 180., 180., 180., 179., 201., 185., 184., 183., 186.}","{561., 483., 437., 435., 495., 476., 479., 433., 456., 437., 428., 427., 428., 426., 427., 426., 426., 441., 427., 427., 425., 430., 428., 426., 428., 423., 428., 509., 472., 455., 429., 432., 430., 429., 432., 428., 445., 435., 434., 431., 433., 431., 434., 434., 434., 455., 438., 440., 439., 481., 484., 500., 438., 453., 438., 440., 439., 442., 440., 438., 440., 440., 452., 440., 441., 438., 439., 439., 430., 430., 428., 429., 506., 475., 461., 430., 447., 438., 431., 430., 444., 434., 433., 434., 429., 429., 431., 430., 431., 431., 446., 432., 431., 431., 476., 477., 481., 431., 445., 434.}"
15,16,"stage0_block0/bn_branch2c","stage0_block0/eltwise_stage0_block0",179.,181.63330000000002,208.,258.,260.90000000000003,326.,"","","","","","","","","","{202., 185., 197., 183., 181., 182., 181., 181., 180., 180., 181., 180., 180., 182., 179., 181., 180., 180., 180., 180., 180., 180., 180., 180., 196., 181., 180., 180., 180., 180., 180., 180., 180., 180., 179., 189., 181., 181., 180., 180., 180., 180., 181., 180., 179., 180., 193., 182., 180., 181., 180., 181., 180., 181., 180., 180., 180., 181., 180., 180., 179., 181., 180., 180., 180., 181., 181., 180., 195., 185., 184., 184., 185., 184., 184., 184., 185., 183., 184., 185., 184., 185., 184., 184., 185., 184., 185., 184., 184., 208., 186., 185., 184., 185., 185., 186., 184., 185., 184., 185.}","{326., 306., 261., 259., 283., 261., 259., 260., 260., 260., 259., 259., 260., 259., 260., 259., 260., 259., 260., 273., 260., 260., 260., 259., 259., 260., 258., 259., 259., 259., 259., 260., 259., 259., 274., 260., 259., 259., 259., 259., 269., 261., 268., 261., 260., 259., 260., 259., 259., 270., 260., 259., 260., 260., 259., 260., 260., 259., 259., 259., 259., 259., 259., 259., 260., 276., 263., 263., 263., 263., 263., 263., 262., 263., 264., 263., 264., 263., 264., 263., 288., 265., 264., 264., 264., 264., 264., 263., 264., 264., 264., 264., 263., 264., 265., 276., 260., 260., 259., 261.}",""
16,17,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0",256.,361.55,398.,144.,146.85,171.,475.,711.5333,943.,219.,349.98330000000004,545.,331.,564.6833,772.,"{275., 261., 258., 258., 256., 256., 398., 365., 362., 360., 360., 361., 360., 361., 360., 361., 380., 361., 360., 376., 364., 361., 361., 360., 360., 360., 361., 375., 362., 362., 361., 361., 361., 361., 361., 361., 361., 361., 372., 363., 361., 360., 361., 361., 370., 362., 363., 364., 361., 374., 360., 361., 361., 362., 362., 361., 360., 360., 361., 361., 373., 363., 361., 361., 361., 361., 361., 361., 360., 360., 361., 381., 370., 361., 365., 366., 363., 362., 362., 363., 363., 362., 376., 363., 363., 362., 362., 363., 363., 362., 363., 362., 362., 373., 362., 361., 361., 361., 361., 369.}","{171., 149., 148., 148., 148., 147., 148., 147., 147., 146., 147., 147., 147., 147., 148., 147., 148., 146., 147., 147., 166., 156., 147., 147., 147., 148., 147., 146., 147., 147., 148., 150., 148., 147., 147., 146., 147., 147., 148., 147., 147., 147., 148., 146., 147., 147., 147., 156., 148., 147., 147., 147., 147., 148., 147., 144., 145., 144., 145., 146., 144., 144., 144., 145., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 155., 146., 146., 146., 147., 147., 146., 146., 147., 146., 146., 146., 147., 146., 155., 147., 147., 148., 147., 147., 147., 148., 147., 147., 147., 148.}","{943., 916., 913., 912., 926., 913., 912., 912., 925., 913., 921., 919., 923., 912., 912., 910., 912., 927., 922., 917., 913., 932., 916., 914., 914., 925., 915., 914., 914., 914., 925., 914., 921., 915., 925., 915., 914., 914., 926., 913., 918., 912., 914., 934., 914., 914., 914., 925., 915., 913., 914., 924., 522., 477., 476., 485., 475., 476., 476., 476., 487., 477., 476., 476., 476., 476., 475., 476., 487., 476., 475., 476., 475., 476., 475., 476., 499., 476., 476., 476., 476., 476., 476., 476., 476., 485., 476., 475., 476., 476., 476., 475., 476., 490., 475., 475., 475., 485., 476., 476.}"
17,18,"stage0_block0/relu_stage0_block0","stage0_block1/conv_branch2a",144.,146.5833,168.,116.,120.1333,185.,274.,371.0333,457.,130.,224.45000000000002,289.,158.,250.9,272.,"{165., 148., 147., 145., 145., 145., 145., 146., 146., 145., 145., 145., 160., 145., 144., 144., 144., 145., 145., 145., 145., 146., 145., 147., 146., 145., 146., 146., 145., 146., 146., 146., 145., 146., 145., 146., 145., 146., 146., 158., 146., 146., 168., 149., 146., 147., 146., 147., 147., 147., 146., 146., 146., 147., 147., 147., 147., 146., 146., 147., 147., 147., 146., 147., 147., 147., 156., 147., 148., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 155., 148., 147., 147., 147., 147., 147., 147., 148., 147., 147., 147., 147., 148., 155., 147., 147., 147., 147., 147., 147.}","{185., 128., 137., 122., 118., 119., 118., 119., 117., 118., 119., 117., 117., 117., 118., 116., 118., 117., 116., 130., 122., 120., 120., 120., 120., 120., 121., 120., 121., 121., 121., 120., 120., 120., 120., 135., 122., 121., 119., 120., 120., 120., 119., 120., 120., 120., 120., 119., 119., 120., 119., 161., 134., 134., 134., 133., 133., 133., 133., 146., 120., 120., 120., 120., 120., 120., 132., 124., 121., 120., 121., 121., 120., 120., 120., 120., 120., 120., 120., 119., 120., 120., 120., 120., 121., 120., 120., 121., 120., 119., 121., 119., 119., 120., 120., 121., 120., 121., 119., 132.}","{415., 398., 393., 393., 391., 392., 388., 407., 391., 391., 391., 390., 389., 389., 391., 390., 390., 393., 406., 390., 390., 388., 385., 455., 428., 432., 388., 404., 392., 387., 389., 388., 389., 388., 390., 388., 387., 389., 402., 389., 384., 386., 417., 395., 387., 386., 384., 402., 457., 425., 432., 385., 386., 385., 384., 386., 386., 385., 398., 399., 389., 382., 384., 383., 384., 397., 385., 383., 370., 298., 287., 285., 285., 281., 293., 332., 305., 306., 304., 279., 278., 300., 281., 279., 280., 278., 280., 279., 279., 280., 280., 279., 279., 275., 276., 274., 290., 274., 276., 274.}"
18,19,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a",119.,120.5167,183.,63.,64.11670000000001,92.,153.,154.95000000000002,261.,34.,34.4333,78.,90.,90.83330000000001,169.,"{183., 127., 123., 122., 134., 123., 122., 121., 120., 120., 121., 121., 121., 120., 120., 121., 121., 120., 120., 120., 120., 120., 120., 120., 119., 121., 121., 120., 121., 120., 120., 121., 120., 120., 121., 120., 120., 135., 122., 121., 120., 121., 120., 119., 120., 119., 120., 120., 119., 120., 119., 119., 119., 148., 142., 133., 134., 133., 133., 134., 132., 139., 121., 120., 120., 120., 120., 120., 139., 126., 121., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 121., 119., 120., 119., 120., 140., 150., 126., 124., 122., 121., 119., 121., 121., 120., 120., 120.}","{92., 67., 66., 65., 65., 65., 64., 64., 65., 64., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 65., 64., 65., 64., 63., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 77., 64., 65., 64., 64., 64., 64., 65., 64., 64., 65., 64., 64., 64., 64., 64., 65., 65., 64., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 64., 63., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64.}","{261., 181., 174., 177., 156., 157., 155., 155., 154., 173., 157., 165., 158., 155., 157., 155., 155., 154., 156., 155., 154., 154., 155., 155., 155., 155., 155., 155., 159., 162., 156., 155., 154., 154., 169., 157., 155., 155., 155., 155., 155., 155., 155., 155., 154., 155., 154., 155., 154., 155., 154., 153., 154., 155., 154., 155., 154., 154., 155., 205., 177., 187., 172., 171., 172., 189., 155., 154., 155., 155., 156., 154., 154., 155., 154., 156., 154., 155., 154., 155., 154., 155., 155., 155., 167., 156., 154., 153., 154., 154., 154., 155., 154., 154., 155., 155., 154., 153., 154., 154.}"
19,20,"stage0_block1/bn_branch2a","stage0_block1/relu_branch2a",63.,64.4833,105.,56.,56.916700000000006,85.,123.,124.05000000000001,150.,60.,59.566700000000004,45.,67.,67.1333,65.,"{90., 78., 67., 66., 65., 65., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 65., 65., 72., 66., 65., 65., 65., 65., 64., 65., 64., 65., 65., 64., 72., 67., 65., 64., 65., 65., 65., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 65., 64., 65., 65., 64., 64., 65., 105., 76., 66., 66., 65., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 63., 63., 63., 63., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 63.}","{78., 78., 60., 59., 58., 58., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 56., 57., 57., 57., 56., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 85., 66., 58., 57., 56., 56., 56., 56., 56., 56., 76., 62., 58., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 56., 56., 57., 57., 57., 56., 56., 57., 57., 56., 57., 58., 57., 57.}","{150., 131., 150., 132., 126., 126., 126., 125., 124., 124., 125., 124., 124., 123., 124., 125., 124., 124., 124., 124., 124., 124., 125., 124., 124., 125., 124., 124., 124., 123., 124., 124., 124., 124., 136., 125., 124., 124., 123., 124., 124., 123., 124., 124., 124., 124., 123., 123., 124., 124., 124., 123., 124., 124., 124., 124., 124., 123., 123., 123., 124., 124., 124., 124., 125., 124., 129., 125., 124., 124., 123., 123., 124., 124., 124., 123., 123., 124., 124., 124., 124., 133., 125., 124., 124., 124., 125., 124., 123., 124., 123., 124., 124., 124., 123., 124., 125., 137., 126., 124.}"
20,21,"stage0_block1/relu_branch2a","stage0_block1/conv_branch2b",56.,57.283300000000004,77.,879.,913.5333,1044.,902.,941.1333000000001,1070.,846.,883.85,993.,23.,27.6,26.,"{77., 63., 59., 59., 58., 58., 57., 58., 58., 58., 57., 57., 57., 58., 57., 58., 57., 57., 57., 58., 57., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 66., 58., 58., 57., 57., 57., 56., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 56., 57., 57., 57., 57., 57., 63., 59., 58., 58., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 62.}","{962., 929., 1017., 998., 902., 902., 928., 907., 903., 911., 925., 936., 906., 1008., 964., 917., 908., 908., 911., 927., 909., 904., 901., 923., 1040., 963., 926., 903., 935., 909., 911., 918., 924., 916., 933., 1014., 907., 901., 904., 901., 902., 915., 917., 920., 899., 960., 983., 900., 898., 910., 907., 895., 900., 913., 933., 897., 988., 975., 914., 903., 897., 909., 929., 916., 919., 898., 897., 997., 960., 911., 913., 918., 902., 902., 901., 897., 910., 914., 992., 949., 926., 914., 904., 912., 926., 905., 896., 897., 897., 1044., 929., 900., 896., 919., 899., 898., 879., 926., 897., 954.}","{998., 969., 1070., 993., 933., 947., 951., 948., 951., 934., 967., 949., 970., 991., 958., 924., 926., 925., 955., 941., 944., 942., 937., 1066., 980., 931., 925., 961., 944., 944., 924., 947., 922., 991., 997., 966., 925., 924., 902., 938., 927., 927., 936., 924., 1039., 984., 943., 926., 940., 924., 930., 930., 937., 938., 981., 1022., 939., 928., 928., 929., 928., 973., 927., 922., 936., 1042., 988., 924., 924., 940., 926., 925., 958., 940., 923., 976., 1027., 945., 926., 924., 928., 925., 959., 924., 939., 926., 1037., 986., 924., 928., 940., 928., 937., 945., 964., 925., 971., 1035., 939., 927.}"
21,22,"stage0_block1/conv_branch2b","stage0_block1/bn_branch2b",892.,913.7833,1046.,62.,63.3667,88.,934.,954.6667,1185.,42.,40.8833,139.,872.,891.3000000000001,1097.,"{980., 942., 924., 917., 963., 1021., 908., 905., 919., 919., 908., 905., 906., 919., 921., 955., 983., 937., 909., 905., 904., 908., 933., 926., 901., 897., 1008., 976., 907., 920., 928., 920., 906., 905., 902., 928., 902., 1017., 974., 919., 912., 916., 911., 934., 901., 902., 904., 902., 1045., 938., 918., 898., 915., 919., 895., 898., 924., 902., 940., 1046., 921., 901., 908., 903., 902., 912., 902., 892., 897., 976., 977., 902., 905., 914., 900., 901., 894., 892., 928., 903., 989., 986., 928., 903., 895., 900., 931., 915., 900., 898., 900., 1012., 949., 902., 916., 935., 923., 895., 901., 905.}","{88., 69., 66., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 77., 65., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 63., 64., 63., 64., 63., 64., 63., 63., 63., 62., 63., 64., 63., 72., 67., 63., 64., 64., 63., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63.}","{1185., 1150., 982., 972., 956., 999., 1045., 950., 942., 958., 965., 940., 946., 937., 951., 961., 1054., 1003., 965., 947., 950., 980., 958., 949., 941., 949., 1009., 1014., 942., 941., 991., 943., 957., 951., 952., 954., 993., 1048., 954., 957., 966., 943., 943., 949., 948., 935., 934., 1035., 1005., 938., 947., 949., 941., 941., 948., 957., 953., 1006., 1008., 965., 941., 936., 939., 961., 945., 940., 937., 946., 1076., 980., 950., 951., 953., 941., 936., 954., 961., 939., 1028., 1011., 967., 950., 950., 941., 950., 939., 953., 955., 1035., 1037., 950., 939., 953., 979., 939., 937., 940., 949., 950., 1065.}"
22,23,"stage0_block1/bn_branch2b","stage0_block1/relu_branch2b",62.,63.2667,87.,56.,57.283300000000004,78.,123.,124.,150.,61.,60.7333,63.,67.,66.7167,72.,"{87., 70., 65., 65., 64., 64., 64., 63., 64., 64., 63., 64., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 62., 76., 64., 64., 63., 62., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 63., 64., 63., 62., 72., 64., 63., 64., 63., 63., 63., 63., 63., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 76., 65., 64., 63., 64.}","{78., 64., 60., 59., 58., 57., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 58., 57., 57., 57., 57., 58., 58., 71., 58., 58., 57., 57., 57., 57., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 56., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57.}","{150., 132., 126., 125., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124., 124., 123., 147., 129., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 124., 125., 125., 125., 124., 124., 124., 124., 124., 124., 123., 124., 124., 124., 136., 127., 125., 124., 123., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124., 124., 123., 123., 124., 123., 124., 124., 124., 124., 124., 124., 136., 125., 123., 123., 123., 123., 124., 124., 123., 123., 124., 124., 124., 124., 123., 130.}"
23,24,"stage0_block1/relu_branch2b","stage0_block1/conv_branch2c",56.,57.35,79.,235.,241.4667,304.,278.,287.2333,357.,222.,229.88330000000002,278.,43.,45.7667,53.,"{79., 63., 72., 60., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 57., 58., 57., 58., 57., 66., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 57., 56., 57., 57., 57., 57., 58., 57., 57., 57.}","{304., 246., 271., 270., 264., 264., 270., 242., 243., 241., 260., 243., 241., 242., 241., 243., 240., 240., 241., 241., 241., 242., 238., 241., 242., 242., 254., 243., 242., 236., 237., 235., 239., 237., 239., 240., 237., 240., 238., 236., 237., 237., 238., 290., 262., 263., 259., 271., 239., 238., 238., 239., 239., 239., 236., 237., 237., 239., 238., 254., 253., 245., 242., 241., 241., 241., 240., 242., 242., 241., 241., 241., 242., 240., 242., 253., 246., 240., 239., 244., 240., 238., 235., 239., 283., 263., 261., 260., 265., 241., 238., 252., 242., 240., 239., 239., 242., 241., 240., 240.}","{357., 317., 291., 293., 290., 289., 289., 290., 287., 290., 288., 284., 287., 285., 291., 345., 315., 313., 314., 285., 287., 287., 292., 290., 286., 286., 288., 289., 301., 291., 287., 282., 280., 282., 283., 294., 294., 282., 284., 284., 284., 282., 297., 290., 282., 294., 287., 287., 286., 322., 312., 310., 314., 282., 285., 291., 289., 289., 286., 283., 284., 284., 284., 287., 299., 285., 284., 286., 284., 300., 293., 285., 286., 287., 288., 287., 285., 286., 278., 282., 280., 278., 280., 340., 308., 306., 306., 280., 281., 283., 282., 283., 282., 282., 282., 282., 283., 297., 286., 289.}"
24,25,"stage0_block1/conv_branch2c","stage0_block1/bn_branch2c",236.,241.1167,303.,175.,175.76670000000001,209.,413.,422.93330000000003,576.,177.,181.8167,273.,238.,247.16670000000002,367.,"{295., 246., 241., 303., 264., 263., 266., 257., 240., 244., 241., 242., 241., 240., 239., 240., 240., 239., 238., 254., 240., 241., 240., 238., 239., 238., 238., 239., 239., 238., 240., 240., 236., 239., 237., 256., 239., 240., 240., 242., 239., 237., 240., 267., 261., 263., 263., 272., 238., 241., 240., 254., 241., 241., 239., 241., 241., 242., 242., 243., 241., 241., 242., 242., 242., 242., 242., 242., 254., 244., 243., 244., 241., 242., 241., 239., 242., 242., 242., 241., 241., 242., 242., 239., 292., 262., 260., 261., 262., 239., 241., 237., 238., 239., 239., 241., 238., 239., 242., 238.}","{209., 186., 177., 175., 177., 197., 178., 176., 175., 176., 175., 175., 176., 175., 175., 176., 175., 175., 176., 175., 175., 175., 176., 176., 175., 176., 176., 175., 188., 176., 175., 176., 175., 176., 176., 175., 176., 176., 176., 176., 175., 176., 175., 176., 175., 176., 175., 176., 175., 176., 187., 176., 176., 175., 175., 176., 176., 175., 175., 176., 176., 183., 176., 176., 175., 176., 176., 176., 175., 176., 175., 176., 176., 187., 177., 176., 175., 176., 175., 176., 176., 175., 176., 175., 176., 175., 176., 176., 175., 176., 176., 176., 176., 176., 176., 192., 180., 180., 179., 180.}","{576., 506., 483., 422., 433., 419., 418., 419., 419., 419., 420., 419., 417., 419., 438., 419., 420., 420., 417., 418., 420., 420., 419., 467., 468., 466., 434., 418., 422., 421., 420., 422., 431., 430., 428., 429., 428., 428., 428., 431., 428., 428., 437., 420., 418., 419., 449., 468., 466., 437., 418., 435., 415., 413., 418., 415., 415., 418., 415., 416., 433., 423., 423., 421., 419., 421., 423., 421., 417., 422., 494., 460., 458., 415., 417., 418., 416., 418., 417., 436., 419., 420., 419., 422., 417., 421., 420., 422., 435., 420., 421., 416., 419., 468., 465., 466., 421., 458., 428., 422.}"
