"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,12,"conv_3_conv2d","conv_3_batchnorm",211.,215.8667,281.,174.,177.4667,238.,290.,302.43330000000003,583.,79.,86.5667,302.,116.,124.9667,345.,"{281., 218., 216., 214., 214., 213., 216., 228., 213., 215., 213., 217., 215., 216., 215., 214., 215., 213., 212., 214., 237., 251., 242., 242., 242., 256., 219., 216., 213., 214., 216., 215., 218., 215., 213., 211., 214., 214., 216., 213., 214., 214., 217., 224., 216., 213., 214., 211., 216., 215., 218., 215., 214., 216., 216., 216., 212., 217., 216., 216., 213., 212., 228., 219., 212., 220., 256., 243., 239., 238., 256., 217., 214., 217., 214., 216., 215., 213., 216., 215., 225., 217., 217., 218., 215., 215., 221., 216., 220., 216., 217., 216., 215., 217., 217., 214., 217., 217., 225., 215.}","{238., 193., 181., 178., 178., 178., 178., 178., 178., 177., 178., 178., 178., 177., 178., 178., 178., 178., 177., 188., 177., 178., 177., 178., 177., 177., 177., 178., 177., 177., 178., 177., 178., 177., 178., 186., 177., 177., 178., 176., 177., 191., 178., 177., 177., 178., 177., 177., 177., 177., 177., 177., 178., 177., 177., 177., 177., 181., 176., 176., 177., 176., 177., 195., 177., 177., 177., 177., 178., 177., 177., 178., 177., 177., 178., 178., 177., 178., 177., 178., 178., 178., 176., 174., 176., 185., 178., 178., 178., 178., 178., 186., 177., 178., 177., 177., 177., 177., 178., 177.}","{583., 498., 480., 473., 480., 476., 470., 472., 492., 476., 536., 529., 499., 472., 472., 474., 449., 350., 300., 296., 293., 292., 292., 299., 292., 306., 301., 294., 294., 311., 301., 298., 298., 299., 298., 298., 298., 299., 304., 359., 332., 333., 327., 294., 292., 292., 292., 290., 291., 291., 292., 291., 291., 290., 291., 309., 296., 294., 308., 303., 297., 296., 295., 297., 296., 297., 297., 296., 296., 306., 298., 326., 332., 330., 331., 322., 299., 299., 299., 297., 299., 299., 297., 294., 294., 293., 294., 294., 293., 293., 294., 311., 304., 299., 298., 305., 299., 296., 296., 298.}"
12,13,"conv_3_batchnorm","conv_3_relu",173.,174.3667,202.,161.,162.5667,191.,427.,430.55,460.,254.,256.18330000000003,258.,266.,267.9833,269.,"{202., 178., 175., 175., 174., 174., 184., 175., 173., 174., 173., 174., 173., 174., 173., 174., 173., 173., 174., 173., 174., 174., 173., 174., 173., 174., 173., 173., 173., 188., 176., 175., 175., 176., 175., 185., 175., 175., 174., 176., 176., 175., 175., 174., 176., 175., 175., 176., 175., 175., 175., 191., 175., 175., 175., 176., 180., 174., 174., 174., 174., 174., 174., 173., 174., 174., 174., 173., 174., 174., 174., 174., 174., 174., 182., 174., 173., 174., 173., 174., 173., 174., 174., 173., 175., 174., 174., 174., 173., 174., 173., 174., 183., 176., 177., 175., 189., 175., 175., 175.}","{191., 164., 162., 162., 162., 163., 161., 168., 162., 163., 162., 162., 162., 163., 162., 163., 162., 162., 162., 162., 162., 171., 163., 162., 163., 163., 170., 163., 162., 163., 163., 162., 163., 162., 162., 162., 163., 162., 162., 163., 163., 162., 163., 162., 162., 162., 168., 163., 162., 163., 162., 163., 162., 163., 163., 163., 162., 163., 162., 163., 163., 163., 163., 163., 163., 162., 162., 163., 168., 162., 176., 163., 162., 162., 163., 162., 162., 162., 163., 162., 163., 162., 163., 163., 162., 163., 162., 169., 163., 162., 163., 162., 162., 163., 174., 165., 165., 165., 165., 166.}","{460., 431., 429., 427., 445., 430., 428., 429., 428., 429., 428., 442., 428., 449., 429., 428., 428., 429., 429., 436., 429., 429., 439., 429., 429., 429., 428., 429., 428., 429., 429., 443., 429., 429., 429., 437., 429., 428., 429., 429., 428., 444., 429., 432., 428., 427., 428., 428., 427., 427., 442., 432., 430., 430., 430., 430., 429., 430., 439., 449., 432., 431., 430., 431., 430., 431., 439., 432., 445., 432., 432., 432., 432., 431., 431., 432., 431., 432., 431., 432., 431., 443., 431., 433., 432., 432., 432., 444., 432., 443., 432., 431., 432., 431., 432., 432., 448., 432., 431., 431.}"
13,14,"conv_3_relu","conv_4_conv2d",161.,162.6167,189.,4781.,4862.4667,9638.,4981.,5021.0333,5594.,4820.,4858.416700000001,5405.,200.,158.5667,-4044.,"{189., 166., 163., 163., 162., 162., 163., 161., 162., 162., 162., 163., 161., 162., 162., 163., 169., 175., 164., 162., 162., 162., 163., 163., 162., 162., 163., 161., 163., 163., 162., 162., 163., 161., 171., 171., 162., 163., 162., 163., 162., 176., 162., 163., 162., 163., 162., 162., 163., 162., 162., 162., 163., 163., 163., 163., 163., 163., 162., 162., 163., 163., 162., 163., 162., 163., 166., 163., 162., 163., 163., 162., 162., 163., 162., 162., 163., 169., 163., 162., 164., 162., 163., 163., 162., 163., 163., 163., 163., 163., 175., 163., 162., 162., 163., 172., 163., 164., 162., 163.}","{5338., 5248., 4998., 4912., 4853., 4859., 4815., 4856., 4809., 4837., 4809., 4907., 4791., 4915., 4824., 4935., 4806., 4966., 4802., 4982., 4793., 4956., 4811., 4975., 4807., 4951., 4826., 4962., 4837., 4915., 4863., 4884., 4893., 4832., 4876., 4824., 4856., 4808., 4882., 4781., 4844., 4783., 4844., 4788., 4808., 4796., 4809., 9638., 9539., 9528., 9538., 9587., 9463., 6175., 4978., 4834., 4936., 4817., 4972., 4833., 4942., 4850., 4886., 4885., 4855., 4870., 4854., 4886., 4799., 4870., 4782., 4848., 4805., 4815., 4786., 4797., 4795., 4826., 4794., 4861., 4805., 4894., 4815., 4922., 4818., 4972., 4802., 4958., 4804., 4952., 4818., 4947., 4805., 4956., 4821., 4968., 4803., 4908., 4849., 4879.}","{5594., 5353., 5334., 5066., 5226., 5037., 5235., 5029., 5169., 5056., 5146., 5032., 5082., 5012., 5115., 5025., 5071., 5042., 5042., 5011., 5036., 5017., 5013., 5014., 5052., 5001., 5014., 5020., 5013., 5011., 5022., 5008., 5043., 4993., 5026., 5007., 5021., 5014., 5016., 5002., 5047., 4995., 5020., 5005., 5052., 4993., 5038., 4987., 5045., 4991., 5008., 4999., 5034., 4984., 5036., 4981., 5049., 5014., 5033., 4990., 5036., 5005., 5022., 5006., 5038., 4992., 5010., 4986., 5053., 4994., 5006., 5002., 5012., 4988., 5027., 5004., 5031., 4984., 5024., 5018., 5017., 4989., 5024., 4998., 5043., 4985., 5028., 5001., 5026., 4983., 5032., 5011., 5065., 4993., 5080., 4997., 5100., 5005., 5089., 5026.}"
14,15,"conv_4_conv2d","conv_4_batchnorm",4849.,4949.6167000000005,5464.,354.,360.0333,551.,5257.,5338.0833,5959.,408.,388.4667,495.,4903.,4978.05,5408.,"{5464., 5194., 5173., 4996., 5129., 4920., 5100., 4904., 5085., 4922., 5066., 4910., 5066., 4909., 5080., 4891., 5075., 4889., 5052., 4887., 5065., 4882., 5040., 4877., 5060., 4892., 5064., 4902., 5058., 4896., 5044., 4908., 5064., 4889., 5037., 4904., 5054., 4894., 5047., 4883., 5059., 4878., 5046., 4894., 5065., 4910., 5064., 4887., 5061., 4897., 5033., 4902., 5024., 4912., 5014., 4930., 5014., 4933., 5017., 4916., 5010., 4928., 4999., 4918., 4977., 4951., 4963., 4949., 4960., 4961., 4963., 4955., 4944., 4966., 4926., 4954., 4923., 4947., 4889., 4977., 4887., 4957., 4860., 4924., 4861., 4903., 4874., 4882., 4849., 4884., 4867., 4890., 4861., 4886., 4866., 4928., 4857., 4948., 4885., 4968.}","{551., 469., 375., 372., 357., 355., 355., 355., 356., 355., 354., 354., 355., 355., 373., 357., 368., 357., 358., 358., 358., 358., 357., 357., 357., 371., 361., 361., 360., 360., 360., 360., 361., 360., 361., 361., 376., 360., 360., 362., 364., 359., 360., 359., 369., 360., 360., 370., 360., 360., 360., 360., 360., 360., 359., 361., 360., 360., 380., 360., 361., 359., 360., 360., 360., 360., 361., 359., 360., 372., 360., 369., 366., 359., 359., 360., 360., 360., 360., 360., 376., 360., 359., 361., 359., 360., 360., 377., 364., 360., 360., 369., 361., 359., 360., 360., 360., 360., 359., 369.}","{5959., 5689., 5649., 5457., 5425., 5355., 5369., 5402., 5361., 5492., 5329., 5518., 5330., 5452., 5283., 5343., 5286., 5337., 5297., 5320., 5308., 5339., 5381., 5318., 5466., 5297., 5463., 5296., 5424., 5294., 5333., 5275., 5317., 5292., 5329., 5360., 5316., 5445., 5297., 5454., 5305., 5452., 5286., 5371., 5305., 5334., 5281., 5316., 5325., 5314., 5375., 5308., 5433., 5285., 5453., 5276., 5401., 5307., 5323., 5288., 5348., 5277., 5283., 5340., 5286., 5376., 5339., 5441., 5297., 5449., 5278., 5393., 5308., 5303., 5289., 5411., 5288., 5322., 5340., 5296., 5387., 5329., 5443., 5293., 5477., 5292., 5387., 5257., 5290., 5258., 5302., 5351., 5291., 5360., 5295., 5432., 5304., 5454., 5322., 5421.}"
15,16,"conv_4_batchnorm","conv_4_relu",358.,360.6333,430.,315.,318.0333,374.,912.,931.0167,1013.,554.,570.3833000000001,583.,597.,612.9833,639.,"{430., 387., 368., 361., 360., 358., 358., 359., 359., 358., 377., 359., 359., 359., 359., 360., 358., 360., 359., 359., 359., 370., 359., 369., 359., 359., 360., 359., 358., 359., 359., 359., 374., 359., 359., 359., 359., 359., 360., 359., 359., 359., 359., 370., 362., 361., 361., 361., 362., 361., 361., 370., 361., 361., 378., 361., 362., 361., 361., 361., 361., 361., 361., 361., 361., 371., 362., 362., 361., 362., 360., 362., 361., 362., 361., 361., 377., 361., 371., 361., 361., 361., 361., 361., 361., 361., 361., 373., 362., 361., 361., 362., 361., 361., 361., 361., 361., 361., 376., 360.}","{374., 340., 326., 319., 324., 315., 317., 330., 315., 317., 316., 316., 316., 317., 316., 316., 316., 317., 316., 316., 324., 316., 324., 315., 316., 316., 316., 317., 316., 317., 316., 317., 330., 315., 316., 322., 316., 316., 317., 315., 316., 316., 316., 316., 317., 326., 318., 318., 317., 317., 317., 317., 318., 317., 327., 317., 319., 325., 318., 318., 318., 317., 318., 318., 318., 318., 318., 326., 319., 319., 327., 319., 319., 319., 319., 320., 319., 320., 319., 319., 320., 319., 334., 318., 320., 327., 319., 319., 319., 319., 319., 320., 319., 319., 320., 328., 319., 320., 325., 318.}","{1013., 977., 945., 958., 937., 933., 942., 934., 933., 932., 949., 940., 929., 930., 945., 932., 932., 932., 950., 934., 935., 945., 934., 948., 935., 935., 935., 952., 934., 935., 935., 949., 944., 935., 934., 954., 935., 935., 935., 935., 946., 935., 935., 944., 952., 935., 947., 934., 947., 935., 935., 934., 952., 945., 926., 927., 927., 952., 926., 926., 926., 944., 922., 913., 923., 925., 912., 912., 925., 912., 927., 912., 912., 913., 923., 922., 912., 913., 930., 926., 912., 913., 912., 925., 913., 912., 921., 928., 912., 913., 926., 923., 912., 912., 912., 912., 927., 942., 917., 912.}"
16,17,"conv_4_relu","pool1",316.,320.73330000000004,378.,1808.,1817.5,1892.,2100.,2120.7833,2196.,1784.,1800.0500000000002,1818.,292.,303.2833,304.,"{378., 341., 326., 318., 317., 316., 317., 316., 317., 317., 318., 332., 318., 318., 326., 318., 318., 318., 319., 319., 318., 319., 318., 318., 333., 318., 317., 318., 325., 317., 318., 318., 319., 318., 318., 318., 329., 319., 320., 319., 319., 320., 320., 321., 320., 330., 320., 321., 320., 334., 320., 321., 321., 321., 322., 321., 321., 322., 321., 330., 321., 331., 322., 322., 322., 321., 322., 323., 321., 321., 322., 323., 322., 324., 320., 320., 331., 321., 322., 322., 322., 321., 322., 322., 322., 321., 330., 322., 322., 322., 329., 321., 322., 322., 322., 323., 322., 322., 335., 321.}","{1843., 1812., 1831., 1809., 1818., 1818., 1808., 1831., 1808., 1829., 1810., 1821., 1810., 1831., 1809., 1835., 1820., 1811., 1832., 1809., 1832., 1810., 1820., 1808., 1834., 1809., 1819., 1818., 1809., 1821., 1821., 1862., 1809., 1822., 1809., 1831., 1810., 1818., 1818., 1809., 1821., 1892., 1830., 1810., 1849., 1809., 1846., 1809., 1819., 1819., 1809., 1819., 1821., 1828., 1809., 1821., 1811., 1830., 1809., 1828., 1811., 1809., 1820., 1836., 1830., 1809., 1820., 1809., 1835., 1809., 1829., 1809., 1809., 1819., 1822., 1829., 1810., 1822., 1810., 1829., 1809., 1830., 1808., 1808., 1818., 1821., 1830., 1810., 1820., 1810., 1830., 1809., 1829., 1809., 1809., 1819., 1821., 1828., 1809., 1819.}","{2182., 2147., 2123., 2181., 2183., 2132., 2108., 2131., 2105., 2169., 2105., 2196., 2113., 2123., 2115., 2192., 2132., 2182., 2174., 2116., 2167., 2168., 2117., 2175., 2124., 2183., 2126., 2184., 2183., 2184., 2119., 2124., 2105., 2127., 2106., 2171., 2108., 2130., 2105., 2119., 2120., 2119., 2115., 2118., 2119., 2111., 2121., 2190., 2121., 2118., 2119., 2120., 2119., 2105., 2132., 2108., 2129., 2104., 2122., 2121., 2115., 2132., 2108., 2130., 2104., 2123., 2118., 2121., 2117., 2121., 2119., 2119., 2105., 2126., 2102., 2121., 2117., 2107., 2125., 2100., 2123., 2101., 2113., 2109., 2130., 2101., 2116., 2114., 2134., 2159., 2115., 2103., 2125., 2101., 2120., 2115., 2101., 2128., 2101., 2124.}"
17,18,"pool1","Inception1/mixed_conv_conv2d",1808.,1818.0500000000002,1867.,97.,98.36670000000001,165.,1945.,1972.6167,2063.,137.,154.5667,196.,1848.,1874.25,1898.,"{1838., 1823., 1827., 1809., 1819., 1825., 1820., 1820., 1819., 1818., 1809., 1819., 1821., 1828., 1810., 1822., 1811., 1819., 1820., 1817., 1817., 1809., 1820., 1821., 1828., 1809., 1820., 1809., 1819., 1821., 1819., 1818., 1810., 1823., 1820., 1827., 1809., 1820., 1809., 1819., 1821., 1820., 1818., 1809., 1820., 1820., 1828., 1809., 1819., 1809., 1821., 1822., 1818., 1818., 1818., 1820., 1820., 1830., 1809., 1822., 1809., 1819., 1820., 1818., 1818., 1808., 1820., 1820., 1828., 1809., 1820., 1808., 1819., 1821., 1817., 1817., 1809., 1819., 1809., 1840., 1810., 1819., 1809., 1820., 1821., 1819., 1817., 1809., 1820., 1809., 1867., 1809., 1821., 1809., 1819., 1820., 1819., 1817., 1808., 1820.}","{165., 108., 100., 100., 98., 98., 99., 98., 99., 99., 98., 99., 98., 99., 98., 98., 98., 99., 98., 99., 98., 98., 99., 98., 98., 105., 100., 98., 98., 98., 98., 98., 98., 131., 113., 111., 111., 111., 110., 110., 110., 111., 129., 99., 98., 98., 98., 99., 98., 99., 98., 98., 99., 99., 98., 99., 98., 98., 98., 99., 99., 98., 98., 108., 100., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 99., 99., 98., 98., 97., 99., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 98., 98., 99., 98.}","{2029., 2063., 2008., 1959., 1948., 2010., 2038., 1962., 1953., 1973., 2033., 2051., 1956., 1956., 1954., 2005., 2031., 1961., 1952., 1965., 1999., 2044., 1966., 1970., 1954., 2003., 2032., 1969., 1952., 1970., 2006., 2052., 1949., 1967., 1952., 2019., 2032., 1965., 1956., 1988., 1999., 2048., 1952., 1974., 1951., 1980., 2051., 1970., 1955., 1967., 1965., 2058., 1955., 1991., 1953., 1977., 2040., 1962., 1945., 1975., 1965., 2051., 1959., 2001., 1957., 1977., 2023., 1965., 1957., 1968., 1955., 2030., 1955., 1971., 1954., 1968., 2004., 1964., 1955., 1963., 1952., 1971., 1959., 1964., 1983., 1958., 2022., 1957., 1962., 1957., 1962., 1997., 1977., 1954., 1959., 1952., 2002., 1998., 1958., 1952.}"
18,19,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_batchnorm",97.,98.15,163.,60.,60.8667,91.,132.,132.91670000000002,229.,35.,34.7667,66.,72.,72.05,138.,"{163., 107., 100., 100., 98., 98., 99., 98., 98., 98., 112., 100., 98., 99., 98., 98., 98., 98., 130., 112., 110., 110., 109., 110., 111., 109., 109., 109., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 99., 98., 98., 98., 99., 97., 98., 98., 99., 98., 111., 100., 99., 99., 99., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 98., 97., 97., 99., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 98., 97., 98., 98., 97., 98., 98., 98., 110., 100., 98., 98., 98., 97., 98., 98., 98., 98., 98., 97.}","{91., 66., 62., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 61., 74., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 60.}","{229., 158., 150., 168., 133., 132., 133., 134., 134., 132., 133., 133., 133., 134., 132., 132., 154., 139., 144., 136., 133., 133., 133., 133., 133., 132., 132., 133., 133., 133., 133., 134., 133., 133., 132., 132., 133., 132., 132., 132., 133., 132., 135., 133., 133., 133., 133., 134., 144., 134., 133., 132., 133., 132., 132., 133., 133., 133., 132., 132., 133., 132., 133., 132., 132., 133., 132., 133., 132., 175., 148., 156., 150., 149., 148., 148., 161., 134., 133., 133., 133., 132., 132., 132., 133., 133., 133., 132., 133., 132., 133., 133., 132., 133., 133., 133., 132., 133., 133., 132.}"
19,20,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu",60.,60.9333,86.,53.,54.,76.,107.,107.9167,137.,47.,46.9833,51.,54.,53.916700000000006,61.,"{86., 64., 62., 74., 62., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 61., 60., 62., 61., 60., 61., 61., 61., 61., 62., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 68., 62., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 69., 65., 61., 60., 61., 61., 61., 61., 61., 68., 62., 61., 61., 61., 60., 61., 61., 61., 61., 62.}","{76., 56., 54., 55., 54., 54., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 53., 54., 53., 54., 53., 54., 53., 54., 53., 54., 53., 54., 54., 54., 55., 53., 54., 54., 53., 53., 54., 54., 53., 54., 53., 54., 53., 54., 61., 55., 55., 54., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 62., 54., 54., 55., 53., 54., 54., 66., 55., 55., 54., 54., 55., 54., 53., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54.}","{137., 112., 109., 108., 117., 109., 109., 107., 108., 115., 110., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108., 107., 116., 109., 108., 108., 107., 108., 107., 108., 107., 108., 107., 108., 108., 107., 108., 108., 107., 108., 107., 108., 107., 107., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 107., 114., 108., 107., 107., 108., 108., 108., 114., 116., 108., 108., 107., 108., 108., 108., 109., 107., 108.}"
20,21,"Inception1/mixed_conv_relu","Inception1/mixed_tower_conv_conv2d",50.,51.85,76.,78.,78.75,164.,"","","","","","","","","","{76., 56., 52., 51., 51., 51., 50., 50., 50., 50., 51., 50., 58., 54., 53., 52., 52., 52., 51., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 63., 53., 52., 52., 51., 52., 52., 52., 52., 52., 51., 51., 51., 51., 51., 52., 51., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52.}","{164., 87., 82., 80., 79., 79., 79., 88., 107., 89., 89., 89., 88., 89., 90., 89., 89., 89., 90., 108., 79., 79., 79., 79., 78., 78., 79., 79., 78., 78., 79., 79., 79., 80., 79., 78., 79., 78., 78., 78., 78., 79., 79., 79., 78., 94., 81., 80., 79., 79., 79., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 79., 79., 79., 79., 79., 78., 78., 78., 79., 78., 79., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 79., 79., 78., 89., 80., 80., 79., 79.}",""
21,22,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_batchnorm",77.,78.5,144.,47.,48.1167,73.,111.,112.2667,204.,34.,33.7667,60.,64.,64.15,131.,"{144., 87., 80., 79., 79., 79., 79., 79., 78., 78., 79., 79., 79., 79., 79., 78., 78., 79., 79., 79., 78., 78., 78., 94., 81., 79., 79., 78., 78., 79., 79., 78., 78., 78., 78., 78., 78., 79., 79., 78., 78., 78., 78., 78., 78., 78., 79., 79., 79., 79., 78., 79., 78., 79., 79., 78., 78., 78., 79., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 92., 80., 79., 78., 78., 77., 77., 78., 78., 78., 103., 89., 89., 89., 88., 89., 89., 88., 88., 89., 88., 88., 102., 78., 78., 78., 78.}","{73., 54., 50., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 63., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48.}","{204., 127., 116., 114., 113., 113., 113., 113., 112., 113., 113., 113., 111., 112., 111., 112., 152., 126., 126., 125., 125., 124., 125., 125., 144., 129., 114., 113., 113., 113., 112., 113., 112., 112., 112., 112., 111., 113., 112., 111., 112., 112., 111., 112., 112., 113., 113., 111., 111., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 125., 113., 111., 111., 113., 112., 112., 111., 112., 113., 112., 112., 112., 112., 112., 112., 112., 111., 113., 112., 112., 112., 112., 111., 111., 112., 113., 111., 112., 112., 111., 111., 111., 113., 112., 122., 112., 111., 112., 111.}"
22,23,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_relu",47.,48.,71.,43.,43.133300000000006,62.,83.,83.55,111.,36.,35.550000000000004,40.,40.,40.4167,49.,"{71., 54., 50., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 64., 49., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48.}","{62., 48., 44., 43., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 43., 44., 43., 43., 58., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 50., 48., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 49., 44., 43., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{111., 90., 86., 85., 84., 84., 84., 84., 84., 84., 83., 100., 83., 84., 84., 84., 84., 83., 84., 84., 83., 83., 84., 83., 83., 84., 84., 83., 83., 84., 83., 84., 83., 84., 84., 83., 83., 83., 84., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84., 91., 86., 83., 84., 84., 83., 83., 84., 83., 84., 83., 83., 83., 84., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 84., 83., 83., 83., 83., 83., 84., 95., 84., 84., 83., 83., 83., 83., 84., 83.}"
23,24,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_1_conv2d",42.,43.,63.,1542.,1577.6000000000001,1739.,1556.,1589.3667,1706.,1514.,1546.3667,1643.,14.,11.7667,-33.,"{63., 48., 45., 44., 44., 43., 43., 43., 43., 43., 57., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43.}","{1685., 1739., 1668., 1583., 1568., 1584., 1606., 1566., 1670., 1560., 1567., 1606., 1570., 1587., 1700., 1625., 1585., 1564., 1586., 1559., 1613., 1626., 1564., 1583., 1569., 1577., 1628., 1629., 1577., 1576., 1580., 1563., 1565., 1692., 1589., 1555., 1568., 1549., 1595., 1639., 1573., 1581., 1576., 1590., 1554., 1621., 1652., 1547., 1578., 1551., 1546., 1562., 1676., 1557., 1552., 1548., 1595., 1560., 1630., 1600., 1549., 1567., 1553., 1542., 1643., 1645., 1557., 1564., 1572., 1561., 1575., 1639., 1545., 1546., 1586., 1564., 1560., 1664., 1546., 1571., 1576., 1566., 1571., 1630., 1632., 1559., 1561., 1571., 1546., 1619., 1616., 1583., 1564., 1543., 1557., 1548., 1703., 1565., 1545., 1556.}","{1705., 1694., 1602., 1596., 1651., 1630., 1600., 1564., 1566., 1583., 1627., 1669., 1564., 1556., 1611., 1574., 1608., 1657., 1569., 1590., 1556., 1609., 1566., 1694., 1586., 1564., 1579., 1565., 1565., 1649., 1628., 1580., 1593., 1577., 1607., 1661., 1672., 1568., 1571., 1563., 1584., 1609., 1672., 1593., 1576., 1596., 1582., 1565., 1693., 1574., 1564., 1580., 1570., 1582., 1636., 1634., 1590., 1567., 1562., 1578., 1630., 1663., 1588., 1604., 1572., 1573., 1593., 1659., 1570., 1572., 1569., 1587., 1560., 1706., 1566., 1578., 1582., 1562., 1576., 1653., 1625., 1597., 1577., 1569., 1581., 1645., 1661., 1575., 1563., 1576., 1559., 1583., 1635., 1560., 1578., 1570., 1605., 1588., 1672., 1608.}"
