"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
238,239,"Inception9/mixed_8_tower_1_conv_1_conv2d","Inception9/mixed_8_tower_1_conv_1_batchnorm",612.,617.7,710.,49.,49.400000000000006,73.,640.,647.7333,742.,28.,30.0333,32.,598.3333,598.3333,669.,"{692., 622., 616., 617., 616., 627., 615., 615., 684., 710., 614., 613., 628., 615., 614., 615., 612., 616., 626., 615., 613., 614., 613., 613., 704., 695., 616., 623., 618., 617., 616., 631., 618., 616., 616., 617., 616., 629., 619., 615., 706., 679., 616., 628., 616., 617., 615., 614., 616., 616.}","{73., 54., 50., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 50., 49., 49., 59., 56., 50., 50., 50., 49., 49., 50., 50., 60., 51., 50., 49., 50., 50., 50.}","{736., 652., 646., 644., 661., 645., 643., 644., 642., 642., 658., 643., 699., 721., 657., 640., 654., 644., 642., 642., 643., 641., 656., 643., 642., 643., 641., 688., 742., 692., 645., 644., 645., 645., 655., 647., 645., 645., 645., 645., 659., 646., 673., 725., 693., 644., 657., 645., 645., 646.}"
239,240,"Inception9/mixed_8_tower_1_conv_1_batchnorm","Inception9/mixed_8_tower_1_conv_1_relu",49.,49.6,74.,42.,42.4333,62.,82.,83.,108.,33.,33.4,34.,40.566700000000004,40.566700000000004,46.,"{74., 55., 52., 50., 50., 49., 50., 50., 50., 50., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 50., 49., 49., 50., 49., 49., 49., 51., 50., 50., 49., 49., 50., 50., 49., 49., 50., 50., 50., 49., 49., 50., 49., 49., 50., 49., 50., 49., 49.}","{62., 53., 45., 44., 42., 42., 43., 42., 42., 42., 43., 43., 59., 44., 43., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42.}","{108., 104., 87., 84., 84., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 82., 83., 83., 83., 84., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 93., 86.}"
240,241,"Inception9/mixed_8_tower_1_conv_1_relu","Inception9/mixed_8_tower_1_conv_2_conv2d",42.,42.8667,62.,607.,615.1667,731.,623.,629.4,720.,581.,586.5333,658.,14.2333,14.2333,-11.,"{62., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43.}","{731., 654., 611., 628., 611., 611., 611., 609., 609., 609., 621., 608., 609., 607., 607., 643., 703., 653., 608., 608., 609., 609., 622., 609., 609., 609., 607., 608., 608., 629., 614., 650., 691., 672., 616., 628., 611., 609., 609., 610., 609., 608., 624., 611., 625., 617., 613., 652., 705., 658.}","{685., 634., 629., 631., 640., 627., 625., 627., 625., 680., 720., 645., 628., 626., 625., 624., 641., 626., 626., 625., 625., 626., 639., 625., 624., 708., 696., 623., 635., 628., 625., 625., 626., 625., 626., 643., 628., 632., 626., 627., 663., 719., 680., 628., 627., 626., 625., 640., 630., 628.}"
241,242,"Inception9/mixed_8_tower_1_conv_2_conv2d","Inception9/mixed_8_tower_1_conv_2_batchnorm",607.,613.2,702.,49.,49.7333,72.,634.,641.4667000000001,749.,27.,28.2667,47.,591.7333,591.7333,677.,"{673., 615., 610., 625., 610., 656., 686., 643., 609., 621., 611., 608., 607., 609., 607., 608., 617., 619., 611., 609., 607., 648., 702., 658., 608., 607., 607., 607., 625., 610., 608., 608., 607., 607., 607., 621., 608., 644., 685., 653., 609., 624., 611., 610., 608., 609., 607., 610., 632., 613.}","{72., 55., 51., 50., 49., 49., 50., 50., 50., 49., 49., 49., 50., 57., 52., 50., 49., 49., 49., 50., 49., 49., 50., 61., 52., 50., 50., 50., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 49.}","{702., 645., 656., 640., 639., 640., 637., 639., 652., 638., 693., 716., 657., 636., 651., 636., 637., 634., 638., 635., 648., 636., 637., 638., 637., 645., 749., 685., 637., 636., 636., 634., 657., 639., 638., 638., 638., 637., 657., 639., 637., 721., 718., 641., 653., 642., 640., 641., 641., 640.}"
242,243,"Inception9/mixed_8_tower_1_conv_2_batchnorm","Inception9/mixed_8_tower_1_conv_2_relu",49.,49.2667,72.,42.,43.,63.,82.,83.33330000000001,108.,33.,34.066700000000004,36.,40.3333,40.3333,45.,"{72., 54., 51., 51., 50., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 65., 51., 49.}","{63., 48., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{108., 89., 86., 84., 85., 84., 84., 83., 84., 84., 84., 83., 83., 84., 83., 83., 84., 83., 84., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83., 95., 86., 84., 84., 84., 83., 84., 83., 84., 83., 83., 83., 83., 83.}"
243,244,"Inception9/mixed_8_tower_1_conv_2_relu","Inception9/mixed_8_tower_1_conv_3_conv2d",42.,43.3333,61.,249.,250.8667,313.,269.,271.43330000000003,330.,227.,228.10000000000002,269.,20.5667,20.5667,17.,"{61., 47., 44., 43., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 43., 43., 58., 48., 45., 44., 44., 44., 45., 44., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 43., 43., 44., 43., 43.}","{313., 258., 254., 251., 251., 251., 251., 250., 251., 251., 250., 250., 250., 271., 251., 250., 250., 250., 251., 252., 249., 249., 249., 256., 255., 249., 280., 281., 296., 281., 291., 251., 250., 251., 250., 249., 250., 250., 250., 250., 249., 253., 249., 262., 251., 251., 249., 250., 249., 250.}","{330., 275., 271., 269., 269., 292., 275., 272., 271., 271., 271., 271., 271., 272., 271., 273., 271., 271., 324., 317., 304., 299., 272., 271., 272., 270., 272., 272., 271., 271., 270., 270., 270., 286., 271., 273., 272., 270., 270., 272., 271., 271., 271., 270., 270., 271., 270., 271., 288., 273.}"
244,245,"Inception9/mixed_8_tower_1_conv_3_conv2d","Inception9/mixed_8_tower_1_conv_3_batchnorm",249.,251.2333,298.,36.,37.033300000000004,54.,262.,265.5,327.,13.,14.2667,29.,228.4667,228.4667,273.,"{298., 259., 255., 251., 252., 268., 254., 252., 250., 252., 251., 251., 251., 252., 250., 250., 250., 251., 251., 251., 250., 266., 254., 250., 250., 251., 251., 250., 250., 249., 251., 250., 251., 251., 251., 295., 281., 298., 283., 277., 251., 251., 251., 251., 251., 252., 250., 250., 251., 250.}","{54., 41., 38., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 38., 37., 37., 37., 37., 37., 37.}","{327., 273., 323., 297., 296., 301., 265., 264., 264., 265., 279., 267., 264., 276., 264., 264., 263., 264., 264., 263., 263., 262., 265., 263., 263., 278., 266., 265., 263., 265., 263., 264., 263., 263., 264., 263., 264., 264., 264., 317., 310., 296., 293., 265., 265., 264., 264., 263., 264., 264.}"
245,246,"Inception9/mixed_8_tower_1_conv_3_batchnorm","Inception9/mixed_8_tower_1_conv_3_relu",36.,36.800000000000004,52.,26.,26.166700000000002,44.,44.,44.7333,63.,8.,7.9333,11.,18.5667,18.5667,19.,"{52., 41., 38., 38., 38., 38., 37., 37., 37., 52., 38., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37.}","{44., 29., 27., 26., 26., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 39., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{63., 49., 47., 45., 45., 45., 44., 44., 44., 44., 45., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 45., 45., 44., 45., 52., 49., 45., 45., 45., 44., 44., 44., 45., 45., 59., 46., 45., 45., 45., 44., 44.}"
246,247,"Inception9/mixed_8_tower_1_conv_3_relu","Inception9/max_pool_mixed_8_pool",26.,26.166700000000002,44.,421.,424.1,453.,"","","","","","","","","","{44., 29., 28., 27., 27., 27., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 34., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26.}","{453., 427., 424., 449., 434., 423., 422., 422., 432., 433., 421., 422., 435., 423., 422., 441., 423., 432., 422., 422., 422., 435., 423., 422., 422., 423., 421., 422., 422., 421., 422., 433., 423., 421., 421., 421., 422., 421., 422., 431., 435., 434., 422., 421., 432., 422., 422., 421., 421., 436.}",""
247,248,"Inception9/max_pool_mixed_8_pool","Inception9/ch_concat_mixed_8_chconcat",417.,424.9667,451.,62.,62.4333,84.,"","","","","","","","","","{451., 435., 424., 434., 422., 433., 447., 423., 434., 423., 423., 422., 433., 422., 422., 422., 437., 434., 422., 422., 421., 421., 422., 422., 429., 435., 423., 422., 422., 422., 432., 432., 422., 421., 417., 436., 423., 422., 432., 422., 421., 421., 422., 421., 438., 423., 421., 431., 423., 434.}","{84., 68., 65., 63., 64., 63., 62., 62., 62., 62., 63., 62., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 63., 63., 63., 63., 62., 62., 63., 63., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 63., 63., 76., 63., 62., 62., 62., 62.}",""
248,249,"Inception9/ch_concat_mixed_8_chconcat","Inception10/mixed_9_conv_conv2d",61.,62.2,81.,158.,158.70000000000002,228.,203.,204.63330000000002,288.,142.,142.4333,207.,45.9333,45.9333,60.,"{81., 69., 63., 63., 63., 63., 62., 62., 62., 71., 64., 63., 63., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 61., 62., 63., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 76., 64.}","{228., 166., 162., 160., 159., 159., 159., 159., 158., 158., 159., 158., 159., 159., 174., 159., 158., 158., 158., 158., 158., 158., 159., 158., 159., 160., 158., 158., 158., 159., 158., 158., 158., 158., 160., 158., 198., 177., 194., 177., 177., 175., 159., 159., 158., 158., 159., 158., 159., 158.}","{288., 220., 206., 205., 241., 229., 246., 228., 227., 219., 204., 204., 204., 204., 204., 204., 205., 204., 203., 204., 203., 205., 203., 205., 206., 219., 205., 205., 205., 205., 205., 204., 203., 204., 204., 203., 203., 204., 204., 204., 204., 204., 204., 203., 217., 206., 205., 203., 204., 207.}"
249,250,"Inception10/mixed_9_conv_conv2d","Inception10/mixed_9_conv_batchnorm",157.,159.70000000000002,227.,40.,41.,59.,175.,176.63330000000002,258.,18.,16.9333,31.,135.63330000000002,135.63330000000002,199.,"{227., 167., 163., 162., 159., 175., 161., 159., 159., 159., 159., 158., 159., 159., 187., 176., 176., 175., 175., 183., 182., 159., 160., 160., 159., 158., 158., 158., 159., 173., 161., 160., 158., 158., 159., 158., 158., 164., 158., 158., 159., 158., 159., 159., 159., 158., 157., 158., 158., 157.}","{59., 44., 42., 42., 42., 42., 41., 41., 40., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41.}","{258., 185., 180., 179., 178., 176., 176., 176., 177., 176., 176., 176., 180., 176., 176., 188., 178., 177., 177., 177., 177., 176., 177., 176., 175., 176., 178., 177., 176., 176., 176., 176., 176., 176., 176., 176., 176., 177., 190., 178., 176., 175., 176., 176., 176., 175., 209., 197., 195., 196.}"
250,251,"Inception10/mixed_9_conv_batchnorm","Inception10/mixed_9_conv_relu",40.,41.,58.,33.,34.,48.,53.,53.7,73.,13.,12.700000000000001,15.,19.7,19.7,25.,"{58., 45., 43., 42., 42., 41., 41., 41., 41., 52., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 42., 41., 41., 41., 41.}","{48., 37., 36., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 33., 33., 34., 34.}","{73., 58., 56., 55., 54., 55., 54., 54., 54., 54., 67., 58., 54., 53., 53., 54., 54., 54., 53., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 53., 53., 69., 53., 53., 54., 53., 53., 53., 54., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53.}"
251,252,"Inception10/mixed_9_conv_relu","Inception10/mixed_9_tower_conv_conv2d",33.,33.566700000000004,46.,168.,169.3,265.,"","","","","","","","","","{46., 37., 35., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 34., 33., 34., 34., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 34., 33., 34., 34., 33., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33.}","{265., 181., 172., 170., 170., 171., 169., 169., 168., 169., 169., 169., 169., 169., 168., 168., 170., 169., 169., 168., 169., 169., 169., 184., 172., 169., 168., 169., 168., 168., 169., 168., 168., 169., 169., 168., 169., 168., 169., 168., 169., 168., 170., 199., 190., 190., 204., 192., 190., 198.}",""
252,253,"Inception10/mixed_9_tower_conv_conv2d","Inception10/mixed_9_tower_conv_batchnorm",168.,169.7333,248.,42.,43.,61.,188.,189.63330000000002,309.,20.,19.900000000000002,61.,146.63330000000002,146.63330000000002,248.,"{248., 176., 171., 170., 170., 170., 169., 169., 169., 168., 169., 169., 169., 183., 173., 169., 169., 169., 168., 168., 168., 168., 209., 191., 189., 188., 188., 189., 185., 170., 169., 169., 169., 169., 169., 169., 185., 170., 170., 170., 170., 169., 170., 169., 169., 169., 169., 169., 169., 169.}","{61., 48., 44., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{309., 231., 193., 191., 190., 191., 190., 189., 189., 190., 190., 190., 189., 190., 190., 190., 190., 190., 189., 207., 192., 190., 190., 189., 189., 190., 189., 190., 190., 189., 188., 190., 189., 189., 190., 189., 189., 189., 189., 189., 203., 190., 189., 190., 188., 189., 189., 188., 230., 212.}"
253,254,"Inception10/mixed_9_tower_conv_batchnorm","Inception10/mixed_9_tower_conv_relu",42.,43.,67.,34.,34.8667,49.,58.,58.4333,78.,16.,15.433300000000001,11.,23.5667,23.5667,29.,"{67., 47., 44., 43., 44., 43., 43., 43., 43., 43., 57., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43.}","{49., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34.}","{78., 62., 60., 60., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 59., 58., 58., 59., 58., 69., 59., 59., 58., 58., 58., 58., 59., 58., 59., 59., 58., 59., 58., 59., 58., 58., 58., 59., 58., 58.}"
254,255,"Inception10/mixed_9_tower_conv_relu","Inception10/mixed_9_tower_mixed_conv_conv2d",34.,35.,48.,217.,218.3,271.,225.,226.8333,283.,191.,191.8333,235.,8.5333,8.5333,12.,"{48., 38., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 43., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35.}","{271., 223., 220., 220., 218., 218., 218., 218., 217., 217., 219., 219., 217., 229., 218., 219., 218., 218., 217., 218., 218., 218., 218., 218., 217., 218., 217., 218., 217., 218., 217., 229., 217., 217., 218., 218., 218., 217., 244., 244., 244., 244., 245., 231., 218., 218., 217., 217., 218., 230.}","{283., 234., 230., 228., 227., 226., 226., 226., 226., 226., 226., 227., 241., 227., 226., 227., 226., 226., 257., 254., 254., 254., 272., 226., 226., 235., 225., 226., 237., 227., 226., 226., 227., 226., 226., 226., 226., 226., 229., 227., 226., 225., 226., 226., 227., 226., 240., 226., 225., 226.}"
255,256,"Inception10/mixed_9_tower_mixed_conv_conv2d","Inception10/mixed_9_tower_mixed_conv_batchnorm",216.,218.4,271.,42.,43.,61.,236.,237.8333,308.,20.,19.433300000000003,37.,194.8333,194.8333,247.,"{271., 224., 219., 219., 219., 218., 218., 217., 218., 217., 218., 243., 245., 255., 246., 247., 243., 219., 217., 218., 217., 218., 219., 218., 217., 218., 217., 218., 218., 218., 218., 232., 221., 218., 218., 218., 218., 216., 218., 218., 218., 216., 218., 217., 222., 218., 216., 219., 217., 225.}","{61., 46., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 52., 45., 46., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43.}","{308., 244., 243., 238., 239., 238., 236., 237., 237., 239., 247., 239., 238., 238., 237., 238., 237., 237., 238., 237., 236., 236., 237., 237., 236., 293., 277., 267., 265., 248., 236., 238., 236., 243., 236., 237., 237., 236., 240., 237., 236., 236., 237., 251., 239., 238., 237., 237., 237., 237.}"
256,257,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_relu",42.,43.1,60.,34.,34.8667,50.,58.,58.7333,79.,16.,15.6333,19.,23.8667,23.8667,29.,"{60., 47., 45., 44., 43., 43., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 55., 45., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 42.}","{50., 39., 36., 36., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 41., 35., 36., 35., 34., 34., 34., 35., 35., 35.}","{79., 63., 60., 60., 59., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 58., 73., 60., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59.}"
257,258,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_1_conv2d",34.,35.,49.,217.,220.2333,265.,228.,229.66670000000002,284.,194.,194.66670000000002,235.,9.433300000000001,9.433300000000001,19.,"{49., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{264., 226., 221., 221., 220., 220., 220., 220., 220., 220., 220., 221., 255., 247., 265., 249., 263., 221., 220., 219., 220., 220., 220., 220., 220., 219., 221., 219., 220., 217., 220., 231., 219., 220., 221., 220., 219., 220., 220., 220., 221., 220., 220., 224., 219., 220., 219., 220., 220., 233.}","{274., 235., 231., 230., 237., 228., 229., 230., 229., 229., 228., 228., 229., 246., 230., 228., 237., 230., 228., 229., 228., 228., 229., 228., 229., 229., 228., 228., 228., 228., 238., 229., 229., 228., 228., 228., 228., 284., 257., 256., 256., 249., 228., 229., 228., 228., 228., 247., 235., 233.}"
258,259,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_batchnorm",217.,219.8333,277.,42.,43.,61.,238.,241.3333,344.,21.,21.5,67.,198.3333,198.3333,283.,"{268., 223., 222., 221., 220., 219., 220., 220., 220., 225., 218., 219., 220., 219., 236., 221., 219., 220., 219., 219., 221., 218., 226., 218., 217., 219., 219., 218., 218., 218., 277., 257., 247., 248., 242., 219., 218., 219., 219., 220., 218., 225., 217., 219., 219., 218., 218., 219., 220., 225.}","{61., 46., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}","{344., 276., 272., 269., 259., 239., 241., 240., 240., 256., 242., 241., 240., 239., 240., 240., 240., 241., 239., 240., 240., 240., 246., 240., 242., 240., 252., 240., 240., 240., 238., 239., 240., 239., 240., 240., 239., 239., 238., 238., 266., 267., 277., 270., 276., 239., 239., 241., 240., 240.}"
259,260,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_relu",43.,43.133300000000006,60.,34.,35.,48.,58.,58.7333,78.,15.,15.600000000000001,18.,23.7333,23.7333,30.,"{60., 48., 45., 44., 44., 44., 43., 44., 44., 43., 44., 43., 43., 50., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43.}","{48., 38., 36., 35., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{78., 63., 60., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 59., 58., 59., 58., 59., 59., 58., 67., 59., 59., 59., 58., 59., 59., 59., 67., 59., 59., 59., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 59.}"
260,261,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_1_conv_conv2d",34.,35.,48.,188.,190.13330000000002,287.,"","","","","","","","","","{48., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35.}","{287., 206., 193., 190., 190., 193., 191., 189., 189., 189., 190., 191., 189., 190., 190., 190., 189., 190., 206., 191., 190., 189., 189., 189., 188., 190., 224., 212., 212., 211., 211., 224., 189., 189., 190., 189., 190., 189., 203., 190., 189., 189., 196., 190., 189., 189., 188., 189., 189., 189.}",""
261,262,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_batchnorm",189.,190.70000000000002,263.,45.,45.4667,63.,211.,213.,294.,22.,22.3,31.,167.5333,167.5333,231.,"{263., 196., 235., 214., 230., 215., 213., 214., 190., 189., 191., 189., 190., 190., 189., 190., 190., 190., 197., 190., 189., 190., 190., 196., 206., 192., 190., 190., 190., 190., 190., 190., 192., 190., 190., 190., 190., 190., 193., 190., 190., 190., 190., 189., 189., 204., 191., 190., 190., 189.}","{63., 50., 47., 46., 45., 45., 45., 45., 46., 54., 47., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45.}","{294., 221., 216., 215., 214., 234., 214., 214., 212., 213., 212., 212., 211., 212., 212., 212., 213., 213., 212., 212., 212., 239., 239., 253., 240., 238., 229., 213., 212., 213., 213., 212., 212., 213., 213., 211., 212., 212., 213., 212., 212., 213., 227., 213., 213., 213., 213., 213., 213., 213.}"
262,263,"Inception10/mixed_9_tower_1_conv_batchnorm","Inception10/mixed_9_tower_1_conv_relu",44.,45.,63.,35.,35.9667,50.,62.,63.,82.,18.,18.,19.,27.0333,27.0333,32.,"{63., 50., 47., 46., 45., 45., 45., 45., 45., 45., 45., 59., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 48., 59., 57., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45.}","{50., 39., 37., 36., 36., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 43., 36., 36., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{82., 68., 65., 64., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 62., 78., 64., 63., 63., 62., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63.}"
