"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
256,257,"Inception10/mixed_9_tower_mixed_conv_batchnorm","Inception10/mixed_9_tower_mixed_conv_relu","BatchNormalization","Elementwise",48.,49.800000000000004,67.,35.,35.7333,57.,64.,65.,86.,16.,15.200000000000001,19.,29.,29.2667,29.,"{67., 51., 49., 49., 49., 49., 49., 49., 48., 49., 49., 56., 49., 49., 49., 49., 49., 58., 50., 50., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 57., 50., 50.}","{57., 38., 36., 36., 36., 36., 36., 36., 36., 35., 46., 37., 35., 36., 50., 36., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 44., 36., 35., 36., 35., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35.}","{86., 69., 67., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65., 65., 65., 65., 77., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 64., 65., 64., 65., 64., 65., 65.}"
257,258,"Inception10/mixed_9_tower_mixed_conv_relu","Inception10/mixed_9_tower_mixed_conv_1_conv2d","Elementwise","Convolution",34.,35.,56.,218.,219.9667,293.,224.,228.4667,297.,190.,193.4667,241.,6.,8.5,4.,"{56., 39., 37., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36.}","{293., 227., 220., 221., 220., 220., 220., 239., 224., 222., 274., 248., 246., 246., 254., 220., 218., 219., 219., 218., 219., 218., 218., 218., 233., 222., 220., 220., 219., 220., 219., 220., 219., 220., 220., 220., 218., 220., 220., 219., 219., 219., 232., 221., 219., 219., 219., 219., 219., 219.}","{297., 234., 262., 232., 228., 283., 256., 253., 253., 256., 225., 225., 225., 227., 227., 226., 227., 226., 239., 230., 227., 226., 225., 226., 228., 225., 226., 226., 224., 226., 227., 226., 225., 226., 226., 226., 239., 229., 226., 226., 226., 226., 226., 225., 227., 243., 226., 250., 255., 256.}"
258,259,"Inception10/mixed_9_tower_mixed_conv_1_conv2d","Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Convolution","BatchNormalization",218.,220.26670000000001,289.,43.,45.066700000000004,71.,239.,243.06670000000003,315.,21.,22.8,26.,196.,198.,244.,"{289., 225., 222., 220., 223., 219., 220., 219., 219., 241., 234., 249., 248., 248., 247., 247., 233., 219., 219., 219., 219., 219., 219., 218., 219., 219., 234., 222., 219., 219., 218., 219., 219., 219., 219., 219., 218., 218., 219., 219., 218., 218., 219., 219., 232., 222., 222., 219., 220., 219.}","{71., 53., 52., 51., 51., 50., 52., 50., 51., 50., 51., 50., 51., 50., 50., 49., 44., 44., 44., 43., 44., 44., 43., 43., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43.}","{315., 248., 243., 244., 241., 257., 248., 270., 273., 271., 270., 276., 241., 239., 241., 241., 243., 240., 241., 241., 255., 243., 242., 248., 242., 240., 241., 242., 241., 240., 241., 240., 242., 241., 239., 240., 241., 255., 242., 243., 241., 239., 240., 239., 240., 240., 239., 260., 301., 270.}"
259,260,"Inception10/mixed_9_tower_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_mixed_conv_1_relu","BatchNormalization","Elementwise",43.,43.1,58.,34.,34.9667,48.,58.,58.2667,76.,15.,15.1667,18.,24.,23.3,28.,"{58., 45., 44., 44., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43.}","{48., 38., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 42., 36., 37., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35.}","{76., 60., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 59., 58., 59., 58., 59., 58., 59., 58., 58., 59., 59., 58., 58., 58., 59., 58., 59., 59., 58., 59., 58., 59., 58., 59., 58., 58., 58.}"
260,261,"Inception10/mixed_9_tower_mixed_conv_1_relu","Inception10/mixed_9_tower_1_conv_conv2d","Elementwise","Convolution",34.,34.8333,48.,189.,190.66670000000002,266.,"","","","","","","","","","{47., 37., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 35., 48., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34.}","{266., 201., 191., 191., 190., 190., 190., 190., 190., 208., 192., 190., 191., 190., 190., 190., 189., 189., 191., 189., 189., 190., 189., 229., 223., 213., 212., 213., 218., 205., 192., 190., 190., 191., 190., 190., 191., 189., 190., 189., 189., 190., 190., 191., 190., 190., 190., 190., 190., 199.}",""
261,262,"Inception10/mixed_9_tower_1_conv_conv2d","Inception10/mixed_9_tower_1_conv_batchnorm","Convolution","BatchNormalization",188.,189.7333,251.,45.,45.3333,63.,211.,212.8333,294.,23.,23.1,43.,166.,167.5,231.,"{251., 195., 191., 191., 189., 190., 189., 205., 191., 189., 190., 189., 189., 188., 189., 189., 189., 189., 189., 189., 189., 190., 189., 189., 189., 189., 188., 189., 204., 191., 189., 190., 189., 190., 189., 189., 189., 190., 189., 189., 189., 189., 227., 215., 214., 211., 211., 218., 203., 191.}","{63., 48., 46., 46., 46., 45., 45., 45., 46., 45., 45., 45., 56., 46., 46., 45., 45., 45., 58., 46., 45., 46., 45., 45., 45., 45., 46., 46., 45., 46., 46., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45.}","{294., 219., 238., 243., 245., 237., 236., 233., 211., 212., 212., 212., 212., 212., 212., 211., 212., 225., 213., 212., 211., 211., 212., 211., 213., 212., 212., 211., 212., 211., 213., 220., 212., 212., 211., 211., 226., 213., 211., 212., 211., 211., 211., 211., 211., 212., 211., 211., 241., 236.}"
262,263,"Inception10/mixed_9_tower_1_conv_batchnorm","Inception10/mixed_9_tower_1_conv_relu","BatchNormalization","Elementwise",45.,45.5,62.,35.,35.533300000000004,50.,62.,62.300000000000004,98.,17.,16.8,36.,27.,26.7667,48.,"{62., 47., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 47., 45., 45., 45., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 45., 45., 45., 46.}","{50., 38., 36., 36., 35., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36.}","{79., 65., 64., 63., 62., 62., 62., 98., 87., 66., 63., 62., 63., 63., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63.}"
263,264,"Inception10/mixed_9_tower_1_conv_relu","Inception10/mixed_9_tower_1_conv_1_conv2d","Elementwise","Convolution",32.,33.1333,48.,633.,645.9667000000001,740.,636.,645.3667,797.,604.,612.2333,749.,3.,-0.6,57.,"{47., 36., 34., 33., 34., 33., 33., 33., 33., 34., 48., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34.}","{715., 647., 700., 730., 674., 646., 645., 644., 639., 641., 653., 643., 633., 634., 640., 634., 648., 674., 717., 693., 640., 635., 648., 638., 635., 636., 636., 639., 633., 653., 651., 642., 643., 740., 715., 656., 639., 641., 642., 639., 639., 653., 643., 642., 642., 647., 642., 657., 714., 729.}","{797., 648., 643., 639., 640., 639., 638., 665., 644., 639., 642., 639., 639., 657., 734., 718., 643., 640., 669., 665., 643., 645., 642., 638., 640., 657., 640., 639., 639., 703., 740., 656., 639., 636., 639., 637., 653., 650., 638., 644., 645., 639., 640., 653., 687., 726., 671., 641., 644., 651.}"
264,265,"Inception10/mixed_9_tower_1_conv_1_conv2d","Inception10/mixed_9_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",635.,643.5667000000001,736.,42.,43.,61.,652.,658.5333,768.,17.,14.966700000000001,32.,610.,615.5333,707.,"{708., 666., 644., 641., 641., 713., 734., 657., 638., 636., 639., 640., 640., 651., 642., 640., 638., 639., 635., 652., 687., 721., 660., 636., 637., 654., 645., 642., 642., 640., 638., 655., 639., 639., 641., 666., 736., 709., 644., 638., 639., 643., 637., 651., 644., 643., 641., 640., 637., 639.}","{61., 47., 45., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 56., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43.}","{743., 662., 656., 674., 656., 656., 653., 748., 742., 671., 657., 652., 656., 656., 655., 671., 652., 655., 652., 653., 656., 671., 757., 718., 654., 652., 657., 662., 655., 658., 659., 658., 654., 672., 654., 657., 655., 768., 735., 658., 653., 659., 659., 656., 670., 661., 655., 657., 658., 655.}"
265,266,"Inception10/mixed_9_tower_1_conv_1_batchnorm","Inception10/mixed_9_tower_1_conv_1_relu","BatchNormalization","Elementwise",42.,42.6,59.,34.,34.4667,48.,57.,58.,138.,15.,15.4,79.,23.,23.5333,90.,"{59., 46., 44., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 43., 49., 46., 43., 43., 42., 43., 43., 42., 42., 43., 42.}","{48., 38., 36., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34.}","{78., 62., 60., 58., 58., 71., 59., 58., 59., 58., 58., 58., 58., 138., 69., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58.}"
266,267,"Inception10/mixed_9_tower_1_conv_1_relu","Inception10/mixed_9_tower_1_mixed_conv_conv2d","Elementwise","Convolution",34.,34.4667,61.,216.,219.4667,282.,224.,226.0333,281.,190.,191.5667,220.,8.,6.5667,-1.,"{61., 41., 36., 35., 35., 34., 35., 35., 35., 34., 35., 44., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34.}","{282., 267., 248., 246., 246., 249., 227., 219., 217., 218., 224., 217., 217., 217., 218., 216., 217., 217., 217., 216., 218., 218., 216., 217., 232., 218., 217., 217., 217., 217., 218., 217., 217., 217., 217., 217., 225., 222., 217., 217., 217., 217., 228., 218., 217., 226., 271., 244., 243., 243.}","{281., 232., 228., 226., 225., 239., 227., 225., 226., 225., 224., 225., 225., 225., 225., 225., 234., 229., 226., 224., 225., 224., 224., 240., 225., 233., 278., 253., 252., 253., 240., 224., 225., 224., 232., 224., 224., 225., 224., 236., 226., 225., 224., 225., 224., 225., 224., 224., 225., 224.}"
267,268,"Inception10/mixed_9_tower_1_mixed_conv_conv2d","Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Convolution","BatchNormalization",214.,217.8667,273.,42.,42.4667,59.,236.,239.26670000000001,303.,22.,21.400000000000002,30.,194.,196.8,244.,"{270., 223., 220., 219., 219., 217., 218., 232., 219., 217., 217., 217., 217., 217., 218., 218., 217., 217., 217., 273., 245., 243., 244., 253., 229., 219., 218., 219., 224., 217., 218., 217., 217., 217., 216., 218., 216., 217., 217., 217., 217., 218., 230., 216., 216., 216., 215., 216., 215., 214.}","{59., 46., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 43., 55., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 50.}","{303., 244., 243., 239., 264., 243., 240., 238., 238., 240., 239., 238., 238., 238., 242., 240., 238., 239., 238., 238., 252., 239., 239., 239., 240., 238., 238., 239., 239., 238., 238., 270., 269., 269., 267., 274., 248., 240., 239., 239., 237., 238., 239., 239., 237., 239., 236., 238., 239., 238.}"
268,269,"Inception10/mixed_9_tower_1_mixed_conv_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_relu","BatchNormalization","Elementwise",42.,42.533300000000004,59.,34.,34.5,48.,57.,57.6,77.,15.,15.0667,18.,23.,23.1,29.,"{59., 46., 44., 43., 43., 43., 43., 42., 42., 42., 44., 42., 42., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 43., 43., 42., 43., 42., 42., 42., 42., 42., 43.}","{48., 38., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35.}","{77., 63., 59., 58., 58., 58., 57., 57., 58., 58., 58., 71., 58., 58., 57., 57., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 57., 57., 58., 57., 57., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57.}"
269,270,"Inception10/mixed_9_tower_1_mixed_conv_relu","Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Elementwise","Convolution",32.,33.6333,49.,217.,219.76670000000001,264.,226.,229.8667,276.,194.,196.2333,227.,9.,10.1,12.,"{49., 38., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 47., 34., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}","{264., 224., 221., 221., 220., 220., 219., 226., 219., 239., 222., 219., 219., 219., 218., 218., 218., 218., 219., 220., 219., 261., 246., 247., 246., 247., 232., 220., 220., 219., 219., 218., 220., 227., 217., 217., 219., 219., 218., 219., 218., 218., 219., 219., 229., 220., 218., 219., 218., 218.}","{269., 233., 257., 257., 257., 255., 265., 244., 229., 228., 227., 227., 228., 227., 228., 227., 227., 227., 227., 227., 227., 226., 227., 227., 226., 240., 228., 228., 228., 227., 226., 227., 228., 226., 227., 226., 227., 227., 228., 226., 227., 227., 239., 227., 228., 276., 255., 255., 254., 266.}"
270,271,"Inception10/mixed_9_tower_1_mixed_conv_1_conv2d","Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Convolution","BatchNormalization",217.,219.5667,263.,42.,42.533300000000004,62.,238.,241.70000000000002,292.,21.,22.133300000000002,29.,196.,199.16670000000002,230.,"{263., 224., 222., 221., 219., 219., 219., 220., 219., 230., 223., 220., 220., 220., 218., 218., 217., 219., 219., 219., 220., 219., 219., 219., 219., 218., 218., 231., 220., 218., 219., 218., 219., 219., 217., 218., 217., 219., 219., 249., 247., 246., 246., 257., 220., 230., 220., 220., 218., 219.}","{62., 47., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 55., 42., 42., 43., 43., 42., 43., 43.}","{292., 247., 243., 242., 242., 242., 251., 244., 242., 288., 270., 270., 271., 259., 239., 240., 240., 241., 240., 240., 247., 246., 255., 243., 242., 240., 240., 241., 241., 241., 240., 240., 241., 239., 241., 240., 241., 241., 251., 242., 238., 239., 240., 240., 240., 241., 240., 240., 240., 269.}"
271,272,"Inception10/mixed_9_tower_1_mixed_conv_1_batchnorm","Inception10/mixed_9_tower_1_mixed_conv_1_relu","BatchNormalization","Elementwise",42.,42.2,59.,34.,36.533300000000004,55.,57.,57.7333,76.,15.,15.5333,17.,23.,21.2,21.,"{59., 46., 43., 42., 42., 43., 42., 42., 42., 52., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42.}","{49., 38., 36., 35., 35., 35., 34., 34., 35., 35., 55., 39., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 36., 37., 36., 43., 37., 36., 38., 37., 36., 36., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36.}","{76., 61., 59., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 71., 58., 58., 57., 58., 57., 57., 58., 58., 57., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 57., 58., 57., 58., 57., 58., 57., 58., 57., 57.}"
272,273,"Inception10/mixed_9_tower_1_mixed_conv_1_relu","Inception10/avg_pool_mixed_9_pool","Elementwise","Pooling",36.,36.7667,56.,744.,1524.9333000000001,1553.,"","","","","","","","","","{56., 39., 38., 37., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 48., 37., 37., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 36.}","{1541., 1521., 1530., 1533., 1528., 1524., 1519., 1527., 1518., 1518., 1527., 1550., 1553., 1518., 1532., 1526., 1532., 1532., 1533., 1522., 1530., 1519., 1531., 1530., 1535., 1536., 1533., 1518., 1528., 1534., 1520., 1531., 1519., 1545., 1524., 1520., 1529., 1518., 1534., 1522., 1520., 1265., 776., 748., 745., 744., 757., 780., 776., 748.}",""
273,274,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_conv2d","Pooling","Convolution",743.,750.6,775.,117.,119.1333,190.,903.,923.2,1042.,160.,172.6,267.,786.,804.0667000000001,852.,"{768., 751., 775., 751., 747., 751., 754., 754., 744., 743., 754., 755., 748., 751., 756., 749., 747., 748., 754., 748., 748., 747., 760., 766., 749., 748., 747., 754., 748., 755., 749., 747., 748., 748., 757., 752., 750., 750., 750., 757., 765., 747., 751., 750., 749., 757., 752., 750., 750., 750.}","{190., 126., 123., 119., 119., 120., 119., 120., 118., 118., 120., 119., 120., 119., 120., 119., 121., 120., 120., 121., 119., 119., 118., 120., 134., 122., 118., 119., 119., 117., 118., 120., 120., 119., 119., 119., 119., 118., 117., 117., 117., 117., 119., 119., 119., 118., 118., 119., 120., 118.}","{921., 934., 972., 1001., 916., 906., 923., 912., 915., 914., 925., 903., 911., 1011., 983., 920., 916., 916., 936., 912., 908., 922., 908., 930., 1020., 948., 915., 931., 912., 916., 919., 916., 941., 915., 942., 1042., 933., 921., 918., 931., 934., 921., 923., 919., 927., 1002., 983., 907., 928., 912.}"
274,275,"Inception10/mixed_9_tower_2_conv_conv2d","Inception10/mixed_9_tower_2_conv_batchnorm","Convolution","BatchNormalization",106.,127.7333,204.,43.,43.633300000000006,63.,189.,190.13330000000002,264.,83.,62.400000000000006,60.,146.,146.5,201.,"{194., 115., 110., 109., 108., 107., 107., 108., 107., 107., 108., 107., 107., 108., 107., 108., 107., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 107., 107., 124., 108., 204., 171., 166., 166., 166., 166., 167., 166., 165., 165., 165., 166., 165., 166., 191., 189., 183., 182., 182.}","{63., 46., 44., 44., 44., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 53., 44., 43., 43., 44., 43., 44., 44., 43., 43., 44., 44., 43., 44., 43., 44., 43., 43., 44., 44., 44., 43., 44., 44., 43., 44., 43., 43., 44., 54., 44., 43., 44., 44., 44.}","{264., 196., 192., 190., 191., 189., 190., 190., 190., 190., 191., 190., 191., 190., 190., 204., 190., 190., 222., 210., 209., 208., 208., 213., 190., 189., 190., 189., 190., 190., 189., 189., 189., 189., 189., 206., 192., 190., 190., 190., 190., 189., 190., 189., 189., 190., 190., 189., 190., 189.}"
275,276,"Inception10/mixed_9_tower_2_conv_batchnorm","Inception10/mixed_9_tower_2_conv_relu","BatchNormalization","Elementwise",42.,43.133300000000006,63.,33.,33.533300000000004,46.,58.,59.1,80.,16.,15.966700000000001,17.,25.,25.5667,34.,"{63., 45., 44., 44., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 42., 43., 43., 43., 43., 44., 43., 43., 44., 42., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43.}","{46., 35., 33., 33., 34., 34., 34., 33., 34., 33., 34., 33., 33., 33., 34., 33., 34., 33., 34., 33., 33., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33.}","{80., 61., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 60., 59., 59., 59., 59., 71., 63., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 61., 59., 59., 59., 59.}"
276,277,"Inception10/mixed_9_tower_2_conv_relu","Inception10/ch_concat_mixed_9_chconcat","Elementwise","Catenate",31.,31.933300000000003,60.,115.,116.5,154.,"","","","","","","","","","{45., 33., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 32., 31., 32., 32., 32., 32., 31., 32., 32., 60.}","{154., 123., 118., 117., 115., 116., 117., 116., 117., 116., 130., 117., 117., 116., 116., 116., 116., 117., 117., 115., 117., 116., 117., 116., 116., 117., 118., 116., 116., 116., 116., 116., 116., 125., 117., 116., 116., 116., 117., 117., 117., 117., 116., 116., 133., 117., 118., 117., 116., 116.}",""
277,278,"Inception10/ch_concat_mixed_9_chconcat","Inception11/mixed_10_conv_conv2d","Catenate","Convolution",115.,116.56670000000001,132.,222.,389.5,453.,489.,494.6333,575.,374.,378.0667,443.,267.,105.1333,122.,"{132., 118., 117., 117., 117., 117., 116., 117., 116., 116., 117., 123., 117., 115., 116., 117., 124., 117., 116., 116., 118., 115., 116., 117., 117., 116., 118., 117., 115., 117., 117., 116., 116., 116., 117., 116., 115., 117., 117., 116., 116., 118., 115., 116., 116., 125., 115., 117., 116., 117.}","{453., 393., 391., 406., 392., 391., 389., 389., 389., 388., 389., 388., 389., 402., 389., 385., 404., 403., 394., 389., 429., 430., 429., 416., 389., 389., 388., 389., 389., 388., 388., 389., 389., 401., 390., 388., 390., 388., 390., 391., 388., 389., 389., 388., 299., 222., 225., 258., 239., 240.}","{575., 503., 496., 495., 493., 494., 507., 492., 491., 492., 489., 491., 498., 498., 502., 499., 553., 545., 528., 491., 492., 492., 508., 495., 494., 493., 492., 493., 493., 491., 504., 494., 491., 493., 494., 493., 554., 542., 525., 493., 493., 492., 491., 492., 491., 492., 507., 493., 491., 490.}"
278,279,"Inception11/mixed_10_conv_conv2d","Inception11/mixed_10_conv_batchnorm","Convolution","BatchNormalization",211.,213.9333,276.,40.,40.9,58.,231.,233.8333,313.,20.,19.900000000000002,37.,191.,192.9333,255.,"{276., 223., 217., 216., 232., 217., 215., 215., 214., 213., 213., 213., 213., 212., 213., 213., 250., 238., 238., 237., 237., 226., 228., 216., 213., 212., 212., 212., 211., 211., 212., 212., 211., 211., 211., 213., 212., 212., 211., 212., 226., 214., 212., 221., 212., 213., 211., 213., 212., 212.}","{58., 44., 42., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 52., 42., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 47., 42., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41.}","{313., 243., 237., 235., 236., 235., 234., 234., 236., 234., 240., 233., 233., 233., 232., 232., 250., 234., 234., 232., 233., 233., 232., 233., 232., 232., 237., 273., 260., 259., 260., 261., 249., 234., 233., 233., 232., 233., 232., 232., 232., 232., 231., 232., 232., 232., 231., 233., 233., 248.}"
279,280,"Inception11/mixed_10_conv_batchnorm","Inception11/mixed_10_conv_relu","BatchNormalization","Elementwise",40.,40.800000000000004,56.,33.,33.9,47.,53.,53.400000000000006,86.,13.,12.600000000000001,30.,20.,19.5,39.,"{56., 44., 42., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40.}","{47., 37., 34., 35., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 33.}","{86., 59., 55., 54., 54., 54., 53., 53., 54., 54., 53., 53., 54., 53., 54., 53., 54., 54., 53., 54., 54., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 53.}"
