"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
55,56,"fire8/relu_expand3x3","fire8/concat",40.,40.7167,59.,60.,60.900000000000006,82.,"","","","","","","","","","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 54., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40.}","{82., 68., 63., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 74., 62., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 60., 69., 64., 62., 61., 61., 62., 61., 61., 60., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 73., 62., 62., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 61., 60., 61., 61.}",""
56,57,"fire8/concat","fire9/squeeze1x1",60.,61.0167,80.,74.,75.61670000000001,164.,134.,135.85,187.,74.,74.83330000000001,107.,60.,60.2333,23.,"{80., 66., 62., 62., 61., 62., 61., 62., 62., 62., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 73., 62., 60., 61., 61., 67., 63., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 62., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 69., 62., 62., 61., 61., 60., 60., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60.}","{164., 85., 77., 75., 76., 75., 74., 75., 74., 75., 75., 74., 75., 76., 75., 75., 74., 75., 75., 75., 76., 74., 75., 74., 75., 103., 86., 86., 83., 83., 83., 84., 84., 84., 85., 84., 84., 95., 77., 76., 75., 76., 79., 76., 89., 77., 76., 75., 75., 76., 76., 76., 75., 74., 76., 76., 76., 76., 75., 74., 75., 75., 74., 76., 75., 78., 76., 76., 76., 76., 75., 75., 76., 76., 74., 75., 75., 75., 76., 76., 74., 76., 77., 76., 75., 76., 75., 75., 75., 75., 75., 75., 76., 76., 74., 76., 81., 75., 76., 76.}","{187., 140., 137., 163., 150., 150., 150., 150., 149., 148., 156., 138., 135., 136., 139., 136., 136., 136., 136., 136., 136., 134., 136., 135., 135., 136., 135., 135., 136., 135., 135., 134., 136., 134., 136., 135., 135., 136., 136., 135., 135., 135., 136., 141., 137., 135., 136., 135., 135., 135., 136., 136., 135., 136., 137., 135., 136., 135., 135., 135., 136., 136., 135., 137., 135., 136., 135., 136., 134., 136., 136., 135., 141., 136., 136., 169., 150., 150., 149., 150., 149., 149., 149., 136., 135., 135., 135., 135., 136., 136., 135., 136., 135., 135., 136., 136., 135., 137., 135., 135.}"
57,58,"fire9/squeeze1x1","fire9/relu_squeeze1x1",74.,75.3833,165.,25.,25.8167,44.,82.,84.5167,175.,8.,9.1333,10.,57.,58.7,131.,"{165., 84., 78., 76., 76., 75., 76., 76., 75., 76., 76., 76., 77., 77., 77., 77., 76., 76., 75., 76., 75., 75., 76., 77., 74., 79., 75., 75., 78., 76., 75., 75., 90., 78., 75., 76., 75., 75., 77., 75., 74., 76., 74., 76., 75., 76., 75., 75., 75., 75., 74., 75., 76., 75., 77., 76., 74., 75., 74., 74., 75., 75., 75., 75., 76., 75., 77., 76., 75., 75., 74., 74., 75., 74., 76., 76., 75., 75., 75., 75., 74., 75., 75., 75., 87., 76., 75., 75., 77., 76., 74., 75., 75., 75., 75., 75., 74., 74., 77., 76.}","{44., 29., 27., 27., 26., 26., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 36., 27., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26.}","{175., 93., 86., 86., 84., 86., 85., 85., 83., 85., 85., 100., 86., 85., 84., 83., 83., 83., 85., 84., 84., 84., 84., 84., 84., 84., 85., 85., 84., 84., 84., 85., 83., 83., 83., 83., 84., 84., 84., 84., 83., 85., 82., 84., 83., 83., 85., 84., 83., 82., 83., 84., 84., 84., 85., 85., 84., 99., 85., 85., 84., 91., 109., 95., 93., 93., 94., 94., 95., 94., 94., 94., 94., 98., 83., 83., 84., 86., 84., 85., 86., 84., 85., 85., 85., 82., 84., 85., 84., 83., 85., 85., 85., 84., 86., 84., 84., 84., 83., 84.}"
58,59,"fire9/relu_squeeze1x1","fire9/expand1x1",25.,26.,45.,63.,65.36670000000001,131.,71.,72.45,147.,46.,46.45,102.,8.,7.0833,16.,"{45., 29., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25.}","{131., 77., 66., 66., 65., 65., 66., 65., 67., 66., 65., 64., 66., 65., 66., 65., 66., 65., 65., 65., 65., 64., 66., 69., 65., 66., 65., 65., 65., 65., 66., 66., 65., 65., 64., 65., 66., 65., 65., 66., 67., 65., 67., 66., 66., 66., 65., 66., 66., 67., 66., 64., 64., 79., 66., 67., 66., 66., 65., 63., 66., 65., 66., 64., 65., 65., 65., 65., 65., 66., 66., 66., 65., 64., 63., 65., 67., 67., 65., 65., 64., 64., 65., 65., 64., 66., 65., 64., 64., 64., 66., 64., 66., 65., 65., 64., 66., 65., 65., 65.}","{147., 99., 84., 83., 104., 74., 73., 73., 72., 72., 74., 72., 72., 73., 72., 73., 72., 73., 72., 73., 71., 72., 72., 72., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 72., 72., 73., 73., 84., 75., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 72., 72., 72., 72., 72., 73., 72., 74., 73., 74., 74., 74., 73., 72., 71., 72., 73., 72., 72., 73., 72., 71., 71., 72., 72., 72., 74., 73., 72., 74., 72., 72., 72., 73., 73., 71., 72., 73., 74., 73., 72., 74., 87., 75., 72., 74., 71., 72., 73., 73.}"
59,60,"fire9/expand1x1","fire9/relu_expand1x1",63.,64.95,116.,40.,40.6333,58.,95.,96.83330000000001,148.,32.,31.883300000000002,32.,55.,56.2,90.,"{116., 71., 68., 65., 65., 78., 66., 65., 66., 65., 65., 65., 65., 66., 66., 64., 66., 64., 66., 65., 64., 65., 65., 66., 66., 64., 64., 64., 64., 65., 66., 65., 65., 64., 64., 67., 65., 66., 64., 64., 66., 65., 64., 65., 64., 65., 64., 66., 66., 66., 66., 65., 65., 64., 64., 65., 66., 66., 65., 66., 67., 65., 64., 66., 65., 69., 65., 65., 64., 65., 65., 63., 63., 63., 64., 65., 65., 64., 66., 64., 64., 63., 66., 64., 65., 65., 64., 65., 64., 66., 65., 64., 64., 65., 65., 66., 64., 63., 65., 65.}","{58., 44., 42., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 48., 42., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 42., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 54., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41.}","{148., 103., 99., 96., 97., 105., 97., 98., 96., 98., 97., 95., 97., 97., 97., 97., 98., 97., 96., 96., 97., 96., 96., 95., 96., 97., 97., 97., 96., 96., 96., 98., 96., 97., 96., 97., 97., 97., 97., 96., 97., 103., 97., 96., 95., 112., 97., 95., 97., 128., 111., 110., 107., 108., 110., 110., 108., 108., 110., 108., 97., 96., 95., 97., 96., 98., 95., 96., 96., 96., 97., 98., 97., 96., 97., 96., 96., 97., 97., 96., 96., 98., 96., 95., 106., 97., 96., 97., 97., 97., 97., 97., 98., 97., 97., 96., 96., 95., 97., 97.}"
60,61,"fire9/relu_expand1x1","fire9/expand3x3",40.,40.75,58.,270.,272.7,332.,"","","","","","","","","","{58., 44., 42., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 48., 41., 41., 41., 40., 40., 41., 51., 42., 41., 40., 40., 41., 40., 40., 40., 48., 41., 42., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41.}","{319., 279., 274., 273., 273., 278., 272., 273., 272., 272., 285., 274., 272., 272., 272., 272., 271., 272., 272., 272., 272., 271., 272., 271., 279., 285., 306., 306., 305., 304., 298., 272., 271., 272., 272., 271., 271., 271., 272., 285., 277., 272., 272., 271., 271., 273., 271., 272., 272., 272., 272., 272., 272., 283., 273., 273., 271., 272., 271., 272., 280., 271., 312., 305., 306., 326., 273., 282., 274., 271., 273., 271., 272., 272., 271., 272., 275., 271., 271., 272., 272., 272., 283., 271., 271., 272., 272., 272., 272., 270., 271., 272., 271., 272., 272., 272., 291., 275., 332., 309.}",""
61,62,"fire9/expand3x3","fire9/relu_expand3x3",270.,272.8,333.,40.,40.85,59.,302.,304.65000000000003,370.,32.,31.85,37.,262.,263.8,311.,"{314., 279., 275., 273., 273., 273., 272., 272., 272., 282., 274., 273., 273., 271., 272., 273., 271., 272., 315., 306., 305., 326., 271., 285., 273., 272., 271., 273., 272., 272., 272., 272., 272., 272., 272., 272., 271., 272., 285., 273., 273., 272., 272., 272., 272., 272., 272., 272., 272., 272., 277., 272., 284., 274., 333., 307., 305., 302., 271., 272., 273., 273., 272., 272., 273., 272., 281., 273., 273., 271., 271., 273., 272., 273., 272., 271., 272., 272., 272., 272., 273., 285., 272., 272., 272., 272., 272., 272., 270., 297., 315., 307., 306., 309., 272., 286., 273., 271., 273., 272.}","{59., 45., 42., 41., 42., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 53., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40.}","{365., 310., 306., 305., 318., 340., 353., 342., 353., 316., 303., 304., 304., 303., 304., 304., 303., 316., 305., 308., 303., 303., 303., 303., 305., 305., 303., 309., 307., 305., 317., 305., 304., 303., 304., 303., 303., 329., 344., 341., 341., 315., 316., 305., 303., 305., 305., 304., 303., 304., 304., 303., 305., 303., 303., 314., 304., 304., 304., 303., 303., 304., 303., 304., 303., 302., 303., 303., 314., 304., 370., 341., 341., 322., 302., 304., 302., 303., 303., 303., 303., 314., 305., 303., 303., 303., 303., 303., 303., 303., 303., 303., 303., 304., 313., 304., 304., 302., 303., 304.}"
62,63,"fire9/relu_expand3x3","fire9/concat",42.,42.050000000000004,61.,62.,63.3667,83.,"","","","","","","","","","{61., 47., 44., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 56., 44., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42.}","{83., 69., 66., 65., 63., 65., 64., 63., 64., 64., 63., 64., 64., 64., 64., 64., 65., 64., 64., 64., 76., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 62., 63., 63., 64., 64., 63., 63., 63., 63., 62., 63., 64., 63., 63., 63., 63., 64., 62., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 65., 64., 63., 63., 64., 64., 77., 64., 64., 63., 64., 64., 65., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64.}",""
63,64,"fire9/concat","drop9",62.,62.9333,81.,47.,48.,75.,63.,63.45,82.,1.,0.5167,1.,16.,15.450000000000001,7.,"{81., 68., 65., 64., 64., 63., 63., 62., 63., 63., 62., 63., 62., 62., 63., 62., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 62., 62., 63., 64., 63., 63., 63., 63., 63., 63., 62., 62., 76., 64., 63., 63., 64., 63., 63., 63., 63., 62., 62., 63., 62., 63., 63., 62., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 64., 63., 62., 62., 63., 62., 63., 62., 63., 63., 62., 71., 63., 63., 64., 63., 63., 62., 63., 63., 63., 64., 64., 63., 64., 63., 63., 63., 64., 63., 63., 63., 63., 64., 63.}","{75., 55., 50., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 63., 49., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 48., 49., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 55., 50., 49., 49., 48., 48., 48.}","{82., 69., 66., 64., 64., 64., 63., 64., 65., 63., 64., 64., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 64., 64., 64., 64., 63., 63., 64., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 64., 63., 64., 64., 63., 64., 63., 63., 63., 63., 63., 77., 64., 64., 64., 63., 70., 65., 64., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 64., 63., 64., 63., 63., 63., 63., 63., 64., 64., 63., 64., 64., 63., 64., 64., 63., 64., 63.}"
64,65,"drop9","conv10",49.,49.0167,96.,436.,631.8333,910.,440.,448.0167,536.,391.,399.,440.,4.,-183.8167,-374.,"{73., 54., 51., 50., 49., 49., 49., 73., 96., 54., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 63., 52., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{501., 459., 516., 492., 474., 437., 437., 437., 437., 451., 440., 437., 437., 436., 437., 437., 436., 437., 437., 456., 442., 441., 440., 442., 501., 495., 477., 455., 442., 440., 440., 441., 440., 439., 440., 441., 454., 442., 439., 440., 441., 441., 440., 440., 440., 454., 492., 490., 486., 438., 824., 804., 818., 805., 813., 805., 802., 812., 800., 801., 897., 877., 816., 802., 800., 800., 801., 816., 805., 801., 801., 800., 883., 886., 807., 802., 818., 803., 801., 802., 801., 813., 805., 804., 862., 910., 817., 805., 804., 803., 801., 817., 808., 805., 805., 807., 876., 901., 805., 804.}","{536., 462., 448., 506., 526., 482., 461., 446., 444., 444., 444., 446., 442., 446., 445., 461., 448., 445., 445., 443., 449., 448., 444., 444., 460., 515., 509., 483., 446., 444., 445., 444., 461., 445., 446., 445., 447., 445., 444., 444., 444., 457., 449., 446., 444., 456., 460., 518., 508., 462., 459., 445., 444., 444., 443., 444., 444., 443., 445., 464., 454., 451., 451., 451., 450., 451., 451., 481., 500., 504., 524., 447., 445., 444., 444., 444., 456., 445., 443., 444., 443., 443., 444., 444., 444., 453., 444., 443., 440., 443., 487., 497., 511., 455., 442., 443., 443., 445., 443., 440.}"
65,66,"conv10","relu_conv10",802.,809.5667000000001,929.,122.,122.7667,143.,1078.,1089.2167,1211.,276.,279.65000000000003,282.,956.,966.45,1068.,"{840., 802., 888., 872., 814., 808., 804., 803., 805., 816., 805., 802., 806., 805., 887., 894., 804., 804., 818., 805., 803., 807., 808., 815., 807., 804., 853., 898., 818., 807., 806., 804., 803., 819., 809., 805., 807., 807., 861., 904., 822., 806., 804., 817., 806., 808., 807., 806., 817., 806., 811., 929., 852., 810., 807., 807., 806., 819., 808., 809., 807., 806., 819., 912., 858., 806., 804., 818., 805., 804., 806., 806., 818., 808., 807., 898., 872., 818., 806., 806., 805., 806., 818., 807., 807., 806., 806., 891., 893., 807., 807., 819., 806., 804., 806., 806., 819., 808., 807., 864.}","{143., 124., 123., 123., 135., 123., 124., 124., 123., 123., 124., 123., 123., 122., 123., 124., 122., 122., 122., 123., 122., 123., 123., 123., 123., 122., 123., 123., 122., 122., 123., 123., 122., 123., 122., 122., 132., 123., 122., 123., 123., 124., 122., 122., 123., 123., 123., 123., 123., 124., 124., 123., 123., 123., 122., 123., 123., 122., 123., 122., 122., 123., 123., 123., 122., 122., 122., 122., 122., 133., 123., 123., 129., 122., 123., 122., 122., 123., 122., 123., 123., 122., 122., 122., 123., 122., 123., 123., 122., 122., 123., 123., 123., 123., 122., 125., 125., 124., 123., 123.}","{1141., 1085., 1082., 1199., 1122., 1080., 1096., 1083., 1084., 1078., 1094., 1081., 1181., 1144., 1079., 1078., 1086., 1096., 1085., 1086., 1083., 1184., 1142., 1082., 1099., 1083., 1082., 1082., 1095., 1084., 1164., 1158., 1083., 1083., 1080., 1091., 1090., 1086., 1082., 1167., 1157., 1087., 1095., 1088., 1082., 1081., 1094., 1082., 1150., 1173., 1099., 1081., 1082., 1095., 1082., 1084., 1083., 1156., 1170., 1082., 1095., 1084., 1083., 1080., 1095., 1082., 1136., 1180., 1094., 1084., 1081., 1092., 1083., 1082., 1082., 1139., 1186., 1084., 1084., 1093., 1087., 1085., 1095., 1085., 1117., 1191., 1094., 1084., 1082., 1092., 1085., 1082., 1083., 1120., 1211., 1082., 1089., 1091., 1082., 1080.}"
66,67,"relu_conv10","pool10",121.,122.2333,145.,3597.,3616.7000000000003,3651.,3671.,3688.0167,6558.,3550.,3565.7833,6413.,74.,71.3167,2907.,"{145., 123., 123., 122., 122., 122., 121., 122., 122., 123., 122., 122., 128., 126., 121., 121., 123., 122., 123., 123., 122., 122., 123., 122., 123., 134., 121., 122., 122., 121., 122., 121., 122., 122., 123., 122., 125., 123., 122., 121., 122., 121., 122., 122., 123., 122., 122., 123., 122., 123., 121., 122., 122., 122., 122., 122., 122., 131., 123., 121., 121., 123., 121., 121., 121., 123., 122., 123., 122., 122., 123., 122., 123., 122., 122., 123., 122., 122., 123., 121., 122., 121., 122., 121., 123., 122., 122., 123., 121., 121., 134., 122., 122., 127., 122., 123., 123., 123., 122., 122.}","{3651., 3622., 3612., 3628., 3613., 3598., 3639., 3618., 3633., 3616., 3613., 3624., 3618., 3607., 3632., 3614., 3597., 3628., 3614., 3626., 3609., 3621., 3627., 3616., 3607., 3627., 3606., 3611., 3627., 3629., 3621., 3622., 3614., 3621., 3616., 3612., 3633., 3605., 3612., 3621., 3620., 3611., 3613., 3616., 3629., 3612., 3606., 3619., 3611., 3610., 3623., 3615., 3605., 3628., 3618., 3621., 3618., 3612., 3619., 3611., 3610., 3622., 3616., 3605., 3630., 3614., 3615., 3618., 3601., 3616., 3618., 3615., 3623., 3615., 3606., 3625., 3623., 3618., 3618., 3605., 3620., 3618., 3614., 3622., 3615., 3606., 3632., 3619., 3606., 3611., 3603., 3617., 3622., 3614., 3618., 3619., 3615., 3626., 3615., 3605.}","{6558., 6516., 6529., 6526., 6515., 6528., 4518., 3701., 3691., 3688., 3682., 3684., 3694., 3697., 3681., 3677., 3685., 3692., 3689., 3702., 3686., 3687., 3676., 3690., 3682., 3691., 3691., 3675., 3677., 3689., 3689., 3688., 3690., 3686., 3690., 3686., 3706., 3689., 3685., 3688., 3683., 3672., 3686., 3684., 3697., 3686., 3684., 3692., 3681., 3687., 3688., 3685., 3683., 3675., 3688., 3697., 3675., 3693., 3692., 3692., 3694., 3689., 3688., 3691., 3677., 3683., 3682., 3692., 3686., 3689., 3688., 3694., 3681., 3685., 3696., 3680., 3685., 3694., 3687., 3671., 3686., 3688., 3695., 3687., 3694., 3711., 3681., 3683., 3695., 3686., 3688., 3676., 3671., 3695., 3678., 3685., 3716., 3689., 3684., 3689.}"
67,68,"pool10","flatten",3595.,3612.6000000000004,3636.,25.,25.133300000000002,42.,3597.,3613.7833,3637.,2.,1.1833,1.,3572.,3588.65,3595.,"{3636., 3631., 3611., 3597., 3620., 3611., 3619., 3615., 3608., 3620., 3610., 3612., 3617., 3596., 3610., 3617., 3611., 3608., 3619., 3609., 3622., 3611., 3611., 3617., 3597., 3610., 3633., 3614., 3607., 3615., 3621., 3627., 3601., 3609., 3605., 3611., 3607., 3619., 3607., 3611., 3617., 3611., 3615., 3611., 3601., 3615., 3611., 3610., 3620., 3614., 3616., 3625., 3609., 3617., 3609., 3596., 3621., 3608., 3612., 3615., 3612., 3595., 3620., 3615., 3608., 3605., 3610., 3621., 3609., 3612., 3616., 3612., 3607., 3620., 3616., 3600., 3619., 3607., 3618., 3607., 3611., 3608., 3611., 3609., 3617., 3617., 3600., 3620., 3607., 3617., 3607., 3622., 3625., 3614., 3609., 3620., 3599., 3606., 3626., 3613.}","{42., 28., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25.}","{3621., 3617., 3623., 3611., 3611., 3619., 3614., 3625., 3612., 3610., 3606., 3613., 3609., 3622., 3616., 3609., 3622., 3610., 3618., 3611., 3609., 3626., 3611., 3613., 3617., 3613., 3609., 3622., 3610., 3618., 3608., 3597., 3619., 3608., 3613., 3637., 3612., 3612., 3616., 3620., 3622., 3602., 3607., 3627., 3617., 3621., 3622., 3613., 3600., 3621., 3609., 3611., 3609., 3607., 3619., 3610., 3612., 3614., 3612., 3614., 3614., 3610., 3600., 3617., 3611., 3619., 3617., 3609., 3619., 3623., 3613., 3623., 3610., 3597., 3617., 3609., 3617., 3609., 3611., 3617., 3612., 3607., 3619., 3601., 3607., 3615., 3615., 3612., 3617., 3613., 3616., 3613., 3608., 3616., 3625., 3618., 3618., 3613., 3611., 3622.}"
68,69,"flatten","probabilities",25.,25.6167,42.,43.,43.75,57.,43.,44.,60.,18.,18.383300000000002,18.,0.,0.25,3.,"{42., 28., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 26., 25., 26., 26., 25., 25., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 32., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26.}","{56., 46., 44., 44., 44., 43., 43., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 43., 44., 45., 43., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 44., 43., 44., 43., 43., 44., 43., 44., 44., 44., 43., 44., 44., 44., 43., 43., 44., 44., 43., 44., 44., 43., 44., 44., 43., 43., 44., 43., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 57., 44., 43., 43., 44., 43., 44., 43., 51., 45., 44., 43., 44., 43., 44., 44., 44., 43.}","{60., 46., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 50., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 56., 45., 45., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 43., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44.}"
