51,52,"4a/res4a_branch1","4a/res4a_branch2a","Convolution","Convolution",666.,943.,1293.,9101.,9254.300000000001,11006.,"","","","","","","","","","{1230., 1164., 1175., 1159., 1158., 1173., 1278., 1214., 1170., 1163., 1158., 1159., 1171., 1159., 1207., 1280., 1159., 1163., 1161., 1170., 1161., 1164., 1173., 1293., 1195., 1193., 737., 672., 666., 667., 666., 679., 671., 666., 666., 709., 751., 726., 674., 671., 670., 668., 670., 684., 671., 679., 670., 670., 670., 684.}","{10742., 9524., 9375., 9331., 9296., 9199., 9206., 9147., 9173., 9188., 9285., 11006., 9326., 9350., 9305., 9307., 9270., 9387., 9313., 9331., 9298., 9182., 9167., 9153., 9101., 9138., 9266., 9282., 9278., 9271., 9299., 9284., 9286., 9267., 9196., 9182., 9174., 9127., 9123., 9215., 9300., 9255., 9280., 9285., 9259., 9265., 9274., 9171., 9175., 9164.}",""
52,53,"4a/res4a_branch2a","4a/bn4a_branch2b1","Convolution","BatchNormalization",9103.,9255.8667,9689.,302.,305.0667,449.,9575.,9734.2333,18450.,472.,478.36670000000004,8761.,9273.,9429.1667,18001.,"{9689., 9461., 9431., 9348., 9277., 9210., 9233., 9135., 9172., 9151., 9272., 9282., 9298., 9268., 9271., 9301., 9296., 9281., 9182., 9188., 9159., 9188., 9205., 9319., 9303., 9286., 9305., 9309., 9295., 9321., 9306., 9259., 9203., 9207., 9161., 9156., 9179., 9240., 9323., 9328., 9283., 9290., 9319., 9291., 9262., 9204., 9135., 9190., 9139., 9103.}","{449., 394., 314., 314., 310., 303., 303., 316., 304., 303., 303., 303., 304., 319., 303., 303., 303., 304., 303., 303., 317., 304., 302., 303., 304., 303., 303., 303., 304., 304., 303., 303., 304., 317., 308., 306., 315., 305., 306., 306., 306., 307., 306., 306., 307., 306., 317., 307., 306., 307.}","{18450., 17717., 9907., 9820., 9761., 9812., 9773., 9786., 9780., 9748., 9811., 9758., 9789., 9754., 9755., 9734., 9734., 9646., 9646., 9593., 9629., 9576., 9596., 9582., 9622., 9575., 9656., 9696., 9711., 9713., 9752., 9730., 9770., 9733., 9757., 9739., 9745., 9714., 9771., 9728., 9703., 9715., 9752., 9738., 9724., 9748., 9718., 9750., 9702., 9674.}"
55,56,"4a/res4a_branch2b1","4a/_plus4a","Convolution","Threading",18913.,19026.7,35068.,428.,531.4667000000001,814.,"","","","","","","","","","{19245., 19035., 18974., 19007., 19012., 35068., 20672., 19008., 19043., 18954., 18946., 18965., 18966., 18952., 19094., 19089., 19126., 19011., 19000., 18973., 18991., 18976., 18987., 18974., 19077., 19104., 19138., 19116., 19048., 18995., 18945., 18952., 19004., 18994., 19010., 19121., 19172., 19131., 19009., 19001., 18913., 18998., 18935., 18956., 19014., 19124., 19154., 19137., 19091., 19045.}","{814., 752., 598., 552., 530., 531., 530., 529., 529., 529., 530., 547., 529., 529., 529., 529., 530., 529., 545., 531., 538., 531., 531., 532., 531., 533., 545., 533., 532., 532., 532., 531., 531., 544., 531., 531., 531., 530., 538., 531., 532., 543., 532., 530., 533., 530., 533., 531., 515., 428.}",""
59,60,"4b1/res4b1_branch2a","4b1/bn4b1_branch2b1","Convolution","BatchNormalization",18903.,19039.5,19225.,310.,311.93330000000003,460.,19350.,19448.1667,19826.,447.,408.6667,601.,19040.,19136.2333,19366.,"{19225., 19085., 19123., 19197., 19122., 19032., 19096., 18977., 18947., 18952., 18967., 18974., 19080., 19105., 19117., 18978., 19028., 18966., 19082., 19037., 19008., 18903., 19108., 19116., 19140., 19011., 18988., 19064., 18934., 19064., 18960., 18973., 19002., 19118., 19121., 19115., 19077., 18993., 18987., 18967., 19006., 18984., 19041., 19072., 19105., 19082., 19111., 18995., 18969., 19013.}","{460., 409., 340., 319., 311., 310., 325., 311., 310., 310., 311., 310., 310., 310., 310., 326., 312., 310., 320., 310., 310., 310., 310., 310., 310., 310., 310., 310., 311., 311., 310., 328., 315., 313., 313., 313., 313., 312., 313., 313., 312., 314., 312., 312., 326., 314., 320., 316., 313., 313.}","{19826., 19547., 19463., 19412., 19407., 19442., 19422., 19458., 19423., 19416., 19386., 19447., 19435., 19439., 19546., 19523., 19579., 19536., 19586., 19576., 19441., 19401., 19380., 19393., 19458., 19397., 19456., 19422., 19376., 19420., 19396., 19392., 19570., 19485., 19515., 19566., 19571., 19533., 19503., 19504., 19454., 19383., 19409., 19471., 19467., 19385., 19360., 19363., 19350., 19426.}"
62,63,"4b1/res4b1_branch2b1","4b1/_plus4b1","Convolution","Threading",18936.,19058.8,19285.,500.,502.66670000000005,782.,"","","","","","","","","","{19285., 19055., 19018., 19053., 19171., 19179., 19090., 19001., 19012., 19029., 18936., 18966., 18967., 19004., 19086., 19160., 19156., 19145., 19078., 19046., 18993., 18986., 19050., 18985., 18986., 19136., 19127., 19165., 19140., 19079., 19091., 19036., 19017., 19060., 18937., 18973., 19146., 19167., 19231., 19019., 19005., 19072., 19017., 18998., 18974., 19030., 19048., 19165., 19152., 19076.}","{782., 718., 603., 510., 503., 501., 503., 501., 515., 501., 513., 502., 512., 502., 501., 501., 502., 501., 515., 502., 503., 502., 502., 502., 500., 501., 513., 506., 503., 500., 503., 508., 501., 501., 513., 503., 502., 501., 502., 502., 502., 501., 513., 502., 502., 502., 501., 502., 503., 500.}",""
66,67,"4b2/res4b2_branch2a","4b2/bn4b2_branch2b1","Convolution","BatchNormalization",18944.,19076.9333,35137.,299.,303.8,469.,19394.,19513.0333,36197.,450.,436.1,1060.,19095.,19209.2333,35728.,"{19263., 19074., 19024., 19040., 19050., 19003., 19051., 19143., 19198., 19232., 35047., 35137., 30867., 19179., 19110., 19108., 19042., 18980., 18994., 18982., 19072., 19080., 19198., 19111., 19198., 19151., 19086., 19024., 18985., 18981., 18967., 18944., 19000., 19152., 19163., 19167., 19071., 19000., 19015., 19000., 18955., 19022., 19095., 19070., 19123., 19244., 19121., 19124., 19016., 18961.}","{469., 375., 315., 304., 304., 302., 303., 303., 303., 309., 304., 303., 303., 309., 301., 299., 301., 300., 300., 311., 302., 303., 302., 303., 302., 303., 319., 302., 303., 316., 303., 302., 302., 303., 303., 302., 306., 306., 304., 320., 304., 314., 305., 305., 304., 305., 305., 305., 306., 305.}","{36197., 19682., 19697., 19587., 19561., 19827., 19496., 19473., 19570., 19472., 19470., 19438., 19502., 19497., 19469., 19432., 19486., 19409., 19530., 19574., 19580., 19605., 19655., 19572., 19559., 19540., 19463., 19512., 19473., 19420., 19512., 19495., 19456., 19464., 19444., 19470., 19394., 19439., 19464., 19526., 19569., 19546., 19581., 19645., 19635., 19582., 19483., 19455., 19440., 19482.}"
69,70,"4b2/res4b2_branch2b1","4b2/_plus4b2","Convolution","Threading",18956.,19060.5,24830.,423.,428.70000000000005,683.,"","","","","","","","","","{19317., 19157., 19127., 19250., 19113., 19073., 19094., 18993., 18996., 19006., 18961., 19034., 19207., 19185., 19150., 19005., 19060., 19012., 19045., 18956., 19007., 19012., 24081., 24830., 19160., 19188., 19084., 18982., 19125., 19043., 19008., 18979., 18970., 19139., 19077., 19140., 19169., 19062., 19012., 18987., 19017., 19057., 18961., 19003., 18968., 19108., 19110., 19088., 18964., 19008.}","{683., 618., 479., 439., 429., 429., 442., 433., 429., 446., 431., 423., 426., 427., 423., 426., 430., 425., 439., 425., 429., 424., 429., 425., 426., 429., 434., 426., 438., 437., 431., 425., 424., 426., 425., 424., 427., 442., 426., 427., 426., 427., 425., 426., 424., 433., 442., 427., 432., 433.}",""
73,74,"4b3/res4b3_branch2a","4b3/bn4b3_branch2b1","Convolution","BatchNormalization",18954.,19051.833300000002,19393.,290.,294.90000000000003,447.,19385.,19482.7333,36055.,431.,430.90000000000003,16662.,19095.,19187.833300000002,35608.,"{19393., 19256., 19175., 19035., 19089., 18974., 18974., 19012., 18972., 18993., 19062., 19099., 19184., 19076., 19130., 19072., 18970., 19057., 18985., 18985., 18998., 19118., 19109., 19109., 19086., 19116., 18993., 18995., 19037., 18991., 18954., 19018., 19152., 19142., 19142., 19030., 19073., 18989., 19079., 19015., 19004., 19002., 19061., 19136., 19167., 19168., 19007., 19035., 18965., 19045.}","{447., 368., 311., 300., 296., 296., 296., 296., 296., 312., 299., 298., 298., 299., 298., 299., 299., 298., 298., 298., 295., 300., 291., 299., 291., 301., 290., 292., 292., 292., 304., 290., 291., 292., 292., 292., 306., 292., 292., 292., 292., 292., 291., 292., 291., 291., 292., 291., 291., 292.}","{19848., 19523., 19518., 19439., 19448., 19438., 19433., 19534., 19503., 19438., 19429., 36055., 21465., 19670., 19575., 19602., 19574., 19492., 19465., 19454., 19466., 19445., 19480., 19416., 19443., 19434., 19437., 19434., 19438., 19462., 19558., 19551., 19553., 19639., 19553., 19585., 19532., 19472., 19543., 19487., 19423., 19419., 19459., 19515., 19436., 19477., 19448., 19432., 19469., 19385.}"
76,77,"4b3/res4b3_branch2b1","4b3/_plus4b3","Convolution","Threading",18924.,19026.833300000002,19232.,411.,413.3,654.,"","","","","","","","","","{19232., 19053., 19007., 18974., 19003., 19057., 19097., 19138., 19056., 19050., 19047., 18942., 18924., 18991., 18930., 19006., 19104., 19102., 19072., 18972., 19010., 18939., 18939., 18959., 19008., 18978., 19151., 19099., 19125., 19010., 19004., 19007., 19007., 18978., 19038., 18994., 19034., 19083., 19141., 19048., 19021., 18995., 19020., 18983., 18974., 19002., 19032., 19124., 19120., 19092.}","{654., 632., 485., 432., 413., 412., 414., 413., 412., 413., 423., 413., 412., 411., 411., 411., 423., 413., 412., 411., 421., 412., 411., 411., 411., 411., 411., 419., 412., 421., 411., 413., 432., 413., 411., 411., 412., 411., 412., 425., 415., 413., 414., 413., 415., 414., 413., 414., 414., 421.}",""
80,81,"4b4/res4b4_branch2a","4b4/bn4b4_branch2b1","Convolution","BatchNormalization",18911.,19007.6667,19253.,308.,309.0333,468.,19366.,19457.2333,19744.,455.,449.5667,491.,19058.,19148.2,19276.,"{19253., 18996., 19084., 19089., 19135., 19044., 19015., 18997., 18961., 18956., 18954., 18976., 19041., 19061., 19125., 19051., 19028., 19008., 18924., 18911., 18955., 18923., 18978., 19091., 19118., 19107., 18965., 18957., 18956., 18973., 18986., 18948., 19011., 19159., 19102., 19052., 19000., 19009., 18992., 18926., 18982., 18967., 18931., 19085., 19129., 19073., 18979., 18980., 19001., 18978.}","{468., 407., 325., 314., 309., 309., 309., 309., 310., 308., 308., 308., 309., 323., 310., 318., 310., 308., 309., 309., 310., 308., 309., 309., 309., 321., 308., 309., 309., 309., 309., 309., 309., 309., 308., 308., 309., 309., 322., 309., 309., 309., 308., 309., 309., 308., 308., 318., 309., 308.}","{19744., 19549., 19441., 19429., 19428., 19435., 19470., 19433., 19524., 19421., 19403., 19433., 19407., 19510., 19565., 19576., 19568., 19569., 19541., 19480., 19542., 19405., 19453., 19409., 19456., 19415., 19481., 19390., 19400., 19462., 19424., 19400., 19471., 19558., 19572., 19537., 19567., 19589., 19511., 19430., 19470., 19447., 19408., 19400., 19366., 19415., 19393., 19425., 19385., 19416.}"
83,84,"4b4/res4b4_branch2b1","4b4/_plus4b4","Convolution","Threading",18953.,19031.600000000002,19323.,401.,402.6,668.,"","","","","","","","","","{19323., 19156., 19141., 19116., 18977., 18998., 18998., 18967., 18982., 19003., 18987., 19038., 19047., 19101., 19008., 19053., 18971., 18981., 18979., 18953., 19124., 19040., 19058., 19146., 19054., 19059., 19042., 18988., 18986., 18957., 19050., 18985., 19088., 19111., 19144., 18997., 19048., 19019., 18992., 18978., 19013., 18975., 19104., 19109., 19170., 19162., 19055., 19054., 18992., 18965.}","{668., 596., 458., 408., 403., 411., 402., 402., 411., 402., 403., 402., 401., 401., 401., 402., 401., 401., 410., 401., 402., 401., 402., 402., 401., 401., 401., 402., 410., 402., 411., 402., 404., 403., 402., 403., 403., 401., 412., 403., 403., 402., 403., 402., 403., 402., 403., 403., 414., 402.}",""
87,88,"4b5/res4b5_branch2a","4b5/bn4b5_branch2b1","Convolution","BatchNormalization",18928.,19071.9333,19370.,303.,306.0333,455.,19428.,19549.366700000002,19878.,500.,477.43330000000003,508.,19125.,19243.333300000002,19423.,"{19370., 19265., 19212., 19218., 19080., 19098., 19062., 19021., 19021., 19042., 19065., 18998., 19112., 19149., 19158., 19130., 19040., 19007., 19021., 19032., 19213., 19032., 19050., 19138., 19156., 19214., 19039., 19026., 19117., 19034., 19017., 19035., 19019., 19025., 19178., 19166., 19127., 19040., 19011., 19005., 19008., 19014., 18997., 18928., 19148., 19152., 19188., 19068., 19027., 19071.}","{455., 373., 331., 307., 306., 320., 305., 304., 304., 303., 303., 304., 314., 306., 305., 307., 306., 306., 319., 304., 328., 307., 303., 304., 304., 303., 303., 303., 304., 303., 303., 322., 306., 306., 315., 307., 306., 305., 307., 307., 306., 306., 307., 306., 320., 314., 305., 306., 306., 306.}","{19878., 19663., 19686., 19640., 19646., 19656., 19686., 19552., 19497., 19487., 19494., 19485., 19505., 19457., 19459., 19571., 19553., 19474., 19473., 19516., 19491., 19604., 19625., 19600., 19613., 19620., 19615., 19597., 19583., 19513., 19527., 19543., 19428., 19468., 19446., 19473., 19495., 19481., 19457., 19502., 19536., 19443., 19521., 19582., 19630., 19609., 19592., 19657., 19663., 19572.}"
90,91,"4b5/res4b5_branch2b1","4b5/_plus4b5","Convolution","Threading",18982.,19069.5667,19297.,415.,418.6,684.,"","","","","","","","","","{19297., 19077., 19082., 19084., 19055., 19031., 19199., 19183., 19200., 19098., 19077., 19058., 19032., 19033., 19074., 19009., 18996., 19103., 19146., 19205., 19113., 19099., 19074., 19068., 19037., 19037., 19036., 19037., 19149., 19200., 19132., 19066., 19071., 19070., 19054., 19036., 19002., 19036., 19010., 19148., 19139., 19153., 19068., 19086., 19042., 18982., 19021., 19023., 18993., 19045.}","{684., 643., 501., 431., 434., 421., 431., 420., 418., 419., 418., 417., 418., 417., 428., 417., 416., 415., 416., 416., 416., 429., 420., 431., 418., 417., 418., 418., 418., 417., 426., 419., 416., 431., 418., 417., 418., 417., 417., 417., 418., 416., 431., 418., 417., 418., 417., 417., 418., 418.}",""
95,96,"5a/res5a_branch1","5a/res5a_branch2a","Convolution","Convolution",646.,656.0333,738.,5759.,5935.166700000001,6314.,"","","","","","","","","","{738., 706., 733., 684., 648., 647., 668., 650., 647., 647., 649., 647., 664., 648., 647., 647., 686., 730., 695., 650., 647., 648., 646., 646., 668., 652., 651., 650., 648., 649., 664., 687., 732., 689., 650., 649., 666., 651., 649., 648., 649., 649., 665., 649., 648., 649., 679., 730., 707., 651.}","{6314., 6033., 5882., 5936., 5803., 5956., 5786., 5872., 6065., 5941., 6135., 5927., 5998., 6088., 5906., 6082., 5925., 5990., 6040., 5950., 5958., 5798., 5827., 5934., 5796., 6060., 5917., 5967., 6089., 5933., 6091., 5896., 5999., 5898., 5832., 5957., 5787., 6033., 6032., 5958., 5930., 5769., 5922., 5759., 5881., 5906., 5819., 5948., 5777., 5871.}",""
96,97,"5a/res5a_branch2a","5a/bn5a_branch2b1","Convolution","BatchNormalization",5731.,5844.166700000001,6105.,113.,114.9667,148.,5862.,5986.900000000001,6249.,131.,142.7333,144.,5749.,5871.933300000001,6101.,"{6105., 5998., 6059., 5816., 6056., 5905., 5861., 5826., 5814., 5904., 5750., 5913., 5735., 5815., 5922., 5737., 5909., 5731., 5877., 5768., 5807., 5901., 5735., 5895., 5733., 5792., 5853., 5773., 5886., 5740., 5886., 5737., 5830., 6052., 5849., 6074., 5866., 5926., 5879., 5756., 5880., 5756., 5856., 5815., 5836., 5894., 5764., 5910., 5763., 5805.}","{148., 121., 115., 115., 114., 123., 116., 114., 114., 114., 113., 120., 114., 114., 114., 113., 115., 115., 113., 114., 114., 113., 115., 114., 114., 114., 114., 113., 114., 113., 115., 113., 114., 132., 118., 115., 116., 116., 116., 116., 116., 146., 125., 117., 116., 116., 116., 116., 117., 116.}","{6249., 6004., 6195., 6012., 6188., 6133., 6092., 6209., 5910., 5968., 6015., 5908., 6036., 5862., 6003., 5965., 5944., 6027., 5927., 5998., 5961., 5957., 6073., 5876., 6029., 5967., 5952., 6014., 5877., 6012., 5926., 5919., 6061., 5872., 6036., 5891., 5963., 6023., 5889., 6016., 5882., 5949., 6053., 5895., 6041., 5889., 5955., 6142., 6025., 6210.}"
99,100,"5a/res5a_branch2b1","5a/_plus5a","Convolution","Threading",10042.,10152.9667,10303.,230.,231.13330000000002,311.,"","","","","","","","","","{10167., 10099., 10059., 10074., 10053., 10058., 10042., 10094., 10081., 10119., 10138., 10133., 10141., 10112., 10109., 10128., 10135., 10127., 10116., 10258., 10247., 10226., 10259., 10303., 10270., 10238., 10226., 10260., 10232., 10240., 10232., 10282., 10267., 10244., 10247., 10137., 10111., 10100., 10137., 10165., 10111., 10126., 10132., 10097., 10100., 10110., 10126., 10136., 10207., 10172.}","{311., 271., 235., 232., 231., 232., 231., 230., 232., 231., 231., 232., 242., 231., 231., 231., 231., 231., 230., 231., 231., 230., 231., 231., 238., 231., 231., 230., 232., 243., 231., 231., 232., 230., 231., 231., 230., 230., 231., 231., 231., 231., 230., 231., 231., 231., 246., 232., 231., 231.}",""
103,104,"5b1/res5b1_branch2a","5b1/bn5b1_branch2b1","Convolution","BatchNormalization",11904.,12054.6,21568.,115.,115.56670000000001,167.,12068.,12185.2,12517.,164.,130.6,-9051.,11953.,12069.633300000001,12350.,"{12355., 12217., 12104., 12044., 12066., 12048., 11969., 12109., 12065., 12047., 12049., 11926., 12097., 12060., 12056., 12008., 11904., 12122., 12057., 12046., 12073., 11974., 12135., 12049., 12033., 12009., 11951., 12120., 12068., 12051., 12065., 12046., 12066., 12035., 12055., 12012., 12015., 12080., 12050., 21568., 15028., 12061., 12064., 12124., 11917., 12165., 12036., 12040., 12006., 11918.}","{167., 131., 125., 125., 118., 116., 116., 116., 115., 116., 115., 115., 116., 117., 116., 115., 116., 125., 118., 115., 116., 116., 115., 115., 116., 115., 115., 116., 129., 116., 116., 116., 115., 116., 116., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115.}","{12517., 12302., 12226., 12191., 12233., 12225., 12182., 12122., 12227., 12186., 12152., 12151., 12177., 12163., 12161., 12134., 12083., 12198., 12191., 12184., 12162., 12113., 12202., 12220., 12191., 12192., 12210., 12177., 12195., 12458., 12101., 12216., 12178., 12166., 12261., 12213., 12173., 12153., 12171., 12126., 12453., 12194., 12169., 12175., 12188., 12187., 12148., 12191., 12068., 12222.}"
106,107,"5b1/res5b1_branch2b1","5b1/_plus5b1","Convolution","Threading",10078.,10113.800000000001,10303.,233.,234.4,324.,"","","","","","","","","","{10303., 10197., 10132., 10159., 10100., 10130., 10099., 10096., 10120., 10116., 10142., 10102., 10150., 10106., 10109., 10080., 10112., 10091., 10118., 10180., 10156., 10144., 10131., 10109., 10105., 10123., 10097., 10092., 10117., 10128., 10111., 10130., 10110., 10104., 10109., 10119., 10078., 10124., 10103., 10110., 10086., 10119., 10130., 10090., 10089., 10084., 10126., 10110., 10118., 10092.}","{324., 289., 241., 235., 235., 235., 235., 235., 233., 235., 234., 234., 234., 234., 233., 234., 235., 233., 244., 235., 233., 242., 235., 233., 233., 234., 233., 234., 234., 233., 234., 234., 233., 234., 234., 247., 236., 236., 234., 234., 235., 234., 235., 234., 234., 235., 235., 234., 234., 235.}",""
110,111,"5b2/res5b2_branch2a","5b2/bn5b2_branch2b1","Convolution","BatchNormalization",12370.,12648.566700000001,12854.,119.,120.,163.,12422.,12538.3667,12822.,52.,-110.2,-32.,12303.,12418.3667,12659.,"{12710., 12504., 12854., 12484., 12695., 12692., 12677., 12694., 12668., 12675., 12692., 12690., 12603., 12714., 12676., 12633., 12648., 12773., 12653., 12701., 12681., 12823., 12621., 12602., 12711., 12627., 12649., 12540., 12694., 12644., 12637., 12635., 12652., 12647., 12663., 12639., 12653., 12643., 12615., 12680., 12683., 12639., 12370., 12501., 12401., 12387., 12383., 12450., 12411., 12420.}","{163., 131., 122., 121., 121., 121., 134., 121., 121., 120., 119., 120., 119., 120., 120., 120., 121., 119., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 119., 119., 120., 120., 119., 119., 121., 134., 121., 119., 120., 121., 119., 119., 119., 119., 119., 119.}","{12822., 12605., 12565., 12568., 12567., 12521., 12494., 12527., 12556., 12521., 12556., 12520., 12513., 12606., 12500., 12472., 12560., 12489., 12491., 12514., 12580., 12511., 12469., 12469., 12596., 12500., 12536., 12422., 12554., 12520., 12470., 12477., 12623., 12537., 12510., 12469., 12579., 12535., 12524., 12472., 12610., 12791., 12756., 12782., 12791., 12633., 12557., 12629., 12514., 12511.}"
113,114,"5b2/res5b2_branch2b1","5b2/_plus5b2","Convolution","Threading",9970.,10071.8667,10379.,230.,230.8,314.,"","","","","","","","","","{10379., 10166., 10157., 10109., 10120., 10104., 10252., 10216., 10255., 10241., 10120., 10086., 10091., 10138., 10109., 10122., 10147., 10124., 10082., 10108., 10080., 10087., 10085., 10107., 10076., 10073., 10057., 10065., 10031., 10049., 10052., 10029., 10005., 10054., 10030., 10025., 10013., 9970., 10006., 9998., 10036., 9983., 9996., 10004., 9986., 10012., 10020., 10000., 10133., 9986.}","{314., 275., 235., 232., 231., 245., 231., 231., 231., 230., 231., 230., 230., 230., 230., 231., 231., 240., 232., 231., 230., 231., 242., 231., 230., 230., 231., 230., 230., 230., 231., 231., 230., 230., 231., 231., 231., 230., 231., 243., 232., 230., 231., 231., 231., 230., 231., 231., 231., 231.}",""
118,119,"6a/res6a_branch1","6a/res6a_branch2a","Convolution","Convolution",840.,848.6667,990.,250.,251.70000000000002,373.,"","","","","","","","","","{990., 853., 844., 843., 843., 859., 844., 844., 843., 856., 901., 935., 844., 843., 857., 843., 842., 843., 840., 856., 843., 842., 935., 917., 847., 845., 844., 844., 884., 847., 843., 844., 855., 883., 945., 867., 843., 862., 845., 843., 845., 845., 856., 845., 842., 920., 936., 848., 845., 847.}","{373., 290., 296., 269., 253., 251., 254., 252., 251., 250., 251., 251., 250., 251., 250., 251., 250., 251., 264., 250., 251., 250., 250., 250., 250., 251., 250., 251., 250., 251., 250., 250., 251., 250., 267., 250., 250., 286., 280., 279., 279., 285., 250., 250., 250., 252., 250., 251., 250., 263.}",""
119,120,"6a/res6a_branch2a","6a/bn6a_branch2b1","Convolution","BatchNormalization",249.,251.9333,324.,52.,53.4333,76.,281.,284.0333,360.,32.,32.1,36.,229.,230.60000000000002,284.,"{324., 257., 254., 251., 251., 251., 298., 281., 280., 280., 280., 252., 251., 251., 254., 250., 251., 250., 250., 251., 250., 251., 250., 251., 250., 250., 265., 252., 251., 251., 249., 250., 251., 250., 250., 250., 250., 250., 251., 251., 250., 250., 259., 251., 250., 299., 279., 278., 287., 250.}","{76., 59., 55., 54., 54., 53., 53., 54., 53., 53., 54., 53., 54., 53., 54., 53., 54., 53., 53., 54., 54., 53., 54., 53., 53., 54., 54., 54., 53., 54., 54., 53., 54., 67., 54., 54., 53., 53., 53., 52., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53.}","{360., 293., 286., 283., 282., 283., 282., 282., 282., 331., 315., 313., 314., 293., 283., 282., 283., 282., 282., 281., 282., 282., 281., 281., 281., 282., 282., 295., 284., 282., 281., 282., 281., 282., 281., 282., 281., 282., 283., 281., 281., 295., 284., 310., 315., 314., 313., 300., 282., 282.}"
122,123,"6a/res6a_branch2b1","6a/bn6a_branch2b2","Convolution","BatchNormalization",2293.,2331.9333,2604.,80.,81.36670000000001,121.,2360.,2408.3333000000002,2623.,67.,76.4,19.,2280.,2326.9667,2502.,"{2604., 2312., 2320., 2299., 2424., 2350., 2326., 2316., 2342., 2450., 2302., 2333., 2323., 2465., 2319., 2297., 2314., 2489., 2331., 2322., 2296., 2425., 2346., 2315., 2314., 2342., 2418., 2293., 2327., 2315., 2479., 2316., 2301., 2317., 2488., 2305., 2322., 2304., 2438., 2350., 2307., 2322., 2345., 2437., 2303., 2325., 2329., 2475., 2316., 2305.}","{121., 87., 82., 82., 82., 93., 83., 82., 82., 82., 81., 83., 81., 82., 83., 82., 82., 82., 82., 94., 84., 82., 81., 81., 80., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 80., 81., 81., 81., 80., 81., 80., 81., 81., 81., 81., 80., 81., 81., 81.}","{2602., 2413., 2398., 2379., 2569., 2360., 2399., 2380., 2568., 2378., 2367., 2384., 2540., 2363., 2376., 2363., 2566., 2392., 2367., 2384., 2532., 2371., 2488., 2419., 2549., 2394., 2367., 2385., 2479., 2454., 2386., 2364., 2466., 2459., 2383., 2402., 2437., 2541., 2362., 2398., 2391., 2561., 2383., 2378., 2362., 2623., 2373., 2382., 2386., 2524.}"
125,126,"6a/res6a_branch2b2","6a/_plus6a","Convolution","Threading",841.,851.5667000000001,947.,125.,125.4,154.,"","","","","","","","","","{917., 847., 845., 860., 844., 845., 886., 947., 916., 849., 843., 842., 861., 843., 842., 841., 841., 864., 942., 894., 841., 857., 844., 842., 841., 842., 857., 843., 844., 882., 941., 880., 849., 845., 845., 861., 847., 847., 847., 845., 863., 944., 917., 848., 848., 861., 847., 846., 848., 860.}","{154., 135., 143., 126., 125., 126., 126., 125., 126., 126., 126., 136., 126., 126., 125., 125., 125., 125., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 126., 125., 126., 125., 125., 126., 125., 125., 125., 125., 125., 125., 125., 125., 125., 140., 125., 126., 125., 126., 126., 126.}",""
129,130,"7a/res7a_branch1","7a/res7a_branch2a","Convolution","Convolution",3472.,3538.9333,3832.,837.,845.0667000000001,1058.,"","","","","","","","","","{3832., 3540., 3531., 3611., 3496., 3589., 3535., 3498., 3644., 3477., 3500., 3655., 3493., 3491., 3637., 3499., 3504., 3657., 3477., 3565., 3563., 3505., 3655., 3500., 3494., 3673., 3499., 3472., 3663., 3493., 3491., 3657., 3497., 3605., 3587., 3488., 3609., 3525., 3502., 3657., 3502., 3500., 3694., 3502., 3493., 3635., 3486., 3527., 3618., 3489.}","{1058., 904., 848., 838., 859., 936., 895., 838., 853., 842., 839., 838., 838., 857., 840., 838., 846., 955., 881., 840., 839., 838., 838., 853., 840., 839., 839., 863., 902., 926., 839., 838., 856., 839., 840., 840., 839., 848., 839., 837., 933., 919., 844., 844., 843., 845., 860., 840., 839., 837.}",""
130,131,"7a/res7a_branch2a","7a/bn7a_branch2b1","Convolution","BatchNormalization",837.,845.4000000000001,974.,80.,81.5333,112.,896.,907.9333,1021.,59.,62.533300000000004,47.,816.,826.4000000000001,909.,"{916., 842., 865., 842., 839., 924., 921., 840., 839., 839., 837., 856., 840., 840., 838., 837., 853., 974., 872., 839., 855., 838., 853., 840., 837., 858., 842., 841., 898., 952., 843., 840., 841., 841., 857., 841., 840., 841., 840., 856., 936., 898., 841., 855., 842., 841., 840., 840., 859., 842.}","{112., 89., 84., 84., 82., 82., 83., 82., 82., 99., 85., 82., 81., 82., 82., 82., 81., 81., 81., 81., 81., 81., 82., 81., 82., 82., 82., 81., 81., 81., 82., 80., 81., 80., 81., 81., 81., 81., 81., 81., 81., 81., 92., 84., 82., 81., 81., 82., 82., 82.}","{991., 920., 902., 917., 1021., 928., 918., 920., 901., 898., 896., 914., 902., 899., 926., 1007., 932., 902., 901., 900., 917., 899., 900., 899., 900., 959., 1010., 899., 899., 918., 900., 898., 900., 915., 899., 899., 955., 1009., 904., 900., 899., 899., 918., 901., 900., 900., 917., 972., 980., 899.}"
