440,441,"4b31/res4b31","4b31/res4b31_relu","Total","Elementwise",194.,195.20000000000002,216.,92.,93.7333,118.,253.,254.,466.,59.,58.800000000000004,250.,161.,160.26670000000001,348.,"{216., 198., 196., 195., 195., 196., 208., 196., 195., 195., 195., 195., 196., 195., 195., 195., 194., 195., 195., 195., 196., 195., 195., 195., 195., 195., 208., 195., 195., 195., 195., 195., 196., 195., 195., 195., 196., 195., 196., 196., 195., 195., 195., 196., 195., 195., 207., 195., 195., 204.}","{118., 96., 94., 93., 93., 93., 93., 93., 94., 92., 94., 93., 93., 92., 94., 92., 93., 93., 93., 105., 94., 94., 94., 94., 94., 94., 94., 93., 93., 94., 93., 94., 94., 94., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 95.}","{466., 283., 257., 255., 254., 254., 254., 254., 255., 254., 264., 254., 254., 254., 254., 265., 255., 253., 253., 254., 254., 254., 253., 253., 254., 254., 253., 254., 253., 254., 254., 265., 257., 253., 254., 253., 254., 254., 253., 254., 253., 254., 254., 254., 253., 254., 253., 261., 254., 271.}"
450,451,"4b32/res4b32","4b32/res4b32_relu","Total","Elementwise",133.,133.63330000000002,154.,122.,123.2,145.,470.,471.3333,501.,337.,337.7,347.,348.,348.1333,356.,"{154., 136., 134., 134., 134., 133., 133., 134., 134., 134., 133., 134., 133., 133., 134., 133., 141., 134., 133., 133., 136., 134., 134., 133., 134., 133., 133., 145., 134., 133., 134., 133., 134., 133., 134., 134., 133., 133., 134., 134., 133., 134., 133., 133., 134., 133., 134., 133., 134., 134.}","{145., 126., 124., 124., 123., 123., 124., 123., 123., 124., 123., 122., 123., 135., 124., 124., 123., 122., 122., 123., 124., 123., 124., 123., 123., 123., 124., 123., 123., 123., 123., 125., 123., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 122., 123., 134., 124., 124., 123., 123.}","{501., 473., 471., 484., 472., 471., 472., 472., 471., 480., 471., 472., 483., 472., 470., 472., 470., 471., 471., 470., 483., 471., 471., 471., 471., 471., 470., 471., 481., 471., 479., 471., 471., 471., 471., 471., 477., 488., 472., 471., 471., 471., 470., 471., 471., 482., 472., 471., 471., 470.}"
460,461,"4b33/res4b33","4b33/res4b33_relu","Total","Elementwise",137.,138.3,229.,97.,98.03330000000001,114.,254.,255.3333,285.,117.,117.03330000000001,56.,157.,157.3,171.,"{155., 143., 140., 138., 139., 139., 138., 139., 138., 138., 139., 139., 138., 138., 138., 138., 139., 147., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 144., 141., 138., 138., 137., 147., 139., 137., 138., 137., 137., 138., 137., 138., 137., 151., 139., 138., 229., 140.}","{114., 102., 101., 99., 98., 98., 98., 99., 98., 99., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 99., 98., 98., 98., 98., 109., 99., 98., 98., 98., 98., 106., 99., 98., 98., 98., 98., 97., 98., 97., 97., 98., 98., 98., 97., 98.}","{285., 260., 258., 265., 257., 255., 256., 255., 255., 255., 255., 255., 255., 255., 255., 255., 269., 257., 255., 256., 256., 256., 255., 255., 254., 255., 256., 255., 255., 255., 255., 270., 255., 255., 255., 254., 255., 255., 255., 255., 255., 263., 256., 255., 255., 255., 255., 271., 260., 258.}"
470,471,"4b34/res4b34","4b34/res4b34_relu","Total","Elementwise",134.,135.3667,152.,94.,95.4667,111.,255.,256.1,272.,121.,120.7333,120.,161.,160.63330000000002,161.,"{152., 138., 136., 136., 136., 135., 135., 135., 135., 135., 136., 135., 135., 135., 135., 135., 135., 136., 136., 136., 135., 135., 136., 135., 135., 150., 136., 135., 135., 136., 136., 136., 135., 135., 135., 135., 135., 135., 135., 134., 148., 136., 135., 135., 144., 136., 136., 136., 135., 135.}","{111., 98., 110., 96., 96., 96., 96., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 96., 96., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 94., 95., 96., 94., 96., 95., 95., 96., 109., 99., 99., 99., 98., 98., 107.}","{272., 260., 258., 257., 256., 256., 270., 257., 265., 257., 256., 256., 256., 256., 255., 256., 256., 256., 256., 256., 255., 271., 257., 256., 256., 256., 255., 256., 255., 257., 256., 255., 256., 255., 256., 256., 265., 256., 256., 256., 256., 256., 256., 256., 255., 256., 256., 264., 256., 255.}"
480,481,"4b35/res4b35","4b35/res4b35_relu","Total","Elementwise",137.,138.20000000000002,159.,97.,98.1667,114.,257.,257.9667,288.,120.,119.7667,129.,160.,159.8,174.,"{155., 142., 140., 159., 143., 140., 139., 138., 138., 138., 139., 138., 137., 139., 151., 138., 137., 138., 137., 145., 139., 139., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 138., 137., 151., 139., 138., 138., 138., 138., 138.}","{114., 101., 99., 99., 98., 98., 98., 98., 98., 98., 98., 105., 98., 99., 99., 99., 99., 98., 97., 98., 98., 98., 98., 98., 98., 111., 99., 98., 98., 99., 97., 98., 98., 98., 97., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 99., 97., 98., 98., 98.}","{288., 262., 260., 259., 258., 258., 258., 258., 259., 258., 257., 258., 257., 257., 257., 272., 260., 258., 259., 258., 258., 257., 257., 258., 258., 257., 258., 258., 258., 257., 270., 258., 265., 259., 258., 257., 257., 258., 258., 257., 258., 257., 258., 258., 258., 258., 259., 258., 257., 258.}"
492,493,"5a/res5a","5a/res5a_relu","Total","Elementwise",85.,86.9,105.,56.,57.2,78.,146.,147.,167.,61.,60.1,62.,90.,89.80000000000001,89.,"{105., 90., 88., 102., 89., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 87., 87., 87., 87., 86., 87., 95., 92., 88., 87., 87., 87., 86., 86., 86., 87., 87., 86., 86., 86., 86., 86., 87., 87., 86., 88., 87., 87., 87., 85., 86., 86., 98., 87.}","{78., 63., 59., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 68.}","{167., 151., 149., 148., 147., 147., 147., 148., 147., 147., 147., 147., 147., 147., 160., 149., 147., 147., 146., 147., 147., 147., 147., 147., 147., 146., 147., 146., 147., 146., 147., 147., 147., 147., 147., 148., 147., 147., 146., 147., 147., 156., 147., 147., 147., 146., 147., 147., 146., 146.}"
502,503,"5b/res5b","5b/res5b_relu","Total","Elementwise",86.,86.8,104.,57.,57.7667,79.,146.,146.4333,166.,60.,59.633300000000006,62.,89.,88.6667,87.,"{104., 91., 88., 87., 87., 87., 87., 88., 87., 86., 87., 87., 87., 86., 86., 87., 87., 86., 87., 86., 86., 100., 88., 87., 87., 88., 87., 87., 86., 87., 87., 87., 87., 86., 86., 87., 87., 86., 86., 87., 86., 86., 86., 87., 87., 87., 87., 86., 86., 87.}","{79., 63., 59., 59., 59., 59., 58., 58., 58., 71., 59., 57., 58., 57., 58., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58.}","{166., 152., 148., 147., 148., 147., 147., 147., 146., 147., 147., 146., 146., 147., 146., 147., 147., 146., 146., 146., 147., 147., 146., 146., 159., 149., 147., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 146., 146., 146., 146., 146., 159., 147., 147., 146., 146., 146., 147., 146.}"
512,513,"5c/res5c","5c/res5c_relu","Total","Elementwise",86.,86.9,119.,57.,57.8667,81.,146.,146.70000000000002,166.,60.,59.800000000000004,47.,89.,88.83330000000001,85.,"{119., 92., 89., 87., 87., 88., 87., 87., 86., 87., 88., 87., 87., 87., 87., 87., 86., 87., 87., 86., 87., 86., 87., 86., 87., 87., 86., 87., 87., 86., 86., 87., 86., 87., 87., 86., 87., 86., 87., 87., 87., 87., 86., 87., 86., 98., 88., 88., 88., 87.}","{81., 64., 60., 60., 59., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 70., 58., 57., 57., 57., 57.}","{166., 153., 149., 148., 147., 147., 147., 146., 147., 147., 147., 147., 160., 148., 147., 147., 147., 146., 146., 146., 146., 147., 147., 146., 146., 146., 147., 146., 146., 156., 147., 146., 146., 147., 146., 146., 147., 146., 146., 157., 147., 147., 147., 147., 146., 147., 146., 146., 147., 147.}"
16,17,"2a/res2a","2a/res2a_relu","Total","Elementwise",538.,543.0333,666.,298.,299.6,362.,999.,1013.9000000000001,1152.,461.,470.86670000000004,486.,701.,714.3000000000001,790.,"{666., 636., 569., 540., 554., 541., 538., 539., 539., 538., 540., 539., 554., 539., 539., 538., 539., 547., 539., 556., 542., 543., 543., 543., 543., 541., 553., 545., 543., 543., 542., 543., 543., 542., 554., 552., 543., 544., 543., 543., 542., 554., 544., 543., 544., 543., 542., 543., 554., 541.}","{362., 338., 310., 302., 299., 300., 301., 299., 300., 310., 301., 299., 299., 299., 300., 300., 300., 308., 300., 300., 301., 300., 314., 301., 299., 299., 298., 299., 298., 298., 298., 299., 298., 299., 298., 311., 299., 298., 299., 298., 299., 299., 299., 299., 299., 300., 300., 300., 312., 300.}","{1152., 1095., 1055., 1015., 1014., 1024., 1031., 1014., 1014., 1014., 1030., 1015., 1014., 1014., 1030., 1021., 1014., 1013., 1030., 1019., 1016., 1017., 1029., 1012., 1022., 1014., 1033., 1019., 1004., 1004., 1017., 999., 1003., 1000., 1028., 1005., 1004., 1003., 1016., 1000., 1003., 1001., 1018., 1006., 1016., 1006., 1016., 1002., 1002., 1002.}"
26,27,"2b/res2b","2b/res2b_relu","Total","Elementwise",526.,538.4333,659.,299.,301.1333,332.,1002.,1009.2333000000001,1152.,476.,470.8,493.,703.,708.1,820.,"{659., 638., 589., 544., 554., 538., 537., 535., 536., 537., 537., 552., 549., 537., 537., 536., 537., 537., 537., 551., 541., 540., 539., 540., 539., 540., 551., 539., 540., 539., 539., 549., 539., 550., 539., 539., 538., 540., 533., 526., 528., 538., 528., 526., 527., 527., 528., 527., 539., 535.}","{332., 321., 310., 302., 301., 301., 302., 299., 300., 302., 313., 301., 309., 300., 300., 300., 299., 299., 300., 299., 300., 301., 300., 314., 300., 300., 300., 302., 300., 300., 300., 300., 301., 300., 300., 301., 301., 311., 302., 302., 302., 303., 303., 302., 301., 310., 303., 302., 303., 302.}","{1152., 1094., 1047., 1025., 1008., 1006., 1019., 1005., 1004., 1005., 1018., 1005., 1003., 1015., 1022., 1002., 1002., 1003., 1019., 1007., 1006., 1006., 1018., 1018., 1006., 1006., 1019., 1006., 1006., 1006., 1017., 1006., 1006., 1015., 1019., 1006., 1007., 1006., 1019., 1006., 1007., 1006., 1030., 1006., 1006., 1006., 1018., 1008., 1006., 1006.}"
36,37,"2c/res2c","2c/res2c_relu","Total","Elementwise",529.,531.9,655.,276.,278.90000000000003,332.,994.,1001.,1140.,465.,469.1,485.,718.,722.1,808.,"{655., 612., 552., 531., 542., 537., 530., 531., 530., 540., 530., 546., 530., 530., 530., 530., 540., 529., 531., 543., 530., 530., 530., 531., 537., 530., 540., 531., 531., 530., 530., 530., 530., 531., 547., 540., 529., 530., 530., 530., 530., 539., 530., 536., 531., 530., 529., 530., 530., 544.}","{332., 297., 280., 277., 277., 288., 276., 276., 277., 279., 277., 276., 277., 276., 285., 277., 279., 278., 278., 292., 278., 279., 279., 278., 278., 279., 279., 278., 277., 277., 278., 278., 279., 291., 280., 280., 280., 280., 280., 281., 280., 280., 281., 280., 280., 281., 281., 281., 278., 277.}","{1140., 1071., 1012., 1006., 1015., 996., 995., 1011., 1006., 996., 1001., 997., 1014., 1006., 996., 995., 1008., 1009., 994., 994., 1010., 995., 995., 1004., 1006., 994., 996., 1011., 1012., 994., 996., 995., 1007., 1002., 995., 994., 1012., 1009., 994., 994., 1005., 995., 994., 1003., 1011., 994., 995., 1007., 1004., 994.}"
48,49,"3a/res3a","3a/res3a_relu","Total","Elementwise",356.,357.5667,382.,161.,164.0333,189.,906.,910.7333000000001,933.,550.,553.1667,551.,745.,746.7,744.,"{382., 361., 358., 358., 372., 358., 357., 358., 357., 357., 358., 357., 357., 359., 357., 373., 358., 364., 358., 356., 358., 357., 358., 357., 356., 356., 372., 357., 357., 357., 357., 357., 358., 357., 356., 357., 357., 370., 357., 358., 357., 357., 358., 357., 362., 358., 359., 357., 373., 359.}","{189., 182., 167., 168., 169., 164., 165., 166., 165., 163., 165., 166., 165., 181., 164., 167., 164., 163., 166., 164., 163., 166., 164., 164., 165., 163., 164., 162., 163., 166., 163., 163., 164., 165., 163., 163., 163., 175., 162., 162., 162., 171., 161., 161., 162., 161., 162., 162., 161., 163.}","{933., 924., 909., 907., 907., 907., 924., 908., 907., 915., 921., 908., 908., 909., 910., 920., 907., 907., 908., 919., 915., 906., 906., 918., 907., 908., 906., 907., 924., 911., 910., 917., 923., 911., 909., 910., 910., 921., 909., 909., 909., 921., 917., 910., 909., 920., 909., 910., 910., 910.}"
58,59,"3b/res3b","3b/res3b_relu","Total","Elementwise",356.,357.90000000000003,384.,149.,211.16670000000002,247.,905.,908.8667,951.,549.,550.9667000000001,567.,756.,697.7,704.,"{384., 362., 361., 359., 357., 358., 357., 357., 357., 358., 357., 357., 357., 371., 358., 357., 358., 357., 357., 356., 365., 357., 357., 357., 377., 358., 357., 357., 357., 357., 356., 357., 357., 358., 357., 373., 359., 359., 359., 359., 358., 359., 358., 359., 359., 358., 376., 359., 366., 360.}","{235., 214., 212., 212., 212., 212., 211., 225., 210., 212., 211., 211., 211., 211., 212., 212., 212., 211., 211., 212., 211., 210., 210., 212., 211., 211., 221., 211., 211., 210., 211., 210., 212., 210., 211., 211., 211., 210., 219., 210., 211., 212., 211., 211., 247., 183., 152., 150., 149., 149.}","{951., 912., 907., 905., 905., 920., 907., 905., 905., 919., 915., 906., 905., 905., 921., 907., 907., 907., 919., 907., 908., 915., 918., 907., 907., 907., 906., 920., 907., 908., 906., 919., 916., 912., 908., 906., 908., 907., 907., 907., 919., 907., 907., 913., 918., 907., 906., 908., 907., 927.}"
68,69,"3c/res3c","3c/res3c_relu","Total","Elementwise",365.,366.43330000000003,403.,215.,216.13330000000002,259.,930.,934.9333,975.,565.,568.5,572.,715.,718.8000000000001,716.,"{403., 373., 375., 367., 366., 366., 366., 366., 366., 367., 366., 381., 367., 367., 366., 366., 367., 365., 367., 366., 366., 369., 380., 367., 366., 366., 365., 367., 366., 376., 366., 367., 366., 380., 366., 367., 366., 367., 366., 366., 366., 367., 366., 366., 380., 366., 366., 367., 366., 367.}","{259., 219., 217., 217., 217., 217., 216., 215., 215., 216., 217., 217., 215., 217., 216., 231., 217., 215., 217., 215., 216., 215., 215., 216., 216., 216., 217., 216., 216., 216., 216., 215., 217., 231., 215., 216., 215., 215., 217., 218., 215., 215., 215., 215., 217., 223., 216., 215., 216., 217.}","{975., 936., 940., 932., 945., 936., 931., 931., 945., 930., 930., 932., 945., 940., 932., 933., 933., 946., 934., 932., 932., 945., 932., 931., 940., 948., 937., 932., 934., 944., 933., 932., 932., 933., 953., 933., 931., 939., 945., 933., 932., 932., 945., 933., 932., 940., 933., 942., 933., 933.}"
78,79,"3d/res3d","3d/res3d_relu","Total","Elementwise",241.,244.8333,269.,157.,158.,175.,483.,484.23330000000004,507.,242.,239.4,238.,326.,326.23330000000004,332.,"{269., 256., 252., 249., 248., 247., 247., 248., 246., 247., 248., 259., 243., 243., 242., 242., 242., 243., 242., 242., 243., 242., 243., 242., 241., 242., 242., 257., 245., 244., 245., 244., 245., 244., 245., 245., 244., 245., 259., 245., 245., 245., 245., 256., 245., 245., 245., 245., 244., 245.}","{175., 161., 158., 159., 157., 158., 157., 158., 158., 158., 158., 157., 158., 158., 157., 172., 158., 159., 158., 159., 158., 158., 159., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 158., 157., 171., 158., 157., 158., 166., 158., 158., 158., 158., 157.}","{507., 506., 490., 485., 485., 484., 484., 484., 485., 498., 485., 484., 484., 484., 495., 484., 484., 497., 484., 485., 484., 484., 484., 484., 484., 497., 484., 483., 485., 484., 484., 484., 484., 484., 498., 494., 484., 484., 483., 484., 483., 484., 496., 485., 484., 484., 484., 484., 484., 484.}"
90,91,"4a/res4a","4a/res4a_relu","Total","Elementwise",139.,140.20000000000002,170.,97.,98.10000000000001,115.,260.,261.8,279.,121.,121.60000000000001,109.,163.,163.70000000000002,164.,"{170., 146., 141., 142., 140., 140., 140., 141., 140., 140., 141., 140., 140., 141., 140., 141., 140., 141., 139., 140., 140., 140., 141., 140., 140., 140., 140., 140., 155., 142., 140., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 148., 141., 141., 139.}","{115., 102., 99., 98., 111., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 98., 99., 98., 97., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 99., 99., 98., 98., 98., 108., 98., 98., 98., 98., 98.}","{279., 264., 263., 262., 261., 261., 262., 276., 263., 270., 262., 262., 261., 261., 262., 261., 261., 261., 261., 261., 261., 261., 275., 262., 261., 261., 261., 261., 260., 261., 261., 261., 261., 261., 261., 261., 261., 276., 263., 265., 264., 263., 263., 262., 263., 262., 263., 272., 263., 264.}"
100,101,"4b/res4b","4b/res4b_relu","Total","Elementwise",136.,136.3667,158.,93.,94.,117.,256.,257.3,279.,120.,120.9333,121.,163.,163.3,162.,"{158., 138., 137., 136., 137., 137., 136., 137., 137., 137., 137., 136., 136., 136., 137., 136., 136., 136., 136., 137., 136., 136., 150., 137., 137., 137., 136., 137., 136., 136., 136., 136., 137., 136., 136., 136., 136., 137., 136., 137., 136., 136., 137., 136., 136., 136., 136., 136., 137., 136.}","{117., 96., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94., 94., 93., 94., 93., 96., 93., 94., 106., 94., 95., 93., 94., 94., 94., 95., 93., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 93.}","{279., 260., 258., 257., 257., 256., 256., 257., 257., 257., 257., 268., 257., 257., 257., 257., 257., 257., 257., 258., 257., 257., 257., 258., 257., 257., 256., 270., 257., 256., 256., 257., 257., 256., 257., 257., 257., 264., 257., 258., 256., 257., 269., 261., 259., 259., 260., 259., 259., 258.}"
110,111,"4c/res4c","4c/res4c_relu","Total","Elementwise",140.,141.,157.,97.,98.60000000000001,115.,260.,261.5333,278.,120.,120.53330000000001,121.,163.,162.9333,163.,"{157., 145., 142., 140., 141., 141., 140., 140., 140., 141., 140., 141., 141., 140., 151., 141., 141., 141., 141., 141., 142., 141., 140., 154., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141.}","{115., 102., 99., 107., 100., 99., 100., 99., 99., 98., 97., 98., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 98., 99., 99., 99., 99., 98., 98., 98., 99., 99., 98., 98., 99., 99., 98., 109., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98.}","{278., 266., 262., 262., 276., 262., 262., 260., 262., 261., 261., 261., 261., 261., 261., 261., 261., 262., 261., 276., 262., 262., 261., 261., 262., 261., 261., 262., 261., 271., 262., 262., 261., 262., 271., 263., 263., 262., 260., 261., 262., 262., 261., 261., 262., 261., 261., 261., 262., 261.}"
120,121,"4d/res4d","4d/res4d_relu","Total","Elementwise",139.,140.3667,159.,97.,97.9667,116.,259.,259.5,277.,120.,119.1333,118.,162.,161.5333,161.,"{159., 146., 143., 151., 143., 141., 143., 143., 142., 142., 143., 142., 143., 142., 143., 140., 140., 139., 140., 140., 140., 140., 140., 139., 140., 140., 140., 141., 140., 140., 140., 141., 140., 140., 139., 139., 140., 140., 140., 140., 140., 140., 140., 139., 139., 139., 139., 140., 140., 140.}","{116., 101., 99., 108., 100., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 97., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98., 97., 97., 98., 97., 109., 98., 98., 98., 98., 97., 97.}","{277., 263., 261., 259., 260., 259., 275., 261., 259., 260., 260., 259., 259., 260., 259., 259., 260., 260., 259., 259., 259., 274., 259., 260., 267., 260., 260., 259., 260., 259., 259., 259., 259., 260., 260., 259., 259., 270., 260., 259., 259., 259., 260., 260., 259., 259., 260., 260., 259., 259.}"
130,131,"4e/res4e","4e/res4e_relu","Total","Elementwise",141.,141.9,157.,96.,97.06670000000001,113.,258.,260.0667,279.,117.,118.1667,122.,162.,163.,166.,"{157., 145., 143., 141., 142., 141., 152., 143., 143., 142., 141., 142., 141., 142., 142., 141., 141., 142., 141., 142., 142., 141., 142., 142., 141., 141., 141., 141., 142., 142., 141., 142., 142., 142., 154., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 144., 143.}","{113., 101., 97., 97., 98., 97., 98., 97., 98., 97., 97., 97., 97., 110., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 98., 96., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97.}","{279., 266., 262., 262., 262., 262., 261., 262., 261., 262., 276., 263., 262., 261., 259., 260., 259., 260., 259., 259., 269., 260., 259., 260., 259., 272., 260., 259., 259., 259., 260., 259., 258., 260., 260., 259., 260., 259., 259., 260., 269., 261., 260., 259., 259., 259., 259., 259., 259., 260.}"
140,141,"4f/res4f","4f/res4f_relu","Total","Elementwise",192.,194.9,213.,122.,122.83330000000001,143.,469.,470.73330000000004,503.,277.,275.8333,290.,347.,347.90000000000003,360.,"{213., 196., 195., 194., 195., 194., 195., 196., 197., 196., 197., 196., 196., 196., 196., 196., 197., 197., 197., 197., 196., 197., 196., 197., 196., 196., 209., 193., 193., 192., 192., 193., 192., 192., 192., 193., 193., 192., 193., 193., 192., 195., 193., 192., 192., 192., 209., 194., 195., 201.}","{143., 125., 134., 123., 123., 122., 123., 123., 122., 122., 123., 123., 122., 123., 123., 123., 124., 122., 123., 123., 122., 123., 123., 122., 124., 123., 124., 123., 123., 124., 124., 122., 122., 123., 124., 126., 122., 123., 122., 128., 123., 122., 123., 123., 123., 122., 122., 123., 122., 122.}","{503., 476., 474., 471., 470., 469., 476., 469., 470., 486., 470., 470., 470., 469., 470., 469., 469., 483., 470., 470., 469., 470., 470., 470., 470., 470., 482., 477., 470., 469., 472., 470., 470., 470., 483., 471., 471., 472., 471., 471., 471., 472., 482., 470., 472., 472., 470., 471., 478., 471.}"
152,153,"5a/res5a","5a/res5a_relu","Total","Elementwise",114.,114.36670000000001,142.,72.,72.36670000000001,93.,251.,252.53330000000003,275.,137.,138.16670000000002,133.,179.,180.16670000000002,182.,"{142., 117., 114., 114., 115., 114., 114., 115., 114., 115., 115., 114., 129., 114., 115., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 115., 114., 115., 114., 115., 116., 114., 115., 114., 114., 115., 114., 117., 117., 115., 114., 114., 114., 114., 115., 114., 114., 128., 114., 115.}","{93., 74., 74., 73., 72., 72., 73., 72., 72., 72., 73., 73., 72., 72., 72., 73., 72., 73., 73., 72., 73., 74., 72., 72., 72., 72., 72., 72., 72., 88., 73., 73., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 73., 72., 72., 73., 73., 72., 72., 72.}","{275., 254., 255., 254., 253., 253., 252., 267., 254., 252., 253., 252., 253., 252., 253., 252., 252., 252., 253., 252., 253., 253., 252., 265., 252., 251., 253., 252., 253., 252., 252., 252., 253., 258., 252., 253., 253., 252., 252., 262., 254., 252., 253., 252., 253., 252., 252., 252., 253., 252.}"
162,163,"5b/res5b","5b/res5b_relu","Total","Elementwise",85.,86.,108.,59.,59.400000000000006,82.,144.,145.16670000000002,168.,59.,59.166700000000006,60.,85.,85.7667,86.,"{108., 87., 86., 87., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 97., 87., 85., 86., 85., 86., 86., 86., 85., 86., 87., 86., 86., 86., 86., 87., 86., 86., 87., 87., 86., 86., 87., 86., 86., 86., 85., 86., 86., 86., 86.}","{82., 62., 60., 60., 59., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 74., 61., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 59., 62., 59., 60., 60., 59.}","{168., 148., 146., 146., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 146., 145., 145., 145., 163., 146., 145., 144., 154., 145., 145., 144., 145., 146., 145., 146., 145., 145., 144., 145., 145., 145., 145., 145., 145., 144., 145., 145., 146., 146., 145., 161., 146., 145.}"
172,173,"5c/res5c","5c/res5c_relu","Total","Elementwise",86.,87.4333,106.,57.,57.566700000000004,80.,146.,147.0667,167.,60.,59.633300000000006,61.,89.,89.5,87.,"{106., 92., 88., 89., 102., 89., 89., 88., 87., 87., 87., 88., 88., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87., 88., 88., 88., 88., 87., 88., 87., 87., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 88., 88., 88., 99.}","{80., 62., 60., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58.}","{167., 151., 149., 148., 147., 147., 147., 147., 148., 147., 147., 147., 146., 146., 162., 149., 147., 147., 147., 147., 147., 147., 146., 147., 146., 147., 147., 146., 147., 147., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 146., 159., 148., 148., 147., 155., 148., 147., 147., 147.}"
15,16,"5/11","5/12","Total","Elementwise",449.,453.3333,578.,291.,292.5,344.,927.,930.2,1064.,478.,476.86670000000004,486.,636.,637.7,720.,"{578., 547., 480., 469., 451., 449., 450., 449., 449., 452., 449., 449., 464., 450., 449., 449., 449., 449., 458., 450., 449., 468., 454., 454., 454., 453., 454., 454., 453., 454., 467., 454., 454., 453., 454., 453., 452., 453., 460., 454., 460., 453., 454., 454., 454., 454., 455., 466., 454., 454.}","{344., 324., 299., 293., 293., 293., 292., 292., 304., 292., 302., 292., 292., 293., 292., 292., 292., 292., 293., 292., 293., 292., 304., 294., 292., 291., 292., 293., 292., 292., 293., 292., 293., 292., 293., 291., 312., 293., 292., 292., 293., 291., 292., 293., 300., 292., 292., 294., 292., 309.}","{1064., 1014., 970., 930., 928., 927., 939., 927., 927., 936., 928., 940., 927., 928., 927., 941., 928., 927., 927., 942., 936., 929., 927., 928., 941., 927., 927., 927., 941., 928., 928., 935., 942., 928., 928., 928., 939., 927., 927., 927., 927., 946., 928., 927., 927., 942., 928., 928., 928., 942.}"
