367,368,"4b24/res4b24_branch2b_relu","4b24/res4b24_branch2c","Elementwise","Convolution",40.,40.8667,59.,201.,202.63330000000002,276.,225.,227.7333,300.,185.,186.8667,241.,24.,25.1,24.,"{59., 45., 42., 41., 41., 41., 40., 42., 41., 41., 40., 40., 41., 41., 40., 41., 41., 51., 42., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40.}","{276., 211., 205., 203., 202., 220., 204., 203., 202., 202., 203., 202., 202., 202., 205., 203., 202., 202., 202., 202., 202., 201., 204., 202., 201., 215., 204., 201., 247., 249., 228., 226., 244., 202., 201., 202., 201., 202., 202., 202., 201., 202., 202., 214., 204., 202., 202., 201., 203., 202.}","{300., 244., 230., 228., 242., 229., 226., 261., 255., 254., 254., 271., 227., 227., 226., 226., 225., 226., 226., 226., 226., 243., 229., 227., 227., 226., 235., 233., 228., 226., 227., 226., 226., 226., 226., 226., 226., 226., 233., 238., 227., 226., 226., 227., 234., 226., 225., 225., 225., 226.}"
371,372,"4b24/res4b24_relu","4b25/res4b25_branch2a","Elementwise","Convolution",98.,98.53330000000001,127.,378.,380.5,457.,301.,304.5,380.,203.,205.9667,253.,-77.,-76.,-77.,"{127., 102., 100., 99., 100., 99., 98., 98., 98., 99., 98., 99., 99., 98., 99., 98., 98., 98., 99., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 98., 99., 99., 98., 98., 99., 99., 98., 98., 111., 100., 99., 99., 98., 99., 99., 99., 98., 98.}","{457., 385., 383., 378., 380., 379., 380., 379., 380., 394., 380., 380., 379., 379., 379., 380., 417., 432., 425., 420., 380., 378., 379., 379., 379., 381., 379., 379., 380., 379., 396., 381., 379., 378., 379., 378., 379., 380., 379., 378., 390., 380., 431., 430., 425., 386., 381., 378., 379., 380.}","{380., 329., 308., 306., 305., 304., 303., 305., 308., 304., 305., 304., 304., 304., 321., 305., 304., 304., 303., 306., 304., 305., 307., 356., 335., 335., 324., 316., 316., 303., 303., 303., 302., 303., 304., 306., 303., 304., 304., 304., 320., 303., 301., 302., 302., 302., 302., 302., 302., 302.}"
374,375,"4b25/res4b25_branch2a_relu","4b25/res4b25_branch2b","Elementwise","Convolution",48.,50.566700000000004,71.,795.,804.,993.,816.,1521.8667,1760.,768.,1471.3000000000002,1689.,21.,717.8667,767.,"{71., 52., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 50., 51., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 56., 50., 48., 49., 49., 48.}","{993., 891., 802., 799., 828., 803., 799., 798., 800., 812., 799., 797., 864., 886., 821., 799., 796., 796., 796., 810., 797., 795., 796., 796., 851., 901., 819., 797., 815., 798., 796., 797., 796., 821., 801., 799., 800., 919., 865., 802., 798., 808., 799., 815., 800., 801., 798., 800., 810., 909.}","{1677., 1640., 1612., 1616., 1612., 1760., 1639., 1611., 1624., 1627., 1613., 1711., 1635., 1639., 1627., 1620., 1619., 1738., 1666., 1591., 1619., 1603., 1432., 1492., 1550., 1421., 1437., 1430., 1435., 1423., 1508., 1538., 1421., 1423., 1441., 1426., 1419., 1533., 1512., 1442., 1424., 1422., 1229., 848., 820., 876., 915., 852., 819., 816.}"
377,378,"4b25/res4b25_branch2b_relu","4b25/res4b25_branch2c","Elementwise","Convolution",38.,48.400000000000006,76.,211.,345.73330000000004,424.,390.,399.3333,477.,352.,350.93330000000003,401.,179.,53.6,53.,"{56., 42., 40., 39., 38., 38., 38., 39., 39., 38., 41., 76., 54., 48., 51., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 48., 48., 47., 60., 53., 52., 53., 52., 52., 52., 52., 52., 52.}","{424., 364., 360., 371., 363., 359., 358., 359., 356., 359., 359., 358., 358., 358., 358., 369., 359., 358., 358., 360., 359., 358., 410., 400., 410., 370., 360., 360., 360., 361., 359., 359., 358., 358., 359., 359., 422., 249., 221., 215., 213., 213., 211., 213., 212., 211., 212., 211., 211., 211.}","{477., 395., 390., 393., 395., 431., 450., 443., 447., 397., 397., 398., 397., 400., 412., 400., 399., 398., 397., 399., 397., 396., 397., 398., 412., 395., 407., 399., 398., 397., 397., 462., 440., 437., 409., 399., 397., 398., 399., 396., 398., 399., 398., 397., 411., 400., 400., 398., 398., 398.}"
381,382,"4b25/res4b25_relu","4b26/res4b26_branch2a","Elementwise","Convolution",123.,124.4333,143.,237.,238.60000000000002,313.,310.,455.5333,563.,187.,331.1,420.,73.,216.9333,250.,"{143., 126., 125., 124., 124., 125., 125., 125., 124., 124., 124., 124., 125., 140., 124., 125., 125., 124., 127., 125., 125., 124., 124., 124., 126., 124., 124., 125., 124., 125., 124., 124., 125., 125., 124., 125., 124., 123., 124., 124., 124., 125., 123., 124., 138., 124., 125., 124., 123., 125.}","{313., 243., 240., 239., 238., 256., 242., 239., 238., 237., 238., 239., 239., 237., 239., 247., 289., 266., 266., 276., 238., 253., 238., 237., 239., 237., 237., 238., 238., 238., 237., 237., 238., 237., 239., 237., 238., 253., 240., 237., 238., 238., 237., 238., 238., 237., 238., 238., 238., 244.}","{563., 512., 492., 491., 489., 490., 490., 491., 491., 504., 519., 556., 562., 493., 491., 492., 491., 505., 494., 492., 493., 491., 490., 489., 489., 501., 494., 490., 491., 492., 526., 548., 558., 436., 331., 317., 313., 312., 311., 313., 312., 310., 322., 314., 311., 326., 313., 310., 311., 311.}"
384,385,"4b26/res4b26_branch2a_relu","4b26/res4b26_branch2b","Elementwise","Convolution",40.,40.800000000000004,59.,800.,808.2,920.,815.,824.2333,997.,775.,783.4333,938.,15.,16.0333,77.,"{59., 45., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 42., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41.}","{920., 820., 808., 805., 914., 877., 805., 803., 803., 804., 818., 804., 803., 803., 805., 818., 899., 868., 803., 803., 819., 803., 802., 804., 803., 817., 803., 804., 878., 893., 804., 801., 801., 802., 814., 801., 802., 801., 818., 814., 860., 899., 802., 800., 823., 805., 803., 804., 811., 818.}","{997., 845., 828., 848., 821., 819., 818., 819., 832., 817., 833., 872., 924., 834., 818., 817., 816., 818., 831., 820., 817., 817., 830., 878., 929., 817., 817., 833., 818., 819., 816., 815., 828., 816., 816., 876., 910., 831., 817., 816., 815., 816., 836., 820., 817., 820., 830., 886., 927., 824.}"
387,388,"4b26/res4b26_branch2b_relu","4b26/res4b26_branch2c","Elementwise","Convolution",40.,40.5,59.,201.,202.8667,272.,221.,228.,317.,181.,187.5,258.,20.,25.133300000000002,45.,"{59., 45., 42., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 42., 40., 53., 43., 41., 41., 40.}","{272., 210., 205., 203., 204., 203., 202., 203., 202., 202., 202., 218., 205., 203., 231., 228., 228., 227., 227., 228., 203., 202., 202., 202., 201., 203., 202., 202., 202., 203., 217., 203., 203., 202., 203., 203., 202., 201., 203., 203., 202., 202., 202., 202., 202., 202., 202., 202., 207., 202.}","{317., 243., 237., 229., 229., 229., 228., 229., 228., 244., 226., 223., 222., 222., 223., 223., 221., 222., 222., 222., 222., 241., 222., 223., 223., 223., 222., 244., 228., 226., 226., 227., 226., 226., 233., 225., 226., 227., 253., 255., 253., 253., 254., 249., 240., 233., 226., 226., 227., 227.}"
391,392,"4b26/res4b26_relu","4b27/res4b27_branch2a","Elementwise","Convolution",95.,96.80000000000001,116.,225.,227.60000000000002,319.,301.,305.0667,384.,206.,208.26670000000001,268.,76.,77.4667,65.,"{116., 101., 99., 97., 97., 95., 97., 96., 96., 96., 97., 97., 96., 96., 96., 97., 97., 96., 96., 96., 109., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 96., 97., 97., 97., 96., 97., 97., 97., 97.}","{319., 234., 229., 227., 226., 227., 226., 244., 229., 228., 233., 226., 227., 226., 226., 226., 225., 227., 267., 256., 253., 254., 257., 240., 228., 227., 227., 228., 227., 227., 229., 228., 227., 227., 227., 227., 227., 227., 226., 227., 227., 242., 229., 227., 227., 227., 226., 227., 227., 227.}","{384., 311., 307., 304., 303., 303., 304., 304., 320., 305., 305., 303., 305., 304., 304., 304., 338., 339., 339., 359., 318., 306., 305., 305., 305., 306., 304., 304., 302., 301., 302., 302., 302., 315., 303., 302., 302., 302., 303., 303., 303., 308., 308., 303., 304., 303., 317., 304., 335., 339.}"
394,395,"4b27/res4b27_branch2a_relu","4b27/res4b27_branch2b","Elementwise","Convolution",40.,40.8667,59.,799.,808.1333000000001,990.,816.,825.7667,939.,776.,784.9000000000001,880.,17.,17.633300000000002,-51.,"{59., 44., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 53., 41., 40., 40., 41., 40., 42.}","{990., 893., 806., 804., 825., 805., 802., 801., 802., 818., 804., 804., 874., 896., 812., 802., 809., 802., 814., 803., 800., 801., 803., 817., 858., 902., 799., 802., 815., 802., 803., 801., 802., 815., 803., 804., 845., 903., 830., 802., 802., 803., 802., 821., 806., 807., 806., 806., 821., 926.}","{924., 847., 843., 823., 820., 819., 821., 844., 939., 850., 819., 832., 818., 819., 818., 820., 833., 818., 819., 846., 924., 854., 818., 818., 817., 817., 831., 819., 817., 818., 825., 870., 922., 866., 823., 833., 820., 819., 816., 818., 833., 819., 817., 860., 931., 833., 818., 818., 822., 819.}"
397,398,"4b27/res4b27_branch2b_relu","4b27/res4b27_branch2c","Elementwise","Convolution",40.,40.533300000000004,59.,211.,215.16670000000002,289.,225.,227.5667,293.,185.,187.0333,234.,14.,12.4,4.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 42., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 52., 42., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 40.}","{289., 254., 231., 228., 228., 228., 237., 238., 219., 214., 213., 212., 212., 211., 213., 212., 212., 212., 211., 213., 213., 212., 214., 215., 213., 227., 213., 213., 213., 212., 211., 212., 212., 212., 212., 213., 211., 214., 212., 213., 212., 212., 213., 228., 216., 213., 253., 241., 257., 245.}","{293., 243., 232., 228., 227., 226., 244., 229., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 226., 227., 226., 225., 226., 244., 227., 227., 265., 254., 252., 252., 267., 226., 227., 225., 260., 233., 228., 227., 227., 226., 242., 228., 227., 227., 226., 226., 226., 225., 226., 226.}"
401,402,"4b27/res4b27_relu","4b28/res4b28_branch2a","Elementwise","Convolution",121.,122.2667,140.,379.,381.5667,491.,490.,494.8,579.,369.,372.5333,439.,111.,113.2333,88.,"{140., 124., 123., 123., 122., 133., 122., 121., 122., 122., 122., 122., 122., 121., 122., 122., 122., 121., 122., 121., 123., 122., 122., 122., 122., 121., 130., 123., 122., 122., 123., 121., 122., 124., 122., 123., 122., 122., 133., 123., 122., 123., 124., 122., 122., 123., 123., 122., 122., 123.}","{491., 430., 427., 420., 383., 382., 382., 382., 381., 381., 381., 381., 380., 381., 394., 382., 382., 380., 381., 382., 381., 381., 382., 381., 394., 382., 438., 427., 435., 381., 380., 381., 381., 380., 391., 381., 379., 379., 380., 380., 381., 380., 380., 379., 380., 393., 382., 380., 380., 381.}","{579., 565., 551., 512., 493., 495., 494., 505., 496., 493., 494., 491., 493., 493., 492., 503., 492., 491., 493., 492., 491., 564., 548., 531., 493., 493., 492., 493., 492., 493., 495., 503., 496., 493., 494., 493., 492., 494., 492., 502., 491., 575., 560., 490., 493., 493., 491., 506., 495., 493.}"
404,405,"4b28/res4b28_branch2a_relu","4b28/res4b28_branch2b","Elementwise","Convolution",49.,50.,72.,806.,821.3333,925.,828.,1003.3000000000001,1723.,779.,953.3000000000001,1651.,22.,181.9667,798.,"{72., 52., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 51., 49., 51., 50., 50., 50., 50., 50., 50., 51., 49., 49., 51., 49., 50., 49., 50., 50., 50., 65., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 55.}","{925., 892., 899., 825., 812., 821., 809., 822., 828., 812., 815., 808., 826., 884., 904., 807., 806., 842., 817., 812., 810., 810., 830., 811., 807., 887., 913., 827., 811., 821., 840., 857., 814., 810., 818., 811., 825., 889., 887., 810., 814., 841., 812., 810., 810., 811., 833., 812., 810., 886.}","{1673., 1636., 1723., 1676., 1624., 1648., 1631., 1614., 1719., 1678., 1642., 1611., 1614., 1635., 1689., 1376., 853., 848., 833., 832., 846., 828., 837., 828., 843., 905., 933., 859., 832., 857., 835., 833., 830., 833., 854., 833., 831., 923., 910., 833., 832., 844., 832., 848., 833., 832., 839., 829., 845., 952.}"
407,408,"4b28/res4b28_branch2b_relu","4b28/res4b28_branch2c","Elementwise","Convolution",49.,49.9333,67.,211.,213.70000000000002,278.,231.,327.86670000000004,525.,182.,277.93330000000003,458.,20.,114.1667,247.,"{67., 52., 51., 50., 49., 49., 50., 50., 50., 50., 49., 51., 49., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50.}","{278., 219., 216., 214., 215., 213., 214., 214., 214., 213., 213., 213., 213., 212., 239., 219., 212., 212., 213., 211., 212., 212., 215., 213., 214., 212., 263., 239., 238., 238., 239., 229., 215., 213., 213., 212., 213., 212., 214., 212., 213., 212., 212., 213., 212., 212., 212., 212., 232., 223.}","{525., 443., 391., 391., 393., 391., 391., 403., 392., 392., 391., 391., 392., 390., 391., 389., 391., 404., 391., 391., 390., 390., 391., 390., 454., 436., 435., 345., 262., 238., 233., 233., 233., 232., 232., 232., 231., 232., 232., 231., 231., 231., 242., 247., 233., 232., 231., 231., 231., 231.}"
411,412,"4b28/res4b28_relu","4b29/res4b29_branch2a","Elementwise","Convolution",98.,98.2333,115.,226.,227.63330000000002,366.,302.,305.23330000000004,412.,204.,207.,297.,76.,77.60000000000001,46.,"{115., 103., 99., 98., 98., 98., 98., 98., 98., 98., 98., 111., 100., 99., 98., 98., 98., 106., 99., 98., 98., 99., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 99., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99.}","{366., 266., 245., 229., 227., 228., 227., 226., 227., 227., 228., 228., 226., 227., 227., 227., 227., 227., 227., 226., 243., 230., 227., 228., 228., 232., 227., 227., 227., 227., 227., 226., 228., 227., 228., 227., 227., 243., 229., 226., 277., 259., 255., 254., 259., 227., 227., 227., 226., 227.}","{412., 345., 337., 336., 333., 304., 304., 304., 302., 302., 302., 303., 302., 303., 302., 303., 302., 319., 305., 304., 304., 304., 303., 303., 304., 308., 304., 304., 304., 303., 318., 305., 332., 339., 337., 338., 327., 302., 303., 302., 302., 303., 303., 317., 304., 303., 302., 304., 303., 304.}"
414,415,"4b29/res4b29_branch2a_relu","4b29/res4b29_branch2b","Elementwise","Convolution",40.,40.800000000000004,59.,800.,808.2,924.,818.,825.9333,955.,778.,785.1333000000001,896.,18.,17.7333,31.,"{59., 45., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 51., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 40.}","{911., 818., 823., 808., 802., 801., 924., 858., 806., 804., 803., 802., 816., 803., 802., 801., 803., 814., 903., 870., 815., 803., 817., 803., 802., 802., 803., 815., 800., 801., 882., 902., 805., 806., 804., 804., 829., 805., 804., 803., 805., 816., 876., 904., 806., 804., 816., 807., 805., 805.}","{928., 908., 955., 823., 822., 837., 824., 823., 821., 821., 839., 822., 820., 873., 946., 836., 822., 820., 819., 819., 821., 819., 819., 819., 837., 889., 910., 820., 818., 832., 821., 819., 819., 819., 837., 822., 823., 894., 905., 831., 822., 822., 822., 833., 824., 823., 822., 822., 834., 902.}"
417,418,"4b29/res4b29_branch2b_relu","4b29/res4b29_branch2c","Elementwise","Convolution",40.,40.7333,59.,202.,203.20000000000002,303.,225.,229.2333,321.,185.,188.5,262.,23.,26.0333,18.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40.}","{303., 212., 207., 203., 203., 203., 203., 203., 203., 202., 203., 203., 202., 204., 203., 209., 202., 204., 203., 218., 203., 202., 241., 229., 228., 227., 227., 233., 202., 202., 202., 203., 204., 203., 202., 202., 203., 202., 215., 203., 203., 202., 202., 203., 202., 202., 202., 202., 203., 202.}","{321., 243., 230., 279., 255., 254., 254., 245., 227., 226., 226., 226., 236., 227., 226., 227., 226., 241., 227., 227., 226., 228., 227., 227., 226., 227., 227., 226., 227., 228., 226., 225., 226., 228., 241., 227., 227., 226., 226., 227., 235., 226., 225., 226., 227., 233., 280., 253., 253., 254.}"
421,422,"4b29/res4b29_relu","4b30/res4b30_branch2a","Elementwise","Convolution",96.,97.36670000000001,115.,226.,227.5,319.,301.,303.73330000000004,387.,205.,206.3667,272.,75.,76.2333,68.,"{115., 101., 99., 98., 97., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 97., 97., 97., 98., 98., 96., 98., 97., 98., 97., 98., 97., 98., 97., 97., 101., 99., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97.}","{319., 234., 229., 229., 227., 227., 227., 226., 227., 227., 227., 227., 242., 228., 227., 226., 226., 226., 234., 226., 226., 227., 227., 258., 254., 254., 253., 264., 230., 240., 228., 226., 227., 226., 226., 226., 226., 226., 230., 226., 226., 226., 226., 226., 231., 227., 240., 228., 226., 226.}","{387., 313., 307., 306., 304., 306., 304., 305., 304., 304., 301., 316., 303., 303., 303., 303., 302., 304., 303., 309., 357., 338., 337., 330., 318., 306., 304., 305., 305., 301., 302., 302., 302., 302., 301., 302., 301., 316., 303., 302., 303., 303., 302., 304., 303., 302., 303., 302., 304., 302.}"
424,425,"4b30/res4b30_branch2a_relu","4b30/res4b30_branch2b","Elementwise","Convolution",40.,40.6,58.,803.,810.1667,930.,816.,825.7,927.,776.,785.1,869.,13.,15.5333,-3.,"{58., 44., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41.}","{901., 881., 920., 807., 806., 820., 807., 811., 805., 805., 820., 806., 804., 839., 909., 834., 804., 805., 804., 804., 820., 805., 805., 804., 804., 820., 930., 839., 803., 803., 813., 807., 806., 806., 818., 821., 810., 809., 916., 869., 806., 806., 807., 805., 818., 807., 805., 806., 806., 817.}","{909., 842., 821., 836., 840., 823., 820., 818., 833., 901., 891., 818., 819., 834., 818., 819., 818., 818., 832., 818., 816., 899., 900., 818., 818., 817., 817., 855., 855., 820., 818., 817., 835., 918., 892., 820., 820., 834., 821., 820., 820., 820., 832., 820., 820., 927., 895., 821., 820., 820.}"
427,428,"4b30/res4b30_branch2b_relu","4b30/res4b30_branch2c","Elementwise","Convolution",40.,40.3333,58.,201.,202.7333,293.,225.,227.5,315.,185.,187.16670000000002,257.,24.,24.7667,22.,"{58., 45., 42., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40.}","{293., 210., 204., 204., 203., 202., 242., 229., 227., 228., 227., 225., 217., 204., 203., 203., 202., 207., 202., 202., 201., 202., 202., 201., 202., 202., 202., 203., 202., 202., 202., 215., 205., 205., 202., 202., 202., 203., 202., 202., 202., 202., 202., 201., 202., 202., 202., 202., 202., 202.}","{310., 243., 230., 228., 228., 226., 226., 226., 227., 226., 226., 243., 230., 226., 227., 227., 227., 225., 226., 226., 226., 226., 226., 227., 226., 226., 226., 226., 238., 228., 227., 261., 255., 253., 254., 315., 237., 226., 226., 226., 237., 226., 226., 226., 226., 242., 229., 226., 226., 225.}"
431,432,"4b30/res4b30_relu","4b31/res4b31_branch2a","Elementwise","Convolution",97.,98.1667,115.,226.,228.4667,323.,301.,306.3,376.,204.,208.13330000000002,261.,75.,77.83330000000001,53.,"{115., 102., 100., 99., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 103., 98., 98., 98., 97., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 98., 97., 105.}","{323., 235., 230., 228., 228., 229., 227., 228., 244., 229., 255., 257., 255., 255., 254., 250., 228., 228., 228., 228., 228., 227., 228., 227., 236., 239., 227., 227., 228., 227., 228., 228., 227., 226., 227., 227., 228., 227., 227., 231., 228., 227., 240., 228., 228., 227., 227., 227., 227., 226.}","{376., 313., 308., 307., 305., 305., 305., 304., 304., 319., 302., 365., 335., 336., 320., 303., 302., 302., 303., 301., 302., 316., 303., 303., 303., 303., 303., 303., 302., 318., 306., 303., 303., 304., 318., 305., 305., 304., 304., 304., 303., 303., 303., 355., 337., 336., 327., 317., 306., 304.}"
434,435,"4b31/res4b31_branch2a_relu","4b31/res4b31_branch2b","Elementwise","Convolution",40.,40.7,58.,802.,810.3667,930.,815.,824.7667,935.,775.,784.0667000000001,877.,13.,14.4,5.,"{58., 44., 42., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 53.}","{915., 820., 806., 809., 818., 806., 804., 803., 803., 814., 862., 901., 802., 804., 817., 805., 805., 803., 803., 818., 803., 803., 839., 904., 845., 807., 805., 805., 807., 821., 806., 805., 807., 804., 843., 930., 830., 807., 821., 807., 808., 806., 806., 821., 806., 805., 807., 920., 861., 806.}","{913., 842., 836., 821., 821., 846., 921., 854., 818., 819., 821., 818., 833., 819., 820., 818., 816., 868., 921., 835., 818., 831., 821., 818., 819., 817., 829., 817., 816., 849., 921., 849., 819., 817., 820., 822., 832., 817., 816., 816., 815., 871., 935., 832., 819., 835., 819., 821., 819., 820.}"
437,438,"4b31/res4b31_branch2b_relu","4b31/res4b31_branch2c","Elementwise","Convolution",40.,40.7333,59.,201.,203.0333,267.,226.,228.3333,296.,186.,187.60000000000002,237.,25.,25.3,29.,"{59., 44., 42., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 52., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40.}","{267., 212., 205., 203., 203., 203., 203., 203., 202., 217., 205., 203., 203., 203., 202., 203., 203., 203., 203., 203., 202., 202., 204., 203., 203., 204., 202., 203., 202., 215., 203., 203., 202., 202., 202., 202., 202., 203., 203., 202., 201., 202., 248., 228., 227., 228., 236., 202., 215., 203.}","{296., 242., 231., 228., 227., 227., 228., 226., 242., 227., 227., 227., 226., 226., 234., 227., 226., 226., 254., 264., 254., 254., 254., 270., 238., 228., 227., 227., 227., 226., 227., 227., 227., 227., 226., 226., 226., 227., 226., 227., 227., 236., 239., 228., 233., 227., 226., 227., 227., 227.}"
441,442,"4b31/res4b31_relu","4b32/res4b32_branch2a","Elementwise","Convolution",93.,93.9333,115.,240.,344.1,445.,488.,493.3333,572.,395.,399.40000000000003,457.,248.,149.2333,127.,"{115., 96., 94., 94., 94., 94., 94., 93., 93., 94., 94., 103., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 93., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 93., 94., 93., 95., 94., 94., 93., 94., 93., 94., 94., 94., 93., 94., 94.}","{436., 385., 382., 381., 381., 389., 445., 428., 416., 397., 382., 382., 380., 381., 381., 382., 380., 380., 380., 392., 382., 380., 380., 380., 380., 381., 379., 380., 380., 380., 318., 263., 291., 273., 273., 270., 256., 242., 242., 241., 241., 241., 244., 242., 240., 255., 246., 242., 242., 268.}","{572., 500., 493., 491., 507., 559., 548., 515., 491., 492., 491., 501., 493., 493., 492., 491., 492., 493., 490., 501., 488., 490., 490., 490., 494., 560., 548., 533., 491., 491., 492., 490., 490., 491., 489., 502., 493., 489., 491., 489., 490., 489., 490., 492., 491., 559., 546., 518., 491., 490.}"
444,445,"4b32/res4b32_branch2a_relu","4b32/res4b32_branch2b","Elementwise","Convolution",49.,50.,67.,803.,816.6667,924.,824.,1350.1333,1803.,775.,1300.1333,1736.,21.,533.4667000000001,879.,"{67., 52., 50., 49., 50., 61., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 49., 50., 51.}","{924., 820., 824., 808., 805., 806., 805., 817., 865., 901., 815., 805., 824., 810., 804., 806., 805., 822., 805., 805., 853., 916., 831., 809., 804., 805., 806., 822., 807., 803., 806., 809., 862., 916., 827., 810., 833., 850., 810., 810., 808., 826., 809., 814., 849., 916., 845., 811., 843., 812.}","{1803., 1646., 1635., 1610., 1639., 1645., 1756., 1667., 1608., 1604., 1620., 1610., 1744., 1659., 1625., 1619., 1612., 1630., 1703., 1686., 1591., 1622., 1618., 1620., 1711., 1688., 1599., 1621., 1620., 1047., 845., 832., 937., 906., 837., 844., 834., 833., 845., 827., 825., 826., 824., 866., 933., 857., 827., 839., 827., 825.}"
