21,22,"6/5","6/6","BatchNormalization","Elementwise",180.,181.26670000000001,202.,168.,169.13330000000002,186.,420.,422.73330000000004,445.,240.,241.4667,243.,252.,253.60000000000002,259.,"{202., 186., 183., 182., 181., 181., 181., 181., 182., 181., 181., 180., 181., 181., 180., 180., 181., 195., 183., 181., 181., 181., 181., 182., 181., 182., 181., 181., 182., 181., 182., 181., 182., 181., 181., 182., 182., 182., 181., 194., 183., 181., 181., 181., 182., 181., 181., 181., 181., 181.}","{186., 173., 170., 170., 170., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 169., 181., 170., 169., 168., 169., 169., 169., 170., 169., 168., 169., 169., 168., 169., 169., 178., 170., 169., 170., 170., 169., 169., 169., 169., 175., 169., 169., 168., 169.}","{445., 426., 422., 422., 420., 420., 438., 432., 422., 422., 421., 422., 421., 422., 420., 437., 422., 420., 422., 421., 421., 420., 421., 422., 422., 439., 422., 421., 420., 422., 420., 431., 422., 421., 442., 427., 426., 426., 426., 432., 426., 426., 425., 425., 431., 421., 420., 422., 421., 421.}"
24,25,"6/8","6/9","BatchNormalization","Total",300.,304.6,375.,435.,672.6667,881.,"","","","","","","","","","{375., 321., 309., 303., 301., 301., 300., 301., 302., 301., 301., 300., 316., 301., 301., 302., 301., 302., 301., 301., 301., 313., 302., 303., 302., 312., 303., 311., 304., 305., 305., 306., 306., 306., 307., 306., 307., 307., 316., 306., 306., 307., 307., 306., 307., 307., 307., 306., 306., 306.}","{881., 827., 721., 710., 686., 686., 683., 684., 684., 699., 700., 683., 693., 686., 703., 685., 684., 685., 683., 685., 701., 686., 686., 687., 686., 686., 701., 692., 704., 688., 686., 686., 701., 687., 685., 685., 686., 685., 497., 466., 449., 435., 436., 446., 435., 436., 436., 446., 436., 435.}",""
28,29,"7/2","7/3","BatchNormalization","Elementwise",179.,180.76670000000001,199.,165.,166.5,183.,419.,420.66670000000005,441.,240.,239.9,242.,254.,254.16670000000002,258.,"{199., 184., 182., 181., 192., 181., 180., 180., 180., 181., 180., 180., 180., 180., 181., 181., 179., 189., 180., 181., 181., 181., 192., 182., 181., 196., 181., 181., 180., 181., 180., 181., 181., 180., 180., 180., 180., 181., 180., 181., 180., 181., 181., 181., 181., 181., 181., 193., 182., 181.}","{183., 176., 167., 167., 167., 166., 166., 167., 167., 180., 167., 166., 167., 166., 166., 167., 166., 167., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 167., 180., 168., 167., 168., 166., 167., 167., 168., 167., 167., 167., 166., 166., 166., 167., 166., 166.}","{441., 438., 422., 420., 419., 419., 419., 419., 419., 419., 436., 421., 420., 419., 419., 419., 429., 420., 420., 419., 434., 421., 420., 419., 420., 419., 420., 420., 419., 434., 420., 420., 420., 420., 421., 420., 419., 419., 420., 436., 431., 424., 423., 422., 423., 422., 422., 424., 434., 424.}"
31,32,"7/5","7/6","BatchNormalization","Elementwise",182.,183.20000000000002,203.,167.,168.20000000000002,186.,420.,422.8,445.,238.,239.60000000000002,242.,253.,254.60000000000002,259.,"{203., 187., 183., 183., 184., 183., 192., 184., 183., 184., 182., 183., 183., 183., 197., 186., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 183., 183., 182., 184., 184., 183., 183., 184., 183., 193., 184., 183., 184., 183., 183., 183., 183., 183., 184., 182., 183., 182., 183.}","{186., 171., 171., 169., 169., 170., 169., 168., 168., 168., 167., 168., 168., 167., 168., 168., 168., 167., 181., 169., 168., 168., 169., 168., 168., 167., 167., 167., 168., 168., 167., 168., 169., 167., 168., 168., 168., 168., 168., 168., 168., 179., 167., 168., 176., 169., 169., 169., 168., 168.}","{445., 426., 422., 423., 422., 433., 422., 421., 422., 421., 421., 427., 422., 421., 442., 423., 422., 422., 422., 421., 422., 422., 421., 436., 422., 423., 421., 421., 422., 420., 422., 422., 421., 436., 432., 422., 422., 422., 421., 422., 421., 421., 444., 427., 427., 426., 426., 425., 426., 427.}"
34,35,"7/8","7/9","BatchNormalization","Total",317.,318.9667,359.,438.,443.9667,664.,"","","","","","","","","","{359., 324., 321., 318., 318., 317., 317., 317., 317., 318., 318., 317., 332., 320., 318., 318., 318., 318., 319., 318., 318., 319., 318., 318., 330., 318., 326., 318., 318., 318., 318., 318., 318., 318., 319., 317., 318., 335., 321., 321., 321., 321., 321., 320., 322., 320., 321., 320., 321., 332.}","{664., 628., 499., 457., 469., 453., 452., 451., 452., 451., 451., 452., 463., 452., 459., 452., 439., 441., 439., 440., 439., 456., 440., 440., 440., 440., 439., 440., 439., 440., 452., 439., 440., 439., 439., 439., 447., 440., 439., 453., 441., 439., 439., 439., 439., 439., 439., 438., 452., 440.}",""
38,39,"8/2","8/3","BatchNormalization","Elementwise",314.,316.86670000000004,356.,295.,296.8333,333.,790.,796.1333000000001,842.,476.,479.2667,486.,495.,499.3,509.,"{356., 336., 321., 316., 315., 315., 325., 323., 315., 315., 316., 315., 314., 315., 316., 315., 314., 316., 330., 317., 316., 316., 315., 316., 316., 316., 314., 316., 315., 316., 314., 330., 318., 317., 318., 318., 317., 317., 318., 325., 319., 318., 317., 329., 317., 319., 318., 319., 318., 330.}","{333., 316., 308., 297., 298., 296., 297., 298., 297., 297., 306., 297., 296., 296., 296., 297., 296., 297., 297., 297., 297., 296., 297., 296., 310., 297., 303., 297., 297., 296., 296., 296., 298., 297., 296., 296., 298., 307., 297., 296., 297., 297., 296., 296., 298., 297., 295., 297., 297., 296.}","{842., 811., 793., 791., 807., 792., 790., 792., 798., 806., 792., 791., 790., 791., 807., 792., 791., 792., 791., 808., 805., 795., 794., 795., 806., 794., 794., 794., 795., 806., 795., 794., 795., 802., 809., 795., 795., 795., 794., 807., 794., 795., 795., 794., 806., 804., 794., 795., 795., 806.}"
41,42,"8/5","8/6","BatchNormalization","Elementwise",104.,105.03330000000001,128.,95.,96.2667,114.,224.,225.8,250.,120.,120.7667,122.,129.,129.5333,136.,"{128., 111., 107., 105., 106., 105., 106., 106., 105., 121., 106., 105., 104., 106., 105., 104., 105., 105., 104., 106., 105., 105., 104., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 105., 104., 104., 105., 105., 105., 107., 105., 105.}","{114., 100., 97., 98., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 96., 97., 96., 96., 96., 96., 110., 96., 96., 97., 96., 96., 102., 96., 96., 96., 96., 95., 96., 96., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96.}","{250., 231., 228., 226., 226., 227., 226., 225., 238., 227., 225., 226., 225., 225., 226., 226., 225., 225., 226., 226., 226., 225., 226., 225., 226., 242., 227., 226., 226., 226., 226., 225., 224., 226., 225., 225., 237., 229., 226., 225., 226., 225., 225., 237., 226., 226., 226., 225., 225., 226.}"
44,45,"8/8","8/9","BatchNormalization","Convolution",186.,187.4333,208.,546.,552.2,747.,"","","","","","","","","","{208., 192., 190., 189., 187., 188., 188., 187., 188., 187., 187., 187., 188., 188., 187., 188., 187., 201., 188., 186., 187., 187., 188., 187., 186., 187., 187., 187., 187., 187., 196., 189., 188., 187., 187., 188., 187., 186., 199., 188., 188., 188., 187., 187., 188., 187., 187., 186., 188., 187.}","{747., 653., 562., 551., 548., 548., 547., 547., 547., 555., 640., 608., 547., 546., 546., 548., 557., 547., 548., 549., 548., 548., 548., 565., 552., 552., 551., 582., 614., 609., 563., 553., 551., 551., 550., 551., 551., 562., 551., 551., 548., 548., 548., 548., 558., 595., 608., 579., 546., 547.}",""
46,47,"8/10","8/11","BatchNormalization","Total",186.,187.2333,209.,249.,250.16670000000002,322.,"","","","","","","","","","{209., 202., 189., 188., 188., 187., 188., 187., 187., 187., 188., 187., 188., 187., 187., 187., 187., 187., 187., 188., 187., 187., 188., 193., 187., 188., 187., 188., 188., 186., 187., 186., 187., 187., 187., 187., 187., 187., 186., 187., 187., 187., 186., 187., 200., 188., 187., 194., 187., 187.}","{322., 294., 253., 250., 250., 249., 250., 249., 264., 250., 260., 251., 249., 250., 249., 250., 250., 251., 249., 250., 250., 250., 250., 249., 262., 250., 250., 249., 250., 250., 249., 249., 249., 250., 249., 249., 249., 249., 249., 261., 253., 252., 251., 251., 251., 251., 251., 252., 251., 259.}",""
50,51,"9/2","9/3","BatchNormalization","Elementwise",104.,105.6333,126.,96.,96.6333,113.,223.,225.8,246.,119.,120.1667,120.,127.,129.16670000000002,133.,"{126., 110., 106., 106., 105., 105., 106., 106., 121., 106., 105., 105., 105., 106., 106., 105., 106., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 104., 106., 106., 106., 106., 105., 106., 106., 106., 105., 105., 105., 105., 106., 106., 105., 105., 106., 118., 108., 108., 107., 107.}","{113., 101., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 96., 97., 96., 96., 96., 97., 97., 96., 96., 110., 96., 96., 97., 96., 96., 109., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 96., 96., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96.}","{246., 229., 224., 223., 224., 224., 224., 223., 243., 228., 227., 226., 226., 226., 225., 226., 225., 226., 226., 225., 226., 226., 225., 225., 226., 239., 226., 225., 226., 226., 226., 225., 226., 225., 226., 225., 232., 228., 226., 226., 226., 226., 226., 239., 226., 226., 226., 226., 226., 225.}"
53,54,"9/5","9/6","BatchNormalization","Elementwise",104.,105.03330000000001,127.,95.,96.4,114.,224.,225.3333,250.,120.,120.30000000000001,123.,129.,128.9333,136.,"{127., 110., 107., 105., 106., 114., 107., 105., 105., 104., 106., 105., 105., 105., 105., 105., 105., 105., 119., 105., 106., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 106., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 106.}","{114., 101., 98., 98., 97., 97., 96., 97., 96., 97., 97., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 97., 96., 96., 96., 96., 96., 108., 98., 96., 96., 96., 104., 96., 98., 96., 97., 96., 96., 96., 97., 97., 97., 97., 96., 97.}","{250., 231., 227., 226., 225., 225., 226., 226., 226., 225., 225., 226., 240., 226., 225., 226., 226., 225., 225., 225., 226., 225., 225., 225., 225., 225., 225., 225., 225., 225., 237., 226., 225., 225., 225., 225., 225., 224., 225., 225., 225., 234., 225., 226., 225., 226., 225., 239., 227., 225.}"
56,57,"9/8","9/9","BatchNormalization","Total",177.,179.3333,206.,354.,356.,443.,"","","","","","","","","","{206., 181., 179., 179., 179., 179., 179., 179., 178., 178., 178., 178., 193., 179., 179., 177., 179., 178., 179., 179., 179., 180., 177., 179., 179., 178., 178., 179., 179., 179., 179., 178., 179., 179., 194., 181., 180., 189., 180., 180., 180., 180., 180., 180., 181., 181., 181., 180., 180., 180.}","{443., 391., 357., 356., 356., 356., 355., 356., 355., 355., 377., 356., 356., 356., 355., 356., 355., 356., 355., 355., 355., 369., 356., 356., 355., 355., 354., 355., 364., 356., 356., 355., 369., 356., 356., 355., 356., 356., 355., 355., 355., 356., 355., 374., 379., 361., 358., 359., 358., 375.}",""
60,61,"10/2","10/3","BatchNormalization","Elementwise",152.,153.3667,177.,89.,90.30000000000001,115.,226.,427.5,454.,74.,274.1333,277.,137.,337.2,339.,"{177., 155., 166., 154., 153., 153., 153., 153., 153., 155., 153., 153., 152., 154., 153., 153., 153., 153., 153., 159., 154., 154., 153., 153., 154., 153., 154., 153., 166., 154., 154., 154., 153., 153., 154., 153., 153., 154., 153., 154., 153., 153., 153., 154., 153., 153., 153., 154., 153., 155.}","{115., 92., 90., 90., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 96., 92., 90., 90., 90., 90., 89., 90., 90., 90., 89., 90., 89., 89., 89., 90., 106., 91., 92., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 93., 92., 91., 91., 90., 91.}","{454., 429., 428., 428., 431., 427., 440., 428., 428., 427., 427., 427., 427., 427., 427., 427., 440., 427., 428., 427., 427., 426., 435., 430., 427., 440., 428., 428., 428., 428., 428., 428., 427., 428., 439., 427., 428., 428., 428., 429., 427., 427., 427., 427., 272., 248., 240., 228., 227., 226.}"
63,64,"10/5","10/6","BatchNormalization","Elementwise",101.,102.56670000000001,130.,121.,121.7333,143.,426.,427.43330000000003,466.,325.,324.86670000000004,336.,305.,305.7,323.,"{130., 104., 103., 103., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 113., 102., 116., 103., 102., 102., 103., 111., 104., 103., 103., 103., 103., 102., 103., 102., 104., 103., 104., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 102., 102., 103., 104., 103., 103.}","{143., 123., 121., 121., 122., 122., 121., 121., 134., 124., 122., 121., 129., 122., 122., 122., 122., 122., 123., 122., 121., 122., 122., 121., 122., 121., 122., 122., 121., 121., 122., 122., 121., 121., 122., 121., 121., 122., 122., 122., 135., 122., 121., 123., 121., 121., 122., 122., 121., 122.}","{466., 433., 428., 428., 427., 427., 441., 429., 426., 427., 426., 427., 427., 427., 430., 428., 441., 438., 426., 426., 427., 426., 426., 427., 426., 445., 427., 427., 427., 427., 427., 429., 427., 427., 440., 428., 427., 427., 426., 428., 434., 427., 428., 438., 428., 428., 428., 426., 426., 427.}"
66,67,"10/8","10/9","BatchNormalization","Total",182.,184.5667,202.,248.,248.8667,323.,"","","","","","","","","","{202., 186., 184., 182., 182., 182., 182., 182., 183., 182., 183., 182., 182., 183., 182., 198., 196., 198., 187., 187., 187., 187., 187., 187., 186., 187., 187., 186., 187., 187., 187., 188., 187., 187., 188., 187., 191., 184., 182., 183., 182., 182., 182., 182., 182., 183., 182., 183., 182., 182.}","{323., 292., 267., 251., 250., 248., 250., 248., 249., 249., 249., 248., 249., 248., 249., 249., 248., 248., 261., 249., 248., 248., 249., 249., 249., 248., 249., 249., 257., 249., 249., 248., 249., 249., 258., 249., 249., 249., 259., 248., 249., 248., 249., 248., 249., 248., 249., 249., 248., 260.}",""
70,71,"11/2","11/3","BatchNormalization","Elementwise",151.,151.7333,175.,91.,91.36670000000001,117.,424.,427.20000000000005,454.,273.,275.4667,279.,333.,335.8333,337.,"{175., 154., 152., 155., 155., 152., 152., 152., 153., 151., 152., 151., 152., 152., 151., 151., 152., 152., 151., 152., 167., 153., 152., 152., 151., 151., 152., 151., 151., 151., 152., 152., 152., 151., 152., 152., 151., 151., 152., 151., 153., 152., 151., 152., 151., 152., 165., 151., 151., 152.}","{117., 96., 92., 92., 91., 92., 91., 91., 91., 92., 92., 92., 91., 91., 91., 92., 92., 91., 91., 92., 104., 92., 92., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 114., 92., 91., 92., 92., 91., 91., 91., 91.}","{454., 430., 428., 426., 448., 428., 428., 429., 426., 426., 435., 428., 426., 441., 428., 427., 428., 427., 428., 427., 426., 427., 441., 425., 424., 424., 425., 425., 444., 433., 426., 436., 427., 434., 427., 426., 426., 427., 426., 427., 426., 442., 429., 426., 427., 427., 427., 426., 426., 427.}"
73,74,"11/5","11/6","BatchNormalization","Elementwise",101.,102.9,129.,91.,91.6333,116.,221.,222.10000000000002,251.,120.,119.2,122.,130.,130.4667,135.,"{129., 105., 103., 102., 102., 102., 103., 101., 102., 103., 102., 119., 103., 103., 103., 103., 112., 107., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 104., 104., 103., 103., 103., 103., 102., 104., 103., 102., 102., 103., 103., 120.}","{116., 93., 93., 92., 92., 92., 92., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 91., 91., 92., 105., 94., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 92., 92., 92., 91., 92., 92., 91., 92.}","{251., 226., 223., 222., 222., 233., 223., 221., 221., 221., 221., 222., 221., 221., 221., 221., 221., 221., 222., 222., 222., 221., 221., 238., 222., 231., 224., 222., 223., 222., 222., 222., 222., 223., 222., 222., 222., 223., 222., 223., 222., 232., 223., 222., 222., 222., 223., 222., 223., 221.}"
76,77,"11/8","11/9","BatchNormalization","Total",273.,274.3333,301.,238.,240.3333,423.,"","","","","","","","","","{301., 276., 275., 275., 274., 273., 275., 275., 274., 274., 274., 274., 287., 274., 274., 274., 273., 273., 273., 273., 274., 281., 277., 274., 274., 274., 274., 285., 274., 274., 276., 277., 275., 274., 275., 275., 275., 273., 274., 273., 274., 287., 275., 273., 274., 273., 274., 275., 275., 274.}","{423., 383., 343., 271., 244., 240., 243., 240., 241., 239., 240., 240., 241., 240., 240., 240., 240., 240., 254., 240., 248., 240., 241., 240., 240., 240., 240., 240., 240., 240., 240., 241., 241., 240., 240., 249., 238., 238., 238., 243., 243., 241., 240., 241., 240., 239., 239., 240., 240., 240.}",""
80,81,"12/2","12/3","BatchNormalization","Elementwise",172.,173.0667,196.,152.,153.70000000000002,176.,409.,412.5333,443.,237.,239.4667,247.,257.,258.8333,267.,"{196., 176., 173., 173., 174., 174., 173., 173., 173., 173., 173., 173., 173., 184., 173., 173., 173., 174., 173., 173., 173., 172., 172., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 183., 173., 173., 173., 173., 174., 173., 173., 173., 174., 174., 175., 173., 174.}","{176., 154., 154., 154., 154., 153., 153., 153., 153., 154., 162., 154., 154., 154., 153., 153., 153., 154., 153., 152., 161., 154., 153., 154., 154., 154., 153., 154., 154., 153., 153., 153., 154., 154., 153., 154., 154., 154., 154., 154., 153., 154., 153., 153., 154., 160., 154., 154., 153., 155.}","{443., 415., 413., 414., 413., 413., 414., 413., 414., 426., 416., 413., 413., 413., 413., 413., 413., 413., 423., 415., 414., 413., 412., 413., 421., 413., 413., 413., 425., 412., 410., 410., 410., 411., 410., 410., 410., 409., 419., 410., 411., 410., 410., 410., 410., 409., 410., 421., 411., 419.}"
83,84,"12/5","12/6","BatchNormalization","Elementwise",71.,72.3,98.,58.,59.1,83.,131.,132.,158.,60.,59.7,60.,73.,72.9,75.,"{98., 76., 73., 73., 72., 72., 73., 72., 73., 72., 73., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 71., 72., 72., 81., 72., 72., 73., 72., 72., 73., 72., 72., 72., 72., 73., 71., 73., 72., 73., 72., 72., 73., 81., 73., 73.}","{83., 63., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 60., 59., 59., 64., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 58., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 60.}","{158., 135., 133., 133., 132., 132., 131., 133., 132., 132., 131., 132., 132., 132., 131., 132., 132., 132., 132., 141., 134., 132., 132., 131., 132., 131., 132., 131., 133., 131., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 132., 141.}"
86,87,"12/8","12/9","BatchNormalization","Convolution",110.,111.1333,135.,472.,475.0333,678.,"","","","","","","","","","{135., 113., 112., 112., 110., 111., 111., 120., 113., 111., 110., 110., 111., 111., 111., 111., 110., 112., 111., 112., 111., 111., 110., 111., 110., 111., 112., 110., 110., 111., 111., 110., 111., 110., 111., 111., 111., 112., 112., 111., 111., 111., 121., 111., 111., 111., 111., 119., 111., 113.}","{678., 560., 477., 474., 473., 473., 480., 474., 474., 473., 528., 480., 476., 474., 473., 472., 473., 473., 486., 534., 532., 510., 473., 472., 473., 473., 487., 474., 472., 474., 473., 474., 473., 474., 487., 474., 472., 472., 472., 473., 557., 531., 502., 474., 473., 474., 474., 474., 473., 473.}",""
88,89,"12/10","12/11","BatchNormalization","Total",113.,113.4,149.,142.,144.3333,178.,"","","","","","","","","","{149., 119., 115., 114., 124., 115., 114., 114., 113., 113., 113., 114., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 113., 114., 114., 113., 113., 113., 113., 127., 115., 113., 114., 114., 113., 113., 114., 113., 113., 114., 113., 114., 113., 113., 113.}","{178., 156., 146., 146., 145., 144., 145., 145., 144., 144., 145., 144., 157., 146., 144., 151., 145., 144., 144., 144., 144., 145., 144., 145., 145., 144., 144., 144., 144., 144., 145., 145., 144., 145., 145., 143., 144., 143., 143., 156., 144., 143., 144., 144., 143., 143., 143., 142., 144., 143.}",""
92,93,"13/2","13/3","BatchNormalization","Elementwise",70.,70.5333,96.,55.,56.633300000000006,80.,130.,131.20000000000002,157.,60.,60.666700000000006,61.,75.,74.5667,77.,"{96., 78., 72., 72., 84., 71., 71., 71., 71., 70., 71., 80., 72., 71., 71., 70., 71., 71., 71., 71., 70., 70., 71., 71., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70.}","{80., 62., 60., 59., 59., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 57., 70., 57., 56., 56., 56., 56., 56., 55., 56., 55., 57., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55.}","{157., 139., 133., 132., 132., 132., 131., 131., 131., 132., 131., 131., 131., 131., 130., 131., 142., 133., 132., 132., 131., 131., 132., 131., 131., 131., 131., 145., 134., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 132., 131., 130., 131., 131., 132., 131., 131., 130., 131., 131.}"
95,96,"13/5","13/6","BatchNormalization","Elementwise",70.,70.3,95.,57.,57.5,80.,130.,131.,158.,60.,60.7,63.,73.,73.5,78.,"{95., 77., 72., 72., 71., 71., 70., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70., 85., 72., 72., 71., 70., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70.}","{80., 62., 60., 59., 58., 57., 58., 57., 57., 58., 58., 58., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 58., 58., 58., 57., 57., 57., 57., 72., 59., 58., 57., 57., 58., 58.}","{158., 138., 133., 132., 132., 131., 143., 133., 132., 131., 131., 131., 131., 130., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 131., 130., 131., 130., 131., 130., 131., 131., 131., 130., 131., 130., 130., 133., 131., 131., 131., 131., 131., 131., 131., 131., 130., 130., 131., 131.}"
98,99,"13/8","13/9","BatchNormalization","Total",113.,113.6667,149.,142.,143.0667,180.,"","","","","","","","","","{149., 119., 115., 114., 114., 114., 113., 114., 115., 114., 113., 114., 113., 114., 114., 114., 114., 113., 114., 114., 113., 113., 113., 113., 114., 114., 113., 114., 113., 114., 114., 113., 121., 113., 125., 114., 114., 114., 114., 114., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113.}","{180., 157., 156., 144., 144., 143., 143., 143., 143., 143., 144., 143., 156., 144., 143., 143., 142., 143., 143., 144., 143., 143., 143., 142., 143., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 142., 142., 142., 155., 144., 142., 143., 143., 143., 143., 143., 142., 143., 143.}",""
102,103,"14/2","14/3","BatchNormalization","Elementwise",73.,73.5667,98.,52.,52.7667,71.,132.,133.,159.,59.,59.4333,61.,80.,80.2333,88.,"{98., 77., 75., 74., 73., 74., 74., 73., 74., 73., 74., 73., 73., 74., 73., 74., 74., 73., 74., 73., 73., 82., 76., 73., 73., 73., 74., 73., 80., 74., 91., 74., 74., 73., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74., 74., 73., 73., 73., 74.}","{71., 56., 53., 53., 53., 53., 53., 52., 53., 52., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 52., 52., 53.}","{159., 135., 133., 133., 148., 135., 133., 133., 132., 133., 132., 133., 133., 133., 132., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 132., 134., 133., 133., 133., 146., 134., 133., 133., 133., 133., 133., 133., 133., 133., 132., 134., 133., 133., 133., 134., 133.}"
105,106,"14/5","14/6","BatchNormalization","Elementwise",72.,73.,106.,57.,57.633300000000006,81.,132.,132.66670000000002,164.,60.,59.666700000000006,58.,75.,75.0333,83.,"{106., 78., 75., 74., 74., 73., 74., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 74., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73.}","{81., 63., 60., 59., 58., 58., 58., 59., 58., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 58., 58., 57., 58., 57., 57., 58., 58., 57., 57., 58., 58., 58., 57., 57., 58., 57., 57., 69., 58., 58., 57., 57., 57., 58., 57., 57., 65., 58.}","{164., 136., 133., 134., 132., 132., 133., 132., 132., 133., 132., 133., 132., 132., 132., 133., 132., 133., 132., 147., 134., 132., 133., 134., 133., 132., 132., 133., 133., 133., 133., 133., 132., 132., 133., 133., 132., 132., 139., 140., 133., 133., 133., 132., 134., 132., 132., 133., 133., 151.}"
108,109,"14/8","14/9","BatchNormalization","Total",113.,114.,136.,142.,143.5333,172.,"","","","","","","","","","{136., 119., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 128., 115., 114., 114., 113., 114., 114., 113., 114., 114., 113., 114., 128., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113.}","{172., 157., 144., 145., 144., 143., 145., 158., 144., 144., 142., 143., 143., 143., 142., 143., 144., 143., 144., 143., 143., 143., 143., 143., 152., 145., 144., 144., 145., 143., 144., 144., 144., 143., 153., 144., 144., 144., 143., 143., 143., 143., 144., 143., 143., 144., 143., 143., 142., 144.}",""
112,113,"15/2","15/3","BatchNormalization","Elementwise",99.,100.,129.,72.,73.0667,96.,239.,239.8667,270.,140.,139.8667,141.,167.,166.8,174.,"{129., 103., 101., 100., 100., 101., 100., 99., 99., 102., 100., 100., 100., 100., 101., 100., 100., 99., 99., 99., 100., 100., 100., 111., 100., 100., 100., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100.}","{96., 75., 74., 73., 73., 73., 83., 74., 73., 73., 73., 73., 73., 73., 73., 72., 73., 72., 72., 73., 74., 73., 73., 72., 73., 73., 73., 73., 73., 72., 74., 73., 73., 73., 96., 78., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 74., 72.}","{270., 254., 242., 248., 241., 241., 239., 240., 239., 239., 240., 239., 240., 239., 240., 240., 239., 251., 242., 240., 239., 239., 240., 239., 239., 240., 240., 239., 240., 240., 240., 239., 240., 239., 262., 245., 241., 239., 240., 239., 240., 240., 239., 240., 247., 240., 240., 240., 240., 240.}"
