99,100,"Inception4/max_pool_mixed_3_pool","Inception4/ch_concat_mixed_3_chconcat","Pooling","Catenate",698.,701.4667000000001,733.,105.,105.86670000000001,154.,"","","","","","","","","","{716., 733., 715., 700., 699., 699., 724., 698., 724., 699., 698., 699., 699., 698., 711., 708., 699., 699., 699., 710., 699., 699., 699., 699., 699., 710., 699., 698., 723., 708., 699., 711., 699., 699., 698., 698., 711., 699., 699., 699., 699., 698., 711., 707., 707., 704., 699., 698., 712., 699.}","{154., 127., 106., 107., 106., 106., 105., 106., 105., 106., 105., 105., 106., 107., 107., 106., 106., 107., 106., 105., 106., 112., 106., 106., 105., 105., 106., 114., 106., 106., 107., 106., 106., 105., 105., 106., 106., 105., 106., 106., 106., 105., 107., 106., 105., 106., 105., 105., 106., 106.}",""
128,129,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_2_conv_conv2d","Pooling","Convolution",2104.,2119.9,2141.,266.,267.5,355.,2393.,2446.3667,2517.,289.,326.4667,376.,2127.,2178.8667,2162.,"{2121., 2131., 2119., 2128., 2105., 2116., 2123., 2112., 2114., 2116., 2104., 2141., 2121., 2116., 2126., 2115., 2137., 2119., 2117., 2106., 2124., 2119., 2117., 2117., 2126., 2126., 2129., 2118., 2117., 2118., 2113., 2118., 2107., 2130., 2115., 2127., 2116., 2115., 2117., 2130., 2117., 2129., 2110., 2131., 2141., 2113., 2133., 2121., 2133., 2118.}","{355., 272., 269., 268., 267., 266., 267., 268., 267., 266., 285., 267., 299., 297., 297., 296., 298., 268., 266., 267., 266., 268., 267., 268., 278., 269., 267., 267., 267., 268., 267., 267., 266., 267., 267., 266., 267., 267., 267., 280., 267., 268., 267., 267., 266., 266., 266., 266., 266., 313.}","{2503., 2449., 2447., 2425., 2493., 2479., 2433., 2416., 2480., 2466., 2435., 2393., 2493., 2494., 2449., 2422., 2478., 2508., 2411., 2431., 2498., 2479., 2439., 2417., 2455., 2517., 2395., 2436., 2444., 2506., 2445., 2433., 2434., 2503., 2434., 2430., 2430., 2456., 2437., 2435., 2442., 2452., 2426., 2437., 2436., 2439., 2446., 2429., 2446., 2469.}"
160,161,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_conv2d","Pooling","Convolution",2103.,2119.1667,2148.,266.,267.7667,359.,2388.,2447.9333,2531.,285.,328.7667,383.,2122.,2180.1667,2172.,"{2148., 2119., 2116., 2109., 2124., 2112., 2127., 2119., 2106., 2115., 2103., 2125., 2113., 2146., 2112., 2130., 2108., 2130., 2107., 2126., 2120., 2129., 2114., 2114., 2131., 2118., 2126., 2124., 2129., 2110., 2132., 2127., 2127., 2111., 2119., 2105., 2125., 2117., 2117., 2120., 2113., 2122., 2116., 2128., 2105., 2123., 2118., 2117., 2115., 2114.}","{359., 290., 270., 268., 267., 268., 268., 267., 267., 267., 267., 268., 267., 268., 268., 290., 270., 268., 268., 267., 267., 268., 267., 268., 267., 300., 297., 294., 295., 284., 281., 269., 267., 267., 268., 267., 266., 268., 268., 267., 267., 268., 267., 267., 276., 268., 267., 267., 267., 267.}","{2464., 2456., 2518., 2439., 2424., 2441., 2515., 2423., 2435., 2431., 2482., 2433., 2430., 2436., 2464., 2425., 2445., 2435., 2461., 2445., 2413., 2409., 2485., 2426., 2454., 2438., 2498., 2433., 2388., 2432., 2462., 2454., 2445., 2430., 2488., 2490., 2442., 2442., 2463., 2531., 2441., 2444., 2495., 2487., 2447., 2461., 2463., 2512., 2407., 2450.}"
192,193,"Inception7/avg_pool_mixed_6_pool","Inception7/mixed_6_tower_2_conv_conv2d","Pooling","Convolution",2086.,2099.5333,2117.,393.,417.43330000000003,478.,2621.,4813.8667000000005,4892.,535.,2714.3333000000002,2775.,2228.,4396.433300000001,4414.,"{2108., 2101., 2097., 2098., 2108., 2086., 2104., 2098., 2106., 2090., 2117., 2090., 2109., 2089., 2108., 2107., 2098., 2099., 2096., 2098., 2103., 2099., 2089., 2111., 2089., 2107., 2092., 2113., 2100., 2115., 2101., 2100., 2091., 2097., 2098., 2100., 2101., 2100., 2099., 2104., 2099., 2094., 2099., 2088., 2108., 2091., 2101., 2090., 2106., 2089.}","{473., 408., 400., 399., 400., 398., 411., 395., 395., 395., 395., 393., 393., 396., 396., 396., 408., 399., 450., 443., 455., 396., 395., 395., 426., 447., 443., 428., 426., 425., 423., 422., 424., 428., 427., 439., 427., 423., 425., 422., 422., 467., 474., 478., 438., 424., 426., 424., 425., 423.}","{2621., 4788., 4805., 4820., 4851., 4856., 4891., 4863., 4824., 4853., 4794., 4822., 4781., 4813., 4777., 4804., 4787., 4796., 4742., 4800., 4800., 4799., 4755., 4818., 4751., 4798., 4756., 4855., 4750., 4853., 4831., 4829., 4892., 4833., 4832., 4768., 4823., 4778., 4865., 4854., 4794., 4856., 4831., 4802., 4793., 4788., 4861., 4746., 4854., 4868.}"
224,225,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_conv2d","Pooling","Convolution",2087.,2101.1667,2122.,274.,276.7667,365.,2399.,3691.4667000000004,4891.,312.,1590.3000000000002,2769.,2125.,3414.7000000000003,4526.,"{2122., 2088., 2106., 2105., 2100., 2092., 2096., 2101., 2107., 2103., 2114., 2096., 2115., 2100., 2103., 2095., 2103., 2104., 2108., 2099., 2090., 2108., 2090., 2112., 2088., 2100., 2101., 2107., 2087., 2108., 2089., 2107., 2094., 2098., 2089., 2098., 2097., 2107., 2103., 2092., 2102., 2106., 2109., 2092., 2114., 2089., 2118., 2102., 2110., 2095.}","{365., 281., 277., 292., 278., 276., 276., 276., 277., 275., 274., 275., 304., 308., 306., 305., 293., 289., 276., 275., 275., 275., 275., 275., 275., 276., 274., 275., 274., 275., 275., 290., 277., 274., 276., 275., 274., 275., 276., 275., 274., 275., 274., 276., 277., 287., 277., 274., 327., 305.}","{2580., 4850., 4820., 4841., 4857., 4819., 4821., 4864., 4845., 4786., 4813., 4786., 4785., 4798., 4800., 4790., 4757., 4739., 4747., 4745., 4758., 4779., 4812., 4786., 4891., 4753., 4232., 2503., 2446., 2439., 2456., 2533., 2399., 2453., 2471., 2535., 2457., 2447., 2447., 2517., 2455., 2423., 2452., 2514., 2439., 2423., 2463., 2502., 2435., 2448.}"
247,248,"Inception9/max_pool_mixed_8_pool","Inception9/ch_concat_mixed_8_chconcat","Pooling","Catenate",420.,422.1,438.,61.,61.800000000000004,85.,"","","","","","","","","","{438., 425., 423., 422., 421., 422., 421., 421., 435., 433., 429., 422., 421., 420., 421., 422., 422., 420., 434., 422., 421., 421., 421., 420., 420., 421., 421., 431., 432., 421., 421., 420., 420., 429., 421., 422., 430., 422., 432., 421., 421., 422., 421., 421., 420., 421., 438., 425., 424., 424.}","{85., 69., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 62., 62., 61., 61., 61., 62., 62., 61., 61., 61., 72., 63., 62., 62., 62., 62., 61., 62., 62., 62., 62.}",""
273,274,"Inception10/avg_pool_mixed_9_pool","Inception10/mixed_9_tower_2_conv_conv2d","Pooling","Convolution",743.,750.6,775.,117.,119.1333,190.,903.,923.2,1042.,160.,172.6,267.,786.,804.0667000000001,852.,"{768., 751., 775., 751., 747., 751., 754., 754., 744., 743., 754., 755., 748., 751., 756., 749., 747., 748., 754., 748., 748., 747., 760., 766., 749., 748., 747., 754., 748., 755., 749., 747., 748., 748., 757., 752., 750., 750., 750., 757., 765., 747., 751., 750., 749., 757., 752., 750., 750., 750.}","{190., 126., 123., 119., 119., 120., 119., 120., 118., 118., 120., 119., 120., 119., 120., 119., 121., 120., 120., 121., 119., 119., 118., 120., 134., 122., 118., 119., 119., 117., 118., 120., 120., 119., 119., 119., 119., 118., 117., 117., 117., 117., 119., 119., 119., 118., 118., 119., 120., 118.}","{921., 934., 972., 1001., 916., 906., 923., 912., 915., 914., 925., 903., 911., 1011., 983., 920., 916., 916., 936., 912., 908., 922., 908., 930., 1020., 948., 915., 931., 912., 916., 919., 916., 941., 915., 942., 1042., 933., 921., 918., 931., 934., 921., 923., 919., 927., 1002., 983., 907., 928., 912.}"
302,303,"Inception11/max_pool_mixed_10_pool","Inception11/mixed_10_tower_2_conv_conv2d","Pooling","Convolution",926.,942.2667,970.,150.,154.4,228.,1125.,1142.9,1299.,199.,200.63330000000002,329.,975.,988.5,1071.,"{945., 929., 950., 929., 926., 952., 954., 937., 937., 936., 936., 948., 940., 939., 939., 953., 970., 939., 939., 957., 939., 939., 939., 955., 938., 939., 956., 939., 949., 939., 939., 939., 953., 939., 939., 939., 952., 968., 937., 937., 952., 938., 959., 940., 947., 937., 955., 944., 937., 951.}","{228., 161., 155., 154., 190., 172., 171., 170., 170., 168., 184., 166., 156., 153., 153., 155., 153., 153., 153., 175., 160., 153., 153., 152., 158., 151., 152., 151., 152., 153., 152., 152., 152., 150., 152., 151., 152., 166., 154., 152., 152., 151., 152., 152., 152., 151., 152., 152., 165., 151.}","{1188., 1139., 1139., 1152., 1143., 1135., 1248., 1145., 1137., 1133., 1150., 1144., 1133., 1130., 1174., 1207., 1131., 1147., 1135., 1137., 1128., 1137., 1134., 1190., 1227., 1126., 1134., 1139., 1145., 1139., 1137., 1167., 1299., 1144., 1153., 1144., 1137., 1133., 1156., 1134., 1163., 1223., 1133., 1133., 1138., 1163., 1125., 1135., 1152., 1214.}"
307,308,"global_pool","flatten","Pooling","Flatten",165.,166.8,190.,24.,24.4667,42.,164.,166.76670000000001,190.,-1.,-0.0333,0.,140.,142.3,148.,"{190., 172., 181., 169., 168., 166., 169., 168., 166., 165., 168., 168., 166., 166., 165., 167., 166., 165., 168., 168., 167., 167., 166., 166., 166., 166., 179., 166., 165., 165., 175., 168., 166., 167., 168., 167., 166., 167., 166., 165., 167., 167., 165., 165., 165., 168., 166., 166., 168., 177.}","{42., 27., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 31., 25., 25., 30., 25., 24., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 25., 25., 24., 24., 25., 24., 25., 24.}","{190., 171., 170., 168., 168., 167., 165., 168., 165., 172., 168., 167., 166., 167., 165., 167., 166., 181., 166., 167., 166., 166., 168., 167., 166., 167., 164., 168., 165., 165., 166., 168., 166., 166., 167., 166., 166., 166., 164., 166., 168., 176., 168., 164., 167., 166., 167., 167., 165., 168.}"
3,4,3,4,"Pooling","Convolution",45.,45.400000000000006,68.,101.,104.80000000000001,157.,99.,101.53330000000001,162.,54.,56.133300000000006,94.,-2.,-3.2667,5.,"{68., 49., 47., 46., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 57., 46., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45.}","{157., 109., 106., 105., 104., 104., 105., 104., 113., 104., 102., 101., 102., 101., 103., 102., 103., 102., 103., 104., 102., 102., 102., 102., 101., 103., 102., 104., 103., 102., 103., 101., 103., 111., 134., 113., 111., 113., 113., 112., 112., 112., 111., 115., 103., 113., 105., 104., 104., 105.}","{162., 108., 103., 102., 101., 100., 100., 100., 99., 100., 101., 99., 99., 100., 100., 101., 100., 100., 100., 116., 101., 100., 100., 99., 100., 134., 116., 114., 112., 113., 112., 112., 112., 113., 124., 100., 100., 99., 101., 100., 101., 99., 100., 100., 101., 101., 101., 100., 99., 100.}"
6,7,6,7,"Pooling","Flatten",32.,32.7333,44.,19.,19.666700000000002,39.,32.,33.,44.,0.,0.2667,0.,13.,13.333300000000001,5.,"{44., 34., 33., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 33., 32., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 36., 38., 33., 33., 32., 33., 33., 33., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33.}","{39., 23., 21., 19., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19.}","{44., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 32., 33., 33., 34., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33.}"
150,151,"pool6","fc7","Pooling","Convolution",190.,190.9333,210.,120.,120.9667,159.,222.,300.93330000000003,424.,32.,110.,214.,102.,179.9667,265.,"{210., 193., 191., 192., 192., 191., 191., 190., 191., 190., 192., 201., 191., 190., 190., 191., 191., 191., 190., 191., 192., 190., 191., 191., 191., 195., 192., 192., 190., 190., 191., 192., 201., 191., 191., 190., 191., 191., 190., 191., 190., 191., 192., 190., 190., 190., 190., 191., 192., 190.}","{159., 126., 123., 122., 121., 120., 120., 120., 121., 121., 120., 121., 122., 121., 121., 121., 134., 122., 121., 122., 121., 122., 120., 122., 121., 120., 121., 123., 121., 121., 121., 120., 121., 120., 121., 120., 121., 121., 120., 121., 121., 120., 121., 120., 120., 121., 121., 120., 134., 125.}","{424., 382., 359., 355., 355., 368., 356., 354., 354., 354., 354., 354., 354., 353., 356., 355., 371., 354., 356., 354., 354., 354., 353., 382., 389., 386., 396., 275., 234., 226., 226., 226., 233., 224., 224., 224., 225., 224., 227., 225., 224., 225., 224., 225., 234., 224., 222., 222., 223., 223.}"
5,6,"pool1","2a/res2a_branch1","Pooling","Convolution",1516.,1530.8667,1590.,241.,244.53330000000003,417.,1818.,1854.8667,3792.,302.,324.,2202.,1577.,1610.3333,3375.,"{1536., 1528., 1517., 1528., 1516., 1531., 1538., 1529., 1541., 1529., 1527., 1546., 1518., 1517., 1527., 1517., 1526., 1517., 1531., 1540., 1528., 1528., 1535., 1528., 1540., 1536., 1528., 1537., 1527., 1539., 1528., 1536., 1538., 1528., 1527., 1536., 1528., 1562., 1535., 1527., 1590., 1528., 1537., 1528., 1537., 1540., 1527., 1528., 1535., 1529.}","{417., 284., 249., 244., 244., 243., 242., 242., 243., 242., 242., 241., 242., 242., 258., 246., 244., 244., 243., 243., 245., 243., 248., 243., 272., 276., 271., 274., 272., 258., 247., 246., 243., 243., 244., 244., 242., 243., 245., 242., 244., 245., 244., 243., 243., 258., 250., 245., 245., 242.}","{2122., 3739., 3686., 3675., 3660., 3711., 3792., 2851., 1828., 1838., 1917., 1838., 1859., 1847., 1836., 1879., 1836., 1820., 1833., 1822., 1894., 1900., 1834., 1822., 1872., 1830., 1898., 1835., 1820., 1833., 1818., 1881., 1882., 1829., 1823., 1857., 1823., 1929., 1825., 1832., 1825., 1833., 1890., 1827., 1829., 1834., 1877., 1872., 1913., 1824.}"
344,345,"pool5","flatten_0","Pooling","Flatten",131.,132.3667,157.,24.,24.2333,42.,131.,132.1,157.,0.,-0.2667,0.,107.,107.86670000000001,115.,"{157., 137., 133., 133., 134., 132., 132., 133., 132., 133., 133., 132., 133., 132., 132., 132., 132., 133., 132., 132., 146., 135., 133., 133., 132., 133., 132., 133., 132., 132., 133., 132., 132., 132., 132., 132., 131., 132., 133., 133., 132., 132., 132., 132., 132., 132., 133., 133., 131., 132.}","{42., 27., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24.}","{157., 138., 134., 133., 132., 132., 132., 133., 133., 132., 132., 132., 132., 133., 131., 132., 132., 132., 132., 132., 132., 132., 131., 150., 135., 132., 133., 132., 131., 131., 132., 132., 132., 132., 132., 132., 132., 132., 133., 132., 131., 132., 132., 132., 132., 133., 132., 132., 133., 132.}"
5,6,"pooling0","stage1_unit1/bn1","Pooling","BatchNormalization",1514.,1532.2333,1593.,90.,91.1333,123.,1600.,1609.1333000000002,1670.,86.,76.9,77.,1510.,1518.,1547.,"{1561., 1575., 1536., 1535., 1548., 1535., 1548., 1545., 1535., 1593., 1541., 1548., 1534., 1544., 1584., 1540., 1538., 1555., 1540., 1549., 1559., 1545., 1537., 1517., 1525., 1514., 1523., 1534., 1515., 1516., 1524., 1515., 1531., 1536., 1516., 1525., 1514., 1515., 1531., 1524., 1547., 1514., 1514., 1533., 1515., 1524., 1524., 1515., 1532., 1515.}","{123., 96., 92., 91., 91., 92., 92., 91., 91., 91., 91., 91., 92., 92., 91., 92., 91., 91., 92., 92., 91., 92., 91., 92., 91., 92., 99., 91., 91., 91., 91., 90., 90., 91., 91., 90., 91., 90., 91., 91., 90., 91., 91., 91., 90., 90., 90., 91., 90., 90.}","{1632., 1601., 1631., 1603., 1624., 1615., 1601., 1614., 1614., 1622., 1605., 1605., 1613., 1602., 1621., 1670., 1601., 1612., 1601., 1621., 1613., 1612., 1611., 1602., 1620., 1601., 1601., 1619., 1601., 1619., 1600., 1600., 1610., 1626., 1619., 1603., 1600., 1609., 1600., 1632., 1602., 1600., 1609., 1600., 1619., 1600., 1610., 1609., 1600., 1620.}"
5,6,"pool1","2a/res2a_branch1","Pooling","Convolution",1546.,1558.4333000000001,1630.,236.,239.5667,467.,1825.,1852.5667,2062.,279.,294.1333,432.,1589.,1613.,1595.,"{1630., 1563., 1548., 1614., 1570., 1609., 1549., 1628., 1548., 1627., 1546., 1556., 1560., 1548., 1560., 1548., 1546., 1575., 1552., 1563., 1547., 1546., 1610., 1551., 1567., 1547., 1548., 1565., 1552., 1551., 1568., 1547., 1567., 1552., 1619., 1559., 1555., 1567., 1552., 1551., 1562., 1547., 1565., 1615., 1552., 1562., 1547., 1563., 1619., 1595.}","{467., 313., 273., 274., 241., 240., 241., 238., 239., 239., 238., 239., 239., 254., 241., 238., 240., 239., 241., 238., 238., 238., 236., 238., 238., 238., 237., 238., 239., 249., 240., 238., 238., 237., 238., 236., 237., 238., 237., 237., 268., 263., 262., 262., 276., 249., 239., 238., 237., 236.}","{2062., 1917., 1862., 1875., 1877., 1891., 1831., 1851., 1827., 1877., 1903., 1868., 1825., 1831., 1828., 1892., 1838., 1825., 1837., 1863., 1891., 1908., 1843., 1825., 1842., 1829., 1942., 1826., 1842., 1832., 1833., 1879., 1844., 1842., 1836., 1868., 1892., 1918., 1827., 1866., 1825., 1840., 1883., 1834., 1841., 1830., 1851., 1870., 1905., 1828.}"
514,515,"pool5","flatten_0","Pooling","Flatten",131.,131.7333,155.,24.,24.166700000000002,41.,131.,131.76670000000001,155.,0.,0.0333,0.,107.,107.60000000000001,114.,"{155., 136., 133., 131., 132., 132., 131., 132., 132., 131., 132., 132., 131., 132., 132., 132., 132., 132., 131., 132., 131., 131., 131., 131., 131., 132., 131., 132., 144., 133., 131., 132., 139., 133., 131., 132., 131., 132., 132., 132., 131., 132., 131., 132., 132., 131., 132., 131., 132., 132.}","{41., 27., 26., 25., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24.}","{155., 149., 135., 142., 137., 132., 131., 132., 131., 132., 131., 131., 132., 131., 132., 132., 131., 131., 131., 131., 132., 140., 134., 132., 132., 132., 132., 132., 131., 132., 131., 143., 133., 131., 133., 132., 132., 132., 132., 131., 132., 132., 132., 131., 131., 131., 132., 132., 131., 132.}"
5,6,"pool1","2a/res2a_branch1","Pooling","Convolution",1547.,1559.0667,1631.,233.,237.9333,490.,1818.,1858.4333000000001,2247.,271.,299.36670000000004,616.,1585.,1620.5,1757.,"{1614., 1552., 1566., 1550., 1616., 1561., 1560., 1568., 1555., 1621., 1631., 1549., 1567., 1562., 1554., 1565., 1549., 1565., 1552., 1562., 1565., 1549., 1549., 1566., 1565., 1565., 1551., 1547., 1566., 1553., 1565., 1548., 1557., 1568., 1553., 1571., 1548., 1547., 1576., 1554., 1562., 1549., 1548., 1597., 1553., 1560., 1569., 1553., 1564., 1548.}","{490., 318., 261., 236., 236., 268., 262., 261., 259., 278., 248., 237., 236., 236., 234., 235., 235., 234., 234., 235., 234., 233., 234., 234., 233., 240., 254., 248., 236., 235., 239., 234., 235., 235., 234., 233., 233., 235., 234., 234., 233., 235., 234., 234., 245., 236., 234., 281., 259., 260.}","{2247., 2156., 1939., 1948., 1920., 1992., 1971., 1934., 1861., 1963., 1878., 1915., 1820., 1845., 1823., 1834., 1876., 1818., 1829., 1859., 1835., 1865., 1922., 1826., 1846., 1823., 1836., 1914., 1841., 1824., 1828., 1835., 1868., 1885., 1822., 1846., 1825., 1868., 1900., 1838., 1823., 1839., 1823., 1898., 1834., 1823., 1839., 1828., 1880., 1907.}"
174,175,"pool5","flatten_0","Pooling","Flatten",131.,131.9333,154.,23.,24.,42.,131.,131.8,155.,0.,-0.1333,1.,108.,107.80000000000001,113.,"{154., 136., 133., 132., 142., 134., 133., 132., 133., 132., 132., 131., 132., 131., 131., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 132., 132., 132., 143., 132., 132., 131., 131., 132., 132., 131., 131., 131., 132., 131., 132., 132., 131., 132.}","{42., 27., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 23., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24.}","{155., 136., 133., 133., 131., 132., 132., 133., 145., 134., 132., 132., 131., 131., 132., 132., 132., 132., 131., 131., 132., 131., 131., 132., 132., 132., 131., 132., 131., 132., 131., 132., 132., 132., 131., 132., 132., 131., 142., 133., 132., 131., 131., 140., 132., 131., 132., 132., 132., 131.}"
3,4,"pool1","fire2/squeeze1x1","Pooling","Convolution",1547.,1558.3000000000002,1631.,72.,73.2,134.,1647.,1671.2,1715.,100.,112.9,84.,1575.,1598.,1581.,"{1631., 1550., 1573., 1548., 1562., 1563., 1547., 1567., 1552., 1566., 1621., 1560., 1564., 1552., 1628., 1551., 1552., 1571., 1552., 1551., 1560., 1552., 1563., 1551., 1560., 1564., 1552., 1565., 1551., 1573., 1575., 1553., 1563., 1552., 1552., 1604., 1552., 1567., 1552., 1551., 1564., 1551., 1551., 1600., 1553., 1564., 1552., 1619., 1562., 1557.}","{134., 77., 75., 74., 73., 73., 74., 73., 73., 73., 73., 73., 74., 72., 73., 87., 73., 73., 73., 74., 74., 74., 73., 73., 73., 73., 73., 78., 74., 72., 72., 72., 73., 74., 73., 72., 73., 73., 72., 72., 73., 73., 72., 74., 73., 73., 74., 72., 73., 74.}","{1669., 1681., 1659., 1672., 1698., 1669., 1701., 1681., 1686., 1657., 1695., 1680., 1667., 1672., 1658., 1671., 1698., 1695., 1672., 1657., 1675., 1655., 1663., 1697., 1661., 1680., 1658., 1673., 1654., 1693., 1670., 1658., 1695., 1659., 1669., 1707., 1664., 1672., 1660., 1711., 1675., 1715., 1665., 1647., 1656., 1653., 1658., 1708., 1647., 1667.}"
19,20,"pool3","fire4/squeeze1x1","Pooling","Convolution",810.,818.7333,864.,53.,54.7667,121.,905.,918.1333000000001,1037.,95.,99.4,173.,852.,863.3667,916.,"{828., 831., 814., 813., 812., 811., 836., 813., 812., 811., 811., 823., 814., 844., 813., 825., 813., 813., 812., 823., 829., 845., 813., 844., 813., 826., 846., 813., 811., 811., 826., 820., 813., 811., 864., 832., 813., 843., 842., 811., 830., 848., 816., 827., 828., 811., 811., 811., 810., 825.}","{121., 68., 56., 56., 55., 54., 55., 54., 55., 55., 57., 55., 55., 55., 54., 55., 54., 55., 55., 68., 57., 56., 55., 55., 54., 55., 55., 55., 54., 55., 55., 55., 54., 53., 55., 54., 55., 54., 54., 54., 54., 54., 54., 55., 57., 56., 55., 54., 54., 55.}","{950., 933., 938., 915., 916., 937., 916., 1037., 948., 913., 906., 906., 922., 912., 932., 914., 910., 937., 911., 917., 909., 921., 911., 908., 915., 921., 905., 908., 929., 920., 913., 912., 919., 920., 927., 916., 915., 913., 924., 971., 988., 936., 909., 922., 913., 916., 907., 943., 914., 913.}"
35,36,"pool5","fire6/squeeze1x1","Pooling","Convolution",427.,429.23330000000004,449.,60.,60.7,122.,488.,492.86670000000004,561.,61.,63.633300000000006,112.,428.,432.16670000000005,439.,"{444., 431., 429., 430., 429., 429., 445., 436., 429., 429., 429., 429., 429., 429., 430., 446., 429., 429., 428., 428., 429., 429., 429., 429., 428., 436., 427., 427., 428., 433., 428., 449., 429., 429., 444., 429., 429., 429., 429., 429., 429., 429., 429., 446., 429., 429., 428., 429., 448., 432.}","{122., 66., 61., 62., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 61., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 61., 62., 61., 60., 61., 60., 60., 61., 60., 60., 77., 62., 61., 60., 60., 60., 60., 60., 61., 66., 88., 68., 67., 67., 67.}","{551., 495., 492., 491., 489., 500., 491., 489., 488., 489., 541., 552., 538., 506., 490., 488., 489., 488., 488., 488., 488., 500., 493., 492., 492., 493., 491., 492., 492., 507., 561., 556., 539., 491., 492., 492., 492., 503., 493., 492., 493., 492., 491., 493., 491., 507., 491., 491., 494., 491.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3817.,3838.8333000000002,4235.,9485.,9592.1,10001.,13766.,13876.,14331.,9949.,10037.1667,10096.,4281.,4283.900000000001,4330.,"{4235., 4219., 4008., 3856., 3857., 3836., 3851., 3840., 3837., 3847., 3838., 3839., 3842., 3817., 3841., 3834., 3836., 3844., 3835., 3843., 3835., 3831., 3847., 3833., 3834., 3848., 3841., 3843., 3843., 3827., 3852., 3834., 3848., 3832., 3830., 3841., 3835., 3824., 3826., 3829., 3838., 3827., 3832., 3848., 3832., 3849., 3833., 3830., 3848., 3836.}","{10001., 9834., 9737., 9622., 9550., 9509., 9539., 9521., 9510., 9507., 9540., 9551., 9534., 9508., 9485., 9495., 9567., 9632., 9695., 9665., 9715., 9708., 9682., 9669., 9689., 9709., 9665., 9620., 9585., 9552., 9576., 9562., 9544., 9573., 9530., 9541., 9596., 9522., 9551., 9527., 9512., 9515., 9599., 9638., 9617., 9639., 9656., 9689., 9669., 9654.}","{14331., 14085., 13871., 13989., 13834., 13834., 13999., 13819., 13996., 13838., 13816., 13972., 13821., 13891., 13869., 13772., 13977., 13766., 13780., 13878., 13778., 13934., 13784., 13856., 13989., 13878., 13905., 13859., 13845., 14010., 13833., 13863., 13882., 13827., 13953., 13848., 13844., 14018., 13799., 13946., 13788., 13803., 13975., 13774., 13917., 13838., 13882., 13989., 13862., 13906.}"
