"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"Inception5/mixed_4_tower_conv_conv2d",64,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,78.,81.33330000000001,183.,"{183., 86., 81., 81., 80., 78., 79., 102., 81., 79.}"
"Inception5/mixed_4_tower_conv_conv2d",64,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,116.,118.,225.,"{225., 127., 118., 119., 119., 118., 117., 117., 117., 116.}"
"Inception5/mixed_4_tower_conv_conv2d",64,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,153.,157.,267.,"{267., 168., 155., 153., 154., 168., 157., 154., 154., 153.}"
"Inception5/mixed_4_tower_conv_conv2d",128,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,1183744,55.,56.3333,154.,"{154., 65., 56., 57., 56., 57., 55., 56., 56., 56.}"
"Inception5/mixed_4_tower_conv_conv2d",128,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,71.,75.5,174.,"{174., 89., 74., 72., 73., 73., 72., 71., 71., 92.}"
"Inception5/mixed_4_tower_conv_conv2d",128,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,81.,82.6667,193.,"{193., 89., 83., 83., 81., 83., 83., 82., 82., 82.}"
"Inception5/mixed_4_tower_conv_conv2d",128,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,158.,161.5,272.,"{272., 170., 162., 160., 159., 159., 159., 158., 158., 178.}"
"Inception5/mixed_4_tower_conv_conv2d",128,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,18939904,198.,199.3333,315.,"{315., 210., 200., 200., 200., 199., 199., 198., 198., 198.}"
"Inception5/mixed_4_tower_conv_conv2d",256,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,53.,54.8333,166.,"{166., 61., 55., 55., 55., 55., 53., 54., 55., 54.}"
"Inception5/mixed_4_tower_conv_conv2d",256,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,90.,98.6667,228.,"{228., 112., 104., 103., 118., 92., 91., 90., 90., 90.}"
"Inception5/mixed_4_tower_conv_conv2d",256,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,139.,139.8333,267.,"{267., 156., 143., 139., 139., 139., 139., 139., 139., 140.}"
"Inception5/mixed_4_tower_conv_conv2d",256,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,18939904,237.,241.8333,370.,"{370., 257., 241., 239., 237., 239., 238., 239., 240., 253.}"
"Inception5/mixed_4_tower_conv_conv2d",256,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,37879808,295.,297.6667,418.,"{418., 316., 300., 298., 297., 297., 297., 296., 295., 297.}"
"Inception5/mixed_4_tower_conv_conv2d",512,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,95.,97.5,219.,"{219., 106., 95., 112., 95., 98., 96., 95., 95., 95.}"
"Inception5/mixed_4_tower_conv_conv2d",512,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,133.,136.,294.,"{294., 167., 140., 136., 134., 134., 133., 134., 135., 137.}"
"Inception5/mixed_4_tower_conv_conv2d",512,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,18939904,224.,228.,357.,"{357., 239., 228., 224., 227., 225., 225., 224., 224., 243.}"
"Inception5/mixed_4_tower_conv_conv2d",512,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,37879808,408.,436.,548.,"{548., 422., 447., 455., 457., 477., 425., 410., 408., 409.}"
"Inception5/mixed_4_tower_conv_conv2d",512,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,75759616,492.,508.8333,619.,"{619., 508., 495., 511., 576., 552., 494., 493., 492., 492.}"
"Inception5/mixed_4_tower_conv_1_conv2d",32,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,1340416,85.,85.83330000000001,176.,"{176., 98., 88., 85., 86., 85., 85., 86., 85., 85.}"
"Inception5/mixed_4_tower_conv_1_conv2d",32,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,2680832,95.,96.83330000000001,211.,"{211., 111., 99., 97., 97., 96., 95., 96., 96., 95.}"
"Inception5/mixed_4_tower_conv_1_conv2d",32,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,5361664,168.,174.5,282.,"{282., 184., 171., 181., 172., 168., 181., 173., 169., 168.}"
"Inception5/mixed_4_tower_conv_1_conv2d",32,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,169.,170.8333,293.,"{293., 189., 174., 172., 170., 170., 169., 170., 169., 169.}"
"Inception5/mixed_4_tower_conv_1_conv2d",32,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,261.,270.6667,373.,"{373., 276., 270., 264., 263., 300., 268., 261., 283., 263.}"
"Inception5/mixed_4_tower_conv_1_conv2d",64,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,2680832,139.,141.8333,257.,"{257., 160., 146., 141., 141., 141., 141., 141., 140., 139.}"
"Inception5/mixed_4_tower_conv_1_conv2d",64,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,5361664,161.,178.3333,260.,"{260., 174., 163., 161., 198., 181., 179., 179., 178., 179.}"
"Inception5/mixed_4_tower_conv_1_conv2d",64,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,288.,294.6667,405.,"{405., 304., 310., 296., 290., 288., 288., 289., 299., 290.}"
"Inception5/mixed_4_tower_conv_1_conv2d",64,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,286.,288.1667,410.,"{410., 320., 291., 290., 287., 287., 287., 286., 287., 287.}"
"Inception5/mixed_4_tower_conv_1_conv2d",64,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,567.,571.,664.,"{664., 585., 569., 568., 589., 570., 567., 567., 567., 567.}"
"Inception5/mixed_4_tower_conv_1_conv2d",128,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,5361664,363.,402.1667,434.,"{363., 411., 424., 434., 434., 412., 388., 390., 388., 388.}"
"Inception5/mixed_4_tower_conv_1_conv2d",128,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,402.,424.66670000000005,445.,"{402., 445., 425., 424., 420., 425., 425., 439., 425., 424.}"
"Inception5/mixed_4_tower_conv_1_conv2d",128,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,516.,535.6667,582.,"{520., 554., 570., 582., 570., 519., 516., 519., 518., 532.}"
"Inception5/mixed_4_tower_conv_1_conv2d",128,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,691.,704.1667,803.,"{691., 713., 762., 803., 733., 698., 694., 693., 692., 694.}"
"Inception5/mixed_4_tower_conv_1_conv2d",128,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,85786624,1065.,1092.6667,1228.,"{1065., 1129., 1075., 1073., 1105., 1092., 1081., 1228., 1111., 1092.}"
"Inception5/mixed_4_tower_conv_1_conv2d",256,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,592.,752.6667,896.,"{592., 792., 769., 745., 733., 738., 896., 824., 739., 731.}"
"Inception5/mixed_4_tower_conv_1_conv2d",256,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,673.,683.5,722.,"{687., 707., 681., 676., 673., 674., 688., 690., 679., 722.}"
"Inception5/mixed_4_tower_conv_1_conv2d",256,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,903.,1041.,1209.,"{903., 1209., 1043., 1023., 1042., 1045., 1056., 1020., 1062., 1037.}"
"Inception5/mixed_4_tower_conv_1_conv2d",256,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,85786624,1277.,1407.1667,1500.,"{1277., 1421., 1400., 1414., 1396., 1500., 1420., 1395., 1408., 1405.}"
"Inception5/mixed_4_tower_conv_1_conv2d",256,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,171573248,1884.,2079.3333000000002,2218.,"{1884., 2099., 2075., 2192., 2077., 2077., 2065., 2074., 2218., 2074.}"
"Inception5/mixed_4_tower_conv_1_conv2d",512,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,1042.,1451.6667,1535.,"{1042., 1463., 1451., 1535., 1434., 1450., 1458., 1440., 1448., 1480.}"
"Inception5/mixed_4_tower_conv_1_conv2d",512,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,42893312,1335.,1360.6667,1504.,"{1504., 1411., 1345., 1336., 1358., 1335., 1452., 1359., 1348., 1343.}"
"Inception5/mixed_4_tower_conv_1_conv2d",512,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,85786624,1589.,1987.8333,2068.,"{1589., 2016., 2049., 2038., 1945., 1957., 1950., 2068., 1999., 1967.}"
"Inception5/mixed_4_tower_conv_1_conv2d",512,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,171573248,2264.,2611.1667,2757.,"{2264., 2631., 2603., 2708., 2630., 2609., 2594., 2757., 2600., 2578.}"
"Inception5/mixed_4_tower_conv_1_conv2d",512,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,343146496,3608.,3916.1667,4069.,"{3608., 3910., 4069., 3892., 3873., 4018., 3899., 4022., 3903., 3875.}"
"Inception5/mixed_4_tower_conv_2_conv2d",48,17,17,48,11,17,"",7,1,1,1,1,1,0,0,0,0,3015936,168.,169.66670000000002,225.,"{225., 177., 171., 169., 169., 168., 168., 168., 171., 170.}"
"Inception5/mixed_4_tower_conv_2_conv2d",48,17,17,96,11,17,"",7,1,1,1,1,1,0,0,0,0,6031872,193.,195.3333,261.,"{261., 201., 197., 195., 195., 196., 195., 193., 194., 193.}"
"Inception5/mixed_4_tower_conv_2_conv2d",48,17,17,192,11,17,"",7,1,1,1,1,1,0,0,0,0,12063744,256.,258.1667,332.,"{332., 272., 260., 259., 257., 257., 256., 257., 259., 257.}"
"Inception5/mixed_4_tower_conv_2_conv2d",48,17,17,384,11,17,"",7,1,1,1,1,1,0,0,0,0,24127488,375.,397.6667,445.,"{445., 389., 382., 420., 419., 417., 391., 388., 378., 375.}"
"Inception5/mixed_4_tower_conv_2_conv2d",48,17,17,768,11,17,"",7,1,1,1,1,1,0,0,0,0,48254976,602.,627.8333,704.,"{704., 625., 644., 675., 658., 628., 605., 606., 606., 602.}"
"Inception5/mixed_4_tower_conv_2_conv2d",96,17,17,48,11,17,"",7,1,1,1,1,1,0,0,0,0,6031872,303.,322.,351.,"{316., 312., 351., 339., 341., 339., 304., 318., 308., 303.}"
"Inception5/mixed_4_tower_conv_2_conv2d",96,17,17,96,11,17,"",7,1,1,1,1,1,0,0,0,0,12063744,340.,359.5,383.,"{357., 351., 342., 374., 383., 379., 382., 353., 343., 340.}"
"Inception5/mixed_4_tower_conv_2_conv2d",96,17,17,192,11,17,"",7,1,1,1,1,1,0,0,0,0,24127488,466.,480.5,549.,"{496., 481., 472., 469., 549., 524., 479., 484., 471., 466.}"
"Inception5/mixed_4_tower_conv_2_conv2d",96,17,17,384,11,17,"",7,1,1,1,1,1,0,0,0,0,48254976,661.,678.3333,748.,"{695., 680., 719., 748., 711., 662., 661., 661., 661., 661.}"
"Inception5/mixed_4_tower_conv_2_conv2d",96,17,17,768,11,17,"",7,1,1,1,1,1,0,0,0,0,96509952,1068.,1084.1667,1215.,"{1132., 1087., 1074., 1087., 1071., 1068., 1069., 1113., 1215., 1073.}"
"Inception5/mixed_4_tower_conv_2_conv2d",192,17,17,48,11,17,"",7,1,1,1,1,1,0,0,0,0,12063744,504.,584.6667,642.,"{504., 584., 574., 619., 642., 625., 577., 568., 571., 583.}"
"Inception5/mixed_4_tower_conv_2_conv2d",192,17,17,96,11,17,"",7,1,1,1,1,1,0,0,0,0,24127488,597.,633.5,667.,"{597., 667., 637., 633., 651., 633., 633., 632., 633., 631.}"
"Inception5/mixed_4_tower_conv_2_conv2d",192,17,17,192,11,17,"",7,1,1,1,1,1,0,0,0,0,48254976,857.,884.,985.,"{857., 931., 873., 897., 985., 908., 872., 872., 881., 873.}"
"Inception5/mixed_4_tower_conv_2_conv2d",192,17,17,384,11,17,"",7,1,1,1,1,1,0,0,0,0,96509952,1201.,1246.1667,1368.,"{1201., 1260., 1240., 1311., 1368., 1239., 1250., 1240., 1238., 1248.}"
"Inception5/mixed_4_tower_conv_2_conv2d",192,17,17,768,11,17,"",7,1,1,1,1,1,0,0,0,0,193019904,1989.,2047.6667,2221.,"{1989., 2049., 2032., 2026., 2221., 2034., 2034., 2047., 2090., 2175.}"
"Inception5/mixed_4_tower_conv_2_conv2d",384,17,17,48,11,17,"",7,1,1,1,1,1,0,0,0,0,24127488,897.,1135.6667,1194.,"{897., 1177., 1123., 1127., 1140., 1122., 1125., 1119., 1180., 1194.}"
"Inception5/mixed_4_tower_conv_2_conv2d",384,17,17,96,11,17,"",7,1,1,1,1,1,0,0,0,0,48254976,1060.,1138.8333,1248.,"{1060., 1157., 1134., 1137., 1135., 1139., 1131., 1248., 1171., 1127.}"
"Inception5/mixed_4_tower_conv_2_conv2d",384,17,17,192,11,17,"",7,1,1,1,1,1,0,0,0,0,96509952,1486.,1725.6667,1867.,"{1486., 1851., 1719., 1730., 1728., 1867., 1732., 1716., 1714., 1729.}"
"Inception5/mixed_4_tower_conv_2_conv2d",384,17,17,384,11,17,"",7,1,1,1,1,1,0,0,0,0,193019904,2180.,2502.6667,2552.,"{2180., 2513., 2488., 2521., 2543., 2465., 2478., 2552., 2530., 2486.}"
"Inception5/mixed_4_tower_conv_2_conv2d",384,17,17,768,11,17,"",7,1,1,1,1,1,0,0,0,0,386039808,3765.,4056.1667,4169.,"{3765., 4169., 4071., 3997., 4150., 4006., 4143., 4023., 3985., 4097.}"
"Inception5/mixed_4_tower_conv_2_conv2d",768,17,17,48,11,17,"",7,1,1,1,1,1,0,0,0,0,48254976,1599.,2180.8333000000002,2270.,"{1599., 2270., 2151., 2203., 2184., 2158., 2172., 2191., 2232., 2177.}"
"Inception5/mixed_4_tower_conv_2_conv2d",768,17,17,96,11,17,"",7,1,1,1,1,1,0,0,0,0,96509952,1992.,2189.1667,2271.,"{1992., 2205., 2173., 2167., 2271., 2234., 2167., 2189., 2162., 2268.}"
"Inception5/mixed_4_tower_conv_2_conv2d",768,17,17,192,11,17,"",7,1,1,1,1,1,0,0,0,0,193019904,2757.,3295.8333000000002,3341.,"{2757., 3327., 3286., 3337., 3291., 3280., 3341., 3294., 3264., 3297.}"
"Inception5/mixed_4_tower_conv_2_conv2d",768,17,17,384,11,17,"",7,1,1,1,1,1,0,0,0,0,386039808,4226.,4820.166700000001,4933.,"{4226., 4822., 4853., 4793., 4886., 4776., 4900., 4774., 4933., 4791.}"
"Inception5/mixed_4_tower_conv_2_conv2d",768,17,17,768,11,17,"",7,1,1,1,1,1,0,0,0,0,772079616,7669.,7953.8333,8141.,"{7669., 8141., 7891., 7912., 8023., 7998., 8010., 7840., 7918., 7994.}"
"Inception5/mixed_4_tower_1_conv_conv2d",32,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,295936,53.,54.3333,138.,"{138., 60., 54., 55., 55., 55., 53., 53., 53., 54.}"
"Inception5/mixed_4_tower_1_conv_conv2d",32,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,591872,48.,49.8333,136.,"{136., 54., 51., 49., 49., 49., 48., 50., 51., 49.}"
"Inception5/mixed_4_tower_1_conv_conv2d",32,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,1183744,82.,83.33330000000001,180.,"{180., 89., 84., 83., 83., 82., 83., 83., 82., 84.}"
"Inception5/mixed_4_tower_1_conv_conv2d",32,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,120.,128.66670000000002,220.,"{220., 128., 121., 122., 121., 120., 155., 139., 131., 131.}"
"Inception5/mixed_4_tower_1_conv_conv2d",32,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,169.,173.3333,282.,"{282., 177., 173., 170., 170., 194., 179., 170., 171., 169.}"
"Inception5/mixed_4_tower_1_conv_conv2d",64,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,591872,54.,56.,145.,"{145., 63., 56., 55., 56., 56., 54., 56., 56., 56.}"
"Inception5/mixed_4_tower_1_conv_conv2d",64,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,1183744,65.,66.6667,167.,"{167., 74., 68., 68., 66., 65., 66., 65., 66., 66.}"
"Inception5/mixed_4_tower_1_conv_conv2d",64,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,89.,90.1667,206.,"{206., 110., 90., 91., 89., 89., 91., 90., 89., 90.}"
"Inception5/mixed_4_tower_1_conv_conv2d",64,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,132.,135.,252.,"{252., 142., 138., 134., 134., 134., 132., 133., 137., 133.}"
"Inception5/mixed_4_tower_1_conv_conv2d",64,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,172.,176.,311.,"{311., 182., 192., 181., 174., 173., 173., 173., 172., 172.}"
"Inception5/mixed_4_tower_1_conv_conv2d",128,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,1183744,60.,61.8333,163.,"{163., 70., 62., 62., 62., 61., 60., 61., 62., 62.}"
"Inception5/mixed_4_tower_1_conv_conv2d",128,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,72.,75.83330000000001,187.,"{187., 80., 74., 74., 80., 79., 73., 72., 75., 73.}"
"Inception5/mixed_4_tower_1_conv_conv2d",128,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,108.,121.5,249.,"{249., 128., 119., 137., 109., 111., 111., 123., 164., 108.}"
"Inception5/mixed_4_tower_1_conv_conv2d",128,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,172.,175.5,314.,"{314., 186., 177., 176., 175., 174., 175., 175., 172., 175.}"
"Inception5/mixed_4_tower_1_conv_conv2d",128,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,18939904,254.,260.,376.,"{376., 270., 260., 259., 268., 256., 254., 261., 254., 256.}"
"Inception5/mixed_4_tower_1_conv_conv2d",256,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,2367488,73.,73.83330000000001,195.,"{195., 81., 74., 74., 73., 74., 74., 73., 73., 74.}"
"Inception5/mixed_4_tower_1_conv_conv2d",256,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,98.,98.83330000000001,233.,"{233., 108., 101., 98., 98., 99., 99., 98., 98., 98.}"
"Inception5/mixed_4_tower_1_conv_conv2d",256,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,151.,153.16670000000002,307.,"{307., 162., 154., 153., 151., 154., 154., 151., 152., 152.}"
"Inception5/mixed_4_tower_1_conv_conv2d",256,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,18939904,255.,260.3333,439.,"{439., 277., 261., 257., 261., 255., 256., 256., 257., 270.}"
"Inception5/mixed_4_tower_1_conv_conv2d",256,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,37879808,369.,381.,595.,"{595., 437., 406., 375., 371., 371., 369., 373., 388., 373.}"
"Inception5/mixed_4_tower_1_conv_conv2d",512,17,17,32,17,17,"",1,1,1,1,1,1,0,0,0,0,4734976,97.,99.,226.,"{226., 109., 101., 100., 98., 98., 99., 98., 97., 98.}"
"Inception5/mixed_4_tower_1_conv_conv2d",512,17,17,64,17,17,"",1,1,1,1,1,1,0,0,0,0,9469952,143.,144.5,283.,"{283., 154., 146., 145., 144., 144., 143., 143., 144., 144.}"
"Inception5/mixed_4_tower_1_conv_conv2d",512,17,17,128,17,17,"",1,1,1,1,1,1,0,0,0,0,18939904,216.,220.3333,386.,"{386., 238., 219., 233., 218., 218., 217., 216., 217., 217.}"
"Inception5/mixed_4_tower_1_conv_conv2d",512,17,17,256,17,17,"",1,1,1,1,1,1,0,0,0,0,37879808,413.,426.5,570.,"{570., 433., 418., 414., 413., 414., 414., 431., 449., 456.}"
"Inception5/mixed_4_tower_1_conv_conv2d",512,17,17,512,17,17,"",1,1,1,1,1,1,0,0,0,0,75759616,602.,623.6667,750.,"{750., 622., 649., 679., 645., 603., 602., 603., 620., 603.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",32,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,1340416,133.,142.3333,206.,"{206., 143., 138., 146., 134., 133., 139., 172., 144., 144.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",32,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,2680832,145.,147.8333,215.,"{215., 162., 150., 145., 147., 149., 149., 145., 146., 146.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",32,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,5361664,214.,218.,317.,"{317., 225., 218., 218., 217., 215., 215., 215., 214., 233.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",32,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,227.,229.3333,318.,"{318., 239., 231., 229., 229., 229., 227., 229., 228., 229.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",32,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,343.,362.,436.,"{436., 358., 346., 345., 344., 343., 361., 381., 381., 382.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",64,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,2680832,217.,220.8333,258.,"{258., 226., 221., 220., 219., 220., 230., 219., 219., 217.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",64,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,5361664,235.,250.3333,292.,"{292., 269., 267., 263., 244., 253., 237., 238., 235., 236.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",64,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,371.,394.5,450.,"{450., 386., 374., 406., 417., 418., 394., 389., 375., 371.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",64,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,382.,404.6667,450.,"{432., 397., 384., 382., 383., 450., 427., 436., 402., 386.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",64,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,573.,600.,646.,"{644., 609., 578., 573., 574., 632., 646., 613., 593., 575.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",128,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,5361664,301.,303.1667,340.,"{340., 308., 303., 319., 305., 301., 301., 301., 301., 301.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",128,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,410.,429.5,503.,"{410., 425., 441., 503., 464., 443., 433., 418., 417., 416.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",128,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,522.,543.6667,588.,"{547., 551., 527., 525., 564., 588., 579., 545., 528., 522.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",128,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,698.,708.6667,800.,"{700., 717., 704., 718., 765., 800., 698., 698., 701., 712.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",128,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,85786624,1045.,1064.8333,1144.,"{1059., 1074., 1077., 1055., 1055., 1048., 1069., 1045., 1136., 1144.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",256,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,10723328,600.,725.5,887.,"{600., 736., 714., 734., 714., 728., 730., 710., 733., 887.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",256,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,696.,802.,954.,"{696., 930., 798., 791., 791., 813., 954., 829., 789., 790.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",256,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,864.,992.8333,1123.,"{864., 1059., 1123., 963., 982., 988., 964., 1072., 964., 1000.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",256,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,85786624,1240.,1361.1667,1518.,"{1240., 1356., 1385., 1358., 1518., 1374., 1354., 1361., 1349., 1364.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",256,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,171573248,1878.,2049.,2151.,"{1878., 2146., 2092., 2043., 2028., 2032., 2151., 2066., 2005., 2033.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",512,17,17,32,11,17,"",7,1,1,1,1,1,0,0,0,0,21446656,1023.,1425.1667,1465.,"{1023., 1462., 1465., 1399., 1399., 1427., 1412., 1409., 1454., 1450.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",512,17,17,64,11,17,"",7,1,1,1,1,1,0,0,0,0,42893312,1179.,1585.1667,1628.,"{1179., 1618., 1574., 1562., 1628., 1610., 1582., 1572., 1589., 1584.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",512,17,17,128,11,17,"",7,1,1,1,1,1,0,0,0,0,85786624,1594.,1902.6667,2005.,"{1594., 1921., 1900., 1884., 2004., 1891., 1896., 1919., 1889., 2005.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",512,17,17,256,11,17,"",7,1,1,1,1,1,0,0,0,0,171573248,2418.,2579.8333000000002,2704.,"{2431., 2618., 2579., 2577., 2697., 2568., 2576., 2561., 2704., 2418.}"
"Inception5/mixed_4_tower_1_conv_1_conv2d",512,17,17,512,11,17,"",7,1,1,1,1,1,0,0,0,0,343146496,3557.,3928.8333000000002,4080.,"{3557., 4080., 3881., 3891., 3990., 3901., 4056., 3868., 3897., 4013.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",32,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,1340416,136.,151.3333,213.,"{213., 162., 151., 181., 178., 141., 138., 138., 138., 136.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",32,17,17,64,17,11,"",1,7,1,1,1,1,0,0,0,0,2680832,147.,154.3333,226.,"{226., 186., 168., 166., 147., 148., 147., 147., 149., 148.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",32,17,17,128,17,11,"",1,7,1,1,1,1,0,0,0,0,5361664,217.,228.3333,310.,"{310., 233., 219., 218., 217., 218., 235., 219., 255., 246.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",32,17,17,256,17,11,"",1,7,1,1,1,1,0,0,0,0,10723328,197.,213.8333,349.,"{349., 237., 226., 225., 224., 211., 197., 198., 198., 199.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",32,17,17,512,17,11,"",1,7,1,1,1,1,0,0,0,0,21446656,346.,352.3333,458.,"{458., 380., 362., 353., 350., 349., 348., 352., 346., 347.}"
"Inception5/mixed_4_tower_1_conv_2_conv2d",64,17,17,32,17,11,"",1,7,1,1,1,1,0,0,0,0,2680832,221.,225.3333,250.,"{250., 234., 224., 224., 222., 223., 221., 221., 237., 225.}"
